ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000683.SZ,1d,19971112,1997-11-12 15:00:00,11.29,11.4,10.99,10.99,8689.0,9684.0972,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971113,1997-11-13 15:00:00,10.9,10.99,10.7,10.98,9008.0,9754.0545,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971114,1997-11-14 15:00:00,11.2,11.3,10.98,11.0,9309.0,10334.5897,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971117,1997-11-17 15:00:00,11.5,11.5,11.0,11.12,4555.0,5074.9636,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971118,1997-11-18 15:00:00,11.02,11.08,10.82,10.85,5404.0,5906.2608,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971119,1997-11-19 15:00:00,10.8,10.85,10.67,10.69,5504.0,5909.2958,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971120,1997-11-20 15:00:00,10.69,10.9,10.58,10.7,5929.0,6363.9025,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971121,1997-11-21 15:00:00,10.51,10.8,10.5,10.52,7687.0,8179.4379,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971124,1997-11-24 15:00:00,10.5,10.52,10.2,10.22,6838.0,7038.912,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971125,1997-11-25 15:00:00,10.15,10.3,10.0,10.24,4465.0,4560.2706,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971126,1997-11-26 15:00:00,10.3,10.4,10.18,10.32,4923.0,5056.5512,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971127,1997-11-27 15:00:00,10.35,10.35,10.0,10.08,5307.0,5389.8143,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971128,1997-11-28 15:00:00,9.98,10.2,9.9,10.2,6727.0,6795.134,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971201,1997-12-01 15:00:00,10.12,10.38,10.05,10.15,5360.0,5428.4101,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971202,1997-12-02 15:00:00,10.2,10.22,10.01,10.07,3717.0,3763.1255,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971203,1997-12-03 15:00:00,10.07,10.1,9.98,10.0,5042.0,5046.5372,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971204,1997-12-04 15:00:00,10.0,10.58,9.95,10.5,11911.0,12322.4788,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971205,1997-12-05 15:00:00,10.53,10.79,10.36,10.37,10207.0,10820.1058,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971208,1997-12-08 15:00:00,10.4,10.45,10.22,10.24,5337.0,5484.663,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971209,1997-12-09 15:00:00,10.24,10.3,10.17,10.3,5429.0,5549.0237,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971210,1997-12-10 15:00:00,10.4,10.48,10.2,10.3,5366.0,5539.9608,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971211,1997-12-11 15:00:00,10.47,10.47,10.18,10.33,4437.0,4544.5563,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971212,1997-12-12 15:00:00,10.35,10.35,10.17,10.18,4877.0,4981.7546,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971215,1997-12-15 15:00:00,10.18,10.18,10.01,10.14,8206.0,8274.2101,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971216,1997-12-16 15:00:00,10.2,10.6,10.16,10.56,8416.0,8756.5734,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971217,1997-12-17 15:00:00,10.5,10.5,10.16,10.19,5074.0,5201.1976,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971218,1997-12-18 15:00:00,10.18,10.18,10.08,10.14,4740.0,4794.428,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971219,1997-12-19 15:00:00,10.14,10.25,10.05,10.1,4383.0,4429.3765,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971222,1997-12-22 15:00:00,10.05,10.12,9.9,10.02,9818.0,9808.6121,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971223,1997-12-23 15:00:00,10.0,10.17,10.0,10.09,9108.0,9170.9751,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971224,1997-12-24 15:00:00,10.1,10.1,9.95,10.0,9634.0,9621.7079,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971225,1997-12-25 15:00:00,10.01,10.02,9.88,9.96,10168.0,10080.0085,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971226,1997-12-26 15:00:00,10.06,10.75,10.06,10.63,25343.0,26828.7784,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971229,1997-12-29 15:00:00,10.65,10.83,10.49,10.5,11141.0,11843.868,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971230,1997-12-30 15:00:00,10.03,10.09,9.72,9.81,5835.0,6017.6321,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19971231,1997-12-31 15:00:00,9.84,10.15,9.81,9.96,6447.0,6746.3211,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980105,1998-01-05 15:00:00,10.03,10.37,9.84,10.24,16873.0,17866.7864,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980106,1998-01-06 15:00:00,10.22,10.22,9.96,10.06,8869.0,9361.0653,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980107,1998-01-07 15:00:00,10.03,10.22,10.03,10.12,10588.0,11173.1878,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980108,1998-01-08 15:00:00,10.11,10.18,9.89,10.16,11871.0,12444.3506,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980109,1998-01-09 15:00:00,10.17,10.17,9.84,10.01,13241.0,13800.8038,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980112,1998-01-12 15:00:00,10.01,10.39,9.89,10.24,19663.0,20841.0677,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980113,1998-01-13 15:00:00,10.13,10.13,9.22,9.76,18056.0,18234.1756,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980114,1998-01-14 15:00:00,9.74,9.98,9.55,9.79,9810.0,10071.513,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980115,1998-01-15 15:00:00,9.84,10.27,9.79,9.95,11144.0,11676.5726,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980116,1998-01-16 15:00:00,10.12,10.89,9.89,10.66,51875.0,57083.1138,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980119,1998-01-19 15:00:00,10.79,11.27,10.68,10.96,71706.0,82753.7316,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980120,1998-01-20 15:00:00,10.98,11.27,10.65,10.82,26633.0,30295.4834,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980121,1998-01-21 15:00:00,10.79,10.97,10.41,10.45,11369.0,12709.2551,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980122,1998-01-22 15:00:00,10.36,10.46,10.32,10.34,15175.0,16484.7287,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980123,1998-01-23 15:00:00,10.36,10.79,10.36,10.69,13147.0,14704.2035,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980209,1998-02-09 15:00:00,11.08,11.17,10.85,10.9,12764.0,14661.0077,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980210,1998-02-10 15:00:00,10.89,10.89,10.49,10.55,10102.0,11225.9239,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980211,1998-02-11 15:00:00,10.58,10.79,10.51,10.6,6414.0,7105.6975,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980212,1998-02-12 15:00:00,11.11,11.11,10.6,10.65,9190.0,10334.9442,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980213,1998-02-13 15:00:00,10.7,10.98,10.51,10.58,11483.0,12872.2028,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980216,1998-02-16 15:00:00,10.58,10.6,10.22,10.34,11326.0,12231.0,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980217,1998-02-17 15:00:00,10.32,10.47,10.2,10.39,6567.0,7104.7456,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980218,1998-02-18 15:00:00,10.32,10.39,10.17,10.21,5752.0,6181.4362,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980219,1998-02-19 15:00:00,10.31,10.34,10.08,10.11,5085.0,5391.6265,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980220,1998-02-20 15:00:00,10.13,10.34,10.11,10.12,5663.0,6030.139,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980223,1998-02-23 15:00:00,10.03,10.03,9.74,9.98,5237.0,5423.688,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980224,1998-02-24 15:00:00,9.98,9.98,9.84,9.86,5158.0,5324.034,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980225,1998-02-25 15:00:00,9.92,10.03,9.74,9.89,4198.0,4349.8299,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980226,1998-02-26 15:00:00,9.91,9.93,9.79,9.84,4972.0,5112.0823,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980227,1998-02-27 15:00:00,9.82,9.96,9.79,9.84,4619.0,4763.4902,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980302,1998-03-02 15:00:00,9.64,10.22,9.55,10.11,28477.0,29611.2675,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980303,1998-03-03 15:00:00,10.12,10.21,9.57,9.84,18042.0,18437.8631,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980304,1998-03-04 15:00:00,9.74,9.79,9.66,9.74,9139.0,9307.6627,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980305,1998-03-05 15:00:00,9.74,9.93,9.68,9.72,4417.0,4505.6417,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980306,1998-03-06 15:00:00,9.56,9.82,9.56,9.68,7026.0,7090.3297,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980309,1998-03-09 15:00:00,9.68,9.68,9.41,9.47,10824.0,10731.3134,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980310,1998-03-10 15:00:00,9.46,9.46,9.16,9.39,11429.0,11092.1274,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980311,1998-03-11 15:00:00,9.4,9.4,9.15,9.17,11326.0,10931.1677,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980312,1998-03-12 15:00:00,9.17,9.17,8.79,8.8,11748.0,10925.7948,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980313,1998-03-13 15:00:00,8.72,9.0,8.6,8.99,14556.0,13357.7154,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980316,1998-03-16 15:00:00,8.6,8.88,8.6,8.78,14525.0,13269.8125,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980317,1998-03-17 15:00:00,8.79,9.12,8.77,9.04,16568.0,15597.9231,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980318,1998-03-18 15:00:00,9.04,9.04,8.86,8.89,8875.0,8276.2289,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980319,1998-03-19 15:00:00,9.12,9.12,8.77,8.78,5734.0,5326.099,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980320,1998-03-20 15:00:00,8.79,9.07,8.67,8.89,14103.0,12948.0199,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980323,1998-03-23 15:00:00,8.79,8.84,8.62,8.67,9326.0,8472.3379,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980324,1998-03-24 15:00:00,8.6,8.79,8.6,8.74,4913.0,4478.3079,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980325,1998-03-25 15:00:00,8.79,8.88,8.58,8.62,9054.0,8219.083,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980326,1998-03-26 15:00:00,8.62,8.65,8.31,8.4,11517.0,10170.6541,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980327,1998-03-27 15:00:00,8.36,8.62,8.16,8.62,14685.0,12844.4726,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980330,1998-03-30 15:00:00,8.64,8.83,8.4,8.83,16087.0,14514.9955,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980331,1998-03-31 15:00:00,8.79,8.93,8.69,8.79,10452.0,9642.8176,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980401,1998-04-01 15:00:00,8.64,8.88,8.6,8.68,8771.0,8026.0408,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980402,1998-04-02 15:00:00,8.67,9.03,8.6,8.98,22938.0,21299.516,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980403,1998-04-03 15:00:00,8.98,9.03,8.88,9.0,12972.0,12189.2598,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980406,1998-04-06 15:00:00,8.98,9.15,8.8,9.11,16609.0,15638.3117,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980407,1998-04-07 15:00:00,9.07,9.22,8.97,9.18,14500.0,13869.7173,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980408,1998-04-08 15:00:00,9.18,9.18,9.03,9.08,12386.0,11751.0571,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980409,1998-04-09 15:00:00,9.13,9.84,9.12,9.44,34493.0,34519.7365,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980410,1998-04-10 15:00:00,9.39,9.54,9.18,9.29,10778.0,10482.9433,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980413,1998-04-13 15:00:00,9.19,9.36,9.05,9.23,14063.0,13496.5418,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980414,1998-04-14 15:00:00,9.26,9.46,9.12,9.22,7656.0,7460.2677,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980416,1998-04-16 15:00:00,8.6,9.48,8.6,9.04,6570.0,6282.2599,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980417,1998-04-17 15:00:00,9.04,9.04,8.79,8.8,9554.0,8823.857,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980420,1998-04-20 15:00:00,8.73,8.73,8.58,8.62,10856.0,9802.3805,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980421,1998-04-21 15:00:00,8.6,8.88,8.58,8.71,5314.0,4849.5215,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980422,1998-04-22 15:00:00,8.79,8.94,8.73,8.93,7956.0,7353.2409,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980423,1998-04-23 15:00:00,8.93,9.07,8.74,8.81,5646.0,5223.0976,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980424,1998-04-24 15:00:00,8.74,8.88,8.67,8.78,9026.0,8248.7336,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980427,1998-04-27 15:00:00,8.74,8.75,8.58,8.69,13389.0,12119.614,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980428,1998-04-28 15:00:00,8.74,9.07,8.74,9.04,12825.0,12014.8804,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980429,1998-04-29 15:00:00,9.17,9.18,8.77,8.9,6541.0,6133.9822,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980430,1998-04-30 15:00:00,8.87,8.95,8.8,8.87,6769.0,6273.6415,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980504,1998-05-04 15:00:00,8.94,9.25,8.93,9.14,15763.0,15050.1457,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980505,1998-05-05 15:00:00,9.18,9.22,9.03,9.07,9766.0,9259.3399,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980506,1998-05-06 15:00:00,9.07,9.17,8.86,8.93,9468.0,8883.002,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980507,1998-05-07 15:00:00,8.95,9.07,8.86,8.86,11365.0,10712.2941,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980508,1998-05-08 15:00:00,8.88,9.07,8.69,9.03,11240.0,10386.2874,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980511,1998-05-11 15:00:00,9.07,9.45,8.79,9.44,21908.0,20790.7303,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980512,1998-05-12 15:00:00,9.46,9.5,9.17,9.17,20229.0,19684.4375,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980513,1998-05-13 15:00:00,9.08,9.29,9.01,9.07,9997.0,9602.7793,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980514,1998-05-14 15:00:00,9.11,9.41,9.08,9.3,22632.0,22061.807,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980518,1998-05-18 15:00:00,9.41,9.65,9.22,9.55,27845.0,27755.5715,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980519,1998-05-19 15:00:00,9.57,9.89,9.55,9.73,32115.0,32722.7381,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980520,1998-05-20 15:00:00,9.73,9.74,9.36,9.43,16641.0,16573.8047,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980521,1998-05-21 15:00:00,9.41,9.41,9.12,9.36,10751.0,10419.9448,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980522,1998-05-22 15:00:00,9.41,9.67,9.36,9.38,13440.0,13421.9926,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980525,1998-05-25 15:00:00,9.54,9.55,9.17,9.31,18689.0,18110.1714,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980526,1998-05-26 15:00:00,9.26,9.55,9.17,9.36,12193.0,12020.2171,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980527,1998-05-27 15:00:00,9.36,9.41,9.12,9.27,12044.0,11629.314,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980528,1998-05-28 15:00:00,9.22,9.41,9.18,9.35,9926.0,9632.3175,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980529,1998-05-29 15:00:00,9.37,9.44,9.23,9.28,11303.0,10965.3748,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980601,1998-06-01 15:00:00,9.26,9.74,9.18,9.65,29815.0,29856.4877,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980602,1998-06-02 15:00:00,9.69,9.93,9.64,9.84,32401.0,33288.0762,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980603,1998-06-03 15:00:00,9.92,9.96,9.69,9.72,13991.0,14297.8846,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980604,1998-06-04 15:00:00,9.72,10.17,9.69,10.01,28975.0,30159.1338,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980605,1998-06-05 15:00:00,10.03,10.22,9.82,9.96,26533.0,27863.4042,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980608,1998-06-08 15:00:00,10.34,10.65,10.32,10.45,60042.0,66031.9862,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980609,1998-06-09 15:00:00,10.43,10.43,9.72,9.94,27029.0,28486.5759,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980610,1998-06-10 15:00:00,9.75,10.02,9.65,9.86,12701.0,13067.5028,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980611,1998-06-11 15:00:00,9.86,9.86,9.53,9.54,11004.0,11078.9489,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980612,1998-06-12 15:00:00,9.89,10.01,9.66,9.81,14089.0,14437.6761,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980615,1998-06-15 15:00:00,9.84,9.89,9.53,9.56,9662.0,9714.3771,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980616,1998-06-16 15:00:00,9.54,9.54,9.15,9.43,10049.0,9742.8964,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980617,1998-06-17 15:00:00,9.46,9.83,9.44,9.61,8697.0,8793.0573,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980618,1998-06-18 15:00:00,9.74,9.89,9.63,9.72,6636.0,6775.3256,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980619,1998-06-19 15:00:00,9.79,9.79,9.65,9.73,5870.0,5971.211,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980622,1998-06-22 15:00:00,9.74,9.79,9.55,9.6,7319.0,7351.484,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980623,1998-06-23 15:00:00,9.6,9.6,9.36,9.46,6758.0,6687.2098,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980624,1998-06-24 15:00:00,9.46,9.5,9.31,9.37,6820.0,6679.1779,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980625,1998-06-25 15:00:00,9.46,9.46,9.17,9.23,7093.0,6890.3079,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980626,1998-06-26 15:00:00,9.22,9.37,9.18,9.27,6947.0,6745.064,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980629,1998-06-29 15:00:00,9.22,9.31,8.83,8.91,8748.0,8183.4228,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980630,1998-06-30 15:00:00,8.88,8.88,8.77,8.8,4730.0,4364.636,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980701,1998-07-01 15:00:00,8.98,9.07,8.74,8.75,4659.0,4316.0218,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980702,1998-07-02 15:00:00,8.76,8.85,8.64,8.83,4620.0,4226.5519,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980703,1998-07-03 15:00:00,8.88,9.05,8.83,8.84,3536.0,3296.3829,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980706,1998-07-06 15:00:00,8.84,8.84,8.65,8.71,4049.0,3685.5645,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980707,1998-07-07 15:00:00,8.67,8.74,8.6,8.71,2366.0,2153.3531,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980708,1998-07-08 15:00:00,8.71,8.94,8.71,8.89,2113.0,1953.5231,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980709,1998-07-09 15:00:00,9.06,9.06,8.88,8.88,2399.0,2239.5208,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980710,1998-07-10 15:00:00,8.91,8.93,8.77,8.93,2478.0,2294.9275,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980713,1998-07-13 15:00:00,8.93,9.22,8.9,9.05,3978.0,3773.8795,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980714,1998-07-14 15:00:00,8.96,9.07,8.75,8.77,2917.0,2715.0364,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980715,1998-07-15 15:00:00,8.65,8.82,8.65,8.78,2842.0,2608.9764,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980716,1998-07-16 15:00:00,8.69,8.79,8.62,8.65,4294.0,3902.656,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980717,1998-07-17 15:00:00,8.91,8.93,8.64,8.69,1858.0,1700.2678,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980720,1998-07-20 15:00:00,8.57,8.67,8.4,8.5,3469.0,3107.7507,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980721,1998-07-21 15:00:00,8.21,8.78,8.21,8.68,2412.0,2146.9149,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980722,1998-07-22 15:00:00,8.88,8.88,8.46,8.83,2349.0,2118.2556,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980723,1998-07-23 15:00:00,8.94,9.03,8.69,8.84,2334.0,2145.3116,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980724,1998-07-24 15:00:00,8.68,8.98,8.68,8.8,3146.0,2894.3187,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980727,1998-07-27 15:00:00,8.69,8.83,8.62,8.82,2612.0,2380.544,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980728,1998-07-28 15:00:00,8.76,8.79,8.6,8.79,2258.0,2048.3005,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980729,1998-07-29 15:00:00,8.78,8.95,8.65,8.68,1477.0,1345.5686,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980730,1998-07-30 15:00:00,8.65,8.7,8.6,8.62,2841.0,2563.7877,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980731,1998-07-31 15:00:00,8.62,8.83,8.56,8.6,3170.0,2868.8826,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980803,1998-08-03 15:00:00,8.62,8.62,8.48,8.48,1958.0,1745.1992,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980804,1998-08-04 15:00:00,8.42,8.45,8.31,8.38,2403.0,2108.3155,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980805,1998-08-05 15:00:00,8.48,8.6,8.41,8.51,1995.0,1773.71,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980806,1998-08-06 15:00:00,8.55,8.64,8.5,8.52,2334.0,2097.289,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980807,1998-08-07 15:00:00,8.69,8.79,8.5,8.5,2987.0,2690.296,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980810,1998-08-10 15:00:00,8.55,8.86,8.55,8.62,7601.0,6913.3923,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980811,1998-08-11 15:00:00,8.64,8.73,8.4,8.43,2689.0,2397.5745,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980812,1998-08-12 15:00:00,8.45,8.47,7.91,8.23,4585.0,3950.2314,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980813,1998-08-13 15:00:00,8.29,8.8,8.12,8.4,7005.0,6180.934,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980814,1998-08-14 15:00:00,8.38,8.57,8.17,8.4,6239.0,5479.9101,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980817,1998-08-17 15:00:00,8.4,8.5,7.69,7.93,11049.0,9257.9339,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980818,1998-08-18 15:00:00,7.93,8.25,7.74,8.07,9928.0,8348.8529,qfq,tushare,2026-02-28 20:26:35
000683.SZ,1d,19980819,1998-08-19 15:00:00,8.07,8.31,7.91,8.3,15503.0,13191.4621,qfq,tushare,2026-02-28 20:26:35
