ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600483.SH,1d,20050311,2005-03-11 15:00:00,3.66,3.68,3.62,3.65,5569.0,2081.836,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050314,2005-03-14 15:00:00,3.64,3.64,3.54,3.58,7442.07,2727.156,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050315,2005-03-15 15:00:00,3.58,3.6,3.52,3.53,7047.99,2559.696,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050316,2005-03-16 15:00:00,3.57,3.6,3.52,3.58,5376.51,1953.853,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050317,2005-03-17 15:00:00,3.56,3.57,3.5,3.54,6100.35,2197.68,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050318,2005-03-18 15:00:00,3.52,3.6,3.5,3.51,5289.46,1914.998,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050321,2005-03-21 15:00:00,3.51,3.52,3.42,3.52,4496.52,1596.948,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050322,2005-03-22 15:00:00,3.52,3.54,3.34,3.37,7854.9,2713.321,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050323,2005-03-23 15:00:00,3.3,3.4,3.3,3.36,5108.4,1752.083,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050324,2005-03-24 15:00:00,3.36,3.44,3.32,3.43,5363.86,1861.695,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050325,2005-03-25 15:00:00,3.43,3.45,3.37,3.39,2773.62,968.266,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050328,2005-03-28 15:00:00,3.33,3.37,3.29,3.37,2949.44,1005.029,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050329,2005-03-29 15:00:00,3.34,3.41,3.34,3.36,3501.0,1210.009,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050330,2005-03-30 15:00:00,3.36,3.36,3.18,3.22,5430.0,1806.202,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050331,2005-03-31 15:00:00,3.18,3.23,3.13,3.21,3829.02,1247.316,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050401,2005-04-01 15:00:00,3.21,3.36,3.15,3.34,10953.43,3652.238,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050404,2005-04-04 15:00:00,3.39,3.48,3.33,3.34,33382.67,11658.062,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050405,2005-04-05 15:00:00,3.33,3.33,3.2,3.21,10422.04,3476.974,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050406,2005-04-06 15:00:00,3.2,3.31,3.18,3.28,6440.04,2138.709,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050407,2005-04-07 15:00:00,3.28,3.36,3.22,3.29,10648.68,3611.271,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050408,2005-04-08 15:00:00,3.3,3.35,3.25,3.33,8330.33,2815.85,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050411,2005-04-11 15:00:00,3.33,3.37,3.25,3.32,6710.41,2279.011,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050412,2005-04-12 15:00:00,3.3,3.3,3.23,3.24,5364.0,1790.818,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050413,2005-04-13 15:00:00,3.24,3.32,3.24,3.3,9108.72,3068.108,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050414,2005-04-14 15:00:00,3.28,3.34,3.22,3.23,4797.0,1609.305,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050415,2005-04-15 15:00:00,3.2,3.2,3.12,3.13,8241.29,2656.557,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050418,2005-04-18 15:00:00,3.13,3.13,3.02,3.05,6503.58,2027.469,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050419,2005-04-19 15:00:00,3.04,3.08,3.01,3.06,6110.81,1899.355,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050420,2005-04-20 15:00:00,3.06,3.07,3.0,3.01,3564.58,1104.687,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050421,2005-04-21 15:00:00,3.0,3.03,2.92,2.93,8420.99,2556.404,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050422,2005-04-22 15:00:00,2.93,2.96,2.86,2.89,7380.0,2206.29,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050425,2005-04-25 15:00:00,2.89,2.9,2.78,2.9,10752.38,3113.858,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050426,2005-04-26 15:00:00,2.9,2.97,2.88,2.96,13278.0,3989.144,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050427,2005-04-27 15:00:00,2.98,2.99,2.78,2.8,6783.0,1990.368,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050428,2005-04-28 15:00:00,2.78,2.9,2.74,2.87,6828.43,1970.59,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050429,2005-04-29 15:00:00,2.85,2.87,2.77,2.81,6250.23,1796.635,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050509,2005-05-09 15:00:00,2.74,2.81,2.64,2.66,6038.0,1668.562,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050510,2005-05-10 15:00:00,2.66,2.69,2.55,2.67,6766.72,1820.481,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050511,2005-05-11 15:00:00,2.67,2.7,2.61,2.65,4091.02,1110.759,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050512,2005-05-12 15:00:00,2.63,2.69,2.62,2.67,4515.4,1225.288,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050513,2005-05-13 15:00:00,2.64,2.71,2.64,2.7,4483.33,1230.707,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050516,2005-05-16 15:00:00,2.65,2.72,2.61,2.72,5924.13,1613.71,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050517,2005-05-17 15:00:00,2.67,2.78,2.67,2.74,6082.57,1701.747,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050518,2005-05-18 15:00:00,2.74,2.75,2.69,2.75,4469.24,1241.859,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050519,2005-05-19 15:00:00,2.75,2.75,2.68,2.73,3793.9,1054.906,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050520,2005-05-20 15:00:00,2.7,2.77,2.7,2.7,4640.01,1296.523,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050523,2005-05-23 15:00:00,2.64,2.64,2.42,2.48,17757.18,4500.934,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050524,2005-05-24 15:00:00,2.46,2.55,2.45,2.53,10583.15,2710.358,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050525,2005-05-25 15:00:00,2.51,2.58,2.47,2.54,12593.11,3274.423,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050527,2005-05-27 15:00:00,2.52,2.6,2.51,2.54,8775.0,2292.836,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050530,2005-05-30 15:00:00,2.51,2.61,2.49,2.59,8817.64,2321.276,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050531,2005-05-31 15:00:00,2.65,2.69,2.58,2.6,14048.0,3784.457,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050601,2005-06-01 15:00:00,2.58,2.62,2.54,2.57,8087.0,2131.381,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050602,2005-06-02 15:00:00,2.57,2.65,2.55,2.6,9949.15,2652.59,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050603,2005-06-03 15:00:00,2.62,2.65,2.58,2.6,4662.98,1243.064,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050606,2005-06-06 15:00:00,2.6,2.62,2.52,2.61,5766.35,1514.471,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050607,2005-06-07 15:00:00,2.59,2.66,2.54,2.58,11536.02,3075.111,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050608,2005-06-08 15:00:00,2.59,2.77,2.59,2.75,27524.33,7601.275,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050609,2005-06-09 15:00:00,2.74,2.82,2.71,2.77,24952.06,7063.334,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050610,2005-06-10 15:00:00,2.79,2.82,2.73,2.75,16264.39,4607.854,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050613,2005-06-13 15:00:00,2.78,2.91,2.75,2.79,23495.77,6776.744,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050614,2005-06-14 15:00:00,2.82,2.84,2.73,2.73,11669.99,3317.544,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050615,2005-06-15 15:00:00,2.7,2.73,2.62,2.63,11216.0,3060.373,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050616,2005-06-16 15:00:00,2.64,2.67,2.59,2.64,6543.32,1757.557,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050617,2005-06-17 15:00:00,2.66,2.75,2.63,2.68,10735.24,2951.328,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050620,2005-06-20 15:00:00,2.68,2.75,2.6,2.74,11764.49,3223.408,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050621,2005-06-21 15:00:00,2.72,2.75,2.68,2.74,5968.25,1663.841,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050622,2005-06-22 15:00:00,2.74,2.74,2.69,2.73,5914.27,1641.614,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050623,2005-06-23 15:00:00,2.72,2.75,2.69,2.7,7585.99,2119.146,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050624,2005-06-24 15:00:00,2.68,2.7,2.65,2.69,4897.88,1336.241,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050627,2005-06-27 15:00:00,2.7,2.79,2.7,2.77,15111.73,4272.659,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050628,2005-06-28 15:00:00,2.77,2.77,2.7,2.7,5605.04,1558.554,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050629,2005-06-29 15:00:00,2.73,2.73,2.65,2.66,4487.0,1234.053,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050630,2005-06-30 15:00:00,2.66,2.69,2.55,2.57,7003.0,1869.028,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050701,2005-07-01 15:00:00,2.55,2.59,2.41,2.42,8824.8,2252.497,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050704,2005-07-04 15:00:00,2.39,2.39,2.28,2.35,9670.91,2300.579,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050705,2005-07-05 15:00:00,2.33,2.35,2.31,2.32,4467.92,1064.455,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050706,2005-07-06 15:00:00,2.33,2.34,2.3,2.33,3624.59,862.486,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050707,2005-07-07 15:00:00,2.33,2.36,2.32,2.34,3159.0,757.606,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050708,2005-07-08 15:00:00,2.33,2.34,2.23,2.24,5939.4,1377.219,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050711,2005-07-11 15:00:00,2.25,2.34,2.25,2.25,8177.16,1927.415,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050712,2005-07-12 15:00:00,2.22,2.33,2.22,2.33,5581.29,1307.198,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050713,2005-07-13 15:00:00,2.3,2.35,2.3,2.32,4109.8,979.432,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050714,2005-07-14 15:00:00,2.31,2.35,2.31,2.33,3430.99,819.545,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050715,2005-07-15 15:00:00,2.33,2.34,2.24,2.24,3956.0,921.72,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050718,2005-07-18 15:00:00,2.22,2.25,2.11,2.11,6159.0,1357.685,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050719,2005-07-19 15:00:00,2.11,2.16,2.11,2.16,4730.37,1037.545,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050720,2005-07-20 15:00:00,2.18,2.2,2.15,2.18,3164.02,689.202,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050721,2005-07-21 15:00:00,2.18,2.2,2.14,2.17,3060.0,663.92,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050722,2005-07-22 15:00:00,2.15,2.25,2.14,2.22,11287.0,2493.145,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050725,2005-07-25 15:00:00,2.2,2.21,2.18,2.19,5605.41,1229.261,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050726,2005-07-26 15:00:00,2.21,2.27,2.21,2.25,12497.23,2806.955,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050727,2005-07-27 15:00:00,2.27,2.32,2.22,2.31,11926.99,2722.2,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050728,2005-07-28 15:00:00,2.3,2.38,2.28,2.35,16519.9,3862.117,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050729,2005-07-29 15:00:00,2.34,2.36,2.29,2.3,9142.06,2113.22,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050801,2005-08-01 15:00:00,2.3,2.33,2.28,2.32,6007.22,1382.251,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050802,2005-08-02 15:00:00,2.32,2.37,2.3,2.37,10413.46,2437.666,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050803,2005-08-03 15:00:00,2.37,2.43,2.35,2.38,19613.2,4716.79,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050804,2005-08-04 15:00:00,2.37,2.39,2.35,2.37,7960.22,1885.627,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050805,2005-08-05 15:00:00,2.39,2.45,2.38,2.44,16384.25,3958.516,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050808,2005-08-08 15:00:00,2.44,2.48,2.43,2.45,13517.64,3315.9,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050809,2005-08-09 15:00:00,2.45,2.5,2.41,2.49,13476.44,3300.973,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050810,2005-08-10 15:00:00,2.49,2.53,2.44,2.52,19466.38,4847.556,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050811,2005-08-11 15:00:00,2.52,2.62,2.5,2.59,37452.41,9641.583,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050812,2005-08-12 15:00:00,2.57,2.75,2.52,2.58,34883.93,9146.956,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050815,2005-08-15 15:00:00,2.54,2.66,2.54,2.66,14866.63,3874.1,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050816,2005-08-16 15:00:00,2.66,2.74,2.6,2.66,24751.84,6565.122,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050817,2005-08-17 15:00:00,2.67,2.74,2.58,2.73,32765.97,8817.006,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050818,2005-08-18 15:00:00,2.68,2.82,2.55,2.59,34426.77,9400.975,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050819,2005-08-19 15:00:00,2.56,2.66,2.52,2.62,31832.88,8247.105,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050822,2005-08-22 15:00:00,2.63,2.67,2.55,2.66,16553.04,4334.792,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050823,2005-08-23 15:00:00,2.66,2.78,2.63,2.75,41585.86,11286.481,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050824,2005-08-24 15:00:00,2.75,2.77,2.65,2.72,30163.62,8147.763,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050825,2005-08-25 15:00:00,2.7,2.72,2.64,2.72,13642.87,3657.155,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050826,2005-08-26 15:00:00,2.71,2.74,2.66,2.72,13890.41,3746.311,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050829,2005-08-29 15:00:00,2.72,2.82,2.71,2.8,42135.31,11672.8,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050830,2005-08-30 15:00:00,2.8,2.81,2.69,2.69,21797.11,5957.334,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050831,2005-08-31 15:00:00,2.68,2.73,2.62,2.72,15929.79,4273.661,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050901,2005-09-01 15:00:00,2.71,2.87,2.69,2.84,41828.13,11720.168,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050902,2005-09-02 15:00:00,2.83,2.94,2.81,2.88,34183.47,9789.415,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050905,2005-09-05 15:00:00,2.88,2.93,2.82,2.92,25936.14,7479.668,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050906,2005-09-06 15:00:00,2.94,2.97,2.82,2.84,34174.1,9962.192,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050907,2005-09-07 15:00:00,2.83,2.92,2.81,2.92,19281.72,5523.344,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050908,2005-09-08 15:00:00,2.91,2.96,2.89,2.92,20696.05,6065.956,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050909,2005-09-09 15:00:00,2.94,2.94,2.83,2.86,13712.0,3941.755,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050912,2005-09-12 15:00:00,2.85,2.97,2.8,2.95,21189.18,6153.618,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050913,2005-09-13 15:00:00,2.93,3.0,2.91,2.99,22060.34,6522.402,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050914,2005-09-14 15:00:00,2.99,3.04,2.96,3.03,29799.08,8929.535,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050915,2005-09-15 15:00:00,3.02,3.05,2.98,3.02,16031.21,4828.341,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050916,2005-09-16 15:00:00,3.03,3.04,2.97,3.03,15193.9,4554.98,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050919,2005-09-19 15:00:00,3.03,3.08,3.02,3.08,17343.43,5300.389,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050920,2005-09-20 15:00:00,3.08,3.1,2.99,3.03,21850.43,6599.333,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050921,2005-09-21 15:00:00,3.01,3.03,2.92,2.97,24816.3,7377.318,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050922,2005-09-22 15:00:00,2.96,3.02,2.8,2.85,38315.67,11259.819,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050923,2005-09-23 15:00:00,2.82,2.87,2.71,2.72,16539.01,4601.719,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050926,2005-09-26 15:00:00,2.73,2.9,2.73,2.79,23936.67,6730.305,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050927,2005-09-27 15:00:00,2.75,2.83,2.68,2.7,12040.34,3304.051,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050928,2005-09-28 15:00:00,2.71,2.74,2.66,2.71,7026.0,1898.725,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050929,2005-09-29 15:00:00,2.71,2.8,2.7,2.79,10054.29,2766.745,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20050930,2005-09-30 15:00:00,2.75,2.79,2.7,2.72,8262.9,2264.795,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051010,2005-10-10 15:00:00,2.71,2.73,2.64,2.64,4787.0,1285.593,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051011,2005-10-11 15:00:00,2.64,2.73,2.64,2.72,4523.81,1220.127,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051012,2005-10-12 15:00:00,2.72,2.81,2.7,2.79,7967.85,2206.207,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051013,2005-10-13 15:00:00,2.8,2.8,2.72,2.74,6056.34,1667.104,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051014,2005-10-14 15:00:00,2.71,2.71,2.64,2.67,9437.0,2523.835,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051017,2005-10-17 15:00:00,2.69,2.69,2.61,2.63,3906.0,1027.517,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051018,2005-10-18 15:00:00,2.61,2.72,2.61,2.72,8093.7,2175.987,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051019,2005-10-19 15:00:00,2.72,2.76,2.7,2.71,11531.42,3146.462,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051020,2005-10-20 15:00:00,2.7,2.7,2.62,2.68,7198.4,1917.605,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051021,2005-10-21 15:00:00,2.68,2.72,2.67,2.71,8394.19,2266.656,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051024,2005-10-24 15:00:00,2.7,2.75,2.7,2.73,7258.2,1982.613,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051025,2005-10-25 15:00:00,2.73,2.73,2.65,2.65,6680.66,1790.43,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051026,2005-10-26 15:00:00,2.64,2.68,2.54,2.55,9008.83,2349.536,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051027,2005-10-27 15:00:00,2.55,2.58,2.49,2.49,11825.5,2975.198,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051028,2005-10-28 15:00:00,2.5,2.54,2.36,2.41,8770.0,2140.23,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051031,2005-10-31 15:00:00,2.43,2.52,2.42,2.48,11464.08,2836.171,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051101,2005-11-01 15:00:00,2.48,2.48,2.39,2.46,4629.0,1123.273,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051102,2005-11-02 15:00:00,2.45,2.57,2.43,2.51,10583.85,2671.862,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051103,2005-11-03 15:00:00,2.49,2.55,2.47,2.52,4912.99,1229.68,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051104,2005-11-04 15:00:00,2.5,2.56,2.47,2.54,5806.99,1465.109,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051107,2005-11-07 15:00:00,2.54,2.6,2.52,2.57,7649.95,1957.127,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051108,2005-11-08 15:00:00,2.54,2.61,2.54,2.59,8897.69,2301.302,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051109,2005-11-09 15:00:00,2.59,2.64,2.57,2.59,10717.87,2791.171,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051110,2005-11-10 15:00:00,2.61,2.61,2.5,2.53,9961.79,2531.534,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051111,2005-11-11 15:00:00,2.5,2.65,2.5,2.61,25135.44,6560.602,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051114,2005-11-14 15:00:00,2.61,2.65,2.54,2.62,5768.56,1497.804,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051115,2005-11-15 15:00:00,2.62,2.63,2.56,2.59,5781.0,1501.387,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051116,2005-11-16 15:00:00,2.58,2.61,2.52,2.6,4518.73,1155.231,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051117,2005-11-17 15:00:00,2.56,2.62,2.56,2.61,3697.29,959.068,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051118,2005-11-18 15:00:00,2.58,2.71,2.58,2.69,25477.92,6814.674,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051121,2005-11-21 15:00:00,2.68,2.73,2.66,2.71,9907.31,2671.947,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051122,2005-11-22 15:00:00,2.7,2.75,2.66,2.68,11021.57,2977.321,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051123,2005-11-23 15:00:00,2.68,2.8,2.68,2.74,16933.6,4662.611,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051124,2005-11-24 15:00:00,2.72,2.75,2.72,2.73,6513.2,1778.186,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051125,2005-11-25 15:00:00,2.73,2.74,2.68,2.7,4888.0,1324.512,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051128,2005-11-28 15:00:00,2.73,2.73,2.66,2.71,4111.0,1103.104,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051129,2005-11-29 15:00:00,2.71,2.82,2.71,2.77,29917.09,8305.117,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051130,2005-11-30 15:00:00,2.76,2.78,2.71,2.78,9429.11,2604.355,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051201,2005-12-01 15:00:00,2.77,2.79,2.73,2.76,5389.23,1487.657,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051202,2005-12-02 15:00:00,2.78,2.84,2.73,2.78,20679.72,5765.238,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051205,2005-12-05 15:00:00,2.75,2.82,2.69,2.78,22570.36,6235.247,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051206,2005-12-06 15:00:00,2.76,2.76,2.72,2.74,3448.99,947.297,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051207,2005-12-07 15:00:00,2.73,2.75,2.72,2.74,4428.89,1210.352,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051208,2005-12-08 15:00:00,2.72,2.81,2.7,2.78,17420.82,4826.825,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051209,2005-12-09 15:00:00,2.74,2.8,2.73,2.8,6968.08,1937.404,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051212,2005-12-12 15:00:00,2.8,2.91,2.77,2.87,26552.94,7608.434,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051213,2005-12-13 15:00:00,2.85,2.91,2.82,2.89,16010.05,4589.355,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051214,2005-12-14 15:00:00,2.88,2.9,2.85,2.88,7893.99,2268.054,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051215,2005-12-15 15:00:00,2.86,2.9,2.82,2.85,10745.8,3076.43,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051216,2005-12-16 15:00:00,2.84,2.96,2.83,2.9,17788.69,5161.402,qfq,tushare,2026-02-28 20:45:21
600483.SH,1d,20051219,2005-12-19 15:00:00,2.9,2.91,2.87,2.9,5031.17,1456.183,qfq,tushare,2026-02-28 20:45:21
