ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600339.SH,1d,20011019,2001-10-19 15:00:00,16.48,16.48,15.07,16.17,3974.84,8862.589,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011022,2001-10-22 15:00:00,15.85,16.17,15.21,15.4,4014.36,8838.542,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011023,2001-10-23 15:00:00,16.42,16.94,16.41,16.94,6394.93,15074.871,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011024,2001-10-24 15:00:00,17.45,18.56,16.64,18.17,11928.03,29633.506,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011025,2001-10-25 15:00:00,18.17,18.17,17.46,17.77,4300.82,10613.714,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011026,2001-10-26 15:00:00,17.49,18.12,17.46,17.78,3714.82,9156.096,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011029,2001-10-29 15:00:00,17.71,18.11,17.69,17.96,2217.56,5573.248,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011030,2001-10-30 15:00:00,17.96,18.16,17.84,17.96,4764.1,11960.549,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011031,2001-10-31 15:00:00,17.96,17.99,17.46,17.79,2558.74,4555.627,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011101,2001-11-01 15:00:00,17.79,18.01,17.79,17.88,3851.54,6888.512,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011102,2001-11-02 15:00:00,17.8,17.85,17.4,17.8,5233.69,9240.019,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011105,2001-11-05 15:00:00,17.81,17.81,17.1,17.3,3424.3,6010.481,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011106,2001-11-06 15:00:00,17.3,17.6,17.2,17.28,794.6,1375.81,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011107,2001-11-07 15:00:00,17.21,17.21,15.8,16.3,4887.49,7985.376,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011108,2001-11-08 15:00:00,17.0,17.0,15.81,16.49,2463.6,4038.877,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011109,2001-11-09 15:00:00,16.28,16.99,16.12,16.88,2147.08,3556.764,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011112,2001-11-12 15:00:00,16.88,16.98,16.5,16.68,546.7,914.164,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011113,2001-11-13 15:00:00,16.5,16.8,16.48,16.65,512.8,851.986,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011114,2001-11-14 15:00:00,16.87,16.87,16.45,16.7,408.87,679.752,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011115,2001-11-15 15:00:00,16.6,16.8,16.0,16.6,1427.22,2338.447,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011116,2001-11-16 15:00:00,17.91,17.92,16.35,16.63,10157.05,16841.729,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011119,2001-11-19 15:00:00,16.68,16.8,16.48,16.52,2148.34,3565.187,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011120,2001-11-20 15:00:00,16.5,17.2,16.5,16.9,7690.46,12928.156,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011121,2001-11-21 15:00:00,16.9,17.2,16.87,17.19,9485.48,16149.67,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011122,2001-11-22 15:00:00,17.05,17.45,16.95,17.37,8509.27,14541.893,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011123,2001-11-23 15:00:00,17.4,17.7,17.22,17.35,5874.93,10259.635,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011126,2001-11-26 15:00:00,17.35,17.65,17.2,17.46,3798.61,6607.156,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011127,2001-11-27 15:00:00,17.38,17.75,17.37,17.7,7968.97,14004.541,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011128,2001-11-28 15:00:00,17.75,17.82,17.56,17.57,2695.0,4765.143,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011129,2001-11-29 15:00:00,17.58,17.75,17.5,17.5,2189.95,3853.638,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011130,2001-11-30 15:00:00,17.5,17.75,17.45,17.48,2956.81,5215.196,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011203,2001-12-03 15:00:00,17.48,18.0,17.45,17.98,11110.35,19710.503,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011204,2001-12-04 15:00:00,18.0,18.4,17.88,18.32,15118.23,27585.98,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011205,2001-12-05 15:00:00,18.42,18.42,17.9,18.22,9661.95,17510.511,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011206,2001-12-06 15:00:00,18.25,18.7,18.22,18.61,16298.57,30130.115,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011207,2001-12-07 15:00:00,18.68,18.8,18.5,18.66,8116.86,15164.467,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011210,2001-12-10 15:00:00,18.68,18.95,18.25,18.32,5425.71,10113.862,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011211,2001-12-11 15:00:00,18.32,18.52,18.11,18.14,2615.89,4778.981,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011212,2001-12-12 15:00:00,18.02,18.29,18.0,18.12,1987.6,3606.214,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011213,2001-12-13 15:00:00,18.13,18.5,18.1,18.19,7052.1,12950.108,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011214,2001-12-14 15:00:00,18.16,18.24,17.82,18.21,4425.42,7959.892,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011217,2001-12-17 15:00:00,18.21,18.32,17.85,17.85,1472.32,2656.197,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011218,2001-12-18 15:00:00,17.85,18.2,17.79,18.0,2773.7,4975.493,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011219,2001-12-19 15:00:00,18.0,18.1,17.8,17.83,835.2,1496.646,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011220,2001-12-20 15:00:00,18.05,18.05,17.5,17.75,2381.93,4214.345,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011221,2001-12-21 15:00:00,17.7,17.86,17.61,17.81,1690.23,2998.356,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011224,2001-12-24 15:00:00,17.95,17.95,17.5,17.72,1807.5,3193.526,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011225,2001-12-25 15:00:00,17.8,17.8,17.35,17.71,4013.23,7025.992,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011226,2001-12-26 15:00:00,17.6,17.79,17.36,17.58,5718.2,10109.999,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011227,2001-12-27 15:00:00,17.72,17.8,17.4,17.63,21184.02,37272.34,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011228,2001-12-28 15:00:00,17.63,17.85,16.5,16.94,6059.0,10332.203,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20011231,2001-12-31 15:00:00,11.0,11.46,11.0,11.43,13791.42,23532.592,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020104,2002-01-04 15:00:00,11.42,11.42,10.88,10.97,1633.2,2734.0,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020107,2002-01-07 15:00:00,10.9,11.07,10.86,10.93,898.28,1500.542,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020108,2002-01-08 15:00:00,10.97,11.1,10.67,10.77,913.79,1506.203,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020109,2002-01-09 15:00:00,10.77,10.77,10.48,10.54,1062.2,1718.027,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020110,2002-01-10 15:00:00,10.41,10.95,10.21,10.7,2924.59,4671.856,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020111,2002-01-11 15:00:00,10.7,10.7,10.28,10.45,1192.4,1901.948,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020114,2002-01-14 15:00:00,10.28,10.28,9.89,9.9,1827.22,2803.696,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020115,2002-01-15 15:00:00,9.89,9.95,9.36,9.81,2701.42,4009.175,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020116,2002-01-16 15:00:00,9.76,9.87,9.42,9.82,1271.95,1880.354,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020117,2002-01-17 15:00:00,9.82,9.82,8.97,9.74,3214.27,4664.28,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020118,2002-01-18 15:00:00,9.49,9.82,9.17,9.81,1945.96,2839.705,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020121,2002-01-21 15:00:00,9.3,9.76,9.3,9.75,1784.25,2610.007,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020122,2002-01-22 15:00:00,9.54,9.89,9.54,9.73,1065.6,1586.547,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020123,2002-01-23 15:00:00,9.49,10.48,9.49,10.47,1903.46,2962.882,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020124,2002-01-24 15:00:00,10.47,10.47,9.82,10.32,2857.09,4433.571,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020125,2002-01-25 15:00:00,10.31,10.31,10.02,10.08,747.32,1154.498,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020128,2002-01-28 15:00:00,9.82,10.15,9.43,9.64,3574.6,5252.267,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020129,2002-01-29 15:00:00,9.3,9.81,9.3,9.69,1598.71,2356.387,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020130,2002-01-30 15:00:00,9.56,9.81,9.56,9.7,1309.95,1931.746,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020131,2002-01-31 15:00:00,9.76,10.46,9.7,10.44,21498.84,33421.699,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020201,2002-02-01 15:00:00,10.48,10.48,10.08,10.14,5110.9,8040.596,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020204,2002-02-04 15:00:00,9.95,10.28,9.95,10.1,2560.04,3956.873,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020205,2002-02-05 15:00:00,10.12,10.54,10.12,10.5,9275.95,14702.926,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020206,2002-02-06 15:00:00,10.51,10.51,10.21,10.34,2155.06,3399.678,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020207,2002-02-07 15:00:00,10.34,10.53,10.32,10.5,4206.4,6709.672,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020208,2002-02-08 15:00:00,10.5,10.8,10.5,10.76,4490.25,7308.423,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020225,2002-02-25 15:00:00,10.8,10.88,10.7,10.77,2435.12,4003.733,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020226,2002-02-26 15:00:00,10.77,10.8,10.65,10.74,1889.8,3093.29,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020227,2002-02-27 15:00:00,10.78,10.86,10.67,10.81,2662.49,4389.049,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020228,2002-02-28 15:00:00,10.84,11.0,10.81,10.89,4882.0,8140.671,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020301,2002-03-01 15:00:00,10.87,11.12,10.77,10.87,4680.73,7786.908,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020304,2002-03-04 15:00:00,10.8,10.92,10.61,10.89,909.4,1499.432,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020305,2002-03-05 15:00:00,11.03,11.23,10.95,11.17,5482.71,9310.27,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020306,2002-03-06 15:00:00,11.39,11.39,11.07,11.1,5497.19,9352.027,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020307,2002-03-07 15:00:00,11.1,11.46,11.1,11.45,7908.04,13616.192,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020308,2002-03-08 15:00:00,11.43,11.52,11.13,11.33,4530.95,7850.725,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020311,2002-03-11 15:00:00,11.33,11.38,11.05,11.13,4442.67,7537.805,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020312,2002-03-12 15:00:00,11.14,11.43,11.13,11.4,11279.3,19396.201,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020313,2002-03-13 15:00:00,11.43,11.79,11.4,11.71,19543.78,34764.322,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020314,2002-03-14 15:00:00,11.72,11.82,11.52,11.7,11701.8,20892.138,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020315,2002-03-15 15:00:00,11.72,11.98,11.69,11.73,23200.97,42009.42,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020318,2002-03-18 15:00:00,11.76,11.98,11.46,11.79,13291.85,23955.752,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020319,2002-03-19 15:00:00,11.79,12.31,11.62,12.3,24647.86,45523.081,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020320,2002-03-20 15:00:00,12.32,12.76,12.31,12.52,23372.11,44723.168,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020321,2002-03-21 15:00:00,12.69,12.75,12.11,12.3,22787.25,43130.051,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020322,2002-03-22 15:00:00,12.3,12.37,12.08,12.3,10304.21,19303.736,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020325,2002-03-25 15:00:00,12.31,12.57,12.21,12.37,10053.18,19018.167,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020326,2002-03-26 15:00:00,12.44,12.48,11.79,12.01,8182.05,15053.218,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020327,2002-03-27 15:00:00,12.09,12.11,11.65,11.86,6160.61,11152.547,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020328,2002-03-28 15:00:00,11.72,12.05,11.72,11.75,4483.2,8112.097,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020329,2002-03-29 15:00:00,11.77,11.98,11.62,11.77,5024.37,8997.271,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020401,2002-04-01 15:00:00,11.77,12.11,11.59,12.04,6196.22,11259.84,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020402,2002-04-02 15:00:00,11.95,12.18,11.69,11.94,5087.5,9277.134,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020403,2002-04-03 15:00:00,12.31,12.31,11.59,12.09,18377.79,33122.939,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020404,2002-04-04 15:00:00,11.98,12.34,11.75,12.23,12888.59,23868.934,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020405,2002-04-05 15:00:00,12.23,12.44,12.21,12.37,17340.64,32597.595,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020408,2002-04-08 15:00:00,12.36,12.49,12.03,12.21,9848.67,18325.322,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020409,2002-04-09 15:00:00,12.24,12.24,11.92,12.15,5271.0,9733.321,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020410,2002-04-10 15:00:00,12.11,12.28,12.08,12.18,5930.8,11018.554,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020411,2002-04-11 15:00:00,12.18,12.31,11.88,11.97,9830.35,17981.847,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020412,2002-04-12 15:00:00,11.96,12.18,11.92,11.98,12572.93,23065.703,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020415,2002-04-15 15:00:00,11.98,12.1,11.66,11.9,4882.21,8810.13,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020416,2002-04-16 15:00:00,11.89,11.92,11.67,11.78,1891.0,3392.507,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020417,2002-04-17 15:00:00,11.77,11.94,11.71,11.92,3127.3,5658.143,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020418,2002-04-18 15:00:00,11.92,12.05,11.72,11.77,1734.0,3134.12,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020419,2002-04-19 15:00:00,11.78,11.86,11.46,11.69,2968.0,5258.516,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020422,2002-04-22 15:00:00,11.67,11.79,11.64,11.7,847.6,1515.486,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020423,2002-04-23 15:00:00,11.76,11.92,11.65,11.81,1726.91,3111.999,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020424,2002-04-24 15:00:00,11.82,11.99,11.77,11.84,963.5,1744.478,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020425,2002-04-25 15:00:00,11.85,11.95,11.72,11.87,1280.71,2312.523,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020426,2002-04-26 15:00:00,11.96,11.96,11.82,11.9,2817.8,5116.497,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020429,2002-04-29 15:00:00,12.01,12.08,11.82,12.07,3652.27,6692.28,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020430,2002-04-30 15:00:00,12.08,12.11,11.98,12.1,5485.82,10095.093,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020508,2002-05-08 15:00:00,12.05,12.13,11.98,12.01,1615.63,2971.671,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020509,2002-05-09 15:00:00,12.01,12.08,11.77,11.77,2142.19,3895.964,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020513,2002-05-13 15:00:00,11.79,11.94,11.75,11.82,1529.71,2761.64,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020514,2002-05-14 15:00:00,11.82,11.98,11.77,11.84,2901.8,5250.661,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020515,2002-05-15 15:00:00,11.84,11.87,11.77,11.81,1996.0,3604.204,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020516,2002-05-16 15:00:00,11.81,11.81,11.62,11.64,5184.4,9247.089,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020517,2002-05-17 15:00:00,11.65,11.81,11.65,11.75,2423.89,4332.457,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020520,2002-05-20 15:00:00,11.77,11.78,11.62,11.66,2879.78,5134.288,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020521,2002-05-21 15:00:00,11.69,12.15,11.69,12.1,5848.4,10707.186,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020522,2002-05-22 15:00:00,12.1,12.1,11.92,11.99,4156.5,7637.338,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020523,2002-05-23 15:00:00,11.98,12.11,11.98,12.05,4020.2,7402.41,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020524,2002-05-24 15:00:00,12.04,12.11,11.92,12.02,3096.4,5684.589,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020527,2002-05-27 15:00:00,12.0,12.18,11.99,12.05,2256.0,4170.198,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020528,2002-05-28 15:00:00,12.05,12.11,11.98,12.03,787.0,1447.074,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020529,2002-05-29 15:00:00,12.02,12.08,11.78,11.84,2775.6,5041.818,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020530,2002-05-30 15:00:00,11.82,11.85,11.66,11.78,3170.4,5707.842,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020531,2002-05-31 15:00:00,11.79,11.85,11.65,11.69,1289.0,2313.399,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020603,2002-06-03 15:00:00,11.66,11.79,11.6,11.79,11726.72,20893.205,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020604,2002-06-04 15:00:00,11.92,12.01,11.13,11.86,4591.94,8292.959,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020605,2002-06-05 15:00:00,11.8,11.84,11.69,11.82,2227.8,4002.775,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020606,2002-06-06 15:00:00,11.8,11.98,11.77,11.96,4282.93,7758.52,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020607,2002-06-07 15:00:00,11.94,12.07,11.91,11.94,2815.79,5153.162,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020610,2002-06-10 15:00:00,11.79,11.88,11.77,11.86,1771.6,3202.951,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020611,2002-06-11 15:00:00,11.86,11.89,11.82,11.88,2765.22,5006.099,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020612,2002-06-12 15:00:00,11.87,11.88,11.82,11.85,465.6,842.531,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020613,2002-06-13 15:00:00,11.85,11.88,11.8,11.83,750.8,1356.313,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020614,2002-06-14 15:00:00,11.84,11.84,11.6,11.61,2412.18,4309.463,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020617,2002-06-17 15:00:00,11.6,11.69,11.6,11.65,482.7,858.631,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020618,2002-06-18 15:00:00,11.65,11.79,11.65,11.77,1730.3,3102.757,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020619,2002-06-19 15:00:00,11.76,11.78,11.71,11.73,859.0,1542.391,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020620,2002-06-20 15:00:00,11.73,11.94,11.73,11.93,8077.87,14637.389,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020621,2002-06-21 15:00:00,11.85,12.11,11.82,12.05,9659.63,17732.459,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020624,2002-06-24 15:00:00,13.25,13.25,12.34,12.85,35826.01,69905.342,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020625,2002-06-25 15:00:00,12.58,12.75,11.92,12.07,12843.2,24218.733,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020626,2002-06-26 15:00:00,12.07,12.11,11.78,11.89,8708.25,15884.581,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020627,2002-06-27 15:00:00,11.9,12.15,11.9,12.14,14103.92,25973.046,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020628,2002-06-28 15:00:00,12.18,12.31,11.97,12.01,5607.64,10335.368,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020701,2002-07-01 15:00:00,12.1,12.12,12.01,12.07,4708.3,8678.075,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020702,2002-07-02 15:00:00,12.06,12.16,12.01,12.03,4233.07,7739.427,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020703,2002-07-03 15:00:00,12.02,12.03,11.88,11.99,1994.54,3616.179,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020704,2002-07-04 15:00:00,11.98,12.04,11.93,11.98,524.3,951.838,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020705,2002-07-05 15:00:00,11.98,12.02,11.94,11.98,1717.3,3112.65,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020708,2002-07-08 15:00:00,11.94,12.11,11.93,12.07,3722.04,6770.134,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020709,2002-07-09 15:00:00,12.07,12.07,11.91,11.96,2599.8,4717.455,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020710,2002-07-10 15:00:00,11.96,12.04,11.93,12.04,3503.34,6358.645,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020711,2002-07-11 15:00:00,12.02,12.07,11.93,12.04,1821.2,3314.141,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020712,2002-07-12 15:00:00,12.03,12.04,11.99,12.02,1043.4,1899.27,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020715,2002-07-15 15:00:00,12.01,12.16,11.98,12.08,3511.41,6428.489,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020716,2002-07-16 15:00:00,12.05,12.17,12.05,12.16,2385.93,4377.975,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020717,2002-07-17 15:00:00,12.14,12.33,12.13,12.32,5268.06,9795.491,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020718,2002-07-18 15:00:00,12.33,12.52,12.31,12.5,5483.38,10316.995,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020719,2002-07-19 15:00:00,12.48,12.74,12.48,12.61,8059.25,15463.541,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020722,2002-07-22 15:00:00,12.67,12.67,12.42,12.48,2829.04,5354.223,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020723,2002-07-23 15:00:00,12.47,12.57,12.4,12.5,3657.2,6929.432,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020724,2002-07-24 15:00:00,12.45,12.5,12.34,12.44,3778.8,7107.185,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020725,2002-07-25 15:00:00,12.4,12.47,12.37,12.41,1359.5,2556.367,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020726,2002-07-26 15:00:00,12.39,12.47,12.39,12.41,2457.81,4624.391,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020729,2002-07-29 15:00:00,12.39,12.5,12.34,12.47,3195.85,6001.757,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020730,2002-07-30 15:00:00,12.6,12.6,12.34,12.5,5831.93,11009.963,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020731,2002-07-31 15:00:00,12.47,12.5,12.42,12.48,7981.65,15064.125,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020801,2002-08-01 15:00:00,12.46,12.48,12.41,12.48,5149.74,9722.11,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020802,2002-08-02 15:00:00,12.48,12.65,12.35,12.49,5680.44,10730.025,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020805,2002-08-05 15:00:00,12.47,12.57,12.41,12.5,5035.9,9529.881,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020806,2002-08-06 15:00:00,12.5,12.54,12.41,12.5,6230.5,11790.529,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020807,2002-08-07 15:00:00,12.5,12.65,12.37,12.64,6957.27,13202.176,qfq,tushare,2026-03-01 11:07:45
600339.SH,1d,20020808,2002-08-08 15:00:00,12.62,12.7,12.55,12.67,7768.59,14876.042,qfq,tushare,2026-03-01 11:07:45
