ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601238.SH,1d,20130111,2013-01-11 15:00:00,6.28,6.3,5.96,6.05,89588.16,55427.226,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130114,2013-01-14 15:00:00,5.95,6.14,5.92,6.11,131670.71,80610.191,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130115,2013-01-15 15:00:00,6.1,6.21,6.0,6.15,138408.46,85144.782,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130116,2013-01-16 15:00:00,6.11,6.13,5.95,6.01,77750.51,47401.702,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130117,2013-01-17 15:00:00,6.01,6.03,5.74,5.81,84604.45,50265.871,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130118,2013-01-18 15:00:00,5.81,6.01,5.8,5.94,82572.27,49258.978,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130121,2013-01-21 15:00:00,5.96,6.06,5.88,6.03,69352.57,42066.761,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130122,2013-01-22 15:00:00,6.02,6.02,5.83,5.87,60280.86,36113.955,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130123,2013-01-23 15:00:00,5.89,5.92,5.65,5.79,86392.25,50486.937,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130124,2013-01-24 15:00:00,5.79,5.87,5.66,5.69,57712.89,33767.223,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130125,2013-01-25 15:00:00,5.69,5.8,5.64,5.75,40190.68,23277.057,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130128,2013-01-28 15:00:00,5.72,6.32,5.66,6.32,220621.27,135968.871,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130129,2013-01-29 15:00:00,6.52,6.75,6.34,6.62,310859.14,206298.274,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130130,2013-01-30 15:00:00,6.56,6.99,6.48,6.8,222755.05,151943.257,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130131,2013-01-31 15:00:00,6.73,6.74,6.56,6.65,125832.06,84359.487,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130201,2013-02-01 15:00:00,6.58,6.68,6.41,6.57,125400.56,83134.123,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130204,2013-02-04 15:00:00,6.54,6.78,6.42,6.53,130919.92,87242.829,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130205,2013-02-05 15:00:00,6.53,6.58,6.39,6.48,89654.35,58794.815,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130206,2013-02-06 15:00:00,6.46,6.66,6.43,6.63,83719.29,55406.129,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130207,2013-02-07 15:00:00,6.58,6.77,6.52,6.69,68402.0,45916.564,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130208,2013-02-08 15:00:00,6.77,7.07,6.63,6.9,113752.41,79153.344,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130218,2013-02-18 15:00:00,6.87,6.98,6.73,6.76,80693.84,55752.294,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130219,2013-02-19 15:00:00,6.81,6.81,6.39,6.49,85995.08,56487.602,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130220,2013-02-20 15:00:00,6.5,6.58,6.4,6.54,50556.24,33220.084,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130221,2013-02-21 15:00:00,6.44,6.49,6.18,6.23,60001.12,38141.322,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130222,2013-02-22 15:00:00,6.25,6.29,6.14,6.22,46759.23,29444.661,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130225,2013-02-25 15:00:00,6.25,6.29,6.15,6.2,39749.63,24950.13,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130226,2013-02-26 15:00:00,6.15,6.23,6.12,6.12,36552.43,22792.174,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130227,2013-02-27 15:00:00,6.12,6.28,6.12,6.24,40651.42,25451.122,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130228,2013-02-28 15:00:00,6.23,6.34,6.17,6.32,60912.78,38604.165,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130301,2013-03-01 15:00:00,6.32,6.38,6.16,6.26,59196.79,37478.717,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130304,2013-03-04 15:00:00,6.2,6.21,5.64,5.75,101424.07,60224.541,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130305,2013-03-05 15:00:00,5.75,5.83,5.7,5.79,63628.06,37011.576,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130306,2013-03-06 15:00:00,5.81,5.89,5.75,5.85,53797.77,31648.507,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130307,2013-03-07 15:00:00,5.8,5.95,5.79,5.9,53905.26,32006.942,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130308,2013-03-08 15:00:00,5.9,6.01,5.79,5.84,43035.25,25686.963,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130311,2013-03-11 15:00:00,5.79,5.81,5.68,5.78,22142.25,12891.887,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130312,2013-03-12 15:00:00,5.74,5.83,5.6,5.67,27870.78,16072.566,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130313,2013-03-13 15:00:00,5.66,5.72,5.44,5.52,44020.85,24577.808,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130314,2013-03-14 15:00:00,5.49,5.59,5.49,5.59,23970.72,13470.022,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130315,2013-03-15 15:00:00,5.61,5.76,5.47,5.6,43715.35,24954.627,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130318,2013-03-18 15:00:00,5.63,5.69,5.44,5.5,45337.07,25626.833,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130319,2013-03-19 15:00:00,5.6,5.61,5.39,5.52,31278.03,17309.768,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130320,2013-03-20 15:00:00,5.52,6.08,5.52,6.08,168781.94,100136.603,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130321,2013-03-21 15:00:00,6.14,6.23,5.97,6.06,115122.48,70994.038,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130322,2013-03-22 15:00:00,5.96,6.06,5.89,6.02,55851.63,33743.23,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130325,2013-03-25 15:00:00,6.0,6.12,5.95,6.02,47497.54,28934.532,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130326,2013-03-26 15:00:00,5.98,6.02,5.78,5.91,40210.76,23903.839,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130327,2013-03-27 15:00:00,5.89,6.04,5.87,5.9,31449.37,18972.579,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130328,2013-03-28 15:00:00,5.85,5.85,5.55,5.66,31071.06,17887.064,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130329,2013-03-29 15:00:00,5.79,5.83,5.65,5.68,30135.47,17474.252,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130401,2013-04-01 15:00:00,5.54,5.72,5.53,5.7,34087.11,19355.407,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130402,2013-04-02 15:00:00,5.69,5.73,5.58,5.62,23810.68,13589.957,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130403,2013-04-03 15:00:00,5.62,5.64,5.53,5.56,17925.28,10085.893,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130408,2013-04-08 15:00:00,5.54,5.54,5.34,5.43,43845.12,23937.384,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130409,2013-04-09 15:00:00,5.44,5.56,5.4,5.52,33967.46,18810.31,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130410,2013-04-10 15:00:00,5.52,5.58,5.46,5.48,28677.02,15969.778,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130411,2013-04-11 15:00:00,5.6,5.94,5.6,5.69,63912.0,37110.038,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130412,2013-04-12 15:00:00,5.69,5.7,5.54,5.55,45000.24,25426.076,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130415,2013-04-15 15:00:00,5.54,5.79,5.54,5.64,43916.52,25192.673,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130416,2013-04-16 15:00:00,5.71,5.84,5.62,5.82,43676.17,25390.537,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130417,2013-04-17 15:00:00,5.78,5.89,5.75,5.86,32913.28,19349.881,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130418,2013-04-18 15:00:00,5.81,5.88,5.75,5.79,25495.81,14968.135,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130419,2013-04-19 15:00:00,5.86,5.99,5.78,5.97,43527.57,25969.145,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130422,2013-04-22 15:00:00,5.95,6.06,5.87,6.06,40840.95,24650.526,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130423,2013-04-23 15:00:00,6.05,6.05,5.78,5.82,38216.72,22670.056,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130424,2013-04-24 15:00:00,5.79,5.97,5.77,5.86,64361.44,38090.902,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130425,2013-04-25 15:00:00,5.86,5.93,5.72,5.75,37818.88,22305.005,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130426,2013-04-26 15:00:00,5.75,5.82,5.67,5.67,38694.04,22498.08,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130502,2013-05-02 15:00:00,5.59,5.62,5.5,5.54,44607.32,25071.099,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130503,2013-05-03 15:00:00,5.56,6.01,5.54,5.88,61113.62,35771.834,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130506,2013-05-06 15:00:00,5.89,6.14,5.82,6.05,65342.42,39568.516,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130507,2013-05-07 15:00:00,6.08,6.18,5.99,6.11,71966.13,44380.294,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130508,2013-05-08 15:00:00,6.19,6.39,6.08,6.19,109010.39,68645.988,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130509,2013-05-09 15:00:00,6.17,6.26,6.05,6.1,57309.62,35575.423,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130510,2013-05-10 15:00:00,6.12,6.71,6.11,6.71,107990.69,72009.743,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130513,2013-05-13 15:00:00,7.02,7.38,6.96,7.22,308002.52,222570.771,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130514,2013-05-14 15:00:00,7.13,7.21,6.87,7.02,130696.66,92606.032,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130515,2013-05-15 15:00:00,6.98,7.01,6.69,6.87,107719.54,74028.556,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130516,2013-05-16 15:00:00,6.93,6.95,6.73,6.81,115329.75,79418.118,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130517,2013-05-17 15:00:00,6.74,6.97,6.68,6.9,112339.54,77606.477,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130520,2013-05-20 15:00:00,6.85,6.92,6.73,6.89,97665.91,67163.946,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130521,2013-05-21 15:00:00,6.88,7.1,6.73,7.01,124924.35,88051.466,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130522,2013-05-22 15:00:00,7.01,7.71,6.96,7.71,148637.22,113356.616,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130523,2013-05-23 15:00:00,8.0,8.1,7.54,7.55,220537.36,173920.045,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130524,2013-05-24 15:00:00,7.56,8.3,7.42,8.23,259058.52,211178.887,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130527,2013-05-27 15:00:00,8.11,9.05,7.95,9.05,235742.09,208316.649,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130528,2013-05-28 15:00:00,9.3,9.59,8.91,9.11,282632.52,263877.248,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130529,2013-05-29 15:00:00,9.0,10.02,8.92,10.02,404944.81,401721.773,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130530,2013-05-30 15:00:00,9.7,10.09,9.45,9.89,365857.54,362079.812,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130531,2013-05-31 15:00:00,9.78,9.78,9.04,9.07,286336.41,269776.145,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130603,2013-06-03 15:00:00,9.06,9.28,8.85,9.09,232618.6,212256.617,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130604,2013-06-04 15:00:00,9.08,9.08,8.43,8.78,233467.65,206011.11,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130605,2013-06-05 15:00:00,8.73,8.89,8.64,8.8,139711.19,123813.294,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130606,2013-06-06 15:00:00,8.69,8.96,8.46,8.54,186911.1,164176.662,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130607,2013-06-07 15:00:00,8.55,8.62,8.16,8.38,227697.86,192273.779,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130613,2013-06-13 15:00:00,8.21,8.24,7.69,7.94,190565.03,152042.09,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130614,2013-06-14 15:00:00,8.04,8.2,7.93,8.1,167514.11,136673.401,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130617,2013-06-17 15:00:00,8.02,8.25,7.87,8.16,164770.46,134505.291,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130618,2013-06-18 15:00:00,8.19,8.48,8.11,8.35,197800.05,165736.997,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130619,2013-06-19 15:00:00,8.29,8.29,7.98,8.21,121345.37,99986.251,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130620,2013-06-20 15:00:00,8.09,8.14,7.83,7.88,105856.74,85562.856,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130621,2013-06-21 15:00:00,7.65,8.04,7.52,7.86,98087.46,77107.69,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130624,2013-06-24 15:00:00,7.82,7.83,7.08,7.09,127891.81,95258.464,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130625,2013-06-25 15:00:00,6.96,7.4,6.59,7.28,173992.69,123656.8,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130626,2013-06-26 15:00:00,7.18,7.47,7.13,7.45,144587.09,106929.482,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130627,2013-06-27 15:00:00,7.42,7.58,7.19,7.21,149123.43,111833.672,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130628,2013-06-28 15:00:00,7.03,7.52,7.03,7.28,83096.72,60947.567,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130701,2013-07-01 15:00:00,7.13,7.52,7.05,7.5,98767.25,73943.524,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130702,2013-07-02 15:00:00,7.55,7.68,7.42,7.67,82119.59,62559.351,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130703,2013-07-03 15:00:00,7.6,7.6,7.25,7.45,108072.86,80993.754,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130704,2013-07-04 15:00:00,7.4,7.8,7.2,7.62,154254.36,117737.41,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130705,2013-07-05 15:00:00,7.61,7.77,7.5,7.51,95284.84,73169.815,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130708,2013-07-08 15:00:00,7.36,7.85,7.07,7.74,200946.5,154310.022,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130709,2013-07-09 15:00:00,7.63,8.29,7.61,8.11,172743.44,140493.556,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130710,2013-07-10 15:00:00,7.92,8.29,7.92,8.28,94923.2,78481.347,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130711,2013-07-11 15:00:00,8.25,8.71,8.13,8.31,107837.34,91530.874,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130712,2013-07-12 15:00:00,8.31,8.5,8.02,8.04,93947.52,77818.65,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130715,2013-07-15 15:00:00,8.19,8.33,8.08,8.22,66846.91,55256.287,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130716,2013-07-16 15:00:00,8.25,8.51,8.06,8.46,110280.9,92962.178,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130717,2013-07-17 15:00:00,8.37,8.48,8.21,8.22,39842.69,33401.256,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130718,2013-07-18 15:00:00,8.12,8.32,8.02,8.1,46000.64,37591.769,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130719,2013-07-19 15:00:00,8.12,8.22,7.64,7.65,55967.28,44760.084,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130722,2013-07-22 15:00:00,7.62,7.78,7.49,7.7,42377.13,32583.773,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130723,2013-07-23 15:00:00,7.7,7.94,7.64,7.89,55700.21,43869.981,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130724,2013-07-24 15:00:00,7.87,7.92,7.47,7.74,78687.49,60852.236,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130725,2013-07-25 15:00:00,7.72,7.79,7.54,7.58,36307.16,28048.764,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130726,2013-07-26 15:00:00,7.58,7.62,7.35,7.38,36397.2,27309.264,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130729,2013-07-29 15:00:00,7.39,7.41,6.96,7.01,71912.6,51139.62,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130730,2013-07-30 15:00:00,6.99,7.08,6.83,7.02,55956.05,39307.326,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130731,2013-07-31 15:00:00,7.01,7.12,6.92,7.05,58007.22,41075.56,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130801,2013-08-01 15:00:00,7.11,7.22,6.98,7.2,61593.96,44143.736,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130802,2013-08-02 15:00:00,7.18,7.24,7.08,7.09,63553.36,45724.482,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130805,2013-08-05 15:00:00,7.09,7.68,6.97,7.66,136866.48,100045.38,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130806,2013-08-06 15:00:00,7.54,8.42,7.46,8.31,235429.37,189731.938,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130807,2013-08-07 15:00:00,8.23,8.84,8.07,8.43,218969.54,187237.422,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130808,2013-08-08 15:00:00,8.34,8.72,8.25,8.3,143729.18,122458.934,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130809,2013-08-09 15:00:00,8.33,8.51,8.0,8.2,129269.66,106958.765,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130812,2013-08-12 15:00:00,8.18,8.34,8.0,8.25,170974.21,140704.255,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130813,2013-08-13 15:00:00,8.18,8.18,7.97,8.06,146202.19,118403.233,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130814,2013-08-14 15:00:00,8.13,8.42,8.09,8.13,159542.89,132375.504,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130815,2013-08-15 15:00:00,8.04,8.13,7.84,7.86,101805.3,81463.383,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130816,2013-08-16 15:00:00,7.81,8.11,7.74,7.74,71287.91,56594.745,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130819,2013-08-19 15:00:00,7.6,7.87,7.58,7.8,48434.63,37962.068,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130820,2013-08-20 15:00:00,7.78,8.27,7.74,8.24,151374.47,123092.739,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130821,2013-08-21 15:00:00,8.25,8.25,8.04,8.17,58500.27,47903.335,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130822,2013-08-22 15:00:00,8.12,8.26,8.04,8.12,48546.55,39860.46,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130823,2013-08-23 15:00:00,8.14,8.22,7.83,8.11,67150.35,54247.099,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130826,2013-08-26 15:00:00,8.06,8.39,8.04,8.38,99447.11,82570.145,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130827,2013-08-27 15:00:00,8.35,8.35,8.14,8.21,49585.41,40993.295,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130828,2013-08-28 15:00:00,8.12,8.12,7.89,7.98,67300.91,54143.805,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130829,2013-08-29 15:00:00,7.98,8.04,7.92,8.0,34370.08,27615.679,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130830,2013-08-30 15:00:00,7.94,7.98,7.77,7.78,45217.39,35732.636,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130902,2013-09-02 15:00:00,7.83,8.34,7.83,8.27,120384.12,98946.61,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130903,2013-09-03 15:00:00,8.33,8.99,8.27,8.49,154173.2,133715.235,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130904,2013-09-04 15:00:00,8.42,8.86,8.32,8.63,121181.39,105834.077,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130905,2013-09-05 15:00:00,8.64,8.7,8.4,8.47,57295.67,49249.733,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130906,2013-09-06 15:00:00,8.47,8.78,8.38,8.76,86439.55,75475.135,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130909,2013-09-09 15:00:00,8.73,9.18,8.72,9.02,139271.95,126051.47,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130910,2013-09-10 15:00:00,9.01,9.02,8.76,8.88,82149.56,73482.09,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130911,2013-09-11 15:00:00,8.78,9.13,8.55,8.95,86321.66,77344.613,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130912,2013-09-12 15:00:00,8.93,8.93,8.71,8.74,54838.38,48552.633,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130913,2013-09-13 15:00:00,8.64,8.81,8.5,8.55,48466.96,42016.583,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130916,2013-09-16 15:00:00,8.53,8.7,8.37,8.48,50015.12,43026.122,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130917,2013-09-17 15:00:00,8.48,8.61,8.32,8.38,59039.13,50430.997,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130918,2013-09-18 15:00:00,8.42,8.53,8.16,8.32,46438.18,38638.131,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130923,2013-09-23 15:00:00,8.33,8.48,8.3,8.42,75571.16,63842.205,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130924,2013-09-24 15:00:00,8.39,8.42,8.1,8.19,97819.33,80711.421,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130925,2013-09-25 15:00:00,8.2,8.27,8.05,8.11,60698.84,49659.995,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130926,2013-09-26 15:00:00,8.12,8.17,7.9,7.94,57252.83,46115.127,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130927,2013-09-27 15:00:00,7.94,8.03,7.92,7.99,33594.45,26965.534,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20130930,2013-09-30 15:00:00,8.09,8.11,7.99,8.05,31861.84,25778.9,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131008,2013-10-08 15:00:00,8.09,8.18,7.89,8.14,49636.95,39854.301,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131009,2013-10-09 15:00:00,8.14,8.2,8.06,8.2,93391.18,75904.794,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131010,2013-10-10 15:00:00,8.24,8.25,8.12,8.16,71065.21,58211.878,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131011,2013-10-11 15:00:00,8.16,8.55,8.12,8.5,125823.5,105047.722,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131014,2013-10-14 15:00:00,8.5,8.74,8.37,8.46,120689.16,103493.089,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131015,2013-10-15 15:00:00,8.49,8.59,8.38,8.57,83243.08,70534.275,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131016,2013-10-16 15:00:00,8.52,8.58,8.11,8.19,70662.48,58771.493,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131017,2013-10-17 15:00:00,8.25,8.33,8.11,8.18,42169.31,34617.54,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131018,2013-10-18 15:00:00,8.1,8.29,8.09,8.23,32134.24,26316.382,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131021,2013-10-21 15:00:00,8.22,8.44,8.15,8.4,51369.06,42917.064,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131022,2013-10-22 15:00:00,8.4,8.41,8.24,8.32,40857.03,33952.671,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131023,2013-10-23 15:00:00,8.32,8.37,8.0,8.14,58255.91,47490.821,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131024,2013-10-24 15:00:00,8.14,8.44,8.01,8.29,51361.59,42451.053,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131025,2013-10-25 15:00:00,8.21,8.33,7.96,8.04,48615.3,39394.826,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131028,2013-10-28 15:00:00,8.05,8.07,7.93,7.96,27116.26,21681.944,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131029,2013-10-29 15:00:00,8.04,8.05,7.3,7.5,65808.45,50230.756,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131030,2013-10-30 15:00:00,7.52,7.99,7.4,7.92,57797.38,44730.736,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131031,2013-10-31 15:00:00,8.02,8.44,8.0,8.29,130960.18,108197.764,qfq,tushare,2026-02-28 20:08:09
601238.SH,1d,20131101,2013-11-01 15:00:00,8.26,8.55,8.1,8.4,66574.16,55906.445,qfq,tushare,2026-02-28 20:08:09
