ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002402.SZ,1d,20110222,2011-02-22 15:00:00,25.35,25.49,24.47,24.47,4576.93,17284.0883,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110224,2011-02-24 15:00:00,24.71,24.94,24.54,24.77,3208.36,12053.943,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110225,2011-02-25 15:00:00,24.76,25.18,24.48,25.15,3957.38,14984.2113,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110228,2011-02-28 15:00:00,24.96,27.55,24.96,27.34,6929.28,27212.075,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110301,2011-03-01 15:00:00,26.37,27.32,26.1,26.3,12060.01,48391.5484,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110302,2011-03-02 15:00:00,26.22,26.51,25.41,26.27,7976.8,31284.8425,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110303,2011-03-03 15:00:00,25.86,27.22,25.59,25.64,5675.48,22340.3556,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110304,2011-03-04 15:00:00,25.41,25.83,25.31,25.77,3229.4,12539.3384,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110307,2011-03-07 15:00:00,25.75,25.89,25.64,25.86,3528.64,13795.7158,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110308,2011-03-08 15:00:00,25.72,25.91,25.6,25.76,2803.4,10921.1946,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110309,2011-03-09 15:00:00,25.76,25.85,25.3,25.46,4420.42,17106.2767,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110310,2011-03-10 15:00:00,25.41,25.74,25.33,25.46,2942.38,11413.8913,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110311,2011-03-11 15:00:00,25.46,25.96,25.44,25.68,4527.92,17699.4825,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110314,2011-03-14 15:00:00,25.45,26.08,25.44,26.03,3497.49,13727.404,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110315,2011-03-15 15:00:00,26.03,26.03,25.05,25.51,5049.9,19493.2147,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110316,2011-03-16 15:00:00,25.51,25.83,25.46,25.79,3428.54,13363.7386,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110317,2011-03-17 15:00:00,25.77,25.77,24.94,25.06,3068.05,11751.3248,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110318,2011-03-18 15:00:00,25.24,25.41,24.95,24.96,2805.95,10690.7107,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110321,2011-03-21 15:00:00,25.05,25.05,24.46,24.55,3664.01,13696.4664,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110322,2011-03-22 15:00:00,24.55,24.67,24.38,24.67,1912.82,7119.9566,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110323,2011-03-23 15:00:00,24.66,24.77,24.49,24.76,1871.26,7003.0642,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110324,2011-03-24 15:00:00,24.76,25.02,24.73,24.91,2139.92,8073.042,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110325,2011-03-25 15:00:00,24.94,24.98,24.75,24.85,2436.31,9180.7361,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110328,2011-03-28 15:00:00,24.92,24.98,23.85,24.17,4674.15,17285.4795,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110329,2011-03-29 15:00:00,24.19,24.36,23.64,23.73,3442.92,12475.3516,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110330,2011-03-30 15:00:00,23.8,23.8,23.22,23.28,3341.9,11873.4083,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110331,2011-03-31 15:00:00,23.45,23.63,23.32,23.45,2245.26,7986.6189,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110401,2011-04-01 15:00:00,23.52,23.7,23.47,23.58,1441.77,5153.0058,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110406,2011-04-06 15:00:00,23.53,23.66,23.21,23.39,1364.52,4844.1931,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110407,2011-04-07 15:00:00,23.4,23.99,23.34,23.92,2216.25,8000.5202,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110408,2011-04-08 15:00:00,23.93,24.19,23.74,24.12,1292.11,4721.1164,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110411,2011-04-11 15:00:00,24.13,24.19,23.78,23.84,1405.95,5123.3698,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110412,2011-04-12 15:00:00,24.04,24.17,23.84,24.0,1142.06,4155.8475,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110413,2011-04-13 15:00:00,23.91,24.26,23.91,24.25,1492.4,5471.5556,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110414,2011-04-14 15:00:00,24.13,24.34,24.06,24.07,1357.24,4988.2248,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110415,2011-04-15 15:00:00,23.98,24.13,23.64,23.86,1617.56,5847.3007,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110418,2011-04-18 15:00:00,23.9,23.9,23.24,23.49,2640.18,9400.0218,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110419,2011-04-19 15:00:00,23.46,23.46,23.12,23.17,2470.97,8696.795,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110420,2011-04-20 15:00:00,23.39,23.39,23.18,23.35,1486.29,5250.5189,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110421,2011-04-21 15:00:00,23.45,23.9,23.3,23.9,3007.55,10773.4289,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110422,2011-04-22 15:00:00,24.17,24.17,23.59,23.59,2633.1,9547.4347,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110425,2011-04-25 15:00:00,23.59,23.59,22.41,22.72,2307.88,7987.3495,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110426,2011-04-26 15:00:00,22.25,22.65,22.08,22.25,2034.64,6867.3904,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110427,2011-04-27 15:00:00,22.25,22.66,22.25,22.39,2413.98,8188.5958,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110428,2011-04-28 15:00:00,21.75,21.75,20.15,20.15,7879.0,24531.501,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110429,2011-04-29 15:00:00,19.78,19.9,19.12,19.66,4297.07,12722.5875,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110503,2011-05-03 15:00:00,19.78,19.78,19.46,19.66,1795.98,5351.1033,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110504,2011-05-04 15:00:00,19.66,19.66,19.22,19.26,2132.05,6249.2569,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110505,2011-05-05 15:00:00,19.18,19.18,18.92,19.05,2667.71,7701.7386,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110506,2011-05-06 15:00:00,19.05,19.4,18.79,19.26,1808.91,5255.329,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110509,2011-05-09 15:00:00,19.18,19.41,19.18,19.26,1791.99,5248.1142,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110510,2011-05-10 15:00:00,19.37,19.49,19.25,19.36,1897.29,5573.7492,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110511,2011-05-11 15:00:00,19.38,19.45,19.25,19.36,2780.54,8156.6496,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110512,2011-05-12 15:00:00,19.37,19.37,19.04,19.04,1894.0,5528.4269,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110513,2011-05-13 15:00:00,19.04,19.28,18.98,19.24,1600.35,4636.0278,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110516,2011-05-16 15:00:00,19.35,19.51,19.35,19.47,2599.24,7661.6637,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110517,2011-05-17 15:00:00,19.47,19.68,19.25,19.51,1383.26,4082.4869,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110518,2011-05-18 15:00:00,19.51,19.67,19.48,19.58,1158.46,3443.8006,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110520,2011-05-20 15:00:00,19.6,19.74,19.13,19.24,1556.79,4548.355,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110523,2011-05-23 15:00:00,19.14,19.15,18.17,18.21,2254.7,6381.9487,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110524,2011-05-24 15:00:00,18.19,18.26,17.06,17.91,5646.18,14974.4905,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110525,2011-05-25 15:00:00,17.64,17.79,17.34,17.35,2052.51,5458.4846,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110526,2011-05-26 15:00:00,17.51,17.77,17.27,17.37,2135.78,5656.4853,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110527,2011-05-27 15:00:00,17.32,17.37,16.51,16.89,2405.1,6185.8065,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110530,2011-05-30 15:00:00,16.88,17.17,16.74,16.97,1612.66,4168.6864,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110531,2011-05-31 15:00:00,17.07,17.39,17.06,17.31,2002.58,5237.2484,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110601,2011-06-01 15:00:00,16.78,17.36,16.78,17.3,1409.1,2428.0901,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110602,2011-06-02 15:00:00,17.18,17.18,16.48,16.65,3627.3,6057.4052,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110603,2011-06-03 15:00:00,16.68,17.06,16.68,17.06,2700.17,4564.6544,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110607,2011-06-07 15:00:00,17.0,17.17,16.9,17.15,1510.79,2583.8001,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110608,2011-06-08 15:00:00,17.18,17.18,16.86,17.12,1695.41,2885.6261,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110609,2011-06-09 15:00:00,17.12,17.12,16.66,16.66,2019.58,3409.0984,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110610,2011-06-10 15:00:00,16.71,16.82,16.02,16.3,4279.17,6973.5119,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110613,2011-06-13 15:00:00,16.12,16.56,16.1,16.5,1781.3,2912.2497,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110614,2011-06-14 15:00:00,16.36,16.72,16.36,16.71,1990.16,3311.5328,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110615,2011-06-15 15:00:00,16.71,16.73,16.51,16.56,1506.81,2501.9543,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110616,2011-06-16 15:00:00,16.56,16.75,16.3,16.3,1997.39,3300.9777,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110617,2011-06-17 15:00:00,15.99,16.29,15.84,15.88,1407.08,2255.7485,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110620,2011-06-20 15:00:00,15.97,15.97,15.37,15.56,2218.51,3465.1643,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110621,2011-06-21 15:00:00,15.56,15.99,15.55,15.93,3556.94,5628.4098,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110622,2011-06-22 15:00:00,15.78,16.16,15.78,16.14,2655.39,4263.7901,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110623,2011-06-23 15:00:00,16.1,17.75,15.05,17.48,40194.26,64594.2631,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110624,2011-06-24 15:00:00,16.75,18.15,16.7,17.82,49218.14,85827.7745,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110627,2011-06-27 15:00:00,17.66,18.79,17.45,18.55,42138.37,75507.8844,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110628,2011-06-28 15:00:00,18.4,18.5,18.02,18.27,23109.08,42158.4296,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110629,2011-06-29 15:00:00,18.23,18.47,18.09,18.17,15599.75,28438.3224,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110630,2011-06-30 15:00:00,18.0,18.4,17.92,18.17,14830.27,27018.9903,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110701,2011-07-01 15:00:00,18.16,18.57,18.06,18.08,14876.22,27199.4092,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110704,2011-07-04 15:00:00,18.2,18.54,18.1,18.4,13381.84,24575.7867,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110705,2011-07-05 15:00:00,18.4,18.93,18.26,18.75,17329.85,32334.8025,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110706,2011-07-06 15:00:00,18.71,18.8,18.41,18.8,12354.94,22960.1262,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110707,2011-07-07 15:00:00,18.91,19.2,18.56,18.56,23681.93,44530.4604,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110708,2011-07-08 15:00:00,18.35,18.4,17.83,18.15,18591.15,33662.4976,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110711,2011-07-11 15:00:00,18.05,18.79,18.0,18.69,16551.66,30568.0378,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110712,2011-07-12 15:00:00,18.52,19.95,18.33,19.66,40151.25,76699.8653,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110713,2011-07-13 15:00:00,19.25,20.11,19.21,19.97,40485.18,79646.97,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110714,2011-07-14 15:00:00,20.01,20.09,19.26,19.44,45466.08,88838.3944,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110715,2011-07-15 15:00:00,19.44,19.87,19.25,19.25,26702.51,52340.1168,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110718,2011-07-18 15:00:00,19.49,19.5,19.11,19.34,13510.22,26082.3756,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110719,2011-07-19 15:00:00,19.25,19.25,18.5,18.65,18190.41,34089.205,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110720,2011-07-20 15:00:00,18.87,18.96,18.22,18.75,23071.63,42790.1348,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110721,2011-07-21 15:00:00,18.8,18.83,18.43,18.62,13008.18,24222.4148,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110722,2011-07-22 15:00:00,18.62,18.9,18.27,18.6,26355.6,49115.7285,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110725,2011-07-25 15:00:00,18.29,18.88,17.23,18.4,29084.13,51752.0606,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110726,2011-07-26 15:00:00,18.2,19.29,17.76,19.24,50809.51,94864.4468,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110727,2011-07-27 15:00:00,19.12,19.5,18.81,19.18,34695.99,66674.9285,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110728,2011-07-28 15:00:00,19.02,19.02,18.43,18.48,24782.01,46077.1064,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110729,2011-07-29 15:00:00,18.2,18.66,18.02,18.02,16883.04,30700.1635,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110801,2011-08-01 15:00:00,17.91,17.98,17.56,17.71,13161.7,23385.4142,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110802,2011-08-02 15:00:00,17.67,18.14,17.06,18.12,17023.13,30172.6203,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110803,2011-08-03 15:00:00,17.8,18.28,17.65,17.97,10782.12,19453.8453,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110804,2011-08-04 15:00:00,18.09,18.27,17.95,18.02,8457.63,15286.0911,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110805,2011-08-05 15:00:00,17.05,17.63,17.05,17.16,14051.19,24319.1667,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110808,2011-08-08 15:00:00,17.0,17.0,15.48,15.72,18394.04,29681.9876,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110809,2011-08-09 15:00:00,15.05,15.66,14.51,15.39,13804.47,20878.6746,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110810,2011-08-10 15:00:00,15.71,15.92,15.55,15.57,10864.86,17084.3979,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110811,2011-08-11 15:00:00,15.1,15.88,15.0,15.86,12461.52,19534.8472,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110812,2011-08-12 15:00:00,16.1,16.33,16.04,16.21,13378.25,21626.0508,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110815,2011-08-15 15:00:00,16.24,16.6,16.18,16.48,11615.49,19077.1239,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110816,2011-08-16 15:00:00,16.55,16.56,16.2,16.25,10846.21,17739.6817,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110817,2011-08-17 15:00:00,16.29,16.42,16.0,16.24,8427.77,13668.9791,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110818,2011-08-18 15:00:00,16.13,16.29,15.81,15.82,8424.33,13517.3107,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110819,2011-08-19 15:00:00,15.35,15.58,15.26,15.58,7612.24,11735.1357,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110822,2011-08-22 15:00:00,15.57,15.83,15.51,15.64,6506.79,10210.2712,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110823,2011-08-23 15:00:00,15.92,16.25,15.67,16.25,11024.81,17652.0755,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110824,2011-08-24 15:00:00,16.34,16.53,16.2,16.22,11159.81,18254.557,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110825,2011-08-25 15:00:00,16.37,16.57,16.08,16.55,12171.77,19978.2035,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110826,2011-08-26 15:00:00,16.59,16.76,16.43,16.73,11453.87,19056.2445,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110829,2011-08-29 15:00:00,16.52,16.83,16.5,16.69,11337.48,18885.2655,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110830,2011-08-30 15:00:00,16.74,16.97,16.21,16.36,12135.87,20317.8525,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110831,2011-08-31 15:00:00,16.63,17.4,16.5,16.7,20045.14,33910.7449,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110901,2011-09-01 15:00:00,16.6,17.27,16.36,17.21,28330.38,48023.2752,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110902,2011-09-02 15:00:00,17.1,18.0,17.0,17.57,52218.51,92161.7154,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110905,2011-09-05 15:00:00,17.27,18.54,16.53,18.23,60622.56,107695.0674,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110906,2011-09-06 15:00:00,18.29,18.77,17.54,17.6,52967.29,95917.5381,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110907,2011-09-07 15:00:00,17.44,18.28,17.01,18.24,43608.92,76852.4722,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110908,2011-09-08 15:00:00,18.1,18.29,17.55,17.57,29552.79,53046.2161,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110909,2011-09-09 15:00:00,17.52,17.85,17.01,17.01,18702.81,32455.5373,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110913,2011-09-13 15:00:00,16.6,16.77,16.03,16.17,14349.17,23400.2919,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110914,2011-09-14 15:00:00,16.19,16.71,16.0,16.7,12850.1,20997.8669,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110915,2011-09-15 15:00:00,16.61,16.99,16.6,16.9,11931.44,20099.0102,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110916,2011-09-16 15:00:00,16.78,17.08,16.37,16.37,11004.01,18394.3832,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110919,2011-09-19 15:00:00,16.43,16.43,15.82,15.82,7855.8,12621.0108,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110920,2011-09-20 15:00:00,15.8,16.13,15.38,15.91,8465.33,13337.4098,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110921,2011-09-21 15:00:00,15.88,16.48,15.8,16.41,10957.58,17813.4989,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110922,2011-09-22 15:00:00,16.37,16.81,16.25,16.5,19117.5,31594.8022,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110923,2011-09-23 15:00:00,16.2,16.46,15.92,16.35,9639.67,15625.8654,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110926,2011-09-26 15:00:00,16.35,16.7,16.02,16.12,8062.58,13201.1158,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110927,2011-09-27 15:00:00,16.4,16.48,16.05,16.3,6833.7,11116.6361,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110928,2011-09-28 15:00:00,16.48,16.58,15.91,15.91,7604.27,12357.789,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110929,2011-09-29 15:00:00,15.73,15.85,15.1,15.16,8537.82,13195.1134,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20110930,2011-09-30 15:00:00,15.16,15.35,14.95,15.31,6825.59,10332.7832,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111010,2011-10-10 15:00:00,15.32,15.88,15.21,15.84,8746.11,13701.8153,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111011,2011-10-11 15:00:00,16.11,16.53,15.66,16.19,12452.75,20070.6025,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111012,2011-10-12 15:00:00,15.9,16.96,15.83,16.71,17315.2,28777.4155,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111013,2011-10-13 15:00:00,16.72,17.06,16.65,16.8,13932.67,23465.8258,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111014,2011-10-14 15:00:00,16.84,16.92,16.51,16.57,9232.19,15348.1872,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111017,2011-10-17 15:00:00,16.36,16.45,16.1,16.26,16057.0,26124.2919,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111018,2011-10-18 15:00:00,16.25,16.53,16.08,16.4,22085.72,36149.6546,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111019,2011-10-19 15:00:00,16.49,16.89,16.2,16.85,26323.4,43628.1444,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111020,2011-10-20 15:00:00,16.95,17.47,16.35,17.19,64019.78,108571.3282,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111021,2011-10-21 15:00:00,16.95,17.55,16.66,17.29,61284.56,105426.1364,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111024,2011-10-24 15:00:00,17.38,17.88,16.79,17.87,78223.89,136263.2282,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111025,2011-10-25 15:00:00,17.7,18.26,17.36,17.89,77974.08,138623.0867,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111026,2011-10-26 15:00:00,17.6,17.83,17.1,17.38,50665.84,88877.8726,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111027,2011-10-27 15:00:00,17.31,17.75,17.21,17.61,30538.39,53494.9956,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111028,2011-10-28 15:00:00,17.8,18.2,17.57,17.84,37714.29,67289.7528,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111031,2011-10-31 15:00:00,17.95,18.02,17.47,17.62,26021.23,45994.0176,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111101,2011-11-01 15:00:00,17.48,17.83,17.31,17.7,21655.98,38235.2776,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111102,2011-11-02 15:00:00,17.22,18.7,17.17,18.55,51608.83,93326.8049,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111103,2011-11-03 15:00:00,18.65,19.29,18.36,18.39,62800.3,118681.8275,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111104,2011-11-04 15:00:00,18.25,18.6,18.07,18.3,32437.3,59279.2369,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111107,2011-11-07 15:00:00,18.25,18.58,18.16,18.26,24828.83,45631.7564,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111108,2011-11-08 15:00:00,18.34,18.89,18.2,18.45,31845.23,59165.6712,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111109,2011-11-09 15:00:00,18.45,18.9,18.03,18.9,30303.75,56156.8389,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111110,2011-11-10 15:00:00,18.65,19.59,18.53,18.99,48511.8,92916.2341,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111111,2011-11-11 15:00:00,19.01,19.18,18.69,18.77,21247.89,40125.347,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111114,2011-11-14 15:00:00,18.88,19.25,18.81,19.22,22859.71,43486.1608,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111115,2011-11-15 15:00:00,19.11,19.27,18.72,18.91,21163.19,40020.2909,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111116,2011-11-16 15:00:00,19.5,19.5,17.56,17.92,25948.92,47844.8082,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111117,2011-11-17 15:00:00,17.86,18.2,17.65,17.89,15234.74,27309.5763,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111118,2011-11-18 15:00:00,17.71,17.73,17.12,17.23,15916.43,27642.2505,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111121,2011-11-21 15:00:00,17.26,17.61,17.07,17.6,10658.39,18495.6191,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111122,2011-11-22 15:00:00,17.4,17.67,17.31,17.59,8965.99,15673.1877,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111123,2011-11-23 15:00:00,17.66,17.87,17.35,17.66,11920.69,21051.2801,qfq,tushare,2026-02-28 20:23:00
002402.SZ,1d,20111124,2011-11-24 15:00:00,17.48,17.85,17.21,17.6,9881.12,17330.9747,qfq,tushare,2026-02-28 20:23:00
