ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300001.SZ,1d,20100804,2010-08-04 15:00:00,22.99,23.17,22.47,22.93,9050.89,31144.5462,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100805,2010-08-05 15:00:00,22.89,23.6,22.6,23.11,11460.63,40276.3401,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100806,2010-08-06 15:00:00,23.36,23.51,22.76,23.48,8307.23,29213.3616,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100809,2010-08-09 15:00:00,23.48,23.92,23.48,23.92,12365.5,44481.0939,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100810,2010-08-10 15:00:00,23.97,24.32,23.15,23.15,14867.65,53195.9916,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100811,2010-08-11 15:00:00,23.13,23.36,22.99,23.17,6526.06,22877.5371,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100812,2010-08-12 15:00:00,22.91,23.26,22.8,22.96,7237.05,25170.754,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100813,2010-08-13 15:00:00,22.91,23.42,22.87,23.42,7846.63,27605.7616,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100816,2010-08-16 15:00:00,23.12,23.87,22.98,23.78,21581.97,76675.2109,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100817,2010-08-17 15:00:00,23.69,23.76,23.36,23.67,13051.91,46567.4313,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100818,2010-08-18 15:00:00,23.74,23.91,23.48,23.84,13174.89,47281.307,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100819,2010-08-19 15:00:00,23.84,23.91,23.51,23.62,9977.18,35777.9093,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100820,2010-08-20 15:00:00,23.59,23.59,22.82,22.96,12267.72,42902.5189,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100823,2010-08-23 15:00:00,22.83,22.89,22.35,22.4,12385.38,42318.4125,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100824,2010-08-24 15:00:00,22.32,22.69,22.26,22.54,5728.41,19529.0383,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100825,2010-08-25 15:00:00,22.52,22.56,21.72,21.74,10076.96,33550.2309,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100826,2010-08-26 15:00:00,21.74,21.98,21.67,21.79,5733.15,18926.7817,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100827,2010-08-27 15:00:00,21.79,22.09,21.51,22.06,5068.55,16797.881,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100830,2010-08-30 15:00:00,22.2,22.74,22.08,22.43,10508.96,35677.3373,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100831,2010-08-31 15:00:00,22.27,22.56,22.09,22.5,8695.11,29354.3635,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100901,2010-09-01 15:00:00,22.6,22.62,21.84,22.01,12070.34,40814.9516,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100902,2010-09-02 15:00:00,22.14,22.33,21.82,22.08,12990.73,43345.4082,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100903,2010-09-03 15:00:00,22.07,22.53,21.81,22.42,17349.65,58372.9348,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100906,2010-09-06 15:00:00,22.42,22.49,21.78,21.9,13978.12,46524.5407,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100907,2010-09-07 15:00:00,21.96,22.02,21.75,21.89,7387.99,24457.9422,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100908,2010-09-08 15:00:00,21.81,22.09,21.8,21.99,8773.86,29135.4591,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100909,2010-09-09 15:00:00,22.02,22.32,21.84,21.92,12193.26,40669.3607,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100910,2010-09-10 15:00:00,21.82,22.12,21.47,21.99,10315.24,33984.3587,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100913,2010-09-13 15:00:00,22.0,22.23,21.81,22.13,9973.61,33346.5783,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100914,2010-09-14 15:00:00,22.23,22.26,21.82,21.84,11023.33,36583.4951,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100915,2010-09-15 15:00:00,21.8,21.8,20.69,20.91,16836.84,53745.6766,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100916,2010-09-16 15:00:00,20.83,21.1,20.39,20.65,11192.94,35179.1445,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100917,2010-09-17 15:00:00,20.75,20.87,20.55,20.61,4338.07,13564.9655,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100920,2010-09-20 15:00:00,20.68,20.75,20.14,20.21,5388.98,16577.6669,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100921,2010-09-21 15:00:00,20.21,20.42,20.0,20.25,3915.84,11950.2296,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100927,2010-09-27 15:00:00,20.34,20.64,20.22,20.56,5255.89,16309.4849,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100928,2010-09-28 15:00:00,20.56,20.66,20.14,20.26,4813.28,14814.3779,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100929,2010-09-29 15:00:00,20.17,20.34,20.0,20.04,4119.17,12571.0228,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20100930,2010-09-30 15:00:00,20.14,20.52,19.95,20.47,5263.56,16165.4694,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101008,2010-10-08 15:00:00,20.5,21.01,20.36,20.79,6211.27,19532.7961,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101011,2010-10-11 15:00:00,20.79,20.85,20.47,20.62,8533.13,26656.6007,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101012,2010-10-12 15:00:00,20.62,21.12,20.62,20.81,7336.75,23294.4856,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101013,2010-10-13 15:00:00,20.81,21.12,20.54,21.08,7886.38,24845.869,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101014,2010-10-14 15:00:00,21.12,21.54,20.9,20.94,11279.82,36264.1728,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101015,2010-10-15 15:00:00,20.52,21.28,20.5,20.74,7956.53,25043.1855,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101018,2010-10-18 15:00:00,20.85,21.87,20.5,21.66,17336.21,56185.6551,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101019,2010-10-19 15:00:00,21.61,23.6,21.42,22.87,31913.49,109834.7946,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101020,2010-10-20 15:00:00,22.2,23.45,22.14,22.55,27178.86,93350.5664,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101021,2010-10-21 15:00:00,22.34,22.76,21.54,22.06,19895.7,65649.8569,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101022,2010-10-22 15:00:00,21.94,22.74,21.75,22.3,13435.94,45357.8961,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101025,2010-10-25 15:00:00,22.47,22.93,22.17,22.47,14322.47,48973.0369,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101026,2010-10-26 15:00:00,23.08,23.15,22.19,22.52,14127.34,48381.9913,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101027,2010-10-27 15:00:00,22.57,23.07,22.41,22.6,14705.26,50767.7039,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101028,2010-10-28 15:00:00,22.63,23.23,22.47,23.22,17641.53,61386.6304,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101029,2010-10-29 15:00:00,23.23,24.02,23.13,23.72,23691.58,84945.6537,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101101,2010-11-01 15:00:00,24.32,25.01,24.25,24.45,28067.15,104277.6836,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101102,2010-11-02 15:00:00,24.19,24.21,23.54,23.55,23652.15,85384.9006,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101103,2010-11-03 15:00:00,23.52,23.54,22.54,22.63,18793.81,65518.3898,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101104,2010-11-04 15:00:00,22.8,23.03,22.67,22.86,10050.62,34743.3875,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101105,2010-11-05 15:00:00,23.13,23.39,22.76,23.18,10892.17,38034.619,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101108,2010-11-08 15:00:00,23.13,24.08,23.13,24.06,14643.15,52766.3253,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101109,2010-11-09 15:00:00,24.06,24.39,23.47,24.31,13435.99,48777.4362,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101110,2010-11-10 15:00:00,24.15,24.71,24.02,24.12,14311.16,52849.0703,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101111,2010-11-11 15:00:00,23.99,24.55,23.14,23.53,14884.58,54401.2959,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101112,2010-11-12 15:00:00,23.49,23.78,22.41,22.49,17074.64,59242.127,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101115,2010-11-15 15:00:00,22.76,24.5,22.6,24.5,21492.14,77085.9336,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101116,2010-11-16 15:00:00,24.49,25.44,23.13,24.45,29038.17,108364.6717,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101117,2010-11-17 15:00:00,24.14,25.08,23.69,23.72,17210.14,63636.1378,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101118,2010-11-18 15:00:00,23.79,24.33,23.56,24.08,9667.87,35076.327,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101119,2010-11-19 15:00:00,24.19,25.24,23.99,25.21,23434.41,87576.3372,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101122,2010-11-22 15:00:00,25.1,25.63,24.69,25.11,26608.61,101379.8345,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101123,2010-11-23 15:00:00,25.0,25.2,24.65,25.11,15340.41,57872.9105,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101124,2010-11-24 15:00:00,24.96,25.76,24.96,25.67,18629.69,71794.8612,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101125,2010-11-25 15:00:00,25.64,25.7,24.81,24.99,16327.51,62348.9108,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101126,2010-11-26 15:00:00,24.81,25.23,24.58,24.94,9551.83,36041.6367,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101129,2010-11-29 15:00:00,24.94,25.6,24.78,25.34,12494.03,47695.9155,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101130,2010-11-30 15:00:00,25.31,25.44,23.51,24.16,22840.47,83808.8263,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101201,2010-12-01 15:00:00,23.96,24.26,23.91,23.95,7641.94,27789.1381,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101202,2010-12-02 15:00:00,24.21,24.57,24.14,24.32,12245.8,45043.0197,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101203,2010-12-03 15:00:00,24.28,24.37,23.72,23.82,9677.73,35055.7969,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101206,2010-12-06 15:00:00,23.95,23.99,23.13,23.34,6729.71,23937.5766,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101207,2010-12-07 15:00:00,23.19,23.95,23.19,23.81,6524.46,23383.8642,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101208,2010-12-08 15:00:00,24.12,25.1,24.05,24.38,17251.14,64513.2036,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101209,2010-12-09 15:00:00,24.12,25.93,23.91,25.16,34911.82,133775.1258,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101210,2010-12-10 15:00:00,25.1,25.96,24.72,25.78,24694.52,95424.0443,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101213,2010-12-13 15:00:00,26.21,28.35,26.21,27.69,48271.98,203736.3623,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101214,2010-12-14 15:00:00,27.09,28.19,27.01,28.0,28927.56,120747.3073,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101215,2010-12-15 15:00:00,27.68,27.93,27.16,27.2,17638.31,73236.6919,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101216,2010-12-16 15:00:00,27.21,28.74,27.21,27.76,24126.9,102648.9669,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101217,2010-12-17 15:00:00,27.64,29.92,27.64,29.61,37270.38,163914.309,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101220,2010-12-20 15:00:00,29.67,31.29,28.54,31.23,52994.55,242087.4001,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101221,2010-12-21 15:00:00,30.92,31.68,30.51,30.87,25367.32,118569.8965,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101222,2010-12-22 15:00:00,30.72,31.62,30.1,30.69,23029.13,107233.0082,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101223,2010-12-23 15:00:00,30.3,30.59,28.86,28.94,23110.55,103374.158,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101224,2010-12-24 15:00:00,28.74,29.59,28.13,29.03,26333.01,114674.2358,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101227,2010-12-27 15:00:00,28.87,29.17,27.02,27.17,25070.55,106681.6653,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101228,2010-12-28 15:00:00,27.31,27.86,27.1,27.55,19713.78,81944.7733,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101229,2010-12-29 15:00:00,27.46,28.21,26.69,28.21,16689.06,69617.7467,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101230,2010-12-30 15:00:00,28.05,28.28,27.62,27.92,12420.34,52519.0861,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20101231,2010-12-31 15:00:00,27.95,28.8,27.78,28.41,14057.07,60404.7421,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110104,2011-01-04 15:00:00,28.41,29.93,28.23,29.55,23169.38,102687.0984,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110105,2011-01-05 15:00:00,29.61,30.66,29.16,29.21,22279.99,100882.9523,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110106,2011-01-06 15:00:00,29.5,30.23,29.31,30.03,17027.05,76491.5009,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110107,2011-01-07 15:00:00,30.03,30.72,29.4,30.26,16713.03,75905.4492,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110110,2011-01-10 15:00:00,29.91,30.06,27.41,27.92,22493.88,98175.3818,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110111,2011-01-11 15:00:00,27.49,28.09,26.86,27.29,14150.2,58649.904,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110112,2011-01-12 15:00:00,27.29,27.92,26.63,27.49,10762.52,44396.8687,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110113,2011-01-13 15:00:00,27.71,27.71,26.76,27.23,8532.25,35131.806,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110114,2011-01-14 15:00:00,27.26,27.69,26.43,27.47,17420.98,71349.2338,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110117,2011-01-17 15:00:00,27.75,28.62,27.35,27.35,20260.49,85814.9273,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110118,2011-01-18 15:00:00,27.02,27.02,25.96,26.29,13463.27,54014.6012,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110119,2011-01-19 15:00:00,26.4,28.8,26.23,28.25,23948.58,100742.054,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110120,2011-01-20 15:00:00,28.03,28.65,27.35,27.35,18995.55,80477.8035,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110121,2011-01-21 15:00:00,26.95,28.96,26.69,28.05,18061.78,76746.186,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110124,2011-01-24 15:00:00,28.2,28.2,26.96,27.02,14078.46,58475.4177,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110125,2011-01-25 15:00:00,26.85,26.93,24.58,24.77,21762.97,83173.519,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110126,2011-01-26 15:00:00,24.98,25.68,24.72,25.51,8449.59,32324.4743,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110127,2011-01-27 15:00:00,25.18,26.26,25.12,25.57,12564.18,49015.0764,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110128,2011-01-28 15:00:00,25.56,26.06,25.31,25.69,9373.45,36528.2594,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110131,2011-01-31 15:00:00,25.77,27.39,25.31,27.08,15284.45,61694.1984,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110201,2011-02-01 15:00:00,26.81,27.39,26.63,26.96,9580.26,39262.3854,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110209,2011-02-09 15:00:00,27.07,27.84,26.89,27.46,10860.96,45038.9272,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110210,2011-02-10 15:00:00,27.29,27.72,26.7,27.68,13235.53,54450.4826,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110211,2011-02-11 15:00:00,27.61,27.84,27.01,27.41,15364.45,63851.3471,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110214,2011-02-14 15:00:00,27.16,27.53,26.76,27.43,18249.29,74755.5584,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110215,2011-02-15 15:00:00,27.43,28.58,27.18,27.9,19097.09,80984.6226,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110216,2011-02-16 15:00:00,28.08,28.76,27.95,28.44,14669.84,63120.4522,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110217,2011-02-17 15:00:00,28.53,28.74,28.02,28.35,13197.21,56579.2246,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110218,2011-02-18 15:00:00,28.34,28.35,27.42,27.54,14091.24,59324.5735,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110221,2011-02-21 15:00:00,27.4,30.3,27.25,30.2,34408.26,154718.4238,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110222,2011-02-22 15:00:00,29.75,30.65,29.01,29.59,26030.51,117911.9018,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110223,2011-02-23 15:00:00,29.59,31.95,29.59,31.39,32163.43,151951.7851,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110224,2011-02-24 15:00:00,31.08,31.37,29.87,30.33,24183.86,111418.5296,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110225,2011-02-25 15:00:00,30.1,30.31,29.19,30.16,13296.78,59669.7536,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110228,2011-02-28 15:00:00,29.73,29.92,29.14,29.66,14404.67,64454.2733,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110301,2011-03-01 15:00:00,29.15,29.19,28.39,28.91,26634.76,116199.3043,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110302,2011-03-02 15:00:00,28.48,28.8,28.25,28.74,13380.54,57769.4563,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110303,2011-03-03 15:00:00,28.85,29.33,28.08,28.15,16246.21,70405.2588,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110304,2011-03-04 15:00:00,28.14,28.53,27.9,28.53,9006.67,38462.0373,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110307,2011-03-07 15:00:00,28.48,28.74,28.15,28.43,14131.23,60844.9365,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110308,2011-03-08 15:00:00,28.45,28.8,28.38,28.61,10957.06,47382.8221,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110309,2011-03-09 15:00:00,28.8,28.99,27.96,28.87,19027.69,82183.8421,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110310,2011-03-10 15:00:00,28.85,29.32,28.53,28.84,17529.58,77047.3836,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110311,2011-03-11 15:00:00,28.68,29.26,28.21,28.6,14229.94,61792.3115,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110314,2011-03-14 15:00:00,28.41,28.61,28.0,28.21,11943.06,51004.0999,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110315,2011-03-15 15:00:00,28.1,28.12,26.8,26.99,18864.9,77803.2134,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110316,2011-03-16 15:00:00,27.16,27.47,27.02,27.21,8459.35,34819.1771,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110317,2011-03-17 15:00:00,27.06,27.06,26.52,26.6,10940.57,44145.3457,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110318,2011-03-18 15:00:00,26.6,27.01,26.43,26.77,7157.2,28942.0719,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110321,2011-03-21 15:00:00,27.01,27.15,26.7,26.89,5882.54,23959.602,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110322,2011-03-22 15:00:00,26.96,27.08,26.53,27.0,5561.3,22595.4406,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110323,2011-03-23 15:00:00,27.12,27.42,27.01,27.42,8237.18,33996.9254,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110324,2011-03-24 15:00:00,27.44,28.33,27.44,28.08,16020.29,67925.5064,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110325,2011-03-25 15:00:00,28.35,28.72,28.08,28.23,11789.91,50567.5434,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110329,2011-03-29 15:00:00,28.41,28.7,26.79,26.83,13773.16,57318.4033,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110330,2011-03-30 15:00:00,26.83,26.83,25.64,25.95,8529.99,33741.1826,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110331,2011-03-31 15:00:00,25.64,26.52,25.64,26.07,5403.83,21367.0048,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110401,2011-04-01 15:00:00,26.1,26.43,25.97,26.41,3623.82,14379.2599,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110406,2011-04-06 15:00:00,26.3,26.69,26.04,26.38,3365.35,13380.2501,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110407,2011-04-07 15:00:00,26.68,26.69,26.24,26.61,3394.18,13616.6836,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110408,2011-04-08 15:00:00,26.56,26.75,26.43,26.58,4669.79,18774.7881,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110411,2011-04-11 15:00:00,26.76,26.77,25.7,25.7,7822.08,30945.6074,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110412,2011-04-12 15:00:00,25.7,26.07,25.44,25.79,5081.47,19886.1192,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110413,2011-04-13 15:00:00,25.69,26.61,25.45,26.4,5792.0,22942.3202,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110414,2011-04-14 15:00:00,26.13,26.52,26.09,26.44,5860.36,23329.9187,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110415,2011-04-15 15:00:00,26.48,26.63,26.17,26.2,6969.47,27767.8495,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110418,2011-04-18 15:00:00,26.13,26.27,25.15,25.27,11343.57,43551.8987,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110419,2011-04-19 15:00:00,25.23,25.25,24.98,25.15,6032.14,22904.2803,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110421,2011-04-21 15:00:00,25.59,25.68,25.23,25.37,4773.85,18376.1877,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110422,2011-04-22 15:00:00,25.6,25.62,24.91,25.02,4190.6,15965.5353,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110425,2011-04-25 15:00:00,24.89,25.17,24.78,24.92,4514.54,17041.565,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110426,2011-04-26 15:00:00,24.98,25.03,24.32,24.51,4120.09,15303.5167,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110427,2011-04-27 15:00:00,24.55,24.67,23.71,23.95,7647.24,27762.5556,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110428,2011-04-28 15:00:00,23.95,24.08,21.8,22.7,7649.66,26482.194,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110429,2011-04-29 15:00:00,22.57,23.13,22.47,22.95,4519.07,15678.401,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110503,2011-05-03 15:00:00,23.33,23.38,22.78,23.05,4071.92,14210.5592,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110504,2011-05-04 15:00:00,22.99,22.99,22.6,22.68,3878.93,13380.1185,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110505,2011-05-05 15:00:00,22.68,23.17,22.51,23.11,3821.39,13318.2932,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110506,2011-05-06 15:00:00,23.12,23.12,22.01,22.6,7979.25,17872.283,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110509,2011-05-09 15:00:00,22.71,23.22,22.61,22.62,5141.33,11799.3671,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110510,2011-05-10 15:00:00,22.66,22.77,22.08,22.4,6619.07,14712.5901,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110511,2011-05-11 15:00:00,22.43,22.57,22.1,22.2,3939.04,8778.7458,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110512,2011-05-12 15:00:00,22.19,22.19,21.31,21.32,8442.91,18291.6062,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110513,2011-05-13 15:00:00,21.15,21.4,20.85,21.28,6625.26,13994.6595,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110516,2011-05-16 15:00:00,21.12,21.48,21.12,21.2,3341.8,7129.8045,qfq,tushare,2026-03-01 11:03:17
300001.SZ,1d,20110517,2011-05-17 15:00:00,21.22,21.75,21.2,21.56,5670.72,12242.1955,qfq,tushare,2026-03-01 11:03:17
