ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002429.SZ,1d,20110329,2011-03-29 15:00:00,2.5,2.51,2.45,2.45,10663.68,25226.9176,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110330,2011-03-30 15:00:00,2.46,2.46,2.4,2.4,10156.85,23432.1911,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110331,2011-03-31 15:00:00,2.4,2.42,2.39,2.4,5649.0,12964.4821,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110401,2011-04-01 15:00:00,2.39,2.42,2.39,2.41,4955.37,11348.6182,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110406,2011-04-06 15:00:00,2.42,2.42,2.39,2.39,7318.51,16713.6641,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110407,2011-04-07 15:00:00,2.4,2.42,2.39,2.41,5189.1,11893.8918,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110408,2011-04-08 15:00:00,2.41,2.42,2.41,2.42,9685.23,22333.9247,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110411,2011-04-11 15:00:00,2.42,2.42,2.37,2.37,13802.33,31437.9631,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110412,2011-04-12 15:00:00,2.37,2.37,2.35,2.35,9221.53,20740.6346,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110413,2011-04-13 15:00:00,2.34,2.39,2.34,2.38,6669.16,15074.6349,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110414,2011-04-14 15:00:00,2.38,2.39,2.37,2.38,5762.84,13064.8567,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110415,2011-04-15 15:00:00,2.38,2.4,2.37,2.38,5004.57,11354.1245,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110418,2011-04-18 15:00:00,2.38,2.39,2.37,2.37,6049.7,13685.6905,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110419,2011-04-19 15:00:00,2.37,2.37,2.33,2.35,8044.13,17964.0009,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110420,2011-04-20 15:00:00,2.34,2.36,2.33,2.35,7682.38,17163.0633,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110421,2011-04-21 15:00:00,2.35,2.43,2.35,2.43,18168.39,41701.8407,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110422,2011-04-22 15:00:00,2.44,2.61,2.43,2.51,39866.77,96068.1224,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110426,2011-04-26 15:00:00,2.45,2.51,2.42,2.43,16364.97,38230.4586,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110427,2011-04-27 15:00:00,2.45,2.49,2.36,2.39,10013.73,23178.3974,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110428,2011-04-28 15:00:00,2.41,2.46,2.35,2.35,11960.49,27273.2407,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110429,2011-04-29 15:00:00,2.36,2.38,2.33,2.37,6638.07,14949.1951,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110503,2011-05-03 15:00:00,2.37,2.38,2.33,2.37,6168.03,13852.8444,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110504,2011-05-04 15:00:00,2.37,2.37,2.33,2.34,5193.97,11616.3056,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110505,2011-05-05 15:00:00,2.34,2.35,2.34,2.35,3543.53,7922.1013,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110506,2011-05-06 15:00:00,2.33,2.37,2.33,2.36,3323.3,7456.1228,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110509,2011-05-09 15:00:00,2.37,2.38,2.34,2.35,4722.84,10650.1856,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110510,2011-05-10 15:00:00,2.35,2.37,2.34,2.37,5261.62,11867.0557,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110511,2011-05-11 15:00:00,2.37,2.37,2.35,2.37,4657.91,10493.3465,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110512,2011-05-12 15:00:00,2.36,2.37,2.32,2.33,4479.92,10031.8188,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110513,2011-05-13 15:00:00,2.35,2.35,2.31,2.34,3062.13,6807.5791,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110516,2011-05-16 15:00:00,2.34,2.36,2.31,2.33,4803.7,10701.937,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110517,2011-05-17 15:00:00,2.33,2.36,2.32,2.33,3336.87,7448.7341,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110518,2011-05-18 15:00:00,2.33,2.35,2.33,2.34,3730.46,8321.0972,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110519,2011-05-19 15:00:00,2.35,2.36,2.32,2.32,3974.25,8864.2235,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110520,2011-05-20 15:00:00,2.32,2.33,2.3,2.31,5771.33,12729.4588,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110523,2011-05-23 15:00:00,2.27,2.31,2.1,2.1,15685.85,32529.7024,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110524,2011-05-24 15:00:00,2.09,2.09,2.04,2.08,8455.91,16611.9795,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110525,2011-05-25 15:00:00,2.08,2.09,2.01,2.01,6741.44,13126.2954,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110526,2011-05-26 15:00:00,2.02,2.03,2.0,2.0,4178.26,8035.8027,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110527,2011-05-27 15:00:00,2.0,2.01,1.96,1.97,3709.01,7014.1004,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110530,2011-05-30 15:00:00,1.94,1.99,1.94,1.96,2758.0,5172.199,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110531,2011-05-31 15:00:00,1.97,2.0,1.96,1.97,4072.1,7679.458,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110601,2011-06-01 15:00:00,1.97,2.0,1.97,1.99,3183.22,6046.5239,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110602,2011-06-02 15:00:00,1.98,1.98,1.9,1.93,6076.27,11205.4369,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110603,2011-06-03 15:00:00,1.93,1.95,1.93,1.95,3538.05,6564.4547,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110607,2011-06-07 15:00:00,1.95,1.95,1.93,1.95,3203.34,5943.4944,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110608,2011-06-08 15:00:00,1.94,1.96,1.94,1.95,3844.41,7128.7743,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110609,2011-06-09 15:00:00,1.95,1.95,1.87,1.88,4667.83,8508.9208,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110610,2011-06-10 15:00:00,1.88,1.9,1.77,1.81,10939.36,18946.6081,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110613,2011-06-13 15:00:00,1.8,1.82,1.77,1.8,5984.0,10194.0662,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110614,2011-06-14 15:00:00,1.79,1.83,1.78,1.83,7021.14,12152.5771,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110615,2011-06-15 15:00:00,1.83,1.83,1.81,1.82,6089.84,10567.9314,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110616,2011-06-16 15:00:00,1.81,1.81,1.78,1.78,5345.79,9097.8192,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110617,2011-06-17 15:00:00,1.78,1.79,1.77,1.77,5103.15,8639.6143,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110620,2011-06-20 15:00:00,1.76,1.77,1.72,1.72,5017.5,8327.0287,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110621,2011-06-21 15:00:00,1.73,1.75,1.72,1.75,6581.41,10920.2942,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110622,2011-06-22 15:00:00,1.75,1.77,1.73,1.75,7324.5,12234.5657,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110623,2011-06-23 15:00:00,1.75,1.83,1.74,1.82,15205.23,26085.2171,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110624,2011-06-24 15:00:00,1.8,1.87,1.8,1.85,17718.65,31079.4993,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110628,2011-06-28 15:00:00,1.89,1.92,1.85,1.87,13249.93,23688.5407,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110629,2011-06-29 15:00:00,1.87,1.87,1.82,1.82,10103.29,17801.8173,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110630,2011-06-30 15:00:00,1.83,1.86,1.82,1.86,10417.86,18265.5348,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110701,2011-07-01 15:00:00,1.89,1.91,1.87,1.87,18729.72,33547.9028,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110704,2011-07-04 15:00:00,1.87,1.95,1.87,1.95,27229.69,49666.475,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110705,2011-07-05 15:00:00,1.95,2.0,1.95,2.0,24835.91,46949.8837,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110706,2011-07-06 15:00:00,2.01,2.02,1.97,2.01,36824.35,69940.8766,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110707,2011-07-07 15:00:00,2.01,2.01,1.96,1.98,36313.42,45260.1672,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110708,2011-07-08 15:00:00,1.99,1.99,1.92,1.94,21227.2,25934.8048,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110711,2011-07-11 15:00:00,1.95,1.96,1.92,1.96,18080.19,21933.0538,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110712,2011-07-12 15:00:00,1.94,1.96,1.92,1.92,20464.01,24769.0859,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110713,2011-07-13 15:00:00,1.92,1.96,1.92,1.95,16035.31,19544.6715,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110714,2011-07-14 15:00:00,1.96,2.02,1.95,2.02,34183.82,42622.0652,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110715,2011-07-15 15:00:00,2.01,2.05,1.99,2.01,43200.46,54815.7587,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110718,2011-07-18 15:00:00,2.01,2.03,1.98,1.98,31501.08,39346.7669,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110719,2011-07-19 15:00:00,1.98,1.98,1.93,1.95,25392.79,30986.2859,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110720,2011-07-20 15:00:00,1.96,1.98,1.94,1.98,19375.05,23807.2616,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110721,2011-07-21 15:00:00,1.98,1.98,1.94,1.95,12318.78,15071.174,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110722,2011-07-22 15:00:00,1.95,1.96,1.94,1.94,9560.63,11696.4612,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110725,2011-07-25 15:00:00,1.94,1.95,1.81,1.82,21300.26,25015.2726,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110726,2011-07-26 15:00:00,1.81,1.83,1.78,1.81,9870.07,11151.5439,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110727,2011-07-27 15:00:00,1.81,1.86,1.79,1.84,12141.67,13909.3603,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110729,2011-07-29 15:00:00,1.83,1.85,1.81,1.82,12116.83,13893.1984,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110801,2011-08-01 15:00:00,1.82,1.85,1.82,1.83,7485.76,8599.0311,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110802,2011-08-02 15:00:00,1.83,1.83,1.78,1.81,11868.21,13320.8742,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110803,2011-08-03 15:00:00,1.79,1.84,1.78,1.82,10136.56,11551.4939,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110804,2011-08-04 15:00:00,1.84,1.85,1.82,1.83,12045.9,13805.8829,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110805,2011-08-05 15:00:00,1.75,1.86,1.73,1.83,26209.79,29668.0009,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110808,2011-08-08 15:00:00,1.8,1.82,1.66,1.72,15866.99,17398.3331,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110809,2011-08-09 15:00:00,1.68,1.69,1.6,1.67,18343.64,18911.5456,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110810,2011-08-10 15:00:00,1.7,1.75,1.69,1.69,14982.43,16051.2902,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110811,2011-08-11 15:00:00,1.67,1.71,1.63,1.71,12767.95,13485.2291,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110812,2011-08-12 15:00:00,1.73,1.74,1.71,1.73,12919.74,13963.1518,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110815,2011-08-15 15:00:00,1.73,1.79,1.72,1.78,24302.6,26888.6356,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110816,2011-08-16 15:00:00,1.8,1.8,1.74,1.75,17532.55,19336.2921,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110817,2011-08-17 15:00:00,1.75,1.76,1.72,1.73,15164.84,16446.2197,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110818,2011-08-18 15:00:00,1.73,1.74,1.67,1.68,13313.4,14186.6981,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110819,2011-08-19 15:00:00,1.63,1.66,1.62,1.66,9888.94,10157.073,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110822,2011-08-22 15:00:00,1.66,1.68,1.65,1.65,9163.74,9555.1805,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110823,2011-08-23 15:00:00,1.66,1.7,1.66,1.7,11510.83,12115.7937,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110824,2011-08-24 15:00:00,1.71,1.74,1.7,1.71,15298.41,16496.1594,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110825,2011-08-25 15:00:00,1.71,1.75,1.7,1.74,21449.93,23264.8649,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110826,2011-08-26 15:00:00,1.75,1.78,1.74,1.75,29057.05,31951.4368,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110829,2011-08-29 15:00:00,1.75,1.75,1.73,1.73,12769.29,13886.079,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110830,2011-08-30 15:00:00,1.75,1.77,1.71,1.71,20933.95,22926.5134,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110831,2011-08-31 15:00:00,1.71,1.73,1.68,1.7,15697.0,16654.0401,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110901,2011-09-01 15:00:00,1.71,1.72,1.66,1.67,13321.4,14061.3601,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110902,2011-09-02 15:00:00,1.66,1.67,1.64,1.64,11723.09,12109.9705,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110905,2011-09-05 15:00:00,1.63,1.63,1.59,1.59,20431.25,20535.7039,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110906,2011-09-06 15:00:00,1.57,1.6,1.56,1.57,12694.81,12494.8227,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110907,2011-09-07 15:00:00,1.58,1.61,1.58,1.61,18435.83,18380.3053,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110908,2011-09-08 15:00:00,1.61,1.63,1.58,1.59,18762.55,18903.8075,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110909,2011-09-09 15:00:00,1.59,1.61,1.58,1.58,11417.24,11411.5169,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110913,2011-09-13 15:00:00,1.56,1.56,1.54,1.55,9373.57,9077.7743,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110914,2011-09-14 15:00:00,1.56,1.57,1.52,1.57,11363.74,11022.9122,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110915,2011-09-15 15:00:00,1.57,1.58,1.56,1.57,14626.57,14408.3597,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110916,2011-09-16 15:00:00,1.58,1.6,1.57,1.58,13808.54,13676.6471,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110919,2011-09-19 15:00:00,1.58,1.58,1.54,1.54,9487.91,9220.4683,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110920,2011-09-20 15:00:00,1.53,1.55,1.52,1.55,7614.68,7334.289,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110921,2011-09-21 15:00:00,1.56,1.6,1.54,1.59,24685.31,24441.9599,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110922,2011-09-22 15:00:00,1.58,1.59,1.55,1.55,15087.02,14865.6895,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110923,2011-09-23 15:00:00,1.52,1.54,1.5,1.53,10044.04,9583.8145,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110926,2011-09-26 15:00:00,1.52,1.54,1.5,1.5,8674.0,8258.982,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110927,2011-09-27 15:00:00,1.52,1.54,1.5,1.52,9252.89,8784.7779,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110928,2011-09-28 15:00:00,1.53,1.54,1.5,1.5,12747.92,12150.7704,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110929,2011-09-29 15:00:00,1.5,1.51,1.46,1.47,9308.27,8650.8903,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20110930,2011-09-30 15:00:00,1.47,1.48,1.43,1.45,12133.19,10988.9374,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111010,2011-10-10 15:00:00,1.45,1.46,1.42,1.42,8321.51,7468.7368,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111011,2011-10-11 15:00:00,1.45,1.46,1.42,1.43,19813.84,17873.3938,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111012,2011-10-12 15:00:00,1.42,1.48,1.39,1.46,69066.65,62775.0155,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111013,2011-10-13 15:00:00,1.46,1.52,1.45,1.52,82681.76,76927.016,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111014,2011-10-14 15:00:00,1.5,1.51,1.47,1.49,62930.34,58604.9225,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111017,2011-10-17 15:00:00,1.49,1.5,1.46,1.47,58800.14,54344.3324,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111019,2011-10-19 15:00:00,1.43,1.44,1.4,1.41,42465.98,37661.8464,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111020,2011-10-20 15:00:00,1.41,1.41,1.31,1.32,40043.12,33760.3292,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111021,2011-10-21 15:00:00,1.32,1.34,1.31,1.31,19033.11,15722.8173,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111024,2011-10-24 15:00:00,1.31,1.33,1.27,1.33,26365.89,21502.7943,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111025,2011-10-25 15:00:00,1.33,1.36,1.31,1.35,33371.3,28015.8715,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111026,2011-10-26 15:00:00,1.36,1.45,1.36,1.42,143256.22,124717.4704,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111027,2011-10-27 15:00:00,1.41,1.41,1.38,1.39,68099.21,59435.99,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111028,2011-10-28 15:00:00,1.42,1.45,1.39,1.44,75048.74,66713.1203,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111031,2011-10-31 15:00:00,1.43,1.46,1.42,1.45,55956.17,50284.9251,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111101,2011-11-01 15:00:00,1.44,1.45,1.41,1.42,50376.62,45072.0552,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111102,2011-11-02 15:00:00,1.39,1.57,1.39,1.52,150873.27,140933.6672,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111103,2011-11-03 15:00:00,1.52,1.58,1.51,1.54,189614.01,183935.825,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111104,2011-11-04 15:00:00,1.56,1.58,1.52,1.55,91112.09,88168.6213,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111107,2011-11-07 15:00:00,1.55,1.61,1.53,1.57,117105.87,115523.027,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111108,2011-11-08 15:00:00,1.59,1.63,1.58,1.6,140660.77,141438.507,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111109,2011-11-09 15:00:00,1.61,1.63,1.57,1.63,115769.69,115890.7692,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111110,2011-11-10 15:00:00,1.61,1.62,1.58,1.59,98284.39,98583.5508,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111111,2011-11-11 15:00:00,1.6,1.61,1.57,1.58,61733.08,61445.7336,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111114,2011-11-14 15:00:00,1.59,1.62,1.59,1.61,98291.93,98737.6868,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111115,2011-11-15 15:00:00,1.6,1.61,1.58,1.59,85195.19,84733.2104,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111116,2011-11-16 15:00:00,1.59,1.6,1.53,1.54,101706.87,100328.174,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111117,2011-11-17 15:00:00,1.54,1.57,1.53,1.54,47137.59,45605.9286,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111118,2011-11-18 15:00:00,1.51,1.53,1.46,1.46,63546.75,59295.9403,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111121,2011-11-21 15:00:00,1.46,1.47,1.43,1.46,38700.7,35171.4065,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111122,2011-11-22 15:00:00,1.44,1.46,1.43,1.46,30133.23,27293.6554,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111123,2011-11-23 15:00:00,1.46,1.47,1.44,1.44,33576.23,30566.3961,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111124,2011-11-24 15:00:00,1.41,1.45,1.41,1.44,31298.0,28035.7627,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111125,2011-11-25 15:00:00,1.43,1.46,1.42,1.43,24795.04,22412.9977,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111128,2011-11-28 15:00:00,1.43,1.45,1.42,1.44,20695.33,18603.8104,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111129,2011-11-29 15:00:00,1.46,1.48,1.45,1.48,40132.82,36696.646,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111130,2011-11-30 15:00:00,1.48,1.48,1.34,1.35,53978.24,47266.5548,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111202,2011-12-02 15:00:00,1.38,1.39,1.32,1.33,37979.69,32269.3348,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111205,2011-12-05 15:00:00,1.31,1.33,1.3,1.3,21465.74,17647.8164,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111206,2011-12-06 15:00:00,1.3,1.34,1.29,1.32,20872.33,17085.6163,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111207,2011-12-07 15:00:00,1.32,1.34,1.31,1.32,18154.85,15064.3029,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111208,2011-12-08 15:00:00,1.32,1.35,1.29,1.33,26025.99,21539.9188,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111209,2011-12-09 15:00:00,1.31,1.36,1.31,1.33,24075.98,20153.4361,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111212,2011-12-12 15:00:00,1.34,1.36,1.33,1.34,22195.38,18619.0988,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111213,2011-12-13 15:00:00,1.33,1.33,1.26,1.26,32536.93,26279.8865,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111214,2011-12-14 15:00:00,1.25,1.26,1.21,1.21,38129.96,29409.0861,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111215,2011-12-15 15:00:00,1.2,1.23,1.19,1.19,31562.51,23852.6279,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111216,2011-12-16 15:00:00,1.2,1.24,1.19,1.23,27078.87,20644.2821,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111219,2011-12-19 15:00:00,1.23,1.28,1.22,1.27,74143.9,58187.5356,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111220,2011-12-20 15:00:00,1.26,1.28,1.25,1.25,38362.33,30308.1926,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111221,2011-12-21 15:00:00,1.27,1.27,1.2,1.2,37714.15,29358.0551,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111222,2011-12-22 15:00:00,1.18,1.2,1.12,1.17,41828.4,30390.4545,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111223,2011-12-23 15:00:00,1.16,1.2,1.15,1.18,25143.69,18612.2822,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111226,2011-12-26 15:00:00,1.18,1.21,1.17,1.18,19586.02,14630.0694,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111227,2011-12-27 15:00:00,1.17,1.18,1.14,1.14,19819.47,14311.2351,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111228,2011-12-28 15:00:00,1.13,1.25,1.12,1.21,60893.64,45525.4966,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111229,2011-12-29 15:00:00,1.18,1.24,1.18,1.2,49791.62,37622.3575,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20111230,2011-12-30 15:00:00,1.19,1.23,1.19,1.22,40283.98,30716.1633,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20120104,2012-01-04 15:00:00,1.23,1.24,1.17,1.17,36416.75,27610.9129,qfq,tushare,2026-02-28 19:23:45
002429.SZ,1d,20120105,2012-01-05 15:00:00,1.16,1.17,1.12,1.13,34252.06,24589.494,qfq,tushare,2026-02-28 19:23:45
