ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600637.SH,1d,19931209,1993-12-09 15:00:00,7.85,8.19,7.5,7.68,24952.0,19647.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931210,1993-12-10 15:00:00,7.72,7.79,7.32,7.49,5841.0,4407.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931213,1993-12-13 15:00:00,7.6,7.62,7.11,7.2,2846.0,2106.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931214,1993-12-14 15:00:00,7.2,7.28,6.85,7.08,2888.0,2037.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931215,1993-12-15 15:00:00,7.16,7.16,6.88,7.14,3016.0,2113.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931216,1993-12-16 15:00:00,7.14,7.19,6.73,6.73,2408.0,1677.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931217,1993-12-17 15:00:00,6.66,6.97,6.5,6.6,2452.0,1641.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931220,1993-12-20 15:00:00,6.0,6.25,5.21,5.71,6650.0,3816.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931221,1993-12-21 15:00:00,5.8,5.98,5.43,5.95,4990.0,2902.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931222,1993-12-22 15:00:00,6.0,6.2,5.5,5.75,6544.0,3874.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931223,1993-12-23 15:00:00,5.77,6.1,5.75,5.88,3194.0,,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931224,1993-12-24 15:00:00,6.0,6.05,5.88,5.9,2943.0,1756.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931227,1993-12-27 15:00:00,5.91,5.99,5.83,5.9,1715.0,1012.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931228,1993-12-28 15:00:00,5.95,5.95,5.71,5.76,1850.0,1082.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931229,1993-12-29 15:00:00,5.76,5.76,5.52,5.6,1610.0,907.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931230,1993-12-30 15:00:00,5.6,5.6,5.5,5.56,1603.0,893.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19931231,1993-12-31 15:00:00,4.84,4.91,4.81,4.88,1517.0,848.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940103,1994-01-03 15:00:00,4.87,5.0,4.82,4.87,844.0,472.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940104,1994-01-04 15:00:00,5.0,5.0,4.84,4.86,728.0,408.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940105,1994-01-05 15:00:00,4.87,4.88,4.71,4.8,1235.0,678.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940106,1994-01-06 15:00:00,4.85,4.97,4.84,4.97,2122.0,1195.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940107,1994-01-07 15:00:00,5.1,5.21,5.06,5.15,3887.0,2289.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940110,1994-01-10 15:00:00,5.28,5.3,5.23,5.26,3767.0,2271.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940111,1994-01-11 15:00:00,5.28,5.32,4.96,5.23,5219.0,3124.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940112,1994-01-12 15:00:00,5.23,5.23,5.06,5.08,1605.0,947.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940113,1994-01-13 15:00:00,5.1,5.32,5.01,5.32,4044.0,2420.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940114,1994-01-14 15:00:00,5.39,5.52,4.84,5.01,9340.0,5633.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940117,1994-01-17 15:00:00,5.07,5.18,5.02,5.08,1728.0,1010.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940118,1994-01-18 15:00:00,5.06,5.08,4.81,4.87,1430.0,803.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940119,1994-01-19 15:00:00,4.87,4.87,4.62,4.71,1258.0,683.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940120,1994-01-20 15:00:00,4.67,4.69,4.49,4.6,1371.0,721.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940121,1994-01-21 15:00:00,4.53,4.76,4.52,4.69,1255.0,673.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940124,1994-01-24 15:00:00,4.85,5.06,4.8,4.99,1609.0,895.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940125,1994-01-25 15:00:00,4.95,5.06,4.76,4.76,2032.0,1153.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940126,1994-01-26 15:00:00,4.81,4.97,4.76,4.78,841.0,467.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940127,1994-01-27 15:00:00,4.8,4.87,4.8,4.81,766.0,422.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940128,1994-01-28 15:00:00,4.82,4.82,4.68,4.74,888.0,482.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940131,1994-01-31 15:00:00,4.62,4.67,4.51,4.6,1304.0,683.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940201,1994-02-01 15:00:00,4.53,4.59,4.4,4.45,850.0,438.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940202,1994-02-02 15:00:00,4.45,4.58,4.45,4.57,842.0,437.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940203,1994-02-03 15:00:00,4.6,4.69,4.53,4.58,1271.0,675.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940204,1994-02-04 15:00:00,4.62,4.71,4.58,4.67,1242.0,662.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940214,1994-02-14 15:00:00,4.81,4.9,4.6,4.6,1105.0,599.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940215,1994-02-15 15:00:00,4.53,4.65,4.53,4.57,521.0,273.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940216,1994-02-16 15:00:00,4.53,4.67,4.53,4.6,356.0,187.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940217,1994-02-17 15:00:00,4.6,4.6,4.49,4.56,496.0,260.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940218,1994-02-18 15:00:00,4.58,4.67,4.5,4.67,1034.0,540.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940221,1994-02-21 15:00:00,4.58,4.6,4.52,4.52,607.0,316.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940222,1994-02-22 15:00:00,4.49,4.62,4.49,4.59,685.0,359.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940223,1994-02-23 15:00:00,4.61,4.87,4.5,4.87,788.0,414.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940224,1994-02-24 15:00:00,4.71,4.71,4.59,4.68,1919.0,1024.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940225,1994-02-25 15:00:00,4.84,4.85,4.67,4.71,4818.0,2639.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940228,1994-02-28 15:00:00,4.8,4.87,4.47,4.52,5465.0,2961.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940301,1994-03-01 15:00:00,4.54,4.62,4.52,4.52,1872.0,980.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940302,1994-03-02 15:00:00,4.52,4.55,4.4,4.44,1766.0,906.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940303,1994-03-03 15:00:00,4.4,4.45,4.27,4.36,1649.0,828.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940304,1994-03-04 15:00:00,4.32,4.4,4.26,4.26,2176.0,1072.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940307,1994-03-07 15:00:00,4.25,4.27,3.94,4.19,130.0,62.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940308,1994-03-08 15:00:00,4.19,4.26,3.98,4.01,1634.0,759.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940309,1994-03-09 15:00:00,4.06,4.07,3.84,3.92,2230.0,1019.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940310,1994-03-10 15:00:00,4.01,4.45,3.84,4.45,17840.0,8771.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940311,1994-03-11 15:00:00,4.54,4.8,4.21,4.71,13652.0,7028.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940314,1994-03-14 15:00:00,5.15,5.21,4.36,5.2,36067.0,20587.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940315,1994-03-15 15:00:00,5.2,5.2,4.8,4.8,12939.0,7364.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940316,1994-03-16 15:00:00,4.71,4.79,4.53,4.74,5948.0,3205.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940317,1994-03-17 15:00:00,4.94,4.94,4.62,4.68,7127.0,3936.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940318,1994-03-18 15:00:00,4.63,4.68,4.37,4.45,6126.0,3162.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940321,1994-03-21 15:00:00,4.38,4.43,4.27,4.32,2919.0,1458.0,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940322,1994-03-22 15:00:00,4.27,4.41,4.2,4.38,2037.0,1004.254,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940323,1994-03-23 15:00:00,4.4,4.84,4.32,4.39,9173.0,4789.786,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940324,1994-03-24 15:00:00,4.4,4.62,4.32,4.32,3503.0,1766.354,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940325,1994-03-25 15:00:00,4.36,4.45,4.33,4.4,4102.0,2061.438,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940328,1994-03-28 15:00:00,4.35,4.64,4.33,4.52,11890.0,6157.671,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940329,1994-03-29 15:00:00,4.58,4.67,4.45,4.45,6211.0,3229.882,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940330,1994-03-30 15:00:00,4.53,4.53,4.43,4.47,4864.0,2498.046,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940331,1994-03-31 15:00:00,4.52,4.68,4.47,4.58,13942.0,7349.462,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940401,1994-04-01 15:00:00,4.68,4.8,4.54,4.66,21605.0,11578.034,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940404,1994-04-04 15:00:00,4.8,5.0,4.75,4.92,35832.0,19992.61,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940405,1994-04-05 15:00:00,4.93,5.0,4.6,4.75,21342.0,11797.659,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940406,1994-04-06 15:00:00,4.67,4.78,4.53,4.68,6769.0,3600.352,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940407,1994-04-07 15:00:00,4.71,4.93,4.71,4.71,21529.0,11908.63,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940411,1994-04-11 15:00:00,4.71,4.75,4.56,4.62,6615.0,3526.311,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940412,1994-04-12 15:00:00,4.56,4.75,4.52,4.69,14260.0,7563.676,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940414,1994-04-14 15:00:00,4.43,4.53,4.26,4.36,11653.0,5861.626,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940415,1994-04-15 15:00:00,4.27,4.27,3.95,4.17,5790.0,2719.231,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940418,1994-04-18 15:00:00,4.16,4.16,3.92,3.94,3127.0,1438.589,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940419,1994-04-19 15:00:00,3.88,3.91,3.58,3.62,3123.0,1355.01,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940420,1994-04-20 15:00:00,3.5,3.58,3.33,3.42,5305.0,2113.011,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940421,1994-04-21 15:00:00,3.31,3.74,3.28,3.71,8776.0,3556.993,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940422,1994-04-22 15:00:00,3.75,3.87,3.47,3.51,9796.0,4148.879,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940425,1994-04-25 15:00:00,3.44,3.47,3.31,3.38,2562.0,998.491,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940426,1994-04-26 15:00:00,3.44,3.62,3.44,3.58,4231.0,1728.847,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940427,1994-04-27 15:00:00,3.66,3.7,3.56,3.65,4392.0,1822.42,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940428,1994-04-28 15:00:00,3.68,3.8,3.58,3.71,9756.0,4167.107,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940429,1994-04-29 15:00:00,3.68,3.99,3.66,3.76,11078.0,4821.475,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940503,1994-05-03 15:00:00,3.96,3.99,3.83,3.91,5984.0,2578.23,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940504,1994-05-04 15:00:00,3.96,3.99,3.87,3.95,4668.0,2015.602,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940505,1994-05-05 15:00:00,3.9,3.9,3.65,3.73,4836.0,1985.482,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940506,1994-05-06 15:00:00,3.64,3.7,3.5,3.6,2663.0,1052.615,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940509,1994-05-09 15:00:00,3.64,3.64,3.54,3.55,2012.0,790.336,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940510,1994-05-10 15:00:00,3.57,3.7,3.55,3.66,2405.0,954.025,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940511,1994-05-11 15:00:00,3.7,3.71,3.6,3.62,2503.0,1008.86,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940512,1994-05-12 15:00:00,3.55,3.59,3.47,3.56,1521.0,591.325,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940513,1994-05-13 15:00:00,3.51,3.6,3.51,3.6,1818.0,710.862,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940516,1994-05-16 15:00:00,3.64,3.69,3.53,3.6,1706.0,679.214,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940517,1994-05-17 15:00:00,3.57,3.63,3.57,3.61,839.0,331.699,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940518,1994-05-18 15:00:00,3.6,3.61,3.52,3.52,1134.0,442.829,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940519,1994-05-19 15:00:00,3.53,3.54,3.47,3.53,1009.0,389.629,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940520,1994-05-20 15:00:00,3.6,3.6,3.48,3.55,1023.0,397.623,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940523,1994-05-23 15:00:00,3.45,3.51,3.43,3.48,2226.0,850.401,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940524,1994-05-24 15:00:00,3.48,3.55,3.46,3.51,1714.0,658.404,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940525,1994-05-25 15:00:00,3.55,3.68,3.55,3.6,6504.0,2582.235,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940526,1994-05-26 15:00:00,3.62,3.63,3.5,3.56,3749.0,1468.204,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940527,1994-05-27 15:00:00,3.54,3.61,3.5,3.57,3033.0,1183.186,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940530,1994-05-30 15:00:00,3.54,3.56,3.5,3.51,5027.0,1951.659,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940531,1994-05-31 15:00:00,3.52,3.54,3.46,3.52,1825.0,704.367,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940601,1994-06-01 15:00:00,3.52,3.55,3.49,3.53,1908.0,738.051,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940602,1994-06-02 15:00:00,3.53,3.72,3.47,3.7,10463.0,4164.211,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940603,1994-06-03 15:00:00,3.7,3.8,3.62,3.71,20242.0,8298.156,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940606,1994-06-06 15:00:00,3.72,3.8,3.68,3.73,11586.0,4761.07,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940607,1994-06-07 15:00:00,3.72,3.72,3.63,3.7,5950.0,2401.829,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940608,1994-06-08 15:00:00,3.65,3.79,3.63,3.76,9878.0,4039.851,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940609,1994-06-09 15:00:00,3.73,3.76,3.63,3.67,4739.0,1919.957,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940610,1994-06-10 15:00:00,3.6,3.67,3.52,3.58,6129.0,2410.104,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940613,1994-06-13 15:00:00,3.46,3.46,3.34,3.37,1939.0,723.92,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940614,1994-06-14 15:00:00,3.37,3.42,3.27,3.39,1900.0,695.788,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940615,1994-06-15 15:00:00,3.35,3.44,3.31,3.4,1642.0,611.45,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940616,1994-06-16 15:00:00,3.37,3.44,3.33,3.43,1541.0,573.748,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940617,1994-06-17 15:00:00,3.44,3.6,3.37,3.55,4893.0,1873.741,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940620,1994-06-20 15:00:00,3.53,3.57,3.36,3.41,3214.0,1224.159,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940621,1994-06-21 15:00:00,3.36,3.43,3.35,3.39,1431.0,532.181,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940622,1994-06-22 15:00:00,3.41,3.46,3.37,3.44,798.0,299.596,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940623,1994-06-23 15:00:00,3.44,3.45,3.37,3.4,1341.0,500.513,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940624,1994-06-24 15:00:00,3.37,3.4,3.31,3.37,1562.0,575.26,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940627,1994-06-27 15:00:00,3.29,3.29,3.03,3.19,2273.0,791.618,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940628,1994-06-28 15:00:00,3.19,3.21,3.14,3.19,522.0,181.629,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940629,1994-06-29 15:00:00,3.19,3.2,3.13,3.19,573.0,200.309,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940630,1994-06-30 15:00:00,3.12,3.19,3.07,3.19,898.0,307.939,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940701,1994-07-01 15:00:00,3.18,3.18,3.08,3.08,361.0,123.331,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940704,1994-07-04 15:00:00,3.05,3.08,2.99,2.99,2230.0,742.857,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940705,1994-07-05 15:00:00,2.99,3.19,2.99,3.1,1142.0,384.843,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940706,1994-07-06 15:00:00,3.09,3.1,3.02,3.05,788.0,265.022,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940707,1994-07-07 15:00:00,3.01,3.05,2.99,3.04,1032.0,341.785,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940708,1994-07-08 15:00:00,3.04,3.09,2.99,3.09,1360.0,454.835,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940711,1994-07-11 15:00:00,3.09,3.09,3.0,3.08,1232.0,412.278,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940712,1994-07-12 15:00:00,3.05,3.08,3.03,3.08,468.0,157.084,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940713,1994-07-13 15:00:00,3.08,3.11,3.06,3.09,1152.0,391.009,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940714,1994-07-14 15:00:00,3.1,3.11,3.01,3.08,1086.0,367.586,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940715,1994-07-15 15:00:00,3.08,3.08,2.96,3.02,1435.0,473.921,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940718,1994-07-18 15:00:00,2.96,2.96,2.8,2.87,552.0,172.523,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940719,1994-07-19 15:00:00,2.89,2.89,2.79,2.87,693.0,214.73,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940720,1994-07-20 15:00:00,2.82,2.83,2.78,2.81,413.0,127.348,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940721,1994-07-21 15:00:00,2.78,2.79,2.69,2.7,709.0,212.886,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940722,1994-07-22 15:00:00,2.69,2.7,2.51,2.52,1467.0,421.328,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940725,1994-07-25 15:00:00,2.46,2.65,2.23,2.61,9598.0,2649.182,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940726,1994-07-26 15:00:00,2.6,2.69,2.41,2.66,3408.0,968.194,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940727,1994-07-27 15:00:00,2.66,2.71,2.46,2.53,3335.0,970.849,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940728,1994-07-28 15:00:00,2.48,2.48,2.23,2.28,2383.0,614.337,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940729,1994-07-29 15:00:00,2.22,2.28,2.08,2.18,1997.0,470.345,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940801,1994-08-01 15:00:00,2.55,3.46,2.48,3.46,17041.0,5359.091,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940802,1994-08-02 15:00:00,3.41,3.73,2.99,3.19,36219.0,13635.206,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940803,1994-08-03 15:00:00,3.05,3.75,3.02,3.75,29732.0,11191.785,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940804,1994-08-04 15:00:00,3.92,4.08,3.63,3.9,78551.0,33383.259,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940805,1994-08-05 15:00:00,3.97,4.83,3.97,4.73,79890.0,38483.574,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940808,1994-08-08 15:00:00,4.96,5.37,3.91,4.82,65738.0,35615.816,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940809,1994-08-09 15:00:00,4.87,4.87,3.92,4.02,29667.0,14378.803,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940810,1994-08-10 15:00:00,4.02,4.99,3.75,4.98,44567.0,21271.927,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940811,1994-08-11 15:00:00,5.1,5.18,4.41,4.55,61769.0,33251.571,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940812,1994-08-12 15:00:00,4.41,4.9,4.36,4.61,24774.0,12628.232,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940815,1994-08-15 15:00:00,4.38,4.55,4.26,4.32,14128.0,6858.805,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940816,1994-08-16 15:00:00,4.39,4.69,4.32,4.53,16790.0,8394.382,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940817,1994-08-17 15:00:00,4.64,4.71,4.51,4.68,15508.0,7861.144,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940818,1994-08-18 15:00:00,4.69,5.01,4.56,4.82,51152.0,27290.104,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940819,1994-08-19 15:00:00,4.82,4.89,4.46,4.61,22947.0,11855.294,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940822,1994-08-22 15:00:00,4.29,4.5,4.2,4.32,10429.0,4990.344,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940823,1994-08-23 15:00:00,4.47,4.53,4.23,4.53,7784.0,3730.321,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940824,1994-08-24 15:00:00,4.55,4.87,4.53,4.65,21447.0,11201.889,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940825,1994-08-25 15:00:00,4.73,4.74,4.44,4.6,11409.0,5794.385,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940826,1994-08-26 15:00:00,4.6,4.64,4.37,4.44,9141.0,4552.266,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940829,1994-08-29 15:00:00,4.48,4.64,4.4,4.48,9343.0,4656.784,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940830,1994-08-30 15:00:00,4.52,4.78,4.5,4.55,18104.0,9160.018,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940831,1994-08-31 15:00:00,4.74,4.92,4.67,4.89,43981.0,23171.784,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940901,1994-09-01 15:00:00,5.01,5.17,4.87,4.87,41420.0,22875.25,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940902,1994-09-02 15:00:00,4.87,5.01,4.75,5.01,18374.0,9821.891,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940905,1994-09-05 15:00:00,5.22,5.91,5.05,5.7,75372.0,45205.617,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940906,1994-09-06 15:00:00,5.92,6.05,5.25,5.83,63703.0,40030.945,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940907,1994-09-07 15:00:00,5.78,6.62,5.28,5.56,107154.0,72290.859,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940908,1994-09-08 15:00:00,5.88,6.0,5.64,5.78,36177.0,23295.002,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940909,1994-09-09 15:00:00,5.99,6.19,5.63,5.78,41684.0,27319.09,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940912,1994-09-12 15:00:00,6.1,6.64,6.0,6.55,86680.0,60821.09,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940913,1994-09-13 15:00:00,6.75,7.45,6.64,7.05,112373.0,86774.047,qfq,tushare,2026-02-28 20:43:57
600637.SH,1d,19940914,1994-09-14 15:00:00,7.15,7.17,6.37,6.41,44155.0,32628.239,qfq,tushare,2026-02-28 20:43:57
