ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688349.SH,1d,20250812,2025-08-12 15:00:00,27.5,28.39,27.35,28.11,52285.3,146512.078,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250813,2025-08-13 15:00:00,28.15,28.25,27.64,27.77,30547.6,85076.852,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250814,2025-08-14 15:00:00,27.76,27.76,26.78,27.35,38396.77,104451.854,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250815,2025-08-15 15:00:00,27.11,28.57,27.11,28.06,52322.93,146459.258,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250818,2025-08-18 15:00:00,28.19,28.2,27.64,27.95,40266.66,112229.559,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250819,2025-08-19 15:00:00,27.95,27.95,27.35,27.53,27396.78,75615.252,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250820,2025-08-20 15:00:00,27.51,28.93,27.39,28.5,50095.04,141325.207,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250821,2025-08-21 15:00:00,28.5,28.72,27.88,28.11,31565.19,89093.872,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250822,2025-08-22 15:00:00,28.11,28.6,27.75,28.2,41446.16,116365.501,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250825,2025-08-25 15:00:00,29.0,30.19,28.51,28.88,89079.99,262208.746,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250826,2025-08-26 15:00:00,28.66,29.44,28.3,29.03,47099.89,136401.136,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250827,2025-08-27 15:00:00,28.83,29.98,28.35,28.51,55058.41,161151.702,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250828,2025-08-28 15:00:00,28.51,29.21,27.57,29.12,60643.17,172195.159,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250829,2025-08-29 15:00:00,29.07,29.08,28.19,28.44,64036.07,182605.561,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250901,2025-09-01 15:00:00,29.0,30.18,28.94,29.18,72528.75,214619.366,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250902,2025-09-02 15:00:00,29.05,29.75,28.0,28.05,44262.62,125824.007,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250903,2025-09-03 15:00:00,28.05,28.54,27.61,28.04,25530.38,71445.851,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250904,2025-09-04 15:00:00,27.84,28.5,27.65,28.18,39816.36,111980.099,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250905,2025-09-05 15:00:00,28.11,30.18,28.11,29.75,84185.35,248808.177,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250908,2025-09-08 15:00:00,29.75,30.5,29.6,29.75,78227.79,234235.589,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250909,2025-09-09 15:00:00,29.56,29.9,28.9,29.15,35421.04,103959.212,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250910,2025-09-10 15:00:00,29.44,29.44,28.0,28.27,45393.41,129310.4,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250911,2025-09-11 15:00:00,28.23,28.33,27.81,28.06,64051.34,179581.268,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250912,2025-09-12 15:00:00,28.3,28.31,27.54,28.05,55909.35,156632.359,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250915,2025-09-15 15:00:00,28.03,28.65,27.86,28.17,49273.32,139161.324,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250916,2025-09-16 15:00:00,28.18,28.5,27.3,28.03,44529.89,124088.478,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250917,2025-09-17 15:00:00,28.03,29.35,27.6,28.92,53049.14,152123.608,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250918,2025-09-18 15:00:00,28.48,29.37,27.76,28.51,72033.47,205626.61,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250919,2025-09-19 15:00:00,29.15,32.19,29.15,30.37,140965.75,434756.236,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250922,2025-09-22 15:00:00,30.3,30.64,29.21,29.79,77198.56,229364.636,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250923,2025-09-23 15:00:00,29.76,30.35,28.73,30.13,74483.45,220715.676,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250924,2025-09-24 15:00:00,29.99,31.01,29.89,30.85,73678.83,225150.339,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250925,2025-09-25 15:00:00,30.68,31.36,30.2,30.83,64885.24,199564.586,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250926,2025-09-26 15:00:00,30.59,31.9,30.55,30.86,88821.12,277819.348,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250929,2025-09-29 15:00:00,30.55,30.92,29.85,30.03,74252.48,224606.454,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20250930,2025-09-30 15:00:00,30.03,31.09,30.03,30.39,72262.15,221799.68,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251009,2025-10-09 15:00:00,30.59,33.0,29.73,32.49,105423.19,333730.933,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251010,2025-10-10 15:00:00,32.48,32.93,32.01,32.1,63359.77,205358.951,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251013,2025-10-13 15:00:00,31.03,32.73,31.03,32.31,66483.7,212888.114,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251014,2025-10-14 15:00:00,32.54,33.52,30.65,30.91,82782.68,263923.541,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251015,2025-10-15 15:00:00,30.77,31.29,30.35,30.72,50469.35,154897.263,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251016,2025-10-16 15:00:00,30.52,30.72,30.1,30.32,31094.21,94479.776,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251017,2025-10-17 15:00:00,30.17,30.31,28.9,29.21,56665.18,166464.334,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251020,2025-10-20 15:00:00,29.39,29.53,28.43,28.52,59810.32,173376.316,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251021,2025-10-21 15:00:00,28.43,29.49,28.43,28.9,44928.96,130509.571,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251022,2025-10-22 15:00:00,29.0,29.75,28.61,29.5,51733.3,151543.615,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251023,2025-10-23 15:00:00,29.19,29.92,28.51,29.73,41586.69,121852.273,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251024,2025-10-24 15:00:00,29.73,30.31,29.3,29.49,54894.68,163423.094,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251027,2025-10-27 15:00:00,29.71,30.05,29.24,29.66,42592.82,126326.637,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251028,2025-10-28 15:00:00,29.7,29.89,29.21,29.35,34208.93,100932.43,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251029,2025-10-29 15:00:00,29.29,29.9,28.73,29.78,35684.94,104664.043,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251030,2025-10-30 15:00:00,29.7,30.13,28.92,29.78,52748.36,156204.266,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251031,2025-10-31 15:00:00,27.7,28.98,27.35,28.28,123867.25,350617.638,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251103,2025-11-03 15:00:00,28.2,28.53,26.68,27.04,81474.02,220391.801,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251104,2025-11-04 15:00:00,27.05,27.88,26.98,27.32,51361.98,141095.001,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251105,2025-11-05 15:00:00,27.32,28.09,27.05,28.01,42658.4,118050.69,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251106,2025-11-06 15:00:00,28.01,28.99,27.91,28.5,42071.57,120089.132,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251107,2025-11-07 15:00:00,28.35,28.8,28.02,28.64,29451.09,83988.181,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251110,2025-11-10 15:00:00,28.55,28.98,27.73,28.2,39460.18,111226.994,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251111,2025-11-11 15:00:00,28.48,28.7,27.83,28.06,38668.09,108914.037,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251112,2025-11-12 15:00:00,27.86,28.39,26.89,26.94,36500.76,99545.849,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251113,2025-11-13 15:00:00,26.87,27.35,26.71,27.12,31126.97,84316.761,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251114,2025-11-14 15:00:00,27.08,28.26,26.84,27.28,52767.75,145507.264,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251117,2025-11-17 15:00:00,27.23,27.45,26.46,27.06,38933.68,104496.962,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251118,2025-11-18 15:00:00,27.0,27.4,26.61,27.12,31012.98,83867.713,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251119,2025-11-19 15:00:00,27.22,27.39,26.86,27.2,17962.56,48763.716,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251120,2025-11-20 15:00:00,27.39,27.58,26.99,26.99,17964.07,49037.318,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251121,2025-11-21 15:00:00,27.03,27.22,26.52,26.76,28902.0,77745.745,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251124,2025-11-24 15:00:00,26.76,27.36,26.26,27.02,34586.84,92951.977,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251125,2025-11-25 15:00:00,27.06,27.35,26.81,26.95,26526.03,71788.745,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251126,2025-11-26 15:00:00,26.95,27.24,26.51,26.62,33319.76,89536.311,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251127,2025-11-27 15:00:00,26.78,27.6,26.61,27.12,27309.3,74216.132,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251128,2025-11-28 15:00:00,27.3,27.66,27.01,27.04,24080.74,65535.909,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251201,2025-12-01 15:00:00,27.0,27.17,25.31,25.74,83624.3,215527.67,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251202,2025-12-02 15:00:00,25.8,26.21,25.36,25.88,39209.63,101085.718,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251203,2025-12-03 15:00:00,25.51,26.18,25.51,25.99,27417.5,71117.679,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251204,2025-12-04 15:00:00,25.99,26.26,25.8,25.82,18631.95,48416.135,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251205,2025-12-05 15:00:00,26.15,26.72,25.54,25.82,38874.07,101117.781,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251208,2025-12-08 15:00:00,25.98,26.1,25.53,25.81,32575.4,83932.438,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251209,2025-12-09 15:00:00,25.99,26.03,25.6,25.61,17581.31,45290.847,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251210,2025-12-10 15:00:00,25.51,26.27,25.27,25.7,35023.46,90339.198,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251211,2025-12-11 15:00:00,25.69,26.13,25.55,25.78,26886.93,69649.409,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251212,2025-12-12 15:00:00,25.96,26.44,25.8,26.4,41018.26,107143.829,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251215,2025-12-15 15:00:00,26.4,26.65,25.7,26.36,32900.5,86426.623,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251216,2025-12-16 15:00:00,26.18,26.68,26.08,26.24,23648.62,62217.361,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251217,2025-12-17 15:00:00,26.13,26.49,25.61,26.28,28473.9,74160.822,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251218,2025-12-18 15:00:00,26.1,26.58,25.99,26.21,20682.95,54546.055,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251219,2025-12-19 15:00:00,26.65,26.68,26.3,26.4,18301.4,48474.64,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251222,2025-12-22 15:00:00,26.33,26.67,25.78,26.02,35716.36,93122.845,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251223,2025-12-23 15:00:00,25.92,26.17,25.5,25.67,29087.29,74995.069,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251224,2025-12-24 15:00:00,25.72,25.96,25.44,25.94,20224.1,52099.98,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251225,2025-12-25 15:00:00,25.95,26.48,25.8,26.34,28541.73,74978.288,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251226,2025-12-26 15:00:00,26.17,26.5,25.69,25.74,36599.62,95320.194,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251229,2025-12-29 15:00:00,25.68,26.0,25.06,25.12,41603.49,105934.862,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251230,2025-12-30 15:00:00,25.17,25.33,25.01,25.12,20871.24,52583.372,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20251231,2025-12-31 15:00:00,25.12,25.35,24.92,25.28,26856.86,67561.493,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260105,2026-01-05 15:00:00,25.28,25.92,25.05,25.75,44749.64,115168.962,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260106,2026-01-06 15:00:00,25.54,27.18,25.54,27.14,78326.91,208402.795,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260107,2026-01-07 15:00:00,27.0,27.12,26.7,26.74,31780.34,85337.989,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260108,2026-01-08 15:00:00,26.74,27.41,26.4,27.0,40959.54,110331.538,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260109,2026-01-09 15:00:00,27.37,27.95,27.0,27.59,54127.28,148620.01,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260112,2026-01-12 15:00:00,27.41,28.05,27.28,27.88,41614.87,115590.063,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260113,2026-01-13 15:00:00,27.7,27.87,27.08,27.35,41990.44,114887.682,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260114,2026-01-14 15:00:00,27.21,27.68,26.59,26.89,44955.86,122021.363,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260115,2026-01-15 15:00:00,26.9,27.2,26.38,26.92,51304.17,137068.689,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260116,2026-01-16 15:00:00,27.2,27.34,26.5,26.65,50806.03,135717.335,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260119,2026-01-19 15:00:00,26.5,27.43,26.28,27.3,54642.83,148251.122,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260120,2026-01-20 15:00:00,27.58,27.6,27.03,27.42,45890.56,125423.013,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260121,2026-01-21 15:00:00,27.37,27.59,26.98,27.26,39786.4,108263.944,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260122,2026-01-22 15:00:00,27.36,27.36,26.85,27.07,30420.5,82309.029,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260123,2026-01-23 15:00:00,27.3,28.55,27.0,28.37,59712.04,167099.404,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260126,2026-01-26 15:00:00,28.48,28.48,27.29,27.5,50340.85,139337.85,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260127,2026-01-27 15:00:00,27.35,27.85,26.82,27.8,52492.93,143889.628,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260128,2026-01-28 15:00:00,27.61,28.24,27.42,28.12,47324.47,132086.397,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260129,2026-01-29 15:00:00,27.95,28.17,27.2,27.26,39001.6,107820.677,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260130,2026-01-30 15:00:00,27.45,27.45,25.66,26.01,54863.06,144121.342,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260202,2026-02-02 15:00:00,26.01,26.77,25.78,25.85,44734.92,117863.154,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260203,2026-02-03 15:00:00,25.85,26.81,25.85,26.6,41323.13,109052.236,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260204,2026-02-04 15:00:00,26.38,28.2,26.38,28.01,64054.99,176936.556,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260205,2026-02-05 15:00:00,27.71,28.01,27.4,27.67,34656.86,96006.142,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260206,2026-02-06 15:00:00,27.51,28.13,27.21,27.73,38712.07,107390.39,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260209,2026-02-09 15:00:00,27.91,28.01,27.28,27.36,39817.57,109693.529,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260210,2026-02-10 15:00:00,27.6,27.6,26.82,27.0,32932.15,88907.491,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260211,2026-02-11 15:00:00,26.95,27.13,26.68,26.75,23679.01,63620.287,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260212,2026-02-12 15:00:00,26.76,26.85,26.32,26.37,26906.07,71247.988,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260213,2026-02-13 15:00:00,26.39,26.5,25.66,25.66,34357.19,89105.633,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260224,2026-02-24 15:00:00,25.79,26.42,25.59,26.16,48821.95,126995.683,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260225,2026-02-25 15:00:00,26.1,27.08,26.07,26.56,54280.61,145083.721,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260226,2026-02-26 15:00:00,26.41,27.09,26.33,26.78,40991.16,109571.576,qfq,tushare,2026-03-01 11:04:17
688349.SH,1d,20260227,2026-02-27 15:00:00,26.6,27.13,26.5,26.62,35425.72,94679.131,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20220624,2022-06-24 15:00:00,39.45,45.6,37.29,41.79,1705115.3,7031945.813,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20220701,2022-07-01 15:00:00,40.68,43.59,37.5,41.01,1113703.87,4592143.153,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20220708,2022-07-08 15:00:00,40.78,42.71,38.81,41.06,692374.94,2831328.703,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20220715,2022-07-15 15:00:00,40.64,53.3,39.65,51.29,852116.65,4046369.358,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20220722,2022-07-22 15:00:00,51.48,55.79,49.31,51.4,607788.6,3227445.426,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20220729,2022-07-29 15:00:00,51.48,52.36,46.65,50.59,442462.87,2183043.59,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20220805,2022-08-05 15:00:00,50.33,51.58,43.84,44.96,360470.82,1733908.531,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20220812,2022-08-12 15:00:00,44.38,49.79,43.69,45.9,322711.92,1542356.859,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20220819,2022-08-19 15:00:00,45.86,52.06,45.8,49.53,271300.59,1373881.928,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20220826,2022-08-26 15:00:00,48.96,51.28,44.1,44.97,273779.78,1307515.901,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20220902,2022-09-02 15:00:00,44.08,46.31,37.66,38.61,385966.27,1588374.48,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20220909,2022-09-09 15:00:00,38.46,43.63,37.97,40.53,293881.81,1221541.151,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20220916,2022-09-16 15:00:00,40.76,42.01,39.05,39.35,239512.75,984943.98,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20220923,2022-09-23 15:00:00,38.97,41.82,38.35,39.57,224597.66999999998,913878.647,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20220930,2022-09-30 15:00:00,39.15,42.65,36.07,36.26,248215.84999999998,995771.944,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20221014,2022-10-14 15:00:00,36.03,38.14,33.26,37.03,253895.32,923449.1950000001,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20221021,2022-10-21 15:00:00,36.59,37.28,32.11,32.21,293268.95,1016317.235,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20221028,2022-10-28 15:00:00,32.45,32.52,27.64,27.87,308801.05,949131.04,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20221104,2022-11-04 15:00:00,28.35,34.86,27.91,34.62,364629.0,1157804.486,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20221111,2022-11-11 15:00:00,34.64,35.6,33.15,33.99,281117.44,981450.998,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20221118,2022-11-18 15:00:00,34.07,35.2,32.72,32.98,138748.71,475668.01300000004,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20221125,2022-11-25 15:00:00,32.69,33.87,32.02,32.32,129140.44,431977.679,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20221202,2022-12-02 15:00:00,32.16,33.76,31.88,32.95,108873.07,361409.151,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20221209,2022-12-09 15:00:00,33.73,33.88,30.67,31.58,238292.6,768235.5970000001,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20221216,2022-12-16 15:00:00,31.6,31.86,29.71,29.85,107267.94,329568.742,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20221223,2022-12-23 15:00:00,29.69,30.06,27.53,27.86,120022.44,348171.63800000004,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20221230,2022-12-30 15:00:00,27.63,30.75,27.59,28.89,143611.9,431512.125,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230106,2023-01-06 15:00:00,28.91,33.36,28.8,33.32,203184.57,648023.99,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230113,2023-01-13 15:00:00,33.41,33.53,31.72,31.94,165024.06,545277.5009999999,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230120,2023-01-20 15:00:00,31.96,33.29,31.76,33.19,96999.35,320385.803,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230203,2023-02-03 15:00:00,33.86,34.45,33.34,34.38,134719.64,461845.963,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230210,2023-02-10 15:00:00,34.22,34.71,32.86,33.21,116302.23999999999,396503.297,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230217,2023-02-17 15:00:00,33.12,34.7,31.88,31.88,110508.04,374900.441,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230224,2023-02-24 15:00:00,32.01,35.34,31.36,35.03,142376.1,488554.437,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230303,2023-03-03 15:00:00,35.21,37.47,33.85,36.77,178575.3,647220.513,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230310,2023-03-10 15:00:00,37.04,37.08,31.96,31.96,230565.69,806332.647,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230317,2023-03-17 15:00:00,32.32,34.2,31.66,33.52,179529.26,603321.554,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230324,2023-03-24 15:00:00,33.3,34.02,32.27,32.58,96491.11,323804.61100000003,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230331,2023-03-31 15:00:00,32.45,32.82,30.32,30.93,92469.43,293914.769,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230407,2023-04-07 15:00:00,30.93,32.05,30.08,31.45,100636.15,316648.32899999997,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230414,2023-04-14 15:00:00,31.55,32.12,30.18,30.79,93664.54000000001,295059.202,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230421,2023-04-21 15:00:00,30.55,31.78,30.29,30.37,83161.75,262683.077,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230428,2023-04-28 15:00:00,30.39,33.3,29.62,33.21,132325.06,423613.269,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230505,2023-05-05 15:00:00,32.4,33.36,31.38,31.79,44983.05,147195.929,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230512,2023-05-12 15:00:00,31.92,35.96,31.57,33.93,182184.02,635542.698,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230519,2023-05-19 15:00:00,33.94,37.13,33.25,33.74,178903.76,635517.192,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230526,2023-05-26 15:00:00,33.93,35.01,30.87,33.32,167308.97,562599.35,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230602,2023-06-02 15:00:00,32.75,33.97,31.6,33.05,101753.48,338204.354,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230609,2023-06-09 15:00:00,33.33,33.33,31.56,33.0,71241.81,231705.502,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230616,2023-06-16 15:00:00,32.7,33.53,31.31,33.18,77480.79000000001,252890.651,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230621,2023-06-21 15:00:00,33.05,33.71,32.31,32.43,45554.17,150026.463,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230630,2023-06-30 15:00:00,30.48,32.72,30.46,32.22,103927.93,328193.363,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230707,2023-07-07 15:00:00,32.57,32.6,30.92,31.33,74150.4,236543.89500000002,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230714,2023-07-14 15:00:00,31.36,32.55,31.31,31.45,56445.69,179977.348,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230721,2023-07-21 15:00:00,31.35,32.35,31.3,31.9,79616.24,253679.25699999998,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230728,2023-07-28 15:00:00,32.1,32.9,31.01,31.47,80854.49,258703.53000000003,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230804,2023-08-04 15:00:00,31.51,32.97,31.37,32.39,99740.26,320297.517,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230811,2023-08-11 15:00:00,32.16,32.57,31.45,31.87,60597.64,193896.165,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230818,2023-08-18 15:00:00,31.77,32.22,31.2,31.5,61478.15,194538.985,qfq,tushare,2026-03-01 11:04:17
688349.SH,1w,20230825,2023-08-25 15:00:00,31.79,31.89,29.9,30.0,81376.45999999999,251577.123,qfq,tushare,2026-03-01 11:04:17
