ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300498.SZ,1d,20160816,2016-08-16 15:00:00,29.98,30.28,29.93,30.17,53495.93,203004.1949,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160817,2016-08-17 15:00:00,30.13,30.15,29.95,30.06,38572.93,146145.6069,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160818,2016-08-18 15:00:00,30.04,30.17,29.9,29.97,32970.31,124671.2656,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160819,2016-08-19 15:00:00,29.97,30.12,29.89,30.0,29383.71,111238.111,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160822,2016-08-22 15:00:00,30.02,30.12,29.68,29.69,30417.65,114599.3748,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160823,2016-08-23 15:00:00,29.61,29.98,29.58,29.8,25370.17,95404.8564,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160824,2016-08-24 15:00:00,29.83,30.27,29.83,30.2,47290.91,179861.4032,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160825,2016-08-25 15:00:00,30.13,30.25,29.71,30.25,44835.91,169533.8077,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160826,2016-08-26 15:00:00,30.63,30.68,30.07,30.11,58186.18,222694.1305,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160829,2016-08-29 15:00:00,30.02,30.21,29.97,30.06,29600.15,112453.112,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160830,2016-08-30 15:00:00,30.29,30.64,30.24,30.26,45655.5,175168.2949,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160831,2016-08-31 15:00:00,30.44,30.44,30.03,30.26,41343.83,157412.3627,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160901,2016-09-01 15:00:00,30.44,30.58,30.32,30.32,52389.79,201150.8294,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160902,2016-09-02 15:00:00,30.27,30.36,29.93,30.11,32280.35,122669.5787,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160905,2016-09-05 15:00:00,30.18,30.27,30.0,30.05,23775.41,90414.7297,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160906,2016-09-06 15:00:00,29.97,30.21,29.65,30.19,36364.22,137319.5824,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160907,2016-09-07 15:00:00,30.19,30.24,30.01,30.04,30648.1,116460.6707,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160908,2016-09-08 15:00:00,30.04,30.19,29.89,30.19,24509.22,92907.1211,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160909,2016-09-09 15:00:00,30.13,30.2,30.03,30.08,20782.54,78892.6278,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160912,2016-09-12 15:00:00,29.73,29.84,29.25,29.25,44377.24,165228.3464,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160913,2016-09-13 15:00:00,29.36,29.46,29.06,29.2,19996.57,73745.7498,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160914,2016-09-14 15:00:00,29.1,29.27,28.96,29.1,17611.42,64664.1786,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160919,2016-09-19 15:00:00,29.11,29.48,29.11,29.29,16605.93,61450.9419,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160920,2016-09-20 15:00:00,29.29,29.39,29.21,29.27,11970.89,44205.9519,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160921,2016-09-21 15:00:00,29.29,29.33,29.1,29.24,12764.32,47140.4776,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160922,2016-09-22 15:00:00,29.37,29.43,29.25,29.26,20368.32,75317.9569,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160923,2016-09-23 15:00:00,29.4,29.4,29.1,29.1,17391.42,64009.6924,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160926,2016-09-26 15:00:00,29.1,29.18,28.53,28.54,26757.79,96986.9659,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160927,2016-09-27 15:00:00,28.54,28.64,28.22,28.55,17989.6,64563.0013,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160928,2016-09-28 15:00:00,28.66,28.66,28.31,28.31,12481.11,44743.2812,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160929,2016-09-29 15:00:00,28.43,28.49,28.33,28.37,15898.75,56970.0621,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20160930,2016-09-30 15:00:00,28.4,28.48,28.3,28.44,16030.98,57389.3526,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161010,2016-10-10 15:00:00,28.45,28.78,28.35,28.78,42714.26,153914.9529,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161011,2016-10-11 15:00:00,28.83,29.03,28.71,29.03,47082.53,171660.5887,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161012,2016-10-12 15:00:00,28.87,29.29,28.86,29.25,40007.16,147029.3579,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161013,2016-10-13 15:00:00,29.18,29.28,28.95,29.16,24401.41,89572.2426,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161014,2016-10-14 15:00:00,29.16,29.17,28.82,29.02,27721.5,101425.7474,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161017,2016-10-17 15:00:00,29.02,29.13,28.57,28.62,25505.41,92842.8405,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161018,2016-10-18 15:00:00,28.63,29.06,28.56,29.06,34537.78,125258.8303,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161019,2016-10-19 15:00:00,29.14,29.14,28.72,28.94,34344.45,125051.8466,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161020,2016-10-20 15:00:00,28.93,28.98,28.78,28.86,24775.85,90290.5679,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161021,2016-10-21 15:00:00,28.87,28.93,28.6,28.72,32028.11,116143.2812,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161024,2016-10-24 15:00:00,28.64,28.89,28.58,28.76,39827.19,144343.2729,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161025,2016-10-25 15:00:00,28.78,28.78,28.65,28.68,35835.63,129767.7921,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161026,2016-10-26 15:00:00,28.69,29.32,28.62,29.16,90096.99,329714.077,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161027,2016-10-27 15:00:00,29.08,29.17,28.82,28.93,40604.98,148329.6687,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161028,2016-10-28 15:00:00,28.91,28.94,28.59,28.62,51396.92,186082.3536,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161031,2016-10-31 15:00:00,28.55,28.55,28.14,28.18,53918.42,192244.339,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161101,2016-11-01 15:00:00,28.07,28.21,28.01,28.21,86581.88,306855.331,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161102,2016-11-02 15:00:00,26.58,27.67,26.57,27.0,208200.71,709761.307,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161103,2016-11-03 15:00:00,26.68,26.76,26.19,26.43,220431.7,734849.349,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161104,2016-11-04 15:00:00,26.48,26.83,26.25,26.76,146093.25,486886.117,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161107,2016-11-07 15:00:00,26.55,26.95,26.49,26.81,120167.84,405421.781,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161108,2016-11-08 15:00:00,26.88,26.95,26.64,26.88,88465.15,299257.78,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161109,2016-11-09 15:00:00,26.88,27.25,26.77,27.1,130771.33,446068.495,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161110,2016-11-10 15:00:00,27.26,27.35,27.03,27.15,99257.79,334949.888,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161111,2016-11-11 15:00:00,27.08,27.53,27.0,27.32,97907.82,331130.864,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161114,2016-11-14 15:00:00,27.35,27.64,27.23,27.4,91252.37,311827.682,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161115,2016-11-15 15:00:00,27.44,27.53,27.19,27.34,61277.7,207759.503,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161116,2016-11-16 15:00:00,27.35,27.49,27.23,27.35,67055.53,228097.122,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161117,2016-11-17 15:00:00,27.36,27.36,27.09,27.16,51205.32,172991.033,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161118,2016-11-18 15:00:00,27.1,27.1,26.7,26.71,117491.6,391809.815,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161121,2016-11-21 15:00:00,26.55,26.55,26.3,26.33,151685.21,497709.948,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161122,2016-11-22 15:00:00,26.41,26.84,26.34,26.77,88805.42,293506.008,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161123,2016-11-23 15:00:00,26.79,26.94,26.72,26.72,80585.09,268542.283,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161124,2016-11-24 15:00:00,26.78,27.03,26.71,26.77,83324.94,278159.86,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161125,2016-11-25 15:00:00,26.77,26.79,26.34,26.78,70537.54,233225.592,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161128,2016-11-28 15:00:00,26.78,28.55,26.78,27.82,232390.04,799317.61,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161129,2016-11-29 15:00:00,27.56,27.96,27.53,27.55,184409.95,635463.499,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161130,2016-11-30 15:00:00,27.69,28.4,27.55,28.14,210410.0,735864.184,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161201,2016-12-01 15:00:00,28.16,28.95,28.16,28.73,212528.29,758117.914,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161202,2016-12-02 15:00:00,28.88,28.88,27.84,28.0,141531.72,496517.215,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161205,2016-12-05 15:00:00,27.77,28.8,27.77,28.17,137849.29,487119.934,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161206,2016-12-06 15:00:00,28.17,28.4,27.74,27.8,85153.36,295666.956,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161207,2016-12-07 15:00:00,27.82,28.16,27.81,27.92,69021.44,240062.761,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161208,2016-12-08 15:00:00,28.04,28.04,27.56,27.69,74819.28,258676.764,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161209,2016-12-09 15:00:00,27.56,27.81,27.52,27.67,66059.47,227227.201,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161212,2016-12-12 15:00:00,27.73,28.47,27.56,27.69,222382.77,775262.22,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161213,2016-12-13 15:00:00,27.68,27.88,26.95,27.51,117891.82,400605.61,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161214,2016-12-14 15:00:00,27.49,27.58,27.05,27.14,93844.5,318344.174,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161215,2016-12-15 15:00:00,27.04,27.36,26.99,27.14,92271.15,311210.982,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161216,2016-12-16 15:00:00,27.12,27.61,27.02,27.43,77018.02,261573.377,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161219,2016-12-19 15:00:00,27.44,27.73,27.28,27.38,62156.34,212312.529,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161220,2016-12-20 15:00:00,27.32,27.38,27.11,27.19,52222.23,176540.657,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161221,2016-12-21 15:00:00,27.28,27.57,27.25,27.47,58999.23,200847.547,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161222,2016-12-22 15:00:00,27.51,27.51,27.19,27.25,48447.77,164266.21,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161223,2016-12-23 15:00:00,27.2,27.56,27.19,27.24,59734.46,202851.143,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161226,2016-12-26 15:00:00,27.22,27.23,26.84,27.11,54218.63,181818.651,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161227,2016-12-27 15:00:00,27.03,27.22,26.98,27.03,43655.47,147133.604,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161228,2016-12-28 15:00:00,27.07,27.1,26.99,27.03,35811.19,120370.891,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161229,2016-12-29 15:00:00,27.03,27.64,27.02,27.63,117784.04,400748.056,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20161230,2016-12-30 15:00:00,27.6,28.55,27.53,28.34,256915.66,899801.98,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170103,2017-01-03 15:00:00,28.51,29.11,28.39,28.52,175512.08,625566.8,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170104,2017-01-04 15:00:00,28.61,29.06,28.3,28.9,182458.44,654237.34,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170105,2017-01-05 15:00:00,28.84,29.21,28.53,28.84,122027.39,438419.165,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170106,2017-01-06 15:00:00,28.78,29.37,28.69,29.26,162225.53,588575.679,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170109,2017-01-09 15:00:00,29.21,29.23,28.58,28.83,120357.39,432201.973,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170110,2017-01-10 15:00:00,28.83,29.13,28.57,28.59,89348.05,320155.905,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170111,2017-01-11 15:00:00,28.49,28.8,28.45,28.55,70824.85,251686.634,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170112,2017-01-12 15:00:00,28.51,29.05,28.51,28.88,98707.87,354851.193,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170113,2017-01-13 15:00:00,28.8,29.04,28.06,28.06,126018.21,445731.831,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170116,2017-01-16 15:00:00,28.01,28.35,27.44,28.14,99054.0,344662.945,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170117,2017-01-17 15:00:00,28.13,28.4,27.91,28.24,79043.1,276647.594,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170118,2017-01-18 15:00:00,28.29,28.32,27.97,28.08,41129.29,143805.617,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170119,2017-01-19 15:00:00,28.08,28.17,27.93,28.01,35761.1,124572.247,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170120,2017-01-20 15:00:00,27.98,28.54,27.93,28.34,65505.19,230654.819,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170123,2017-01-23 15:00:00,28.33,28.69,28.3,28.4,51272.08,181639.391,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170124,2017-01-24 15:00:00,28.41,28.51,28.01,28.1,40734.36,142590.566,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170125,2017-01-25 15:00:00,28.1,28.51,28.08,28.39,46000.04,162338.491,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170126,2017-01-26 15:00:00,28.4,28.64,28.35,28.58,58275.65,206690.998,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170203,2017-02-03 15:00:00,28.4,28.55,28.16,28.28,39059.8,137571.527,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170206,2017-02-06 15:00:00,28.33,28.52,28.2,28.4,69817.71,246085.533,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170207,2017-02-07 15:00:00,28.4,28.4,28.05,28.13,62013.65,217101.312,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170208,2017-02-08 15:00:00,28.13,28.18,27.92,28.14,45484.32,158558.495,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170209,2017-02-09 15:00:00,28.14,28.3,28.09,28.17,53669.71,187909.239,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170210,2017-02-10 15:00:00,28.16,28.3,28.1,28.24,56365.09,197587.032,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170213,2017-02-13 15:00:00,28.25,28.39,28.05,28.3,75355.8,264290.718,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170214,2017-02-14 15:00:00,28.3,28.3,27.82,27.84,142447.42,494910.655,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170215,2017-02-15 15:00:00,27.84,27.85,27.44,27.46,118415.98,406383.6,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170216,2017-02-16 15:00:00,27.44,27.6,27.33,27.53,48882.35,167069.546,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170217,2017-02-17 15:00:00,27.51,27.59,27.23,27.25,81041.16,275582.243,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170220,2017-02-20 15:00:00,27.56,27.67,27.24,27.48,115489.24,393701.747,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170221,2017-02-21 15:00:00,27.58,27.98,27.51,27.88,124601.4,430113.586,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170222,2017-02-22 15:00:00,27.83,27.86,27.35,27.54,145541.69,497806.088,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170223,2017-02-23 15:00:00,27.52,27.55,27.34,27.55,71006.36,242108.302,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170224,2017-02-24 15:00:00,27.55,27.76,27.42,27.66,93858.47,322338.602,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170227,2017-02-27 15:00:00,27.52,27.64,27.3,27.42,90671.78,309065.652,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170228,2017-02-28 15:00:00,27.42,27.53,27.36,27.47,44924.35,153314.546,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170301,2017-03-01 15:00:00,27.49,27.64,27.38,27.54,55088.55,188531.57,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170302,2017-03-02 15:00:00,27.72,27.72,27.43,27.44,49910.65,170892.211,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170303,2017-03-03 15:00:00,27.36,27.55,27.36,27.46,53097.8,181199.352,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170306,2017-03-06 15:00:00,27.44,27.52,27.4,27.48,78406.29,267611.805,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170307,2017-03-07 15:00:00,27.52,27.6,27.36,27.6,88182.91,301071.407,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170308,2017-03-08 15:00:00,27.56,27.56,27.44,27.48,42167.08,144009.392,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170309,2017-03-09 15:00:00,27.48,27.48,26.7,26.81,188099.32,631358.549,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170310,2017-03-10 15:00:00,26.8,26.9,26.61,26.86,67669.61,225230.198,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170313,2017-03-13 15:00:00,26.79,27.15,26.7,27.01,66255.08,222084.19,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170314,2017-03-14 15:00:00,27.0,27.01,26.79,26.86,55590.28,185691.304,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170315,2017-03-15 15:00:00,26.82,26.99,26.65,26.9,57310.87,191222.089,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170316,2017-03-16 15:00:00,26.96,27.13,26.92,26.94,55167.68,185130.178,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170317,2017-03-17 15:00:00,26.94,26.96,26.71,26.74,66405.59,221515.368,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170320,2017-03-20 15:00:00,26.73,26.83,26.7,26.79,50986.43,169536.61,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170321,2017-03-21 15:00:00,26.84,26.95,26.73,26.9,49408.72,164868.264,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170322,2017-03-22 15:00:00,26.85,26.88,26.65,26.7,54581.99,181388.699,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170323,2017-03-23 15:00:00,26.7,26.78,26.55,26.61,66810.64,221553.128,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170324,2017-03-24 15:00:00,26.62,26.99,26.56,26.95,75330.56,250788.565,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170327,2017-03-27 15:00:00,26.95,27.04,26.77,26.8,59480.19,198529.65,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170328,2017-03-28 15:00:00,26.76,26.97,26.76,26.84,43467.71,145080.863,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170329,2017-03-29 15:00:00,26.84,26.94,26.61,26.62,51222.15,170400.063,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170330,2017-03-30 15:00:00,26.62,26.69,26.32,26.33,77324.56,253743.269,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170331,2017-03-31 15:00:00,26.33,26.48,26.33,26.44,41885.01,137496.795,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170405,2017-04-05 15:00:00,26.31,26.76,26.28,26.69,60036.81,198667.76,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170406,2017-04-06 15:00:00,26.71,27.1,26.63,27.0,90341.03,302274.472,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170407,2017-04-07 15:00:00,27.07,27.07,26.65,26.7,99114.76,329782.733,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170410,2017-04-10 15:00:00,26.73,26.8,26.34,26.39,67671.6,222509.077,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170411,2017-04-11 15:00:00,26.41,26.69,26.4,26.67,70934.59,234144.461,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170412,2017-04-12 15:00:00,26.71,26.71,26.42,26.43,46017.6,151598.232,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170413,2017-04-13 15:00:00,26.45,26.63,26.35,26.37,48615.02,159694.011,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170414,2017-04-14 15:00:00,26.35,26.5,26.29,26.39,41658.69,136629.211,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170417,2017-04-17 15:00:00,26.35,26.36,25.75,25.8,84310.96,271987.892,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170418,2017-04-18 15:00:00,25.8,25.9,25.51,25.53,54023.03,172744.067,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170419,2017-04-19 15:00:00,25.49,25.49,24.55,25.35,109560.37,340860.281,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170420,2017-04-20 15:00:00,25.3,25.42,25.04,25.41,54324.22,170471.743,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170421,2017-04-21 15:00:00,25.34,25.54,25.24,25.42,33787.6,106585.576,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170424,2017-04-24 15:00:00,25.3,25.41,24.94,25.33,55813.21,174394.055,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170425,2017-04-25 15:00:00,25.26,25.34,25.13,25.34,43706.87,137119.41,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170426,2017-04-26 15:00:00,25.26,25.55,25.2,25.53,47575.05,150330.216,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170427,2017-04-27 15:00:00,25.52,25.85,25.34,25.68,57894.71,184249.247,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170428,2017-04-28 15:00:00,25.68,25.74,25.58,25.67,21768.38,69409.198,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170502,2017-05-02 15:00:00,25.72,25.84,25.51,25.67,38861.29,124253.912,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170503,2017-05-03 15:00:00,25.49,25.67,25.13,25.19,48862.18,154095.704,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170504,2017-05-04 15:00:00,25.18,25.18,24.6,24.61,79769.42,246429.041,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170505,2017-05-05 15:00:00,24.62,24.85,24.52,24.52,48951.15,149709.191,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170508,2017-05-08 15:00:00,24.52,24.64,23.35,23.36,99774.91,295615.813,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170509,2017-05-09 15:00:00,23.33,23.33,22.45,22.87,73872.36,209351.032,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170510,2017-05-10 15:00:00,22.86,23.03,22.09,22.09,79220.78,222436.556,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170511,2017-05-11 15:00:00,21.94,22.4,21.31,22.36,129640.12,350798.552,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170512,2017-05-12 15:00:00,22.19,22.79,21.85,22.78,78601.43,218347.933,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170515,2017-05-15 15:00:00,22.69,22.95,22.54,22.94,72531.74,205237.829,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170516,2017-05-16 15:00:00,22.77,23.0,22.61,22.89,41229.6,116900.633,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170517,2017-05-17 15:00:00,22.85,23.03,22.75,22.89,44270.02,126070.295,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170518,2017-05-18 15:00:00,22.7,22.95,22.68,22.76,39871.99,113179.291,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170519,2017-05-19 15:00:00,22.76,22.87,22.53,22.54,32743.86,91989.303,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170522,2017-05-22 15:00:00,22.58,23.12,22.58,22.83,55927.01,159375.645,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170523,2017-05-23 15:00:00,22.83,23.1,22.77,23.08,63811.08,182455.623,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170524,2017-05-24 15:00:00,23.08,23.62,22.91,23.61,71261.14,207282.499,qfq,tushare,2026-02-28 20:01:13
300498.SZ,1d,20170525,2017-05-25 15:00:00,23.65,23.86,23.17,23.64,80359.44,235171.289,qfq,tushare,2026-02-28 20:01:13
