ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300207.SZ,1d,20120131,2012-01-31 15:00:00,1.82,1.85,1.79,1.85,10186.84,13103.7983,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120201,2012-02-01 15:00:00,1.84,1.87,1.82,1.82,12087.21,15770.2925,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120202,2012-02-02 15:00:00,1.84,1.86,1.8,1.86,9987.91,13000.021,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120203,2012-02-03 15:00:00,1.85,1.95,1.85,1.94,21439.55,28882.5131,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120206,2012-02-06 15:00:00,1.95,1.95,1.9,1.94,14203.16,19369.301,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120207,2012-02-07 15:00:00,1.92,1.96,1.9,1.93,11207.61,15248.4512,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120208,2012-02-08 15:00:00,1.9,2.0,1.9,1.99,15320.13,21228.5861,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120209,2012-02-09 15:00:00,1.97,2.03,1.97,1.98,17481.75,24688.5333,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120210,2012-02-10 15:00:00,1.98,2.02,1.97,1.99,14637.12,20651.1738,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120213,2012-02-13 15:00:00,2.03,2.11,2.03,2.07,28467.18,41572.0002,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120214,2012-02-14 15:00:00,2.06,2.06,2.02,2.04,14207.33,20468.5031,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120215,2012-02-15 15:00:00,2.03,2.1,2.03,2.07,19280.28,28295.4347,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120216,2012-02-16 15:00:00,2.08,2.1,2.04,2.07,10693.48,15698.648,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120217,2012-02-17 15:00:00,2.08,2.14,2.06,2.09,13300.48,19697.7523,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120220,2012-02-20 15:00:00,2.11,2.13,2.03,2.04,22671.28,33362.012,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120221,2012-02-21 15:00:00,2.03,2.07,1.99,2.06,19032.68,27295.9352,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120222,2012-02-22 15:00:00,2.05,2.18,2.05,2.14,31227.67,46874.7738,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120223,2012-02-23 15:00:00,2.16,2.25,2.14,2.18,40568.65,62829.3557,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120224,2012-02-24 15:00:00,2.18,2.24,2.16,2.19,22640.85,35044.8031,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120228,2012-02-28 15:00:00,2.19,2.19,2.1,2.14,26195.02,39572.6682,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120229,2012-02-29 15:00:00,2.11,2.15,2.08,2.08,14446.87,21569.1516,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120301,2012-03-01 15:00:00,2.07,2.14,2.05,2.12,14864.18,22153.0185,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120302,2012-03-02 15:00:00,2.12,2.16,2.12,2.16,14972.6,22698.0371,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120305,2012-03-05 15:00:00,2.17,2.17,2.14,2.15,16161.01,24605.2659,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120306,2012-03-06 15:00:00,2.14,2.15,2.06,2.13,24691.15,36764.2991,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120307,2012-03-07 15:00:00,2.11,2.34,2.1,2.26,64687.72,103700.1,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120308,2012-03-08 15:00:00,2.23,2.29,2.23,2.29,38661.04,62026.0678,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120309,2012-03-09 15:00:00,2.28,2.41,2.27,2.39,42368.16,70669.7817,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120312,2012-03-12 15:00:00,2.39,2.5,2.38,2.49,38097.14,65296.3159,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120313,2012-03-13 15:00:00,2.48,2.54,2.43,2.48,30535.28,53414.4437,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120314,2012-03-14 15:00:00,2.45,2.52,2.3,2.34,35870.35,61230.9304,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120315,2012-03-15 15:00:00,2.34,2.38,2.23,2.27,23612.86,38385.2256,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120316,2012-03-16 15:00:00,2.29,2.45,2.29,2.45,42609.86,71406.0531,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120319,2012-03-19 15:00:00,2.43,2.52,2.39,2.45,27674.62,47935.9162,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120320,2012-03-20 15:00:00,2.48,2.48,2.34,2.36,22050.98,37578.4124,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120321,2012-03-21 15:00:00,2.39,2.41,2.26,2.39,22440.61,37248.9862,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120322,2012-03-22 15:00:00,2.37,2.39,2.33,2.33,11216.12,18606.7983,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120323,2012-03-23 15:00:00,2.32,2.34,2.25,2.27,11348.58,18366.8985,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120326,2012-03-26 15:00:00,2.25,2.3,2.24,2.27,7911.4,12669.862,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120327,2012-03-27 15:00:00,2.28,2.31,2.26,2.28,7820.77,12633.8791,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120328,2012-03-28 15:00:00,2.26,2.26,2.09,2.15,18706.17,28459.3587,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120329,2012-03-29 15:00:00,2.11,2.18,2.04,2.14,17988.93,26850.3558,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120330,2012-03-30 15:00:00,2.15,2.16,2.08,2.09,6205.85,9268.815,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120405,2012-04-05 15:00:00,2.01,2.01,1.88,2.0,29348.62,40352.008,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120406,2012-04-06 15:00:00,1.98,1.99,1.93,1.97,14689.97,20402.7737,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120409,2012-04-09 15:00:00,1.96,1.96,1.88,1.9,13832.43,18651.3251,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120410,2012-04-10 15:00:00,1.87,1.9,1.83,1.9,11833.31,15604.646,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120411,2012-04-11 15:00:00,1.88,1.92,1.85,1.91,9483.71,12669.5209,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120412,2012-04-12 15:00:00,1.92,1.98,1.91,1.96,22170.29,30503.1692,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120413,2012-04-13 15:00:00,1.97,1.99,1.95,1.97,11603.47,16169.3119,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120416,2012-04-16 15:00:00,1.97,1.97,1.89,1.9,21080.47,28498.8152,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120417,2012-04-17 15:00:00,1.9,1.92,1.87,1.91,10466.06,14080.2118,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120418,2012-04-18 15:00:00,1.91,1.95,1.85,1.95,22039.52,29681.1768,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120419,2012-04-19 15:00:00,1.96,1.97,1.91,1.92,22660.42,31000.5451,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120420,2012-04-20 15:00:00,1.9,1.94,1.9,1.92,14402.78,19607.7515,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120423,2012-04-23 15:00:00,1.9,1.93,1.78,1.83,36182.57,47143.3736,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120424,2012-04-24 15:00:00,1.82,1.85,1.77,1.85,19306.92,24776.05,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120425,2012-04-25 15:00:00,1.85,1.89,1.85,1.89,15912.39,21044.462,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120426,2012-04-26 15:00:00,1.89,1.95,1.88,1.95,18441.22,25016.8154,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120427,2012-04-27 15:00:00,1.95,2.05,1.93,2.01,20149.91,28606.9594,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120502,2012-05-02 15:00:00,2.04,2.09,2.01,2.05,17316.8,25173.7192,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120503,2012-05-03 15:00:00,2.06,2.06,2.03,2.06,8265.33,11959.7781,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120504,2012-05-04 15:00:00,2.05,2.19,2.05,2.18,22555.7,34168.3443,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120507,2012-05-07 15:00:00,2.16,2.33,2.16,2.29,37389.78,60124.371,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120508,2012-05-08 15:00:00,2.34,2.39,2.29,2.32,41899.08,68759.6713,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120509,2012-05-09 15:00:00,2.31,2.34,2.26,2.29,18539.89,30185.6086,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120510,2012-05-10 15:00:00,2.29,2.42,2.28,2.29,32376.37,53747.5789,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120511,2012-05-11 15:00:00,2.29,2.33,2.26,2.3,12657.14,20462.4038,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120514,2012-05-14 15:00:00,2.31,2.33,2.25,2.27,33102.23,53236.4663,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120515,2012-05-15 15:00:00,2.25,2.26,2.18,2.21,12967.13,20326.8552,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120516,2012-05-16 15:00:00,2.19,2.19,2.14,2.17,23248.14,35381.8279,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120517,2012-05-17 15:00:00,2.15,2.21,2.12,2.2,26696.87,41083.3584,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120518,2012-05-18 15:00:00,2.16,2.19,2.14,2.16,17310.72,26365.6817,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120521,2012-05-21 15:00:00,2.1,2.16,2.06,2.09,12027.81,13676.3181,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120522,2012-05-22 15:00:00,2.07,2.16,2.07,2.1,19936.52,22570.2579,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120523,2012-05-23 15:00:00,2.13,2.14,2.04,2.11,30767.14,34869.6253,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120524,2012-05-24 15:00:00,2.07,2.07,1.96,1.98,57698.68,62086.5403,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120525,2012-05-25 15:00:00,1.97,2.05,1.95,2.03,31032.9,33731.2189,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120528,2012-05-28 15:00:00,2.03,2.1,1.99,2.1,22657.73,25041.1741,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120529,2012-05-29 15:00:00,2.09,2.19,2.08,2.17,30707.67,35471.939,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120530,2012-05-30 15:00:00,2.15,2.31,2.15,2.25,33778.27,40841.8081,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120531,2012-05-31 15:00:00,2.26,2.41,2.25,2.39,49638.62,62928.2456,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120601,2012-06-01 15:00:00,2.39,2.39,2.32,2.35,15306.62,19377.9246,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120604,2012-06-04 15:00:00,2.33,2.43,2.28,2.3,17846.57,22672.0435,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120605,2012-06-05 15:00:00,2.31,2.35,2.24,2.3,16556.14,20549.5981,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120606,2012-06-06 15:00:00,2.3,2.33,2.18,2.22,19686.28,23734.0292,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120607,2012-06-07 15:00:00,2.25,2.29,2.18,2.22,8231.95,9983.3663,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120608,2012-06-08 15:00:00,2.24,2.29,2.2,2.24,7483.28,9120.4225,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120611,2012-06-11 15:00:00,2.25,2.38,2.21,2.33,16695.07,20868.1923,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120612,2012-06-12 15:00:00,2.32,2.42,2.3,2.39,29776.81,38194.1597,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120613,2012-06-13 15:00:00,2.41,2.44,2.35,2.4,22804.92,29276.4853,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120614,2012-06-14 15:00:00,2.4,2.46,2.39,2.43,19926.88,26123.9527,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120615,2012-06-15 15:00:00,2.41,2.43,2.31,2.33,16528.52,20993.3761,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120618,2012-06-18 15:00:00,2.34,2.36,2.26,2.34,18496.34,23189.7821,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120619,2012-06-19 15:00:00,2.32,2.36,2.29,2.34,8647.59,10878.4393,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120620,2012-06-20 15:00:00,2.36,2.5,2.32,2.46,29568.82,38986.962,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120621,2012-06-21 15:00:00,2.44,2.58,2.44,2.54,48207.09,65258.5097,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120625,2012-06-25 15:00:00,2.52,2.59,2.46,2.53,26397.59,36110.8017,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120626,2012-06-26 15:00:00,2.51,2.51,2.36,2.46,13145.44,17292.0892,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120627,2012-06-27 15:00:00,2.43,2.58,2.43,2.53,28271.39,38589.1072,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120628,2012-06-28 15:00:00,2.52,2.62,2.52,2.57,29555.65,41326.1171,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120629,2012-06-29 15:00:00,2.5,2.63,2.5,2.6,18998.59,26674.4842,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120702,2012-07-02 15:00:00,2.6,2.64,2.56,2.63,11882.37,16633.7406,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120703,2012-07-03 15:00:00,2.63,2.68,2.54,2.57,11745.16,16504.7049,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120704,2012-07-04 15:00:00,2.57,2.6,2.48,2.49,10680.23,14541.3921,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120705,2012-07-05 15:00:00,2.51,2.51,2.41,2.45,10176.94,13469.8369,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120706,2012-07-06 15:00:00,2.45,2.5,2.35,2.48,17519.68,22902.3843,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120709,2012-07-09 15:00:00,2.46,2.54,2.43,2.44,13385.14,17854.394,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120710,2012-07-10 15:00:00,2.4,2.43,2.26,2.3,13242.25,16593.2956,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120711,2012-07-11 15:00:00,2.27,2.32,2.24,2.31,20702.52,25560.1639,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120712,2012-07-12 15:00:00,2.31,2.44,2.24,2.43,23957.11,30313.423,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120713,2012-07-13 15:00:00,2.43,2.52,2.39,2.39,11637.71,15404.2535,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120716,2012-07-16 15:00:00,2.21,2.35,2.21,2.28,10552.76,13087.6295,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120717,2012-07-17 15:00:00,2.26,2.34,2.26,2.32,2572.6,3200.5333,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120718,2012-07-18 15:00:00,2.31,2.33,2.19,2.27,9061.74,10968.694,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120719,2012-07-19 15:00:00,2.27,2.33,2.23,2.29,7007.96,8690.1041,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120720,2012-07-20 15:00:00,2.3,2.33,2.28,2.3,5200.38,6467.7425,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120723,2012-07-23 15:00:00,2.24,2.31,2.19,2.27,5226.47,6396.577,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120724,2012-07-24 15:00:00,2.31,2.31,2.27,2.3,2061.3,2550.2168,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120725,2012-07-25 15:00:00,2.3,2.42,2.26,2.4,12285.66,15784.0943,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120726,2012-07-26 15:00:00,2.41,2.44,2.37,2.4,9871.61,12806.9659,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120727,2012-07-27 15:00:00,2.36,2.5,2.23,2.25,16585.94,20592.712,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120730,2012-07-30 15:00:00,2.25,2.29,2.21,2.22,5321.24,6444.2,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120731,2012-07-31 15:00:00,2.18,2.2,2.0,2.01,33377.87,36270.053,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120801,2012-08-01 15:00:00,1.98,2.08,1.95,2.07,17417.1,19066.1143,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120802,2012-08-02 15:00:00,2.02,2.1,1.97,1.99,10975.29,12130.9398,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120803,2012-08-03 15:00:00,1.99,2.1,1.98,2.09,16111.37,17944.588,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120806,2012-08-06 15:00:00,2.1,2.21,2.04,2.2,15506.41,18177.1742,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120807,2012-08-07 15:00:00,2.21,2.22,2.16,2.18,9967.05,11743.162,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120808,2012-08-08 15:00:00,2.18,2.2,2.1,2.16,8202.51,9474.0831,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120809,2012-08-09 15:00:00,2.15,2.19,2.14,2.18,5011.2,5881.097,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120810,2012-08-10 15:00:00,2.18,2.28,2.15,2.22,9431.45,11323.6021,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120813,2012-08-13 15:00:00,2.24,2.28,2.13,2.17,8250.7,9960.4122,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120814,2012-08-14 15:00:00,2.17,2.2,2.07,2.16,17918.38,20611.3191,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120815,2012-08-15 15:00:00,2.15,2.17,2.11,2.17,6948.3,8011.7091,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120816,2012-08-16 15:00:00,2.13,2.17,2.12,2.16,3348.0,3902.3556,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120817,2012-08-17 15:00:00,2.16,2.32,2.13,2.22,6716.14,7948.4426,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120820,2012-08-20 15:00:00,2.2,2.27,2.18,2.22,5606.79,6725.4783,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120821,2012-08-21 15:00:00,2.21,2.39,2.21,2.34,23801.79,29674.8055,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120822,2012-08-22 15:00:00,2.35,2.39,2.28,2.32,19746.21,24937.1864,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120823,2012-08-23 15:00:00,2.32,2.47,2.32,2.39,29175.0,37932.8771,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120824,2012-08-24 15:00:00,2.39,2.45,2.29,2.29,13725.06,17631.5136,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120827,2012-08-27 15:00:00,2.3,2.36,2.2,2.22,26345.79,31758.6405,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120828,2012-08-28 15:00:00,2.24,2.44,2.19,2.44,30530.77,39514.4333,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120829,2012-08-29 15:00:00,2.47,2.56,2.43,2.48,36758.8,49480.4584,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120830,2012-08-30 15:00:00,2.48,2.48,2.25,2.39,37716.87,48214.2965,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120831,2012-08-31 15:00:00,2.34,2.42,2.32,2.34,17297.31,22106.9947,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120903,2012-09-03 15:00:00,2.34,2.58,2.33,2.51,60814.22,81327.0485,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120904,2012-09-04 15:00:00,2.48,2.52,2.45,2.5,43314.28,58069.7905,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120905,2012-09-05 15:00:00,2.48,2.55,2.42,2.5,35649.18,47849.4546,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120906,2012-09-06 15:00:00,2.49,2.56,2.43,2.52,42788.77,57460.1085,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120907,2012-09-07 15:00:00,2.57,2.77,2.49,2.69,153422.87,224158.3972,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120910,2012-09-10 15:00:00,2.64,2.72,2.61,2.65,101137.11,145619.2872,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120911,2012-09-11 15:00:00,2.63,2.67,2.47,2.51,81710.55,112656.7163,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120912,2012-09-12 15:00:00,2.52,2.57,2.49,2.55,54972.17,75345.9196,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120913,2012-09-13 15:00:00,2.54,2.61,2.45,2.45,44063.97,60347.894,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120914,2012-09-14 15:00:00,2.45,2.49,2.39,2.48,30187.07,39689.841,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120917,2012-09-17 15:00:00,2.45,2.53,2.43,2.44,24375.09,32519.8965,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120918,2012-09-18 15:00:00,2.45,2.53,2.43,2.5,26051.66,35200.6934,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120919,2012-09-19 15:00:00,2.5,2.55,2.46,2.5,20125.31,27268.6029,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120920,2012-09-20 15:00:00,2.48,2.52,2.4,2.5,23741.08,31393.3011,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120921,2012-09-21 15:00:00,2.48,2.51,2.37,2.41,19008.44,24906.8459,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120924,2012-09-24 15:00:00,2.37,2.4,2.35,2.36,13308.52,17088.4588,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120925,2012-09-25 15:00:00,2.35,2.37,2.29,2.29,9501.54,11970.4966,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120926,2012-09-26 15:00:00,2.28,2.32,2.19,2.26,17272.56,20839.2813,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120927,2012-09-27 15:00:00,2.25,2.31,2.22,2.27,15243.81,18686.9806,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20120928,2012-09-28 15:00:00,2.25,2.37,2.25,2.36,22180.08,27620.0043,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121008,2012-10-08 15:00:00,2.37,2.37,2.31,2.36,15153.34,19046.9247,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121009,2012-10-09 15:00:00,2.33,2.42,2.32,2.4,13610.87,17595.4248,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121010,2012-10-10 15:00:00,2.43,2.43,2.35,2.39,14504.55,18682.1534,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121011,2012-10-11 15:00:00,2.39,2.43,2.37,2.42,14523.98,18802.3572,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121012,2012-10-12 15:00:00,2.41,2.43,2.32,2.34,11526.5,14717.7464,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121015,2012-10-15 15:00:00,2.34,2.34,2.2,2.25,15137.13,18314.0983,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121016,2012-10-16 15:00:00,2.27,2.28,2.22,2.24,5352.11,6519.957,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121017,2012-10-17 15:00:00,2.28,2.28,2.23,2.25,4218.82,5132.7037,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121018,2012-10-18 15:00:00,2.24,2.35,2.24,2.33,9167.13,11444.8361,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121019,2012-10-19 15:00:00,2.33,2.38,2.28,2.37,10519.27,13239.5002,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121022,2012-10-22 15:00:00,2.37,2.41,2.34,2.39,6880.97,8873.0277,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121023,2012-10-23 15:00:00,2.4,2.4,2.32,2.32,4845.96,6185.7371,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121024,2012-10-24 15:00:00,2.28,2.39,2.28,2.37,7026.95,8954.9273,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121025,2012-10-25 15:00:00,2.37,2.42,2.34,2.4,19888.12,25676.0737,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121026,2012-10-26 15:00:00,2.42,2.42,2.28,2.34,15870.08,20100.0183,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121029,2012-10-29 15:00:00,2.35,2.36,2.32,2.33,7746.43,9758.7922,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121030,2012-10-30 15:00:00,2.32,2.34,2.22,2.24,8690.68,10754.5659,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121031,2012-10-31 15:00:00,2.25,2.25,2.21,2.22,7163.09,8616.8513,qfq,tushare,2026-02-28 19:57:37
300207.SZ,1d,20121101,2012-11-01 15:00:00,2.25,2.31,2.22,2.28,7027.28,8574.8822,qfq,tushare,2026-02-28 19:57:37
