ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600549.SH,1d,20030822,2003-08-22 15:00:00,15.1,15.1,15.01,15.09,791.5,1191.47,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030825,2003-08-25 15:00:00,15.0,15.12,14.78,15.11,2067.66,3092.673,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030826,2003-08-26 15:00:00,14.64,15.1,14.64,15.07,1770.3,2644.954,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030827,2003-08-27 15:00:00,14.82,14.99,14.8,14.98,1051.7,1567.571,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030828,2003-08-28 15:00:00,14.98,15.05,14.49,14.55,2175.0,3178.549,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030829,2003-08-29 15:00:00,14.5,14.58,14.42,14.58,970.98,1411.529,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030901,2003-09-01 15:00:00,14.58,14.9,14.5,14.85,1051.91,1549.656,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030902,2003-09-02 15:00:00,14.85,15.09,14.74,14.94,1182.2,1756.372,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030903,2003-09-03 15:00:00,14.8,14.99,14.8,14.97,494.5,735.253,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030904,2003-09-04 15:00:00,15.15,15.15,14.7,14.93,2517.66,3738.25,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030905,2003-09-05 15:00:00,14.68,14.85,14.68,14.84,664.17,978.969,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030908,2003-09-08 15:00:00,14.85,14.85,14.68,14.69,391.0,575.362,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030909,2003-09-09 15:00:00,14.65,14.65,14.51,14.52,588.01,856.863,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030910,2003-09-10 15:00:00,14.47,14.47,14.3,14.38,808.74,1163.844,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030911,2003-09-11 15:00:00,14.4,14.48,14.4,14.43,291.14,420.574,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030912,2003-09-12 15:00:00,14.42,14.42,14.18,14.2,957.0,1367.687,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030915,2003-09-15 15:00:00,14.2,14.26,14.13,14.16,633.0,897.68,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030916,2003-09-16 15:00:00,14.01,14.3,14.01,14.27,1927.0,2742.699,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030917,2003-09-17 15:00:00,14.27,14.27,14.1,14.13,1131.0,1600.059,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030918,2003-09-18 15:00:00,14.13,14.22,14.0,14.21,570.0,806.267,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030919,2003-09-19 15:00:00,14.29,14.29,14.11,14.19,284.18,402.719,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030922,2003-09-22 15:00:00,14.12,14.17,14.09,14.09,461.3,650.728,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030923,2003-09-23 15:00:00,14.1,14.29,14.1,14.26,226.75,322.169,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030924,2003-09-24 15:00:00,14.26,14.55,14.26,14.54,552.69,797.039,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030925,2003-09-25 15:00:00,14.53,14.6,14.38,14.54,802.0,1162.341,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030926,2003-09-26 15:00:00,14.55,14.55,14.47,14.5,580.27,842.06,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20030930,2003-09-30 15:00:00,14.21,14.6,14.2,14.51,934.41,1344.604,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031008,2003-10-08 15:00:00,13.8,14.55,13.55,14.54,681.0,982.862,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031009,2003-10-09 15:00:00,14.52,14.63,14.4,14.56,959.2,1398.762,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031010,2003-10-10 15:00:00,14.58,15.05,14.35,14.99,2002.03,2948.73,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031013,2003-10-13 15:00:00,14.77,15.16,14.77,15.04,2493.2,3751.12,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031014,2003-10-14 15:00:00,15.04,15.05,14.8,14.9,715.5,1066.489,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031015,2003-10-15 15:00:00,14.95,14.95,14.65,14.65,570.0,846.506,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031016,2003-10-16 15:00:00,14.75,14.75,14.49,14.6,491.77,716.708,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031017,2003-10-17 15:00:00,14.6,14.86,14.56,14.77,319.0,467.916,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031020,2003-10-20 15:00:00,14.55,14.69,14.46,14.69,291.0,422.816,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031021,2003-10-21 15:00:00,14.73,14.99,14.5,14.69,292.0,426.007,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031022,2003-10-22 15:00:00,14.85,15.0,14.6,14.8,3509.65,5214.545,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031023,2003-10-23 15:00:00,14.9,14.9,14.55,14.63,786.71,1150.484,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031024,2003-10-24 15:00:00,14.63,14.7,14.35,14.68,1174.08,1704.528,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031027,2003-10-27 15:00:00,14.81,14.97,14.55,14.79,857.79,1260.51,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031028,2003-10-28 15:00:00,14.7,14.94,14.55,14.78,1913.4,2834.486,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031029,2003-10-29 15:00:00,14.86,14.93,14.47,14.78,952.72,1391.402,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031030,2003-10-30 15:00:00,14.83,14.84,14.5,14.7,868.97,1268.303,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031031,2003-10-31 15:00:00,14.74,14.74,14.53,14.69,522.5,764.834,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031103,2003-11-03 15:00:00,14.6,14.6,14.48,14.54,1290.22,1873.729,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031104,2003-11-04 15:00:00,14.49,14.7,14.49,14.58,2213.87,3231.999,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031105,2003-11-05 15:00:00,14.59,14.7,14.1,14.58,10361.97,14910.532,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031106,2003-11-06 15:00:00,14.5,14.7,14.3,14.41,1615.11,2327.426,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031107,2003-11-07 15:00:00,14.4,14.4,14.1,14.24,2714.64,3868.636,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031110,2003-11-10 15:00:00,14.12,14.6,14.12,14.3,1209.89,1716.475,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031111,2003-11-11 15:00:00,14.29,14.5,14.15,14.49,758.15,1081.129,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031112,2003-11-12 15:00:00,14.58,14.58,14.21,14.23,808.9,1153.223,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031113,2003-11-13 15:00:00,14.2,14.48,14.17,14.3,689.17,982.259,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031114,2003-11-14 15:00:00,14.35,14.4,14.2,14.27,376.88,536.971,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031117,2003-11-17 15:00:00,14.34,14.34,14.16,14.28,560.0,796.974,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031118,2003-11-18 15:00:00,14.38,14.5,14.0,14.2,617.95,875.755,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031119,2003-11-19 15:00:00,14.23,14.39,14.2,14.38,635.15,906.195,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031120,2003-11-20 15:00:00,14.47,14.88,14.3,14.87,2784.39,4058.544,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031121,2003-11-21 15:00:00,14.95,15.1,14.65,14.78,3087.23,4569.362,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031124,2003-11-24 15:00:00,14.68,14.98,14.5,14.98,2029.9,3002.226,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031125,2003-11-25 15:00:00,14.9,15.36,14.61,15.05,5086.46,7655.305,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031126,2003-11-26 15:00:00,15.0,15.0,14.82,14.85,773.0,1150.16,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031127,2003-11-27 15:00:00,14.82,14.99,14.7,14.82,1141.8,1689.64,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031128,2003-11-28 15:00:00,14.75,14.85,14.72,14.85,691.0,1021.554,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031201,2003-12-01 15:00:00,14.72,14.96,14.72,14.82,754.8,1121.165,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031202,2003-12-02 15:00:00,14.8,15.0,14.71,14.77,985.93,1463.154,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031203,2003-12-03 15:00:00,14.78,14.82,14.66,14.79,1398.51,2063.043,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031204,2003-12-04 15:00:00,14.75,14.98,14.72,14.97,2129.37,3175.025,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031205,2003-12-05 15:00:00,14.95,15.28,14.88,15.02,1928.2,2900.002,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031208,2003-12-08 15:00:00,14.98,15.05,14.78,14.79,671.0,999.082,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031209,2003-12-09 15:00:00,14.78,14.88,14.74,14.86,365.8,541.622,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031210,2003-12-10 15:00:00,15.0,15.0,14.78,14.98,1032.69,1540.169,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031211,2003-12-11 15:00:00,15.0,15.04,14.7,14.96,1285.4,1916.566,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031212,2003-12-12 15:00:00,14.96,15.12,14.78,15.11,4229.61,6357.267,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031215,2003-12-15 15:00:00,15.01,15.32,15.01,15.24,3937.18,5988.88,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031216,2003-12-16 15:00:00,15.2,15.28,14.8,14.96,1553.36,2314.833,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031217,2003-12-17 15:00:00,14.95,14.99,14.75,14.75,1450.0,2153.929,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031218,2003-12-18 15:00:00,14.75,14.88,14.7,14.77,933.14,1378.195,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031219,2003-12-19 15:00:00,14.75,15.0,14.43,14.74,2339.26,3432.665,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031222,2003-12-22 15:00:00,14.69,14.83,14.55,14.82,1543.08,2266.342,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031223,2003-12-23 15:00:00,14.82,15.0,14.75,14.9,1977.57,2937.68,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031224,2003-12-24 15:00:00,14.9,15.15,14.87,15.15,3672.27,5521.552,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031225,2003-12-25 15:00:00,15.15,15.2,14.97,15.19,3171.14,4793.829,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031226,2003-12-26 15:00:00,15.22,15.98,15.12,15.86,18975.11,29765.256,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031229,2003-12-29 15:00:00,7.73,7.86,7.58,7.78,7063.81,11209.866,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031230,2003-12-30 15:00:00,7.78,7.85,7.63,7.79,4897.0,7785.192,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20031231,2003-12-31 15:00:00,7.85,7.89,7.61,7.7,4890.2,7750.576,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040102,2004-01-02 15:00:00,7.66,7.83,7.66,7.7,2751.0,4363.367,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040105,2004-01-05 15:00:00,7.7,7.81,7.63,7.8,5365.09,8481.372,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040106,2004-01-06 15:00:00,7.58,8.42,7.58,8.2,17512.35,29006.069,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040107,2004-01-07 15:00:00,8.29,8.39,8.18,8.26,9095.38,15408.964,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040108,2004-01-08 15:00:00,8.28,8.41,8.09,8.3,7109.87,12084.032,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040109,2004-01-09 15:00:00,8.29,8.29,8.0,8.21,7421.59,12394.012,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040112,2004-01-12 15:00:00,8.17,8.48,8.05,8.46,5614.95,9543.439,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040113,2004-01-13 15:00:00,8.53,8.68,8.24,8.36,3656.24,6290.08,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040114,2004-01-14 15:00:00,8.34,8.51,8.12,8.23,2848.86,4786.041,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040115,2004-01-15 15:00:00,8.25,8.25,8.05,8.16,2792.6,4660.286,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040116,2004-01-16 15:00:00,8.13,8.29,8.0,8.22,3401.32,5645.8,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040129,2004-01-29 15:00:00,8.22,8.22,8.05,8.12,1783.35,2967.025,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040130,2004-01-30 15:00:00,8.12,8.12,7.8,7.98,3583.65,5877.084,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040202,2004-02-02 15:00:00,7.91,8.19,7.87,7.94,2503.19,4087.449,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040203,2004-02-03 15:00:00,7.94,8.11,7.82,8.1,2834.25,4628.769,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040204,2004-02-04 15:00:00,8.12,8.17,8.02,8.07,3831.72,6366.003,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040205,2004-02-05 15:00:00,8.06,8.28,8.05,8.24,5979.31,10045.755,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040206,2004-02-06 15:00:00,8.24,8.25,8.11,8.19,4211.49,7069.659,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040209,2004-02-09 15:00:00,8.19,8.39,8.19,8.34,5002.18,8553.104,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040210,2004-02-10 15:00:00,8.38,8.39,8.19,8.24,3532.6,5976.793,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040211,2004-02-11 15:00:00,8.29,8.29,8.05,8.1,3402.98,5661.392,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040212,2004-02-12 15:00:00,8.09,8.18,8.05,8.06,2230.68,3703.247,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040213,2004-02-13 15:00:00,8.05,8.12,7.99,8.08,1894.39,3130.949,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040216,2004-02-16 15:00:00,8.05,8.44,8.05,8.35,7699.57,13145.565,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040217,2004-02-17 15:00:00,8.35,8.6,8.3,8.58,9372.7,16304.197,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040218,2004-02-18 15:00:00,8.58,8.77,8.51,8.59,7066.36,12537.912,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040219,2004-02-19 15:00:00,8.59,8.63,8.5,8.6,3722.96,6529.356,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040220,2004-02-20 15:00:00,8.58,8.7,8.55,8.6,3864.74,6836.871,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040223,2004-02-23 15:00:00,8.61,8.84,8.45,8.56,6124.62,10925.207,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040224,2004-02-24 15:00:00,8.56,8.56,8.29,8.43,3498.07,6032.665,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040225,2004-02-25 15:00:00,8.39,8.44,8.14,8.16,3873.0,6608.96,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040226,2004-02-26 15:00:00,8.13,8.26,8.08,8.17,2966.25,4969.787,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040227,2004-02-27 15:00:00,8.14,8.44,8.14,8.39,2433.61,4153.183,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040301,2004-03-01 15:00:00,8.41,8.56,8.41,8.5,3369.08,5886.105,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040302,2004-03-02 15:00:00,8.5,8.55,8.44,8.52,1710.96,2978.922,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040303,2004-03-03 15:00:00,8.53,8.53,8.29,8.38,2206.0,3787.599,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040304,2004-03-04 15:00:00,8.34,8.47,8.22,8.38,1569.39,2676.349,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040305,2004-03-05 15:00:00,8.41,8.46,8.29,8.39,1798.53,3092.897,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040308,2004-03-08 15:00:00,8.41,9.2,8.39,8.82,13479.13,24641.943,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040309,2004-03-09 15:00:00,8.78,8.94,8.68,8.77,4185.9,7570.361,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040310,2004-03-10 15:00:00,8.78,8.95,8.72,8.9,3919.71,7143.055,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040311,2004-03-11 15:00:00,8.9,9.07,8.78,8.94,5725.13,10511.393,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040312,2004-03-12 15:00:00,8.93,9.02,8.8,8.98,2988.44,5446.189,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040315,2004-03-15 15:00:00,8.96,9.06,8.83,9.01,4220.84,7733.332,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040316,2004-03-16 15:00:00,9.01,9.01,8.84,8.84,2484.0,4528.518,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040317,2004-03-17 15:00:00,8.8,8.92,8.75,8.78,3517.87,6344.013,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040318,2004-03-18 15:00:00,8.8,8.9,8.76,8.88,4640.83,8415.174,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040319,2004-03-19 15:00:00,8.88,9.19,8.88,9.07,7571.2,14116.016,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040322,2004-03-22 15:00:00,9.08,9.31,9.02,9.27,10012.08,18933.681,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040323,2004-03-23 15:00:00,9.3,9.45,9.22,9.28,9238.1,17631.142,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040324,2004-03-24 15:00:00,9.27,9.35,9.19,9.22,4811.73,9155.959,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040325,2004-03-25 15:00:00,9.27,9.34,9.2,9.33,4446.49,8473.851,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040326,2004-03-26 15:00:00,9.35,9.43,9.21,9.31,3814.6,7286.554,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040329,2004-03-29 15:00:00,9.31,9.31,9.11,9.18,4762.17,8970.971,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040330,2004-03-30 15:00:00,9.14,9.19,9.07,9.18,2967.09,5547.646,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040331,2004-03-31 15:00:00,9.22,9.45,9.22,9.41,4776.9,9196.889,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040401,2004-04-01 15:00:00,9.65,9.65,9.21,9.25,12597.62,24069.402,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040402,2004-04-02 15:00:00,8.47,9.8,8.47,9.75,25018.59,47647.383,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040405,2004-04-05 15:00:00,9.9,10.51,9.8,10.34,27199.69,57291.556,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040406,2004-04-06 15:00:00,10.48,10.78,10.31,10.37,18313.99,39484.354,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040407,2004-04-07 15:00:00,10.3,10.72,10.28,10.55,8191.07,17747.418,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040408,2004-04-08 15:00:00,10.56,11.46,10.46,11.36,20191.47,45877.385,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040409,2004-04-09 15:00:00,11.7,12.04,11.21,11.56,35830.92,85708.186,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040412,2004-04-12 15:00:00,11.68,11.69,11.07,11.13,19501.06,45376.479,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040413,2004-04-13 15:00:00,11.07,11.17,10.73,10.76,13143.03,29372.587,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040414,2004-04-14 15:00:00,10.75,11.13,10.65,10.96,13205.37,29542.961,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040415,2004-04-15 15:00:00,10.87,11.13,10.67,10.68,6859.93,15268.308,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040416,2004-04-16 15:00:00,10.67,10.82,10.25,10.69,8929.26,19245.181,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040419,2004-04-19 15:00:00,10.64,10.66,10.35,10.48,4953.8,10610.98,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040420,2004-04-20 15:00:00,10.28,10.61,10.28,10.47,4740.09,10117.192,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040421,2004-04-21 15:00:00,10.47,10.63,10.43,10.51,3822.12,8254.846,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040422,2004-04-22 15:00:00,10.46,10.47,10.01,10.24,7170.11,14984.485,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040423,2004-04-23 15:00:00,10.19,10.34,9.97,10.2,3765.6,7864.64,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040426,2004-04-26 15:00:00,10.17,10.6,10.04,10.59,4270.43,9128.233,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040427,2004-04-27 15:00:00,10.6,10.6,10.04,10.18,4174.95,8762.95,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040428,2004-04-28 15:00:00,10.09,10.43,10.09,10.23,2095.19,4426.737,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040429,2004-04-29 15:00:00,10.14,10.29,9.46,9.62,7916.4,15948.472,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040430,2004-04-30 15:00:00,9.6,9.84,9.29,9.65,3989.53,7811.771,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040511,2004-05-11 15:00:00,9.26,9.48,8.93,9.24,4646.81,8780.796,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040512,2004-05-12 15:00:00,9.25,9.45,9.22,9.42,3083.63,5903.914,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040513,2004-05-13 15:00:00,9.41,9.46,9.27,9.4,1850.29,3555.088,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040514,2004-05-14 15:00:00,9.31,9.34,8.92,8.99,3120.0,5840.124,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040517,2004-05-17 15:00:00,8.92,8.97,8.58,8.76,3310.47,5956.218,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040518,2004-05-18 15:00:00,8.78,9.22,8.72,9.13,2564.84,4688.145,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040519,2004-05-19 15:00:00,9.09,9.19,8.93,9.08,1989.98,3705.335,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040520,2004-05-20 15:00:00,9.07,9.14,8.83,9.13,1645.56,3049.652,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040521,2004-05-21 15:00:00,9.13,9.36,9.02,9.27,1991.31,3751.328,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040524,2004-05-24 15:00:00,9.27,9.45,9.17,9.3,1139.83,2171.504,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040525,2004-05-25 15:00:00,9.31,9.31,9.07,9.09,2761.89,5181.526,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040526,2004-05-26 15:00:00,9.06,9.29,9.05,9.18,991.75,1853.45,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040527,2004-05-27 15:00:00,9.13,9.45,9.08,9.43,3333.22,6387.13,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040528,2004-05-28 15:00:00,9.45,9.45,9.29,9.4,1299.91,2493.1,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040531,2004-05-31 15:00:00,9.43,9.69,9.43,9.69,2086.74,4085.627,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040601,2004-06-01 15:00:00,9.68,10.08,9.58,10.04,3634.52,7331.891,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040602,2004-06-02 15:00:00,10.01,10.03,9.76,9.88,2578.39,5222.053,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040603,2004-06-03 15:00:00,10.03,10.03,9.51,9.7,3812.7,7557.387,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040604,2004-06-04 15:00:00,9.68,9.68,9.5,9.66,2136.89,4197.699,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040607,2004-06-07 15:00:00,9.64,9.64,9.27,9.41,1450.03,2779.169,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040608,2004-06-08 15:00:00,9.4,9.4,9.19,9.23,1536.67,2918.63,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040609,2004-06-09 15:00:00,9.36,9.36,9.12,9.21,1257.57,2368.963,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040610,2004-06-10 15:00:00,9.19,9.23,9.07,9.13,1228.5,2302.175,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040611,2004-06-11 15:00:00,9.15,9.4,9.15,9.25,1142.49,2172.808,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040614,2004-06-14 15:00:00,9.21,9.26,9.02,9.06,1856.0,3451.84,qfq,tushare,2026-02-28 20:38:33
600549.SH,1d,20040615,2004-06-15 15:00:00,9.07,9.31,9.01,9.26,1525.43,2851.347,qfq,tushare,2026-02-28 20:38:33
