ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600582.SH,1d,20030228,2003-02-28 15:00:00,15.16,15.59,15.0,15.49,13151.5,26232.617,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030303,2003-03-03 15:00:00,15.51,15.73,15.31,15.56,12418.84,25041.32,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030304,2003-03-04 15:00:00,15.58,15.58,15.32,15.39,7028.84,14097.455,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030305,2003-03-05 15:00:00,15.36,15.39,15.08,15.23,4819.05,9498.492,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030306,2003-03-06 15:00:00,15.12,15.23,14.87,14.89,4206.52,8192.523,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030307,2003-03-07 15:00:00,14.89,15.13,14.77,15.04,5606.37,10917.695,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030310,2003-03-10 15:00:00,15.04,15.16,14.85,14.86,3488.12,6789.143,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030311,2003-03-11 15:00:00,14.86,14.96,14.76,14.84,1974.39,3808.787,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030312,2003-03-12 15:00:00,14.82,15.1,14.81,15.09,3387.79,6595.481,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030313,2003-03-13 15:00:00,15.14,15.46,15.12,15.16,7014.18,13937.199,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030314,2003-03-14 15:00:00,15.13,15.27,15.05,15.09,2405.42,4734.049,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030317,2003-03-17 15:00:00,14.99,15.09,14.73,14.9,2481.34,4792.576,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030318,2003-03-18 15:00:00,14.91,15.12,14.71,14.73,2250.02,4354.303,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030319,2003-03-19 15:00:00,14.71,14.85,14.62,14.66,2301.49,4395.04,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030320,2003-03-20 15:00:00,14.63,14.73,14.47,14.49,2060.17,3898.525,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030321,2003-03-21 15:00:00,14.46,14.89,14.46,14.85,2032.16,3897.251,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030324,2003-03-24 15:00:00,14.81,14.98,14.74,14.97,2182.43,4225.672,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030325,2003-03-25 15:00:00,14.97,14.97,14.62,14.63,2028.0,3900.683,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030326,2003-03-26 15:00:00,14.59,14.81,14.52,14.54,1087.06,2061.629,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030327,2003-03-27 15:00:00,14.53,14.99,14.31,14.89,2580.45,4906.232,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030331,2003-03-31 15:00:00,14.69,14.94,14.69,14.92,1888.44,3651.502,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030401,2003-04-01 15:00:00,14.92,15.0,14.82,14.89,2240.49,4336.241,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030402,2003-04-02 15:00:00,14.89,15.16,14.89,15.03,3287.81,6433.703,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030403,2003-04-03 15:00:00,15.03,15.19,14.99,15.03,1937.66,3799.508,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030404,2003-04-04 15:00:00,15.04,15.18,15.04,15.13,2018.39,3962.118,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030407,2003-04-07 15:00:00,15.13,15.13,14.62,14.67,2713.75,5220.405,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030408,2003-04-08 15:00:00,14.62,14.77,14.51,14.6,1915.82,3630.866,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030409,2003-04-09 15:00:00,14.66,14.66,14.35,14.56,3082.85,5792.689,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030410,2003-04-10 15:00:00,14.59,14.79,14.46,14.69,2776.09,5272.424,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030411,2003-04-11 15:00:00,14.76,14.76,14.5,14.72,3357.21,6377.422,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030414,2003-04-14 15:00:00,14.68,15.15,14.58,15.14,9592.64,18573.914,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030415,2003-04-15 15:00:00,15.23,15.85,15.01,15.69,16736.4,33728.779,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030416,2003-04-16 15:00:00,15.68,15.76,15.21,15.25,9258.55,18575.334,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030417,2003-04-17 15:00:00,15.23,15.46,15.12,15.28,3572.41,7094.848,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030418,2003-04-18 15:00:00,15.23,15.31,15.0,15.08,3274.42,6428.134,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030421,2003-04-21 15:00:00,15.0,15.08,14.66,14.76,4246.77,8146.364,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030422,2003-04-22 15:00:00,14.76,14.83,14.62,14.63,1364.1,2610.805,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030423,2003-04-23 15:00:00,14.33,14.33,13.27,13.38,13826.83,24527.646,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030424,2003-04-24 15:00:00,13.24,13.38,12.95,13.0,5153.34,8811.19,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030425,2003-04-25 15:00:00,13.0,13.24,12.94,12.99,2242.0,3802.153,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030428,2003-04-28 15:00:00,12.99,13.04,12.52,13.03,4720.2,7846.877,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030429,2003-04-29 15:00:00,13.06,13.07,12.71,12.74,3140.88,5226.576,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030430,2003-04-30 15:00:00,12.77,13.15,12.77,13.06,2273.14,3826.044,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030512,2003-05-12 15:00:00,12.77,13.02,12.54,12.59,2468.22,4074.571,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030513,2003-05-13 15:00:00,12.54,12.54,11.79,11.85,5227.36,8193.92,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030514,2003-05-14 15:00:00,11.76,12.12,11.76,12.02,2313.19,3615.161,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030515,2003-05-15 15:00:00,12.08,12.69,12.08,12.63,4671.01,7597.143,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030516,2003-05-16 15:00:00,12.69,12.73,12.39,12.49,2291.62,3729.313,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030519,2003-05-19 15:00:00,12.59,13.06,12.56,12.84,2935.65,4892.526,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030520,2003-05-20 15:00:00,12.92,12.93,12.52,12.61,3694.19,6061.44,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030521,2003-05-21 15:00:00,12.69,13.0,12.67,12.85,2391.43,3996.923,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030522,2003-05-22 15:00:00,12.86,12.86,12.67,12.79,2149.5,3556.267,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030523,2003-05-23 15:00:00,12.86,12.89,12.63,12.83,3327.94,5527.067,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030526,2003-05-26 15:00:00,12.89,13.04,12.82,12.83,3217.25,5392.592,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030527,2003-05-27 15:00:00,12.77,12.89,12.65,12.72,1063.75,1359.156,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030528,2003-05-28 15:00:00,12.75,12.79,12.68,12.72,2431.01,3090.198,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030529,2003-05-29 15:00:00,12.71,12.97,12.7,12.94,1662.88,2139.57,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030530,2003-05-30 15:00:00,12.93,13.05,12.8,12.99,3497.56,4517.878,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030602,2003-06-02 15:00:00,12.99,13.6,12.93,13.46,5692.85,7575.555,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030603,2003-06-03 15:00:00,13.5,13.58,13.25,13.4,3682.64,4926.086,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030604,2003-06-04 15:00:00,13.25,13.3,13.0,13.17,1610.54,2118.617,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030605,2003-06-05 15:00:00,13.1,13.1,12.9,12.91,2076.0,2692.537,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030606,2003-06-06 15:00:00,12.9,12.98,12.71,12.72,1351.4,1735.635,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030609,2003-06-09 15:00:00,12.68,12.85,12.5,12.53,1701.09,2148.102,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030610,2003-06-10 15:00:00,12.57,12.6,12.5,12.58,1066.11,1338.239,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030611,2003-06-11 15:00:00,12.52,12.8,12.52,12.78,1048.45,1331.102,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030612,2003-06-12 15:00:00,12.9,13.0,12.79,12.94,1697.64,2194.996,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030613,2003-06-13 15:00:00,12.96,13.13,12.87,12.94,1961.44,2550.855,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030616,2003-06-16 15:00:00,12.9,12.96,12.78,12.84,785.55,1008.076,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030617,2003-06-17 15:00:00,12.74,12.87,12.72,12.85,879.31,1127.266,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030618,2003-06-18 15:00:00,12.8,12.93,12.65,12.69,989.2,1263.348,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030619,2003-06-19 15:00:00,12.63,12.67,12.51,12.6,1983.92,2495.069,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030620,2003-06-20 15:00:00,12.6,12.65,12.52,12.55,553.8,696.712,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030623,2003-06-23 15:00:00,12.52,12.52,12.2,12.21,1458.3,1797.037,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030624,2003-06-24 15:00:00,12.28,12.28,12.18,12.2,822.78,1005.308,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030625,2003-06-25 15:00:00,12.2,12.38,12.2,12.2,539.2,660.641,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030626,2003-06-26 15:00:00,12.1,12.32,12.08,12.27,648.4,790.837,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030627,2003-06-27 15:00:00,12.21,12.25,11.88,11.9,1604.93,1932.08,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030630,2003-06-30 15:00:00,11.85,11.96,11.68,11.76,1087.13,1280.743,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030701,2003-07-01 15:00:00,11.8,11.85,11.66,11.69,660.13,775.451,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030702,2003-07-02 15:00:00,11.66,11.79,11.56,11.71,1015.4,1186.508,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030703,2003-07-03 15:00:00,11.63,11.79,11.62,11.7,542.7,637.428,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030704,2003-07-04 15:00:00,11.7,11.75,11.61,11.74,908.06,1060.867,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030707,2003-07-07 15:00:00,11.74,11.88,11.66,11.69,1158.4,1355.541,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030708,2003-07-08 15:00:00,11.7,11.85,11.66,11.7,842.5,989.612,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030709,2003-07-09 15:00:00,11.8,11.8,11.68,11.73,856.3,1003.306,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030710,2003-07-10 15:00:00,11.73,11.98,11.71,11.97,3598.55,4252.656,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030711,2003-07-11 15:00:00,11.98,11.98,11.82,11.88,720.08,855.159,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030714,2003-07-14 15:00:00,11.88,11.9,11.68,11.69,819.4,964.137,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030715,2003-07-15 15:00:00,11.68,11.8,11.56,11.64,1168.3,1361.622,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030716,2003-07-16 15:00:00,11.73,11.73,11.41,11.55,1555.67,1796.615,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030717,2003-07-17 15:00:00,11.5,11.65,11.39,11.4,3768.05,4319.161,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030718,2003-07-18 15:00:00,11.45,11.45,11.0,11.01,4683.6,5239.862,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030721,2003-07-21 15:00:00,10.99,11.18,10.6,10.7,3225.12,3481.377,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030722,2003-07-22 15:00:00,10.97,10.97,10.69,10.86,5023.37,5400.402,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030723,2003-07-23 15:00:00,10.94,10.95,10.78,10.87,2405.56,2607.223,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030724,2003-07-24 15:00:00,10.87,10.87,10.63,10.65,2253.3,2410.366,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030725,2003-07-25 15:00:00,10.65,10.87,10.4,10.55,3733.5,3964.826,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030728,2003-07-28 15:00:00,10.56,10.57,10.18,10.2,3794.16,3911.429,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030729,2003-07-29 15:00:00,10.22,10.39,10.21,10.32,1485.25,1530.61,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030730,2003-07-30 15:00:00,10.47,10.48,10.32,10.43,1418.74,1476.34,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030731,2003-07-31 15:00:00,10.45,10.49,10.3,10.42,779.0,813.169,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030801,2003-08-01 15:00:00,10.42,10.47,10.25,10.46,735.5,760.261,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030804,2003-08-04 15:00:00,10.46,10.72,10.35,10.66,3186.7,3383.295,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030805,2003-08-05 15:00:00,10.69,10.83,10.59,10.8,2301.7,2466.492,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030806,2003-08-06 15:00:00,10.8,10.8,10.61,10.7,1117.5,1193.652,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030807,2003-08-07 15:00:00,10.63,10.71,10.6,10.68,901.11,961.471,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030808,2003-08-08 15:00:00,10.7,10.98,10.69,10.84,3917.23,4262.588,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030811,2003-08-11 15:00:00,10.78,10.85,10.63,10.82,1621.3,1742.968,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030812,2003-08-12 15:00:00,10.75,10.93,10.75,10.83,1352.91,1464.553,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030813,2003-08-13 15:00:00,10.83,10.99,10.8,10.95,2566.53,2802.494,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030814,2003-08-14 15:00:00,10.94,11.22,10.85,11.13,4861.92,5385.172,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030815,2003-08-15 15:00:00,10.81,11.13,10.81,10.96,2097.7,2305.245,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030818,2003-08-18 15:00:00,10.9,11.0,10.82,10.9,1534.5,1673.635,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030819,2003-08-19 15:00:00,10.92,11.02,10.87,10.96,1382.63,1516.638,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030820,2003-08-20 15:00:00,11.06,11.08,10.8,10.95,1114.4,1216.341,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030821,2003-08-21 15:00:00,11.1,11.1,10.9,10.98,878.44,962.963,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030822,2003-08-22 15:00:00,10.91,11.0,10.8,10.82,1143.67,1244.803,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030825,2003-08-25 15:00:00,10.8,10.8,10.48,10.51,1572.74,1670.593,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030826,2003-08-26 15:00:00,10.5,10.74,10.5,10.67,1362.4,1447.145,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030827,2003-08-27 15:00:00,10.67,10.81,10.61,10.8,1073.08,1147.775,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030828,2003-08-28 15:00:00,10.78,10.8,10.56,10.62,551.2,589.456,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030829,2003-08-29 15:00:00,10.59,10.87,10.56,10.85,1754.0,1867.889,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030901,2003-09-01 15:00:00,10.88,11.26,10.81,11.24,4256.18,4717.012,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030902,2003-09-02 15:00:00,11.27,11.5,11.12,11.21,6345.69,7177.519,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030903,2003-09-03 15:00:00,11.17,11.25,11.01,11.18,2401.38,2676.262,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030904,2003-09-04 15:00:00,11.05,11.15,11.02,11.05,1567.6,1740.274,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030905,2003-09-05 15:00:00,11.05,11.05,10.75,10.79,2516.96,2732.115,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030908,2003-09-08 15:00:00,10.72,10.85,10.7,10.77,1050.43,1131.608,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030909,2003-09-09 15:00:00,10.93,10.98,10.75,10.88,594.44,643.579,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030910,2003-09-10 15:00:00,10.91,10.95,10.85,10.86,617.76,672.596,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030911,2003-09-11 15:00:00,10.88,10.89,10.72,10.8,521.6,564.726,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030912,2003-09-12 15:00:00,10.81,10.81,10.62,10.65,835.3,893.949,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030915,2003-09-15 15:00:00,10.63,10.7,10.5,10.61,1146.34,1212.967,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030916,2003-09-16 15:00:00,10.59,10.69,10.52,10.69,1138.46,1205.812,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030917,2003-09-17 15:00:00,10.66,10.69,10.49,10.51,1020.4,1076.126,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030918,2003-09-18 15:00:00,10.66,10.66,10.41,10.5,769.86,804.894,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030919,2003-09-19 15:00:00,10.52,10.6,10.45,10.49,584.0,612.194,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030922,2003-09-22 15:00:00,10.55,10.55,10.35,10.47,786.5,818.742,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030923,2003-09-23 15:00:00,10.4,10.65,10.4,10.6,498.74,524.79,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030924,2003-09-24 15:00:00,10.6,10.67,10.5,10.57,697.8,738.683,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030925,2003-09-25 15:00:00,10.54,10.63,10.46,10.48,689.32,725.923,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030926,2003-09-26 15:00:00,10.46,10.65,10.43,10.47,534.0,558.625,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030929,2003-09-29 15:00:00,10.5,10.6,10.35,10.37,853.5,886.414,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20030930,2003-09-30 15:00:00,10.31,10.59,10.31,10.42,697.72,724.849,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031008,2003-10-08 15:00:00,10.41,10.48,10.32,10.48,512.88,531.716,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031009,2003-10-09 15:00:00,10.47,10.57,10.35,10.45,635.3,660.523,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031010,2003-10-10 15:00:00,10.5,10.73,10.39,10.71,1207.78,1282.179,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031013,2003-10-13 15:00:00,10.7,10.88,10.63,10.68,918.2,986.375,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031014,2003-10-14 15:00:00,10.67,10.8,10.5,10.6,752.04,799.126,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031015,2003-10-15 15:00:00,10.6,10.75,10.58,10.61,476.3,507.728,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031016,2003-10-16 15:00:00,10.72,10.72,10.4,10.4,739.0,779.617,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031017,2003-10-17 15:00:00,10.41,10.5,10.33,10.44,943.32,978.789,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031020,2003-10-20 15:00:00,10.35,10.4,10.21,10.23,1677.03,1722.132,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031021,2003-10-21 15:00:00,10.25,10.25,9.88,9.98,2178.25,2176.513,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031022,2003-10-22 15:00:00,10.05,10.32,9.91,10.23,2447.5,2496.69,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031023,2003-10-23 15:00:00,10.24,10.35,10.05,10.06,818.0,831.854,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031024,2003-10-24 15:00:00,10.1,10.13,9.93,10.07,710.7,710.378,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031027,2003-10-27 15:00:00,10.01,10.16,9.8,9.83,1722.1,1700.169,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031028,2003-10-28 15:00:00,9.78,9.98,9.6,9.65,1504.08,1459.875,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031029,2003-10-29 15:00:00,9.6,9.78,9.22,9.42,1895.08,1790.282,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031030,2003-10-30 15:00:00,9.45,9.93,9.4,9.5,1332.05,1269.054,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031031,2003-10-31 15:00:00,9.5,9.8,9.5,9.6,1016.1,979.537,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031103,2003-11-03 15:00:00,9.6,9.7,9.42,9.66,652.32,626.041,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031104,2003-11-04 15:00:00,9.64,9.93,9.64,9.8,1950.31,1913.091,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031105,2003-11-05 15:00:00,9.8,9.9,9.51,9.52,950.3,924.941,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031106,2003-11-06 15:00:00,9.52,9.52,9.08,9.1,2638.42,2429.907,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031107,2003-11-07 15:00:00,9.08,9.24,8.9,9.1,2520.7,2274.467,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031110,2003-11-10 15:00:00,9.02,9.11,8.91,9.01,974.77,878.868,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031111,2003-11-11 15:00:00,8.91,9.1,8.85,8.93,1183.33,1053.739,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031112,2003-11-12 15:00:00,8.88,8.88,8.68,8.7,1539.04,1349.77,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031113,2003-11-13 15:00:00,8.7,8.97,8.7,8.89,1172.55,1038.381,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031114,2003-11-14 15:00:00,8.91,8.97,8.78,8.91,489.1,434.703,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031117,2003-11-17 15:00:00,8.88,8.94,8.84,8.87,696.4,618.202,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031118,2003-11-18 15:00:00,8.8,8.93,8.8,8.88,1181.02,1047.749,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031119,2003-11-19 15:00:00,8.87,9.17,8.82,9.14,1893.44,1723.482,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031120,2003-11-20 15:00:00,9.03,9.64,9.03,9.6,5890.08,5592.51,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031121,2003-11-21 15:00:00,9.65,9.7,9.25,9.27,4027.58,3816.335,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031124,2003-11-24 15:00:00,9.27,9.65,9.18,9.58,2501.39,2362.21,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031125,2003-11-25 15:00:00,9.65,9.93,9.6,9.72,5606.72,5463.199,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031126,2003-11-26 15:00:00,9.71,9.76,9.6,9.7,1992.3,1930.483,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031127,2003-11-27 15:00:00,9.7,9.83,9.45,9.47,3397.4,3265.818,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031128,2003-11-28 15:00:00,9.48,9.56,9.41,9.49,1687.15,1598.348,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031201,2003-12-01 15:00:00,9.73,9.78,9.52,9.75,3148.55,3056.478,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031202,2003-12-02 15:00:00,9.85,10.2,9.78,9.92,4754.28,4755.258,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031203,2003-12-03 15:00:00,9.98,10.26,9.8,10.08,5465.26,5523.67,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031204,2003-12-04 15:00:00,10.08,10.18,9.98,10.17,3766.73,3786.964,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031205,2003-12-05 15:00:00,10.19,10.27,10.05,10.23,3855.31,3930.295,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031208,2003-12-08 15:00:00,10.2,10.24,9.93,9.95,3340.65,3367.154,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031209,2003-12-09 15:00:00,9.89,10.15,9.89,10.15,2775.61,2779.096,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031210,2003-12-10 15:00:00,10.18,10.44,10.06,10.41,5759.95,5926.754,qfq,tushare,2026-02-28 20:19:03
600582.SH,1d,20031211,2003-12-11 15:00:00,10.39,10.46,10.2,10.27,4168.29,4300.033,qfq,tushare,2026-02-28 20:19:03
