ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600685.SH,1d,19940802,1994-08-02 15:00:00,2.4,2.62,2.19,2.23,68885.0,18089.897,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940803,1994-08-03 15:00:00,2.18,2.84,2.18,2.83,64710.0,16950.373,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940804,1994-08-04 15:00:00,3.12,3.3,2.92,3.19,168149.0,55622.882,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940805,1994-08-05 15:00:00,3.28,4.34,3.28,4.28,291672.0,120000.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940808,1994-08-08 15:00:00,4.71,5.94,4.71,5.15,270812.0,148000.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940809,1994-08-09 15:00:00,5.09,5.09,4.02,4.35,153853.0,76590.045,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940810,1994-08-10 15:00:00,4.43,5.83,4.34,5.61,431828.0,236000.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940811,1994-08-11 15:00:00,5.75,5.89,5.19,5.24,386855.0,229000.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940812,1994-08-12 15:00:00,5.14,5.66,5.01,5.19,164738.0,92926.106,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940815,1994-08-15 15:00:00,5.47,5.8,5.36,5.52,469886.0,281000.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940816,1994-08-16 15:00:00,5.52,5.74,5.37,5.64,295892.0,175000.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940817,1994-08-17 15:00:00,5.75,5.75,5.47,5.71,183371.0,109000.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940818,1994-08-18 15:00:00,5.71,5.79,5.48,5.61,326891.0,197000.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940819,1994-08-19 15:00:00,5.66,5.66,5.09,5.19,173422.0,98627.7,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940822,1994-08-22 15:00:00,4.85,5.03,4.69,4.83,74294.0,38037.887,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940823,1994-08-23 15:00:00,4.86,4.96,4.65,4.96,48838.0,24577.871,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940824,1994-08-24 15:00:00,5.0,5.03,4.76,4.79,48595.0,24954.553,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940825,1994-08-25 15:00:00,4.76,4.91,4.7,4.77,37597.0,18859.198,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940826,1994-08-26 15:00:00,4.82,4.95,4.53,4.65,43781.0,21842.757,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940829,1994-08-29 15:00:00,4.69,4.72,4.4,4.48,26068.0,12299.866,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940830,1994-08-30 15:00:00,4.48,5.13,4.48,4.96,122821.0,62717.799,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940831,1994-08-31 15:00:00,5.02,5.09,4.81,4.97,98311.0,51443.391,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940901,1994-09-01 15:00:00,5.1,5.24,4.94,4.94,72633.0,38915.064,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940902,1994-09-02 15:00:00,4.96,5.1,4.92,5.03,46281.0,24218.3,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940905,1994-09-05 15:00:00,5.51,5.88,5.33,5.79,195136.0,114000.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940906,1994-09-06 15:00:00,6.05,6.18,5.71,5.81,234730.0,144000.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940907,1994-09-07 15:00:00,5.72,6.0,5.2,5.29,134269.0,80401.526,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940908,1994-09-08 15:00:00,5.43,5.58,5.29,5.34,63389.0,35923.13,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940909,1994-09-09 15:00:00,5.34,5.52,4.98,5.13,63973.0,35457.912,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940912,1994-09-12 15:00:00,5.34,5.53,5.17,5.48,69279.0,39181.385,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940913,1994-09-13 15:00:00,5.53,5.55,5.22,5.44,70132.0,40031.889,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940914,1994-09-14 15:00:00,5.44,5.52,5.03,5.13,56620.0,31339.347,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940915,1994-09-15 15:00:00,5.13,5.15,4.81,5.04,40555.0,21205.571,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940916,1994-09-16 15:00:00,5.13,5.13,4.8,4.84,43103.0,22352.492,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940919,1994-09-19 15:00:00,4.84,5.02,4.7,4.75,37701.0,19248.434,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940920,1994-09-20 15:00:00,4.76,4.84,4.65,4.72,22050.0,10929.316,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940921,1994-09-21 15:00:00,4.76,5.02,4.72,4.94,22824.0,11508.007,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940922,1994-09-22 15:00:00,5.03,5.03,4.65,4.66,25433.0,12942.382,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940923,1994-09-23 15:00:00,4.66,4.72,4.27,4.29,38736.0,18115.049,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940926,1994-09-26 15:00:00,4.27,4.57,4.24,4.54,30083.0,13975.578,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940927,1994-09-27 15:00:00,4.57,4.57,4.38,4.43,13660.0,6391.451,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940928,1994-09-28 15:00:00,4.36,4.73,4.36,4.61,34118.0,16403.578,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940929,1994-09-29 15:00:00,4.62,4.65,4.0,4.12,28417.0,12997.738,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19940930,1994-09-30 15:00:00,3.91,4.1,3.76,3.76,38749.0,15829.744,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941005,1994-10-05 15:00:00,3.54,3.76,2.86,3.34,25442.0,9048.346,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941006,1994-10-06 15:00:00,3.51,3.6,3.14,3.14,28974.0,10263.666,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941007,1994-10-07 15:00:00,3.01,3.81,2.78,3.69,53113.0,17303.197,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941010,1994-10-10 15:00:00,3.34,3.53,3.05,3.43,32068.0,11373.576,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941011,1994-10-11 15:00:00,3.35,3.51,3.35,3.38,9287.0,3320.88,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941012,1994-10-12 15:00:00,3.36,3.51,3.36,3.37,13299.0,4805.452,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941013,1994-10-13 15:00:00,3.38,3.39,3.03,3.1,18347.0,6114.277,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941014,1994-10-14 15:00:00,2.94,3.2,2.87,3.19,22522.0,7268.817,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941017,1994-10-17 15:00:00,3.0,3.1,2.95,3.0,8745.0,2791.411,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941018,1994-10-18 15:00:00,3.02,3.1,2.99,3.05,8056.0,2574.528,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941019,1994-10-19 15:00:00,3.1,3.24,3.1,3.18,8984.0,2970.729,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941020,1994-10-20 15:00:00,3.23,3.45,3.19,3.42,20715.0,7171.428,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941021,1994-10-21 15:00:00,3.43,3.48,3.19,3.29,29995.0,10623.971,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941024,1994-10-24 15:00:00,3.38,3.62,3.35,3.62,53263.0,19264.028,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941025,1994-10-25 15:00:00,3.77,3.95,3.53,3.62,142317.0,56866.589,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941026,1994-10-26 15:00:00,3.55,3.59,3.29,3.34,42998.0,15314.721,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941027,1994-10-27 15:00:00,3.34,3.43,3.23,3.38,15114.0,5283.404,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941028,1994-10-28 15:00:00,3.37,3.48,3.24,3.29,28531.0,10061.85,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941031,1994-10-31 15:00:00,3.14,3.32,3.1,3.23,19753.0,6687.785,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941101,1994-11-01 15:00:00,3.29,3.36,3.23,3.3,8344.0,2870.522,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941102,1994-11-02 15:00:00,3.26,3.36,3.23,3.27,6173.0,2126.386,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941103,1994-11-03 15:00:00,3.33,3.53,3.29,3.45,24842.0,8911.21,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941104,1994-11-04 15:00:00,3.45,3.45,3.22,3.25,17873.0,6193.337,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941107,1994-11-07 15:00:00,3.17,3.29,3.17,3.25,5478.0,1859.193,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941108,1994-11-08 15:00:00,3.35,3.52,3.32,3.33,25285.0,9046.168,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941109,1994-11-09 15:00:00,3.24,3.47,3.2,3.41,40509.0,14423.233,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941110,1994-11-10 15:00:00,3.48,3.49,3.28,3.32,15337.0,5430.596,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941111,1994-11-11 15:00:00,3.34,3.38,3.29,3.37,10040.0,3517.909,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941114,1994-11-14 15:00:00,3.38,3.4,3.35,3.35,10990.0,3892.779,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941115,1994-11-15 15:00:00,3.34,3.34,3.24,3.24,9889.0,3394.87,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941116,1994-11-16 15:00:00,3.39,3.5,3.29,3.38,60651.0,21795.154,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941117,1994-11-17 15:00:00,3.38,3.38,3.3,3.31,10757.0,3752.404,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941118,1994-11-18 15:00:00,3.29,3.33,3.24,3.31,7072.0,2431.397,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941121,1994-11-21 15:00:00,3.29,3.34,3.26,3.28,5242.0,1810.696,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941122,1994-11-22 15:00:00,3.33,3.33,3.24,3.25,3067.0,1053.455,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941123,1994-11-23 15:00:00,3.25,3.28,3.2,3.21,5854.0,1984.751,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941124,1994-11-24 15:00:00,3.2,3.24,3.16,3.19,4011.0,1345.956,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941125,1994-11-25 15:00:00,3.29,3.32,3.15,3.19,9162.0,3079.751,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941128,1994-11-28 15:00:00,3.2,3.21,3.16,3.21,1925.0,646.823,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941129,1994-11-29 15:00:00,3.14,3.22,3.14,3.22,3233.0,1077.649,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941130,1994-11-30 15:00:00,3.22,3.22,3.17,3.22,2135.0,718.307,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941201,1994-12-01 15:00:00,3.22,3.22,3.18,3.21,1060.0,355.294,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941202,1994-12-02 15:00:00,3.21,3.23,3.2,3.21,2147.0,723.142,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941205,1994-12-05 15:00:00,3.19,3.19,3.13,3.13,3716.0,1230.762,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941206,1994-12-06 15:00:00,3.13,3.13,3.09,3.1,2775.0,903.335,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941207,1994-12-07 15:00:00,3.1,3.15,3.07,3.1,1693.0,548.746,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941208,1994-12-08 15:00:00,3.1,3.1,3.05,3.07,1633.0,526.002,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941209,1994-12-09 15:00:00,3.05,3.06,2.99,3.02,3954.0,1256.269,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941212,1994-12-12 15:00:00,2.98,2.99,2.88,2.92,3552.0,1094.681,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941213,1994-12-13 15:00:00,2.97,3.04,2.86,2.95,4461.0,1374.672,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941214,1994-12-14 15:00:00,2.94,2.97,2.91,2.92,2861.0,882.749,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941215,1994-12-15 15:00:00,2.94,3.19,2.92,3.14,8477.0,2714.318,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941216,1994-12-16 15:00:00,3.14,3.26,3.08,3.2,17338.0,5823.812,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941219,1994-12-19 15:00:00,3.2,3.22,3.04,3.04,4569.0,1494.319,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941220,1994-12-20 15:00:00,3.0,3.09,2.99,3.05,8532.0,2711.991,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941221,1994-12-21 15:00:00,3.07,3.1,2.99,3.0,7174.0,2303.574,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941222,1994-12-22 15:00:00,3.03,3.1,2.94,2.97,8367.0,2635.914,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941223,1994-12-23 15:00:00,3.0,3.02,2.94,2.94,8670.0,2703.854,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941226,1994-12-26 15:00:00,3.02,3.14,2.96,2.97,4688.0,1478.422,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941227,1994-12-27 15:00:00,2.98,3.0,2.91,2.93,4661.0,1441.805,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941228,1994-12-28 15:00:00,2.91,2.94,2.89,2.91,5172.0,1581.448,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941229,1994-12-29 15:00:00,2.95,2.96,2.9,2.92,5276.0,1612.029,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19941230,1994-12-30 15:00:00,2.94,2.95,2.9,2.91,6405.0,1956.627,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950103,1995-01-03 15:00:00,2.89,2.98,2.89,2.93,3590.0,1104.474,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950104,1995-01-04 15:00:00,2.95,2.97,2.89,2.94,2426.0,749.388,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950105,1995-01-05 15:00:00,2.96,3.02,2.94,2.95,4924.0,1540.794,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950106,1995-01-06 15:00:00,2.94,2.94,2.9,2.91,3149.0,961.721,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950109,1995-01-09 15:00:00,2.88,2.96,2.86,2.87,3494.0,1058.857,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950110,1995-01-10 15:00:00,2.86,2.86,2.76,2.8,4410.0,1299.28,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950111,1995-01-11 15:00:00,2.8,2.84,2.78,2.82,2447.0,721.983,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950112,1995-01-12 15:00:00,2.82,2.85,2.76,2.76,2701.0,794.718,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950113,1995-01-13 15:00:00,2.78,2.78,2.74,2.76,3054.0,883.804,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950116,1995-01-16 15:00:00,2.76,2.76,2.67,2.7,2281.0,644.105,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950117,1995-01-17 15:00:00,2.72,2.72,2.67,2.69,1956.0,554.162,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950118,1995-01-18 15:00:00,2.69,2.72,2.67,2.71,1399.0,395.632,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950119,1995-01-19 15:00:00,2.7,2.7,2.57,2.57,2600.0,723.779,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950120,1995-01-20 15:00:00,2.57,2.65,2.53,2.59,3784.0,1018.013,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950123,1995-01-23 15:00:00,2.59,2.6,2.53,2.55,3206.0,861.857,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950124,1995-01-24 15:00:00,2.55,2.57,2.52,2.53,3347.0,893.292,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950125,1995-01-25 15:00:00,2.56,2.6,2.56,2.57,3009.0,814.572,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950126,1995-01-26 15:00:00,2.57,2.59,2.55,2.57,1978.0,534.217,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950127,1995-01-27 15:00:00,2.57,2.68,2.57,2.67,5164.0,1434.077,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950206,1995-02-06 15:00:00,2.66,2.66,2.57,2.58,2153.0,580.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950207,1995-02-07 15:00:00,2.57,2.62,2.53,2.62,1418.0,380.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950208,1995-02-08 15:00:00,2.62,2.65,2.62,2.63,1288.0,350.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950209,1995-02-09 15:00:00,2.62,2.71,2.62,2.7,2366.0,660.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950210,1995-02-10 15:00:00,2.67,2.73,2.57,2.65,3377.0,930.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950213,1995-02-13 15:00:00,2.57,2.67,2.57,2.66,1768.0,487.096,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950214,1995-02-14 15:00:00,2.67,2.72,2.62,2.67,1429.0,397.567,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950215,1995-02-15 15:00:00,2.65,2.66,2.6,2.61,1696.0,468.041,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950216,1995-02-16 15:00:00,2.62,2.64,2.58,2.62,1672.0,457.454,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950217,1995-02-17 15:00:00,2.6,2.67,2.59,2.62,1255.0,343.49,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950220,1995-02-20 15:00:00,2.6,2.64,2.59,2.62,1338.0,366.721,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950221,1995-02-21 15:00:00,2.58,2.65,2.58,2.64,1775.0,489.449,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950222,1995-02-22 15:00:00,2.63,2.92,2.63,2.85,8917.0,2617.279,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950223,1995-02-23 15:00:00,2.79,2.92,2.72,2.76,13157.0,3887.175,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950224,1995-02-24 15:00:00,2.78,2.84,2.65,2.69,5649.0,1605.616,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950227,1995-02-27 15:00:00,2.78,2.81,2.62,2.66,4050.0,1150.222,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950228,1995-02-28 15:00:00,2.64,2.66,2.6,2.63,2323.0,639.584,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950301,1995-03-01 15:00:00,2.65,2.68,2.63,2.68,1617.0,450.157,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950302,1995-03-02 15:00:00,2.71,2.71,2.62,2.66,1282.0,357.825,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950303,1995-03-03 15:00:00,2.67,2.76,2.67,2.72,4383.0,1248.271,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950306,1995-03-06 15:00:00,2.76,2.87,2.72,2.87,9611.0,2820.32,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950307,1995-03-07 15:00:00,2.86,2.91,2.76,2.87,15073.0,4519.0,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950308,1995-03-08 15:00:00,2.89,3.1,2.89,2.94,39870.0,12550.481,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950309,1995-03-09 15:00:00,2.91,2.94,2.78,2.83,12947.0,3901.506,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950310,1995-03-10 15:00:00,2.79,2.81,2.7,2.73,8188.0,2362.859,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950313,1995-03-13 15:00:00,2.81,2.86,2.72,2.74,3277.0,949.967,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950314,1995-03-14 15:00:00,2.74,2.79,2.74,2.75,2477.0,719.78,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950315,1995-03-15 15:00:00,2.79,2.79,2.66,2.68,4062.0,1145.782,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950316,1995-03-16 15:00:00,2.68,2.7,2.66,2.7,2025.0,568.79,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950317,1995-03-17 15:00:00,2.7,2.76,2.7,2.74,3735.0,1070.512,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950320,1995-03-20 15:00:00,2.81,2.82,2.72,2.72,4124.0,1202.349,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950321,1995-03-21 15:00:00,2.7,2.8,2.68,2.77,4196.0,1214.396,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950322,1995-03-22 15:00:00,2.76,2.91,2.76,2.91,20164.0,6092.075,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950323,1995-03-23 15:00:00,2.94,2.94,2.84,2.9,13335.0,4053.894,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950324,1995-03-24 15:00:00,2.88,2.9,2.83,2.89,6538.0,1960.791,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950327,1995-03-27 15:00:00,2.91,2.93,2.86,2.92,7346.0,2235.661,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950328,1995-03-28 15:00:00,2.9,2.91,2.82,2.86,4922.0,1484.648,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950329,1995-03-29 15:00:00,2.87,2.88,2.83,2.87,4838.0,1449.513,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950330,1995-03-30 15:00:00,2.89,2.93,2.81,2.83,9135.0,2757.372,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950331,1995-03-31 15:00:00,2.81,2.9,2.81,2.89,11668.0,3508.801,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950403,1995-04-03 15:00:00,2.91,3.0,2.89,2.97,18963.0,5839.445,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950404,1995-04-04 15:00:00,2.97,3.06,2.94,3.06,27859.0,8757.48,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950405,1995-04-05 15:00:00,3.06,3.09,3.0,3.02,19326.0,6173.32,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950406,1995-04-06 15:00:00,3.02,3.14,3.01,3.1,37133.0,11987.005,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950407,1995-04-07 15:00:00,3.34,3.34,3.2,3.23,47485.0,16194.912,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950410,1995-04-10 15:00:00,3.3,3.38,2.86,3.15,33532.0,11447.571,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950411,1995-04-11 15:00:00,3.1,3.15,2.93,2.94,24211.0,7671.701,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950412,1995-04-12 15:00:00,2.94,2.98,2.9,2.94,9870.0,3036.647,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950413,1995-04-13 15:00:00,2.94,2.94,2.84,2.86,11574.0,3520.617,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950414,1995-04-14 15:00:00,2.86,2.91,2.84,2.87,7427.0,2239.812,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950417,1995-04-17 15:00:00,2.91,2.93,2.84,2.86,5947.0,1791.704,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950418,1995-04-18 15:00:00,2.86,2.9,2.84,2.86,3960.0,1187.664,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950419,1995-04-19 15:00:00,2.86,2.88,2.85,2.87,3903.0,1173.393,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950420,1995-04-20 15:00:00,2.88,2.9,2.87,2.9,7333.0,2215.467,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950421,1995-04-21 15:00:00,2.92,2.97,2.88,2.89,10457.0,3207.384,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950424,1995-04-24 15:00:00,2.86,2.87,2.78,2.79,7313.0,2168.496,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950425,1995-04-25 15:00:00,2.81,2.84,2.8,2.81,4004.0,1180.946,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950426,1995-04-26 15:00:00,2.81,2.83,2.72,2.72,7090.0,2054.326,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950427,1995-04-27 15:00:00,2.66,2.72,2.48,2.61,18478.0,5008.441,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950428,1995-04-28 15:00:00,2.58,2.66,2.58,2.65,7210.0,1987.464,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950502,1995-05-02 15:00:00,2.64,2.66,2.62,2.65,3879.0,1072.484,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950503,1995-05-03 15:00:00,2.64,2.68,2.63,2.65,3147.0,875.94,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950504,1995-05-04 15:00:00,2.64,2.65,2.54,2.6,3255.0,886.581,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950505,1995-05-05 15:00:00,2.58,2.62,2.57,2.61,3094.0,841.762,qfq,tushare,2026-03-01 11:11:53
600685.SH,1d,19950508,1995-05-08 15:00:00,2.61,2.63,2.58,2.59,1394.0,381.528,qfq,tushare,2026-03-01 11:11:53
