ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300144.SZ,1d,20110914,2011-09-14 15:00:00,22.38,22.79,21.86,22.68,12517.32,27861.6206,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110915,2011-09-15 15:00:00,22.65,23.66,22.51,22.94,29556.04,68687.4291,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110916,2011-09-16 15:00:00,23.08,23.58,22.89,23.06,15346.9,35654.1062,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110919,2011-09-19 15:00:00,23.25,23.31,22.77,22.93,9408.09,21725.0206,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110920,2011-09-20 15:00:00,22.92,23.17,22.14,22.51,14879.79,33528.2521,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110921,2011-09-21 15:00:00,22.59,23.58,22.33,23.42,15318.5,35334.5773,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110922,2011-09-22 15:00:00,23.26,23.6,22.26,22.52,25030.67,57218.1594,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110923,2011-09-23 15:00:00,22.02,22.78,21.92,22.2,12076.9,26792.4635,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110926,2011-09-26 15:00:00,22.11,22.57,21.6,21.68,8316.55,18280.1403,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110927,2011-09-27 15:00:00,21.82,22.2,21.37,22.03,8915.39,19502.8155,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110928,2011-09-28 15:00:00,22.1,22.27,21.5,21.55,7168.91,15709.436,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110929,2011-09-29 15:00:00,21.43,21.49,20.25,20.3,15767.41,32598.5707,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20110930,2011-09-30 15:00:00,20.35,20.45,19.7,19.85,18405.97,36624.2513,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111010,2011-10-10 15:00:00,20.11,20.35,19.8,20.05,9376.27,18826.4949,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111011,2011-10-11 15:00:00,20.35,20.85,20.0,20.39,10729.2,22000.0929,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111012,2011-10-12 15:00:00,20.28,21.61,20.15,21.42,13225.81,27900.0601,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111013,2011-10-13 15:00:00,21.44,22.59,21.31,22.48,20433.55,45468.815,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111014,2011-10-14 15:00:00,22.38,22.65,21.89,22.53,10473.84,23294.5016,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111017,2011-10-17 15:00:00,22.51,23.08,22.39,22.55,10836.3,24659.3635,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111018,2011-10-18 15:00:00,22.4,22.4,21.81,21.81,7363.35,16304.8204,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111019,2011-10-19 15:00:00,21.99,22.88,21.99,22.51,14770.15,33394.9114,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111020,2011-10-20 15:00:00,22.01,22.43,21.9,22.13,9984.82,22138.0413,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111021,2011-10-21 15:00:00,22.13,22.7,22.0,22.7,8299.95,18541.086,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111024,2011-10-24 15:00:00,22.76,23.51,22.61,23.38,31140.99,72246.9434,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111025,2011-10-25 15:00:00,23.12,23.77,23.12,23.47,32367.74,76092.375,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111026,2011-10-26 15:00:00,23.51,24.43,23.16,24.2,41926.99,100527.3084,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111027,2011-10-27 15:00:00,24.2,24.58,23.8,24.0,23836.24,57406.1593,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111028,2011-10-28 15:00:00,24.25,24.9,23.81,24.9,34853.19,84964.6019,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111031,2011-10-31 15:00:00,24.78,25.25,24.48,24.5,26349.68,65225.4316,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111101,2011-11-01 15:00:00,24.15,24.51,23.87,23.9,25065.37,60588.855,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111102,2011-11-02 15:00:00,23.5,26.29,23.46,26.08,61976.72,156317.5297,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111103,2011-11-03 15:00:00,26.5,26.52,25.5,25.54,60804.18,158047.6402,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111104,2011-11-04 15:00:00,25.99,26.67,25.4,25.65,34951.12,91052.7512,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111107,2011-11-07 15:00:00,25.66,25.7,24.79,24.99,35100.54,87884.4046,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111108,2011-11-08 15:00:00,24.99,25.13,24.56,24.6,17844.85,44269.8983,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111109,2011-11-09 15:00:00,24.99,26.05,24.94,26.05,45000.85,114749.1025,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111110,2011-11-10 15:00:00,25.62,25.91,25.04,25.3,39214.5,100021.5691,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111111,2011-11-11 15:00:00,25.18,25.75,24.9,25.15,23382.46,59092.8545,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111114,2011-11-14 15:00:00,25.5,25.73,25.08,25.42,22282.06,56373.6829,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111115,2011-11-15 15:00:00,25.55,25.94,25.4,25.92,25832.56,66385.1129,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111116,2011-11-16 15:00:00,25.83,25.97,24.71,24.83,22887.87,57727.5732,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111117,2011-11-17 15:00:00,24.95,25.32,24.77,24.83,14184.78,35394.5325,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111118,2011-11-18 15:00:00,24.5,24.61,23.8,24.08,23425.47,56431.3192,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111121,2011-11-21 15:00:00,23.9,24.08,23.59,24.0,10608.89,25276.867,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111122,2011-11-22 15:00:00,23.81,24.42,23.71,24.42,18404.5,44292.3099,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111123,2011-11-23 15:00:00,24.52,25.17,24.29,24.88,18234.17,44994.6225,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111124,2011-11-24 15:00:00,24.55,25.57,24.45,25.46,23512.29,59312.5404,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111125,2011-11-25 15:00:00,25.37,25.69,25.05,25.6,16364.84,41691.2533,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111128,2011-11-28 15:00:00,25.48,25.73,25.22,25.64,13157.31,33467.2596,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111129,2011-11-29 15:00:00,25.86,25.86,25.23,25.48,11817.51,30056.4375,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111130,2011-11-30 15:00:00,25.44,25.44,23.9,24.6,21947.0,54022.538,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111201,2011-12-01 15:00:00,25.24,25.59,24.49,24.54,15567.33,39181.5048,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111202,2011-12-02 15:00:00,24.47,24.47,23.68,23.9,16584.55,39758.8029,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111205,2011-12-05 15:00:00,23.46,24.16,22.5,23.45,10652.53,24990.2888,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111206,2011-12-06 15:00:00,23.03,23.5,22.8,23.17,13857.98,32003.1957,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111207,2011-12-07 15:00:00,23.33,23.33,21.95,22.3,22235.72,50366.3977,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111208,2011-12-08 15:00:00,22.0,22.72,21.82,22.25,17872.0,39813.3746,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111209,2011-12-09 15:00:00,22.02,22.5,21.96,22.3,8239.27,18327.11,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111212,2011-12-12 15:00:00,22.3,22.56,22.0,22.4,8072.77,18038.7954,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111213,2011-12-13 15:00:00,22.38,22.38,21.9,22.28,10719.66,23683.3027,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111214,2011-12-14 15:00:00,22.06,22.32,21.88,22.0,8875.12,19555.4371,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111215,2011-12-15 15:00:00,22.04,22.53,21.81,22.39,16180.5,35951.3759,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111216,2011-12-16 15:00:00,22.13,23.29,22.13,23.29,9535.26,21641.1345,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111219,2011-12-19 15:00:00,23.05,23.68,22.9,23.6,30554.5,70947.9041,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111220,2011-12-20 15:00:00,23.6,23.85,23.23,23.57,21196.74,49826.8601,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111221,2011-12-21 15:00:00,23.36,24.09,23.36,23.7,13988.56,33315.2686,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111222,2011-12-22 15:00:00,23.37,23.68,22.41,23.67,10781.52,24969.6381,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111223,2011-12-23 15:00:00,23.64,24.13,23.38,24.05,8868.94,21144.7361,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111226,2011-12-26 15:00:00,23.97,24.75,23.61,24.5,10734.54,26180.3246,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111227,2011-12-27 15:00:00,15.89,15.97,15.48,15.8,14712.28,35296.8032,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111228,2011-12-28 15:00:00,15.56,15.74,14.84,15.65,15262.52,35625.6559,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111229,2011-12-29 15:00:00,15.47,16.05,15.46,16.01,11187.02,27027.8669,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20111230,2011-12-30 15:00:00,16.33,16.56,16.03,16.54,20876.92,52392.2856,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120104,2012-01-04 15:00:00,16.54,16.75,15.45,15.45,11848.14,29343.2462,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120105,2012-01-05 15:00:00,15.23,15.39,14.38,14.44,16890.7,38336.7562,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120106,2012-01-06 15:00:00,14.08,14.37,13.8,14.08,18255.14,39233.7209,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120109,2012-01-09 15:00:00,14.1,14.49,13.79,14.43,30194.64,65711.5237,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120110,2012-01-10 15:00:00,14.42,14.94,14.29,14.94,24005.76,53649.1817,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120111,2012-01-11 15:00:00,14.84,15.1,14.67,14.86,14190.93,32257.054,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120112,2012-01-12 15:00:00,14.67,14.95,14.31,14.35,15336.55,34443.3852,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120113,2012-01-13 15:00:00,14.37,14.47,13.39,13.4,22720.15,47791.7269,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120116,2012-01-16 15:00:00,13.14,13.52,12.68,12.8,14520.25,29111.1587,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120117,2012-01-17 15:00:00,12.84,13.54,12.68,13.44,18032.24,36188.1602,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120118,2012-01-18 15:00:00,13.2,13.5,12.85,13.06,12270.47,24668.8594,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120119,2012-01-19 15:00:00,13.01,13.41,12.88,13.33,10466.95,21265.7965,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120120,2012-01-20 15:00:00,13.33,13.85,13.33,13.74,8992.36,18853.5592,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120130,2012-01-30 15:00:00,13.82,13.87,13.57,13.69,6943.35,14607.0553,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120131,2012-01-31 15:00:00,13.69,13.79,13.33,13.39,7557.86,15533.7732,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120201,2012-02-01 15:00:00,13.29,13.82,13.2,13.26,8777.08,18123.8502,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120202,2012-02-02 15:00:00,13.3,13.69,13.3,13.69,15052.07,31103.0962,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120203,2012-02-03 15:00:00,13.68,13.95,13.59,13.82,12668.63,26707.8664,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120206,2012-02-06 15:00:00,13.86,14.1,13.67,13.96,10741.06,22841.2162,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120207,2012-02-07 15:00:00,13.92,13.92,13.72,13.73,6029.28,12710.6324,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120208,2012-02-08 15:00:00,13.73,14.05,13.53,14.01,7431.68,15681.0721,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120209,2012-02-09 15:00:00,13.96,14.15,13.89,14.08,10156.83,21862.8044,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120210,2012-02-10 15:00:00,13.99,14.15,13.73,13.93,5840.48,12514.696,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120213,2012-02-13 15:00:00,13.86,14.25,13.76,14.25,11805.59,25500.0028,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120214,2012-02-14 15:00:00,14.25,14.36,14.14,14.21,6143.6,13354.8284,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120215,2012-02-15 15:00:00,14.18,14.36,14.08,14.32,7121.11,15553.5863,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120216,2012-02-16 15:00:00,14.44,14.69,14.27,14.33,17017.49,37675.2584,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120217,2012-02-17 15:00:00,14.45,14.63,14.43,14.49,10111.56,22482.5115,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120220,2012-02-20 15:00:00,14.65,14.65,14.39,14.51,9898.58,21969.9112,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120221,2012-02-21 15:00:00,14.51,14.64,14.33,14.62,8457.48,18779.2985,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120222,2012-02-22 15:00:00,14.61,15.25,14.61,15.22,22606.58,51782.5736,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120223,2012-02-23 15:00:00,15.22,15.36,14.86,15.03,13926.5,32169.6527,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120224,2012-02-24 15:00:00,15.02,15.69,15.02,15.56,31873.33,74939.5353,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120227,2012-02-27 15:00:00,15.56,15.77,15.31,15.49,23667.48,56499.1515,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120228,2012-02-28 15:00:00,15.41,15.41,14.71,15.03,37632.14,86266.8847,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120229,2012-02-29 15:00:00,15.03,15.23,14.71,14.9,30484.52,69472.5675,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120301,2012-03-01 15:00:00,14.83,14.97,14.52,14.71,32577.89,73050.0458,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120302,2012-03-02 15:00:00,14.71,15.0,14.68,14.98,24679.03,56065.818,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120305,2012-03-05 15:00:00,15.04,15.14,14.71,14.76,28665.3,65443.9723,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120306,2012-03-06 15:00:00,14.76,14.83,14.46,14.64,17121.62,38287.1499,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120307,2012-03-07 15:00:00,14.48,14.78,14.44,14.52,16588.26,37060.5417,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120308,2012-03-08 15:00:00,14.64,15.12,14.61,15.1,27907.14,63797.8718,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120309,2012-03-09 15:00:00,15.1,15.33,15.07,15.28,19797.27,46119.7449,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120312,2012-03-12 15:00:00,15.43,15.54,15.28,15.46,25149.47,59471.2049,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120313,2012-03-13 15:00:00,15.33,15.52,15.2,15.45,14925.31,35134.9304,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120314,2012-03-14 15:00:00,15.55,15.56,14.45,14.54,25679.34,59325.5348,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120315,2012-03-15 15:00:00,14.52,14.74,14.19,14.43,21207.52,46762.8853,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120316,2012-03-16 15:00:00,14.51,15.26,14.5,15.18,28025.92,63823.7473,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120319,2012-03-19 15:00:00,15.1,15.69,15.07,15.6,29303.73,69457.6385,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120321,2012-03-21 15:00:00,15.23,15.39,14.63,15.08,26103.71,59891.1025,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120322,2012-03-22 15:00:00,15.05,15.14,14.78,14.99,10047.47,22980.4496,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120323,2012-03-23 15:00:00,14.97,15.29,14.71,14.8,16373.0,37693.4437,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120326,2012-03-26 15:00:00,14.72,14.93,14.71,14.93,8604.46,19538.9965,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120327,2012-03-27 15:00:00,15.03,15.06,14.79,14.84,10045.58,22954.2432,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120328,2012-03-28 15:00:00,14.84,14.84,14.15,14.33,14004.68,30954.9187,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120329,2012-03-29 15:00:00,14.22,14.54,13.86,13.95,13138.18,28486.0801,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120330,2012-03-30 15:00:00,13.95,14.11,13.83,13.91,9266.93,19786.9572,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120405,2012-04-05 15:00:00,14.01,14.35,13.86,14.32,18643.08,40233.9803,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120406,2012-04-06 15:00:00,14.43,14.5,14.05,14.41,14764.59,32388.3658,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120409,2012-04-09 15:00:00,14.44,14.54,14.25,14.38,11341.3,24963.2692,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120410,2012-04-10 15:00:00,14.38,15.01,14.15,14.61,14667.14,32240.3877,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120411,2012-04-11 15:00:00,14.41,14.97,14.32,14.83,18401.47,41576.5119,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120412,2012-04-12 15:00:00,14.9,15.01,14.78,14.95,17713.72,40389.5758,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120413,2012-04-13 15:00:00,14.95,15.12,14.74,14.95,30158.0,45418.4737,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120416,2012-04-16 15:00:00,14.88,15.06,14.76,14.97,21208.36,32030.7965,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120417,2012-04-17 15:00:00,15.02,15.03,14.76,14.77,17000.66,25499.8182,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120418,2012-04-18 15:00:00,14.85,15.35,14.77,15.25,34831.56,53178.5705,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120419,2012-04-19 15:00:00,15.21,15.31,14.97,15.01,24519.09,37428.8375,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120420,2012-04-20 15:00:00,14.92,15.11,14.85,15.11,23805.1,36099.8617,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120423,2012-04-23 15:00:00,15.11,15.11,14.54,14.56,34510.37,51630.4117,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120424,2012-04-24 15:00:00,14.56,14.79,14.04,14.65,29601.01,43296.0304,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120425,2012-04-25 15:00:00,14.66,14.7,14.45,14.48,20510.86,30210.6059,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120426,2012-04-26 15:00:00,14.56,14.64,14.27,14.36,14715.82,21531.2137,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120427,2012-04-27 15:00:00,14.41,14.5,14.17,14.28,19441.66,28109.8027,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120502,2012-05-02 15:00:00,14.36,14.62,14.09,14.3,28034.45,40435.7463,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120503,2012-05-03 15:00:00,14.24,14.38,14.15,14.26,20615.22,29712.4016,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120504,2012-05-04 15:00:00,14.3,14.57,14.22,14.53,20477.16,29881.1228,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120507,2012-05-07 15:00:00,14.49,14.88,14.41,14.81,27201.61,40394.0353,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120508,2012-05-08 15:00:00,14.84,14.92,14.66,14.72,18824.49,28107.8591,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120509,2012-05-09 15:00:00,14.56,14.59,14.28,14.34,15241.52,22209.2296,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120510,2012-05-10 15:00:00,14.32,14.5,14.24,14.31,23413.32,33886.7814,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120511,2012-05-11 15:00:00,14.39,14.44,14.22,14.34,22657.92,32795.8543,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120514,2012-05-14 15:00:00,14.48,14.54,14.25,14.34,18150.69,26376.2318,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120515,2012-05-15 15:00:00,14.22,14.66,14.19,14.6,17414.11,25403.1719,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120516,2012-05-16 15:00:00,14.54,14.59,14.2,14.27,10859.83,15763.1437,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120517,2012-05-17 15:00:00,14.28,14.44,14.26,14.37,11119.65,16153.6681,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120518,2012-05-18 15:00:00,14.28,14.48,14.24,14.3,10099.45,14651.6375,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120521,2012-05-21 15:00:00,14.24,14.49,14.19,14.34,11754.95,17112.3063,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120522,2012-05-22 15:00:00,14.35,14.58,14.35,14.44,10346.38,15117.63,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120523,2012-05-23 15:00:00,14.49,14.64,14.31,14.42,11691.28,17114.7428,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120524,2012-05-24 15:00:00,14.37,14.44,13.86,14.0,22503.45,32300.0788,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120525,2012-05-25 15:00:00,14.01,14.06,13.53,13.55,21626.03,30092.5039,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120528,2012-05-28 15:00:00,13.55,13.87,13.45,13.85,12543.58,17362.0825,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120529,2012-05-29 15:00:00,13.93,14.02,13.73,13.92,15585.93,21852.3954,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120530,2012-05-30 15:00:00,13.92,14.19,13.92,14.04,11668.48,16584.3029,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120531,2012-05-31 15:00:00,13.97,14.08,13.86,13.94,15225.84,21491.2244,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120601,2012-06-01 15:00:00,13.95,14.07,13.92,13.99,16407.87,23199.9227,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120604,2012-06-04 15:00:00,13.92,14.06,13.73,13.97,19103.72,26903.1603,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120605,2012-06-05 15:00:00,14.03,14.07,13.9,14.07,10506.75,14853.3581,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120606,2012-06-06 15:00:00,14.14,14.16,13.91,13.95,6770.5,9583.5329,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120607,2012-06-07 15:00:00,14.1,14.1,13.8,13.86,5392.5,7610.7463,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120608,2012-06-08 15:00:00,13.93,14.03,13.81,13.84,4943.91,6946.2527,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120611,2012-06-11 15:00:00,13.9,14.18,13.81,14.02,9088.12,12901.4265,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120612,2012-06-12 15:00:00,13.94,14.18,13.87,14.14,9274.26,13229.755,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120613,2012-06-13 15:00:00,14.15,14.29,13.96,14.08,20684.47,29476.1385,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120614,2012-06-14 15:00:00,13.99,14.11,13.78,13.82,20148.46,28393.9913,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120615,2012-06-15 15:00:00,13.84,14.15,13.73,14.03,11255.44,15867.7876,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120618,2012-06-18 15:00:00,14.05,14.28,13.97,14.24,17250.48,24709.9597,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120619,2012-06-19 15:00:00,14.36,14.5,14.24,14.34,27017.43,39257.9024,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120620,2012-06-20 15:00:00,14.27,14.37,14.15,14.31,9683.15,13950.6543,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120621,2012-06-21 15:00:00,14.17,14.3,14.04,14.2,8553.73,12226.2184,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120625,2012-06-25 15:00:00,14.2,14.43,14.04,14.12,12520.95,18066.8732,qfq,tushare,2026-02-28 20:45:29
300144.SZ,1d,20120626,2012-06-26 15:00:00,14.01,14.2,13.83,13.94,13248.37,18686.1377,qfq,tushare,2026-02-28 20:45:29
