ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688166.SH,1d,20200819,2020-08-19 15:00:00,55.42,55.76,53.5,54.37,7104.09,38980.089,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200820,2020-08-20 15:00:00,53.87,55.88,53.75,54.24,7646.49,42132.764,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200821,2020-08-21 15:00:00,55.31,56.34,54.45,54.87,8894.74,49501.615,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200824,2020-08-24 15:00:00,54.93,56.22,52.7,54.79,7147.13,38710.936,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200825,2020-08-25 15:00:00,54.49,55.42,53.17,53.45,6238.95,33655.344,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200826,2020-08-26 15:00:00,53.44,54.23,51.67,52.1,7249.02,38353.863,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200827,2020-08-27 15:00:00,52.25,53.07,51.03,52.75,6486.0,34139.755,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200828,2020-08-28 15:00:00,52.13,56.2,51.93,55.67,10537.74,57860.353,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200831,2020-08-31 15:00:00,55.88,57.66,55.16,56.51,8590.09,48732.664,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200901,2020-09-01 15:00:00,56.25,57.31,52.37,53.27,13284.89,72274.39,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200902,2020-09-02 15:00:00,53.83,54.23,52.4,52.66,7927.99,42188.649,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200903,2020-09-03 15:00:00,52.37,53.67,51.67,52.12,9154.92,48039.643,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200904,2020-09-04 15:00:00,51.4,53.25,50.38,52.77,10349.8,54095.118,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200907,2020-09-07 15:00:00,52.47,55.01,51.96,52.06,17828.6,96872.781,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200908,2020-09-08 15:00:00,52.96,54.55,51.55,54.08,8682.27,46362.563,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200909,2020-09-09 15:00:00,53.26,54.57,52.41,52.7,8144.98,43768.355,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200910,2020-09-10 15:00:00,53.36,53.83,50.71,51.48,5115.41,26680.128,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200911,2020-09-11 15:00:00,51.48,51.76,50.56,51.75,3141.16,16101.474,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200914,2020-09-14 15:00:00,52.89,53.12,50.03,51.39,8542.09,43773.087,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200915,2020-09-15 15:00:00,51.39,51.92,50.55,50.81,3753.34,19182.355,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200916,2020-09-16 15:00:00,50.65,51.68,48.98,49.67,6069.02,30525.479,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200917,2020-09-17 15:00:00,48.99,50.45,48.26,49.77,8879.02,43806.167,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200918,2020-09-18 15:00:00,48.28,50.38,48.28,49.63,6785.48,33828.455,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200921,2020-09-21 15:00:00,49.64,50.27,48.88,49.28,7555.34,37313.534,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200922,2020-09-22 15:00:00,49.26,50.61,48.4,50.49,8270.44,41465.595,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200923,2020-09-23 15:00:00,51.14,54.45,49.57,53.27,17381.77,91702.953,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200924,2020-09-24 15:00:00,52.21,54.53,51.68,53.36,13907.48,74489.897,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200925,2020-09-25 15:00:00,53.85,55.37,52.89,54.11,8981.06,48888.736,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200928,2020-09-28 15:00:00,54.12,55.32,52.56,53.23,4292.48,22999.004,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200929,2020-09-29 15:00:00,53.23,56.25,53.22,55.19,12094.57,66869.64,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20200930,2020-09-30 15:00:00,55.86,57.84,55.42,56.55,14006.47,80036.032,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201009,2020-10-09 15:00:00,56.59,59.46,56.59,59.16,12989.61,76375.066,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201012,2020-10-12 15:00:00,59.0,60.15,57.36,59.25,13127.79,76770.714,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201013,2020-10-13 15:00:00,58.85,60.36,58.02,58.85,9975.97,59154.134,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201014,2020-10-14 15:00:00,58.74,59.47,58.07,58.9,7164.27,42091.725,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201015,2020-10-15 15:00:00,59.07,60.22,58.45,58.86,9314.74,55447.619,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201016,2020-10-16 15:00:00,58.75,59.47,57.06,57.99,8526.19,49517.412,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201019,2020-10-19 15:00:00,58.12,58.54,56.39,56.68,6293.95,36120.582,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201020,2020-10-20 15:00:00,56.84,57.74,56.11,57.74,5335.1,30594.768,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201021,2020-10-21 15:00:00,58.05,59.06,55.38,56.54,8108.8,46299.203,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201022,2020-10-22 15:00:00,56.54,56.54,54.57,55.3,6119.58,34130.659,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201023,2020-10-23 15:00:00,56.39,58.55,55.81,56.95,10898.88,62914.869,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201026,2020-10-26 15:00:00,57.81,62.13,56.85,61.35,14655.93,88433.383,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201027,2020-10-27 15:00:00,61.39,62.23,59.86,61.0,9992.42,61284.624,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201028,2020-10-28 15:00:00,61.0,61.65,59.19,61.47,8925.63,54271.574,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201029,2020-10-29 15:00:00,60.97,61.73,59.57,60.87,7680.85,46933.616,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201030,2020-10-30 15:00:00,60.93,61.65,58.22,58.76,7432.51,44511.696,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201102,2020-11-02 15:00:00,59.35,60.82,58.13,59.06,7903.48,47136.273,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201103,2020-11-03 15:00:00,59.75,61.34,58.26,61.0,7646.27,46332.666,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201104,2020-11-04 15:00:00,61.35,61.75,60.85,61.19,6785.87,41713.029,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201105,2020-11-05 15:00:00,62.41,62.64,60.36,60.82,8313.2,51049.292,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201106,2020-11-06 15:00:00,60.85,60.85,56.73,56.98,8463.45,49299.062,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201109,2020-11-09 15:00:00,55.94,56.86,53.56,54.78,19867.01,109204.733,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201110,2020-11-10 15:00:00,54.78,55.67,54.17,54.77,16020.69,88120.478,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201111,2020-11-11 15:00:00,54.07,54.64,52.95,53.99,9850.89,52989.869,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201112,2020-11-12 15:00:00,54.36,54.85,53.4,54.32,7962.58,43278.261,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201113,2020-11-13 15:00:00,54.32,54.32,52.47,53.12,10846.69,57865.792,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201116,2020-11-16 15:00:00,62.85,62.85,53.87,54.07,22404.21,123304.29,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201117,2020-11-17 15:00:00,54.76,54.76,52.27,52.97,11482.94,61101.104,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201118,2020-11-18 15:00:00,52.87,53.26,52.39,52.92,9349.49,49552.016,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201119,2020-11-19 15:00:00,52.49,52.85,52.1,52.22,7824.61,41076.619,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201120,2020-11-20 15:00:00,52.67,52.74,50.77,51.26,9808.03,50577.27,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201123,2020-11-23 15:00:00,51.02,52.08,50.39,50.5,10001.57,51276.867,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201124,2020-11-24 15:00:00,50.98,50.98,50.01,50.38,7827.96,39508.761,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201125,2020-11-25 15:00:00,50.38,50.88,49.89,50.16,5991.75,30150.014,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201126,2020-11-26 15:00:00,49.88,49.89,48.24,48.38,12804.87,62721.904,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201127,2020-11-27 15:00:00,48.49,49.08,47.36,47.99,11182.69,53851.966,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201130,2020-11-30 15:00:00,47.86,49.64,47.41,48.84,12311.52,60295.283,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201201,2020-12-01 15:00:00,48.28,50.26,48.28,49.69,16967.7,84830.528,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201202,2020-12-02 15:00:00,49.68,49.74,48.53,49.08,8943.01,43941.44,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201203,2020-12-03 15:00:00,49.08,49.63,47.95,48.91,13984.02,68295.378,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201204,2020-12-04 15:00:00,48.91,49.03,48.1,48.56,10749.42,52268.817,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201207,2020-12-07 15:00:00,48.56,48.56,47.54,47.83,12638.81,60683.642,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201208,2020-12-08 15:00:00,47.72,48.87,46.61,46.61,17783.54,84588.62,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201209,2020-12-09 15:00:00,46.61,47.27,44.92,46.54,27905.83,128469.836,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201210,2020-12-10 15:00:00,46.61,46.98,45.56,45.6,19706.17,90965.844,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201211,2020-12-11 15:00:00,45.61,45.89,42.9,43.76,29941.81,132137.502,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201214,2020-12-14 15:00:00,43.7,44.34,42.99,44.3,10913.38,47800.695,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201215,2020-12-15 15:00:00,44.29,44.74,43.9,44.4,9652.41,42886.535,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201216,2020-12-16 15:00:00,43.9,44.69,43.45,44.27,12572.26,55673.734,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201217,2020-12-17 15:00:00,44.75,45.39,44.4,44.99,18573.78,83691.286,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201218,2020-12-18 15:00:00,45.19,45.19,43.4,43.79,9032.04,39782.452,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201221,2020-12-21 15:00:00,43.79,43.86,42.9,43.52,11500.73,50120.565,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201222,2020-12-22 15:00:00,43.3,43.78,42.8,42.93,9844.75,42683.881,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201223,2020-12-23 15:00:00,42.93,42.93,40.7,41.39,22369.42,92509.9,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201224,2020-12-24 15:00:00,41.39,41.68,39.5,40.25,17927.81,72555.526,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201225,2020-12-25 15:00:00,40.74,44.38,39.8,43.68,26665.48,114830.042,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201228,2020-12-28 15:00:00,43.88,43.89,42.9,43.67,14226.87,61906.146,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201229,2020-12-29 15:00:00,43.89,44.47,43.12,44.37,15898.27,70367.749,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201230,2020-12-30 15:00:00,44.39,46.25,43.75,45.49,17718.31,80370.647,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20201231,2020-12-31 15:00:00,45.79,46.53,44.7,45.69,20220.92,92660.828,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210104,2021-01-04 15:00:00,47.05,47.05,45.57,45.92,16125.84,74229.183,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210105,2021-01-05 15:00:00,45.26,47.0,45.19,46.45,26197.14,121450.864,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210106,2021-01-06 15:00:00,46.42,46.52,44.77,45.25,14623.68,66845.946,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210107,2021-01-07 15:00:00,44.94,46.38,44.79,45.77,16255.44,74749.827,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210108,2021-01-08 15:00:00,45.91,47.8,45.43,47.15,20609.05,97261.724,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210111,2021-01-11 15:00:00,46.91,47.15,43.11,43.72,19430.13,87855.954,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210112,2021-01-12 15:00:00,44.59,46.77,44.14,46.06,14541.87,66544.08,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210113,2021-01-13 15:00:00,46.46,46.92,44.69,45.51,15149.92,69360.77,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210114,2021-01-14 15:00:00,45.79,47.88,45.17,47.71,26094.47,123121.716,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210115,2021-01-15 15:00:00,47.88,47.88,46.16,46.64,16585.05,77978.725,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210118,2021-01-18 15:00:00,47.0,47.19,45.71,46.9,18785.4,87042.425,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210119,2021-01-19 15:00:00,46.46,47.25,44.91,45.75,17105.61,78463.614,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210120,2021-01-20 15:00:00,45.11,46.1,43.43,46.06,30964.3,138829.469,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210121,2021-01-21 15:00:00,47.21,50.2,47.21,49.47,53469.07,263027.517,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210122,2021-01-22 15:00:00,48.66,49.19,47.75,48.52,30557.45,148510.194,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210125,2021-01-25 15:00:00,48.6,50.66,47.41,49.53,22677.08,112853.982,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210126,2021-01-26 15:00:00,48.98,49.46,46.03,48.01,32285.33,153457.962,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210127,2021-01-27 15:00:00,48.0,48.37,46.43,46.99,13114.01,61815.095,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210128,2021-01-28 15:00:00,46.75,47.65,45.91,46.41,7994.23,37436.537,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210129,2021-01-29 15:00:00,46.8,47.06,45.09,45.69,7909.14,36660.279,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210201,2021-02-01 15:00:00,45.68,46.24,44.61,45.39,9429.81,42924.27,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210202,2021-02-02 15:00:00,45.42,46.21,44.6,45.82,9857.26,45138.411,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210203,2021-02-03 15:00:00,46.51,46.51,43.1,43.31,16814.15,74850.245,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210204,2021-02-04 15:00:00,42.87,43.24,42.1,42.22,12716.49,54361.664,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210205,2021-02-05 15:00:00,42.43,44.7,42.39,43.41,11680.11,51426.874,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210208,2021-02-08 15:00:00,41.21,44.47,41.21,43.41,8844.7,38577.709,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210209,2021-02-09 15:00:00,43.24,44.36,42.12,42.82,14888.77,63912.42,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210210,2021-02-10 15:00:00,42.25,45.51,42.25,45.38,15179.89,68097.87,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210218,2021-02-18 15:00:00,46.48,46.48,43.95,44.34,11653.35,52377.994,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210219,2021-02-19 15:00:00,43.91,44.8,43.52,44.46,11343.23,50186.274,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210222,2021-02-22 15:00:00,44.41,45.0,44.19,44.47,11999.31,53747.803,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210223,2021-02-23 15:00:00,44.48,45.25,43.14,45.0,12832.11,57217.747,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210224,2021-02-24 15:00:00,45.14,45.31,44.55,44.86,12246.99,55141.082,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210225,2021-02-25 15:00:00,44.69,45.56,44.46,44.76,6537.84,29326.023,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210226,2021-02-26 15:00:00,44.15,45.91,44.14,45.64,19781.93,89725.333,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210301,2021-03-01 15:00:00,45.61,46.06,44.83,46.04,15463.01,70758.469,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210302,2021-03-02 15:00:00,45.42,46.06,44.46,45.43,7850.0,35638.458,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210303,2021-03-03 15:00:00,45.19,45.19,44.62,44.79,3215.64,14445.319,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210304,2021-03-04 15:00:00,44.9,45.34,43.16,43.21,7881.93,34476.784,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210305,2021-03-05 15:00:00,43.41,44.1,42.74,43.95,4013.18,17592.447,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210308,2021-03-08 15:00:00,44.14,44.78,43.61,44.22,6770.86,30132.494,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210309,2021-03-09 15:00:00,44.6,44.6,42.47,42.71,7210.45,31254.467,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210310,2021-03-10 15:00:00,42.76,43.75,42.48,42.49,5455.46,23531.858,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210311,2021-03-11 15:00:00,43.04,43.04,42.32,42.57,3460.95,14766.368,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210312,2021-03-12 15:00:00,42.7,42.88,41.58,41.91,5200.36,21870.681,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210315,2021-03-15 15:00:00,41.41,42.5,41.21,42.02,4266.83,17882.727,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210316,2021-03-16 15:00:00,41.62,43.21,41.62,43.17,4079.33,17457.785,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210317,2021-03-17 15:00:00,43.14,44.26,42.91,44.18,7411.62,32548.945,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210318,2021-03-18 15:00:00,43.96,44.61,43.46,43.46,4829.87,21336.132,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210319,2021-03-19 15:00:00,43.88,44.79,43.33,44.0,9101.48,40279.107,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210322,2021-03-22 15:00:00,43.11,45.39,43.11,44.78,7755.03,34774.907,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210323,2021-03-23 15:00:00,44.78,45.78,44.22,44.45,9226.96,41617.429,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210324,2021-03-24 15:00:00,43.91,45.28,43.91,45.02,6821.23,30682.592,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210325,2021-03-25 15:00:00,44.91,45.55,43.91,43.94,6984.35,31404.852,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210326,2021-03-26 15:00:00,43.9,45.51,43.12,44.86,8976.2,39989.291,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210329,2021-03-29 15:00:00,44.6,45.49,43.36,44.09,10483.37,46344.359,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210330,2021-03-30 15:00:00,44.21,44.21,43.09,43.09,12484.92,54231.194,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210331,2021-03-31 15:00:00,41.93,42.89,39.81,40.26,25544.54,103828.093,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210401,2021-04-01 15:00:00,40.87,42.31,40.42,41.69,8870.69,36757.001,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210402,2021-04-02 15:00:00,41.25,42.42,41.25,41.62,10128.87,42494.043,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210406,2021-04-06 15:00:00,41.91,42.29,41.23,41.23,6832.2,28442.497,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210407,2021-04-07 15:00:00,41.23,41.54,40.23,40.51,10869.95,44352.942,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210408,2021-04-08 15:00:00,40.97,41.91,40.2,41.6,11127.29,46141.305,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210409,2021-04-09 15:00:00,41.6,42.57,40.94,40.97,8568.81,35784.961,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210412,2021-04-12 15:00:00,40.99,41.75,40.01,40.32,8905.77,36406.409,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210413,2021-04-13 15:00:00,39.93,40.78,39.9,40.05,4705.81,18977.211,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210414,2021-04-14 15:00:00,39.58,40.7,39.58,40.56,4202.62,16966.429,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210415,2021-04-15 15:00:00,40.59,41.31,40.43,41.02,3584.76,14669.202,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210416,2021-04-16 15:00:00,41.02,41.62,40.72,41.37,2738.61,11333.301,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210419,2021-04-19 15:00:00,41.52,42.11,41.33,41.57,5095.51,21280.072,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210420,2021-04-20 15:00:00,41.71,42.1,40.96,41.25,5202.66,21586.315,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210421,2021-04-21 15:00:00,41.21,41.56,39.03,39.67,20212.53,81625.96,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210422,2021-04-22 15:00:00,40.18,41.35,39.92,40.47,9528.39,38755.914,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210423,2021-04-23 15:00:00,40.46,41.09,40.21,40.4,5554.89,22583.684,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210426,2021-04-26 15:00:00,42.55,44.35,40.69,40.92,29097.09,123692.746,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210427,2021-04-27 15:00:00,40.62,40.92,38.43,38.93,21060.0,83393.383,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210428,2021-04-28 15:00:00,39.52,40.92,38.4,39.76,28133.58,112532.947,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210429,2021-04-29 15:00:00,39.9,40.23,38.95,39.23,9176.27,36271.953,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210430,2021-04-30 15:00:00,39.17,40.12,38.92,39.55,15431.98,61260.026,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210506,2021-05-06 15:00:00,39.93,39.93,38.67,38.92,8914.71,35102.196,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210507,2021-05-07 15:00:00,38.64,38.8,36.73,37.09,14847.91,55749.506,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210510,2021-05-10 15:00:00,36.94,37.92,36.09,36.51,11157.04,41358.25,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210511,2021-05-11 15:00:00,36.6,37.7,35.8,37.39,11634.06,42918.355,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210512,2021-05-12 15:00:00,37.39,38.3,36.72,38.24,7274.95,27450.047,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210513,2021-05-13 15:00:00,37.28,38.35,37.28,37.9,7896.92,29970.159,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210514,2021-05-14 15:00:00,38.44,40.79,37.93,40.47,21821.39,86831.255,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210517,2021-05-17 15:00:00,40.64,43.96,40.6,43.19,37720.83,160269.726,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210518,2021-05-18 15:00:00,42.75,45.5,42.33,44.7,30291.07,134786.847,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210519,2021-05-19 15:00:00,45.23,45.47,43.42,43.91,15963.8,71215.011,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210520,2021-05-20 15:00:00,43.41,45.54,43.41,45.0,17478.47,78124.882,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210521,2021-05-21 15:00:00,45.05,46.52,44.33,45.9,18045.53,82659.174,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210524,2021-05-24 15:00:00,46.13,46.85,44.85,46.35,14884.43,68880.654,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210525,2021-05-25 15:00:00,46.35,46.85,45.2,45.5,8782.74,40079.868,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210526,2021-05-26 15:00:00,45.5,46.13,44.81,45.18,11811.91,53413.807,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210527,2021-05-27 15:00:00,45.28,46.15,45.02,45.9,15212.93,69596.078,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210528,2021-05-28 15:00:00,45.59,46.37,44.58,45.0,7845.9,35563.823,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210531,2021-05-31 15:00:00,45.03,45.9,45.0,45.38,14093.66,64037.989,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210601,2021-06-01 15:00:00,45.29,46.78,44.19,45.0,29572.11,134059.855,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210602,2021-06-02 15:00:00,44.83,46.3,44.12,44.5,28696.11,130087.805,qfq,tushare,2026-02-28 20:26:25
688166.SH,1d,20210603,2021-06-03 15:00:00,44.01,45.2,43.5,44.1,14323.46,63568.955,qfq,tushare,2026-02-28 20:26:25
