ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000729.SZ,1d,19980423,1998-04-23 15:00:00,12.29,12.37,11.97,12.09,9095.0,11819.3479,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980424,1998-04-24 15:00:00,12.09,12.23,11.81,11.92,15424.0,19940.4989,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980427,1998-04-27 15:00:00,12.06,12.29,12.01,12.2,12808.0,16722.7622,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980428,1998-04-28 15:00:00,12.34,13.02,12.1,13.0,45479.0,62055.4854,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980429,1998-04-29 15:00:00,13.04,13.24,12.85,12.91,34522.0,48417.616,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980430,1998-04-30 15:00:00,12.83,13.55,12.8,13.51,59553.0,84308.2108,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980504,1998-05-04 15:00:00,13.41,13.46,13.2,13.41,18273.0,26233.1305,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980505,1998-05-05 15:00:00,13.41,13.58,13.22,13.27,13660.0,19527.9831,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980506,1998-05-06 15:00:00,13.22,13.31,12.85,13.05,12157.0,17064.8682,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980507,1998-05-07 15:00:00,13.13,13.41,12.85,12.87,15045.0,21274.5547,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980508,1998-05-08 15:00:00,13.04,13.04,12.58,12.89,16210.0,22369.981,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980511,1998-05-11 15:00:00,12.85,12.85,12.52,12.66,18405.0,24961.5024,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980512,1998-05-12 15:00:00,12.66,12.76,12.46,12.54,8609.0,11609.2885,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980513,1998-05-13 15:00:00,12.57,12.77,12.29,12.48,12882.0,17335.5975,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980514,1998-05-14 15:00:00,12.48,12.76,12.38,12.62,14282.0,19202.5442,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980515,1998-05-15 15:00:00,12.65,12.66,12.47,12.51,9324.0,12543.5852,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980518,1998-05-18 15:00:00,12.48,13.08,12.46,12.85,23458.0,32237.4992,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980519,1998-05-19 15:00:00,12.92,12.99,12.57,12.74,9333.0,12776.2558,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980520,1998-05-20 15:00:00,12.72,12.77,12.46,12.49,7761.0,10520.5245,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980521,1998-05-21 15:00:00,12.46,12.76,12.36,12.59,8947.0,12040.2175,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980522,1998-05-22 15:00:00,12.58,12.93,12.56,12.81,14681.0,20111.5056,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980525,1998-05-25 15:00:00,12.81,13.2,12.81,13.11,21555.0,30275.7677,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980526,1998-05-26 15:00:00,13.11,13.27,12.94,13.19,18650.0,26344.4101,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980527,1998-05-27 15:00:00,13.3,13.34,13.04,13.31,22913.0,32522.9402,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980528,1998-05-28 15:00:00,13.59,13.67,13.13,13.47,11649.0,16647.9605,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980529,1998-05-29 15:00:00,13.31,13.97,13.27,13.96,47180.0,69199.4743,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980601,1998-06-01 15:00:00,14.06,14.06,13.64,13.84,20392.0,30270.1899,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980602,1998-06-02 15:00:00,13.87,13.97,13.5,13.59,15258.0,22497.1892,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980603,1998-06-03 15:00:00,13.59,13.71,13.31,13.37,12866.0,18628.6288,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980604,1998-06-04 15:00:00,13.41,13.73,13.36,13.53,9478.0,13788.8048,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980605,1998-06-05 15:00:00,13.5,13.58,13.2,13.48,9859.0,14204.1346,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980608,1998-06-08 15:00:00,13.45,13.74,13.32,13.55,9723.0,14148.3442,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980609,1998-06-09 15:00:00,13.39,13.5,13.04,13.31,9955.0,14145.7064,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980610,1998-06-10 15:00:00,13.22,13.38,13.04,13.31,12235.0,17357.3278,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980611,1998-06-11 15:00:00,13.22,13.36,12.99,13.03,8947.0,12607.367,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980612,1998-06-12 15:00:00,13.04,13.32,13.04,13.18,7931.0,11228.4274,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980615,1998-06-15 15:00:00,13.18,13.31,13.0,13.15,8810.0,12407.9828,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980616,1998-06-16 15:00:00,13.18,13.3,12.76,13.09,8456.0,11750.697,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980617,1998-06-17 15:00:00,13.04,13.2,12.94,13.03,3177.0,4447.8695,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980618,1998-06-18 15:00:00,13.04,13.18,13.02,13.1,5866.0,8261.9736,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980619,1998-06-19 15:00:00,13.13,13.56,13.13,13.42,8100.0,11675.5498,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980622,1998-06-22 15:00:00,13.31,13.82,13.31,13.77,20190.0,29699.7414,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980623,1998-06-23 15:00:00,13.69,13.87,13.58,13.71,13096.0,19306.6458,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980624,1998-06-24 15:00:00,13.96,13.96,13.5,13.65,9407.0,13797.6062,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980625,1998-06-25 15:00:00,13.67,13.73,13.3,13.6,9157.0,13223.212,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980626,1998-06-26 15:00:00,13.51,13.59,13.36,13.47,4982.0,7200.7583,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980629,1998-06-29 15:00:00,13.5,13.5,12.86,13.04,12639.0,17836.563,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980630,1998-06-30 15:00:00,12.9,13.04,12.57,12.84,12176.0,16795.889,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980701,1998-07-01 15:00:00,13.09,13.13,12.53,12.56,6461.0,8837.0373,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980702,1998-07-02 15:00:00,12.76,12.78,12.38,12.77,8458.0,11427.181,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980703,1998-07-03 15:00:00,12.66,13.08,12.66,12.89,8551.0,11856.1293,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980706,1998-07-06 15:00:00,12.91,13.02,12.76,12.91,6592.0,9120.9332,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980707,1998-07-07 15:00:00,12.93,12.94,12.11,12.9,5327.0,7299.4299,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980708,1998-07-08 15:00:00,12.89,13.2,12.57,13.12,9880.0,13897.4255,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980709,1998-07-09 15:00:00,13.13,13.27,13.03,13.16,6313.0,8900.7042,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980710,1998-07-10 15:00:00,13.08,13.75,13.08,13.67,23935.0,34902.0627,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980713,1998-07-13 15:00:00,13.67,13.89,13.59,13.85,32308.0,47723.332,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980714,1998-07-14 15:00:00,13.87,13.92,13.28,13.4,16882.0,24727.4285,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980715,1998-07-15 15:00:00,13.3,13.69,13.29,13.55,10055.0,14578.9778,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980716,1998-07-16 15:00:00,13.5,13.78,13.45,13.68,9572.0,13970.8368,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980717,1998-07-17 15:00:00,13.68,14.12,13.59,13.86,41993.0,62770.5019,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980720,1998-07-20 15:00:00,13.86,14.11,13.59,13.78,34287.0,51326.8601,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980721,1998-07-21 15:00:00,13.95,14.04,13.36,13.86,27897.0,41298.068,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980722,1998-07-22 15:00:00,13.78,14.03,13.41,13.55,24823.0,36600.7655,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980723,1998-07-23 15:00:00,13.5,13.91,13.36,13.83,20496.0,30065.4732,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980724,1998-07-24 15:00:00,13.78,13.95,13.76,13.81,16760.0,24938.3611,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980727,1998-07-27 15:00:00,13.81,14.57,13.78,14.43,67934.0,104661.859,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980728,1998-07-28 15:00:00,14.39,14.53,14.23,14.48,24513.0,37918.642,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980729,1998-07-29 15:00:00,14.34,14.69,14.33,14.43,22916.0,35705.0926,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980730,1998-07-30 15:00:00,14.45,14.88,14.35,14.8,32447.0,51137.7786,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980731,1998-07-31 15:00:00,14.8,14.99,14.53,14.62,32368.0,51292.1801,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980803,1998-08-03 15:00:00,14.62,14.73,14.15,14.21,23806.0,36926.651,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980804,1998-08-04 15:00:00,14.15,14.34,13.92,14.26,21362.0,32453.7542,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980805,1998-08-05 15:00:00,13.97,14.43,13.97,14.4,11264.0,17347.6137,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980806,1998-08-06 15:00:00,14.34,14.6,14.06,14.16,13111.0,20249.5763,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980807,1998-08-07 15:00:00,14.13,14.25,13.87,14.03,18180.0,27309.2434,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980810,1998-08-10 15:00:00,13.92,14.03,13.41,13.48,19182.0,28042.2652,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980811,1998-08-11 15:00:00,13.41,13.73,13.22,13.3,12983.0,18626.8011,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980812,1998-08-12 15:00:00,13.2,13.45,12.8,13.42,32996.0,46608.486,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980813,1998-08-13 15:00:00,13.31,13.58,13.18,13.46,18601.0,26846.6162,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980814,1998-08-14 15:00:00,13.41,13.45,12.94,13.18,18332.0,25878.0,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980817,1998-08-17 15:00:00,13.04,13.13,12.1,12.22,20072.0,26999.1831,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980818,1998-08-18 15:00:00,12.38,13.03,12.15,12.8,37389.0,51137.544,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980819,1998-08-19 15:00:00,12.9,13.37,12.76,13.37,34153.0,48296.4397,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980820,1998-08-20 15:00:00,13.3,13.44,13.03,13.31,18948.0,26978.7056,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980821,1998-08-21 15:00:00,13.04,13.78,13.02,13.66,33107.0,47706.5065,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980824,1998-08-24 15:00:00,13.83,13.83,13.31,13.4,20109.0,29193.389,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980825,1998-08-25 15:00:00,13.45,13.45,13.03,13.31,14769.0,20897.839,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980826,1998-08-26 15:00:00,13.31,13.43,13.04,13.16,10706.0,15159.9823,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980827,1998-08-27 15:00:00,12.46,13.17,12.46,12.83,9525.0,13236.7973,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980828,1998-08-28 15:00:00,12.74,12.85,12.53,12.62,9809.0,13357.604,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980831,1998-08-31 15:00:00,12.92,13.2,12.26,13.06,16710.0,22694.5456,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980901,1998-09-01 15:00:00,12.94,13.02,12.57,12.65,9257.0,12757.98,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980902,1998-09-02 15:00:00,12.65,12.87,12.55,12.68,11010.0,14986.2872,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980903,1998-09-03 15:00:00,12.56,12.87,12.55,12.75,5294.0,7249.3617,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980904,1998-09-04 15:00:00,12.75,13.11,12.66,12.85,10903.0,15146.1905,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980907,1998-09-07 15:00:00,12.85,12.97,12.76,12.92,7881.0,10890.1911,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980908,1998-09-08 15:00:00,12.85,13.12,12.71,12.82,9241.0,12800.9892,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980909,1998-09-09 15:00:00,12.82,13.03,12.8,13.0,9859.0,13714.2631,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980910,1998-09-10 15:00:00,12.94,13.5,12.94,13.21,60496.0,85748.9349,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980911,1998-09-11 15:00:00,13.26,13.48,13.02,13.21,31324.0,44558.1915,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980914,1998-09-14 15:00:00,13.18,13.3,12.77,12.9,32229.0,44774.8474,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980915,1998-09-15 15:00:00,13.3,13.3,12.92,12.98,19433.0,27238.3585,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980916,1998-09-16 15:00:00,12.94,13.12,12.86,12.99,16153.0,22445.619,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980917,1998-09-17 15:00:00,12.98,13.04,12.61,12.66,15831.0,21689.3481,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980918,1998-09-18 15:00:00,12.57,12.71,12.31,12.39,17788.0,23838.3295,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980921,1998-09-21 15:00:00,12.29,12.5,12.17,12.48,12521.0,16504.4434,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980922,1998-09-22 15:00:00,12.48,12.84,12.24,12.7,22196.0,29916.5181,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980923,1998-09-23 15:00:00,12.66,12.9,12.29,12.77,33072.0,44409.5186,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980924,1998-09-24 15:00:00,12.97,13.16,12.49,12.68,30013.0,39102.7104,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980925,1998-09-25 15:00:00,12.68,12.83,12.47,12.72,6665.0,8583.2496,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980928,1998-09-28 15:00:00,12.71,12.83,12.29,12.45,6887.0,8779.3602,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980929,1998-09-29 15:00:00,12.39,12.59,12.17,12.44,15897.0,19917.2449,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19980930,1998-09-30 15:00:00,12.53,12.54,12.34,12.49,5544.0,7010.315,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981005,1998-10-05 15:00:00,12.47,12.47,12.17,12.28,13001.0,16220.32,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981006,1998-10-06 15:00:00,12.37,12.52,12.24,12.38,13352.0,16828.039,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981007,1998-10-07 15:00:00,12.37,12.51,12.29,12.37,14792.0,18659.5329,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981008,1998-10-08 15:00:00,12.39,12.44,12.1,12.35,6785.0,8452.631,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981009,1998-10-09 15:00:00,12.37,12.41,12.09,12.19,6611.0,8202.3259,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981012,1998-10-12 15:00:00,12.16,12.3,11.78,11.92,17657.0,21312.0087,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981013,1998-10-13 15:00:00,11.9,12.28,11.8,12.08,11451.0,14009.4055,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981014,1998-10-14 15:00:00,12.07,12.2,11.78,11.99,6028.0,7306.9881,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981015,1998-10-15 15:00:00,11.94,12.18,11.8,11.95,6330.0,7675.6596,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981016,1998-10-16 15:00:00,11.95,12.17,11.8,12.04,9605.0,11696.0981,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981019,1998-10-19 15:00:00,12.2,12.37,11.82,12.34,14935.0,18570.1954,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981020,1998-10-20 15:00:00,12.34,12.46,12.09,12.27,7024.0,8772.2912,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981021,1998-10-21 15:00:00,12.28,12.36,11.92,12.08,12906.0,15908.7605,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981022,1998-10-22 15:00:00,11.9,12.07,11.55,12.04,11359.0,13582.7858,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981023,1998-10-23 15:00:00,12.04,12.06,11.7,11.77,7799.0,9401.6518,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981026,1998-10-26 15:00:00,11.89,11.89,11.38,11.75,10160.0,11946.7784,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981027,1998-10-27 15:00:00,11.6,11.7,11.39,11.61,4790.0,5598.4614,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981028,1998-10-28 15:00:00,11.5,11.77,11.48,11.72,6855.0,8123.1467,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981029,1998-10-29 15:00:00,11.72,11.79,11.6,11.74,5099.0,6059.7926,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981030,1998-10-30 15:00:00,11.74,12.07,11.42,11.8,10325.0,12436.5064,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981102,1998-11-02 15:00:00,11.78,11.99,11.61,11.78,7147.0,8583.6335,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981103,1998-11-03 15:00:00,11.78,11.95,11.5,11.94,14875.0,17752.3992,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981104,1998-11-04 15:00:00,11.95,12.47,11.93,12.27,30313.0,37764.6325,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981105,1998-11-05 15:00:00,12.29,12.72,12.29,12.65,32980.0,42053.4942,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981106,1998-11-06 15:00:00,12.68,12.92,12.48,12.89,55661.0,71972.85,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981109,1998-11-09 15:00:00,12.89,13.18,12.1,12.88,66774.0,87541.907,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981110,1998-11-10 15:00:00,12.64,13.04,12.59,12.76,27305.0,35392.2928,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981111,1998-11-11 15:00:00,12.96,12.96,12.58,12.71,15673.0,20210.0128,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981112,1998-11-12 15:00:00,12.76,12.87,12.48,12.7,20904.0,27015.0226,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981113,1998-11-13 15:00:00,12.63,12.77,12.29,12.64,17027.0,21750.2885,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981116,1998-11-16 15:00:00,12.59,12.73,12.39,12.57,11169.0,14205.0026,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981117,1998-11-17 15:00:00,12.54,12.65,12.47,12.62,9118.0,11638.8647,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981118,1998-11-18 15:00:00,12.59,12.66,12.54,12.58,7262.0,9305.3159,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981119,1998-11-19 15:00:00,12.61,12.72,12.39,12.55,9549.0,12140.0173,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981120,1998-11-20 15:00:00,12.52,12.86,12.4,12.77,33937.0,43964.8862,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981123,1998-11-23 15:00:00,12.78,12.86,12.64,12.78,12238.0,15884.5409,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981124,1998-11-24 15:00:00,12.76,12.84,12.54,12.67,12371.0,16037.6851,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981125,1998-11-25 15:00:00,12.75,12.82,12.47,12.57,10951.0,14024.298,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981126,1998-11-26 15:00:00,12.53,12.67,12.19,12.44,12323.0,15554.6403,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981127,1998-11-27 15:00:00,12.44,12.54,12.0,12.24,10550.0,13195.1917,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981130,1998-11-30 15:00:00,12.19,12.22,11.91,12.07,6446.0,7854.8788,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981201,1998-12-01 15:00:00,12.09,12.15,11.89,12.01,4861.0,5923.4974,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981202,1998-12-02 15:00:00,12.0,12.05,11.84,11.97,4516.0,5474.1228,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981203,1998-12-03 15:00:00,11.96,12.17,11.85,11.88,6885.0,8363.2768,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981204,1998-12-04 15:00:00,11.9,12.14,11.8,11.96,6628.0,8027.5953,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981207,1998-12-07 15:00:00,12.0,12.24,11.9,11.98,5181.0,6338.0538,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981208,1998-12-08 15:00:00,11.96,12.09,11.7,12.08,4074.0,4949.4382,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981209,1998-12-09 15:00:00,12.08,12.08,11.85,12.0,2545.0,3085.8019,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981210,1998-12-10 15:00:00,11.98,12.0,11.6,11.81,5529.0,6612.8422,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981211,1998-12-11 15:00:00,11.79,11.95,11.65,11.83,6055.0,7223.7996,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981214,1998-12-14 15:00:00,11.8,11.8,11.58,11.64,3873.0,4592.922,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981215,1998-12-15 15:00:00,11.6,11.75,11.39,11.75,5098.0,5980.506,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981216,1998-12-16 15:00:00,11.7,11.79,11.55,11.6,2312.0,2744.9356,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981217,1998-12-17 15:00:00,11.5,11.6,11.41,11.59,3464.0,4054.5902,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981218,1998-12-18 15:00:00,11.58,11.6,11.47,11.57,2182.0,2560.0338,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981221,1998-12-21 15:00:00,11.55,11.6,11.41,11.6,2188.0,2564.251,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981222,1998-12-22 15:00:00,11.58,11.92,11.5,11.9,4896.0,5873.0,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981223,1998-12-23 15:00:00,11.8,11.88,11.65,11.74,2815.0,3364.4409,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981224,1998-12-24 15:00:00,11.7,11.74,11.46,11.58,2515.0,2957.2437,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981225,1998-12-25 15:00:00,11.53,11.73,11.43,11.48,7494.0,8801.7736,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981228,1998-12-28 15:00:00,11.48,11.55,11.21,11.38,7630.0,8816.0133,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981229,1998-12-29 15:00:00,11.37,11.41,10.93,10.97,10173.0,11429.9118,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981230,1998-12-30 15:00:00,10.95,11.15,10.6,11.09,14457.0,15839.787,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19981231,1998-12-31 15:00:00,11.09,11.21,10.78,10.91,9726.0,10784.3922,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19990104,1999-01-04 15:00:00,10.91,11.0,10.42,10.5,3215.0,3460.588,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19990105,1999-01-05 15:00:00,10.52,10.62,10.13,10.58,7398.0,7792.7881,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19990106,1999-01-06 15:00:00,10.52,10.72,10.32,10.52,5591.0,6001.1448,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19990107,1999-01-07 15:00:00,10.52,10.69,10.4,10.56,6752.0,7240.4616,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19990108,1999-01-08 15:00:00,10.56,11.11,10.56,11.08,14852.0,16520.0253,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19990111,1999-01-11 15:00:00,11.09,11.34,10.94,11.15,12071.0,13648.5707,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19990112,1999-01-12 15:00:00,11.17,11.37,11.08,11.18,10666.0,12186.5691,qfq,tushare,2026-02-28 20:35:53
000729.SZ,1d,19990113,1999-01-13 15:00:00,11.11,11.3,10.9,11.21,7972.0,9080.6244,qfq,tushare,2026-02-28 20:35:53
