ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600660.SH,1d,19940314,1994-03-14 15:00:00,6.48,6.78,6.21,6.76,13572.0,18350.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940315,1994-03-15 15:00:00,6.88,6.95,6.25,6.53,8225.0,11376.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940316,1994-03-16 15:00:00,6.49,6.71,6.31,6.62,7698.0,10523.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940317,1994-03-17 15:00:00,6.97,7.01,6.51,6.63,7753.0,10925.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940318,1994-03-18 15:00:00,6.78,6.95,6.65,6.76,13444.0,19033.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940321,1994-03-21 15:00:00,6.73,6.73,6.35,6.35,4650.0,6331.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940322,1994-03-22 15:00:00,6.25,6.58,6.21,6.4,3503.0,4666.944,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940323,1994-03-23 15:00:00,6.44,6.45,6.23,6.25,1872.0,2458.96,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940324,1994-03-24 15:00:00,6.25,6.4,6.08,6.16,2672.0,3468.339,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940325,1994-03-25 15:00:00,6.25,6.31,6.14,6.21,2236.0,2887.862,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940328,1994-03-28 15:00:00,5.99,6.16,5.89,6.11,1561.0,1949.922,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940329,1994-03-29 15:00:00,6.13,6.25,6.11,6.18,1190.0,1529.48,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940330,1994-03-30 15:00:00,6.21,6.28,6.11,6.11,1196.0,1533.327,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940331,1994-03-31 15:00:00,6.14,6.49,6.07,6.11,4205.0,5476.007,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940401,1994-04-01 15:00:00,6.16,6.25,6.08,6.14,2191.0,2789.596,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940404,1994-04-04 15:00:00,6.23,6.34,6.16,6.25,2418.0,3141.389,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940405,1994-04-05 15:00:00,6.3,6.34,6.2,6.2,1814.0,2354.961,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940406,1994-04-06 15:00:00,6.16,6.18,6.11,6.11,1114.0,1423.714,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940407,1994-04-07 15:00:00,6.14,6.3,6.14,6.15,690.0,888.327,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940408,1994-04-08 15:00:00,6.23,6.23,6.11,6.18,748.0,958.07,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940411,1994-04-11 15:00:00,6.16,6.21,6.06,6.08,899.0,1151.47,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940412,1994-04-12 15:00:00,6.06,6.06,5.97,6.03,1001.0,1251.12,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940413,1994-04-13 15:00:00,6.15,6.18,5.52,5.94,1141.0,1432.881,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940414,1994-04-14 15:00:00,5.89,5.89,5.67,5.68,1286.0,1531.107,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940415,1994-04-15 15:00:00,5.58,5.63,5.22,5.41,2416.0,2694.398,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940418,1994-04-18 15:00:00,5.41,5.48,5.29,5.33,1800.0,2008.58,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940420,1994-04-20 15:00:00,5.19,5.19,4.72,4.81,9224.0,9529.213,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940421,1994-04-21 15:00:00,4.83,5.38,4.83,5.24,5193.0,5474.292,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940422,1994-04-22 15:00:00,5.24,5.75,5.1,5.32,10955.0,12391.003,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940425,1994-04-25 15:00:00,5.32,5.34,5.11,5.24,3570.0,2590.074,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940426,1994-04-26 15:00:00,5.19,5.41,5.19,5.39,2735.0,2012.927,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940427,1994-04-27 15:00:00,5.5,5.62,5.41,5.56,6633.0,5060.384,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940428,1994-04-28 15:00:00,5.64,5.85,5.54,5.56,9334.0,7342.378,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940429,1994-04-29 15:00:00,5.49,5.63,5.38,5.41,2710.0,2053.925,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940503,1994-05-03 15:00:00,5.39,5.49,5.34,5.45,1372.0,1032.748,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940504,1994-05-04 15:00:00,5.59,5.69,5.53,5.67,3197.0,2492.571,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940505,1994-05-05 15:00:00,5.46,5.62,5.27,5.33,2456.0,1843.898,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940506,1994-05-06 15:00:00,5.26,5.38,5.06,5.19,1860.0,1332.381,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940509,1994-05-09 15:00:00,4.33,5.27,4.33,5.07,2719.0,1879.314,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940510,1994-05-10 15:00:00,5.09,5.19,5.05,5.18,2149.0,1519.314,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940511,1994-05-11 15:00:00,5.27,5.63,5.16,5.18,6394.0,4732.154,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940512,1994-05-12 15:00:00,5.09,5.29,5.06,5.07,2010.0,1435.955,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940513,1994-05-13 15:00:00,5.16,5.18,5.06,5.18,1981.0,1406.113,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940516,1994-05-16 15:00:00,5.23,5.39,5.16,5.2,2033.0,1480.289,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940517,1994-05-17 15:00:00,5.27,5.45,5.2,5.2,4020.0,2972.608,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940518,1994-05-18 15:00:00,5.23,5.31,5.13,5.15,1037.0,747.625,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940519,1994-05-19 15:00:00,5.11,5.19,5.08,5.19,1155.0,818.953,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940520,1994-05-20 15:00:00,5.19,5.2,5.11,5.16,1072.0,767.04,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940523,1994-05-23 15:00:00,5.2,5.2,5.07,5.13,818.0,582.847,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940524,1994-05-24 15:00:00,5.11,5.13,5.09,5.13,639.0,452.794,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940525,1994-05-25 15:00:00,5.11,5.28,5.1,5.26,2072.0,1494.963,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940526,1994-05-26 15:00:00,5.26,5.26,5.05,5.07,2927.0,2076.748,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940527,1994-05-27 15:00:00,5.07,5.07,4.94,4.97,1155.0,800.364,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940530,1994-05-30 15:00:00,4.89,4.89,4.58,4.59,1206.0,783.423,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940531,1994-05-31 15:00:00,4.55,4.69,4.52,4.69,996.0,636.421,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940601,1994-06-01 15:00:00,4.69,4.69,4.48,4.55,906.0,580.066,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940602,1994-06-02 15:00:00,4.51,4.61,4.48,4.51,665.0,416.364,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940603,1994-06-03 15:00:00,4.48,4.58,4.48,4.51,1170.0,736.768,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940606,1994-06-06 15:00:00,4.55,4.55,4.42,4.42,875.0,538.897,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940607,1994-06-07 15:00:00,4.44,4.44,4.1,4.2,3976.0,2344.214,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940608,1994-06-08 15:00:00,4.2,4.26,4.11,4.24,1792.0,1036.858,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940609,1994-06-09 15:00:00,4.22,4.27,4.08,4.09,1514.0,878.118,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940610,1994-06-10 15:00:00,4.04,4.08,3.97,3.98,1200.0,668.923,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940613,1994-06-13 15:00:00,3.88,3.88,3.75,3.75,1547.0,817.526,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940614,1994-06-14 15:00:00,3.75,4.3,3.75,3.93,3417.0,1854.152,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940615,1994-06-15 15:00:00,3.97,4.01,3.91,3.92,2414.0,1323.092,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940616,1994-06-16 15:00:00,3.96,4.0,3.87,3.98,1447.0,788.13,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940617,1994-06-17 15:00:00,4.04,4.26,3.99,4.24,3709.0,2109.819,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940620,1994-06-20 15:00:00,4.17,4.22,3.9,3.91,4262.0,2431.104,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940621,1994-06-21 15:00:00,3.84,3.91,3.84,3.88,1195.0,642.486,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940622,1994-06-22 15:00:00,3.88,4.04,3.88,3.98,893.0,493.518,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940623,1994-06-23 15:00:00,4.03,4.1,3.92,3.97,1450.0,801.663,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940624,1994-06-24 15:00:00,3.93,3.93,3.79,3.84,1245.0,666.571,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940627,1994-06-27 15:00:00,3.74,3.78,3.68,3.7,1733.0,893.848,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940628,1994-06-28 15:00:00,3.74,3.74,3.66,3.68,1026.0,525.278,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940629,1994-06-29 15:00:00,3.72,3.75,3.67,3.7,741.0,379.597,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940630,1994-06-30 15:00:00,3.72,3.83,3.65,3.75,1082.0,554.879,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940701,1994-07-01 15:00:00,3.75,3.8,3.68,3.68,853.0,443.768,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940704,1994-07-04 15:00:00,3.68,3.68,3.6,3.65,956.0,481.144,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940705,1994-07-05 15:00:00,3.67,3.74,3.65,3.74,712.0,364.533,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940706,1994-07-06 15:00:00,3.74,3.75,3.65,3.65,729.0,372.821,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940707,1994-07-07 15:00:00,3.62,3.68,3.62,3.68,618.0,312.559,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940708,1994-07-08 15:00:00,3.68,3.79,3.65,3.79,1438.0,742.073,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940711,1994-07-11 15:00:00,3.74,3.74,3.62,3.65,1300.0,661.581,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940712,1994-07-12 15:00:00,3.67,3.7,3.65,3.68,457.0,232.433,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940713,1994-07-13 15:00:00,3.72,3.75,3.71,3.75,746.0,385.787,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940714,1994-07-14 15:00:00,3.74,3.75,3.66,3.67,1010.0,519.351,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940715,1994-07-15 15:00:00,3.67,3.69,3.33,3.47,1884.0,934.686,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940718,1994-07-18 15:00:00,3.33,3.39,3.31,3.34,1569.0,725.387,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940719,1994-07-19 15:00:00,3.34,3.36,3.28,3.32,763.0,351.102,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940720,1994-07-20 15:00:00,3.36,3.39,3.26,3.28,549.0,251.507,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940721,1994-07-21 15:00:00,3.31,3.31,3.1,3.12,1502.0,655.445,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940722,1994-07-22 15:00:00,3.0,3.09,2.96,2.96,1545.0,647.36,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940725,1994-07-25 15:00:00,2.89,3.07,2.89,3.06,1765.0,730.051,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940726,1994-07-26 15:00:00,3.1,3.19,3.03,3.18,3008.0,1304.651,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940727,1994-07-27 15:00:00,3.18,3.25,3.07,3.07,5588.0,2468.091,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940728,1994-07-28 15:00:00,2.97,3.0,2.67,2.74,2984.0,1181.74,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940729,1994-07-29 15:00:00,2.63,2.69,2.57,2.59,3943.0,1427.331,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940801,1994-08-01 15:00:00,3.32,3.57,2.97,3.5,17111.0,7695.894,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940802,1994-08-02 15:00:00,3.61,4.29,3.52,3.54,38236.0,20892.249,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940803,1994-08-03 15:00:00,3.54,4.76,3.54,4.69,49877.0,28827.293,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940804,1994-08-04 15:00:00,4.86,5.38,4.35,4.94,87867.0,59937.016,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940805,1994-08-05 15:00:00,5.18,6.21,5.05,6.12,56069.0,42009.839,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940808,1994-08-08 15:00:00,6.51,6.92,5.41,6.29,59492.0,52666.956,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940809,1994-08-09 15:00:00,4.55,5.78,4.55,5.27,21941.0,16340.971,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940810,1994-08-10 15:00:00,5.41,6.75,5.13,6.75,64266.0,51765.657,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940811,1994-08-11 15:00:00,6.86,6.93,5.99,6.2,52357.0,47166.796,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940812,1994-08-12 15:00:00,5.92,6.35,5.87,6.02,22691.0,19122.628,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940815,1994-08-15 15:00:00,5.76,6.08,5.49,5.72,13003.0,10394.49,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940816,1994-08-16 15:00:00,5.78,6.19,5.63,5.88,17098.0,14113.331,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940817,1994-08-17 15:00:00,5.99,6.17,5.91,6.17,13267.0,11060.539,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940818,1994-08-18 15:00:00,6.43,6.84,6.36,6.49,60429.0,55736.838,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940819,1994-08-19 15:00:00,6.5,6.68,6.06,6.14,27602.0,24433.698,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940822,1994-08-22 15:00:00,5.79,6.06,5.63,5.88,21101.0,17126.308,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940823,1994-08-23 15:00:00,5.96,6.48,5.85,6.39,14187.0,11824.49,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940824,1994-08-24 15:00:00,6.39,6.48,6.07,6.28,20490.0,17975.932,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940825,1994-08-25 15:00:00,6.14,6.42,6.14,6.42,14447.0,12670.507,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940826,1994-08-26 15:00:00,6.47,6.97,6.14,6.42,51730.0,47506.482,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940829,1994-08-29 15:00:00,6.46,6.49,6.21,6.27,8209.0,7157.982,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940830,1994-08-30 15:00:00,6.29,6.71,6.27,6.56,19902.0,17848.52,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940831,1994-08-31 15:00:00,6.71,7.0,6.61,7.0,46941.0,44369.805,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940901,1994-09-01 15:00:00,7.33,7.46,6.94,6.94,53326.0,53783.524,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940902,1994-09-02 15:00:00,7.06,7.43,6.97,7.4,21749.0,21428.6,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940905,1994-09-05 15:00:00,7.85,8.73,7.62,8.66,83713.0,95924.587,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940906,1994-09-06 15:00:00,9.01,9.24,8.45,9.24,79479.0,97618.682,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940907,1994-09-07 15:00:00,9.37,11.19,9.31,9.89,144873.0,202000.0,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940908,1994-09-08 15:00:00,10.18,10.25,9.57,9.95,49363.0,67847.411,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940909,1994-09-09 15:00:00,9.95,10.24,9.54,9.91,64380.0,89074.836,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940912,1994-09-12 15:00:00,10.18,10.61,9.89,10.61,61455.0,87853.83,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940913,1994-09-13 15:00:00,10.76,10.76,10.21,10.45,36103.0,52545.851,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940914,1994-09-14 15:00:00,10.4,10.4,9.53,10.02,19401.0,26482.192,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940915,1994-09-15 15:00:00,9.95,9.95,9.39,9.75,20736.0,27734.225,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940916,1994-09-16 15:00:00,9.67,10.09,9.6,10.05,21642.0,29479.79,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940919,1994-09-19 15:00:00,9.89,9.95,9.41,9.75,10998.0,14834.516,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940920,1994-09-20 15:00:00,9.41,9.89,9.41,9.73,20144.0,27095.816,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940921,1994-09-21 15:00:00,9.6,10.09,9.6,10.09,10675.0,14519.441,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940922,1994-09-22 15:00:00,10.03,10.17,9.49,9.49,15420.0,21155.167,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940923,1994-09-23 15:00:00,9.31,9.65,8.67,8.81,17328.0,22209.717,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940926,1994-09-26 15:00:00,8.52,8.92,8.37,8.91,18269.0,21837.902,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940927,1994-09-27 15:00:00,8.86,9.23,8.66,9.17,18757.0,23436.842,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940928,1994-09-28 15:00:00,9.16,9.36,8.94,9.32,27314.0,34830.744,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940929,1994-09-29 15:00:00,9.44,9.44,7.36,8.99,15013.0,18192.898,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19940930,1994-09-30 15:00:00,8.59,8.73,8.01,8.59,18150.0,21498.418,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941005,1994-10-05 15:00:00,8.03,8.23,7.37,7.76,19162.0,20810.435,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941006,1994-10-06 15:00:00,7.94,8.29,7.12,7.15,8975.0,9758.502,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941007,1994-10-07 15:00:00,6.21,8.05,5.2,7.51,91066.0,81146.5,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941010,1994-10-10 15:00:00,6.79,7.48,6.51,6.86,30763.0,29924.505,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941011,1994-10-11 15:00:00,6.92,7.11,6.71,6.77,6189.0,5914.278,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941012,1994-10-12 15:00:00,7.0,7.0,6.7,6.79,6626.0,6334.227,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941013,1994-10-13 15:00:00,6.79,6.79,5.91,5.96,14188.0,12080.976,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941014,1994-10-14 15:00:00,5.78,6.35,5.27,6.06,10968.0,8929.813,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941017,1994-10-17 15:00:00,5.7,5.85,5.63,5.69,4186.0,3332.936,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941018,1994-10-18 15:00:00,5.83,6.13,5.72,5.8,2829.0,2267.439,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941019,1994-10-19 15:00:00,5.91,6.19,5.89,6.06,7689.0,6467.423,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941020,1994-10-20 15:00:00,6.14,6.59,6.07,6.57,13660.0,11995.29,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941021,1994-10-21 15:00:00,6.75,6.99,6.14,6.49,21733.0,20123.826,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941024,1994-10-24 15:00:00,6.84,7.19,6.63,7.15,17222.0,16548.34,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941025,1994-10-25 15:00:00,7.36,7.44,6.84,6.93,24316.0,24342.883,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941026,1994-10-26 15:00:00,6.72,6.77,6.21,6.39,9027.0,8058.29,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941027,1994-10-27 15:00:00,6.24,6.47,6.21,6.47,3415.0,3005.006,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941028,1994-10-28 15:00:00,6.42,6.43,6.06,6.17,4096.0,3546.373,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941031,1994-10-31 15:00:00,5.92,5.99,5.78,5.96,2973.0,2434.059,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941101,1994-11-01 15:00:00,6.48,6.48,5.99,6.31,3932.0,3411.55,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941102,1994-11-02 15:00:00,6.19,6.21,6.11,6.14,1532.0,1308.234,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941103,1994-11-03 15:00:00,6.06,6.66,6.06,6.63,9503.0,8557.884,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941104,1994-11-04 15:00:00,6.57,6.63,6.06,6.06,5644.0,4912.17,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941107,1994-11-07 15:00:00,5.85,6.14,5.78,6.12,1878.0,1564.664,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941108,1994-11-08 15:00:00,6.34,6.63,6.22,6.4,7822.0,7004.333,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941109,1994-11-09 15:00:00,6.21,6.5,6.16,6.45,4250.0,3750.932,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941110,1994-11-10 15:00:00,6.64,6.69,6.28,6.35,6001.0,5393.266,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941111,1994-11-11 15:00:00,6.5,6.61,6.28,6.53,2762.0,2462.119,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941114,1994-11-14 15:00:00,6.63,6.63,6.46,6.6,4064.0,3704.337,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941115,1994-11-15 15:00:00,6.42,6.48,6.34,6.36,2653.0,2348.106,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941116,1994-11-16 15:00:00,6.28,6.39,6.24,6.28,2351.0,2046.25,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941117,1994-11-17 15:00:00,6.35,6.35,6.24,6.24,979.0,849.978,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941118,1994-11-18 15:00:00,6.22,6.24,6.14,6.2,1287.0,1100.221,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941121,1994-11-21 15:00:00,6.24,6.27,6.14,6.21,321.0,275.919,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941122,1994-11-22 15:00:00,6.21,6.24,6.15,6.19,438.0,376.108,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941123,1994-11-23 15:00:00,6.17,6.17,5.93,5.98,1806.0,1506.54,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941124,1994-11-24 15:00:00,5.99,6.06,5.96,6.01,1536.0,1279.615,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941125,1994-11-25 15:00:00,6.09,6.42,6.06,6.06,901.0,766.373,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941128,1994-11-28 15:00:00,6.05,6.05,5.99,6.02,614.0,512.518,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941129,1994-11-29 15:00:00,5.95,6.05,5.93,6.05,800.0,662.97,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941130,1994-11-30 15:00:00,6.05,6.11,6.0,6.04,482.0,405.262,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941201,1994-12-01 15:00:00,6.06,6.06,6.0,6.03,222.0,185.506,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941202,1994-12-02 15:00:00,6.1,6.1,6.0,6.01,229.0,191.852,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941205,1994-12-05 15:00:00,5.98,5.98,5.83,5.86,735.0,600.316,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941206,1994-12-06 15:00:00,5.85,5.85,5.7,5.74,1156.0,925.932,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941207,1994-12-07 15:00:00,5.81,5.81,5.74,5.78,441.0,352.962,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941208,1994-12-08 15:00:00,5.78,5.8,5.63,5.64,355.0,281.244,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941209,1994-12-09 15:00:00,5.49,5.67,5.49,5.59,1063.0,823.496,qfq,tushare,2026-02-28 20:08:32
600660.SH,1d,19941212,1994-12-12 15:00:00,5.51,5.51,5.34,5.41,1045.0,778.513,qfq,tushare,2026-02-28 20:08:32
