ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688819.SH,1d,20230607,2023-06-07 15:00:00,34.35,34.74,34.09,34.14,13154.99,45221.397,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230608,2023-06-08 15:00:00,34.02,34.96,34.02,34.35,24509.68,84901.516,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230609,2023-06-09 15:00:00,34.6,34.79,34.23,34.68,22461.3,77378.191,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230612,2023-06-12 15:00:00,34.41,34.6,33.59,34.38,20555.72,70127.946,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230613,2023-06-13 15:00:00,34.38,34.79,34.14,34.41,11756.91,40536.735,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230614,2023-06-14 15:00:00,34.6,34.61,34.04,34.07,10297.21,35250.665,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230615,2023-06-15 15:00:00,34.07,34.95,33.86,34.87,18952.16,65748.499,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230616,2023-06-16 15:00:00,34.88,35.27,34.7,35.05,14554.49,50930.816,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230619,2023-06-19 15:00:00,35.07,35.96,34.89,35.58,25842.9,91792.046,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230620,2023-06-20 15:00:00,35.5,35.84,35.0,35.23,13493.4,47673.511,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230621,2023-06-21 15:00:00,35.6,35.63,35.05,35.2,13069.7,46228.913,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230626,2023-06-26 15:00:00,35.0,35.99,34.89,35.55,19878.15,70542.043,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230627,2023-06-27 15:00:00,35.6,36.04,35.31,35.98,20200.82,72390.716,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230628,2023-06-28 15:00:00,35.9,36.29,35.55,36.17,18268.26,65794.149,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230629,2023-06-29 15:00:00,36.24,36.94,35.97,36.75,19795.42,72585.774,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230630,2023-06-30 15:00:00,36.95,37.19,36.53,36.84,20266.3,74727.814,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230703,2023-07-03 15:00:00,37.0,37.26,36.48,36.71,23766.7,87524.74,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230704,2023-07-04 15:00:00,36.79,37.1,36.54,36.73,18001.94,66316.628,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230705,2023-07-05 15:00:00,37.2,38.35,36.74,37.41,41674.43,157528.072,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230706,2023-07-06 15:00:00,37.4,38.0,37.02,37.58,23282.65,87373.71,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230707,2023-07-07 15:00:00,37.58,38.1,37.33,37.84,19629.71,74365.657,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230710,2023-07-10 15:00:00,37.81,38.15,37.12,37.39,26706.53,100051.972,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230711,2023-07-11 15:00:00,37.37,38.15,36.8,38.0,21638.88,81503.433,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230712,2023-07-12 15:00:00,37.97,38.86,37.82,38.65,28614.96,110286.255,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230713,2023-07-13 15:00:00,38.64,39.5,38.5,39.17,36201.36,141648.355,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230714,2023-07-14 15:00:00,39.19,39.21,36.9,37.61,102262.69,385434.804,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230717,2023-07-17 15:00:00,37.07,37.17,35.91,36.01,32680.65,118488.68,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230718,2023-07-18 15:00:00,36.12,36.96,35.79,36.78,28010.14,102135.545,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230719,2023-07-19 15:00:00,36.7,36.92,36.35,36.7,15009.9,55004.212,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230720,2023-07-20 15:00:00,36.9,37.44,36.2,36.24,18555.45,68415.8,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230721,2023-07-21 15:00:00,36.16,36.44,36.06,36.24,9423.9,34105.568,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230724,2023-07-24 15:00:00,36.11,36.67,35.65,36.23,15772.55,56926.77,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230725,2023-07-25 15:00:00,36.43,36.99,36.32,36.72,12369.88,45345.595,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230726,2023-07-26 15:00:00,36.8,36.8,35.96,36.05,9151.08,33121.553,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230727,2023-07-27 15:00:00,36.34,36.69,35.9,36.04,11145.38,40447.723,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230728,2023-07-28 15:00:00,36.09,37.01,35.64,36.93,17361.76,63468.568,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230731,2023-07-31 15:00:00,37.0,37.74,36.86,37.17,14711.75,54719.081,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230801,2023-08-01 15:00:00,37.0,37.52,36.52,36.72,15403.5,56883.064,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230802,2023-08-02 15:00:00,36.89,37.28,36.49,37.02,14520.34,53615.407,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230803,2023-08-03 15:00:00,36.84,37.23,36.6,36.93,10346.9,38112.17,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230804,2023-08-04 15:00:00,37.07,37.45,36.8,37.08,11561.05,43045.399,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230807,2023-08-07 15:00:00,37.38,37.49,36.73,37.14,11022.34,40839.836,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230808,2023-08-08 15:00:00,36.82,37.27,36.82,36.9,7069.57,26110.102,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230809,2023-08-09 15:00:00,36.73,37.1,36.46,36.74,7819.17,28706.905,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230810,2023-08-10 15:00:00,36.88,37.29,36.58,36.7,9133.75,33783.026,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230811,2023-08-11 15:00:00,36.7,36.75,36.34,36.36,7783.24,28420.689,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230814,2023-08-14 15:00:00,36.22,36.28,33.83,34.63,27394.16,94620.996,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230815,2023-08-15 15:00:00,34.6,35.07,34.5,34.79,12351.38,42934.739,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230816,2023-08-16 15:00:00,34.75,35.15,34.54,34.62,13235.79,46145.157,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230817,2023-08-17 15:00:00,34.79,35.35,34.48,35.27,10840.41,37937.323,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230818,2023-08-18 15:00:00,35.44,36.14,35.21,35.74,15001.66,53799.215,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230821,2023-08-21 15:00:00,35.5,36.06,35.03,35.48,13255.83,47064.784,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230822,2023-08-22 15:00:00,35.33,35.8,34.65,35.38,17507.6,61682.966,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230823,2023-08-23 15:00:00,35.33,35.33,34.32,34.38,15447.73,53474.792,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230824,2023-08-24 15:00:00,34.48,34.76,33.65,33.77,13969.24,47458.953,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230825,2023-08-25 15:00:00,33.9,34.08,33.34,33.57,11831.59,39815.091,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230828,2023-08-28 15:00:00,35.5,36.15,35.2,35.42,26193.07,93494.347,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230829,2023-08-29 15:00:00,34.66,35.68,34.66,35.32,27549.82,96969.296,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230830,2023-08-30 15:00:00,35.84,36.26,35.3,36.12,19491.55,70027.473,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230831,2023-08-31 15:00:00,36.14,36.14,35.22,35.5,16346.62,58013.685,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230901,2023-09-01 15:00:00,35.54,35.74,35.07,35.45,11735.44,41505.092,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230904,2023-09-04 15:00:00,35.58,35.91,35.12,35.9,14794.85,52677.708,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230905,2023-09-05 15:00:00,35.72,36.19,35.62,35.75,10960.48,39286.489,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230906,2023-09-06 15:00:00,35.85,35.85,35.24,35.35,11184.78,39591.974,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230907,2023-09-07 15:00:00,35.5,35.58,34.78,34.78,15402.7,54166.971,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230908,2023-09-08 15:00:00,34.68,34.9,34.47,34.6,9089.6,31469.754,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230911,2023-09-11 15:00:00,34.65,35.66,34.65,35.57,12362.01,43655.353,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230912,2023-09-12 15:00:00,35.43,35.78,35.3,35.48,10508.17,37339.028,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230913,2023-09-13 15:00:00,35.53,35.6,34.71,34.86,9252.28,32466.226,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230914,2023-09-14 15:00:00,34.8,35.15,34.44,34.62,8022.12,27900.305,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230915,2023-09-15 15:00:00,34.68,35.09,34.45,35.09,11146.62,38818.919,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230918,2023-09-18 15:00:00,34.71,34.92,34.03,34.62,15089.36,51996.284,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230919,2023-09-19 15:00:00,34.82,34.86,34.21,34.39,8434.55,29041.574,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230920,2023-09-20 15:00:00,34.13,34.53,34.0,34.11,8883.31,30349.703,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230921,2023-09-21 15:00:00,33.9,34.43,33.82,33.98,8471.9,28816.185,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230922,2023-09-22 15:00:00,34.17,34.98,33.94,34.96,10515.07,36335.684,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230925,2023-09-25 15:00:00,34.79,35.39,34.44,35.07,15268.57,53349.181,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230926,2023-09-26 15:00:00,35.09,35.17,34.27,34.28,8721.72,30107.791,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230927,2023-09-27 15:00:00,34.23,34.99,34.23,34.6,10472.73,36312.929,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20230928,2023-09-28 15:00:00,34.6,34.99,34.47,34.85,8695.56,30306.437,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231009,2023-10-09 15:00:00,34.96,35.5,34.7,35.44,13389.97,47130.174,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231010,2023-10-10 15:00:00,35.56,36.04,35.37,35.59,18874.88,67490.772,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231011,2023-10-11 15:00:00,35.63,35.86,35.11,35.12,12142.73,42943.959,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231012,2023-10-12 15:00:00,35.2,35.56,35.01,35.12,10027.72,35322.528,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231013,2023-10-13 15:00:00,35.12,35.23,34.59,34.74,9387.39,32712.211,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231016,2023-10-16 15:00:00,35.06,35.08,33.94,34.12,13908.55,47894.272,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231017,2023-10-17 15:00:00,34.29,34.29,32.74,32.87,20967.09,69970.854,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231018,2023-10-18 15:00:00,32.85,33.1,32.56,32.67,15572.94,51000.771,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231019,2023-10-19 15:00:00,32.9,32.9,32.01,32.15,15711.22,50718.607,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231020,2023-10-20 15:00:00,32.07,32.58,31.93,32.14,15301.2,49216.268,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231023,2023-10-23 15:00:00,32.49,32.49,31.15,31.39,15514.9,49281.483,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231024,2023-10-24 15:00:00,31.56,32.09,31.32,31.52,14872.05,47067.183,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231025,2023-10-25 15:00:00,31.57,32.09,31.57,31.63,11058.37,35193.251,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231026,2023-10-26 15:00:00,31.98,32.23,31.11,32.15,14413.13,45608.147,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231027,2023-10-27 15:00:00,31.92,32.78,31.86,32.64,11526.66,37434.618,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231030,2023-10-30 15:00:00,32.66,32.79,31.8,32.62,17538.5,56663.599,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231031,2023-10-31 15:00:00,32.41,32.61,31.97,32.1,14546.73,46765.504,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231101,2023-11-01 15:00:00,32.09,32.31,31.89,32.08,14306.45,45847.324,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231102,2023-11-02 15:00:00,32.08,32.29,31.72,31.82,11443.45,36552.222,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231103,2023-11-03 15:00:00,31.82,32.25,31.73,31.8,12450.29,39825.478,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231106,2023-11-06 15:00:00,31.9,32.49,31.8,32.39,17184.42,55433.654,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231107,2023-11-07 15:00:00,32.3,32.57,32.17,32.28,13448.75,43547.604,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231108,2023-11-08 15:00:00,32.25,32.33,31.72,32.13,26668.48,85230.234,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231109,2023-11-09 15:00:00,31.98,32.12,31.66,31.93,19545.98,62412.638,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231110,2023-11-10 15:00:00,31.91,31.91,31.43,31.62,13045.19,41206.719,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231113,2023-11-13 15:00:00,31.54,31.85,31.37,31.55,13340.8,42079.702,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231114,2023-11-14 15:00:00,31.55,31.78,31.41,31.65,12257.38,38732.327,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231115,2023-11-15 15:00:00,31.89,32.1,31.74,31.97,18837.6,60153.461,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231116,2023-11-16 15:00:00,31.81,31.84,31.18,31.18,17791.98,55939.051,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231117,2023-11-17 15:00:00,31.3,31.5,31.01,31.49,20869.13,65333.991,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231120,2023-11-20 15:00:00,31.49,31.6,31.01,31.25,16767.32,52361.956,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231121,2023-11-21 15:00:00,31.3,31.59,31.18,31.33,15335.42,48211.164,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231122,2023-11-22 15:00:00,31.37,31.37,30.48,30.55,18118.51,55988.391,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231123,2023-11-23 15:00:00,30.52,31.18,30.32,31.13,18141.78,55942.623,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231124,2023-11-24 15:00:00,31.18,31.18,30.7,30.81,12703.44,39167.534,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231127,2023-11-27 15:00:00,30.81,30.94,30.26,30.37,13668.24,41631.555,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231128,2023-11-28 15:00:00,30.7,31.05,30.2,30.97,20544.92,62848.815,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231129,2023-11-29 15:00:00,30.91,31.1,29.68,29.86,31107.15,93554.835,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231130,2023-11-30 15:00:00,29.65,29.99,29.49,29.6,12525.06,37124.205,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231201,2023-12-01 15:00:00,29.6,29.6,29.06,29.27,19059.87,55768.918,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231204,2023-12-04 15:00:00,29.14,29.49,28.89,28.9,18740.11,54595.936,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231205,2023-12-05 15:00:00,28.81,28.96,28.07,28.15,19839.66,56296.793,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231206,2023-12-06 15:00:00,28.25,28.88,28.07,28.42,20763.71,59385.089,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231207,2023-12-07 15:00:00,28.49,28.6,28.01,28.4,18399.77,52083.693,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231208,2023-12-08 15:00:00,28.5,29.15,28.5,29.15,37841.56,109311.733,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231211,2023-12-11 15:00:00,29.37,29.37,28.55,28.95,25215.11,72742.359,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231212,2023-12-12 15:00:00,28.95,28.95,28.55,28.7,14117.78,40526.155,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231213,2023-12-13 15:00:00,28.75,28.75,28.28,28.35,13641.64,38743.48,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231214,2023-12-14 15:00:00,28.39,28.73,28.32,28.39,12634.0,36019.612,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231215,2023-12-15 15:00:00,28.47,28.9,28.32,28.38,14372.66,41049.727,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231218,2023-12-18 15:00:00,28.3,28.35,27.64,27.67,16260.24,45399.842,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231219,2023-12-19 15:00:00,27.67,27.67,27.15,27.46,15068.38,41255.564,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231220,2023-12-20 15:00:00,27.47,27.58,27.07,27.07,12338.0,33711.314,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231221,2023-12-21 15:00:00,27.01,27.75,26.93,27.66,14879.03,40730.101,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231222,2023-12-22 15:00:00,27.68,27.99,27.18,27.82,20588.53,56999.326,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231225,2023-12-25 15:00:00,26.67,26.88,26.42,26.49,9612.03,26598.0,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231226,2023-12-26 15:00:00,26.44,26.66,26.37,26.5,11759.18,32412.736,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231227,2023-12-27 15:00:00,26.37,26.54,25.94,26.14,13795.27,37485.745,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231228,2023-12-28 15:00:00,25.96,27.15,25.96,26.81,36083.29,100525.556,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20231229,2023-12-29 15:00:00,26.9,27.14,26.74,26.82,26407.92,74029.86,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240102,2024-01-02 15:00:00,26.74,27.24,26.63,26.99,23663.92,66645.171,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240103,2024-01-03 15:00:00,26.98,26.98,26.43,26.66,16596.14,46104.793,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240104,2024-01-04 15:00:00,26.71,26.77,26.35,26.41,12934.8,35692.891,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240105,2024-01-05 15:00:00,26.2,26.96,26.16,26.28,20681.7,57170.687,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240108,2024-01-08 15:00:00,26.13,26.13,25.0,25.0,25252.63,66954.852,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240109,2024-01-09 15:00:00,25.03,25.82,25.03,25.62,22418.82,59682.706,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240110,2024-01-10 15:00:00,25.6,26.08,25.19,25.89,19388.36,52107.605,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240111,2024-01-11 15:00:00,25.89,26.65,25.73,26.51,16927.55,46289.793,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240112,2024-01-12 15:00:00,26.54,26.83,26.39,26.6,17850.62,49486.386,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240115,2024-01-15 15:00:00,26.6,26.65,26.05,26.3,16277.33,44644.162,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240116,2024-01-16 15:00:00,26.43,26.69,26.21,26.49,17617.09,48443.81,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240117,2024-01-17 15:00:00,26.45,26.45,25.83,25.85,14712.33,40144.64,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240118,2024-01-18 15:00:00,25.61,26.05,25.1,25.76,18684.47,49512.792,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240119,2024-01-19 15:00:00,25.86,26.31,25.61,25.64,13330.34,35932.872,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240122,2024-01-22 15:00:00,25.55,25.85,24.41,24.55,22851.39,60100.712,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240123,2024-01-23 15:00:00,24.48,25.07,24.07,24.85,18770.25,48174.924,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240124,2024-01-24 15:00:00,24.93,25.21,24.08,24.88,22393.06,57410.75,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240125,2024-01-25 15:00:00,24.79,25.81,24.5,25.77,25420.05,67238.922,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240126,2024-01-26 15:00:00,25.77,26.18,25.27,25.66,28125.17,75402.412,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240129,2024-01-29 15:00:00,26.12,26.12,24.67,24.8,22387.94,58948.104,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240130,2024-01-30 15:00:00,24.91,25.24,23.73,23.75,20975.84,53598.94,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240131,2024-01-31 15:00:00,23.76,24.75,23.7,23.71,25345.91,63655.849,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240201,2024-02-01 15:00:00,23.53,24.09,23.25,23.45,17759.63,43713.851,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240202,2024-02-02 15:00:00,23.54,24.02,22.45,23.04,28899.17,70299.721,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240205,2024-02-05 15:00:00,23.1,23.4,21.06,22.01,36146.48,83525.18,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240206,2024-02-06 15:00:00,22.1,26.18,21.7,25.87,58545.5,148725.864,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240207,2024-02-07 15:00:00,25.86,27.21,25.86,27.13,59543.13,165421.93,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240208,2024-02-08 15:00:00,27.13,29.35,26.9,28.19,51659.6,152821.964,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240219,2024-02-19 15:00:00,28.35,28.35,26.6,27.1,44945.4,126606.612,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240220,2024-02-20 15:00:00,26.98,27.13,26.33,26.75,20624.61,57372.702,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240221,2024-02-21 15:00:00,26.8,27.57,26.46,27.04,26980.62,76438.037,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240222,2024-02-22 15:00:00,26.89,27.23,26.57,26.95,19302.34,53932.148,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240223,2024-02-23 15:00:00,26.96,27.08,26.63,26.97,19958.68,55828.2,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240226,2024-02-26 15:00:00,26.9,27.84,26.54,27.28,33429.11,94609.965,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240227,2024-02-27 15:00:00,27.19,27.64,27.05,27.62,25725.42,73105.024,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240228,2024-02-28 15:00:00,27.63,28.32,26.87,26.91,30606.34,88003.763,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240229,2024-02-29 15:00:00,26.91,28.07,26.88,28.05,36733.99,106106.529,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240301,2024-03-01 15:00:00,28.2,28.59,27.88,28.26,29759.47,87111.525,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240304,2024-03-04 15:00:00,28.26,28.45,27.64,28.05,29728.3,86765.839,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240305,2024-03-05 15:00:00,27.74,28.04,27.68,27.77,23852.52,69018.487,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240306,2024-03-06 15:00:00,28.0,28.29,27.48,27.75,23597.53,68345.37,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240307,2024-03-07 15:00:00,27.86,28.28,27.52,27.52,25611.19,74481.642,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240308,2024-03-08 15:00:00,27.72,27.85,27.37,27.59,15858.9,45541.209,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240311,2024-03-11 15:00:00,27.96,29.09,27.86,29.01,41091.12,122049.367,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240312,2024-03-12 15:00:00,28.73,28.94,28.26,28.53,31514.34,93658.261,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240313,2024-03-13 15:00:00,28.53,28.61,28.2,28.36,18409.42,54417.662,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240314,2024-03-14 15:00:00,28.22,28.47,27.76,27.96,17745.21,51886.505,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240315,2024-03-15 15:00:00,27.95,28.43,27.81,28.31,20608.18,60345.781,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240318,2024-03-18 15:00:00,28.44,28.82,28.2,28.8,22977.61,68234.003,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240319,2024-03-19 15:00:00,28.99,29.17,28.6,28.67,19627.84,58922.426,qfq,tushare,2026-03-01 11:05:23
688819.SH,1d,20240320,2024-03-20 15:00:00,28.66,28.81,28.45,28.64,14414.25,42964.516,qfq,tushare,2026-03-01 11:05:23
