ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002625.SZ,1d,20120809,2012-08-09 15:00:00,9.47,9.56,9.24,9.48,17989.78,17070.3765,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120810,2012-08-10 15:00:00,9.48,9.48,9.22,9.22,12644.74,11867.0918,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120813,2012-08-13 15:00:00,9.23,9.23,8.87,8.87,10932.83,9951.1161,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120814,2012-08-14 15:00:00,8.72,8.98,8.6,8.98,9774.45,8628.0655,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120815,2012-08-15 15:00:00,8.96,8.96,8.67,8.67,7673.37,6773.3473,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120816,2012-08-16 15:00:00,8.59,8.72,8.55,8.65,4530.1,3933.9493,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120817,2012-08-17 15:00:00,8.66,8.86,8.58,8.84,6199.61,5455.2948,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120820,2012-08-20 15:00:00,8.76,9.0,8.64,8.94,6599.64,5847.2839,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120821,2012-08-21 15:00:00,9.03,9.26,8.9,9.08,10773.82,9887.1558,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120822,2012-08-22 15:00:00,9.08,9.23,8.99,9.23,10912.47,10059.9896,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120823,2012-08-23 15:00:00,9.19,9.3,8.98,9.29,13026.99,12082.5215,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120824,2012-08-24 15:00:00,9.22,10.08,9.17,9.53,37983.45,36642.3072,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120827,2012-08-27 15:00:00,9.21,9.34,8.65,8.71,17648.77,16021.2685,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120828,2012-08-28 15:00:00,8.64,8.98,8.54,8.85,12535.86,11115.3469,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120829,2012-08-29 15:00:00,8.8,9.24,8.76,9.06,11440.13,10466.0499,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120830,2012-08-30 15:00:00,9.13,9.42,9.01,9.35,18497.7,17224.7046,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120831,2012-08-31 15:00:00,9.35,9.43,9.18,9.37,11032.14,10352.4009,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120903,2012-09-03 15:00:00,9.27,9.57,9.11,9.42,12702.46,11999.8896,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120904,2012-09-04 15:00:00,9.42,9.68,9.36,9.53,24214.93,23296.0113,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120905,2012-09-05 15:00:00,9.52,9.57,9.3,9.4,14073.45,13368.8496,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120906,2012-09-06 15:00:00,9.55,10.07,9.38,9.85,35451.64,34955.3515,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120907,2012-09-07 15:00:00,9.88,10.19,9.78,10.12,46561.13,47197.7497,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120910,2012-09-10 15:00:00,10.04,10.9,9.96,10.9,63062.12,66682.6605,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120911,2012-09-11 15:00:00,10.87,11.04,10.53,10.7,56530.84,61199.7115,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120912,2012-09-12 15:00:00,10.7,10.74,10.38,10.52,36432.71,38590.0977,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120913,2012-09-13 15:00:00,10.57,10.8,10.23,10.72,36166.26,38349.2519,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120914,2012-09-14 15:00:00,10.72,10.87,10.52,10.62,29988.49,32314.426,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120917,2012-09-17 15:00:00,10.72,10.72,10.28,10.44,21551.83,22634.1339,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120918,2012-09-18 15:00:00,10.49,11.49,10.14,10.94,76760.74,84701.255,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120919,2012-09-19 15:00:00,11.1,11.99,10.83,11.86,109071.78,125724.7007,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120920,2012-09-20 15:00:00,11.6,11.78,11.02,11.34,63169.11,72295.0348,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120921,2012-09-21 15:00:00,11.23,11.52,10.43,10.97,52904.6,58931.5291,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120924,2012-09-24 15:00:00,11.01,12.07,10.68,12.02,92218.01,106992.8808,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120925,2012-09-25 15:00:00,11.91,11.91,11.33,11.5,66479.09,77386.1537,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120926,2012-09-26 15:00:00,11.63,11.71,11.36,11.71,56026.1,65133.1747,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120927,2012-09-27 15:00:00,11.86,12.08,11.0,11.32,81747.35,94608.808,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20120928,2012-09-28 15:00:00,11.42,11.42,11.02,11.09,38814.43,43671.8582,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121008,2012-10-08 15:00:00,11.26,11.26,10.94,11.1,18512.27,20657.3082,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121009,2012-10-09 15:00:00,11.21,11.36,11.0,11.15,63217.74,70986.95,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121010,2012-10-10 15:00:00,10.9,10.98,10.48,10.86,51024.95,55376.616,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121011,2012-10-11 15:00:00,10.67,11.0,10.56,10.62,34033.21,36937.8393,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121012,2012-10-12 15:00:00,10.64,10.74,10.49,10.69,24636.28,26378.688,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121015,2012-10-15 15:00:00,10.72,11.42,10.67,11.4,74772.15,83938.271,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121016,2012-10-16 15:00:00,11.34,11.34,10.93,11.0,46536.42,52012.2907,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121017,2012-10-17 15:00:00,10.87,10.99,9.95,10.23,48850.16,50754.5398,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121018,2012-10-18 15:00:00,10.14,10.38,10.05,10.26,25909.89,26695.9402,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121019,2012-10-19 15:00:00,10.2,10.38,10.2,10.28,20699.37,21480.9335,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121022,2012-10-22 15:00:00,10.23,10.26,9.9,10.1,18865.5,19042.6759,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121023,2012-10-23 15:00:00,10.1,10.16,10.01,10.01,13578.32,13767.2934,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121024,2012-10-24 15:00:00,9.93,10.16,9.89,10.1,12493.69,12679.9677,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121025,2012-10-25 15:00:00,10.1,10.11,9.58,9.61,24669.2,24433.1243,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121026,2012-10-26 15:00:00,9.62,9.62,9.05,9.09,19056.09,17688.7929,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121029,2012-10-29 15:00:00,9.08,9.19,8.96,9.17,7059.43,6483.1095,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121030,2012-10-30 15:00:00,9.21,9.31,9.13,9.19,8013.69,7449.8042,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121031,2012-10-31 15:00:00,9.14,9.24,9.06,9.14,6249.59,5741.6638,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121101,2012-11-01 15:00:00,9.13,9.47,9.1,9.46,13338.75,12521.1909,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121102,2012-11-02 15:00:00,9.38,9.47,9.26,9.26,13231.13,12429.8818,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121105,2012-11-05 15:00:00,8.99,9.09,8.67,8.91,28106.97,25211.067,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121106,2012-11-06 15:00:00,8.89,8.91,8.79,8.9,10637.38,9471.3358,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121107,2012-11-07 15:00:00,8.88,8.89,8.77,8.84,10828.84,9615.6071,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121108,2012-11-08 15:00:00,8.77,8.78,8.31,8.33,18633.49,16008.6645,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121109,2012-11-09 15:00:00,8.33,8.33,8.14,8.21,12829.23,10633.6408,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121112,2012-11-12 15:00:00,8.22,8.4,8.22,8.38,10432.37,8758.6232,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121113,2012-11-13 15:00:00,8.37,8.38,8.14,8.14,7813.35,6492.3389,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121114,2012-11-14 15:00:00,8.15,8.34,8.11,8.34,10076.32,8371.5663,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121115,2012-11-15 15:00:00,8.3,8.36,8.2,8.22,9153.07,7652.1181,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121116,2012-11-16 15:00:00,8.2,8.22,7.8,8.03,10174.74,8209.9272,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121119,2012-11-19 15:00:00,8.06,8.11,7.96,8.08,8524.73,6911.3769,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121120,2012-11-20 15:00:00,8.14,8.51,8.12,8.47,25473.18,21375.7175,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121121,2012-11-21 15:00:00,8.35,8.5,8.24,8.48,19143.85,16196.5837,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121122,2012-11-22 15:00:00,8.37,8.48,8.27,8.31,11088.22,9319.6715,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121123,2012-11-23 15:00:00,8.29,8.39,8.18,8.21,8653.53,7219.3076,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121126,2012-11-26 15:00:00,8.18,8.22,8.03,8.03,8959.32,7321.1589,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121127,2012-11-27 15:00:00,8.03,8.03,7.28,7.28,14067.6,10798.3888,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121128,2012-11-28 15:00:00,7.2,7.21,6.91,7.05,10573.44,7483.25,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121129,2012-11-29 15:00:00,7.08,7.13,6.91,6.92,9418.73,6669.6234,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121130,2012-11-30 15:00:00,6.92,7.08,6.91,7.02,6797.49,4808.0559,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121203,2012-12-03 15:00:00,6.99,7.05,6.55,6.58,8551.33,5914.1981,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121204,2012-12-04 15:00:00,6.6,6.74,6.25,6.68,13037.34,8507.4923,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121205,2012-12-05 15:00:00,6.63,7.18,6.6,7.03,17348.57,12185.5439,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121206,2012-12-06 15:00:00,7.02,7.16,6.97,7.06,14628.27,10420.754,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121207,2012-12-07 15:00:00,7.06,7.29,7.01,7.24,14860.81,10773.1983,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121210,2012-12-10 15:00:00,7.24,7.62,7.22,7.52,21429.6,16093.8275,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121211,2012-12-11 15:00:00,7.49,7.59,7.35,7.44,18559.76,13925.9019,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121212,2012-12-12 15:00:00,7.4,7.51,7.27,7.45,16625.29,12400.1232,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121213,2012-12-13 15:00:00,7.37,7.44,7.17,7.18,11677.43,8590.823,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121214,2012-12-14 15:00:00,7.18,7.5,7.17,7.46,27534.84,20515.2328,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121217,2012-12-17 15:00:00,7.53,7.67,7.46,7.58,23032.06,17536.9731,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121218,2012-12-18 15:00:00,7.57,8.09,7.46,7.97,51009.43,39987.362,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121219,2012-12-19 15:00:00,7.84,8.01,7.84,7.91,27532.61,21977.1564,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121220,2012-12-20 15:00:00,7.83,7.85,7.59,7.74,22849.49,17826.9536,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121221,2012-12-21 15:00:00,7.82,7.85,7.63,7.67,25593.34,19876.2529,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121224,2012-12-24 15:00:00,7.65,7.86,7.62,7.74,18222.37,14240.1229,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121225,2012-12-25 15:00:00,7.74,8.07,7.72,7.99,31349.67,25036.8159,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121226,2012-12-26 15:00:00,8.05,8.24,8.0,8.19,31555.07,25875.6667,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121227,2012-12-27 15:00:00,8.19,8.27,7.96,7.96,31657.85,25836.9933,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121228,2012-12-28 15:00:00,7.95,8.1,7.85,8.09,23313.2,18784.9386,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20121231,2012-12-31 15:00:00,8.09,8.21,8.05,8.08,21159.77,17314.8342,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130104,2013-01-04 15:00:00,8.12,8.21,8.04,8.17,22366.53,18327.4108,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130107,2013-01-07 15:00:00,8.18,8.33,8.05,8.31,28216.44,23333.3386,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130108,2013-01-08 15:00:00,8.3,8.47,8.19,8.43,38754.25,32554.8264,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130109,2013-01-09 15:00:00,8.44,8.92,8.37,8.71,67471.09,59089.5086,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130110,2013-01-10 15:00:00,8.72,8.72,8.53,8.67,74504.13,64862.238,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130111,2013-01-11 15:00:00,8.62,8.72,8.37,8.51,42794.85,36859.9862,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130114,2013-01-14 15:00:00,8.49,8.88,8.44,8.78,54092.52,47364.3976,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130115,2013-01-15 15:00:00,8.78,9.0,8.64,8.93,53455.57,47507.8694,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130116,2013-01-16 15:00:00,8.92,8.92,8.58,8.76,37768.73,33263.1626,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130117,2013-01-17 15:00:00,8.74,8.77,8.57,8.6,23086.15,20103.1773,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130118,2013-01-18 15:00:00,8.58,8.71,8.58,8.68,21157.42,18421.4064,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130121,2013-01-21 15:00:00,8.68,8.74,8.6,8.68,18568.2,16198.0642,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130122,2013-01-22 15:00:00,8.67,8.67,8.42,8.44,19791.87,17026.9298,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130123,2013-01-23 15:00:00,8.42,8.57,8.37,8.52,16287.31,13909.6918,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130124,2013-01-24 15:00:00,8.52,8.82,7.94,8.11,28536.58,24190.2792,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130125,2013-01-25 15:00:00,8.17,8.24,8.09,8.12,11395.2,9377.8562,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130128,2013-01-28 15:00:00,8.13,8.41,8.11,8.39,16017.16,13407.9786,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130129,2013-01-29 15:00:00,8.34,8.49,8.32,8.4,15200.98,12871.8237,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130130,2013-01-30 15:00:00,8.36,8.79,8.36,8.72,31642.46,27378.2605,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130131,2013-01-31 15:00:00,8.72,8.72,8.51,8.64,21174.56,18348.4225,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130201,2013-02-01 15:00:00,8.73,8.86,8.49,8.79,37444.53,32810.6606,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130204,2013-02-04 15:00:00,8.78,9.29,8.69,8.97,60814.94,55017.9855,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130205,2013-02-05 15:00:00,8.84,8.98,8.72,8.93,22317.94,19982.27,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130206,2013-02-06 15:00:00,8.96,9.06,8.87,9.02,28413.78,25677.5061,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130207,2013-02-07 15:00:00,9.02,9.05,8.84,8.94,18377.22,16593.9477,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130208,2013-02-08 15:00:00,8.92,8.99,8.86,8.95,11906.27,10742.3402,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130218,2013-02-18 15:00:00,8.99,9.12,8.75,9.01,21965.58,19881.1727,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130219,2013-02-19 15:00:00,9.0,9.2,8.91,9.01,48299.16,44188.7365,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130220,2013-02-20 15:00:00,8.93,9.14,8.85,9.14,34734.8,31593.7298,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130221,2013-02-21 15:00:00,9.08,9.23,8.92,9.13,47582.37,43742.4805,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130222,2013-02-22 15:00:00,9.08,9.69,9.08,9.28,75113.39,70523.9467,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130225,2013-02-25 15:00:00,9.2,9.37,9.09,9.13,30483.64,28144.8883,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130226,2013-02-26 15:00:00,9.07,9.07,8.65,8.66,39206.36,34983.067,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130227,2013-02-27 15:00:00,8.64,8.86,8.64,8.67,17684.42,15521.4461,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130228,2013-02-28 15:00:00,8.69,8.85,8.67,8.82,19948.7,17628.3095,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130301,2013-03-01 15:00:00,8.79,9.0,8.78,8.95,23056.26,20658.3026,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130304,2013-03-04 15:00:00,8.91,8.94,8.36,8.44,21992.6,19248.5604,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130305,2013-03-05 15:00:00,8.5,8.64,8.44,8.61,14823.06,12808.7677,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130306,2013-03-06 15:00:00,8.66,8.8,8.62,8.75,17625.46,15498.6808,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130307,2013-03-07 15:00:00,8.74,8.93,8.7,8.87,28480.37,25397.4086,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130308,2013-03-08 15:00:00,8.9,8.9,8.78,8.78,13519.91,12020.2133,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130311,2013-03-11 15:00:00,8.76,8.89,8.64,8.81,11613.84,10239.2981,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130312,2013-03-12 15:00:00,8.82,8.97,8.59,8.76,23669.58,21054.2318,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130313,2013-03-13 15:00:00,8.69,8.7,8.4,8.44,12433.81,10633.6514,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130314,2013-03-14 15:00:00,8.45,8.55,8.34,8.41,10887.53,9287.7641,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130315,2013-03-15 15:00:00,8.41,8.51,8.15,8.31,13608.3,11390.7389,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130318,2013-03-18 15:00:00,8.3,8.3,8.05,8.06,11194.77,9229.3481,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130319,2013-03-19 15:00:00,8.04,8.2,7.99,8.12,5358.18,4359.1755,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130320,2013-03-20 15:00:00,8.14,8.51,8.14,8.43,15130.02,12779.8017,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130321,2013-03-21 15:00:00,8.46,8.58,8.38,8.45,9955.86,8512.846,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130322,2013-03-22 15:00:00,8.44,8.77,8.4,8.72,16962.17,14746.4273,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130325,2013-03-25 15:00:00,8.64,8.78,8.64,8.67,11048.57,9678.2396,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130326,2013-03-26 15:00:00,8.74,8.74,8.54,8.55,8675.2,7511.3596,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130327,2013-03-27 15:00:00,8.7,8.72,8.45,8.55,7701.42,6640.6192,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130328,2013-03-28 15:00:00,8.51,8.51,8.3,8.42,10081.33,8523.178,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130329,2013-03-29 15:00:00,8.42,8.65,8.33,8.52,14835.31,12732.2656,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130401,2013-04-01 15:00:00,8.44,8.89,8.35,8.77,43100.05,37742.4207,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130402,2013-04-02 15:00:00,8.77,9.03,8.68,8.96,53448.7,47829.9958,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130403,2013-04-03 15:00:00,8.96,9.06,8.72,8.84,34809.33,31244.5405,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130408,2013-04-08 15:00:00,8.78,8.79,7.95,8.29,20719.5,17282.4896,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130409,2013-04-09 15:00:00,8.29,8.35,8.2,8.25,14116.0,11781.8466,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130410,2013-04-10 15:00:00,8.24,8.32,8.16,8.26,12733.23,10548.45,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130411,2013-04-11 15:00:00,8.33,8.34,8.06,8.07,12085.37,9948.159,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130412,2013-04-12 15:00:00,8.04,8.15,7.85,7.9,12130.06,9771.5427,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130415,2013-04-15 15:00:00,7.91,8.03,7.75,7.98,8583.64,6832.5475,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130416,2013-04-16 15:00:00,7.99,8.15,7.87,8.13,8127.87,6595.8368,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130417,2013-04-17 15:00:00,8.13,8.3,8.08,8.19,9835.37,8111.0592,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130418,2013-04-18 15:00:00,8.12,8.33,8.12,8.17,8541.09,7062.3001,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130419,2013-04-19 15:00:00,8.08,8.51,8.08,8.39,20232.37,17039.3503,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130422,2013-04-22 15:00:00,8.3,8.48,8.21,8.34,10472.37,8794.7962,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130423,2013-04-23 15:00:00,8.4,8.4,8.06,8.06,8722.02,7163.7306,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130424,2013-04-24 15:00:00,8.07,8.37,8.05,8.28,14982.37,12459.5741,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130425,2013-04-25 15:00:00,8.24,8.38,8.11,8.14,8894.44,7372.2697,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130426,2013-04-26 15:00:00,8.12,8.23,8.0,8.04,4884.98,3987.1517,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130502,2013-05-02 15:00:00,8.03,8.19,7.94,8.16,6631.02,5429.5028,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130503,2013-05-03 15:00:00,8.09,8.34,8.09,8.29,12264.71,10231.5837,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130506,2013-05-06 15:00:00,8.31,8.46,8.27,8.43,13413.03,11350.6675,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130507,2013-05-07 15:00:00,8.42,8.43,8.31,8.39,10818.47,9111.9115,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130508,2013-05-08 15:00:00,8.42,8.55,8.35,8.42,12504.3,10627.649,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130509,2013-05-09 15:00:00,8.44,8.53,8.38,8.52,17789.76,15158.1884,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130510,2013-05-10 15:00:00,8.52,8.81,8.45,8.74,39694.96,34620.5495,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130513,2013-05-13 15:00:00,8.74,8.82,8.62,8.8,18849.85,16540.0133,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130514,2013-05-14 15:00:00,8.77,8.97,8.57,8.93,28356.9,25185.9545,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130515,2013-05-15 15:00:00,8.94,9.31,8.7,8.83,54025.8,48798.564,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130516,2013-05-16 15:00:00,8.87,8.88,8.64,8.66,32520.65,28540.8261,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130517,2013-05-17 15:00:00,8.64,8.84,8.57,8.76,20414.36,17913.0861,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130520,2013-05-20 15:00:00,8.76,9.01,8.69,8.92,30858.46,27635.9244,qfq,tushare,2026-02-28 20:14:22
002625.SZ,1d,20130521,2013-05-21 15:00:00,8.92,9.03,8.84,9.02,32724.27,29491.2057,qfq,tushare,2026-02-28 20:14:22
