ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000895.SZ,1d,19990920,1999-09-20 15:00:00,14.55,14.8,14.48,14.66,9169.0,13411.91,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990921,1999-09-21 15:00:00,14.76,15.23,14.35,14.98,15917.0,23422.1278,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990922,1999-09-22 15:00:00,15.05,15.17,14.78,14.93,7957.0,11884.3706,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990923,1999-09-23 15:00:00,14.98,15.1,14.7,14.71,4930.0,7361.8134,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990924,1999-09-24 15:00:00,14.68,14.86,14.67,14.81,2718.0,4005.5034,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990927,1999-09-27 15:00:00,14.85,14.93,14.61,14.81,3318.0,4890.293,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990928,1999-09-28 15:00:00,14.81,14.9,14.7,14.82,3372.0,4989.0655,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990929,1999-09-29 15:00:00,14.97,15.1,14.75,14.86,2732.0,4066.3207,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19990930,1999-09-30 15:00:00,14.85,15.0,14.77,14.84,2271.0,3379.6335,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991008,1999-10-08 15:00:00,14.87,14.89,14.45,14.51,1578.0,2307.0384,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991011,1999-10-11 15:00:00,14.51,14.52,14.35,14.39,1771.0,2553.4396,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991012,1999-10-12 15:00:00,14.4,14.56,14.2,14.23,2189.0,3135.4668,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991013,1999-10-13 15:00:00,14.25,14.28,13.84,13.84,1737.0,2438.0241,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991014,1999-10-14 15:00:00,13.92,14.24,13.83,13.92,2167.0,3039.8549,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991015,1999-10-15 15:00:00,13.87,14.44,13.87,14.28,2803.0,3988.8916,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991018,1999-10-18 15:00:00,14.35,14.45,14.03,14.14,1871.0,2668.4673,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991019,1999-10-19 15:00:00,14.04,14.04,13.6,13.68,1619.0,2231.4305,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991020,1999-10-20 15:00:00,13.69,13.8,13.6,13.66,977.0,1336.2766,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991021,1999-10-21 15:00:00,13.69,13.72,13.44,13.56,1427.0,1939.3929,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991022,1999-10-22 15:00:00,13.57,14.0,13.39,13.86,1726.0,2367.557,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991025,1999-10-25 15:00:00,13.98,13.99,13.5,13.51,955.0,1301.0236,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991026,1999-10-26 15:00:00,13.49,13.88,13.45,13.88,1382.0,1872.8452,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991027,1999-10-27 15:00:00,14.13,14.27,13.87,14.1,1829.0,2556.8579,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991028,1999-10-28 15:00:00,14.17,14.18,13.8,13.8,756.0,1052.4691,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991029,1999-10-29 15:00:00,13.8,13.86,13.5,13.55,1387.0,1885.9273,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991101,1999-11-01 15:00:00,13.56,13.8,13.41,13.69,4824.0,6499.4526,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991102,1999-11-02 15:00:00,13.74,13.75,13.55,13.64,4918.0,6705.9932,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991103,1999-11-03 15:00:00,13.64,14.1,13.63,13.97,6050.0,8404.1954,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991104,1999-11-04 15:00:00,14.11,14.11,13.5,13.9,4904.0,6704.4756,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991105,1999-11-05 15:00:00,13.87,14.12,13.8,14.07,6895.0,9630.5036,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991108,1999-11-08 15:00:00,14.17,14.18,13.93,14.12,7076.0,9957.1024,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991109,1999-11-09 15:00:00,14.13,14.45,13.85,13.97,6203.0,8772.8415,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991110,1999-11-10 15:00:00,13.99,13.99,13.7,13.73,1164.0,1603.088,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991111,1999-11-11 15:00:00,13.71,13.74,13.5,13.74,2531.0,3444.0713,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991112,1999-11-12 15:00:00,13.74,13.85,13.55,13.64,5106.0,6984.497,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991115,1999-11-15 15:00:00,13.64,13.73,13.41,13.51,5240.0,7072.4896,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991116,1999-11-16 15:00:00,13.54,13.74,13.47,13.5,2608.0,3539.6894,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991117,1999-11-17 15:00:00,13.48,13.81,13.48,13.63,2936.0,3995.9501,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991118,1999-11-18 15:00:00,13.68,14.99,13.68,14.82,15659.0,23068.8321,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991119,1999-11-19 15:00:00,15.06,15.06,14.43,14.67,4550.0,6682.2964,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991122,1999-11-22 15:00:00,14.68,14.69,14.37,14.42,2817.0,4072.3002,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991123,1999-11-23 15:00:00,14.32,14.82,14.32,14.53,5378.0,7866.3135,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991124,1999-11-24 15:00:00,14.58,14.58,14.15,14.38,4727.0,6752.6231,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991125,1999-11-25 15:00:00,14.38,14.41,14.25,14.38,2684.0,3848.4154,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991126,1999-11-26 15:00:00,14.39,14.61,14.37,14.56,3568.0,5186.5108,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991129,1999-11-29 15:00:00,14.59,14.69,14.4,14.53,2120.0,3082.5914,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991130,1999-11-30 15:00:00,14.52,14.68,14.41,14.5,1624.0,2357.8487,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991201,1999-12-01 15:00:00,14.52,14.85,14.44,14.8,5022.0,7364.3764,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991202,1999-12-02 15:00:00,14.9,15.03,14.6,14.66,4157.0,6167.9509,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991203,1999-12-03 15:00:00,14.64,14.75,14.45,14.59,3063.0,4453.4606,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991206,1999-12-06 15:00:00,14.59,14.59,14.16,14.19,9276.0,13299.4136,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991207,1999-12-07 15:00:00,14.15,14.5,14.1,14.26,10360.0,14795.5901,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991208,1999-12-08 15:00:00,14.29,14.7,14.27,14.56,9926.0,14380.4626,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991209,1999-12-09 15:00:00,14.62,14.75,14.39,14.5,6622.0,9617.775,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991210,1999-12-10 15:00:00,14.5,14.73,14.49,14.62,6721.5,9809.0328,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991213,1999-12-13 15:00:00,14.62,14.7,14.39,14.48,7171.0,10436.8819,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991214,1999-12-14 15:00:00,14.42,14.75,14.35,14.47,7382.0,10733.431,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991215,1999-12-15 15:00:00,14.47,14.74,14.32,14.61,6603.0,9599.9855,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991216,1999-12-16 15:00:00,14.71,14.76,14.46,14.6,6367.0,9290.5998,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991217,1999-12-17 15:00:00,14.6,14.74,14.16,14.23,8549.0,12385.7516,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991221,1999-12-21 15:00:00,14.19,14.21,13.76,13.94,4695.0,6571.2793,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991222,1999-12-22 15:00:00,13.92,14.2,13.6,14.09,4559.0,6320.6559,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991223,1999-12-23 15:00:00,14.09,14.1,13.68,13.8,3557.0,4927.111,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991224,1999-12-24 15:00:00,13.8,14.1,13.73,14.0,2987.0,4161.699,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991227,1999-12-27 15:00:00,13.81,14.08,13.8,13.95,3442.0,4800.0,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991228,1999-12-28 15:00:00,13.95,14.5,13.95,14.1,2528.0,3589.5573,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991229,1999-12-29 15:00:00,14.08,14.26,13.95,14.12,1469.0,2070.6831,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,19991230,1999-12-30 15:00:00,10.54,10.63,10.44,10.52,1224.0,1725.119,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000104,2000-01-04 15:00:00,10.55,11.04,10.52,10.87,2616.0,3793.5096,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000105,2000-01-05 15:00:00,10.94,10.96,10.51,10.59,2398.0,3450.3842,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000106,2000-01-06 15:00:00,10.55,10.81,10.49,10.75,1678.0,2391.286,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000107,2000-01-07 15:00:00,10.78,11.19,10.78,11.17,7451.0,11064.1308,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000110,2000-01-10 15:00:00,11.27,11.45,10.94,11.27,14508.0,21626.6368,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000111,2000-01-11 15:00:00,11.33,11.52,11.12,11.2,19412.0,29474.9592,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000112,2000-01-12 15:00:00,11.18,11.34,10.86,10.89,10283.0,15229.6637,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000113,2000-01-13 15:00:00,10.84,10.93,10.72,10.76,4481.0,6490.0292,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000114,2000-01-14 15:00:00,10.76,10.89,10.5,10.65,5042.0,7211.8123,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000117,2000-01-17 15:00:00,10.64,10.74,10.33,10.48,5114.0,7190.3567,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000118,2000-01-18 15:00:00,10.48,10.62,10.4,10.61,3704.0,5205.2656,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000119,2000-01-19 15:00:00,10.64,10.73,10.37,10.55,4201.0,5935.0215,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000120,2000-01-20 15:00:00,10.55,10.8,10.43,10.77,7373.0,10466.6835,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000121,2000-01-21 15:00:00,10.82,10.89,10.44,10.62,6056.0,8624.7373,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000124,2000-01-24 15:00:00,10.62,11.03,10.62,10.9,8856.0,12808.7788,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000125,2000-01-25 15:00:00,10.94,11.02,10.77,10.89,8714.0,12716.9808,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000126,2000-01-26 15:00:00,10.96,11.26,10.81,11.18,17789.0,26414.4476,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000127,2000-01-27 15:00:00,11.22,11.49,11.14,11.17,17480.0,26572.0459,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000128,2000-01-28 15:00:00,11.26,11.93,11.15,11.67,18103.0,27984.9779,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000214,2000-02-14 15:00:00,11.86,12.62,11.86,12.57,29369.0,48469.7055,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000215,2000-02-15 15:00:00,12.69,12.9,12.07,12.07,40403.0,68430.1925,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000216,2000-02-16 15:00:00,12.05,12.08,11.34,11.37,32047.0,50332.4174,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000217,2000-02-17 15:00:00,10.81,11.56,10.44,11.05,25960.0,37635.2715,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000218,2000-02-18 15:00:00,11.0,12.16,10.93,12.16,87061.0,135513.8418,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000221,2000-02-21 15:00:00,12.42,13.37,12.31,12.67,130513.0,228225.8718,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000222,2000-02-22 15:00:00,12.68,13.05,11.64,11.7,55361.0,92466.62,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000223,2000-02-23 15:00:00,11.81,12.08,11.54,11.61,38813.0,61718.7597,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000224,2000-02-24 15:00:00,11.57,11.96,11.57,11.93,27507.0,43415.7929,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000225,2000-02-25 15:00:00,12.03,12.13,11.57,11.78,22717.0,36045.6256,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000228,2000-02-28 15:00:00,11.77,12.3,11.75,12.11,25320.0,40850.2975,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000229,2000-02-29 15:00:00,12.19,12.83,11.83,12.52,34012.0,55677.4972,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000301,2000-03-01 15:00:00,12.57,13.05,12.23,12.55,55094.0,93709.0,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000302,2000-03-02 15:00:00,12.57,13.0,12.34,12.77,49926.0,85226.9346,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000303,2000-03-03 15:00:00,12.91,14.11,12.74,14.11,76796.0,136047.6691,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000306,2000-03-06 15:00:00,14.71,14.71,13.27,13.45,73065.0,136012.2995,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000307,2000-03-07 15:00:00,13.4,14.1,12.99,13.78,42666.0,76387.158,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000308,2000-03-08 15:00:00,13.81,13.87,13.05,13.38,42584.0,75799.9075,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000309,2000-03-09 15:00:00,13.45,13.84,13.07,13.43,48095.0,86162.381,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000310,2000-03-10 15:00:00,13.43,13.72,13.16,13.22,30670.0,55092.5439,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000313,2000-03-13 15:00:00,13.26,13.35,12.87,13.09,19790.0,34523.2892,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000314,2000-03-14 15:00:00,13.02,13.02,12.49,12.77,14532.0,24803.9323,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000315,2000-03-15 15:00:00,12.78,12.98,12.6,12.75,11957.0,20474.1321,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000316,2000-03-16 15:00:00,12.72,12.73,12.34,12.54,12921.0,21602.1817,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000317,2000-03-17 15:00:00,12.57,13.43,12.46,13.13,24651.0,42385.4017,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000320,2000-03-20 15:00:00,13.2,13.35,12.81,12.94,15587.0,27346.3384,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000321,2000-03-21 15:00:00,12.94,14.01,12.85,13.66,25736.0,46428.8224,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000322,2000-03-22 15:00:00,13.8,13.8,13.07,13.18,11902.0,21241.7849,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000323,2000-03-23 15:00:00,13.21,13.35,12.86,13.22,12265.0,21421.3987,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000324,2000-03-24 15:00:00,13.25,13.49,12.93,12.96,13462.0,23871.4791,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000327,2000-03-27 15:00:00,12.95,13.35,12.9,13.26,3943.0,6962.5251,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000328,2000-03-28 15:00:00,13.28,13.31,12.94,13.26,2788.0,4919.9581,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000329,2000-03-29 15:00:00,13.35,13.57,13.17,13.56,6704.0,12088.735,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000330,2000-03-30 15:00:00,13.8,13.87,13.43,13.54,4849.0,8834.5585,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000331,2000-03-31 15:00:00,13.54,13.69,13.21,13.23,3156.0,5671.7982,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000403,2000-04-03 15:00:00,13.2,13.57,12.99,13.07,2554.0,4534.5997,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000404,2000-04-04 15:00:00,13.28,13.57,13.06,13.41,3257.0,5845.092,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000405,2000-04-05 15:00:00,13.43,13.65,13.22,13.34,2496.0,4473.5022,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000406,2000-04-06 15:00:00,13.43,13.78,13.38,13.72,7268.0,13295.9988,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000407,2000-04-07 15:00:00,13.87,14.1,13.66,14.01,5743.0,10655.4446,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000410,2000-04-10 15:00:00,14.17,14.32,13.8,13.98,4564.0,8552.2163,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000411,2000-04-11 15:00:00,13.88,13.88,13.61,13.75,2694.0,4972.4927,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000412,2000-04-12 15:00:00,13.78,14.02,13.5,13.8,1988.0,3673.2319,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000413,2000-04-13 15:00:00,13.41,13.95,13.41,13.74,2436.0,4518.1735,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000414,2000-04-14 15:00:00,13.74,13.93,13.56,13.78,2183.0,4003.0333,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000417,2000-04-17 15:00:00,13.76,13.76,13.2,13.56,3127.0,5661.7313,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000419,2000-04-19 15:00:00,14.02,14.02,13.5,13.6,1347.0,2470.0921,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000420,2000-04-20 15:00:00,13.78,13.78,13.36,13.43,2408.0,4340.369,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000421,2000-04-21 15:00:00,13.43,13.64,13.32,13.42,2084.0,3751.5269,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000424,2000-04-24 15:00:00,13.43,13.65,13.35,13.44,1296.0,2339.373,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000425,2000-04-25 15:00:00,13.57,13.65,13.26,13.4,1713.0,3080.15,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000426,2000-04-26 15:00:00,13.35,13.37,13.19,13.24,1842.0,3273.7309,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000427,2000-04-27 15:00:00,13.24,13.24,12.83,13.08,2272.0,3960.0763,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000428,2000-04-28 15:00:00,13.07,13.65,12.9,13.57,1626.0,2880.5633,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000508,2000-05-08 15:00:00,13.65,13.71,12.68,13.55,1250.0,2268.9277,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000509,2000-05-09 15:00:00,13.65,13.65,13.31,13.38,705.0,1268.7352,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000510,2000-05-10 15:00:00,13.06,13.43,12.98,13.01,752.0,1323.012,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000511,2000-05-11 15:00:00,13.05,13.15,12.77,12.78,793.0,1368.6512,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000512,2000-05-12 15:00:00,12.9,13.28,12.83,12.88,885.0,1534.3515,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000515,2000-05-15 15:00:00,13.28,13.28,12.74,12.99,576.0,995.515,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000516,2000-05-16 15:00:00,13.25,13.25,13.05,13.13,726.0,1277.2067,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000517,2000-05-17 15:00:00,13.19,13.25,13.13,13.14,812.0,1435.3518,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000518,2000-05-18 15:00:00,13.13,13.24,12.92,13.22,1313.0,2299.3226,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000519,2000-05-19 15:00:00,13.25,13.78,12.99,13.56,2485.0,4495.8305,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000522,2000-05-22 15:00:00,13.57,13.89,13.57,13.72,3222.0,5950.3528,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000523,2000-05-23 15:00:00,13.72,13.81,13.44,13.53,1718.0,3125.4972,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000524,2000-05-24 15:00:00,13.46,13.72,13.16,13.54,4382.0,7865.6888,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000525,2000-05-25 15:00:00,13.57,14.69,13.57,14.62,6176.0,11574.5831,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000526,2000-05-26 15:00:00,14.68,15.81,14.18,15.14,13573.0,27536.2017,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000529,2000-05-29 15:00:00,15.22,15.66,15.07,15.36,9436.0,19511.2513,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000530,2000-05-30 15:00:00,15.51,15.56,15.06,15.22,5302.0,10922.4658,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000531,2000-05-31 15:00:00,15.22,16.04,15.1,15.89,8456.0,17896.4809,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000601,2000-06-01 15:00:00,16.15,16.18,15.52,15.59,3570.0,7555.5892,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000602,2000-06-02 15:00:00,15.66,15.81,15.15,15.33,3923.0,8059.6227,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000605,2000-06-05 15:00:00,15.07,15.66,14.92,14.97,4690.0,9510.1449,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000606,2000-06-06 15:00:00,14.97,15.47,14.83,15.03,2357.0,3702.1581,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000607,2000-06-07 15:00:00,15.08,15.22,14.54,14.87,3348.0,5165.3909,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000608,2000-06-08 15:00:00,14.85,14.85,14.35,14.45,3465.0,5169.572,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000609,2000-06-09 15:00:00,14.35,14.74,14.35,14.6,1620.0,2427.8207,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000612,2000-06-12 15:00:00,14.54,14.64,14.07,14.25,3853.0,5710.4108,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000613,2000-06-13 15:00:00,14.16,14.59,13.87,14.55,1899.0,2819.9687,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000614,2000-06-14 15:00:00,14.62,15.38,14.62,15.03,4340.0,6767.3069,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000615,2000-06-15 15:00:00,15.03,15.16,14.93,15.06,3409.0,5292.699,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000616,2000-06-16 15:00:00,15.03,15.05,14.72,14.8,2980.0,4562.8775,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000619,2000-06-19 15:00:00,14.83,14.83,14.35,14.81,3701.0,5541.5766,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000620,2000-06-20 15:00:00,14.83,15.03,14.69,14.83,5390.0,8254.2328,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000621,2000-06-21 15:00:00,14.83,15.32,14.72,15.28,8411.0,13059.2405,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000622,2000-06-22 15:00:00,15.32,15.37,14.04,15.04,2533.0,3923.6886,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000623,2000-06-23 15:00:00,15.13,15.22,14.45,15.21,5954.0,9192.9808,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000626,2000-06-26 15:00:00,15.17,15.17,14.59,14.98,5448.0,8333.0604,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000627,2000-06-27 15:00:00,14.63,14.99,14.63,14.8,3492.0,5316.7049,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000628,2000-06-28 15:00:00,14.69,15.02,14.64,14.7,4379.0,6688.7998,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000629,2000-06-29 15:00:00,14.83,15.13,14.59,14.72,4710.0,7135.8915,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000630,2000-06-30 15:00:00,14.91,15.11,14.62,15.04,5212.0,7974.5772,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000703,2000-07-03 15:00:00,15.3,15.3,14.74,14.87,2080.0,3190.6179,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000704,2000-07-04 15:00:00,14.9,15.03,14.64,14.84,3071.0,4671.3981,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000705,2000-07-05 15:00:00,14.87,14.91,14.71,14.75,1755.0,2672.8794,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000706,2000-07-06 15:00:00,14.82,14.83,14.64,14.68,2259.0,3420.4399,qfq,tushare,2026-02-28 20:17:18
000895.SZ,1d,20000707,2000-07-07 15:00:00,14.69,14.86,14.65,14.75,1640.0,2496.588,qfq,tushare,2026-02-28 20:17:18
