ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002074.SZ,1d,20070724,2007-07-24 15:00:00,16.36,16.5,15.93,16.01,15265.12,24893.5366,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070725,2007-07-25 15:00:00,16.1,16.5,15.97,16.42,12428.14,20184.8113,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070726,2007-07-26 15:00:00,16.42,16.6,16.2,16.41,11150.52,18269.8243,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070727,2007-07-27 15:00:00,16.49,16.77,16.25,16.55,12903.48,21368.0642,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070730,2007-07-30 15:00:00,16.59,16.98,16.5,16.88,13777.88,23100.5412,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070731,2007-07-31 15:00:00,16.65,16.88,16.17,16.53,16425.15,27022.9124,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070801,2007-08-01 15:00:00,16.54,16.6,16.0,16.2,19994.18,32532.3245,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070802,2007-08-02 15:00:00,16.05,17.82,16.05,17.82,48708.02,84267.1873,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070803,2007-08-03 15:00:00,18.24,18.34,17.52,17.86,39776.99,71424.469,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070806,2007-08-06 15:00:00,17.99,18.22,17.5,17.95,21555.23,38582.0145,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070807,2007-08-07 15:00:00,17.95,18.09,17.54,17.85,15862.66,28418.8478,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070808,2007-08-08 15:00:00,17.85,17.85,16.5,17.01,15590.85,26673.5488,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070809,2007-08-09 15:00:00,17.12,17.39,16.8,17.05,6249.42,10628.6407,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070810,2007-08-10 15:00:00,17.03,17.23,16.2,16.81,11351.93,18989.1255,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070813,2007-08-13 15:00:00,16.63,16.97,16.31,16.94,7258.4,12114.1078,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070814,2007-08-14 15:00:00,17.0,17.21,16.86,17.1,7326.61,12509.2986,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070815,2007-08-15 15:00:00,17.22,17.22,16.51,16.87,6635.05,11122.8427,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070816,2007-08-16 15:00:00,16.68,17.1,16.68,16.73,5616.45,9422.4442,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070817,2007-08-17 15:00:00,16.53,16.85,16.42,16.52,5962.93,9903.9483,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070820,2007-08-20 15:00:00,16.8,17.35,16.62,17.28,11103.57,19015.7557,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070821,2007-08-21 15:00:00,17.28,17.75,17.18,17.4,10025.86,17513.3672,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070822,2007-08-22 15:00:00,17.27,17.91,17.2,17.75,12158.21,21482.4978,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070823,2007-08-23 15:00:00,17.78,18.7,17.62,18.62,20700.98,37722.9455,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070824,2007-08-24 15:00:00,18.76,19.77,18.7,19.45,25368.28,48776.7255,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070827,2007-08-27 15:00:00,19.45,19.5,18.65,18.74,11517.76,21817.2012,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070828,2007-08-28 15:00:00,18.71,18.71,17.78,18.2,8653.16,15680.6694,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070829,2007-08-29 15:00:00,18.18,18.52,17.9,18.25,5251.3,9560.1569,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070830,2007-08-30 15:00:00,18.15,20.08,18.1,20.08,16497.7,32012.5283,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070831,2007-08-31 15:00:00,20.08,22.0,19.9,21.42,26918.13,56925.8796,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070903,2007-09-03 15:00:00,21.0,22.3,20.75,21.17,18798.79,40322.8034,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070904,2007-09-04 15:00:00,21.25,21.25,20.61,20.66,8057.2,16823.2676,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070905,2007-09-05 15:00:00,20.65,21.35,19.78,20.28,12292.43,24951.8542,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070906,2007-09-06 15:00:00,20.6,21.0,20.0,20.5,10259.87,21084.4373,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070907,2007-09-07 15:00:00,20.35,20.39,19.61,19.65,10162.27,20154.7336,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070910,2007-09-10 15:00:00,19.57,19.57,18.85,19.5,9337.23,17930.9328,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070911,2007-09-11 15:00:00,19.55,20.25,18.6,18.6,10250.49,20176.7073,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070912,2007-09-12 15:00:00,18.4,19.0,18.39,18.85,7916.09,14794.7015,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070913,2007-09-13 15:00:00,18.88,19.22,18.8,19.13,5055.79,9607.244,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070914,2007-09-14 15:00:00,19.16,19.3,18.49,19.26,9654.41,18162.3796,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070917,2007-09-17 15:00:00,19.25,20.13,18.9,19.92,12684.19,24933.6491,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070918,2007-09-18 15:00:00,20.27,20.5,19.45,19.58,7991.85,15788.766,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070919,2007-09-19 15:00:00,19.7,19.88,18.55,18.6,7445.79,14142.3002,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070920,2007-09-20 15:00:00,18.61,18.81,18.11,18.24,10743.61,19743.8511,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070921,2007-09-21 15:00:00,18.44,18.44,17.7,18.24,8686.7,15557.7659,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070924,2007-09-24 15:00:00,18.2,18.58,17.82,18.3,4130.74,7527.6573,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070925,2007-09-25 15:00:00,18.48,18.5,18.01,18.05,3867.86,7061.355,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070926,2007-09-26 15:00:00,18.05,18.29,17.53,17.53,3510.36,6249.3042,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070927,2007-09-27 15:00:00,17.53,18.0,17.48,17.76,2886.1,5122.6368,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20070928,2007-09-28 15:00:00,18.1,18.26,17.8,18.05,5970.24,10727.9458,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071008,2007-10-08 15:00:00,18.12,18.3,17.8,17.93,4274.6,7681.7839,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071009,2007-10-09 15:00:00,17.93,18.25,17.66,18.23,3881.99,6989.5098,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071010,2007-10-10 15:00:00,18.23,18.4,17.81,17.93,4505.2,8149.7171,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071011,2007-10-11 15:00:00,18.17,18.17,17.3,17.44,6479.34,11375.8404,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071012,2007-10-12 15:00:00,17.55,17.58,15.98,16.68,8847.47,14766.0162,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071015,2007-10-15 15:00:00,16.68,16.9,16.29,16.9,4593.5,7577.421,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071016,2007-10-16 15:00:00,16.83,16.9,16.5,16.87,3212.5,5370.2503,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071017,2007-10-17 15:00:00,17.2,17.5,16.85,17.45,5893.51,10130.8148,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071018,2007-10-18 15:00:00,17.5,17.5,16.8,16.98,2559.39,4349.3988,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071019,2007-10-19 15:00:00,17.0,17.1,16.6,16.68,2281.88,3848.6279,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071022,2007-10-22 15:00:00,16.6,16.78,16.0,16.01,2147.14,3520.99,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071023,2007-10-23 15:00:00,16.0,16.3,15.89,16.01,2414.72,3873.7981,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071024,2007-10-24 15:00:00,16.2,16.32,15.9,15.92,1898.36,3051.8593,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071025,2007-10-25 15:00:00,15.9,15.9,14.4,14.43,6711.3,10014.8229,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071026,2007-10-26 15:00:00,14.93,14.93,14.26,14.6,2087.64,3035.5938,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071029,2007-10-29 15:00:00,14.56,15.0,14.4,14.98,1625.13,2376.0835,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071030,2007-10-30 15:00:00,15.25,15.36,14.86,15.25,2327.31,3525.0754,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071031,2007-10-31 15:00:00,15.26,15.91,15.26,15.82,3879.82,6087.8802,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071101,2007-11-01 15:00:00,15.82,15.93,15.48,15.53,2821.56,4411.1881,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071102,2007-11-02 15:00:00,15.41,15.41,14.61,15.0,3927.65,5882.3145,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071105,2007-11-05 15:00:00,14.8,16.15,14.8,16.1,4909.77,7686.1785,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071106,2007-11-06 15:00:00,16.0,17.16,16.0,16.56,9803.72,16330.6225,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071107,2007-11-07 15:00:00,16.4,16.73,15.9,16.17,3494.22,5676.6512,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071108,2007-11-08 15:00:00,16.1,16.53,15.88,15.92,3858.54,6244.8206,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071109,2007-11-09 15:00:00,15.7,16.07,15.51,15.63,2395.49,3776.0708,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071112,2007-11-12 15:00:00,15.58,16.25,15.31,16.0,3462.34,5488.1345,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071113,2007-11-13 15:00:00,16.09,16.44,15.8,16.18,2617.69,4198.2301,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071114,2007-11-14 15:00:00,16.21,16.45,16.0,16.44,5993.14,9689.3014,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071115,2007-11-15 15:00:00,16.3,16.38,15.75,15.83,4743.8,7608.9109,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071116,2007-11-16 15:00:00,15.5,16.07,15.5,16.05,810.23,1285.1177,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071120,2007-11-20 15:00:00,16.44,16.95,16.31,16.5,6652.61,11037.9114,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071121,2007-11-21 15:00:00,16.7,17.21,16.52,16.8,6571.03,11076.7063,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071122,2007-11-22 15:00:00,16.6,17.18,16.5,16.58,6498.5,10954.6407,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071123,2007-11-23 15:00:00,16.45,16.8,16.38,16.8,3209.53,5311.6232,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071126,2007-11-26 15:00:00,17.1,17.12,16.7,16.73,3471.6,5870.217,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071127,2007-11-27 15:00:00,16.55,16.93,16.13,16.15,4006.9,6629.3017,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071128,2007-11-28 15:00:00,16.1,16.37,16.0,16.05,2390.2,3857.9076,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071129,2007-11-29 15:00:00,16.19,16.56,16.1,16.45,2727.46,4474.9062,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071130,2007-11-30 15:00:00,16.43,16.5,16.04,16.16,2782.59,4523.591,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071203,2007-12-03 15:00:00,16.11,16.37,16.01,16.19,1574.99,2549.169,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071204,2007-12-04 15:00:00,16.18,16.38,16.13,16.19,1722.44,2790.5583,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071205,2007-12-05 15:00:00,16.2,16.63,16.14,16.58,3650.72,6010.1792,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071206,2007-12-06 15:00:00,16.64,16.7,16.38,16.61,4294.65,7087.4544,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071207,2007-12-07 15:00:00,16.61,16.96,16.53,16.81,4214.53,7049.0377,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071210,2007-12-10 15:00:00,16.58,17.4,16.5,17.3,8571.42,14750.297,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071211,2007-12-11 15:00:00,17.38,17.6,17.25,17.47,5652.77,9860.8794,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071212,2007-12-12 15:00:00,17.54,17.74,17.3,17.68,4640.74,8111.5154,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071213,2007-12-13 15:00:00,17.79,17.8,17.05,17.07,6360.98,11124.826,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071214,2007-12-14 15:00:00,17.06,17.6,16.8,17.55,4820.29,8319.0237,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071217,2007-12-17 15:00:00,17.48,18.3,17.48,17.92,9114.57,16446.1969,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071218,2007-12-18 15:00:00,17.8,18.21,17.56,17.61,3883.4,6923.8758,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071219,2007-12-19 15:00:00,17.88,17.93,17.62,17.91,3560.67,6344.1799,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071220,2007-12-20 15:00:00,17.98,18.57,17.98,18.51,9009.98,16504.8402,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071221,2007-12-21 15:00:00,18.43,19.24,18.42,19.05,12014.0,22781.2354,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071224,2007-12-24 15:00:00,19.18,19.18,18.76,19.04,7877.74,14982.3331,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071225,2007-12-25 15:00:00,19.08,19.48,19.05,19.46,6096.72,11770.6069,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071226,2007-12-26 15:00:00,19.35,20.18,19.35,19.91,8739.81,17448.7661,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071227,2007-12-27 15:00:00,20.0,20.5,19.8,20.48,13519.31,27269.623,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20071228,2007-12-28 15:00:00,11.89,13.05,11.89,12.69,52071.24,114846.0341,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080102,2008-01-02 15:00:00,12.48,13.9,12.48,13.38,28849.1,66081.9965,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080103,2008-01-03 15:00:00,13.67,14.02,13.3,13.89,25251.35,59696.7059,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080104,2008-01-04 15:00:00,13.9,14.18,13.33,13.79,12691.85,30164.1365,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080107,2008-01-07 15:00:00,13.79,14.77,13.47,14.38,15485.25,38372.1135,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080108,2008-01-08 15:00:00,14.37,14.71,14.02,14.05,20992.65,52261.8096,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080109,2008-01-09 15:00:00,14.13,14.66,13.77,14.63,16308.47,40525.5882,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080110,2008-01-10 15:00:00,14.63,14.76,14.08,14.13,5901.63,14608.6867,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080111,2008-01-11 15:00:00,14.06,14.06,13.32,13.58,8601.89,20341.3008,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080114,2008-01-14 15:00:00,13.49,13.9,13.44,13.63,6205.34,14687.0754,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080115,2008-01-15 15:00:00,13.77,14.16,13.44,13.81,5389.94,12844.5878,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080116,2008-01-16 15:00:00,13.77,13.93,13.38,13.39,5835.88,13756.2293,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080117,2008-01-17 15:00:00,13.33,13.61,12.28,13.32,22396.78,50430.2905,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080118,2008-01-18 15:00:00,13.15,14.02,12.98,13.99,11562.44,27110.7331,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080121,2008-01-21 15:00:00,13.84,14.12,13.57,13.79,12246.67,29275.4445,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080122,2008-01-22 15:00:00,13.52,13.61,12.41,12.74,16055.77,35488.6744,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080123,2008-01-23 15:00:00,12.74,13.79,12.52,13.79,17070.58,38392.6835,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080124,2008-01-24 15:00:00,13.74,14.19,13.62,14.07,17319.53,41777.528,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080125,2008-01-25 15:00:00,13.85,14.37,13.53,13.54,7151.88,17264.3535,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080128,2008-01-28 15:00:00,13.32,13.53,12.19,12.19,7134.58,15377.8015,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080129,2008-01-29 15:00:00,12.19,12.53,11.39,11.65,7736.99,15766.6028,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080130,2008-01-30 15:00:00,11.67,12.05,11.01,11.99,8648.91,17256.5718,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080131,2008-01-31 15:00:00,11.71,12.22,11.36,11.37,6212.1,12809.1871,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080201,2008-02-01 15:00:00,11.87,11.95,10.82,10.98,6969.9,13685.4888,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080204,2008-02-04 15:00:00,11.29,11.87,11.27,11.87,8737.53,17550.3543,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080205,2008-02-05 15:00:00,11.76,11.81,11.41,11.54,3998.68,7999.1329,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080213,2008-02-13 15:00:00,11.57,12.0,11.41,11.64,4124.53,8340.0526,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080214,2008-02-14 15:00:00,11.72,12.34,11.72,12.19,4687.96,9760.7852,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080215,2008-02-15 15:00:00,12.16,12.16,11.81,11.96,3226.15,6642.1888,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080218,2008-02-18 15:00:00,12.15,12.4,11.98,12.25,4728.41,10020.8631,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080219,2008-02-19 15:00:00,12.56,12.65,12.05,12.52,3849.07,8287.4992,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080220,2008-02-20 15:00:00,12.47,12.89,12.47,12.65,6540.86,14273.8507,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080221,2008-02-21 15:00:00,12.42,13.77,12.05,13.62,14819.36,33499.6983,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080222,2008-02-22 15:00:00,13.55,14.51,13.32,13.88,14738.59,35643.2868,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080225,2008-02-25 15:00:00,14.01,14.13,13.38,13.38,8910.2,21075.1748,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080226,2008-02-26 15:00:00,13.9,13.9,12.16,12.8,8889.27,19391.3279,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080227,2008-02-27 15:00:00,12.85,13.12,12.34,12.8,6341.6,13982.191,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080228,2008-02-28 15:00:00,12.8,13.02,12.38,12.87,9125.69,19967.2916,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080229,2008-02-29 15:00:00,12.92,14.16,12.87,14.15,22761.18,54704.4589,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080303,2008-03-03 15:00:00,14.1,14.47,13.84,14.42,13930.18,34331.4996,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080304,2008-03-04 15:00:00,14.45,14.6,13.9,13.96,7744.47,19129.1645,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080305,2008-03-05 15:00:00,13.95,14.47,13.84,14.34,7361.06,17904.984,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080306,2008-03-06 15:00:00,14.19,14.77,13.79,14.02,7859.4,19426.5242,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080307,2008-03-07 15:00:00,13.79,14.08,13.58,13.9,6627.9,15778.8077,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080310,2008-03-10 15:00:00,13.68,13.7,13.33,13.47,9112.34,21233.4813,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080311,2008-03-11 15:00:00,13.32,13.76,13.18,13.76,3012.86,7001.1645,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080312,2008-03-12 15:00:00,13.83,13.99,13.32,13.37,2259.01,5274.3856,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080313,2008-03-13 15:00:00,13.16,13.31,12.63,13.03,3099.89,6885.4523,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080314,2008-03-14 15:00:00,13.03,13.32,12.74,13.2,1959.49,4378.8008,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080317,2008-03-17 15:00:00,12.86,12.86,11.9,12.14,5926.39,12667.4311,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080318,2008-03-18 15:00:00,11.87,12.33,11.01,11.64,5456.25,10937.0833,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080319,2008-03-19 15:00:00,11.89,12.38,11.53,12.15,6058.41,12563.4144,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080320,2008-03-20 15:00:00,11.69,12.77,11.3,12.74,5538.52,11622.2959,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080321,2008-03-21 15:00:00,12.75,13.17,12.57,12.72,3573.31,7916.3877,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080324,2008-03-24 15:00:00,12.96,12.96,11.91,11.91,4985.2,10650.879,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080325,2008-03-25 15:00:00,11.59,12.37,11.59,12.15,865.93,1788.9234,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080326,2008-03-26 15:00:00,12.09,12.67,12.09,12.28,2263.06,4789.7877,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080327,2008-03-27 15:00:00,11.98,12.74,11.65,12.16,4946.0,10506.6672,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080328,2008-03-28 15:00:00,12.27,12.63,11.86,12.54,2289.21,4866.6874,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080331,2008-03-31 15:00:00,12.4,12.71,12.17,12.48,4113.8,8857.1885,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080401,2008-04-01 15:00:00,12.45,12.67,11.23,11.23,3173.0,6434.1458,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080402,2008-04-02 15:00:00,11.04,11.3,10.11,10.11,14945.0,26711.2194,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080403,2008-04-03 15:00:00,9.96,10.14,9.41,10.11,3959.12,6631.6274,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080407,2008-04-07 15:00:00,10.11,10.83,10.05,10.73,3877.09,6999.6164,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080408,2008-04-08 15:00:00,10.62,10.99,10.62,10.88,5039.81,9384.9377,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080409,2008-04-09 15:00:00,11.01,11.01,10.19,10.43,7380.0,13442.2341,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080410,2008-04-10 15:00:00,10.41,10.72,10.13,10.72,1905.35,3394.3703,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080411,2008-04-11 15:00:00,10.7,10.88,10.46,10.7,1693.7,3123.4446,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080414,2008-04-14 15:00:00,10.6,10.6,9.73,9.85,5792.8,10056.24,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080415,2008-04-15 15:00:00,9.78,10.1,9.5,10.1,5015.82,8413.8304,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080416,2008-04-16 15:00:00,10.13,10.14,9.73,10.1,3923.48,6685.7713,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080417,2008-04-17 15:00:00,10.13,10.16,9.62,10.11,2415.64,4129.6093,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080418,2008-04-18 15:00:00,9.92,10.07,9.39,9.56,3386.0,5627.0591,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080421,2008-04-21 15:00:00,10.14,10.39,9.32,9.56,3421.01,5827.0307,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080422,2008-04-22 15:00:00,9.5,9.5,8.72,9.27,2925.24,4623.177,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080423,2008-04-23 15:00:00,9.24,9.67,9.16,9.56,3834.01,6189.017,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080424,2008-04-24 15:00:00,10.36,10.51,9.85,10.31,13678.16,24174.2981,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080425,2008-04-25 15:00:00,10.25,10.44,9.89,10.19,7659.61,13416.0113,qfq,tushare,2026-02-28 20:12:26
002074.SZ,1d,20080428,2008-04-28 15:00:00,10.25,10.54,10.02,10.51,4458.73,7957.9288,qfq,tushare,2026-02-28 20:12:26
