ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300373.SZ,1d,20141104,2014-11-04 15:00:00,12.45,12.5,11.95,12.06,33569.4,102268.2048,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141105,2014-11-05 15:00:00,12.05,12.07,11.74,11.79,24953.45,74012.6046,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141106,2014-11-06 15:00:00,11.85,12.08,11.82,12.08,18869.3,56578.7263,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141107,2014-11-07 15:00:00,12.15,12.32,11.88,11.99,28392.43,86275.2643,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141110,2014-11-10 15:00:00,11.93,12.13,11.81,12.05,19155.8,57381.8877,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141111,2014-11-11 15:00:00,12.01,12.01,11.3,11.42,32080.71,93524.4167,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141112,2014-11-12 15:00:00,11.35,11.74,11.33,11.68,20965.43,60702.6301,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141113,2014-11-13 15:00:00,11.57,11.57,11.05,11.15,31969.82,89811.0402,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141114,2014-11-14 15:00:00,10.97,11.13,10.87,11.04,19207.62,52811.5264,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141117,2014-11-17 15:00:00,10.97,11.27,10.97,11.17,14505.03,40567.0514,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141118,2014-11-18 15:00:00,11.17,11.25,11.1,11.18,9507.51,26600.092,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141119,2014-11-19 15:00:00,11.18,11.4,11.17,11.35,16580.37,46968.9501,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141120,2014-11-20 15:00:00,11.29,11.33,11.14,11.19,12171.16,34220.6729,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141121,2014-11-21 15:00:00,11.22,11.36,11.22,11.34,16368.72,46454.8293,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141124,2014-11-24 15:00:00,11.45,11.49,11.27,11.3,17628.48,50090.6382,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141125,2014-11-25 15:00:00,11.3,11.48,11.17,11.4,28813.62,81435.9265,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141126,2014-11-26 15:00:00,11.37,11.96,11.31,11.77,39160.94,114461.7281,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141127,2014-11-27 15:00:00,11.77,12.03,11.71,11.95,36888.93,109948.5919,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141128,2014-11-28 15:00:00,11.87,11.96,11.69,11.84,28366.0,83979.5129,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141201,2014-12-01 15:00:00,11.84,12.36,11.78,12.25,49128.34,149247.2245,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141202,2014-12-02 15:00:00,12.27,12.72,12.14,12.41,49391.79,154828.8937,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141203,2014-12-03 15:00:00,12.36,12.65,11.9,12.2,46097.84,141010.4815,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141204,2014-12-04 15:00:00,12.23,12.31,11.96,12.1,36204.4,109742.027,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141205,2014-12-05 15:00:00,12.06,12.06,11.25,11.42,41058.34,119240.1683,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141208,2014-12-08 15:00:00,11.35,11.54,11.14,11.29,26635.76,75576.9175,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141209,2014-12-09 15:00:00,11.28,11.4,10.86,10.89,30249.88,83931.6882,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141210,2014-12-10 15:00:00,10.89,11.29,10.83,11.21,18480.81,51452.5318,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141211,2014-12-11 15:00:00,11.13,11.34,11.09,11.29,16637.88,46977.1872,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141212,2014-12-12 15:00:00,11.29,11.48,11.24,11.43,15915.84,45281.8101,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141215,2014-12-15 15:00:00,11.33,11.61,11.32,11.61,19069.63,54989.806,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141216,2014-12-16 15:00:00,11.65,11.75,11.42,11.45,16632.56,47980.587,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141217,2014-12-17 15:00:00,11.42,11.43,11.03,11.11,20954.79,58686.7524,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141218,2014-12-18 15:00:00,11.07,11.29,10.96,11.01,11341.3,31619.7848,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141219,2014-12-19 15:00:00,10.97,11.1,10.45,10.6,21463.07,57414.9394,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141222,2014-12-22 15:00:00,10.6,10.6,9.6,9.76,19216.87,47995.909,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141223,2014-12-23 15:00:00,9.97,10.11,9.78,10.04,13673.87,34170.6249,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141224,2014-12-24 15:00:00,10.09,10.31,10.09,10.28,11687.21,29937.0165,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141225,2014-12-25 15:00:00,10.28,10.3,10.04,10.21,10647.45,27139.7523,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141226,2014-12-26 15:00:00,10.21,10.24,10.02,10.06,9456.57,23949.4869,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141229,2014-12-29 15:00:00,10.06,10.06,9.48,9.62,18043.98,43666.8458,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141230,2014-12-30 15:00:00,9.62,9.74,9.58,9.64,9246.09,22315.1924,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20141231,2014-12-31 15:00:00,9.66,9.9,9.65,9.81,10777.54,26432.6879,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150105,2015-01-05 15:00:00,9.82,9.93,9.5,9.67,13130.28,31625.3855,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150106,2015-01-06 15:00:00,9.58,10.06,9.54,10.06,16066.79,39897.205,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150107,2015-01-07 15:00:00,10.05,10.08,9.84,9.92,14171.41,35205.0609,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150109,2015-01-09 15:00:00,10.14,10.19,9.9,10.01,18371.53,46445.9999,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150112,2015-01-12 15:00:00,10.02,10.12,9.82,9.88,9277.09,23157.0214,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150113,2015-01-13 15:00:00,9.94,10.24,9.76,10.24,16923.25,42641.3738,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150114,2015-01-14 15:00:00,10.21,10.23,9.95,9.99,12312.04,31032.1354,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150115,2015-01-15 15:00:00,10.07,10.08,9.94,9.96,9722.81,24349.5205,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150116,2015-01-16 15:00:00,9.94,10.13,9.94,10.05,14061.49,35468.9037,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150119,2015-01-19 15:00:00,9.96,10.34,9.74,10.03,23792.85,60288.7775,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150120,2015-01-20 15:00:00,10.05,10.77,10.02,10.71,38254.26,100294.1495,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150121,2015-01-21 15:00:00,10.64,10.73,10.49,10.7,28000.68,74589.9462,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150122,2015-01-22 15:00:00,10.69,10.85,10.64,10.81,20221.63,54533.1236,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150123,2015-01-23 15:00:00,10.81,10.89,10.57,10.59,17081.96,45639.097,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150126,2015-01-26 15:00:00,10.69,10.77,10.57,10.75,12159.31,32542.5912,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150127,2015-01-27 15:00:00,10.75,10.86,10.62,10.83,14604.83,39368.4144,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150128,2015-01-28 15:00:00,10.76,11.05,10.73,10.91,19131.56,52280.6201,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150129,2015-01-29 15:00:00,10.85,11.05,10.78,10.8,11836.51,32234.0222,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150130,2015-01-30 15:00:00,10.81,10.89,10.42,10.42,15815.62,41851.3641,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150202,2015-02-02 15:00:00,10.38,10.52,10.24,10.4,7682.62,19998.2897,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150203,2015-02-03 15:00:00,10.41,10.98,10.4,10.87,21946.59,59251.4009,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150204,2015-02-04 15:00:00,10.93,10.97,10.75,10.89,16049.21,43740.0868,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150205,2015-02-05 15:00:00,10.92,11.7,10.8,11.15,46892.55,132607.2359,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150206,2015-02-06 15:00:00,11.09,11.32,10.83,10.85,23560.74,65424.777,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150209,2015-02-09 15:00:00,10.84,10.89,10.48,10.51,13556.74,36240.2323,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150210,2015-02-10 15:00:00,10.42,10.71,10.42,10.69,10398.66,27499.7935,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150211,2015-02-11 15:00:00,10.65,10.96,10.65,10.81,10464.19,28424.3613,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150212,2015-02-12 15:00:00,10.81,11.0,10.81,10.91,9152.27,25019.1856,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150213,2015-02-13 15:00:00,10.93,11.25,10.88,11.15,16144.47,44988.0474,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150216,2015-02-16 15:00:00,11.15,11.35,11.09,11.33,18446.31,52013.7553,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150217,2015-02-17 15:00:00,11.34,11.41,11.09,11.27,15989.77,44891.0141,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150225,2015-02-25 15:00:00,11.27,11.44,11.18,11.27,19438.09,55078.8228,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150226,2015-02-26 15:00:00,11.27,11.33,11.0,11.16,18712.52,52132.9006,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150227,2015-02-27 15:00:00,11.17,11.67,11.1,11.56,41804.84,119981.3669,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150302,2015-03-02 15:00:00,11.57,12.17,11.51,12.06,65670.61,195641.8855,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150303,2015-03-03 15:00:00,12.08,12.57,11.86,12.29,70319.62,216205.0555,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150304,2015-03-04 15:00:00,12.13,13.52,12.12,13.15,73953.47,234910.4999,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150305,2015-03-05 15:00:00,13.05,13.17,12.78,13.02,27184.27,88270.4669,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150306,2015-03-06 15:00:00,13.02,13.48,12.81,13.36,41000.55,135165.3887,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150309,2015-03-09 15:00:00,13.25,13.25,12.62,13.01,31374.04,101234.4095,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150310,2015-03-10 15:00:00,12.99,13.09,12.72,12.91,23668.81,76492.7884,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150311,2015-03-11 15:00:00,12.91,14.17,12.6,14.01,67657.56,225119.0066,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150312,2015-03-12 15:00:00,13.92,13.92,12.77,13.41,41764.03,139545.2854,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150313,2015-03-13 15:00:00,13.33,13.54,12.91,13.25,21116.92,69798.1899,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150316,2015-03-16 15:00:00,13.26,13.69,13.19,13.56,47939.15,161753.4119,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150317,2015-03-17 15:00:00,13.51,13.95,13.17,13.31,43364.49,147159.3297,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150318,2015-03-18 15:00:00,13.3,13.39,12.98,13.38,34788.15,114802.6459,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150319,2015-03-19 15:00:00,13.35,13.35,13.01,13.12,34734.85,114310.9833,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150320,2015-03-20 15:00:00,13.09,13.49,13.07,13.24,45159.6,149892.1913,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150323,2015-03-23 15:00:00,13.31,13.8,13.31,13.7,75338.69,256319.8302,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150324,2015-03-24 15:00:00,13.68,15.04,13.47,14.96,126522.22,449623.1232,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150325,2015-03-25 15:00:00,14.7,14.92,14.21,14.66,62906.8,230422.6117,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150326,2015-03-26 15:00:00,14.53,14.53,13.41,13.58,60672.24,210308.032,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150327,2015-03-27 15:00:00,13.53,13.92,13.41,13.74,31194.09,106796.8509,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150330,2015-03-30 15:00:00,13.77,13.96,13.36,13.46,34017.96,115910.1739,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150331,2015-03-31 15:00:00,13.44,13.63,13.37,13.5,31578.15,107127.419,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150401,2015-04-01 15:00:00,13.51,14.09,13.39,13.95,42919.16,147982.9368,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150402,2015-04-02 15:00:00,14.23,14.51,13.88,14.2,56687.12,201650.453,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150403,2015-04-03 15:00:00,14.37,15.62,14.37,15.62,110391.26,424009.8371,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150407,2015-04-07 15:00:00,15.96,16.16,15.4,15.66,75528.64,298425.5297,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150408,2015-04-08 15:00:00,15.65,15.65,14.53,14.98,53334.78,201061.6435,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150409,2015-04-09 15:00:00,14.88,14.91,13.62,14.55,40792.01,146257.5723,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150410,2015-04-10 15:00:00,14.49,15.32,14.29,15.11,49112.05,183506.5521,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150413,2015-04-13 15:00:00,15.12,15.36,14.59,15.16,41509.64,156014.6907,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150414,2015-04-14 15:00:00,14.97,15.32,14.33,14.57,44757.65,166626.0486,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150415,2015-04-15 15:00:00,14.57,15.43,14.29,15.11,75614.79,284148.5572,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150416,2015-04-16 15:00:00,14.84,16.62,14.51,16.31,94145.31,382210.3125,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150417,2015-04-17 15:00:00,16.64,17.52,15.96,16.96,78855.08,330256.3903,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150420,2015-04-20 15:00:00,16.6,18.66,16.38,18.11,63519.13,284802.5217,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150421,2015-04-21 15:00:00,17.84,19.91,17.76,19.91,57540.36,278528.8662,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150422,2015-04-22 15:00:00,20.19,20.35,18.94,19.46,47596.1,232981.9099,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150423,2015-04-23 15:00:00,18.76,21.07,18.76,20.46,70523.9,348128.4522,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150424,2015-04-24 15:00:00,19.75,22.51,19.75,22.51,55845.33,301376.9717,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150427,2015-04-27 15:00:00,22.97,24.74,21.56,22.95,43411.17,250973.8184,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150428,2015-04-28 15:00:00,22.51,23.34,20.77,22.51,42287.01,231533.5956,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150429,2015-04-29 15:00:00,23.06,24.73,22.11,22.33,61969.84,364595.4511,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150430,2015-04-30 15:00:00,21.87,22.95,20.87,21.98,45499.67,250433.3217,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150504,2015-05-04 15:00:00,21.75,21.92,20.4,21.14,23870.98,127505.8513,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150505,2015-05-05 15:00:00,20.92,21.75,19.95,19.95,23955.75,123675.211,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150506,2015-05-06 15:00:00,20.04,21.87,19.55,20.72,38216.58,198916.2561,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150507,2015-05-07 15:00:00,20.28,22.55,19.95,21.91,32029.32,171387.3853,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150508,2015-05-08 15:00:00,21.91,23.94,21.91,23.93,38795.24,226185.4309,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150511,2015-05-11 15:00:00,23.68,25.45,23.55,24.82,28970.34,177166.4522,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150512,2015-05-12 15:00:00,24.74,24.94,23.15,23.59,39178.98,232803.7372,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150513,2015-05-13 15:00:00,22.75,23.94,22.47,23.46,33734.53,198219.4407,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150514,2015-05-14 15:00:00,23.38,24.18,22.75,23.5,17502.41,103335.5375,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150515,2015-05-15 15:00:00,23.22,23.39,22.27,22.55,27766.92,157878.6668,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150518,2015-05-18 15:00:00,22.39,23.3,22.25,22.59,34206.26,193929.6825,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150519,2015-05-19 15:00:00,22.6,23.05,21.55,22.14,30199.22,166399.5995,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150520,2015-05-20 15:00:00,22.31,24.35,22.31,24.35,45679.26,269354.289,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150521,2015-05-21 15:00:00,25.08,26.78,24.35,26.78,44384.35,289774.9425,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150522,2015-05-22 15:00:00,27.14,27.16,24.35,24.87,55214.31,351140.1004,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150525,2015-05-25 15:00:00,23.99,24.46,23.19,24.02,32630.81,196092.7243,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150526,2015-05-26 15:00:00,24.24,26.42,24.11,26.42,21715.74,140957.7475,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150527,2015-05-27 15:00:00,27.73,29.06,27.22,27.61,50897.78,357855.1702,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150528,2015-05-28 15:00:00,27.36,30.0,26.63,26.8,47776.57,340082.9862,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150529,2015-05-29 15:00:00,26.81,28.4,25.03,27.75,34281.5,232830.227,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150601,2015-06-01 15:00:00,28.4,30.53,27.83,30.53,51709.0,378455.0656,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150602,2015-06-02 15:00:00,31.56,32.0,29.6,31.2,36969.31,285802.7738,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150603,2015-06-03 15:00:00,32.0,34.32,31.24,34.32,42922.27,356922.8685,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150604,2015-06-04 15:00:00,34.72,37.6,30.88,35.38,36962.86,312022.1855,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150605,2015-06-05 15:00:00,35.48,38.37,34.48,35.12,42080.37,384033.1565,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150608,2015-06-08 15:00:00,34.73,34.73,31.6,33.0,38964.47,316891.8595,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150714,2015-07-14 15:00:00,29.7,29.7,29.7,29.7,4186.0,31081.05,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150715,2015-07-15 15:00:00,26.73,26.73,26.73,26.73,121.0,808.643,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150716,2015-07-16 15:00:00,24.06,25.88,24.06,24.06,118979.3,719774.2795,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150717,2015-07-17 15:00:00,24.06,25.62,22.76,24.96,106130.83,645158.1597,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150720,2015-07-20 15:00:00,24.0,24.92,23.26,23.6,68668.84,411951.4912,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150721,2015-07-21 15:00:00,23.15,25.19,22.53,24.88,72870.48,440624.7666,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150722,2015-07-22 15:00:00,24.96,25.2,23.55,24.0,56901.01,345931.5841,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150723,2015-07-23 15:00:00,24.36,25.31,23.72,25.09,55491.18,343181.2959,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150724,2015-07-24 15:00:00,25.42,27.6,24.92,27.08,92855.15,608327.1266,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150727,2015-07-27 15:00:00,26.2,27.6,24.37,24.37,83355.43,545302.5689,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150728,2015-07-28 15:00:00,21.94,24.0,21.94,21.94,71209.95,394644.0407,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150729,2015-07-29 15:00:00,23.2,23.33,20.0,22.09,50575.82,271481.6376,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150730,2015-07-30 15:00:00,21.6,22.31,19.9,19.91,39388.88,209943.7564,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150731,2015-07-31 15:00:00,19.72,19.72,17.92,18.2,37547.15,175734.0674,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150803,2015-08-03 15:00:00,18.0,18.0,16.38,16.39,33441.16,141981.761,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150804,2015-08-04 15:00:00,16.29,18.03,16.29,18.03,24591.94,106276.3294,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150805,2015-08-05 15:00:00,18.8,19.4,18.03,18.13,43305.05,202324.738,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150806,2015-08-06 15:00:00,17.33,18.2,16.99,17.72,30055.77,132063.7412,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150807,2015-08-07 15:00:00,18.04,19.2,18.0,18.99,36410.37,170250.6692,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150810,2015-08-10 15:00:00,19.39,20.75,19.2,20.39,36991.36,183183.3124,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150811,2015-08-11 15:00:00,20.33,20.34,19.6,19.89,47678.89,238421.9111,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150812,2015-08-12 15:00:00,19.63,19.88,18.91,18.94,28898.02,140424.0053,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150813,2015-08-13 15:00:00,18.91,19.77,18.63,19.73,32927.16,157848.8026,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150814,2015-08-14 15:00:00,19.66,20.56,19.6,20.01,48297.22,241317.1366,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150817,2015-08-17 15:00:00,19.7,19.86,19.2,19.65,29735.2,145353.7813,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150818,2015-08-18 15:00:00,19.67,20.05,17.69,17.69,44051.73,210262.4376,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150819,2015-08-19 15:00:00,16.8,17.97,16.12,17.86,43691.0,186986.1843,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150820,2015-08-20 15:00:00,17.59,18.18,17.01,17.03,29818.06,130841.1979,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150821,2015-08-21 15:00:00,16.45,17.38,16.37,16.48,30675.91,129175.0778,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150824,2015-08-24 15:00:00,15.52,15.92,14.83,14.83,19796.96,74421.9872,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150825,2015-08-25 15:00:00,13.35,14.0,13.35,13.35,23204.32,78124.4518,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150826,2015-08-26 15:00:00,13.46,14.31,12.59,13.0,43491.47,146791.0431,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150827,2015-08-27 15:00:00,13.41,13.8,12.57,13.68,35058.51,116657.1918,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150828,2015-08-28 15:00:00,13.84,15.05,13.84,15.05,45886.84,163070.0424,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150831,2015-08-31 15:00:00,14.84,14.94,13.6,13.61,31373.96,112375.0869,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150901,2015-09-01 15:00:00,13.61,13.63,12.25,12.25,28991.46,91709.3133,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150902,2015-09-02 15:00:00,11.52,12.84,11.3,11.6,24984.12,75255.6137,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150907,2015-09-07 15:00:00,12.03,12.7,12.0,12.09,24067.64,74073.3348,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150908,2015-09-08 15:00:00,12.06,13.22,12.06,13.2,27440.41,86638.34,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150909,2015-09-09 15:00:00,13.38,14.52,13.34,14.52,49368.22,174073.789,qfq,tushare,2026-02-28 20:32:19
300373.SZ,1d,20150910,2015-09-10 15:00:00,14.34,15.04,14.09,14.81,46699.78,170065.0642,qfq,tushare,2026-02-28 20:32:19
