ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600435.SH,1d,20040416,2004-04-16 15:00:00,10.27,10.52,10.19,10.49,5476.1,5802.577,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040419,2004-04-19 15:00:00,10.52,10.56,10.33,10.38,3023.0,3217.516,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040420,2004-04-20 15:00:00,10.33,10.46,10.29,10.35,2392.89,2533.539,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040421,2004-04-21 15:00:00,10.42,10.52,10.27,10.32,2615.41,2774.432,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040422,2004-04-22 15:00:00,10.32,10.52,10.23,10.5,4107.72,4343.527,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040423,2004-04-23 15:00:00,10.27,10.27,9.83,9.86,8336.93,8528.444,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040426,2004-04-26 15:00:00,9.78,9.88,9.69,9.78,5789.19,5776.09,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040427,2004-04-27 15:00:00,9.78,9.86,9.61,9.64,3264.0,3242.646,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040428,2004-04-28 15:00:00,9.62,9.88,9.59,9.81,2559.98,2547.209,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040429,2004-04-29 15:00:00,9.79,9.83,9.6,9.6,3107.4,3071.26,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040430,2004-04-30 15:00:00,9.68,9.77,9.59,9.72,3109.94,3076.923,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040511,2004-05-11 15:00:00,9.32,9.56,9.26,9.42,1736.27,1669.02,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040512,2004-05-12 15:00:00,9.43,9.68,9.39,9.67,2016.39,1978.359,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040513,2004-05-13 15:00:00,9.59,9.65,9.51,9.59,2284.36,2236.96,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040514,2004-05-14 15:00:00,9.69,9.69,9.37,9.42,1748.6,1688.822,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040517,2004-05-17 15:00:00,9.39,9.39,9.2,9.32,1682.47,1601.963,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040518,2004-05-18 15:00:00,9.37,9.65,9.35,9.62,1798.32,1746.7,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040519,2004-05-19 15:00:00,9.67,9.74,9.57,9.61,2336.55,2308.948,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040520,2004-05-20 15:00:00,9.69,9.69,9.53,9.59,1815.01,1785.924,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040521,2004-05-21 15:00:00,9.61,9.67,9.51,9.63,1169.5,1146.548,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040524,2004-05-24 15:00:00,9.65,9.69,9.59,9.64,1177.19,1158.935,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040525,2004-05-25 15:00:00,9.54,9.65,9.25,9.33,2230.05,2137.278,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040526,2004-05-26 15:00:00,9.3,9.39,9.21,9.36,1248.64,1187.001,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040527,2004-05-27 15:00:00,9.37,9.6,9.25,9.53,3443.53,3325.714,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040528,2004-05-28 15:00:00,9.55,9.76,9.53,9.6,3269.48,3224.5,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040531,2004-05-31 15:00:00,9.6,9.69,9.56,9.66,1209.54,1188.517,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040601,2004-06-01 15:00:00,9.57,10.02,9.49,9.96,5941.58,5999.912,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040602,2004-06-02 15:00:00,9.95,10.12,9.91,9.94,7123.23,7291.745,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040603,2004-06-03 15:00:00,9.98,9.99,9.68,9.71,4123.85,4113.117,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040604,2004-06-04 15:00:00,9.69,9.88,9.61,9.87,3364.48,3348.935,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040607,2004-06-07 15:00:00,10.18,10.18,9.86,9.92,8274.5,8458.751,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040608,2004-06-08 15:00:00,9.92,9.94,9.77,9.84,2724.14,2737.004,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040609,2004-06-09 15:00:00,9.79,9.94,9.53,9.54,3150.54,3143.877,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040610,2004-06-10 15:00:00,9.49,9.59,9.3,9.35,3078.09,2966.202,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040611,2004-06-11 15:00:00,9.39,9.69,9.37,9.44,3570.66,3489.549,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040614,2004-06-14 15:00:00,9.39,9.39,9.06,9.08,2971.0,2802.854,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040615,2004-06-15 15:00:00,9.08,9.25,8.92,9.25,1726.46,1584.079,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040616,2004-06-16 15:00:00,9.2,9.3,9.03,9.24,1411.91,1314.466,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040617,2004-06-17 15:00:00,9.16,9.24,8.96,9.06,1472.0,1347.591,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040618,2004-06-18 15:00:00,9.16,9.16,8.9,9.01,1420.04,1293.535,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040621,2004-06-21 15:00:00,9.0,9.35,8.9,9.31,1819.04,1681.844,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040622,2004-06-22 15:00:00,9.31,9.47,9.26,9.45,2654.43,2525.691,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040623,2004-06-23 15:00:00,9.48,9.48,9.14,9.33,1562.08,1466.397,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040624,2004-06-24 15:00:00,9.35,9.64,9.35,9.55,4117.76,3965.149,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040625,2004-06-25 15:00:00,9.68,9.77,9.14,9.27,3320.08,3157.452,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040629,2004-06-29 15:00:00,9.05,9.08,8.71,8.94,2432.71,2180.998,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040630,2004-06-30 15:00:00,9.0,9.0,8.78,8.8,2206.0,1972.176,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040701,2004-07-01 15:00:00,8.93,9.08,8.8,9.04,2397.11,2171.615,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040702,2004-07-02 15:00:00,9.02,9.02,8.85,8.9,1711.21,1541.164,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040705,2004-07-05 15:00:00,8.81,8.9,8.75,8.82,1142.9,1016.519,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040706,2004-07-06 15:00:00,8.88,9.07,8.85,8.9,2997.13,2713.333,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040707,2004-07-07 15:00:00,8.9,8.91,8.73,8.74,1613.14,1432.894,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040708,2004-07-08 15:00:00,8.74,8.79,8.71,8.76,1201.0,1061.563,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040709,2004-07-09 15:00:00,8.76,8.79,8.59,8.61,1808.0,1592.337,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040712,2004-07-12 15:00:00,8.56,8.74,8.21,8.22,2157.0,1835.415,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040713,2004-07-13 15:00:00,8.22,8.26,8.07,8.24,2293.21,1891.203,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040714,2004-07-14 15:00:00,8.23,8.23,7.91,8.06,2004.52,1627.44,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040715,2004-07-15 15:00:00,8.18,8.18,7.94,8.05,1276.96,1038.664,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040716,2004-07-16 15:00:00,8.09,8.39,8.06,8.32,2895.29,2415.117,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040719,2004-07-19 15:00:00,8.78,9.08,8.73,8.78,17683.4,15867.572,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040720,2004-07-20 15:00:00,8.73,8.79,8.61,8.7,4389.28,3848.823,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040721,2004-07-21 15:00:00,8.65,8.77,8.58,8.6,2248.01,1961.721,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040722,2004-07-22 15:00:00,8.6,8.61,8.28,8.34,3114.76,2661.013,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040723,2004-07-23 15:00:00,8.24,8.41,8.21,8.4,2144.05,1794.176,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040726,2004-07-26 15:00:00,8.31,8.31,8.21,8.21,2388.5,1990.562,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040727,2004-07-27 15:00:00,8.42,8.42,8.12,8.22,876.25,730.253,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040728,2004-07-28 15:00:00,8.31,8.33,8.21,8.33,1111.0,927.894,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040729,2004-07-29 15:00:00,8.21,8.51,8.21,8.49,1650.6,1406.697,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040730,2004-07-30 15:00:00,8.51,8.55,8.29,8.31,953.6,807.963,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040802,2004-08-02 15:00:00,8.31,8.31,8.21,8.23,781.0,650.83,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040803,2004-08-03 15:00:00,8.31,8.37,8.19,8.25,1631.08,1362.86,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040804,2004-08-04 15:00:00,8.24,8.51,8.23,8.42,2397.6,2039.759,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040805,2004-08-05 15:00:00,8.38,8.48,8.33,8.44,2357.5,2008.721,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040806,2004-08-06 15:00:00,8.43,8.48,8.27,8.34,985.0,833.066,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040809,2004-08-09 15:00:00,8.23,8.31,8.17,8.22,1119.86,931.433,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040810,2004-08-10 15:00:00,8.21,8.4,8.21,8.3,524.5,438.21,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040811,2004-08-11 15:00:00,8.26,8.34,8.11,8.14,819.32,678.087,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040812,2004-08-12 15:00:00,7.8,7.91,7.33,7.69,4357.63,3381.038,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040813,2004-08-13 15:00:00,7.59,7.79,7.52,7.64,3731.36,2887.574,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040816,2004-08-16 15:00:00,7.63,7.64,7.45,7.51,2183.4,1666.71,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040817,2004-08-17 15:00:00,7.45,7.6,7.45,7.52,694.11,527.603,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040818,2004-08-18 15:00:00,7.42,7.57,7.42,7.43,1402.13,1063.677,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040819,2004-08-19 15:00:00,7.43,7.43,7.13,7.23,2488.0,1833.651,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040820,2004-08-20 15:00:00,7.26,7.32,7.13,7.25,1371.0,1001.533,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040823,2004-08-23 15:00:00,7.22,7.22,7.13,7.18,656.73,476.384,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040824,2004-08-24 15:00:00,7.22,7.5,7.22,7.41,1627.52,1216.599,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040825,2004-08-25 15:00:00,7.38,7.48,7.32,7.41,893.2,669.692,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040826,2004-08-26 15:00:00,7.4,7.41,7.28,7.37,530.77,393.532,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040827,2004-08-27 15:00:00,7.24,7.39,7.19,7.25,569.7,417.839,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040830,2004-08-30 15:00:00,7.29,7.36,7.17,7.35,873.86,644.139,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040831,2004-08-31 15:00:00,7.57,7.6,7.41,7.44,1985.72,1502.445,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040901,2004-09-01 15:00:00,7.44,7.44,7.24,7.25,470.0,346.865,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040902,2004-09-02 15:00:00,7.25,7.35,7.17,7.35,979.99,718.343,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040903,2004-09-03 15:00:00,7.32,7.42,7.28,7.32,794.5,588.798,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040906,2004-09-06 15:00:00,7.3,7.39,7.24,7.3,451.0,332.58,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040907,2004-09-07 15:00:00,7.28,7.34,7.23,7.33,311.0,228.542,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040908,2004-09-08 15:00:00,7.28,7.28,7.24,7.27,640.5,470.255,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040909,2004-09-09 15:00:00,7.26,7.27,7.12,7.12,1054.77,766.495,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040910,2004-09-10 15:00:00,7.12,7.22,7.02,7.06,1292.0,927.632,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040913,2004-09-13 15:00:00,7.07,7.07,6.8,6.82,2444.0,1699.999,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040914,2004-09-14 15:00:00,6.75,7.09,6.75,7.02,3617.79,2553.811,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040915,2004-09-15 15:00:00,7.05,7.56,6.97,7.42,5726.17,4254.485,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040916,2004-09-16 15:00:00,7.41,7.6,7.33,7.6,5546.76,4203.265,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040917,2004-09-17 15:00:00,7.71,7.8,7.55,7.79,5815.44,4512.368,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040920,2004-09-20 15:00:00,7.87,8.06,7.76,8.03,7905.02,6305.94,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040921,2004-09-21 15:00:00,8.09,8.17,7.91,8.0,5896.38,4780.4,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040922,2004-09-22 15:00:00,7.96,8.04,7.75,7.76,5349.85,4255.803,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040923,2004-09-23 15:00:00,7.72,7.91,7.67,7.87,4450.04,3495.188,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040924,2004-09-24 15:00:00,7.96,8.14,7.73,7.74,7476.99,6037.453,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040927,2004-09-27 15:00:00,7.8,7.94,7.57,7.6,3499.0,2735.206,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040928,2004-09-28 15:00:00,7.6,7.71,7.54,7.7,2499.6,1924.586,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040929,2004-09-29 15:00:00,7.67,7.69,7.49,7.55,2773.59,2120.682,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20040930,2004-09-30 15:00:00,7.54,7.65,7.42,7.48,2177.99,1646.06,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041008,2004-10-08 15:00:00,7.44,7.66,7.37,7.66,1704.49,1297.843,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041011,2004-10-11 15:00:00,7.67,7.86,7.6,7.67,3837.01,2989.054,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041012,2004-10-12 15:00:00,7.7,7.7,7.53,7.58,1677.86,1285.098,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041013,2004-10-13 15:00:00,7.57,7.63,7.47,7.62,2250.0,1717.564,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041014,2004-10-14 15:00:00,7.62,7.72,7.04,7.11,3085.95,2312.46,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041015,2004-10-15 15:00:00,7.12,7.27,6.96,7.2,3450.59,2472.636,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041018,2004-10-18 15:00:00,7.32,7.46,7.32,7.4,8063.95,6021.99,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041019,2004-10-19 15:00:00,7.4,7.49,7.22,7.35,2810.0,2086.506,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041020,2004-10-20 15:00:00,7.3,7.35,7.04,7.13,1905.5,1377.654,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041021,2004-10-21 15:00:00,7.13,7.24,6.99,7.04,1623.0,1163.464,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041022,2004-10-22 15:00:00,7.04,7.04,6.84,6.95,3469.19,2425.913,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041025,2004-10-25 15:00:00,6.95,7.1,6.71,6.72,4756.05,3297.971,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041026,2004-10-26 15:00:00,6.73,6.82,6.48,6.82,4010.66,2689.593,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041027,2004-10-27 15:00:00,6.81,7.04,6.74,7.04,2977.23,2068.651,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041028,2004-10-28 15:00:00,7.07,7.08,6.86,6.91,2593.09,1832.456,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041029,2004-10-29 15:00:00,6.62,6.83,6.62,6.76,1892.33,1290.521,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041101,2004-11-01 15:00:00,6.75,6.75,6.64,6.66,1238.0,836.762,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041102,2004-11-02 15:00:00,6.66,6.78,6.54,6.72,1493.0,1000.221,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041103,2004-11-03 15:00:00,6.73,6.85,6.67,6.85,1872.4,1277.952,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041104,2004-11-04 15:00:00,6.84,6.88,6.67,6.69,1712.52,1174.895,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041105,2004-11-05 15:00:00,6.72,6.88,6.67,6.72,1109.26,755.979,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041108,2004-11-08 15:00:00,6.73,7.02,6.68,6.83,1517.0,1043.257,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041109,2004-11-09 15:00:00,6.82,7.12,6.75,6.93,2029.08,1418.482,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041110,2004-11-10 15:00:00,6.92,7.16,6.86,7.14,4562.75,3255.497,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041111,2004-11-11 15:00:00,7.12,7.22,7.06,7.1,5589.34,4037.847,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041112,2004-11-12 15:00:00,7.07,7.17,7.01,7.04,2503.09,1786.46,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041115,2004-11-15 15:00:00,7.04,7.17,7.02,7.16,1553.0,1112.952,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041116,2004-11-16 15:00:00,7.25,7.25,7.08,7.13,1521.15,1097.008,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041117,2004-11-17 15:00:00,7.12,7.13,6.92,6.92,2405.0,1703.558,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041118,2004-11-18 15:00:00,6.92,7.02,6.92,6.96,1877.12,1324.224,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041119,2004-11-19 15:00:00,6.97,7.15,6.97,7.14,2274.49,1623.856,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041122,2004-11-22 15:00:00,7.15,7.29,7.09,7.24,3653.37,2666.688,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041123,2004-11-23 15:00:00,7.24,7.3,7.2,7.27,3166.41,2320.924,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041124,2004-11-24 15:00:00,7.25,7.27,7.1,7.11,1822.0,1324.035,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041125,2004-11-25 15:00:00,7.09,7.1,6.98,7.06,2180.0,1549.994,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041126,2004-11-26 15:00:00,7.03,7.09,7.02,7.06,1395.0,995.146,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041129,2004-11-29 15:00:00,7.08,7.08,6.95,6.95,1273.0,902.219,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041130,2004-11-30 15:00:00,6.95,6.95,6.84,6.9,1483.99,1033.408,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041201,2004-12-01 15:00:00,6.85,6.9,6.79,6.86,1944.0,1345.029,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041202,2004-12-02 15:00:00,6.9,6.91,6.83,6.87,2075.99,1441.861,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041203,2004-12-03 15:00:00,6.89,7.06,6.89,7.02,1871.8,1321.379,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041206,2004-12-06 15:00:00,7.03,7.11,6.94,7.11,1983.08,1406.863,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041207,2004-12-07 15:00:00,7.12,7.24,7.02,7.02,4839.78,3495.931,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041208,2004-12-08 15:00:00,7.06,7.07,6.94,6.98,1632.67,1158.65,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041209,2004-12-09 15:00:00,6.99,7.12,6.99,7.06,1749.09,1250.346,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041210,2004-12-10 15:00:00,7.06,7.06,6.89,6.89,1717.41,1207.948,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041213,2004-12-13 15:00:00,6.92,6.92,6.73,6.78,1873.99,1283.567,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041214,2004-12-14 15:00:00,6.74,6.86,6.72,6.73,689.78,471.512,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041215,2004-12-15 15:00:00,6.72,6.75,6.62,6.75,1666.5,1125.476,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041216,2004-12-16 15:00:00,6.75,6.77,6.65,6.67,777.0,525.86,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041217,2004-12-17 15:00:00,6.62,6.66,6.6,6.62,965.0,646.325,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041220,2004-12-20 15:00:00,6.55,6.72,6.55,6.62,1067.0,713.225,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041221,2004-12-21 15:00:00,6.75,6.75,6.61,6.63,322.0,216.692,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041222,2004-12-22 15:00:00,6.73,6.81,6.6,6.8,2958.17,2002.982,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041223,2004-12-23 15:00:00,6.76,6.82,6.69,6.73,2822.35,1920.555,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041224,2004-12-24 15:00:00,6.72,6.72,6.63,6.68,905.0,608.158,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041227,2004-12-27 15:00:00,6.72,6.72,6.57,6.62,363.0,242.839,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041228,2004-12-28 15:00:00,6.57,6.62,6.56,6.59,507.5,337.552,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041229,2004-12-29 15:00:00,6.59,6.59,6.49,6.53,1023.3,676.748,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041230,2004-12-30 15:00:00,6.54,6.59,6.49,6.54,676.5,446.758,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20041231,2004-12-31 15:00:00,6.49,6.59,6.35,6.43,1319.0,864.812,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050104,2005-01-04 15:00:00,6.38,6.51,6.33,6.38,421.5,272.229,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050105,2005-01-05 15:00:00,6.35,6.51,6.34,6.42,975.0,631.93,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050106,2005-01-06 15:00:00,6.42,6.42,6.33,6.34,783.0,503.838,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050107,2005-01-07 15:00:00,6.34,6.41,6.3,6.35,1000.56,644.429,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050110,2005-01-10 15:00:00,6.35,6.48,6.35,6.47,534.0,347.506,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050111,2005-01-11 15:00:00,6.47,6.5,6.39,6.49,593.14,387.484,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050112,2005-01-12 15:00:00,6.41,6.5,6.4,6.44,609.0,396.007,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050113,2005-01-13 15:00:00,6.39,6.5,6.39,6.44,678.0,441.956,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050114,2005-01-14 15:00:00,6.44,6.6,6.4,6.42,878.0,575.555,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050117,2005-01-17 15:00:00,6.38,6.38,6.23,6.25,1134.99,720.652,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050118,2005-01-18 15:00:00,6.25,6.35,6.21,6.31,839.05,530.682,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050119,2005-01-19 15:00:00,6.28,6.28,6.2,6.2,873.0,550.267,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050120,2005-01-20 15:00:00,6.16,6.24,6.14,6.16,822.5,512.574,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050121,2005-01-21 15:00:00,6.11,6.28,5.99,6.24,1399.99,867.348,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050124,2005-01-24 15:00:00,6.32,6.38,6.25,6.32,2052.5,1312.018,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050125,2005-01-25 15:00:00,6.33,6.33,6.18,6.29,882.6,557.458,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050126,2005-01-26 15:00:00,6.25,6.29,6.16,6.16,829.69,520.393,qfq,tushare,2026-02-28 20:18:53
600435.SH,1d,20050127,2005-01-27 15:00:00,6.16,6.16,6.08,6.09,661.13,409.388,qfq,tushare,2026-02-28 20:18:53
