ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600938.SH,1d,20250606,2025-06-06 15:00:00,24.73,25.0,24.67,24.94,259631.72,678578.936,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250609,2025-06-09 15:00:00,25.01,25.25,25.01,25.24,301130.94,795211.548,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250610,2025-06-10 15:00:00,25.3,25.34,25.05,25.24,366839.8,971291.466,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250611,2025-06-11 15:00:00,25.25,25.37,25.19,25.35,228194.97,605788.698,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250612,2025-06-12 15:00:00,25.71,25.81,25.35,25.58,411705.47,1104368.914,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250613,2025-06-13 15:00:00,26.28,26.48,25.9,26.34,1067950.07,2941769.167,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250616,2025-06-16 15:00:00,26.39,26.54,25.77,25.88,847003.19,2324560.545,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250617,2025-06-17 15:00:00,25.67,25.82,25.35,25.69,585429.4,1572675.49,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250618,2025-06-18 15:00:00,26.0,26.18,25.73,25.77,468426.33,1274823.713,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250619,2025-06-19 15:00:00,25.75,25.91,25.47,25.66,460816.16,1240134.553,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250620,2025-06-20 15:00:00,25.61,25.65,25.37,25.43,290251.48,775285.539,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250623,2025-06-23 15:00:00,25.82,25.95,25.32,25.47,580671.85,1557883.76,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250624,2025-06-24 15:00:00,24.79,25.08,24.55,24.91,633942.5,1654091.451,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250625,2025-06-25 15:00:00,24.85,25.01,24.84,24.99,340570.02,891478.801,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250626,2025-06-26 15:00:00,24.99,25.18,24.95,25.12,272711.77,718961.104,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250627,2025-06-27 15:00:00,25.09,25.13,24.86,24.88,306708.4,804058.05,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250630,2025-06-30 15:00:00,24.89,24.93,24.71,24.87,242992.99,632983.507,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250701,2025-07-01 15:00:00,24.87,24.92,24.73,24.89,227343.94,592758.92,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250702,2025-07-02 15:00:00,24.94,25.06,24.92,25.05,274232.6,719340.492,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250703,2025-07-03 15:00:00,25.12,25.16,25.0,25.04,202563.19,532779.86,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250704,2025-07-04 15:00:00,25.02,25.11,24.95,25.04,192501.41,506360.158,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250707,2025-07-07 15:00:00,24.95,24.95,24.69,24.76,275221.68,715107.13,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250708,2025-07-08 15:00:00,24.81,24.85,24.75,24.83,197565.06,514385.135,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250709,2025-07-09 15:00:00,24.89,25.0,24.83,24.92,268094.74,701181.071,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250710,2025-07-10 15:00:00,24.94,25.89,24.89,25.82,1117429.2,3000888.685,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250711,2025-07-11 15:00:00,25.84,25.96,25.21,25.24,762212.04,1997109.357,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250714,2025-07-14 15:00:00,25.44,25.55,25.38,25.39,291514.81,760811.198,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250715,2025-07-15 15:00:00,25.33,25.37,25.15,25.15,296307.38,766414.451,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250716,2025-07-16 15:00:00,25.18,25.28,25.12,25.15,201379.29,520119.588,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250717,2025-07-17 15:00:00,25.15,25.2,25.01,25.05,221910.06,570585.213,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250718,2025-07-18 15:00:00,25.12,25.2,25.05,25.19,210764.45,543417.903,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250721,2025-07-21 15:00:00,25.17,25.36,25.12,25.34,279825.17,725456.451,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250722,2025-07-22 15:00:00,25.33,25.5,25.22,25.47,358459.26,933106.882,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250723,2025-07-23 15:00:00,25.5,25.63,25.39,25.4,372790.86,975888.757,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250724,2025-07-24 15:00:00,25.44,25.46,25.27,25.39,322627.87,839039.416,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250725,2025-07-25 15:00:00,25.4,25.52,25.35,25.4,299470.85,781669.946,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250728,2025-07-28 15:00:00,25.34,25.43,25.14,25.2,348482.54,902849.414,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250729,2025-07-29 15:00:00,25.32,25.49,25.25,25.46,356301.58,928846.699,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250730,2025-07-30 15:00:00,25.59,25.91,25.55,25.82,509552.83,1345253.057,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250731,2025-07-31 15:00:00,25.84,25.86,25.41,25.5,336588.43,882796.366,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250801,2025-08-01 15:00:00,25.37,25.47,25.21,25.28,326253.09,846785.411,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250804,2025-08-04 15:00:00,25.05,25.15,25.0,25.14,266152.57,684230.087,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250805,2025-08-05 15:00:00,25.15,25.39,25.05,25.37,236149.93,611789.407,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250806,2025-08-06 15:00:00,25.26,25.39,25.23,25.35,201570.01,523777.278,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250807,2025-08-07 15:00:00,25.32,25.53,25.26,25.5,261291.74,681470.963,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250808,2025-08-08 15:00:00,25.42,25.71,25.35,25.54,290406.33,762296.184,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250811,2025-08-11 15:00:00,25.53,25.58,25.17,25.19,437095.87,1132852.044,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250812,2025-08-12 15:00:00,25.2,25.41,25.2,25.37,278969.8,725274.835,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250813,2025-08-13 15:00:00,25.32,25.4,25.22,25.24,288875.32,749662.399,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250814,2025-08-14 15:00:00,25.24,25.31,25.13,25.15,258673.97,669016.57,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250815,2025-08-15 15:00:00,25.16,25.21,25.04,25.07,340866.88,878110.483,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250818,2025-08-18 15:00:00,25.01,25.09,24.92,24.92,574783.0,1473616.192,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250819,2025-08-19 15:00:00,24.92,24.98,24.85,24.85,306708.67,783569.2,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250820,2025-08-20 15:00:00,24.86,24.97,24.79,24.93,310825.8,793025.565,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250821,2025-08-21 15:00:00,24.95,25.2,24.94,25.12,383387.95,986894.924,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250822,2025-08-22 15:00:00,25.12,25.13,24.91,25.01,339489.94,869628.05,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250825,2025-08-25 15:00:00,25.1,25.33,24.95,25.33,522667.22,1349320.481,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250826,2025-08-26 15:00:00,25.34,25.44,25.17,25.34,385033.44,1000665.393,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250827,2025-08-27 15:00:00,25.23,25.29,24.82,24.82,602730.2,1548479.432,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250828,2025-08-28 15:00:00,24.92,25.15,24.89,25.12,445133.59,1142395.718,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250829,2025-08-29 15:00:00,25.19,25.64,25.0,25.03,857469.2,2228293.391,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250901,2025-09-01 15:00:00,25.04,25.29,24.97,25.28,458638.55,1181711.202,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250902,2025-09-02 15:00:00,25.35,25.81,25.34,25.71,1003388.99,2641387.072,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250903,2025-09-03 15:00:00,25.8,25.9,25.39,25.57,450929.11,1184412.53,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250904,2025-09-04 15:00:00,25.34,25.34,24.76,24.99,833515.69,2133054.06,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250905,2025-09-05 15:00:00,24.93,25.12,24.91,25.09,344273.81,883407.642,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250908,2025-09-08 15:00:00,24.93,25.49,24.9,25.49,586447.23,1521910.957,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250909,2025-09-09 15:00:00,25.39,25.54,25.21,25.29,277241.18,721271.431,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250910,2025-09-10 15:00:00,25.39,25.49,25.21,25.46,274013.3,713087.866,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250911,2025-09-11 15:00:00,25.49,25.62,25.32,25.55,397319.87,1039335.265,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250912,2025-09-12 15:00:00,25.45,25.69,25.44,25.63,402205.16,1057050.167,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250915,2025-09-15 15:00:00,25.63,25.69,25.34,25.6,379087.01,992702.386,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250916,2025-09-16 15:00:00,25.58,25.88,25.53,25.83,509247.47,1346199.137,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250917,2025-09-17 15:00:00,25.91,26.22,25.84,26.13,463371.94,1238635.496,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250918,2025-09-18 15:00:00,26.02,26.02,25.36,25.5,607155.42,1594441.596,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250919,2025-09-19 15:00:00,25.46,25.81,25.42,25.73,362631.62,954830.259,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250922,2025-09-22 15:00:00,25.74,25.78,25.46,25.5,274718.15,719684.345,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250923,2025-09-23 15:00:00,25.46,25.7,25.38,25.45,334203.44,874462.608,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250924,2025-09-24 15:00:00,25.53,25.98,25.53,25.66,356946.97,941589.316,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250925,2025-09-25 15:00:00,25.67,26.03,25.65,25.92,445612.36,1183035.539,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250926,2025-09-26 15:00:00,25.88,26.01,25.8,25.83,221925.5,589291.301,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250929,2025-09-29 15:00:00,25.88,25.91,25.54,25.73,315427.08,831091.786,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20250930,2025-09-30 15:00:00,25.5,25.53,25.22,25.47,517910.66,1348014.475,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251009,2025-10-09 15:00:00,25.35,25.81,25.31,25.8,443434.58,1163695.151,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251010,2025-10-10 15:00:00,25.73,26.55,25.69,26.09,642671.98,1726721.938,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251013,2025-10-13 15:00:00,25.66,25.94,25.49,25.65,496441.95,1304495.292,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251014,2025-10-14 15:00:00,25.68,25.98,25.55,25.85,407455.36,1079108.16,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251015,2025-10-15 15:00:00,25.83,25.97,25.65,25.82,364845.98,964717.384,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251016,2025-10-16 15:00:00,25.81,25.98,25.74,25.74,420849.68,1117103.604,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251017,2025-10-17 15:00:00,25.85,25.92,25.56,25.59,430294.48,1107977.398,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251020,2025-10-20 15:00:00,25.64,26.1,25.5,26.1,407698.17,1052292.347,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251021,2025-10-21 15:00:00,26.1,26.35,25.87,26.21,390655.39,1019857.934,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251022,2025-10-22 15:00:00,26.21,27.19,26.18,27.13,889669.43,2383676.822,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251023,2025-10-23 15:00:00,27.45,27.7,27.21,27.49,729423.42,2001812.795,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251024,2025-10-24 15:00:00,27.47,27.65,27.15,27.31,513130.85,1404604.927,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251027,2025-10-27 15:00:00,27.31,27.95,27.11,27.73,540811.87,1493629.178,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251028,2025-10-28 15:00:00,27.67,27.9,27.14,27.16,385493.52,1055682.612,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251029,2025-10-29 15:00:00,27.13,27.27,27.01,27.15,263184.48,714505.551,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251030,2025-10-30 15:00:00,27.1,27.44,26.98,27.01,292022.82,795156.966,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251031,2025-10-31 15:00:00,27.18,27.26,26.79,27.11,398736.95,1077612.802,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251103,2025-11-03 15:00:00,27.14,28.5,27.14,28.42,809218.35,2274965.232,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251104,2025-11-04 15:00:00,28.41,28.56,28.01,28.14,328240.87,929130.589,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251105,2025-11-05 15:00:00,27.98,28.01,27.75,27.79,275100.54,766568.824,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251106,2025-11-06 15:00:00,27.75,28.48,27.63,28.3,318045.71,897958.178,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251107,2025-11-07 15:00:00,28.35,28.58,28.2,28.45,273902.16,777345.291,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251110,2025-11-10 15:00:00,28.4,29.19,28.28,29.04,497675.9,1440095.668,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251111,2025-11-11 15:00:00,29.15,29.18,28.71,28.86,306504.55,886388.799,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251112,2025-11-12 15:00:00,29.0,30.07,28.95,29.59,578178.67,1714810.604,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251113,2025-11-13 15:00:00,29.02,29.18,28.55,28.97,557936.37,1609498.151,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251114,2025-11-14 15:00:00,28.9,29.28,28.88,29.02,339577.0,987868.25,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251117,2025-11-17 15:00:00,28.92,29.46,28.72,28.96,436728.77,1267823.559,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251118,2025-11-18 15:00:00,28.85,29.09,28.41,28.58,342978.19,984711.603,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251119,2025-11-19 15:00:00,28.58,29.61,28.5,29.52,500019.79,1462867.966,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251120,2025-11-20 15:00:00,29.21,29.68,29.17,29.2,353546.96,1039559.216,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251121,2025-11-21 15:00:00,29.1,29.25,28.67,28.91,408344.45,1179861.838,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251124,2025-11-24 15:00:00,28.8,28.9,27.93,28.0,435548.29,1228772.691,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251125,2025-11-25 15:00:00,28.14,28.32,27.9,28.16,329770.51,927091.619,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251126,2025-11-26 15:00:00,28.03,28.3,27.59,27.81,411403.13,1144814.489,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251127,2025-11-27 15:00:00,27.88,28.22,27.6,28.08,385108.18,1078619.171,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251128,2025-11-28 15:00:00,28.19,28.28,27.68,27.79,328948.44,917069.792,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251201,2025-12-01 15:00:00,27.99,28.59,27.86,28.48,516397.18,1464851.864,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251202,2025-12-02 15:00:00,28.48,28.98,28.45,28.76,295936.07,851179.776,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251203,2025-12-03 15:00:00,28.67,28.92,28.56,28.72,213420.87,613918.881,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251204,2025-12-04 15:00:00,28.84,29.2,28.84,29.08,263903.26,766569.829,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251205,2025-12-05 15:00:00,29.14,29.19,28.75,28.94,225648.97,653085.607,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251208,2025-12-08 15:00:00,28.99,29.01,28.44,28.54,264174.5,755117.458,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251209,2025-12-09 15:00:00,28.3,28.59,28.11,28.22,223332.98,632007.712,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251210,2025-12-10 15:00:00,28.22,28.37,28.09,28.21,178488.3,503761.401,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251211,2025-12-11 15:00:00,28.35,28.77,28.1,28.21,339723.64,965206.421,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251212,2025-12-12 15:00:00,28.2,28.58,28.12,28.4,442871.18,1257647.046,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251215,2025-12-15 15:00:00,28.39,28.64,28.28,28.32,259852.02,738963.303,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251216,2025-12-16 15:00:00,28.2,28.24,27.86,27.98,284138.51,796314.39,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251217,2025-12-17 15:00:00,27.78,28.3,27.7,28.25,318405.93,894986.218,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251218,2025-12-18 15:00:00,28.4,28.78,28.24,28.57,290857.49,828576.802,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251219,2025-12-19 15:00:00,28.5,28.56,27.76,27.79,574950.4,1608367.214,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251222,2025-12-22 15:00:00,27.8,27.83,27.35,27.65,479877.87,1320048.033,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251223,2025-12-23 15:00:00,27.77,28.18,27.71,28.11,433190.35,1213074.357,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251224,2025-12-24 15:00:00,28.1,28.12,27.81,28.11,244369.22,684201.17,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251225,2025-12-25 15:00:00,28.12,28.31,28.03,28.13,240555.85,678663.214,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251226,2025-12-26 15:00:00,28.11,28.4,28.05,28.31,273514.98,774022.999,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251229,2025-12-29 15:00:00,28.2,29.04,28.17,28.94,482839.38,1389914.147,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251230,2025-12-30 15:00:00,28.93,30.08,28.88,29.86,585025.66,1731998.913,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20251231,2025-12-31 15:00:00,29.92,30.36,29.82,30.18,444046.61,1339366.255,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260105,2026-01-05 15:00:00,30.36,30.44,28.72,29.04,937240.49,2731071.064,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260106,2026-01-06 15:00:00,29.04,29.88,28.88,29.79,581338.73,1711411.23,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260107,2026-01-07 15:00:00,29.45,29.48,28.29,28.59,1021011.14,2929832.923,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260108,2026-01-08 15:00:00,28.45,28.54,28.31,28.39,343942.93,976249.576,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260109,2026-01-09 15:00:00,28.8,28.94,28.52,28.74,478519.48,1372824.054,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260112,2026-01-12 15:00:00,28.77,28.81,28.52,28.61,338721.73,969380.801,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260113,2026-01-13 15:00:00,28.63,29.9,28.62,29.63,785299.87,2308505.248,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260114,2026-01-14 15:00:00,29.89,30.1,29.36,29.57,675131.77,2007142.751,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260115,2026-01-15 15:00:00,29.4,30.44,29.3,30.04,591522.52,1780315.468,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260116,2026-01-16 15:00:00,29.6,30.08,29.11,29.33,470891.49,1392027.539,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260119,2026-01-19 15:00:00,29.28,29.68,29.16,29.43,319391.79,941193.785,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260120,2026-01-20 15:00:00,29.45,29.78,29.38,29.64,284488.45,841027.574,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260121,2026-01-21 15:00:00,29.63,30.59,29.63,30.56,627473.21,1896441.608,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260122,2026-01-22 15:00:00,30.85,32.39,30.81,31.82,855922.81,2729295.676,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260123,2026-01-23 15:00:00,31.81,31.81,30.99,31.4,562009.56,1767045.704,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260126,2026-01-26 15:00:00,31.9,33.6,31.9,33.49,877603.09,2898207.192,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260127,2026-01-27 15:00:00,33.34,34.04,32.88,33.25,747487.82,2501405.883,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260128,2026-01-28 15:00:00,33.93,36.22,33.92,35.57,1175619.08,4145740.556,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260129,2026-01-29 15:00:00,36.61,36.9,35.27,36.42,1209331.54,4372397.727,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260130,2026-01-30 15:00:00,36.42,36.77,34.5,35.52,940678.08,3336217.59,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260202,2026-02-02 15:00:00,33.85,34.99,33.53,33.53,868004.15,2958251.865,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260203,2026-02-03 15:00:00,33.19,33.8,33.05,33.78,433871.87,1452178.724,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260204,2026-02-04 15:00:00,34.45,34.66,33.8,34.01,435707.98,1487611.702,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260205,2026-02-05 15:00:00,34.34,34.7,33.33,33.68,441987.98,1492866.856,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260206,2026-02-06 15:00:00,32.8,34.56,32.72,34.3,510867.32,1723840.381,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260209,2026-02-09 15:00:00,34.2,34.41,33.93,34.09,321419.23,1095594.916,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260210,2026-02-10 15:00:00,34.29,34.86,34.26,34.32,342298.34,1181308.841,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260211,2026-02-11 15:00:00,34.28,34.98,33.91,34.83,411833.51,1421559.958,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260212,2026-02-12 15:00:00,35.02,35.68,34.95,35.54,451579.85,1595551.2,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260213,2026-02-13 15:00:00,34.5,34.75,34.06,34.39,361053.6,1242567.841,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260224,2026-02-24 15:00:00,35.8,37.26,35.78,37.22,869021.39,3201329.222,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260225,2026-02-25 15:00:00,37.3,37.3,35.85,36.39,835454.73,3064711.969,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260226,2026-02-26 15:00:00,36.11,36.46,35.4,35.47,447882.12,1602907.493,qfq,tushare,2026-02-28 20:13:43
600938.SH,1d,20260227,2026-02-27 15:00:00,35.48,35.93,35.29,35.87,335828.01,1196290.549,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220422,2022-04-22 15:00:00,11.01,13.21,11.01,12.89,12399416.43,17365476.642,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220429,2022-04-29 15:00:00,13.33,14.45,11.26,14.45,22016818.96,32737899.904,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220506,2022-05-06 15:00:00,14.48,14.62,13.3,13.32,6118086.119999999,10021222.147,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220513,2022-05-13 15:00:00,13.16,13.92,12.65,12.96,10400545.16,15983346.627,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220520,2022-05-20 15:00:00,13.13,14.04,12.98,13.35,7084799.21,11206245.826,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220527,2022-05-27 15:00:00,13.3,15.72,13.26,15.72,7371792.23,12498312.91,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220602,2022-06-02 15:00:00,15.62,16.91,15.27,15.29,5212754.16,9857066.248,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220610,2022-06-10 15:00:00,15.72,17.41,15.59,17.25,5050679.37,9769475.553,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220617,2022-06-17 15:00:00,16.89,17.4,15.39,15.84,5445743.96,10496376.465,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220624,2022-06-24 15:00:00,15.05,15.16,14.1,14.47,5034317.55,8614547.696,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220701,2022-07-01 15:00:00,14.54,15.65,14.36,14.52,3633711.36,6397010.59,qfq,tushare,2026-02-28 20:13:43
600938.SH,1w,20220708,2022-07-08 15:00:00,14.49,14.91,13.26,13.62,4126720.46,6775201.494,qfq,tushare,2026-02-28 20:13:43
