ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002459.SZ,1d,20110524,2011-05-24 15:00:00,16.63,16.63,15.91,16.0,5255.04,8464.8053,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110525,2011-05-25 15:00:00,16.0,16.26,15.8,15.86,4508.48,7251.064,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110526,2011-05-26 15:00:00,15.85,16.18,15.4,15.4,3072.43,4842.6115,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110527,2011-05-27 15:00:00,15.4,15.4,13.86,14.22,11992.8,17181.8677,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110530,2011-05-30 15:00:00,14.07,14.3,13.7,13.92,7591.24,10666.5801,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110531,2011-05-31 15:00:00,14.0,14.58,13.9,14.4,7746.91,11036.1729,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110601,2011-06-01 15:00:00,14.49,14.71,14.32,14.67,8030.75,11649.4889,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110602,2011-06-02 15:00:00,14.43,14.9,14.03,14.81,8631.68,12436.2824,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110603,2011-06-03 15:00:00,14.63,14.94,14.63,14.81,4437.36,6571.481,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110607,2011-06-07 15:00:00,14.82,14.98,14.62,14.83,4058.21,5997.9466,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110608,2011-06-08 15:00:00,14.71,14.85,14.51,14.66,3023.61,4439.2186,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110609,2011-06-09 15:00:00,14.51,14.75,14.2,14.2,4157.19,6016.385,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110610,2011-06-10 15:00:00,14.21,14.42,13.91,14.03,2907.29,4103.1513,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110613,2011-06-13 15:00:00,14.02,14.27,13.77,14.18,2246.92,3166.5889,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110614,2011-06-14 15:00:00,14.3,15.6,14.26,15.6,22079.33,33735.4548,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110615,2011-06-15 15:00:00,15.78,17.16,15.78,16.92,61323.58,102675.4382,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110616,2011-06-16 15:00:00,16.74,16.75,16.25,16.56,26252.99,43253.6546,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110617,2011-06-17 15:00:00,16.41,18.04,16.36,17.58,52729.46,91544.2145,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110620,2011-06-20 15:00:00,16.91,18.98,16.8,17.69,53790.93,97238.555,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110621,2011-06-21 15:00:00,17.33,18.2,16.89,18.0,41523.48,72751.9737,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110622,2011-06-22 15:00:00,18.0,18.0,17.52,17.76,25831.01,45851.6322,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110623,2011-06-23 15:00:00,17.46,18.17,17.46,17.86,24658.07,44159.1514,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110624,2011-06-24 15:00:00,18.02,18.93,17.6,18.78,39702.9,72230.0283,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110627,2011-06-27 15:00:00,18.45,19.6,18.4,19.32,38971.74,74242.8891,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110628,2011-06-28 15:00:00,19.29,19.49,18.6,19.07,18429.9,35013.5535,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110629,2011-06-29 15:00:00,19.05,19.18,18.44,18.75,17437.49,32809.8029,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110630,2011-06-30 15:00:00,18.52,19.58,18.51,19.25,23526.5,45261.8593,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110701,2011-07-01 15:00:00,19.13,19.36,18.8,18.8,12501.36,23810.7226,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110704,2011-07-04 15:00:00,18.68,19.12,18.45,19.08,22169.03,41832.7038,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110705,2011-07-05 15:00:00,18.83,19.91,18.83,19.63,21561.67,41956.0372,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110706,2011-07-06 15:00:00,19.65,19.65,19.25,19.55,8904.24,17307.3839,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110707,2011-07-07 15:00:00,19.21,19.99,19.15,19.68,16886.25,33151.5281,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110708,2011-07-08 15:00:00,19.63,20.12,19.45,19.68,18232.08,36064.1802,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110711,2011-07-11 15:00:00,19.68,20.01,19.46,19.88,11713.24,23229.6911,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110712,2011-07-12 15:00:00,19.75,20.09,19.52,19.8,9978.78,19788.2738,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110713,2011-07-13 15:00:00,19.78,20.99,19.7,20.71,26035.23,53024.4484,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110714,2011-07-14 15:00:00,20.71,21.98,20.52,21.33,28561.26,61025.3636,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110715,2011-07-15 15:00:00,21.33,21.8,21.0,21.09,17245.27,36870.6106,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110718,2011-07-18 15:00:00,21.1,21.51,20.86,21.15,9480.11,20098.346,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110719,2011-07-19 15:00:00,21.18,21.8,20.45,21.5,19088.45,40649.6385,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110720,2011-07-20 15:00:00,21.55,21.56,20.8,20.9,10806.89,22792.5607,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110721,2011-07-21 15:00:00,20.84,21.84,19.95,21.17,23579.18,48994.5089,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110722,2011-07-22 15:00:00,21.19,21.6,20.72,21.26,16257.98,34404.0186,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110725,2011-07-25 15:00:00,21.15,21.15,19.13,19.13,31545.75,62819.3427,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110726,2011-07-26 15:00:00,19.0,19.0,17.84,18.6,16300.08,30210.4577,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110727,2011-07-27 15:00:00,18.6,20.46,18.36,20.46,33033.01,66108.314,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110728,2011-07-28 15:00:00,20.42,21.54,20.15,21.2,40050.19,84176.2912,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110729,2011-07-29 15:00:00,21.2,22.19,21.12,21.26,43610.04,94844.2423,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110801,2011-08-01 15:00:00,21.26,21.95,20.65,21.43,18603.04,39955.7703,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110802,2011-08-02 15:00:00,21.3,21.35,20.88,21.12,20665.2,43548.8121,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110803,2011-08-03 15:00:00,21.0,21.45,20.61,20.97,35201.62,74090.7041,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110804,2011-08-04 15:00:00,23.07,23.07,20.8,21.22,153476.54,337641.6745,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110805,2011-08-05 15:00:00,19.31,19.7,19.1,19.1,68793.78,132212.9589,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110808,2011-08-08 15:00:00,18.48,18.5,17.19,17.19,57147.67,101143.7302,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110809,2011-08-09 15:00:00,15.9,17.5,15.85,16.83,53137.06,88128.0985,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110810,2011-08-10 15:00:00,17.01,17.57,16.86,17.09,33013.7,56978.5784,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110811,2011-08-11 15:00:00,16.48,17.38,16.16,17.07,32462.13,55024.93,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110812,2011-08-12 15:00:00,17.39,18.66,17.37,17.58,35215.23,63109.7069,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110815,2011-08-15 15:00:00,17.5,18.14,17.5,18.1,29726.78,53251.466,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110816,2011-08-16 15:00:00,17.85,18.78,17.85,18.42,33030.07,60607.5708,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110817,2011-08-17 15:00:00,18.41,19.65,18.1,19.0,36358.88,69652.9704,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110818,2011-08-18 15:00:00,19.45,19.45,18.36,18.6,31069.69,58411.6409,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110819,2011-08-19 15:00:00,18.0,18.0,17.38,17.5,32084.87,56447.8649,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110822,2011-08-22 15:00:00,17.7,17.7,16.49,16.6,25005.46,42698.7402,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110823,2011-08-23 15:00:00,16.77,17.13,16.61,16.91,16262.15,27387.4615,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110824,2011-08-24 15:00:00,16.92,17.19,16.03,16.4,29213.91,48697.9844,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110825,2011-08-25 15:00:00,16.45,16.8,16.34,16.74,16817.55,27961.9829,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110826,2011-08-26 15:00:00,16.79,17.34,16.7,17.21,21305.08,36468.1798,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110829,2011-08-29 15:00:00,17.21,17.36,16.73,16.78,16839.96,28544.5505,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110830,2011-08-30 15:00:00,16.78,16.98,16.34,16.36,19406.09,32339.8632,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110831,2011-08-31 15:00:00,16.36,16.5,15.86,16.36,17664.8,28614.0592,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110901,2011-09-01 15:00:00,16.39,16.44,15.85,15.95,13791.53,22226.436,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110902,2011-09-02 15:00:00,16.08,16.08,15.37,15.42,12067.24,18831.216,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110905,2011-09-05 15:00:00,15.33,15.33,14.93,15.24,9616.44,14516.4666,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110906,2011-09-06 15:00:00,15.1,16.46,14.9,16.1,17780.11,28226.6741,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110907,2011-09-07 15:00:00,15.86,16.33,15.86,16.27,15407.78,24926.9375,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110908,2011-09-08 15:00:00,16.54,16.54,15.96,15.96,8458.18,13714.4862,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110909,2011-09-09 15:00:00,16.03,16.3,16.03,16.19,6668.34,10782.0971,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110913,2011-09-13 15:00:00,16.03,16.7,15.5,16.7,15712.48,25418.0572,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110914,2011-09-14 15:00:00,17.41,18.37,17.25,17.85,82344.98,147338.3405,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110915,2011-09-15 15:00:00,17.48,17.74,17.0,17.12,46880.75,81328.6409,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110916,2011-09-16 15:00:00,17.0,17.24,16.79,17.17,33289.32,56782.211,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110919,2011-09-19 15:00:00,17.1,18.0,16.95,17.21,52550.57,92306.5932,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110920,2011-09-20 15:00:00,16.77,17.14,16.2,17.13,34132.27,56975.5919,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110921,2011-09-21 15:00:00,17.1,18.2,17.01,17.85,64464.79,114549.0095,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110922,2011-09-22 15:00:00,17.56,18.32,17.41,17.45,55184.81,98438.0386,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110923,2011-09-23 15:00:00,16.71,17.25,16.39,16.92,37566.54,63002.6059,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110926,2011-09-26 15:00:00,16.77,17.0,15.83,15.85,28683.05,46904.067,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110927,2011-09-27 15:00:00,15.91,16.2,15.41,15.89,18459.9,29180.3513,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110928,2011-09-28 15:00:00,15.86,15.87,14.57,14.87,24051.53,36709.5598,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110929,2011-09-29 15:00:00,14.65,14.93,14.35,14.37,15345.17,22422.4484,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20110930,2011-09-30 15:00:00,14.9,14.9,13.66,13.84,32898.36,46175.1339,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111010,2011-10-10 15:00:00,13.84,14.09,13.66,13.84,11983.9,16609.6709,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111011,2011-10-11 15:00:00,14.13,14.35,13.7,13.86,12774.09,17928.0858,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111012,2011-10-12 15:00:00,13.7,14.55,13.56,14.53,19140.84,27204.9155,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111013,2011-10-13 15:00:00,14.53,14.72,14.33,14.64,20291.11,29494.123,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111014,2011-10-14 15:00:00,14.52,14.71,14.21,14.33,12867.0,18581.1102,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111017,2011-10-17 15:00:00,14.36,15.76,14.36,15.24,65636.1,99765.7164,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111018,2011-10-18 15:00:00,14.85,15.05,14.14,14.14,30283.34,44380.5208,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111019,2011-10-19 15:00:00,14.2,15.2,13.76,14.82,45140.44,66011.7638,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111020,2011-10-20 15:00:00,14.48,14.73,14.15,14.56,23154.49,33390.6268,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111021,2011-10-21 15:00:00,14.5,14.79,14.22,14.59,13287.76,19353.0131,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111024,2011-10-24 15:00:00,14.65,15.15,14.36,15.03,32119.73,47924.3615,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111025,2011-10-25 15:00:00,15.0,15.6,14.7,15.45,39679.41,60254.944,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111026,2011-10-26 15:00:00,15.11,15.45,15.08,15.21,32895.44,50147.2221,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111027,2011-10-27 15:00:00,15.12,15.28,14.86,14.96,20050.04,30120.5821,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111028,2011-10-28 15:00:00,15.11,15.47,14.85,15.2,26370.3,39933.9648,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111031,2011-10-31 15:00:00,15.2,15.43,14.95,15.35,19515.09,29797.9308,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111101,2011-11-01 15:00:00,15.89,16.2,15.45,15.6,48568.67,76801.4171,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111102,2011-11-02 15:00:00,15.22,15.53,14.88,15.5,31111.03,47172.2292,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111103,2011-11-03 15:00:00,15.4,16.11,15.36,15.71,41511.92,65354.9299,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111104,2011-11-04 15:00:00,15.71,16.2,15.59,15.79,26036.23,41257.5899,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111107,2011-11-07 15:00:00,15.7,16.1,15.51,15.98,29181.67,46315.1029,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111108,2011-11-08 15:00:00,15.81,16.1,15.71,15.75,22044.88,35088.6226,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111109,2011-11-09 15:00:00,15.75,15.89,15.37,15.67,20970.78,32763.3697,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111110,2011-11-10 15:00:00,15.5,16.05,15.48,15.63,19493.54,30796.0818,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111111,2011-11-11 15:00:00,15.63,15.7,15.35,15.52,14055.83,21819.2792,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111114,2011-11-14 15:00:00,15.53,15.78,15.51,15.72,27489.64,43038.0372,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111115,2011-11-15 15:00:00,15.65,15.8,15.5,15.69,17333.93,27063.1155,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111116,2011-11-16 15:00:00,15.72,15.72,14.81,14.9,23635.59,35994.9893,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111117,2011-11-17 15:00:00,14.88,15.6,14.88,15.21,20998.73,31979.739,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111118,2011-11-18 15:00:00,15.18,15.27,14.42,14.52,12344.47,18302.3642,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111121,2011-11-21 15:00:00,14.51,14.95,14.5,14.95,11706.58,17181.1479,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111122,2011-11-22 15:00:00,14.81,14.91,14.51,14.71,8205.48,12097.0134,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111123,2011-11-23 15:00:00,14.72,14.89,14.65,14.85,7053.99,10400.8271,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111124,2011-11-24 15:00:00,14.75,14.81,14.6,14.69,4201.23,6174.1643,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111125,2011-11-25 15:00:00,14.68,14.84,14.62,14.63,5289.64,7766.8768,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111128,2011-11-28 15:00:00,14.78,14.78,14.59,14.61,6505.78,9532.8531,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111129,2011-11-29 15:00:00,14.7,14.9,14.7,14.87,7145.28,10590.1024,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111130,2011-11-30 15:00:00,14.81,14.96,14.3,14.58,15271.07,22326.0889,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111201,2011-12-01 15:00:00,14.9,15.18,14.7,15.0,15089.8,22659.4544,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111202,2011-12-02 15:00:00,14.91,15.3,14.81,15.22,15963.18,24114.483,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111205,2011-12-05 15:00:00,15.27,15.29,14.62,14.7,13542.86,20184.4889,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111206,2011-12-06 15:00:00,14.65,14.8,14.53,14.61,6213.34,9114.9063,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111207,2011-12-07 15:00:00,14.85,15.09,14.66,14.98,9910.09,14826.0957,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111208,2011-12-08 15:00:00,14.71,15.07,14.71,14.83,7195.38,10726.3243,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111209,2011-12-09 15:00:00,14.73,14.89,14.6,14.8,6913.41,10179.4153,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111212,2011-12-12 15:00:00,14.87,15.1,14.73,15.05,8411.26,12600.7256,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111213,2011-12-13 15:00:00,14.88,15.77,14.82,15.25,26335.94,40391.9024,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111214,2011-12-14 15:00:00,15.03,15.25,13.73,14.85,48951.51,70030.0255,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111215,2011-12-15 15:00:00,14.4,14.45,13.37,13.37,60184.74,81132.1817,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111216,2011-12-16 15:00:00,12.03,12.03,12.03,12.03,21374.0,25712.922,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111219,2011-12-19 15:00:00,10.83,12.2,10.83,12.0,89127.62,100375.2839,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111220,2011-12-20 15:00:00,11.44,11.44,10.8,10.8,108970.44,119969.3694,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111221,2011-12-21 15:00:00,10.87,10.95,10.25,10.47,58018.61,61584.2356,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111222,2011-12-22 15:00:00,10.1,10.12,9.53,9.96,57183.29,56166.6834,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111223,2011-12-23 15:00:00,9.83,10.23,9.82,9.96,34421.25,34652.0887,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111226,2011-12-26 15:00:00,9.8,10.13,9.7,9.94,30922.07,30687.0054,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111227,2011-12-27 15:00:00,9.88,9.88,9.21,9.21,25211.07,23962.1312,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111228,2011-12-28 15:00:00,9.0,9.12,8.51,8.8,31490.83,27810.4068,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111229,2011-12-29 15:00:00,8.79,8.96,8.52,8.52,30157.38,26337.3003,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20111230,2011-12-30 15:00:00,8.55,8.73,8.53,8.7,37347.17,32318.8897,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120104,2012-01-04 15:00:00,8.78,8.87,8.39,8.39,24823.11,21490.0605,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120105,2012-01-05 15:00:00,8.21,8.21,7.55,7.55,70492.0,54624.8795,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120106,2012-01-06 15:00:00,7.4,7.83,7.27,7.78,43138.72,32462.9851,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120109,2012-01-09 15:00:00,7.7,8.17,7.58,8.11,39731.91,31544.389,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120110,2012-01-10 15:00:00,8.1,8.55,8.03,8.5,38628.22,32252.1971,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120111,2012-01-11 15:00:00,8.46,8.91,8.45,8.69,55179.4,48026.8819,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120112,2012-01-12 15:00:00,8.65,9.5,8.58,8.99,69306.09,62792.2987,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120113,2012-01-13 15:00:00,8.84,8.96,8.28,8.39,45443.67,38895.8695,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120117,2012-01-17 15:00:00,7.79,9.11,7.75,8.85,57783.57,47774.7044,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120118,2012-01-18 15:00:00,8.68,9.08,8.3,8.4,44227.5,38282.7261,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120119,2012-01-19 15:00:00,8.3,8.64,8.23,8.42,19750.37,16661.3364,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120120,2012-01-20 15:00:00,8.22,8.3,8.01,8.16,31724.57,25855.5879,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120130,2012-01-30 15:00:00,8.24,8.36,8.11,8.18,17064.25,14016.5444,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120131,2012-01-31 15:00:00,8.18,8.23,8.0,8.14,11242.22,9103.7671,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120201,2012-02-01 15:00:00,8.09,8.23,8.08,8.13,15198.72,12386.3889,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120202,2012-02-02 15:00:00,8.1,8.33,8.06,8.33,21698.12,17748.0346,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120203,2012-02-03 15:00:00,8.26,8.95,8.22,8.8,51041.1,44564.1813,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120206,2012-02-06 15:00:00,8.74,9.46,8.69,9.33,83569.77,76434.2201,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120207,2012-02-07 15:00:00,9.11,9.34,8.93,9.11,49689.0,45465.7761,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120208,2012-02-08 15:00:00,9.08,9.57,9.01,9.57,59726.5,55953.9114,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120209,2012-02-09 15:00:00,9.65,9.66,9.4,9.56,55915.4,53319.7171,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120210,2012-02-10 15:00:00,9.43,9.63,9.4,9.55,36185.39,34467.9131,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120213,2012-02-13 15:00:00,9.42,9.69,9.25,9.65,39573.48,37731.8546,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120214,2012-02-14 15:00:00,9.7,9.72,9.5,9.65,26749.2,25651.492,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120215,2012-02-15 15:00:00,9.62,10.18,9.52,10.03,59518.07,58797.1993,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120216,2012-02-16 15:00:00,9.86,10.15,9.82,10.03,47313.06,47269.2311,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120217,2012-02-17 15:00:00,10.03,10.28,9.87,10.17,39263.16,39644.216,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120220,2012-02-20 15:00:00,10.3,10.32,10.08,10.18,35952.79,36635.6577,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120221,2012-02-21 15:00:00,10.04,10.2,9.81,10.08,43274.0,43218.291,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120222,2012-02-22 15:00:00,10.08,10.28,10.0,10.24,41536.91,42306.8739,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120223,2012-02-23 15:00:00,10.13,10.33,9.96,10.12,48369.11,49236.8419,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120224,2012-02-24 15:00:00,10.1,10.37,10.08,10.3,48121.43,49191.3972,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120227,2012-02-27 15:00:00,10.54,10.54,10.22,10.22,54125.61,55978.0495,qfq,tushare,2026-02-28 20:12:31
002459.SZ,1d,20120228,2012-02-28 15:00:00,10.06,10.14,9.68,9.87,49849.75,49325.0689,qfq,tushare,2026-02-28 20:12:31
