ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
688122.SH,1d,20200506,2020-05-06 15:00:00,20.95,22.76,20.63,22.62,28434.92,94221.059,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200507,2020-05-07 15:00:00,22.4,23.11,22.13,22.39,20426.17,68999.959,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200508,2020-05-08 15:00:00,22.33,23.04,22.33,22.55,17963.78,61308.713,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200511,2020-05-11 15:00:00,22.69,22.82,22.16,22.32,13969.78,47182.92,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200512,2020-05-12 15:00:00,22.29,22.4,21.53,21.89,14756.94,48539.029,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200513,2020-05-13 15:00:00,21.68,22.22,21.55,22.08,9550.01,31600.255,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200514,2020-05-14 15:00:00,21.88,22.7,21.83,22.37,19631.27,66106.468,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200515,2020-05-15 15:00:00,22.46,22.88,22.27,22.68,20375.21,69251.228,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200518,2020-05-18 15:00:00,24.39,24.69,23.09,23.42,52333.01,187226.042,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200519,2020-05-19 15:00:00,23.15,23.62,22.86,23.52,35490.41,124298.538,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200520,2020-05-20 15:00:00,23.49,24.53,23.43,23.78,44429.37,160607.14,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200521,2020-05-21 15:00:00,23.56,24.21,22.7,22.76,26975.55,94782.384,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200522,2020-05-22 15:00:00,22.79,23.18,21.62,22.32,21212.58,71458.471,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200525,2020-05-25 15:00:00,22.05,22.16,21.27,21.39,17776.02,57893.004,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200526,2020-05-26 15:00:00,21.63,22.82,21.49,22.71,23624.16,79267.095,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200527,2020-05-27 15:00:00,22.94,23.42,22.48,22.88,22684.01,78263.769,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200528,2020-05-28 15:00:00,23.32,23.46,22.36,23.29,23950.74,82757.063,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200529,2020-05-29 15:00:00,23.1,23.64,22.96,23.36,27166.77,95411.26,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200601,2020-06-01 15:00:00,23.4,24.17,23.4,24.03,35214.11,126611.706,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200602,2020-06-02 15:00:00,23.99,24.31,23.66,23.82,27179.14,97507.282,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200603,2020-06-03 15:00:00,23.82,23.94,23.3,23.52,22602.31,80159.485,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200604,2020-06-04 15:00:00,23.52,24.24,23.44,24.06,30352.56,109085.947,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200605,2020-06-05 15:00:00,24.02,24.75,23.66,24.21,38712.75,141615.797,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200608,2020-06-08 15:00:00,24.49,24.5,23.52,23.63,24761.86,89150.996,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200609,2020-06-09 15:00:00,23.79,23.79,23.21,23.36,15803.64,55424.101,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200610,2020-06-10 15:00:00,23.46,23.46,22.95,23.17,14521.69,50439.231,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200611,2020-06-11 15:00:00,23.17,23.45,22.76,23.0,13819.77,48011.942,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200612,2020-06-12 15:00:00,22.55,22.82,22.29,22.72,13591.16,46239.079,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200615,2020-06-15 15:00:00,22.49,23.06,22.37,22.47,12500.08,42792.061,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200616,2020-06-16 15:00:00,22.62,22.99,22.57,22.92,15451.99,52972.529,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200617,2020-06-17 15:00:00,23.21,23.58,23.0,23.52,28306.15,99420.972,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200618,2020-06-18 15:00:00,23.31,23.58,23.16,23.34,15900.83,55816.163,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200619,2020-06-19 15:00:00,23.44,23.44,22.7,22.78,21432.09,73254.787,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200622,2020-06-22 15:00:00,22.89,23.71,22.89,23.6,29095.11,101651.807,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200623,2020-06-23 15:00:00,23.61,23.66,23.2,23.29,17245.37,59972.735,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200624,2020-06-24 15:00:00,23.25,23.58,22.99,23.46,18396.22,63924.485,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200629,2020-06-29 15:00:00,23.24,23.47,22.89,23.02,14553.24,50005.331,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200630,2020-06-30 15:00:00,22.95,23.26,22.84,22.89,20005.72,68540.134,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200701,2020-07-01 15:00:00,22.87,23.31,22.75,23.02,21602.36,74100.142,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200702,2020-07-02 15:00:00,22.89,23.17,22.75,23.04,22881.5,78273.82,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200703,2020-07-03 15:00:00,22.97,24.81,22.91,24.27,62232.55,222479.292,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200706,2020-07-06 15:00:00,24.37,26.16,24.28,25.52,63313.38,239820.295,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200707,2020-07-07 15:00:00,25.58,26.62,24.95,25.89,71642.29,275384.864,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200708,2020-07-08 15:00:00,25.96,27.68,25.3,26.93,67751.79,267780.021,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200709,2020-07-09 15:00:00,26.85,31.06,26.58,30.27,104052.75,449599.314,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200710,2020-07-10 15:00:00,30.6,30.6,28.54,28.7,69092.99,302096.511,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200713,2020-07-13 15:00:00,28.68,30.15,28.03,29.97,59430.37,256741.527,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200714,2020-07-14 15:00:00,29.46,31.2,28.05,29.29,67209.64,298194.17,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200715,2020-07-15 15:00:00,29.41,29.65,26.71,26.76,57027.42,236356.23,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200716,2020-07-16 15:00:00,26.7,26.72,23.83,24.34,48446.85,183644.789,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200717,2020-07-17 15:00:00,24.46,24.97,23.97,24.38,28046.89,102105.559,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200720,2020-07-20 15:00:00,24.41,24.81,23.3,24.79,37953.78,136387.654,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200721,2020-07-21 15:00:00,24.7,25.09,23.94,24.14,30852.14,112553.053,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200722,2020-07-22 15:00:00,20.81,23.09,20.81,22.85,162325.31,531237.258,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200723,2020-07-23 15:00:00,22.3,23.02,22.15,22.77,69707.3,234604.212,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200724,2020-07-24 15:00:00,21.15,21.95,20.15,20.39,101959.56,320318.173,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200727,2020-07-27 15:00:00,20.54,21.24,20.0,21.09,63583.74,195689.897,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200728,2020-07-28 15:00:00,21.37,22.48,21.11,22.05,63148.14,206595.33,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200729,2020-07-29 15:00:00,22.15,24.4,22.15,23.99,119239.12,416288.502,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200730,2020-07-30 15:00:00,24.16,25.17,23.94,24.19,76485.94,279180.977,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200731,2020-07-31 15:00:00,24.17,24.46,23.11,23.51,65074.45,229131.959,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200803,2020-08-03 15:00:00,23.75,27.65,23.68,26.19,111188.52,425615.477,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200804,2020-08-04 15:00:00,27.05,27.44,25.21,25.65,78993.96,309235.359,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200805,2020-08-05 15:00:00,25.9,28.1,25.3,27.75,98663.74,397665.75,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200806,2020-08-06 15:00:00,27.52,30.12,27.19,27.85,123408.89,529892.889,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200807,2020-08-07 15:00:00,27.73,29.32,26.95,28.53,110647.42,465436.072,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200810,2020-08-10 15:00:00,28.05,30.07,26.71,27.15,142051.95,606494.886,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200811,2020-08-11 15:00:00,27.13,27.92,26.22,27.15,63225.2,256708.122,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200812,2020-08-12 15:00:00,26.85,27.22,25.42,25.95,47201.34,184310.084,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200813,2020-08-13 15:00:00,26.02,27.78,26.02,27.05,43729.62,176496.015,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200814,2020-08-14 15:00:00,26.85,27.58,26.24,27.05,48823.1,197284.152,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200817,2020-08-17 15:00:00,27.27,29.42,27.27,28.75,102051.14,436352.111,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200818,2020-08-18 15:00:00,29.32,29.37,28.05,28.39,74031.85,318462.378,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200819,2020-08-19 15:00:00,28.69,29.19,25.83,26.44,87628.98,360755.128,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200820,2020-08-20 15:00:00,26.17,26.98,25.5,26.69,32818.19,129136.254,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200821,2020-08-21 15:00:00,27.09,27.54,26.54,26.91,31170.37,125580.513,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200824,2020-08-24 15:00:00,26.63,28.64,26.63,28.19,88315.98,370277.499,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200825,2020-08-25 15:00:00,28.34,28.96,27.52,27.94,64854.83,275136.346,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200826,2020-08-26 15:00:00,28.17,28.17,25.62,25.74,53844.44,213724.138,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200827,2020-08-27 15:00:00,26.01,27.69,25.82,27.45,51684.23,207976.139,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200828,2020-08-28 15:00:00,27.19,30.67,26.91,30.38,137825.36,604537.327,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200831,2020-08-31 15:00:00,30.95,35.46,30.59,32.5,200048.59,974314.089,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200901,2020-09-01 15:00:00,32.64,34.63,32.22,33.72,128542.59,642622.778,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200902,2020-09-02 15:00:00,33.07,33.71,31.97,33.55,64829.93,318407.441,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200903,2020-09-03 15:00:00,33.13,35.44,32.6,33.86,62893.76,318652.389,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200904,2020-09-04 15:00:00,32.89,33.62,31.91,33.09,61687.82,301460.271,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200907,2020-09-07 15:00:00,33.12,36.4,32.75,33.96,79766.02,415167.822,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200908,2020-09-08 15:00:00,34.44,35.22,32.76,34.72,69000.94,350684.285,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200909,2020-09-09 15:00:00,35.13,36.07,30.3,32.6,97392.15,477244.132,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200910,2020-09-10 15:00:00,32.55,33.18,31.54,31.89,54890.88,265200.558,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200911,2020-09-11 15:00:00,31.89,33.89,30.87,33.86,53044.72,258002.368,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200914,2020-09-14 15:00:00,34.06,36.01,33.66,34.87,69726.21,361354.794,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200915,2020-09-15 15:00:00,35.1,36.32,34.14,35.77,59780.4,313868.377,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200916,2020-09-16 15:00:00,35.77,35.89,34.34,34.85,45344.57,236814.8,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200917,2020-09-17 15:00:00,34.54,35.21,33.49,34.63,44100.99,224533.493,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200918,2020-09-18 15:00:00,35.02,37.42,34.95,37.1,67840.35,365953.362,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200921,2020-09-21 15:00:00,36.92,40.2,36.34,39.62,91385.64,528653.462,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200922,2020-09-22 15:00:00,38.8,39.75,37.37,38.52,55151.93,317248.828,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200923,2020-09-23 15:00:00,38.68,40.46,37.96,39.24,60480.2,354064.842,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200924,2020-09-24 15:00:00,38.31,40.14,37.5,37.5,50522.28,292434.623,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200925,2020-09-25 15:00:00,38.14,39.09,36.4,36.43,49335.0,278145.386,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200928,2020-09-28 15:00:00,37.0,37.72,36.18,37.19,26937.12,148495.075,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200929,2020-09-29 15:00:00,37.39,39.26,37.22,38.47,32583.42,185392.882,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20200930,2020-09-30 15:00:00,38.4,39.93,38.15,39.16,28934.98,168999.19,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201009,2020-10-09 15:00:00,39.56,41.1,38.66,40.16,35469.59,209764.389,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201012,2020-10-12 15:00:00,40.39,40.6,38.79,39.63,57764.03,338488.386,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201013,2020-10-13 15:00:00,39.53,39.53,37.55,39.09,53669.3,307655.016,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201014,2020-10-14 15:00:00,38.46,39.52,38.22,38.75,38342.7,221584.993,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201015,2020-10-15 15:00:00,38.66,39.35,36.71,37.22,37540.08,212631.855,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201016,2020-10-16 15:00:00,36.85,37.32,34.75,36.17,57555.55,307826.954,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201019,2020-10-19 15:00:00,36.35,36.79,33.77,33.91,71163.08,369679.278,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201020,2020-10-20 15:00:00,33.91,34.64,33.61,34.3,38707.4,196611.017,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201021,2020-10-21 15:00:00,34.14,34.52,32.47,32.5,39367.63,194514.932,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201022,2020-10-22 15:00:00,32.62,33.98,32.07,33.13,46038.76,227311.563,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201023,2020-10-23 15:00:00,33.24,34.1,32.03,32.19,49444.09,242674.244,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201026,2020-10-26 15:00:00,32.76,34.9,31.54,34.75,58258.54,294803.907,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201027,2020-10-27 15:00:00,34.3,35.38,33.73,34.91,32965.31,169823.674,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201028,2020-10-28 15:00:00,34.55,35.71,33.89,35.05,24178.61,126058.2,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201029,2020-10-29 15:00:00,34.77,36.21,33.67,35.71,38503.69,200780.965,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201030,2020-10-30 15:00:00,38.89,39.6,34.77,34.9,73547.34,395178.952,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201102,2020-11-02 15:00:00,35.57,35.94,34.1,35.77,38342.26,202561.244,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201103,2020-11-03 15:00:00,36.38,39.17,36.38,38.93,63599.39,361485.406,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201104,2020-11-04 15:00:00,38.92,39.48,37.65,38.99,45339.49,260100.807,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201105,2020-11-05 15:00:00,39.47,39.47,38.39,38.51,41714.33,241431.407,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201106,2020-11-06 15:00:00,38.89,38.89,35.57,36.01,56532.76,309500.113,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201109,2020-11-09 15:00:00,36.37,36.56,34.82,36.28,75778.87,403106.539,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201110,2020-11-10 15:00:00,36.39,36.54,34.9,35.22,34344.13,182171.961,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201111,2020-11-11 15:00:00,35.07,35.72,34.62,34.9,21773.5,113565.571,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201112,2020-11-12 15:00:00,34.77,36.04,34.57,35.13,30338.18,159426.739,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201113,2020-11-13 15:00:00,34.91,36.44,34.44,36.11,36291.64,192888.039,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201116,2020-11-16 15:00:00,37.42,37.42,35.44,36.91,51525.41,280631.541,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201117,2020-11-17 15:00:00,36.44,36.56,32.74,34.03,87811.14,445367.798,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201118,2020-11-18 15:00:00,33.69,34.22,32.62,33.07,45546.42,224611.458,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201119,2020-11-19 15:00:00,32.9,34.54,32.47,33.52,60774.32,303914.233,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201120,2020-11-20 15:00:00,33.67,37.17,33.31,36.51,97685.31,520028.529,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201123,2020-11-23 15:00:00,36.98,37.52,35.46,36.69,61013.23,332688.392,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201124,2020-11-24 15:00:00,36.24,39.33,36.17,38.68,65616.36,374706.703,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201125,2020-11-25 15:00:00,38.71,39.13,37.42,37.69,51943.77,295916.783,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201126,2020-11-26 15:00:00,37.69,38.6,35.91,36.71,61048.98,338052.525,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201127,2020-11-27 15:00:00,36.71,38.59,36.6,37.26,67336.78,376182.398,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201130,2020-11-30 15:00:00,37.5,39.81,36.95,37.58,61920.7,354746.849,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201201,2020-12-01 15:00:00,37.45,39.42,36.04,38.69,81787.18,459372.931,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201202,2020-12-02 15:00:00,38.85,40.6,38.26,39.85,67456.93,397441.329,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201203,2020-12-03 15:00:00,39.68,40.8,38.97,40.0,51401.27,305248.854,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201204,2020-12-04 15:00:00,39.6,40.04,38.19,39.58,46165.67,270346.385,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201207,2020-12-07 15:00:00,39.8,42.4,39.52,41.07,102886.32,632735.346,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201208,2020-12-08 15:00:00,40.94,42.92,40.37,42.34,60103.16,371942.567,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201209,2020-12-09 15:00:00,42.13,42.85,41.13,41.43,50363.41,314514.358,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201210,2020-12-10 15:00:00,41.58,43.35,40.71,42.87,60274.38,379765.633,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201211,2020-12-11 15:00:00,42.43,45.0,42.26,43.62,87632.77,571440.637,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201214,2020-12-14 15:00:00,43.62,45.97,42.96,45.38,65618.44,438374.916,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201215,2020-12-15 15:00:00,45.01,46.04,43.08,44.3,65628.43,436593.821,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201216,2020-12-16 15:00:00,44.36,44.63,42.65,43.26,57380.72,372126.798,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201217,2020-12-17 15:00:00,42.91,43.89,42.42,43.49,41264.06,264913.921,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201218,2020-12-18 15:00:00,43.07,44.01,42.05,42.5,42016.08,268830.074,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201221,2020-12-21 15:00:00,42.55,47.42,42.16,46.0,89601.35,606881.388,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201222,2020-12-22 15:00:00,46.31,46.62,44.37,44.71,45863.29,311740.936,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201223,2020-12-23 15:00:00,44.97,48.86,44.18,47.95,64064.76,447088.601,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201224,2020-12-24 15:00:00,47.99,50.65,47.28,47.3,59469.29,435128.835,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201225,2020-12-25 15:00:00,48.15,49.95,46.44,49.12,48019.57,346011.028,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201228,2020-12-28 15:00:00,48.44,50.6,47.34,48.58,48780.52,352590.662,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201229,2020-12-29 15:00:00,48.26,49.33,46.59,48.11,35644.19,254491.094,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201230,2020-12-30 15:00:00,47.89,51.34,47.39,50.6,48282.32,358881.697,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20201231,2020-12-31 15:00:00,50.62,54.0,49.82,53.36,44355.84,342835.11,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210104,2021-01-04 15:00:00,53.73,57.62,53.36,56.54,71027.33,584160.373,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210105,2021-01-05 15:00:00,56.21,56.26,51.43,53.71,82824.36,666321.619,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210106,2021-01-06 15:00:00,54.36,54.5,52.21,52.8,62574.26,493624.493,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210107,2021-01-07 15:00:00,52.91,53.33,48.61,51.03,123067.57,926072.568,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210108,2021-01-08 15:00:00,50.55,50.99,45.23,45.41,133809.39,939833.465,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210111,2021-01-11 15:00:00,45.29,49.35,44.31,46.53,112716.82,789756.404,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210112,2021-01-12 15:00:00,46.48,50.26,46.48,47.91,73483.2,530642.239,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210113,2021-01-13 15:00:00,48.87,49.21,46.33,47.17,62960.36,444498.753,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210114,2021-01-14 15:00:00,47.05,49.82,45.96,48.07,68723.86,490233.82,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210115,2021-01-15 15:00:00,48.41,48.54,42.89,45.65,106169.43,707928.492,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210118,2021-01-18 15:00:00,45.66,46.66,44.66,46.13,75143.52,511623.85,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210119,2021-01-19 15:00:00,46.41,46.82,42.84,43.35,88204.5,577548.584,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210120,2021-01-20 15:00:00,43.53,45.86,43.53,45.37,56214.66,378530.561,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210121,2021-01-21 15:00:00,45.87,46.66,44.85,45.99,53663.65,366780.878,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210122,2021-01-22 15:00:00,45.66,48.68,45.32,48.27,61919.44,440971.672,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210125,2021-01-25 15:00:00,48.78,51.03,47.6,48.32,58963.3,432017.064,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210126,2021-01-26 15:00:00,47.0,47.0,43.64,44.92,63326.14,424294.28,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210127,2021-01-27 15:00:00,44.92,45.62,42.99,45.17,52089.83,343508.269,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210128,2021-01-28 15:00:00,44.39,45.27,41.82,42.29,66176.0,424912.91,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210129,2021-01-29 15:00:00,42.57,43.53,39.48,40.51,89917.78,546587.29,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210201,2021-02-01 15:00:00,40.28,41.63,39.32,39.92,65395.13,390680.967,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210202,2021-02-02 15:00:00,40.12,43.31,39.08,42.75,65901.97,405036.81,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210203,2021-02-03 15:00:00,42.1,42.9,40.59,41.96,41947.98,261892.917,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210204,2021-02-04 15:00:00,42.71,42.71,38.27,39.49,49231.9,292201.17,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210205,2021-02-05 15:00:00,40.3,40.52,39.12,39.2,28905.96,171487.61,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210208,2021-02-08 15:00:00,39.28,40.28,38.27,39.49,27631.09,162573.713,qfq,tushare,2026-02-28 19:23:33
688122.SH,1d,20210209,2021-02-09 15:00:00,39.74,42.61,39.2,42.16,53488.25,329620.966,qfq,tushare,2026-02-28 19:23:33
