ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300763.SZ,1d,20191223,2019-12-23 15:00:00,36.73,36.96,36.15,36.32,6301.53,23013.506,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191224,2019-12-24 15:00:00,36.68,39.23,36.33,38.6,22491.76,85758.006,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191225,2019-12-25 15:00:00,13.18,13.21,12.89,13.09,13030.5,49792.967,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191226,2019-12-26 15:00:00,13.14,13.53,13.14,13.52,19666.77,77157.322,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191227,2019-12-27 15:00:00,13.51,14.23,13.5,13.87,31487.34,128603.887,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191230,2019-12-30 15:00:00,13.98,14.63,13.76,14.56,28524.61,120401.026,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20191231,2019-12-31 15:00:00,14.42,14.63,14.02,14.19,20653.0,85808.668,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200102,2020-01-02 15:00:00,14.22,14.87,14.19,14.83,22196.84,95161.481,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200103,2020-01-03 15:00:00,15.01,15.01,14.43,14.58,15556.52,66613.715,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200106,2020-01-06 15:00:00,14.49,14.66,14.21,14.41,15416.75,65035.183,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200107,2020-01-07 15:00:00,14.34,14.77,14.27,14.46,11375.26,48220.865,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200108,2020-01-08 15:00:00,14.46,14.84,14.37,14.57,14515.75,62219.297,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200109,2020-01-09 15:00:00,15.04,16.03,15.04,16.03,36196.63,167756.569,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200110,2020-01-10 15:00:00,16.31,17.59,16.09,16.77,46801.32,231290.563,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200113,2020-01-13 15:00:00,16.85,17.24,16.42,16.97,27806.31,137203.094,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200114,2020-01-14 15:00:00,16.92,17.21,16.48,16.6,19766.0,97101.506,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200115,2020-01-15 15:00:00,16.15,17.05,16.15,16.61,15533.0,75891.463,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200116,2020-01-16 15:00:00,16.46,16.73,16.27,16.58,10363.0,50060.682,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200117,2020-01-17 15:00:00,16.42,16.98,16.42,16.84,13121.22,64339.275,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200120,2020-01-20 15:00:00,16.72,16.94,16.08,16.94,17157.0,82530.265,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200121,2020-01-21 15:00:00,16.95,17.13,16.65,16.82,11051.0,54444.806,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200122,2020-01-22 15:00:00,16.72,17.18,16.25,17.18,16218.71,79916.684,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200123,2020-01-23 15:00:00,17.09,18.37,16.41,17.18,22977.93,116617.756,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200203,2020-02-03 15:00:00,15.46,15.46,15.46,15.46,2015.0,9113.845,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200204,2020-02-04 15:00:00,14.02,16.4,14.02,16.24,22054.81,100074.605,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200205,2020-02-05 15:00:00,16.07,17.44,16.07,16.55,19360.31,94467.586,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200206,2020-02-06 15:00:00,16.31,18.05,16.31,17.91,25085.52,127179.077,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200207,2020-02-07 15:00:00,18.16,18.99,17.78,18.72,25709.7,138721.283,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200210,2020-02-10 15:00:00,19.7,20.51,19.15,19.59,32528.19,187983.219,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200211,2020-02-11 15:00:00,19.59,20.0,19.01,19.15,23428.66,132684.478,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200212,2020-02-12 15:00:00,20.34,21.06,19.7,21.06,28863.96,173036.122,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200213,2020-02-13 15:00:00,21.54,23.14,21.2,21.2,49949.33,321885.289,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200214,2020-02-14 15:00:00,20.96,21.87,20.04,20.99,29411.35,181100.084,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200217,2020-02-17 15:00:00,20.86,22.39,20.86,21.82,24774.18,158794.921,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200218,2020-02-18 15:00:00,23.12,24.0,23.12,24.0,18479.3,128931.382,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200219,2020-02-19 15:00:00,26.33,26.4,24.62,25.39,60116.66,448803.58,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200220,2020-02-20 15:00:00,25.99,27.93,25.13,27.93,53949.4,415605.26,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200221,2020-02-21 15:00:00,27.35,29.11,25.3,27.01,45074.24,357567.107,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200224,2020-02-24 15:00:00,27.06,29.21,26.33,28.75,37818.46,307185.5,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200225,2020-02-25 15:00:00,27.66,29.16,27.04,27.56,30308.05,245848.407,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200226,2020-02-26 15:00:00,26.33,27.01,24.8,24.8,30723.36,228429.875,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200227,2020-02-27 15:00:00,24.27,25.82,23.38,24.3,28383.49,200985.435,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200228,2020-02-28 15:00:00,23.25,24.11,21.87,22.12,29079.24,194442.746,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200302,2020-03-02 15:00:00,23.21,23.21,21.47,22.75,21071.99,137961.814,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200303,2020-03-03 15:00:00,23.25,23.85,22.66,23.15,20970.13,142533.774,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200304,2020-03-04 15:00:00,22.91,22.91,21.99,22.69,15846.83,104274.522,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200305,2020-03-05 15:00:00,23.24,23.31,22.23,22.84,12645.5,83996.736,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200306,2020-03-06 15:00:00,22.79,23.42,22.16,22.88,13183.0,87991.549,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200309,2020-03-09 15:00:00,22.22,22.94,21.2,21.81,14069.77,90280.313,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200310,2020-03-10 15:00:00,21.24,23.11,21.06,22.91,17883.5,116496.956,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200311,2020-03-11 15:00:00,22.84,23.92,22.33,22.55,16750.49,113254.038,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200312,2020-03-12 15:00:00,22.36,22.36,21.12,21.43,14543.0,91825.53,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200313,2020-03-13 15:00:00,19.84,22.18,19.78,21.54,13139.0,81445.765,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200316,2020-03-16 15:00:00,22.01,22.06,19.38,19.38,25920.0,153634.016,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200317,2020-03-17 15:00:00,19.35,19.66,17.44,18.15,29556.0,155694.814,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200318,2020-03-18 15:00:00,18.21,19.6,18.08,18.19,20832.5,114274.047,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200319,2020-03-19 15:00:00,18.61,19.09,17.89,18.5,15307.16,82629.076,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200320,2020-03-20 15:00:00,19.24,20.17,18.5,18.8,19059.5,107708.487,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200323,2020-03-23 15:00:00,18.29,18.29,16.92,16.92,30227.42,154367.552,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200324,2020-03-24 15:00:00,17.61,17.61,16.35,17.17,22239.0,109387.692,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200325,2020-03-25 15:00:00,18.89,18.89,18.89,18.89,3450.0,19061.25,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200326,2020-03-26 15:00:00,20.78,20.78,20.78,20.78,16333.24,99273.432,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200327,2020-03-27 15:00:00,21.36,22.74,20.69,21.88,81307.09,512719.727,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200330,2020-03-30 15:00:00,21.2,21.61,20.06,21.4,53850.58,328192.345,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200331,2020-03-31 15:00:00,21.84,23.54,21.4,23.52,63812.56,414910.346,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200401,2020-04-01 15:00:00,22.57,23.48,22.26,22.29,45425.54,303791.889,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200402,2020-04-02 15:00:00,22.56,24.51,21.92,24.51,54965.72,377302.235,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200403,2020-04-03 15:00:00,24.28,25.54,23.63,24.6,51249.97,367727.977,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200407,2020-04-07 15:00:00,24.71,25.64,24.1,25.18,46316.08,335787.817,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200408,2020-04-08 15:00:00,24.45,24.55,22.66,22.81,53102.91,363323.165,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200409,2020-04-09 15:00:00,23.03,23.54,22.22,23.42,33655.41,226982.603,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200410,2020-04-10 15:00:00,23.26,23.42,21.62,21.93,31854.34,208543.51,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200413,2020-04-13 15:00:00,21.89,22.41,21.23,21.92,21804.0,140251.299,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200414,2020-04-14 15:00:00,22.12,22.29,21.61,22.2,18274.0,117886.541,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200415,2020-04-15 15:00:00,22.12,22.37,21.4,21.4,22598.34,144378.244,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200416,2020-04-16 15:00:00,21.37,21.81,21.24,21.67,17203.24,108642.696,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200417,2020-04-17 15:00:00,22.05,23.54,21.98,22.84,39036.7,260906.078,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200420,2020-04-20 15:00:00,22.91,22.99,22.19,22.92,25119.7,165923.852,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200421,2020-04-21 15:00:00,22.65,22.96,22.06,22.96,23424.3,153894.156,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200422,2020-04-22 15:00:00,22.66,22.69,21.63,22.12,29477.95,190917.388,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200423,2020-04-23 15:00:00,22.12,22.12,20.21,20.54,31760.72,194864.699,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200424,2020-04-24 15:00:00,20.51,20.82,19.84,19.95,16465.62,97509.053,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200427,2020-04-27 15:00:00,20.06,20.27,19.72,20.17,10813.4,63386.082,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200428,2020-04-28 15:00:00,20.02,20.71,18.99,20.42,17974.99,104822.111,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200429,2020-04-29 15:00:00,20.26,21.77,20.04,21.54,27203.5,169202.468,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200430,2020-04-30 15:00:00,21.84,23.52,21.21,23.13,39398.0,259452.741,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200506,2020-05-06 15:00:00,22.57,23.8,22.5,23.65,30333.0,207606.735,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200507,2020-05-07 15:00:00,23.66,24.91,23.39,24.49,29353.68,208087.522,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200508,2020-05-08 15:00:00,25.16,25.28,23.94,24.5,31113.41,224651.931,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200511,2020-05-11 15:00:00,24.92,25.81,24.62,25.51,26134.41,193346.438,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200512,2020-05-12 15:00:00,25.23,25.78,24.98,25.57,19507.0,144839.925,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200513,2020-05-13 15:00:00,25.57,26.05,25.09,25.64,18059.21,135258.018,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200514,2020-05-14 15:00:00,25.33,26.08,25.29,25.39,19794.09,147867.895,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200515,2020-05-15 15:00:00,25.46,25.86,24.41,24.52,39637.18,170610.427,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200518,2020-05-18 15:00:00,24.53,26.86,24.53,24.99,65403.22,288225.863,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200519,2020-05-19 15:00:00,25.24,26.15,24.27,24.7,42711.33,183320.282,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200520,2020-05-20 15:00:00,24.42,25.46,23.88,24.04,35839.3,150976.53,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200521,2020-05-21 15:00:00,23.91,24.23,23.46,23.8,26964.5,110724.609,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200522,2020-05-22 15:00:00,23.61,25.16,23.47,23.92,35478.51,148890.236,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200525,2020-05-25 15:00:00,24.11,25.14,23.54,24.66,34984.23,146293.926,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200526,2020-05-26 15:00:00,24.14,25.33,23.66,25.02,47025.68,199036.167,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200527,2020-05-27 15:00:00,25.06,26.13,24.63,24.64,63404.76,276461.51,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200528,2020-05-28 15:00:00,24.42,24.88,23.48,24.17,41813.21,173244.305,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200529,2020-05-29 15:00:00,23.61,24.31,23.61,24.07,21456.77,88390.28,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200601,2020-06-01 15:00:00,24.13,26.47,24.13,26.47,53646.96,239406.341,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200602,2020-06-02 15:00:00,27.53,29.05,27.32,28.43,81201.64,393079.801,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200603,2020-06-03 15:00:00,28.62,30.02,28.02,28.8,53825.09,269263.398,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200604,2020-06-04 15:00:00,29.44,29.93,28.83,29.2,36859.04,185881.458,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200605,2020-06-05 15:00:00,29.59,30.11,28.83,29.99,33036.73,168371.046,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200608,2020-06-08 15:00:00,30.48,30.72,28.89,29.58,35198.77,178527.121,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200609,2020-06-09 15:00:00,29.19,29.86,29.11,29.82,25325.9,128677.754,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200610,2020-06-10 15:00:00,30.05,30.32,28.71,29.53,24343.34,123484.779,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200611,2020-06-11 15:00:00,29.79,31.01,28.86,29.37,36073.19,184749.861,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200612,2020-06-12 15:00:00,28.31,29.77,28.19,29.15,26753.2,134044.315,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200615,2020-06-15 15:00:00,28.85,29.34,28.13,28.28,28588.5,141489.525,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200616,2020-06-16 15:00:00,29.05,31.11,28.83,31.11,36430.9,192090.0,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200617,2020-06-17 15:00:00,32.46,34.22,31.71,34.22,75692.98,429452.28,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200618,2020-06-18 15:00:00,33.42,34.22,32.44,32.78,46740.76,266302.352,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200619,2020-06-19 15:00:00,33.13,34.05,32.6,33.2,35165.14,201633.644,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200622,2020-06-22 15:00:00,33.72,35.44,33.15,33.45,40564.85,236878.649,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200623,2020-06-23 15:00:00,34.08,34.73,32.87,34.64,37935.7,222110.497,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200624,2020-06-24 15:00:00,34.29,36.42,33.88,35.57,36774.3,223462.544,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200629,2020-06-29 15:00:00,36.06,38.24,35.67,37.69,33177.21,211358.109,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200630,2020-06-30 15:00:00,37.57,38.07,36.97,37.25,33129.38,213042.818,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200701,2020-07-01 15:00:00,36.96,38.71,36.91,37.91,27981.6,181723.337,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200702,2020-07-02 15:00:00,37.88,40.68,37.55,40.45,36439.68,246921.521,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200703,2020-07-03 15:00:00,39.64,39.99,36.62,37.92,41151.85,269733.279,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200706,2020-07-06 15:00:00,37.2,40.42,36.55,38.35,43429.43,287631.538,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200707,2020-07-07 15:00:00,38.2,40.06,37.53,39.29,37389.85,250231.378,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200708,2020-07-08 15:00:00,38.98,40.57,37.9,40.43,31931.7,216342.527,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200709,2020-07-09 15:00:00,40.28,42.72,39.96,41.54,41476.34,295853.788,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200710,2020-07-10 15:00:00,40.23,45.69,40.22,45.69,51006.7,382669.044,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200713,2020-07-13 15:00:00,45.33,46.74,43.59,45.15,42076.54,323472.708,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200714,2020-07-14 15:00:00,44.52,48.54,44.25,47.57,34236.4,268802.685,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200715,2020-07-15 15:00:00,47.37,48.12,44.56,45.45,35187.1,278700.03,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200716,2020-07-16 15:00:00,45.82,46.21,40.91,40.91,34935.3,260693.146,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200717,2020-07-17 15:00:00,40.45,43.16,39.82,41.91,27739.73,199885.276,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200720,2020-07-20 15:00:00,43.01,44.06,41.96,44.01,28738.73,214606.675,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200721,2020-07-21 15:00:00,43.88,46.79,42.76,46.21,28761.69,224912.344,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200722,2020-07-22 15:00:00,46.2,47.37,45.12,46.35,18985.7,150480.457,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200723,2020-07-23 15:00:00,45.42,47.59,45.22,47.3,26333.69,211327.27,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200724,2020-07-24 15:00:00,47.13,47.22,42.57,42.92,35855.33,274347.393,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200727,2020-07-27 15:00:00,43.04,45.9,42.43,43.47,26954.44,205732.795,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200728,2020-07-28 15:00:00,44.18,45.47,42.95,43.62,22547.31,170502.567,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200729,2020-07-29 15:00:00,43.86,47.98,43.09,47.98,39932.65,317316.124,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200730,2020-07-30 15:00:00,49.4,52.77,48.73,51.63,40279.92,351843.422,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200731,2020-07-31 15:00:00,51.2,52.96,50.16,51.31,31168.54,275917.577,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200803,2020-08-03 15:00:00,51.79,54.63,50.03,52.87,26721.08,242109.845,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200804,2020-08-04 15:00:00,52.89,54.77,50.61,54.34,28369.38,255396.406,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200805,2020-08-05 15:00:00,54.34,58.06,53.95,57.06,25447.41,244861.956,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200806,2020-08-06 15:00:00,57.42,59.57,55.8,59.5,21806.49,217031.369,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200807,2020-08-07 15:00:00,59.28,63.88,53.55,62.82,27918.31,289884.576,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200810,2020-08-10 15:00:00,61.03,67.43,59.98,65.97,25628.71,281755.599,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200811,2020-08-11 15:00:00,65.1,66.32,59.57,62.77,38526.8,420518.373,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200812,2020-08-12 15:00:00,61.03,62.03,56.84,59.28,26231.8,266388.986,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200813,2020-08-13 15:00:00,59.28,63.93,58.13,62.58,24720.25,262177.701,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200814,2020-08-14 15:00:00,60.84,61.9,56.32,56.32,30643.71,305838.443,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200817,2020-08-17 15:00:00,55.02,60.73,54.92,59.28,26697.5,267668.002,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200818,2020-08-18 15:00:00,59.29,61.88,58.7,59.21,17139.54,176759.768,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200819,2020-08-19 15:00:00,59.86,59.86,55.27,56.95,19876.31,195730.578,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200820,2020-08-20 15:00:00,56.78,58.12,55.44,56.31,12736.8,123963.071,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200821,2020-08-21 15:00:00,57.89,59.14,56.19,57.89,14596.2,144713.585,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200824,2020-08-24 15:00:00,56.38,58.42,55.27,58.12,25427.96,248478.068,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200825,2020-08-25 15:00:00,58.12,61.03,57.41,58.83,15307.83,155976.249,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200826,2020-08-26 15:00:00,59.59,60.16,55.12,55.28,22863.9,223627.969,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200827,2020-08-27 15:00:00,55.09,56.26,51.66,55.8,20384.42,189794.411,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200828,2020-08-28 15:00:00,54.63,56.66,54.35,56.14,12599.42,120414.305,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200831,2020-08-31 15:00:00,56.9,57.3,55.16,55.45,11536.95,111192.86,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200901,2020-09-01 15:00:00,55.8,58.12,54.63,57.42,14955.8,144544.493,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200902,2020-09-02 15:00:00,57.44,60.33,56.31,58.41,16610.98,165954.178,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200903,2020-09-03 15:00:00,57.81,58.59,56.03,56.61,11494.59,112487.781,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200904,2020-09-04 15:00:00,55.53,57.5,54.1,56.58,9648.2,92250.822,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200907,2020-09-07 15:00:00,57.24,57.71,52.89,53.0,14814.1,140095.155,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200908,2020-09-08 15:00:00,53.01,53.99,50.57,51.08,17133.3,152513.378,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200909,2020-09-09 15:00:00,50.85,51.84,48.71,49.5,24264.2,209734.942,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200910,2020-09-10 15:00:00,47.96,51.03,47.96,49.72,19440.7,167776.136,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200911,2020-09-11 15:00:00,49.4,59.67,48.3,59.67,34513.9,328389.76,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200914,2020-09-14 15:00:00,61.03,64.81,59.99,61.23,39365.02,419573.331,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200915,2020-09-15 15:00:00,61.92,62.11,59.46,60.29,21603.6,224757.823,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200916,2020-09-16 15:00:00,60.34,66.29,59.28,65.63,38264.77,416528.261,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200917,2020-09-17 15:00:00,63.96,70.17,63.31,68.37,35035.13,398515.27,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200918,2020-09-18 15:00:00,67.56,69.9,65.44,68.66,19020.4,220326.859,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200921,2020-09-21 15:00:00,69.84,70.02,66.98,68.66,13875.3,162172.813,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200922,2020-09-22 15:00:00,68.64,69.25,63.39,63.69,23245.35,260078.298,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200923,2020-09-23 15:00:00,65.85,69.84,63.38,68.02,28483.9,323464.27,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200924,2020-09-24 15:00:00,66.32,67.33,64.56,64.86,15773.4,176320.081,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200925,2020-09-25 15:00:00,65.33,66.16,62.97,63.91,13287.3,145675.515,qfq,tushare,2026-03-01 11:03:45
300763.SZ,1d,20200928,2020-09-28 15:00:00,64.23,65.43,61.04,63.06,17046.92,184483.441,qfq,tushare,2026-03-01 11:03:45
