ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300529.SZ,1d,20170512,2017-05-12 15:00:00,32.58,32.69,31.78,31.99,6726.0,21765.734,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170515,2017-05-15 15:00:00,32.0,32.36,31.79,31.84,4050.0,13025.905,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170516,2017-05-16 15:00:00,31.67,33.05,31.6,32.95,9934.63,32382.22,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170517,2017-05-17 15:00:00,32.78,33.55,32.78,32.97,9309.09,31072.003,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170518,2017-05-18 15:00:00,32.77,33.36,32.49,32.84,7030.67,23405.798,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170519,2017-05-19 15:00:00,32.86,33.16,32.69,32.75,5474.85,18117.626,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170522,2017-05-22 15:00:00,32.8,32.93,30.78,30.88,13050.46,41694.09,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170523,2017-05-23 15:00:00,30.88,31.11,28.61,28.74,11530.28,34649.832,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170524,2017-05-24 15:00:00,28.81,29.15,27.9,29.02,7302.43,21144.002,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170525,2017-05-25 15:00:00,29.1,29.25,28.09,29.03,7482.47,21651.472,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170526,2017-05-26 15:00:00,28.97,29.34,28.72,28.97,5335.63,15612.067,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170531,2017-05-31 15:00:00,29.81,30.22,28.9,28.9,8529.55,25407.78,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170601,2017-06-01 15:00:00,28.89,29.23,27.91,27.91,7527.98,21784.628,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170602,2017-06-02 15:00:00,27.91,29.67,27.8,29.29,14287.32,41433.358,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170605,2017-06-05 15:00:00,29.54,31.09,29.52,30.79,20472.5,62780.513,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170606,2017-06-06 15:00:00,30.79,30.79,30.32,30.61,7715.08,23714.649,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170607,2017-06-07 15:00:00,30.69,31.47,30.42,31.28,12662.52,39638.861,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170608,2017-06-08 15:00:00,31.52,31.52,30.67,30.69,11437.58,35610.491,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170609,2017-06-09 15:00:00,30.59,30.8,29.96,30.6,8632.38,26391.984,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170612,2017-06-12 15:00:00,30.28,30.28,29.39,29.49,9057.93,27149.345,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170613,2017-06-13 15:00:00,29.75,30.59,29.5,30.51,7878.25,23853.822,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170614,2017-06-14 15:00:00,30.51,30.9,30.3,30.49,6141.08,18791.532,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170615,2017-06-15 15:00:00,30.34,31.89,30.34,31.42,13952.18,43734.206,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170616,2017-06-16 15:00:00,31.3,31.68,31.01,31.22,6360.64,19857.428,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170619,2017-06-19 15:00:00,31.66,31.66,30.83,31.15,4986.0,15552.611,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170620,2017-06-20 15:00:00,31.35,31.46,31.02,31.1,7946.15,24803.316,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170621,2017-06-21 15:00:00,31.19,31.34,30.05,30.39,10460.16,31848.691,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170622,2017-06-22 15:00:00,30.4,30.5,29.4,29.5,9059.31,27150.559,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170623,2017-06-23 15:00:00,29.2,29.73,29.11,29.67,6641.12,19541.023,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170626,2017-06-26 15:00:00,29.67,29.96,29.35,29.92,6118.41,18217.936,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170627,2017-06-27 15:00:00,29.98,30.29,29.8,29.91,5172.77,15542.291,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170628,2017-06-28 15:00:00,29.99,29.99,29.31,29.42,5470.96,16148.9,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170629,2017-06-29 15:00:00,29.42,29.84,29.35,29.49,4725.86,13965.658,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170630,2017-06-30 15:00:00,29.5,29.65,29.12,29.56,4888.0,14355.935,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170703,2017-07-03 15:00:00,29.7,30.82,29.57,30.54,11819.12,35776.693,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170704,2017-07-04 15:00:00,30.33,30.55,30.11,30.33,6437.68,19527.807,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170705,2017-07-05 15:00:00,30.27,30.8,30.27,30.69,6877.97,21041.452,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170706,2017-07-06 15:00:00,30.8,30.95,30.32,30.49,7534.52,23077.424,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170707,2017-07-07 15:00:00,30.5,31.13,30.36,30.99,10381.53,32056.541,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170710,2017-07-10 15:00:00,30.8,30.83,29.96,30.02,9494.0,28772.961,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170711,2017-07-11 15:00:00,30.18,30.18,29.29,29.3,7641.48,22673.507,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170712,2017-07-12 15:00:00,29.35,29.5,28.6,29.41,7148.16,20776.927,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170713,2017-07-13 15:00:00,29.43,29.58,29.03,29.15,4327.5,12624.965,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170714,2017-07-14 15:00:00,29.21,29.55,28.9,29.01,4801.55,14007.476,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170717,2017-07-17 15:00:00,28.98,28.98,26.55,26.58,13360.81,36537.847,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170718,2017-07-18 15:00:00,26.41,27.28,26.4,27.04,7048.95,18911.348,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170719,2017-07-19 15:00:00,27.22,27.39,26.82,27.26,5002.39,13535.796,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170720,2017-07-20 15:00:00,27.05,27.98,27.0,27.03,8062.89,22230.696,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170721,2017-07-21 15:00:00,26.8,27.18,26.58,26.6,7459.74,19975.057,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170724,2017-07-24 15:00:00,26.55,27.15,26.41,26.95,5745.8,15392.363,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170725,2017-07-25 15:00:00,26.9,27.16,26.71,27.05,4536.8,12239.175,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170726,2017-07-26 15:00:00,26.92,27.14,26.72,26.83,3165.0,8509.716,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170727,2017-07-27 15:00:00,26.8,28.1,26.6,27.89,12379.03,34248.555,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170728,2017-07-28 15:00:00,27.5,27.98,27.28,27.29,8325.88,22964.384,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170731,2017-07-31 15:00:00,27.09,27.36,27.05,27.06,6986.01,18982.677,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170801,2017-08-01 15:00:00,27.0,27.19,26.69,27.01,7557.84,20370.543,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170802,2017-08-02 15:00:00,27.01,27.11,26.0,26.43,11533.56,30465.388,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170803,2017-08-03 15:00:00,26.39,27.32,26.27,26.86,9687.01,25907.124,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170804,2017-08-04 15:00:00,27.08,27.08,26.55,26.79,6183.0,16584.345,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170807,2017-08-07 15:00:00,27.2,27.79,27.11,27.49,10110.7,27768.785,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170808,2017-08-08 15:00:00,27.45,27.96,27.26,27.89,12729.84,35234.062,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170809,2017-08-09 15:00:00,27.88,28.15,27.7,27.78,7629.33,21295.125,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170810,2017-08-10 15:00:00,27.7,27.99,27.2,27.27,5932.01,16341.126,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170811,2017-08-11 15:00:00,27.24,27.67,27.2,27.27,6066.21,16634.811,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170814,2017-08-14 15:00:00,27.27,28.1,27.26,28.08,8768.02,24427.64,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170815,2017-08-15 15:00:00,28.15,28.29,27.89,27.9,7360.37,20638.154,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170816,2017-08-16 15:00:00,27.9,28.68,27.72,28.45,12321.84,34878.385,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170817,2017-08-17 15:00:00,28.4,28.49,28.2,28.47,8662.89,24552.956,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170818,2017-08-18 15:00:00,28.44,28.44,28.0,28.0,7227.95,20367.746,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170821,2017-08-21 15:00:00,28.05,28.47,28.05,28.38,10699.47,30275.299,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170822,2017-08-22 15:00:00,28.38,28.44,28.1,28.26,8739.0,24689.391,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170823,2017-08-23 15:00:00,28.26,28.26,27.99,28.05,7097.37,19926.674,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170824,2017-08-24 15:00:00,28.05,28.09,27.7,27.71,7407.02,20595.532,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170825,2017-08-25 15:00:00,27.88,28.12,27.71,28.12,10783.31,30159.776,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170828,2017-08-28 15:00:00,28.14,29.49,28.14,29.48,25519.54,73858.295,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170829,2017-08-29 15:00:00,29.3,30.11,29.19,30.07,42929.71,127599.932,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170830,2017-08-30 15:00:00,29.95,33.08,29.8,32.96,69096.48,222275.403,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170831,2017-08-31 15:00:00,32.5,33.48,32.1,32.87,41449.97,135497.762,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170901,2017-09-01 15:00:00,32.87,32.87,32.24,32.45,22205.84,72162.68,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170904,2017-09-04 15:00:00,32.4,34.98,32.37,33.87,40598.61,137951.041,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170905,2017-09-05 15:00:00,33.87,34.13,33.46,33.7,19883.95,66930.971,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170906,2017-09-06 15:00:00,33.41,34.2,32.68,32.89,26319.36,87871.298,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170907,2017-09-07 15:00:00,33.06,33.82,32.5,32.76,22989.35,76091.506,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170908,2017-09-08 15:00:00,32.73,34.75,32.73,33.78,40268.63,136134.71,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170911,2017-09-11 15:00:00,33.6,34.19,33.31,33.78,19611.11,66042.763,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170912,2017-09-12 15:00:00,33.77,33.86,33.3,33.43,19836.26,66460.46,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170913,2017-09-13 15:00:00,33.45,33.47,32.73,33.3,14332.2,47429.117,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170914,2017-09-14 15:00:00,33.35,33.78,33.18,33.6,15411.35,51503.587,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170915,2017-09-15 15:00:00,33.58,33.7,32.45,32.48,14635.81,48447.6,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170918,2017-09-18 15:00:00,32.4,32.85,32.39,32.79,9378.94,30564.075,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170919,2017-09-19 15:00:00,32.82,33.58,32.62,33.55,17077.54,56755.226,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170920,2017-09-20 15:00:00,33.59,33.77,33.19,33.58,13391.01,44864.264,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170921,2017-09-21 15:00:00,33.58,35.49,33.58,34.99,42840.55,149491.351,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170922,2017-09-22 15:00:00,34.64,35.42,34.41,34.81,26596.26,92980.974,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170925,2017-09-25 15:00:00,35.01,35.06,33.78,33.8,16871.7,57704.481,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170926,2017-09-26 15:00:00,33.75,33.97,32.4,32.94,19181.08,63478.853,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170927,2017-09-27 15:00:00,32.78,33.5,32.78,33.33,12531.78,41641.577,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170928,2017-09-28 15:00:00,33.27,33.79,33.0,33.01,8774.0,29297.549,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20170929,2017-09-29 15:00:00,33.28,33.38,32.62,32.89,9623.38,31719.922,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171009,2017-10-09 15:00:00,32.02,32.32,31.08,31.79,22278.06,70514.276,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171010,2017-10-10 15:00:00,31.51,33.55,31.51,33.5,24924.16,81859.953,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171011,2017-10-11 15:00:00,33.75,35.35,33.63,33.8,40141.43,138410.296,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171012,2017-10-12 15:00:00,33.88,34.28,32.3,32.96,21056.69,69793.897,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171013,2017-10-13 15:00:00,33.0,35.9,33.0,35.33,59317.29,206715.747,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171016,2017-10-16 15:00:00,34.87,36.5,34.66,35.5,52052.38,185954.277,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171017,2017-10-17 15:00:00,35.61,36.49,34.85,35.43,36519.39,130564.322,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171018,2017-10-18 15:00:00,35.16,36.41,35.16,36.05,42440.08,153278.722,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171019,2017-10-19 15:00:00,36.06,36.3,35.33,35.38,30951.91,111231.564,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171020,2017-10-20 15:00:00,35.0,35.36,34.07,34.65,30405.01,104827.442,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171023,2017-10-23 15:00:00,34.65,36.45,34.6,36.3,37401.23,134503.948,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171024,2017-10-24 15:00:00,36.29,37.25,35.63,35.92,41494.04,151542.271,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171025,2017-10-25 15:00:00,35.83,36.4,35.47,36.1,21057.02,75431.841,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171026,2017-10-26 15:00:00,36.24,36.24,35.14,35.25,24772.89,88564.564,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171027,2017-10-27 15:00:00,35.1,35.85,35.02,35.68,16280.7,57703.553,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171030,2017-10-30 15:00:00,35.46,35.46,33.66,33.9,24623.45,84359.6,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171031,2017-10-31 15:00:00,33.92,34.1,33.0,33.43,23537.06,78677.559,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171101,2017-11-01 15:00:00,33.5,33.74,33.27,33.33,13215.33,44199.116,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171102,2017-11-02 15:00:00,33.2,34.09,32.52,33.99,21669.3,72458.365,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171103,2017-11-03 15:00:00,33.98,34.25,33.56,34.05,18787.04,63689.931,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171106,2017-11-06 15:00:00,34.13,34.53,33.16,34.44,22406.47,75683.104,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171107,2017-11-07 15:00:00,34.25,34.41,33.63,33.89,14423.67,48893.09,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171108,2017-11-08 15:00:00,33.97,35.1,33.76,34.49,20701.77,71458.175,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171109,2017-11-09 15:00:00,34.4,34.95,34.15,34.72,11968.48,41413.72,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171110,2017-11-10 15:00:00,34.8,35.0,34.21,34.49,15281.69,52778.021,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171113,2017-11-13 15:00:00,34.58,37.55,34.56,36.97,58238.63,212906.936,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171114,2017-11-14 15:00:00,36.71,36.96,35.89,36.34,30880.17,112547.153,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171115,2017-11-15 15:00:00,36.33,36.69,35.3,35.37,25007.08,89926.263,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171116,2017-11-16 15:00:00,35.35,36.92,35.32,36.8,40008.01,146176.841,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171117,2017-11-17 15:00:00,36.61,37.48,35.38,36.2,41419.0,151332.299,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171120,2017-11-20 15:00:00,35.73,36.06,34.25,35.95,34138.0,120259.342,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171121,2017-11-21 15:00:00,35.77,37.2,34.8,35.34,38006.05,136943.63,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171122,2017-11-22 15:00:00,35.17,35.64,34.31,35.16,23448.39,81926.005,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171123,2017-11-23 15:00:00,34.69,34.86,32.1,32.1,39556.42,131665.716,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171124,2017-11-24 15:00:00,32.0,32.69,31.67,31.99,16525.15,53067.825,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171127,2017-11-27 15:00:00,31.99,32.34,31.32,31.69,9816.0,31241.1,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171128,2017-11-28 15:00:00,31.69,32.07,30.72,31.74,10960.48,34376.86,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171129,2017-11-29 15:00:00,31.73,31.73,30.69,31.1,11465.4,35555.043,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171130,2017-11-30 15:00:00,31.09,31.4,30.75,30.85,6218.87,19347.686,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171201,2017-12-01 15:00:00,30.8,31.3,30.78,31.13,3604.68,11220.268,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171204,2017-12-04 15:00:00,31.11,31.95,31.11,31.73,9393.82,29724.516,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171205,2017-12-05 15:00:00,31.84,31.84,29.98,30.1,11711.67,35922.228,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171206,2017-12-06 15:00:00,30.99,31.38,30.52,31.15,11959.0,36982.693,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171207,2017-12-07 15:00:00,31.09,31.65,30.85,31.0,5477.99,17131.44,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171208,2017-12-08 15:00:00,30.99,31.75,30.95,31.59,6870.35,21636.113,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171211,2017-12-11 15:00:00,31.77,32.92,31.63,32.56,11920.73,38789.875,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171212,2017-12-12 15:00:00,32.58,32.89,32.26,32.38,9656.81,31393.768,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171213,2017-12-13 15:00:00,32.03,32.65,32.03,32.6,5061.99,16443.574,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171214,2017-12-14 15:00:00,32.6,33.35,32.6,32.99,9104.99,30125.982,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171215,2017-12-15 15:00:00,33.06,33.28,32.7,33.13,7152.99,23612.675,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171218,2017-12-18 15:00:00,33.3,33.3,32.3,32.58,4276.0,13989.923,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171219,2017-12-19 15:00:00,32.78,33.13,32.55,32.78,3058.0,10047.531,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171220,2017-12-20 15:00:00,32.71,33.2,32.66,32.95,6242.0,20538.836,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171221,2017-12-21 15:00:00,32.67,33.08,32.61,32.83,5583.0,18306.366,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171222,2017-12-22 15:00:00,32.66,32.85,32.35,32.38,5925.43,19249.53,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171225,2017-12-25 15:00:00,31.77,31.97,31.26,31.44,7188.56,22987.401,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171226,2017-12-26 15:00:00,32.16,32.5,31.46,31.99,12586.21,40786.867,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171227,2017-12-27 15:00:00,31.67,31.89,31.08,31.09,8127.0,25948.284,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171228,2017-12-28 15:00:00,31.22,31.53,31.08,31.14,4341.77,13806.644,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20171229,2017-12-29 15:00:00,31.6,31.6,31.2,31.35,3870.0,12333.725,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180102,2018-01-02 15:00:00,31.59,31.65,31.08,31.35,5589.88,17737.101,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180103,2018-01-03 15:00:00,31.42,31.96,31.27,31.91,9335.85,30020.705,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180104,2018-01-04 15:00:00,31.91,32.18,31.55,31.91,6278.0,20359.922,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180105,2018-01-05 15:00:00,31.91,32.08,31.42,31.42,9541.0,30693.581,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180108,2018-01-08 15:00:00,31.4,31.76,30.06,30.28,25106.93,77719.231,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180109,2018-01-09 15:00:00,30.28,30.28,29.4,29.53,39250.62,118278.708,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180110,2018-01-10 15:00:00,29.6,29.91,29.19,29.31,13551.0,40731.166,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180111,2018-01-11 15:00:00,29.22,29.7,28.99,29.58,6559.63,19686.392,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180112,2018-01-12 15:00:00,29.58,29.93,29.02,29.21,8770.4,26155.856,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180115,2018-01-15 15:00:00,29.2,29.2,28.05,28.13,15212.14,43871.319,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180116,2018-01-16 15:00:00,28.15,28.52,27.83,28.22,8302.0,23804.941,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180117,2018-01-17 15:00:00,28.1,28.86,27.88,28.83,8895.93,25676.814,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180118,2018-01-18 15:00:00,28.71,30.14,28.37,29.17,14128.98,42385.508,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180119,2018-01-19 15:00:00,29.17,29.66,29.14,29.24,6767.0,20265.25,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180122,2018-01-22 15:00:00,29.13,29.28,28.13,28.71,17235.34,50122.663,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180123,2018-01-23 15:00:00,28.87,28.91,27.91,28.13,18741.0,53816.767,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180124,2018-01-24 15:00:00,28.03,30.11,28.03,30.1,25874.24,77072.885,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180125,2018-01-25 15:00:00,30.1,30.41,29.38,29.41,14588.06,44363.34,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180126,2018-01-26 15:00:00,29.31,29.84,29.31,29.5,7048.86,21248.122,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180129,2018-01-29 15:00:00,29.6,29.6,28.72,28.81,9441.0,27893.581,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180130,2018-01-30 15:00:00,28.7,28.98,28.23,28.48,7648.98,22148.43,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180131,2018-01-31 15:00:00,28.52,28.64,27.55,27.71,9848.24,28007.049,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180201,2018-02-01 15:00:00,27.71,28.01,27.06,27.14,8389.4,23403.287,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180202,2018-02-02 15:00:00,27.14,27.64,26.73,27.22,10923.05,30209.763,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180205,2018-02-05 15:00:00,26.73,27.47,26.73,27.23,7613.68,21111.248,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180206,2018-02-06 15:00:00,27.14,27.14,25.82,27.04,14097.2,37839.517,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180207,2018-02-07 15:00:00,26.67,27.53,26.67,27.17,10114.68,27830.031,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180208,2018-02-08 15:00:00,27.05,27.53,26.9,27.4,3994.21,11100.676,qfq,tushare,2026-02-28 20:31:04
300529.SZ,1d,20180209,2018-02-09 15:00:00,27.15,27.15,26.12,26.49,7302.49,19737.724,qfq,tushare,2026-02-28 20:31:04
