ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600143.SH,1d,20050405,2005-04-05 15:00:00,7.38,7.43,7.25,7.27,4725.0,6050.413,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050406,2005-04-06 15:00:00,7.27,7.64,7.27,7.64,8452.63,11067.619,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050407,2005-04-07 15:00:00,7.65,7.81,7.54,7.66,16085.81,21453.245,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050408,2005-04-08 15:00:00,7.64,7.82,7.59,7.81,8415.47,11312.861,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050411,2005-04-11 15:00:00,7.77,7.95,7.73,7.74,11636.4,15846.004,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050412,2005-04-12 15:00:00,7.73,7.78,7.61,7.71,5771.31,7720.617,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050413,2005-04-13 15:00:00,7.24,8.08,7.24,7.98,17685.69,24552.17,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050414,2005-04-14 15:00:00,7.97,8.13,7.91,7.93,5549.6,7752.061,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050415,2005-04-15 15:00:00,7.91,8.04,7.78,7.87,4336.57,5984.84,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050419,2005-04-19 15:00:00,7.86,8.03,7.7,8.01,3618.65,4989.266,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050420,2005-04-20 15:00:00,8.02,8.1,7.87,8.0,10330.98,14311.6,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050421,2005-04-21 15:00:00,7.81,8.04,7.81,7.98,14049.92,19406.196,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050422,2005-04-22 15:00:00,8.02,8.14,7.98,8.1,12618.05,17766.269,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050425,2005-04-25 15:00:00,7.52,8.14,7.52,7.82,12482.85,16987.986,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050426,2005-04-26 15:00:00,7.8,8.01,7.75,8.01,6207.04,8559.48,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050427,2005-04-27 15:00:00,8.04,8.04,7.8,7.86,2737.0,3765.7,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050428,2005-04-28 15:00:00,7.81,8.02,7.7,7.95,8961.18,12211.636,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050429,2005-04-29 15:00:00,7.93,8.01,7.87,7.97,5648.53,7828.306,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050509,2005-05-09 15:00:00,8.01,8.23,7.87,8.02,12255.0,17206.439,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050510,2005-05-10 15:00:00,8.1,8.16,7.65,7.8,13421.4,18286.706,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050511,2005-05-11 15:00:00,7.8,7.84,7.61,7.65,8738.0,11703.825,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050512,2005-05-12 15:00:00,7.63,7.73,7.47,7.65,6281.91,8296.527,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050513,2005-05-13 15:00:00,7.57,7.78,7.56,7.75,3410.04,4568.573,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050516,2005-05-16 15:00:00,7.75,8.1,7.66,8.04,8860.17,12218.501,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050517,2005-05-17 15:00:00,8.1,8.36,8.05,8.25,10590.59,15126.67,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050518,2005-05-18 15:00:00,8.27,8.36,8.13,8.3,6210.81,8946.895,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050519,2005-05-19 15:00:00,8.26,8.46,8.21,8.38,4590.19,6655.598,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050520,2005-05-20 15:00:00,8.35,8.51,8.1,8.12,12692.0,18314.647,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050523,2005-05-23 15:00:00,8.1,8.12,7.93,8.02,8766.0,12259.587,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050524,2005-05-24 15:00:00,8.0,8.18,8.0,8.12,6185.76,8709.777,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050525,2005-05-25 15:00:00,8.13,8.13,7.9,7.92,7792.91,10906.237,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050526,2005-05-26 15:00:00,7.87,7.98,7.79,7.94,4994.86,6857.489,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050527,2005-05-27 15:00:00,7.9,7.98,7.79,7.95,5741.04,7879.086,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050530,2005-05-30 15:00:00,7.79,8.14,7.79,8.11,2434.4,3396.869,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050531,2005-05-31 15:00:00,8.1,8.21,7.97,8.06,3294.6,4636.929,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050601,2005-06-01 15:00:00,8.07,8.07,7.81,7.88,2046.91,2805.458,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050602,2005-06-02 15:00:00,7.8,7.89,7.46,7.52,16609.17,21949.862,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050603,2005-06-03 15:00:00,7.47,7.57,7.24,7.43,14318.74,18355.634,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050606,2005-06-06 15:00:00,7.4,7.63,7.29,7.55,4986.2,6445.546,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050607,2005-06-07 15:00:00,7.62,7.8,7.53,7.55,4058.6,5406.605,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050608,2005-06-08 15:00:00,7.63,8.3,7.47,8.3,20438.55,29063.373,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050609,2005-06-09 15:00:00,8.33,8.62,8.31,8.56,24359.69,36047.126,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050610,2005-06-10 15:00:00,8.56,8.85,8.44,8.48,26316.91,39711.129,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050613,2005-06-13 15:00:00,8.48,8.67,8.33,8.64,10870.93,16161.87,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050614,2005-06-14 15:00:00,8.67,8.79,8.18,8.38,15291.76,22434.706,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050615,2005-06-15 15:00:00,8.38,8.82,8.18,8.67,14980.68,17097.625,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050616,2005-06-16 15:00:00,8.55,8.96,8.54,8.93,13616.7,15719.096,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050617,2005-06-17 15:00:00,8.94,9.08,8.71,8.89,18746.36,22120.609,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050704,2005-07-04 15:00:00,9.46,9.77,8.95,9.24,59477.36,73514.024,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050705,2005-07-05 15:00:00,9.24,9.38,9.16,9.25,9964.32,12212.006,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050706,2005-07-06 15:00:00,9.23,9.3,8.94,9.11,9697.12,11625.287,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050707,2005-07-07 15:00:00,9.07,9.31,9.07,9.21,4854.44,5906.641,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050708,2005-07-08 15:00:00,9.21,9.27,9.08,9.27,4335.98,5267.104,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050711,2005-07-11 15:00:00,9.28,9.6,9.27,9.36,6060.54,7554.29,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050712,2005-07-12 15:00:00,9.37,9.55,9.2,9.42,5198.58,6472.973,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050713,2005-07-13 15:00:00,9.46,9.77,9.45,9.63,10368.41,13154.795,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050714,2005-07-14 15:00:00,9.65,9.72,9.51,9.64,9301.57,11820.628,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050715,2005-07-15 15:00:00,9.83,9.88,9.64,9.78,13375.74,17300.919,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050718,2005-07-18 15:00:00,9.84,9.86,9.69,9.77,5231.7,6756.778,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050719,2005-07-19 15:00:00,9.8,9.83,9.37,9.41,24149.63,30359.827,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050720,2005-07-20 15:00:00,9.38,9.96,9.31,9.86,16006.03,20456.766,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050809,2005-08-09 15:00:00,11.58,11.62,10.83,10.99,48896.52,54108.259,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050810,2005-08-10 15:00:00,11.18,11.3,11.0,11.2,27611.7,30848.743,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050811,2005-08-11 15:00:00,11.2,11.2,10.91,11.05,16951.02,18714.257,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050812,2005-08-12 15:00:00,11.0,11.05,10.75,10.91,18310.94,19984.326,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050815,2005-08-15 15:00:00,10.9,11.15,10.84,11.03,13172.46,14524.738,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050816,2005-08-16 15:00:00,11.05,11.05,10.46,10.52,28404.82,30335.145,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050817,2005-08-17 15:00:00,10.4,10.41,10.1,10.2,27625.67,28210.392,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050818,2005-08-18 15:00:00,10.38,10.79,10.21,10.3,26013.93,27401.437,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050819,2005-08-19 15:00:00,10.28,10.85,10.23,10.75,32240.31,34492.048,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050822,2005-08-22 15:00:00,10.8,10.9,10.62,10.76,8771.25,9389.231,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050823,2005-08-23 15:00:00,10.75,10.9,10.67,10.7,10494.33,11298.095,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050824,2005-08-24 15:00:00,10.69,10.84,10.56,10.7,7380.06,7886.205,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050825,2005-08-25 15:00:00,10.68,10.79,10.16,10.31,31089.93,31978.714,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050826,2005-08-26 15:00:00,10.09,10.3,10.01,10.23,13689.24,13845.804,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050829,2005-08-29 15:00:00,10.08,10.22,10.01,10.09,5021.69,5059.211,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050830,2005-08-30 15:00:00,10.29,10.47,10.1,10.28,15306.41,15835.709,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050831,2005-08-31 15:00:00,10.4,10.4,10.02,10.1,15322.85,15493.783,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050901,2005-09-01 15:00:00,10.1,10.24,10.03,10.23,8706.83,8851.441,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050902,2005-09-02 15:00:00,10.1,10.24,10.1,10.18,4500.17,4573.983,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050905,2005-09-05 15:00:00,10.23,10.29,10.12,10.22,4585.29,4675.699,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050906,2005-09-06 15:00:00,10.23,10.38,10.21,10.21,6674.24,6871.099,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050907,2005-09-07 15:00:00,10.22,10.56,10.22,10.54,15650.92,16323.973,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050908,2005-09-08 15:00:00,10.55,10.7,10.35,10.65,14687.98,15389.922,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050909,2005-09-09 15:00:00,10.64,10.67,10.42,10.47,3661.41,3840.541,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050912,2005-09-12 15:00:00,10.43,10.6,10.39,10.43,3043.08,3184.951,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050913,2005-09-13 15:00:00,10.48,10.5,10.28,10.44,5778.58,6012.019,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050914,2005-09-14 15:00:00,10.45,10.53,10.35,10.41,8181.14,8524.226,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050915,2005-09-15 15:00:00,10.43,10.58,10.37,10.56,7722.46,8087.908,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050916,2005-09-16 15:00:00,10.6,10.69,10.5,10.67,9796.76,10386.691,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050919,2005-09-19 15:00:00,10.72,10.92,10.61,10.84,14648.48,15800.859,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050920,2005-09-20 15:00:00,10.85,11.2,10.8,10.86,25328.92,27839.533,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050921,2005-09-21 15:00:00,10.85,10.85,10.48,10.52,15405.85,16407.129,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050922,2005-09-22 15:00:00,10.49,10.53,10.26,10.39,8316.64,8630.055,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050923,2005-09-23 15:00:00,10.38,10.46,10.25,10.25,7978.26,8230.761,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050926,2005-09-26 15:00:00,10.3,10.59,10.25,10.55,5092.11,5349.249,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050927,2005-09-27 15:00:00,10.56,10.58,10.42,10.49,5911.32,6196.207,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050928,2005-09-28 15:00:00,10.53,10.54,10.34,10.4,2899.0,3030.733,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050929,2005-09-29 15:00:00,10.41,10.6,10.38,10.57,7616.66,7992.714,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20050930,2005-09-30 15:00:00,10.58,10.91,10.55,10.78,27151.5,29284.227,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051010,2005-10-10 15:00:00,10.78,10.85,10.6,10.77,8750.49,9394.35,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051011,2005-10-11 15:00:00,10.78,10.83,10.7,10.82,13054.67,14083.195,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051012,2005-10-12 15:00:00,10.85,11.05,10.76,10.98,17111.01,18713.129,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051013,2005-10-13 15:00:00,10.99,11.01,10.8,10.84,11227.67,12220.117,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051014,2005-10-14 15:00:00,10.8,10.9,10.62,10.73,8483.55,9115.252,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051017,2005-10-17 15:00:00,10.7,10.74,10.32,10.63,14679.93,15432.548,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051018,2005-10-18 15:00:00,10.62,11.03,10.6,10.96,18400.06,20070.632,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051019,2005-10-19 15:00:00,10.96,11.26,10.83,11.11,32993.93,36688.692,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051020,2005-10-20 15:00:00,11.06,11.27,10.96,11.2,22874.29,25557.281,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051021,2005-10-21 15:00:00,11.35,11.48,11.11,11.19,34168.3,38727.88,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051024,2005-10-24 15:00:00,11.22,11.32,10.82,11.03,19120.63,21028.346,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051025,2005-10-25 15:00:00,11.08,11.08,10.88,10.94,17168.05,18809.655,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051026,2005-10-26 15:00:00,10.9,10.98,10.56,10.61,19915.01,21367.76,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051027,2005-10-27 15:00:00,10.6,10.83,10.59,10.74,7553.84,8094.623,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051028,2005-10-28 15:00:00,10.72,10.83,10.7,10.78,10743.02,11545.934,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051031,2005-10-31 15:00:00,10.78,11.05,10.71,11.0,9550.74,10409.594,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051101,2005-11-01 15:00:00,11.02,11.02,10.76,10.9,6539.42,7095.62,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051102,2005-11-02 15:00:00,10.92,11.14,10.92,11.05,7084.56,7803.235,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051103,2005-11-03 15:00:00,11.05,11.05,10.74,10.75,8932.68,9661.289,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051104,2005-11-04 15:00:00,10.74,10.86,10.65,10.82,5826.02,6261.463,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051107,2005-11-07 15:00:00,10.82,10.82,10.66,10.8,2714.52,2916.128,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051108,2005-11-08 15:00:00,10.73,10.89,10.72,10.83,7783.56,8405.818,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051109,2005-11-09 15:00:00,10.89,11.03,10.83,10.93,5462.18,5983.155,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051110,2005-11-10 15:00:00,10.93,10.93,10.76,10.85,10109.75,10982.866,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051111,2005-11-11 15:00:00,10.78,10.95,10.76,10.89,3186.4,3465.145,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051114,2005-11-14 15:00:00,10.88,11.0,10.81,11.0,3754.73,4105.618,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051115,2005-11-15 15:00:00,11.03,11.17,10.91,10.97,6927.2,7642.178,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051116,2005-11-16 15:00:00,11.05,11.05,10.75,10.87,9504.44,10270.533,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051117,2005-11-17 15:00:00,10.85,11.03,10.85,10.99,3625.84,3959.69,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051118,2005-11-18 15:00:00,10.95,11.35,10.95,11.27,13114.96,14709.679,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051121,2005-11-21 15:00:00,11.29,11.34,11.09,11.23,5433.69,6092.88,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051122,2005-11-22 15:00:00,11.23,11.23,11.03,11.15,3598.37,3994.406,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051123,2005-11-23 15:00:00,11.17,11.3,11.1,11.28,3493.13,3918.506,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051124,2005-11-24 15:00:00,11.3,11.4,11.2,11.3,4966.16,5618.894,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051125,2005-11-25 15:00:00,11.3,11.31,11.16,11.24,2446.62,2752.172,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051128,2005-11-28 15:00:00,11.27,11.27,11.05,11.09,4141.24,4605.128,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051129,2005-11-29 15:00:00,11.06,11.33,11.06,11.3,17785.82,20037.7,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051130,2005-11-30 15:00:00,11.4,11.41,11.25,11.35,8399.7,9505.82,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051201,2005-12-01 15:00:00,11.45,11.45,11.24,11.29,4722.64,5345.49,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051202,2005-12-02 15:00:00,11.24,11.33,11.24,11.3,4157.54,4694.515,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051205,2005-12-05 15:00:00,11.25,11.35,10.83,10.94,18218.63,20036.685,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051206,2005-12-06 15:00:00,10.9,10.97,10.75,10.84,9471.52,10295.447,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051207,2005-12-07 15:00:00,10.81,11.0,10.81,11.0,1376.04,1500.446,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051208,2005-12-08 15:00:00,10.91,11.05,10.85,10.97,2218.51,2421.848,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051209,2005-12-09 15:00:00,10.97,11.07,10.9,11.06,3461.0,3807.971,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051212,2005-12-12 15:00:00,10.99,11.13,10.99,11.07,11302.56,12450.082,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051213,2005-12-13 15:00:00,11.06,11.06,10.8,10.9,4006.1,4352.045,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051214,2005-12-14 15:00:00,10.89,10.96,10.79,10.91,4564.28,4963.606,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051215,2005-12-15 15:00:00,10.91,10.95,10.69,10.73,7147.66,7716.631,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051216,2005-12-16 15:00:00,10.7,10.83,10.42,10.82,9937.54,10548.849,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051219,2005-12-19 15:00:00,10.79,10.85,10.7,10.74,3169.63,3403.247,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051220,2005-12-20 15:00:00,10.79,10.81,10.5,10.67,5585.74,5937.067,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051221,2005-12-21 15:00:00,10.66,10.68,10.49,10.55,16110.83,16980.822,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051222,2005-12-22 15:00:00,10.55,10.67,10.5,10.66,2655.02,2816.189,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051223,2005-12-23 15:00:00,10.7,10.74,10.6,10.73,4340.58,4644.979,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051226,2005-12-26 15:00:00,10.76,10.9,10.68,10.89,5837.05,6295.242,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051227,2005-12-27 15:00:00,10.95,10.95,10.72,10.77,3322.0,3576.553,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051228,2005-12-28 15:00:00,3.82,3.84,3.81,3.83,4368.94,4714.065,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051229,2005-12-29 15:00:00,3.83,3.88,3.83,3.84,3872.3,4198.839,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20051230,2005-12-30 15:00:00,3.86,3.87,3.78,3.85,4223.71,4548.117,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060104,2006-01-04 15:00:00,3.84,3.85,3.77,3.84,7636.1,8219.921,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060105,2006-01-05 15:00:00,3.83,4.06,3.83,4.04,32633.3,36596.451,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060106,2006-01-06 15:00:00,4.04,4.29,4.02,4.21,44490.58,52181.173,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060109,2006-01-09 15:00:00,4.25,4.29,4.14,4.2,17414.07,20519.208,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060110,2006-01-10 15:00:00,4.2,4.27,4.17,4.23,15087.2,17927.081,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060111,2006-01-11 15:00:00,4.26,4.35,4.2,4.32,26783.21,32495.194,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060112,2006-01-12 15:00:00,4.31,4.35,4.27,4.35,15077.99,18337.58,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060113,2006-01-13 15:00:00,4.38,4.4,4.27,4.28,22065.54,27042.198,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060116,2006-01-16 15:00:00,4.28,4.35,4.16,4.26,16754.63,20161.938,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060117,2006-01-17 15:00:00,4.22,4.34,4.21,4.28,13770.67,16629.659,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060118,2006-01-18 15:00:00,4.28,4.31,4.18,4.26,15472.59,18447.997,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060119,2006-01-19 15:00:00,4.27,4.4,4.23,4.38,11038.11,13474.865,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060120,2006-01-20 15:00:00,4.38,4.45,4.31,4.33,13236.1,16292.426,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060123,2006-01-23 15:00:00,4.33,4.33,4.2,4.25,7269.65,8683.367,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060124,2006-01-24 15:00:00,4.23,4.3,4.17,4.27,7873.27,9407.768,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060125,2006-01-25 15:00:00,4.26,4.3,4.21,4.3,6466.11,7717.785,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060206,2006-02-06 15:00:00,4.29,4.52,4.26,4.51,11996.27,15051.732,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060207,2006-02-07 15:00:00,4.5,4.51,4.32,4.33,10588.12,13118.651,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060208,2006-02-08 15:00:00,4.3,4.38,4.17,4.26,13687.62,16450.451,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060209,2006-02-09 15:00:00,4.22,4.31,4.12,4.16,23083.37,27022.603,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060210,2006-02-10 15:00:00,4.14,4.22,4.05,4.11,26412.71,30478.695,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060213,2006-02-13 15:00:00,4.15,4.19,4.08,4.16,13075.63,15240.422,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060214,2006-02-14 15:00:00,4.16,4.24,4.05,4.1,17689.91,20572.31,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060215,2006-02-15 15:00:00,4.11,4.15,4.09,4.11,11382.45,13172.123,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060216,2006-02-16 15:00:00,4.07,4.19,4.07,4.12,15551.27,18163.172,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060217,2006-02-17 15:00:00,4.12,4.17,4.08,4.11,6765.56,7879.45,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060220,2006-02-20 15:00:00,4.11,4.14,4.1,4.13,3638.52,4224.076,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060221,2006-02-21 15:00:00,4.11,4.17,4.05,4.16,5558.49,6435.051,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060222,2006-02-22 15:00:00,4.17,4.25,4.15,4.19,7779.33,9239.73,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060223,2006-02-23 15:00:00,4.15,4.23,4.13,4.16,5370.9,6297.191,qfq,tushare,2026-02-28 20:36:22
600143.SH,1d,20060224,2006-02-24 15:00:00,4.15,4.2,4.12,4.19,5531.39,6504.253,qfq,tushare,2026-02-28 20:36:22
