ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002423.SZ,1d,20110317,2011-03-17 15:00:00,9.75,9.98,9.41,9.62,48248.3,47481.1091,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110318,2011-03-18 15:00:00,9.63,9.76,9.57,9.65,22835.21,22193.8632,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110321,2011-03-21 15:00:00,9.62,9.68,9.47,9.55,19998.31,19251.5921,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110322,2011-03-22 15:00:00,9.57,9.61,9.39,9.54,16934.55,16203.971,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110323,2011-03-23 15:00:00,9.51,9.6,9.47,9.58,20832.13,20048.092,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110324,2011-03-24 15:00:00,9.56,9.56,9.38,9.43,36765.36,35028.3717,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110325,2011-03-25 15:00:00,9.45,9.49,9.4,9.48,28856.64,27467.3123,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110328,2011-03-28 15:00:00,9.5,9.57,9.43,9.47,28644.29,27417.4773,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110329,2011-03-29 15:00:00,9.48,9.67,9.41,9.52,45258.16,43617.5504,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110330,2011-03-30 15:00:00,9.54,9.55,9.18,9.23,40128.75,37599.733,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110331,2011-03-31 15:00:00,9.24,9.32,9.05,9.07,19919.71,18360.8218,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110401,2011-04-01 15:00:00,9.08,9.24,9.01,9.2,11030.44,10134.067,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110406,2011-04-06 15:00:00,9.14,9.3,9.11,9.22,20568.92,19011.1225,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110407,2011-04-07 15:00:00,9.22,9.23,9.11,9.18,20547.91,18946.1755,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110408,2011-04-08 15:00:00,9.18,9.53,9.15,9.51,46045.64,43420.1381,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110411,2011-04-11 15:00:00,9.58,9.74,9.34,9.68,79282.5,76768.1026,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110412,2011-04-12 15:00:00,9.68,10.02,9.59,9.64,120336.22,119214.0273,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110413,2011-04-13 15:00:00,9.58,9.6,9.39,9.6,35083.09,33536.2032,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110415,2011-04-15 15:00:00,9.44,9.49,9.29,9.49,41275.14,39119.4561,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110418,2011-04-18 15:00:00,9.42,9.57,9.36,9.54,23273.32,22238.8447,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110419,2011-04-19 15:00:00,9.48,10.03,9.41,9.77,105691.1,104674.4114,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110420,2011-04-20 15:00:00,9.73,9.75,9.56,9.7,29652.55,28824.7434,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110421,2011-04-21 15:00:00,9.71,10.01,9.68,9.78,59534.59,59003.4658,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110422,2011-04-22 15:00:00,9.73,10.08,9.62,9.72,62088.49,61730.8611,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110425,2011-04-25 15:00:00,9.72,9.72,9.38,9.39,39049.2,37241.6187,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110426,2011-04-26 15:00:00,9.38,9.43,9.04,9.2,26133.99,24241.6421,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110427,2011-04-27 15:00:00,9.23,9.28,9.05,9.16,15465.48,14283.4517,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110428,2011-04-28 15:00:00,9.19,9.28,8.93,8.93,17051.89,15580.8295,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110429,2011-04-29 15:00:00,8.92,9.08,8.87,9.06,8796.23,7977.683,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110503,2011-05-03 15:00:00,9.04,9.12,8.99,9.11,10415.86,9495.1685,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110504,2011-05-04 15:00:00,9.12,9.12,8.91,8.94,15165.66,13758.1087,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110505,2011-05-05 15:00:00,8.94,9.1,8.89,9.03,7743.68,7019.7629,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110506,2011-05-06 15:00:00,9.06,9.11,8.94,9.11,8359.81,7611.9724,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110509,2011-05-09 15:00:00,9.12,9.16,9.08,9.1,6503.94,5966.0318,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110510,2011-05-10 15:00:00,9.1,9.2,9.09,9.19,11574.68,10656.8104,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110511,2011-05-11 15:00:00,9.19,9.29,9.05,9.2,14030.46,12978.0361,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110512,2011-05-12 15:00:00,9.14,9.21,9.06,9.11,12877.96,11822.4017,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110513,2011-05-13 15:00:00,9.09,9.19,9.04,9.17,11144.01,10213.9907,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110516,2011-05-16 15:00:00,9.17,9.22,9.1,9.18,11274.51,10393.8077,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110517,2011-05-17 15:00:00,9.16,9.22,9.03,9.17,10674.62,9805.3881,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110518,2011-05-18 15:00:00,9.14,9.29,9.1,9.23,10220.67,9479.6205,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110519,2011-05-19 15:00:00,9.24,9.29,9.14,9.16,7076.87,6562.3315,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110520,2011-05-20 15:00:00,9.16,9.24,9.1,9.22,9076.33,8384.0053,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110523,2011-05-23 15:00:00,9.18,9.21,8.89,8.89,16385.58,14882.66,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110524,2011-05-24 15:00:00,8.74,8.94,8.74,8.88,8003.88,7133.5813,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110525,2011-05-25 15:00:00,8.87,8.97,8.8,8.8,5319.0,4770.6619,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110526,2011-05-26 15:00:00,8.82,8.96,8.81,8.86,4634.98,4147.2702,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110527,2011-05-27 15:00:00,8.86,8.86,8.54,8.59,10455.22,9125.6155,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110530,2011-05-30 15:00:00,8.7,8.7,8.34,8.38,3498.85,3012.381,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110531,2011-05-31 15:00:00,8.48,8.57,8.35,8.52,5675.19,4817.6146,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110601,2011-06-01 15:00:00,8.52,8.63,8.47,8.61,5052.82,4364.0291,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110602,2011-06-02 15:00:00,8.54,8.6,8.37,8.45,5863.8,5001.035,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110610,2011-06-10 15:00:00,9.3,9.3,9.3,9.3,8368.98,7783.1514,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110613,2011-06-13 15:00:00,10.01,10.2,9.33,9.44,235913.55,231512.8537,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110614,2011-06-14 15:00:00,9.44,10.38,9.44,10.38,134986.73,135658.8173,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110615,2011-06-15 15:00:00,11.01,11.33,10.5,10.7,254889.7,278525.1936,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110616,2011-06-16 15:00:00,10.58,11.77,10.5,11.77,308953.77,351022.6935,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110617,2011-06-17 15:00:00,11.68,12.18,11.1,11.18,245062.34,286484.0895,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110620,2011-06-20 15:00:00,11.25,12.25,11.25,11.64,196771.03,232733.8378,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110621,2011-06-21 15:00:00,11.65,12.1,11.24,11.81,160168.76,186409.0924,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110622,2011-06-22 15:00:00,11.62,11.75,11.39,11.59,125559.12,144997.7442,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110624,2011-06-24 15:00:00,11.63,12.75,11.63,12.75,315343.59,391782.6305,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110627,2011-06-27 15:00:00,12.7,13.5,12.5,13.07,278762.19,360891.434,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110628,2011-06-28 15:00:00,12.87,13.01,12.55,12.93,157152.43,200811.7805,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110629,2011-06-29 15:00:00,12.7,12.97,12.55,12.64,117545.57,149317.2063,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110630,2011-06-30 15:00:00,12.5,12.79,12.41,12.68,109633.06,138197.117,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110701,2011-07-01 15:00:00,12.56,12.99,12.46,12.53,116954.48,148510.944,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110704,2011-07-04 15:00:00,12.36,12.92,12.13,12.59,149110.55,186377.597,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110705,2011-07-05 15:00:00,12.58,13.3,12.3,12.74,181683.37,233419.2975,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110706,2011-07-06 15:00:00,12.48,12.96,12.41,12.96,127784.7,161248.2761,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110707,2011-07-07 15:00:00,12.9,13.04,12.4,12.4,119129.97,151039.6275,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110708,2011-07-08 15:00:00,12.3,12.9,12.07,12.8,144608.3,181206.9255,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110711,2011-07-11 15:00:00,12.6,12.77,12.4,12.55,99798.71,125183.6006,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110712,2011-07-12 15:00:00,12.4,13.81,12.34,13.21,240687.45,318959.6826,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110713,2011-07-13 15:00:00,13.0,13.45,12.92,13.31,132908.67,175126.4669,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110714,2011-07-14 15:00:00,13.31,13.66,13.13,13.25,110914.8,147842.7076,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110715,2011-07-15 15:00:00,13.13,13.22,12.57,12.7,159986.98,205229.7388,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110718,2011-07-18 15:00:00,12.68,12.92,12.41,12.6,93940.14,118963.7119,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110719,2011-07-19 15:00:00,12.57,12.8,12.29,12.33,76681.27,96008.2995,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110720,2011-07-20 15:00:00,12.3,12.5,12.0,12.35,69396.13,85222.4917,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110721,2011-07-21 15:00:00,12.31,12.35,11.85,11.87,53702.93,64756.967,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110722,2011-07-22 15:00:00,11.9,12.27,11.83,11.95,54824.51,65928.3466,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110725,2011-07-25 15:00:00,11.95,12.34,11.31,11.43,87592.0,104542.1111,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110726,2011-07-26 15:00:00,11.36,11.66,11.22,11.59,56806.57,65172.4983,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110727,2011-07-27 15:00:00,11.58,12.44,11.44,12.07,95723.61,114881.6095,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110728,2011-07-28 15:00:00,11.88,12.66,11.78,12.23,122991.15,151762.2862,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110729,2011-07-29 15:00:00,12.14,12.45,11.61,12.28,106395.86,127703.9645,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110801,2011-08-01 15:00:00,12.05,12.34,11.81,12.0,70041.42,84736.2065,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110802,2011-08-02 15:00:00,11.9,11.99,11.26,11.58,71358.26,81995.068,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110803,2011-08-03 15:00:00,11.45,11.65,11.26,11.48,40782.98,46721.899,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110804,2011-08-04 15:00:00,11.56,11.66,11.44,11.5,32490.17,37456.8199,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110805,2011-08-05 15:00:00,11.15,11.15,10.7,10.76,63818.75,69202.3069,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110808,2011-08-08 15:00:00,10.55,10.73,9.98,10.14,75034.29,77182.869,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110809,2011-08-09 15:00:00,9.96,10.57,9.7,10.45,93615.65,95705.4468,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110810,2011-08-10 15:00:00,10.46,10.75,10.44,10.48,85334.23,90157.9778,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110811,2011-08-11 15:00:00,10.15,10.7,10.02,10.6,64534.42,67333.3307,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110812,2011-08-12 15:00:00,10.62,10.85,10.49,10.61,67955.24,72356.3088,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110815,2011-08-15 15:00:00,10.58,10.94,10.46,10.89,76972.01,82435.6355,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110816,2011-08-16 15:00:00,10.81,10.88,10.54,10.57,54698.25,58457.2882,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110817,2011-08-17 15:00:00,10.51,10.65,10.41,10.45,31686.97,33265.3745,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110818,2011-08-18 15:00:00,10.45,10.57,10.21,10.25,31513.47,32771.2496,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110819,2011-08-19 15:00:00,10.0,10.18,9.86,10.03,42010.67,41945.6417,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110822,2011-08-22 15:00:00,10.14,10.3,9.96,10.05,32211.07,32516.101,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110823,2011-08-23 15:00:00,10.09,10.32,10.05,10.28,48046.67,48972.3677,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110824,2011-08-24 15:00:00,10.39,10.5,10.21,10.23,56737.16,58835.5842,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110825,2011-08-25 15:00:00,10.22,10.55,10.12,10.54,62591.7,64990.721,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110826,2011-08-26 15:00:00,10.45,10.55,10.36,10.47,45837.84,47857.0206,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110829,2011-08-29 15:00:00,10.4,10.58,10.28,10.33,41121.58,42846.2288,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110830,2011-08-30 15:00:00,10.4,10.47,10.0,10.04,38304.73,39263.5318,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110831,2011-08-31 15:00:00,10.2,11.0,10.2,10.78,161875.38,173928.1342,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110901,2011-09-01 15:00:00,10.59,11.39,10.56,11.11,153652.4,169638.6815,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110902,2011-09-02 15:00:00,10.98,11.03,10.7,10.72,69730.74,75382.0243,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110905,2011-09-05 15:00:00,10.7,10.7,10.15,10.22,53924.74,55475.3321,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110906,2011-09-06 15:00:00,10.21,11.24,10.21,11.05,117812.42,129193.7733,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110907,2011-09-07 15:00:00,10.94,11.55,10.87,11.38,153308.9,172958.608,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110908,2011-09-08 15:00:00,11.23,11.57,11.07,11.13,100130.32,113009.9004,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110909,2011-09-09 15:00:00,11.05,12.14,11.02,11.81,162091.92,190745.9178,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110913,2011-09-13 15:00:00,11.7,12.27,11.5,11.98,130790.83,156201.1951,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110914,2011-09-14 15:00:00,12.05,12.25,11.7,12.15,114892.08,137683.2491,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110915,2011-09-15 15:00:00,12.02,12.17,11.7,11.76,99410.59,118546.7075,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110916,2011-09-16 15:00:00,11.83,12.24,11.63,11.82,111356.94,133212.1542,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110919,2011-09-19 15:00:00,11.6,11.62,10.97,11.08,95736.07,107444.6379,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110920,2011-09-20 15:00:00,11.01,11.38,10.75,11.28,64437.8,71763.5652,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110921,2011-09-21 15:00:00,11.25,11.6,10.94,11.48,88265.53,99992.7274,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110922,2011-09-22 15:00:00,11.39,11.4,10.87,10.9,76659.45,85417.1605,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110923,2011-09-23 15:00:00,10.48,10.77,10.18,10.55,54467.77,57299.2764,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110926,2011-09-26 15:00:00,10.49,10.75,10.39,10.5,38034.96,40229.1666,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110927,2011-09-27 15:00:00,10.61,10.67,10.25,10.57,36402.82,38082.4327,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110928,2011-09-28 15:00:00,10.61,10.94,10.43,10.47,54718.42,58673.6103,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110929,2011-09-29 15:00:00,10.3,10.3,9.82,9.82,45046.92,45199.5042,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20110930,2011-09-30 15:00:00,9.84,9.95,9.52,9.53,34499.69,33334.3973,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111010,2011-10-10 15:00:00,9.79,9.93,9.62,9.69,32360.17,31623.365,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111011,2011-10-11 15:00:00,9.93,10.08,9.51,9.67,34502.08,33967.0184,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111012,2011-10-12 15:00:00,9.61,10.15,9.4,10.05,48409.43,47961.1878,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111013,2011-10-13 15:00:00,10.0,10.45,9.98,10.39,60463.5,62156.0264,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111014,2011-10-14 15:00:00,10.25,10.3,10.03,10.17,41294.28,41899.3209,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111017,2011-10-17 15:00:00,10.2,10.24,10.07,10.17,26469.41,26875.8659,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111018,2011-10-18 15:00:00,10.15,10.15,9.68,9.68,38644.18,38250.2214,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111019,2011-10-19 15:00:00,9.71,9.8,9.38,9.38,29565.23,28218.6508,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111020,2011-10-20 15:00:00,9.19,9.37,8.9,8.95,29653.33,26957.7458,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111021,2011-10-21 15:00:00,8.98,9.07,8.84,8.89,16602.59,14854.1541,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111024,2011-10-24 15:00:00,8.92,9.16,8.8,9.14,22787.77,20561.7496,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111025,2011-10-25 15:00:00,9.16,9.36,8.98,9.3,36790.35,33861.2999,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111026,2011-10-26 15:00:00,9.22,9.43,9.15,9.37,39975.47,37176.4268,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111027,2011-10-27 15:00:00,9.33,9.48,9.19,9.21,32581.01,30330.8733,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111028,2011-10-28 15:00:00,9.31,9.54,9.23,9.48,45743.16,42941.7267,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111031,2011-10-31 15:00:00,9.43,9.56,9.35,9.42,29090.07,27406.7699,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111101,2011-11-01 15:00:00,9.3,9.36,9.18,9.3,31714.0,29412.3203,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111102,2011-11-02 15:00:00,9.1,9.35,8.98,9.33,36990.59,33865.8146,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111103,2011-11-03 15:00:00,9.37,10.26,9.37,10.26,69746.83,70130.4704,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111104,2011-11-04 15:00:00,10.41,10.58,10.11,10.42,125717.16,130425.0535,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111107,2011-11-07 15:00:00,10.39,10.77,10.25,10.49,78900.42,83321.7024,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111108,2011-11-08 15:00:00,10.38,10.59,10.03,10.15,55942.6,57588.7147,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111109,2011-11-09 15:00:00,10.16,10.65,10.12,10.59,63622.86,65961.152,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111110,2011-11-10 15:00:00,10.43,10.89,10.32,10.39,74920.62,79297.5018,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111111,2011-11-11 15:00:00,10.39,10.5,10.21,10.26,40246.17,41468.5004,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111114,2011-11-14 15:00:00,10.35,10.56,10.27,10.52,46279.35,48235.5334,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111115,2011-11-15 15:00:00,10.53,10.6,10.36,10.59,43481.43,45644.7647,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111116,2011-11-16 15:00:00,10.47,10.58,10.13,10.14,43642.34,44975.5911,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111117,2011-11-17 15:00:00,10.2,10.23,9.96,9.98,33175.62,33404.2104,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111118,2011-11-18 15:00:00,9.96,10.98,9.52,10.8,114485.12,118185.8413,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111121,2011-11-21 15:00:00,10.46,11.27,10.44,10.91,152542.55,166722.1538,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111122,2011-11-22 15:00:00,10.65,10.85,10.19,10.81,74518.1,78772.3875,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111123,2011-11-23 15:00:00,10.63,11.09,10.63,10.67,74222.41,80746.101,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111124,2011-11-24 15:00:00,10.45,11.64,10.3,11.38,146697.92,162767.0378,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111125,2011-11-25 15:00:00,11.31,11.5,11.0,11.19,107804.92,121441.3878,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111128,2011-11-28 15:00:00,11.08,11.28,10.82,11.21,65092.92,71958.466,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111129,2011-11-29 15:00:00,11.33,11.61,11.03,11.34,105313.7,119459.7469,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111130,2011-11-30 15:00:00,11.3,11.3,10.38,10.43,96001.95,103887.9719,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111201,2011-12-01 15:00:00,10.78,10.99,10.49,10.53,68279.85,73347.337,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111202,2011-12-02 15:00:00,10.5,10.5,9.9,9.94,61930.95,62896.9191,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111205,2011-12-05 15:00:00,9.86,10.11,9.75,9.82,43508.97,43263.1053,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111206,2011-12-06 15:00:00,9.83,9.93,9.55,9.83,34763.83,33841.9728,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111207,2011-12-07 15:00:00,9.8,10.24,9.79,10.03,52831.33,53215.6081,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111208,2011-12-08 15:00:00,10.1,10.15,9.62,9.8,47542.58,46942.2249,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111209,2011-12-09 15:00:00,9.68,9.81,9.47,9.57,33755.73,32501.784,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111212,2011-12-12 15:00:00,9.64,9.64,9.39,9.42,21162.3,20089.7156,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111213,2011-12-13 15:00:00,9.49,9.53,9.0,9.06,33172.09,30764.4129,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111214,2011-12-14 15:00:00,8.99,9.11,8.71,8.73,30724.26,27416.2938,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111216,2011-12-16 15:00:00,8.35,8.76,8.2,8.75,43030.34,36529.8556,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111219,2011-12-19 15:00:00,8.67,8.8,8.41,8.75,36539.7,31541.7609,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111220,2011-12-20 15:00:00,8.77,8.94,8.67,8.7,28500.42,25037.2226,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111221,2011-12-21 15:00:00,8.73,8.93,8.32,8.33,26520.81,22839.4034,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111222,2011-12-22 15:00:00,8.31,8.31,7.86,8.12,29246.0,23497.6727,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111223,2011-12-23 15:00:00,8.01,8.3,8.01,8.15,21193.24,17342.4738,qfq,tushare,2026-02-28 20:36:46
002423.SZ,1d,20111226,2011-12-26 15:00:00,8.15,8.4,8.12,8.18,21822.4,18046.7907,qfq,tushare,2026-02-28 20:36:46
