ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002130.SZ,1d,20080124,2008-01-24 15:00:00,2.32,2.38,2.3,2.35,3287.01,16254.7693,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080125,2008-01-25 15:00:00,2.37,2.37,2.31,2.31,2265.72,11193.7088,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080128,2008-01-28 15:00:00,2.3,2.31,2.09,2.11,3497.95,16134.3714,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080129,2008-01-29 15:00:00,2.16,2.22,2.14,2.18,1678.71,7722.0225,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080130,2008-01-30 15:00:00,2.23,2.26,2.16,2.22,2416.12,11287.9868,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080131,2008-01-31 15:00:00,2.23,2.24,2.17,2.17,1088.01,5067.0,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080201,2008-02-01 15:00:00,2.16,2.21,1.99,2.08,2064.28,9069.4293,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080204,2008-02-04 15:00:00,2.11,2.25,2.11,2.25,1558.72,7280.2497,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080205,2008-02-05 15:00:00,2.24,2.28,2.2,2.27,1501.5,7178.1779,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080213,2008-02-13 15:00:00,2.23,2.28,2.23,2.26,1314.06,6266.4744,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080214,2008-02-14 15:00:00,2.26,2.3,2.26,2.27,979.59,4720.228,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080215,2008-02-15 15:00:00,2.28,2.28,2.24,2.27,1056.88,5019.8297,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080218,2008-02-18 15:00:00,2.31,2.39,2.29,2.35,2517.21,12480.3531,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080219,2008-02-19 15:00:00,2.35,2.41,2.32,2.38,1982.93,9969.2309,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080220,2008-02-20 15:00:00,2.38,2.4,2.33,2.34,2265.88,11254.9475,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080221,2008-02-21 15:00:00,2.34,2.36,2.29,2.34,1497.76,7366.6014,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080222,2008-02-22 15:00:00,2.34,2.34,2.25,2.25,2771.27,13326.0049,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080225,2008-02-25 15:00:00,2.27,2.29,2.23,2.24,1678.75,7996.4322,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080226,2008-02-26 15:00:00,2.3,2.32,2.23,2.27,2219.99,10635.5655,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080227,2008-02-27 15:00:00,2.3,2.31,2.23,2.31,1671.48,8050.7223,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080228,2008-02-28 15:00:00,2.31,2.31,2.24,2.24,2914.0,13926.2445,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080229,2008-02-29 15:00:00,2.26,2.28,2.23,2.25,3224.28,15258.8311,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080303,2008-03-03 15:00:00,2.25,2.36,2.23,2.34,3217.0,15614.6736,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080304,2008-03-04 15:00:00,2.34,2.34,2.27,2.27,2873.19,13954.079,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080305,2008-03-05 15:00:00,2.27,2.28,2.21,2.24,2805.53,13241.3054,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080306,2008-03-06 15:00:00,2.25,2.28,2.22,2.25,1815.19,8630.9002,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080307,2008-03-07 15:00:00,2.23,2.26,2.22,2.22,1774.8,8333.4039,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080310,2008-03-10 15:00:00,2.22,2.22,2.14,2.15,2021.0,9235.8508,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080311,2008-03-11 15:00:00,2.13,2.2,2.12,2.19,1549.83,7027.785,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080312,2008-03-12 15:00:00,2.22,2.23,2.12,2.13,1501.0,6887.0716,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080313,2008-03-13 15:00:00,2.13,2.13,2.01,2.06,2327.89,10120.3229,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080314,2008-03-14 15:00:00,2.07,2.07,2.01,2.04,763.24,3284.1722,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080317,2008-03-17 15:00:00,2.02,2.05,1.93,1.93,1316.54,5500.4036,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080318,2008-03-18 15:00:00,1.93,1.98,1.8,1.82,2402.81,9474.4445,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080319,2008-03-19 15:00:00,1.85,1.93,1.82,1.9,1495.26,5972.1332,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080320,2008-03-20 15:00:00,1.87,1.98,1.78,1.95,1584.7,6272.9401,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080321,2008-03-21 15:00:00,1.95,1.99,1.91,1.96,1477.63,6099.619,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080324,2008-03-24 15:00:00,1.96,1.98,1.93,1.93,895.14,3679.2131,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080325,2008-03-25 15:00:00,1.9,2.0,1.9,1.99,950.77,3913.0893,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080326,2008-03-26 15:00:00,2.0,2.02,1.97,1.98,897.31,3781.8909,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080327,2008-03-27 15:00:00,1.96,1.97,1.9,1.92,1005.2,4097.1733,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080328,2008-03-28 15:00:00,1.92,1.99,1.88,1.98,1339.18,5488.1737,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080331,2008-03-31 15:00:00,1.92,2.06,1.9,2.04,3555.93,15254.8135,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080401,2008-04-01 15:00:00,2.04,2.04,1.87,1.88,2475.01,10089.479,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080402,2008-04-02 15:00:00,1.9,1.94,1.79,1.82,2136.44,8369.6364,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080403,2008-04-03 15:00:00,1.81,1.92,1.75,1.89,1599.12,6216.1599,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080407,2008-04-07 15:00:00,1.85,2.0,1.8,1.99,1738.69,7149.2241,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080408,2008-04-08 15:00:00,1.99,2.03,1.98,1.99,2030.32,8585.5127,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080409,2008-04-09 15:00:00,2.0,2.01,1.94,1.94,2080.21,8716.4072,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080410,2008-04-10 15:00:00,1.93,1.98,1.92,1.98,1533.88,6328.1479,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080411,2008-04-11 15:00:00,1.99,2.01,1.95,2.0,1027.4,4326.8355,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080414,2008-04-14 15:00:00,1.99,1.99,1.86,1.87,1397.49,5686.8939,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080415,2008-04-15 15:00:00,1.87,1.93,1.81,1.92,1403.65,5535.2105,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080416,2008-04-16 15:00:00,1.91,1.93,1.87,1.89,546.67,2188.9507,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080417,2008-04-17 15:00:00,1.88,1.91,1.8,1.81,1389.61,5379.8481,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080418,2008-04-18 15:00:00,1.8,1.8,1.71,1.72,2142.72,7893.6984,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080422,2008-04-22 15:00:00,1.68,1.68,1.54,1.59,4770.31,15766.4235,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080423,2008-04-23 15:00:00,1.58,1.66,1.52,1.65,2893.12,9829.2734,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080424,2008-04-24 15:00:00,1.76,1.82,1.69,1.81,12663.95,47183.7141,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080425,2008-04-25 15:00:00,1.75,1.8,1.73,1.74,6751.55,25066.9551,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080428,2008-04-28 15:00:00,1.75,1.85,1.74,1.82,5141.55,19459.7914,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080429,2008-04-29 15:00:00,1.79,1.83,1.78,1.81,2559.55,9763.8195,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080430,2008-04-30 15:00:00,1.83,1.93,1.81,1.92,5159.04,20343.7929,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080505,2008-05-05 15:00:00,1.97,2.12,1.97,2.12,16426.67,71850.858,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080506,2008-05-06 15:00:00,2.12,2.12,2.0,2.03,13864.11,29656.4675,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080507,2008-05-07 15:00:00,2.05,2.05,1.9,1.9,13289.83,27332.2039,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080508,2008-05-08 15:00:00,1.87,2.02,1.86,2.0,8560.05,17306.5539,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080509,2008-05-09 15:00:00,2.01,2.02,1.9,1.93,7300.37,14988.6455,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080512,2008-05-12 15:00:00,1.89,1.98,1.84,1.95,5381.47,10848.8843,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080513,2008-05-13 15:00:00,1.87,1.95,1.86,1.89,7294.48,14420.504,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080514,2008-05-14 15:00:00,1.89,1.97,1.87,1.94,5426.19,11100.3801,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080515,2008-05-15 15:00:00,1.93,1.98,1.93,1.93,5905.16,12120.483,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080516,2008-05-16 15:00:00,1.94,1.95,1.87,1.89,5495.4,10960.0231,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080519,2008-05-19 15:00:00,1.89,1.89,1.86,1.86,3420.25,6715.8777,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080520,2008-05-20 15:00:00,1.87,1.88,1.69,1.71,5836.72,11044.1411,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080521,2008-05-21 15:00:00,1.65,1.71,1.59,1.71,9794.7,16817.724,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080522,2008-05-22 15:00:00,1.68,1.7,1.63,1.66,4354.15,7645.2732,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080523,2008-05-23 15:00:00,1.66,1.7,1.6,1.62,5076.19,8732.4491,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080526,2008-05-26 15:00:00,1.65,1.67,1.61,1.65,4903.94,8430.3585,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080527,2008-05-27 15:00:00,1.66,1.67,1.62,1.64,2471.71,4245.0496,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080528,2008-05-28 15:00:00,1.66,1.68,1.62,1.67,3460.35,6014.9935,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080529,2008-05-29 15:00:00,1.68,1.68,1.62,1.63,3058.6,5326.8483,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080530,2008-05-30 15:00:00,1.62,1.64,1.59,1.61,3176.8,5354.2194,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080602,2008-06-02 15:00:00,1.6,1.65,1.59,1.64,2958.28,5027.7916,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080603,2008-06-03 15:00:00,1.64,1.64,1.6,1.61,2241.7,3782.1272,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080604,2008-06-04 15:00:00,1.59,1.62,1.59,1.6,2038.1,3419.5568,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080605,2008-06-05 15:00:00,1.61,1.64,1.59,1.62,2338.86,3953.6348,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080606,2008-06-06 15:00:00,1.62,1.7,1.6,1.66,4845.78,8440.3912,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080610,2008-06-10 15:00:00,1.55,1.59,1.49,1.49,4714.2,7560.4462,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080611,2008-06-11 15:00:00,1.47,1.47,1.41,1.42,2925.82,4386.4995,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080612,2008-06-12 15:00:00,1.43,1.47,1.38,1.41,2393.77,3551.9092,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080613,2008-06-13 15:00:00,1.41,1.44,1.36,1.38,1865.49,2722.0692,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080616,2008-06-16 15:00:00,1.37,1.41,1.32,1.34,2460.37,3473.6493,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080617,2008-06-17 15:00:00,1.35,1.38,1.32,1.32,3216.41,4555.533,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080618,2008-06-18 15:00:00,1.32,1.39,1.26,1.38,4738.28,6638.564,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080619,2008-06-19 15:00:00,1.37,1.37,1.24,1.24,4145.73,5604.0607,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080620,2008-06-20 15:00:00,1.24,1.3,1.19,1.25,4297.6,5702.918,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080623,2008-06-23 15:00:00,1.24,1.24,1.19,1.2,2490.0,3159.9614,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080624,2008-06-24 15:00:00,1.22,1.22,1.15,1.21,3278.12,4091.2052,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080625,2008-06-25 15:00:00,1.21,1.33,1.21,1.32,5460.32,7305.2161,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080626,2008-06-26 15:00:00,1.35,1.35,1.28,1.32,4986.12,6936.3829,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080627,2008-06-27 15:00:00,1.27,1.28,1.19,1.2,3471.65,4468.5915,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080630,2008-06-30 15:00:00,1.21,1.22,1.17,1.2,1918.58,2418.1404,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080701,2008-07-01 15:00:00,1.21,1.21,1.16,1.16,2067.6,2551.5231,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080702,2008-07-02 15:00:00,1.16,1.21,1.16,1.18,2299.1,2854.831,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080703,2008-07-03 15:00:00,1.16,1.25,1.14,1.23,3360.76,4260.9063,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080704,2008-07-04 15:00:00,1.23,1.25,1.19,1.22,2740.39,3527.2057,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080707,2008-07-07 15:00:00,1.22,1.31,1.21,1.3,4924.5,6600.8097,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080708,2008-07-08 15:00:00,1.3,1.32,1.28,1.32,4439.64,6075.928,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080709,2008-07-09 15:00:00,1.32,1.38,1.31,1.37,7260.01,10339.312,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080710,2008-07-10 15:00:00,1.34,1.46,1.33,1.42,9820.3,14438.3611,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080711,2008-07-11 15:00:00,1.4,1.41,1.34,1.35,6106.83,8778.4547,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080714,2008-07-14 15:00:00,1.32,1.38,1.3,1.37,2904.43,4123.1259,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080715,2008-07-15 15:00:00,1.36,1.36,1.24,1.24,12441.69,16907.7226,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080716,2008-07-16 15:00:00,1.22,1.22,1.14,1.17,5905.22,7323.7543,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080717,2008-07-17 15:00:00,1.17,1.21,1.15,1.15,3251.24,4006.8403,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080718,2008-07-18 15:00:00,1.17,1.19,1.13,1.19,3470.41,4257.7433,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080721,2008-07-21 15:00:00,1.18,1.24,1.18,1.23,4118.58,5264.5298,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080722,2008-07-22 15:00:00,1.23,1.26,1.22,1.24,4194.63,5469.4833,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080723,2008-07-23 15:00:00,1.26,1.32,1.25,1.3,8690.12,11759.3202,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080724,2008-07-24 15:00:00,1.29,1.31,1.26,1.3,5845.42,7917.9797,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080725,2008-07-25 15:00:00,1.29,1.3,1.27,1.28,3109.58,4187.3436,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080728,2008-07-28 15:00:00,1.28,1.31,1.27,1.29,3717.5,5034.4461,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080729,2008-07-29 15:00:00,1.28,1.29,1.24,1.25,2496.01,3298.7428,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080731,2008-07-31 15:00:00,1.25,1.25,1.18,1.19,3957.68,4966.9502,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080801,2008-08-01 15:00:00,1.16,1.22,1.14,1.2,2914.72,3601.0448,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080804,2008-08-04 15:00:00,1.19,1.2,1.16,1.16,2144.02,2656.2739,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080805,2008-08-05 15:00:00,1.16,1.18,1.15,1.15,2000.15,2442.5423,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080806,2008-08-06 15:00:00,1.18,1.18,1.14,1.17,1633.89,1991.1419,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080807,2008-08-07 15:00:00,1.17,1.18,1.14,1.17,1714.0,2096.6623,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080808,2008-08-08 15:00:00,1.17,1.18,1.06,1.07,3161.69,3724.4457,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080811,2008-08-11 15:00:00,1.06,1.07,0.96,0.96,3762.0,3902.6776,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080812,2008-08-12 15:00:00,0.93,0.95,0.91,0.92,2876.77,2799.963,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080813,2008-08-13 15:00:00,0.92,0.92,0.88,0.9,3675.93,3465.4265,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080814,2008-08-14 15:00:00,0.9,0.91,0.88,0.9,2012.68,1891.9514,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080815,2008-08-15 15:00:00,0.9,0.92,0.89,0.9,1514.87,1442.0779,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080818,2008-08-18 15:00:00,0.91,0.92,0.84,0.84,1666.3,1517.32,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080819,2008-08-19 15:00:00,0.83,0.87,0.81,0.85,1319.17,1179.4755,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080820,2008-08-20 15:00:00,0.85,0.92,0.82,0.92,2921.54,2760.589,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080821,2008-08-21 15:00:00,0.9,0.91,0.87,0.87,2249.07,2094.7645,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080822,2008-08-22 15:00:00,0.86,0.87,0.83,0.84,1945.3,1725.8329,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080825,2008-08-25 15:00:00,0.83,0.86,0.83,0.85,1141.12,1021.8415,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080826,2008-08-26 15:00:00,0.83,0.85,0.8,0.81,1626.99,1404.9436,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080827,2008-08-27 15:00:00,0.82,0.83,0.77,0.79,2015.13,1672.2129,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080828,2008-08-28 15:00:00,0.78,0.8,0.78,0.79,905.0,750.597,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080829,2008-08-29 15:00:00,0.8,0.82,0.79,0.82,2646.75,2240.0539,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080901,2008-09-01 15:00:00,0.81,0.82,0.78,0.79,1735.74,1452.4242,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080902,2008-09-02 15:00:00,0.79,0.81,0.79,0.81,1546.64,1303.6256,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080903,2008-09-03 15:00:00,0.81,0.82,0.79,0.81,1397.2,1173.4312,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080904,2008-09-04 15:00:00,0.81,0.83,0.8,0.83,1765.0,1516.7443,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080905,2008-09-05 15:00:00,0.81,0.81,0.77,0.78,1725.9,1431.5005,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080908,2008-09-08 15:00:00,0.78,0.78,0.72,0.73,2075.01,1648.1001,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080909,2008-09-09 15:00:00,0.74,0.75,0.72,0.73,1150.0,885.745,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080910,2008-09-10 15:00:00,0.72,0.76,0.72,0.74,1086.0,847.399,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080911,2008-09-11 15:00:00,0.73,0.75,0.72,0.74,1099.5,851.896,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080912,2008-09-12 15:00:00,0.74,0.75,0.73,0.75,1757.33,1378.7802,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080916,2008-09-16 15:00:00,0.75,0.75,0.73,0.73,1749.0,1348.276,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080917,2008-09-17 15:00:00,0.74,0.75,0.71,0.71,1327.61,1009.6407,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080918,2008-09-18 15:00:00,0.71,0.71,0.65,0.68,3764.12,2678.9746,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080919,2008-09-19 15:00:00,0.74,0.74,0.72,0.74,5200.67,4045.3203,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080922,2008-09-22 15:00:00,0.78,0.82,0.76,0.78,11262.15,9348.0352,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080923,2008-09-23 15:00:00,0.77,0.77,0.73,0.73,3214.85,2504.0586,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080924,2008-09-24 15:00:00,0.71,0.74,0.7,0.74,1491.18,1136.7744,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080925,2008-09-25 15:00:00,0.73,0.77,0.73,0.75,3428.14,2712.0885,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20080926,2008-09-26 15:00:00,0.76,0.79,0.75,0.77,3607.0,2911.3734,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081006,2008-10-06 15:00:00,0.76,0.76,0.72,0.72,1308.89,1012.8605,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081007,2008-10-07 15:00:00,0.72,0.72,0.69,0.71,1840.0,1368.3899,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081008,2008-10-08 15:00:00,0.7,0.71,0.69,0.7,1389.09,1018.2991,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081009,2008-10-09 15:00:00,0.69,0.72,0.69,0.7,1126.48,833.2764,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081010,2008-10-10 15:00:00,0.69,0.69,0.65,0.66,2305.44,1603.2592,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081013,2008-10-13 15:00:00,0.65,0.66,0.62,0.66,3205.4,2133.8824,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081014,2008-10-14 15:00:00,0.66,0.69,0.64,0.64,2417.0,1690.0196,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081015,2008-10-15 15:00:00,0.65,0.65,0.62,0.63,1025.22,676.6343,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081016,2008-10-16 15:00:00,0.63,0.63,0.57,0.6,2303.79,1438.1123,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081017,2008-10-17 15:00:00,0.6,0.61,0.59,0.61,1904.99,1202.2969,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081020,2008-10-20 15:00:00,0.61,0.63,0.59,0.62,1453.85,937.107,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081021,2008-10-21 15:00:00,0.63,0.65,0.61,0.62,2295.97,1508.6778,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081022,2008-10-22 15:00:00,0.6,0.63,0.6,0.61,2215.78,1422.3779,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081023,2008-10-23 15:00:00,0.6,0.61,0.58,0.61,2698.28,1690.4296,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081024,2008-10-24 15:00:00,0.61,0.62,0.59,0.6,1537.0,969.951,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081027,2008-10-27 15:00:00,0.59,0.59,0.55,0.55,2695.9,1599.5831,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081028,2008-10-28 15:00:00,0.54,0.57,0.54,0.56,1464.0,854.7897,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081029,2008-10-29 15:00:00,0.56,0.57,0.55,0.57,2838.99,1681.9808,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081030,2008-10-30 15:00:00,0.57,0.59,0.56,0.58,2020.8,1213.9375,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081031,2008-10-31 15:00:00,0.58,0.58,0.56,0.58,1061.8,636.3086,qfq,tushare,2026-02-28 19:57:48
002130.SZ,1d,20081103,2008-11-03 15:00:00,0.58,0.58,0.56,0.57,720.0,429.951,qfq,tushare,2026-02-28 19:57:48
