ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002460.SZ,1d,20110525,2011-05-25 15:00:00,3.18,3.18,3.06,3.09,8093.19,35640.1142,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110526,2011-05-26 15:00:00,3.1,3.14,3.01,3.02,6356.16,27344.3225,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110527,2011-05-27 15:00:00,3.0,3.0,2.72,2.72,11842.84,30660.4819,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110530,2011-05-30 15:00:00,2.67,2.67,2.56,2.57,12231.45,29588.5466,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110531,2011-05-31 15:00:00,2.56,2.61,2.53,2.61,6344.89,15232.547,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110601,2011-06-01 15:00:00,2.59,2.87,2.59,2.87,22607.77,59057.8084,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110602,2011-06-02 15:00:00,2.85,2.94,2.79,2.88,24261.12,65292.7816,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110603,2011-06-03 15:00:00,2.82,2.91,2.8,2.87,12467.31,33207.9735,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110607,2011-06-07 15:00:00,2.85,2.97,2.83,2.92,13530.84,36938.5162,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110608,2011-06-08 15:00:00,2.91,3.05,2.85,3.04,22434.94,62644.4838,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110609,2011-06-09 15:00:00,3.04,3.05,2.87,2.87,18092.03,50128.0217,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110610,2011-06-10 15:00:00,2.86,2.87,2.74,2.84,9455.6,24785.3632,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110613,2011-06-13 15:00:00,2.77,2.84,2.76,2.81,5652.94,14795.9431,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110614,2011-06-14 15:00:00,2.81,3.04,2.79,2.98,15227.22,41839.9545,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110615,2011-06-15 15:00:00,2.96,3.04,2.9,2.94,12473.99,34706.4345,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110616,2011-06-16 15:00:00,2.9,3.04,2.88,2.98,19751.83,54916.5639,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110617,2011-06-17 15:00:00,2.99,3.01,2.88,2.89,11405.74,31541.3008,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110620,2011-06-20 15:00:00,2.87,2.95,2.81,2.88,8666.93,23303.5101,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110621,2011-06-21 15:00:00,2.88,2.91,2.84,2.89,8171.54,21874.2826,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110622,2011-06-22 15:00:00,2.9,2.92,2.84,2.86,5704.26,15296.9401,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110623,2011-06-23 15:00:00,2.85,2.96,2.84,2.93,11109.04,30237.9521,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110624,2011-06-24 15:00:00,2.93,3.04,2.89,2.99,17107.85,47841.8792,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110627,2011-06-27 15:00:00,2.98,3.1,2.98,3.07,21338.05,60574.7998,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110628,2011-06-28 15:00:00,3.02,3.08,3.02,3.04,11633.59,33065.9811,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110629,2011-06-29 15:00:00,3.05,3.08,3.02,3.03,11677.63,33290.2662,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110630,2011-06-30 15:00:00,3.03,3.18,3.0,3.11,27455.25,80217.2117,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110701,2011-07-01 15:00:00,3.22,3.43,3.22,3.43,49444.99,155930.6403,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110704,2011-07-04 15:00:00,3.63,3.77,3.56,3.77,62058.92,215226.1561,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110705,2011-07-05 15:00:00,4.1,4.15,3.89,3.95,140958.95,528587.0199,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110706,2011-07-06 15:00:00,3.92,3.95,3.81,3.87,79405.01,287564.5994,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110707,2011-07-07 15:00:00,3.85,4.01,3.84,3.93,76809.77,281906.1138,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110708,2011-07-08 15:00:00,3.87,3.93,3.68,3.76,60743.98,213454.6462,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110711,2011-07-11 15:00:00,3.78,3.9,3.71,3.81,63606.24,226682.379,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110712,2011-07-12 15:00:00,3.74,4.03,3.71,3.88,94799.91,342859.3151,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110713,2011-07-13 15:00:00,3.82,3.91,3.74,3.9,52844.49,189122.961,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110714,2011-07-14 15:00:00,3.93,3.99,3.83,3.95,65159.79,239084.5371,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110715,2011-07-15 15:00:00,3.87,3.93,3.85,3.89,42680.07,154540.7196,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110718,2011-07-18 15:00:00,3.88,4.06,3.88,3.89,57155.14,211396.5298,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110719,2011-07-19 15:00:00,3.81,3.81,3.59,3.7,46120.2,159694.992,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110720,2011-07-20 15:00:00,3.7,3.74,3.61,3.67,22188.91,75980.4492,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110721,2011-07-21 15:00:00,3.67,3.69,3.6,3.6,19943.57,67630.9439,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110722,2011-07-22 15:00:00,3.61,3.64,3.53,3.55,22317.35,74333.2384,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110725,2011-07-25 15:00:00,3.53,3.53,3.38,3.38,23849.2,76918.6267,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110726,2011-07-26 15:00:00,3.39,3.46,3.35,3.44,18517.25,59077.2486,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110727,2011-07-27 15:00:00,3.43,3.5,3.38,3.49,24149.42,78213.795,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110728,2011-07-28 15:00:00,3.44,3.44,3.34,3.4,21264.12,67386.1804,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110729,2011-07-29 15:00:00,3.38,3.42,3.28,3.28,18360.06,57286.2153,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110801,2011-08-01 15:00:00,3.28,3.49,3.25,3.42,36941.6,117475.6862,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110802,2011-08-02 15:00:00,3.36,3.51,3.27,3.46,33551.68,106114.0295,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110803,2011-08-03 15:00:00,3.37,3.49,3.34,3.4,20985.54,67003.3899,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110804,2011-08-04 15:00:00,3.37,3.46,3.37,3.4,13089.27,41725.6036,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110805,2011-08-05 15:00:00,3.28,3.32,3.21,3.27,16789.35,51393.5172,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110808,2011-08-08 15:00:00,3.23,3.23,2.95,2.95,34201.74,96907.1481,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110809,2011-08-09 15:00:00,2.78,2.96,2.67,2.88,27475.75,72859.1222,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110810,2011-08-10 15:00:00,2.96,2.99,2.91,2.95,27445.02,75701.6633,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110811,2011-08-11 15:00:00,2.86,2.99,2.79,2.98,28132.07,76759.0359,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110812,2011-08-12 15:00:00,3.06,3.13,3.01,3.03,25820.48,73769.8118,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110815,2011-08-15 15:00:00,3.12,3.33,3.12,3.33,40660.99,124277.2919,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110816,2011-08-16 15:00:00,3.49,3.5,3.22,3.23,98399.11,304877.4571,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110817,2011-08-17 15:00:00,3.2,3.35,3.16,3.3,51508.1,157700.307,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110818,2011-08-18 15:00:00,3.22,3.29,3.16,3.17,32429.25,97471.853,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110819,2011-08-19 15:00:00,3.0,3.14,3.0,3.07,28033.31,80327.7491,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110822,2011-08-22 15:00:00,3.06,3.16,3.03,3.06,22722.07,65684.12,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110823,2011-08-23 15:00:00,3.09,3.19,3.04,3.18,32736.73,95772.7554,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110824,2011-08-24 15:00:00,3.22,3.22,3.11,3.12,25075.39,74312.4232,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110825,2011-08-25 15:00:00,3.13,3.2,3.1,3.18,21644.96,63624.7252,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110826,2011-08-26 15:00:00,3.17,3.33,3.14,3.27,42338.84,128609.1053,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110829,2011-08-29 15:00:00,3.23,3.32,3.2,3.25,32892.04,100366.2893,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110830,2011-08-30 15:00:00,3.28,3.31,3.13,3.13,23731.77,71532.0754,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110831,2011-08-31 15:00:00,3.14,3.17,3.01,3.06,25020.72,71781.1203,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110901,2011-09-01 15:00:00,3.09,3.13,3.02,3.05,15535.18,44588.5742,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110905,2011-09-05 15:00:00,3.0,3.0,2.89,2.91,15398.91,42264.3227,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110906,2011-09-06 15:00:00,2.87,2.95,2.84,2.88,15823.6,42708.5045,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110907,2011-09-07 15:00:00,2.9,3.17,2.9,3.17,62425.55,180609.566,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110908,2011-09-08 15:00:00,3.18,3.18,3.03,3.03,42763.99,123967.3075,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110909,2011-09-09 15:00:00,3.03,3.15,3.01,3.09,26261.81,75596.0994,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110913,2011-09-13 15:00:00,3.0,3.04,2.95,3.01,17188.38,47882.4628,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110914,2011-09-14 15:00:00,3.03,3.15,3.03,3.14,38178.06,110933.8382,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110915,2011-09-15 15:00:00,3.15,3.24,3.12,3.15,43234.89,129043.8092,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110916,2011-09-16 15:00:00,3.13,3.24,3.13,3.2,33936.07,101597.7903,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110919,2011-09-19 15:00:00,3.18,3.18,3.04,3.05,27650.47,79684.5647,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110920,2011-09-20 15:00:00,3.05,3.17,2.95,3.13,28058.25,80547.3526,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110921,2011-09-21 15:00:00,3.11,3.26,3.08,3.22,38943.15,115989.8618,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110922,2011-09-22 15:00:00,3.18,3.21,3.06,3.07,25854.39,76030.0477,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110923,2011-09-23 15:00:00,2.95,3.05,2.95,3.02,21564.9,60506.0123,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110926,2011-09-26 15:00:00,2.99,3.06,2.98,3.0,14910.97,42159.2305,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110927,2011-09-27 15:00:00,3.04,3.06,2.84,2.93,24568.06,67581.9547,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110928,2011-09-28 15:00:00,2.96,2.97,2.87,2.9,15661.83,42609.3529,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110929,2011-09-29 15:00:00,2.88,2.89,2.75,2.75,16597.64,43430.39,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20110930,2011-09-30 15:00:00,2.76,2.87,2.76,2.79,14197.52,37151.9143,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111010,2011-10-10 15:00:00,2.81,2.84,2.71,2.72,14743.16,38018.4971,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111011,2011-10-11 15:00:00,2.82,2.83,2.65,2.72,16954.96,43638.157,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111012,2011-10-12 15:00:00,2.68,2.82,2.65,2.82,23024.27,59636.4637,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111013,2011-10-13 15:00:00,2.79,2.98,2.79,2.91,38194.98,103286.2582,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111014,2011-10-14 15:00:00,2.87,2.92,2.82,2.88,23222.59,62005.2031,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111017,2011-10-17 15:00:00,2.89,2.93,2.85,2.88,20197.56,54399.9962,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111018,2011-10-18 15:00:00,2.85,2.92,2.74,2.75,25244.96,67069.9491,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111019,2011-10-19 15:00:00,2.76,2.8,2.68,2.73,16358.77,41820.7182,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111020,2011-10-20 15:00:00,2.69,2.73,2.53,2.56,25191.78,60728.5938,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111021,2011-10-21 15:00:00,2.54,2.55,2.46,2.46,15321.63,35675.3795,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111024,2011-10-24 15:00:00,2.48,2.53,2.4,2.53,17537.58,40594.3383,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111025,2011-10-25 15:00:00,2.53,2.63,2.48,2.6,25353.75,60841.7527,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111026,2011-10-26 15:00:00,2.58,2.73,2.56,2.63,32071.62,79422.451,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111027,2011-10-27 15:00:00,2.65,2.71,2.63,2.64,27138.2,67638.4433,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111028,2011-10-28 15:00:00,2.72,2.73,2.65,2.71,27146.17,68414.6057,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111031,2011-10-31 15:00:00,2.75,2.98,2.75,2.98,94247.49,260046.3871,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111101,2011-11-01 15:00:00,2.93,3.13,2.91,3.06,108062.19,304528.0497,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111102,2011-11-02 15:00:00,2.97,3.08,2.93,3.06,64724.18,181252.7615,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111103,2011-11-03 15:00:00,3.05,3.17,3.01,3.05,73690.39,212832.6075,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111104,2011-11-04 15:00:00,3.1,3.1,3.0,3.02,39521.79,111924.5859,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111107,2011-11-07 15:00:00,3.02,3.06,2.95,2.97,25419.27,70910.2949,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111108,2011-11-08 15:00:00,2.97,3.1,2.96,3.06,51852.94,147360.2792,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111109,2011-11-09 15:00:00,3.05,3.1,2.97,3.1,42824.75,122059.8932,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111110,2011-11-10 15:00:00,3.05,3.08,3.0,3.01,33867.69,96253.073,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111111,2011-11-11 15:00:00,3.01,3.04,2.92,2.99,29449.87,81715.1865,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111114,2011-11-14 15:00:00,3.07,3.28,3.06,3.25,111425.98,331538.5463,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111115,2011-11-15 15:00:00,3.24,3.28,3.17,3.2,67919.24,203624.3181,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111116,2011-11-16 15:00:00,3.16,3.19,3.05,3.06,45959.58,133354.5818,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111117,2011-11-17 15:00:00,3.07,3.12,3.03,3.07,29854.97,85698.8297,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111118,2011-11-18 15:00:00,3.03,3.04,2.94,2.94,24500.34,68213.6472,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111121,2011-11-21 15:00:00,2.95,2.99,2.93,2.99,21967.46,60694.3234,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111122,2011-11-22 15:00:00,2.95,2.98,2.86,2.93,18537.49,50629.7407,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111123,2011-11-23 15:00:00,2.93,2.97,2.88,2.88,15078.47,41050.4789,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111124,2011-11-24 15:00:00,2.78,2.87,2.75,2.83,24502.73,64042.3093,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111125,2011-11-25 15:00:00,2.83,2.87,2.77,2.78,17323.24,45657.9621,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111128,2011-11-28 15:00:00,2.81,2.85,2.77,2.79,16157.91,42346.5334,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111129,2011-11-29 15:00:00,2.85,2.89,2.84,2.86,27576.72,73632.7819,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111130,2011-11-30 15:00:00,2.86,2.87,2.58,2.69,35347.17,89433.3115,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111201,2011-12-01 15:00:00,2.78,2.82,2.73,2.75,31088.01,80593.7019,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111202,2011-12-02 15:00:00,2.72,2.72,2.62,2.63,21592.76,53519.3101,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111205,2011-12-05 15:00:00,2.57,2.62,2.51,2.51,15276.95,36425.4693,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111206,2011-12-06 15:00:00,2.54,2.61,2.53,2.57,20664.7,49776.3055,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111207,2011-12-07 15:00:00,2.58,2.61,2.56,2.58,14472.42,34926.9685,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111208,2011-12-08 15:00:00,2.57,2.64,2.52,2.62,23702.26,57363.6462,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111209,2011-12-09 15:00:00,2.59,2.63,2.57,2.62,14136.02,34407.6285,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111212,2011-12-12 15:00:00,2.63,2.69,2.6,2.61,18777.46,46533.8287,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111213,2011-12-13 15:00:00,2.55,2.57,2.46,2.48,19275.59,44870.5673,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111214,2011-12-14 15:00:00,2.45,2.49,2.43,2.43,16116.84,36973.4298,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111215,2011-12-15 15:00:00,2.4,2.4,2.32,2.32,20079.6,44278.6591,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111216,2011-12-16 15:00:00,2.35,2.44,2.32,2.44,14879.37,33059.1237,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111219,2011-12-19 15:00:00,2.43,2.51,2.38,2.5,26961.5,62113.0817,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111220,2011-12-20 15:00:00,2.48,2.54,2.46,2.46,16094.66,37470.5312,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111221,2011-12-21 15:00:00,2.51,2.52,2.37,2.37,14693.51,33610.5315,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111222,2011-12-22 15:00:00,2.34,2.35,2.22,2.32,18604.39,39576.6963,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111223,2011-12-23 15:00:00,2.3,2.37,2.29,2.34,12653.74,27620.7391,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111226,2011-12-26 15:00:00,2.34,2.38,2.29,2.29,10067.92,21999.2983,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111227,2011-12-27 15:00:00,2.27,2.28,2.17,2.18,12894.43,26872.9326,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111228,2011-12-28 15:00:00,2.16,2.18,2.07,2.16,15751.23,31245.9144,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111229,2011-12-29 15:00:00,2.13,2.18,2.11,2.15,10137.15,20406.0502,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20111230,2011-12-30 15:00:00,2.16,2.23,2.16,2.22,11634.42,23948.0952,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120104,2012-01-04 15:00:00,2.25,2.27,2.12,2.12,15968.4,32839.4013,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120105,2012-01-05 15:00:00,2.1,2.14,2.01,2.01,16893.98,32855.8117,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120106,2012-01-06 15:00:00,1.99,2.06,1.93,2.04,14547.83,26874.1335,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120109,2012-01-09 15:00:00,2.04,2.16,2.0,2.16,17861.72,35150.9724,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120110,2012-01-10 15:00:00,2.15,2.3,2.14,2.27,30692.83,64202.9026,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120111,2012-01-11 15:00:00,2.26,2.39,2.23,2.31,36112.24,78181.463,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120112,2012-01-12 15:00:00,2.27,2.35,2.26,2.33,28451.62,61452.1917,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120113,2012-01-13 15:00:00,2.3,2.34,2.17,2.21,25030.73,52483.4221,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120116,2012-01-16 15:00:00,2.15,2.19,2.07,2.07,15274.64,30363.8869,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120117,2012-01-17 15:00:00,2.08,2.28,2.07,2.28,29403.88,60595.3652,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120118,2012-01-18 15:00:00,2.29,2.41,2.24,2.27,34864.5,75735.4636,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120119,2012-01-19 15:00:00,2.22,2.41,2.22,2.4,35555.77,77343.441,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120120,2012-01-20 15:00:00,2.41,2.42,2.33,2.36,25105.61,55307.5085,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120130,2012-01-30 15:00:00,2.38,2.4,2.31,2.32,19243.48,42394.3162,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120131,2012-01-31 15:00:00,2.32,2.35,2.29,2.34,16721.68,36207.9082,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120201,2012-02-01 15:00:00,2.33,2.36,2.25,2.26,17889.43,38465.998,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120202,2012-02-02 15:00:00,2.25,2.33,2.24,2.32,19086.89,40730.4064,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120203,2012-02-03 15:00:00,2.33,2.39,2.3,2.38,30105.4,66410.4174,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120206,2012-02-06 15:00:00,2.38,2.4,2.35,2.39,22433.31,49729.2831,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120207,2012-02-07 15:00:00,2.36,2.37,2.32,2.34,20716.67,45274.2103,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120208,2012-02-08 15:00:00,2.34,2.46,2.32,2.46,43076.73,97131.9141,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120209,2012-02-09 15:00:00,2.47,2.5,2.43,2.44,40466.85,93201.7854,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120210,2012-02-10 15:00:00,2.41,2.5,2.41,2.45,30295.25,69463.9922,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120213,2012-02-13 15:00:00,2.43,2.5,2.42,2.48,28594.02,66012.1822,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120214,2012-02-14 15:00:00,2.48,2.49,2.44,2.47,22380.48,51422.2077,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120215,2012-02-15 15:00:00,2.44,2.55,2.44,2.51,36271.82,84973.2037,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120216,2012-02-16 15:00:00,2.49,2.52,2.45,2.5,29508.86,68483.2886,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120217,2012-02-17 15:00:00,2.52,2.73,2.52,2.62,82678.66,203004.1289,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120220,2012-02-20 15:00:00,2.6,2.62,2.58,2.6,37783.88,91789.9033,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120221,2012-02-21 15:00:00,2.58,2.61,2.52,2.6,25687.27,61640.1857,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120222,2012-02-22 15:00:00,2.6,2.65,2.58,2.64,32911.6,80586.2999,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120223,2012-02-23 15:00:00,2.63,2.66,2.58,2.62,30381.51,74528.3094,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120224,2012-02-24 15:00:00,2.62,2.65,2.58,2.64,28035.3,68479.091,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120227,2012-02-27 15:00:00,2.64,2.68,2.62,2.63,37500.46,92942.3807,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120228,2012-02-28 15:00:00,2.59,2.62,2.52,2.57,27020.62,64793.1966,qfq,tushare,2026-02-28 19:18:24
002460.SZ,1d,20120229,2012-02-29 15:00:00,2.56,2.61,2.53,2.55,19477.3,46771.2097,qfq,tushare,2026-02-28 19:18:24
