ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601872.SH,1d,20070912,2007-09-12 15:00:00,12.3,12.68,11.91,12.5,414894.69,513325.103,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070913,2007-09-13 15:00:00,12.5,12.89,12.22,12.84,357494.4,449606.209,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070914,2007-09-14 15:00:00,13.0,13.19,12.55,12.92,410087.41,530376.377,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070917,2007-09-17 15:00:00,12.77,13.48,12.72,13.34,383160.06,502324.462,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070918,2007-09-18 15:00:00,13.36,13.58,13.04,13.25,336379.55,447507.592,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070919,2007-09-19 15:00:00,13.15,13.28,12.65,12.76,331355.51,425913.365,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070920,2007-09-20 15:00:00,12.77,13.5,12.77,13.35,407407.56,534680.134,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070921,2007-09-21 15:00:00,13.35,13.5,12.75,12.96,253353.07,331673.062,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070924,2007-09-24 15:00:00,12.96,13.05,12.5,12.65,237490.32,301143.587,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070925,2007-09-25 15:00:00,12.6,12.79,12.3,12.37,246303.67,307186.32,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070926,2007-09-26 15:00:00,12.37,12.62,12.21,12.55,169164.53,209842.335,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070927,2007-09-27 15:00:00,12.56,12.74,12.4,12.58,154172.62,194262.865,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20070928,2007-09-28 15:00:00,12.8,13.8,12.8,13.55,763069.67,1022556.581,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071008,2007-10-08 15:00:00,13.79,13.8,13.33,13.4,528194.25,716203.475,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071009,2007-10-09 15:00:00,13.4,14.5,13.27,14.09,566827.64,792503.019,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071010,2007-10-10 15:00:00,14.18,14.49,13.66,13.81,473079.06,668211.358,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071011,2007-10-11 15:00:00,13.68,14.88,13.42,14.68,799800.94,1130537.828,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071012,2007-10-12 15:00:00,14.7,15.4,14.0,15.1,1217079.95,1811955.906,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071015,2007-10-15 15:00:00,15.13,16.52,14.85,15.64,986375.88,1553475.572,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071016,2007-10-16 15:00:00,15.6,15.8,14.95,15.35,548156.45,837977.875,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071017,2007-10-17 15:00:00,15.44,15.62,14.75,14.88,398094.75,602622.078,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071018,2007-10-18 15:00:00,14.81,15.65,14.4,15.17,515220.63,775086.921,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071019,2007-10-19 15:00:00,15.09,15.7,14.74,15.25,438742.49,670203.051,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071022,2007-10-22 15:00:00,14.8,15.18,14.0,14.03,398038.84,579998.895,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071023,2007-10-23 15:00:00,14.0,14.37,13.21,13.91,381243.42,525536.666,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071024,2007-10-24 15:00:00,13.8,14.39,13.73,14.04,304805.38,430164.954,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071025,2007-10-25 15:00:00,13.8,13.93,12.81,13.1,388628.41,515536.167,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071026,2007-10-26 15:00:00,13.2,13.62,13.1,13.35,301486.28,403359.109,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071029,2007-10-29 15:00:00,13.5,13.91,13.22,13.89,204019.27,278156.032,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071030,2007-10-30 15:00:00,13.89,14.34,13.71,14.09,220176.66,310092.375,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071031,2007-10-31 15:00:00,14.14,14.38,13.92,14.29,292609.81,415064.159,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071101,2007-11-01 15:00:00,14.38,14.4,13.66,13.7,232939.73,325497.656,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071102,2007-11-02 15:00:00,13.4,13.58,13.15,13.23,237016.19,315861.514,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071105,2007-11-05 15:00:00,13.2,13.54,13.01,13.3,139160.7,184798.384,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071106,2007-11-06 15:00:00,13.38,13.8,13.12,13.6,172321.57,232087.292,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071107,2007-11-07 15:00:00,13.74,13.74,13.1,13.3,131862.24,176089.841,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071108,2007-11-08 15:00:00,13.3,13.32,12.2,12.24,287349.23,363062.779,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071109,2007-11-09 15:00:00,12.22,12.43,12.08,12.16,149619.93,183005.245,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071112,2007-11-12 15:00:00,11.95,12.06,11.0,11.44,206081.79,236385.655,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071113,2007-11-13 15:00:00,11.62,11.85,11.22,11.44,131970.07,152883.22,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071114,2007-11-14 15:00:00,11.68,11.99,11.51,11.97,124708.31,146960.961,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071115,2007-11-15 15:00:00,11.95,11.95,11.5,11.59,130250.9,152711.166,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071116,2007-11-16 15:00:00,11.4,11.56,11.22,11.51,96151.3,109481.76,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071119,2007-11-19 15:00:00,11.6,11.85,11.4,11.77,86646.13,101390.063,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071120,2007-11-20 15:00:00,11.78,12.09,11.67,11.97,120753.57,144153.46,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071121,2007-11-21 15:00:00,12.0,12.13,11.65,11.68,101645.64,120866.166,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071122,2007-11-22 15:00:00,11.5,11.59,11.0,11.07,128904.6,145567.635,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071123,2007-11-23 15:00:00,11.0,11.25,10.9,11.23,81969.81,90837.668,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071126,2007-11-26 15:00:00,11.37,11.7,11.2,11.27,95014.94,108938.087,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071127,2007-11-27 15:00:00,11.27,11.6,11.22,11.36,71344.17,81321.264,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071128,2007-11-28 15:00:00,11.42,11.5,11.01,11.07,115245.27,128481.532,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071129,2007-11-29 15:00:00,11.21,11.58,11.03,11.56,147919.05,167801.587,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071130,2007-11-30 15:00:00,11.5,11.52,11.12,11.17,98970.81,111686.668,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071203,2007-12-03 15:00:00,11.18,11.3,11.02,11.14,92669.16,103321.506,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071204,2007-12-04 15:00:00,11.19,11.35,11.13,11.22,98139.82,110275.39,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071205,2007-12-05 15:00:00,11.3,11.52,11.23,11.48,198349.45,226421.93,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071206,2007-12-06 15:00:00,11.58,11.65,11.28,11.4,166804.14,190567.074,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071207,2007-12-07 15:00:00,11.44,11.58,11.2,11.55,228298.53,260308.612,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071210,2007-12-10 15:00:00,11.44,11.83,11.36,11.8,366426.91,429524.555,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071211,2007-12-11 15:00:00,11.88,11.95,11.5,11.83,257848.33,302951.949,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071212,2007-12-12 15:00:00,11.76,12.19,11.64,12.13,304988.19,365180.839,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071213,2007-12-13 15:00:00,12.18,12.37,11.72,11.78,366008.83,444457.002,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071214,2007-12-14 15:00:00,11.6,11.85,11.4,11.84,167097.84,194628.005,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071217,2007-12-17 15:00:00,11.8,11.85,11.5,11.55,163924.97,190436.694,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071218,2007-12-18 15:00:00,11.53,11.77,11.45,11.6,92067.13,106772.935,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071219,2007-12-19 15:00:00,11.72,12.0,11.58,11.97,173202.52,204833.967,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071220,2007-12-20 15:00:00,12.2,12.2,12.0,12.03,226271.48,273638.89,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071221,2007-12-21 15:00:00,11.88,12.24,11.88,12.23,216844.83,261642.691,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071224,2007-12-24 15:00:00,12.32,12.55,12.13,12.27,263578.17,324922.825,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071225,2007-12-25 15:00:00,12.27,12.45,12.18,12.38,174674.95,214743.553,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071226,2007-12-26 15:00:00,12.4,13.15,12.22,13.0,473643.82,604620.865,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071227,2007-12-27 15:00:00,12.93,13.23,12.85,12.95,274580.15,358263.6,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20071228,2007-12-28 15:00:00,12.67,12.77,12.48,12.55,156162.53,201841.837,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080102,2008-01-02 15:00:00,12.55,12.86,12.33,12.72,207354.23,269061.105,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080103,2008-01-03 15:00:00,12.58,13.15,12.56,13.03,303983.19,402791.022,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080104,2008-01-04 15:00:00,13.05,13.13,12.77,12.89,198359.64,262508.495,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080107,2008-01-07 15:00:00,12.9,13.04,12.68,13.0,270514.72,356897.397,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080108,2008-01-08 15:00:00,13.11,13.31,12.53,12.7,290681.7,388071.841,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080109,2008-01-09 15:00:00,12.69,13.19,12.6,13.14,236063.34,313925.927,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080110,2008-01-10 15:00:00,13.03,13.33,12.87,13.07,272880.01,365963.3,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080111,2008-01-11 15:00:00,13.07,13.31,12.96,13.18,247037.86,333282.961,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080114,2008-01-14 15:00:00,13.18,13.59,13.16,13.37,240851.68,331229.222,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080115,2008-01-15 15:00:00,13.38,13.5,13.02,13.11,223017.94,302020.532,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080116,2008-01-16 15:00:00,13.05,13.05,12.57,12.58,298724.76,390273.047,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080117,2008-01-17 15:00:00,12.53,12.9,11.89,12.26,248071.91,314958.956,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080118,2008-01-18 15:00:00,12.26,12.55,11.99,12.53,169858.85,213707.256,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080121,2008-01-21 15:00:00,12.57,12.63,11.6,11.7,207760.19,258710.54,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080122,2008-01-22 15:00:00,11.5,11.5,10.53,10.53,255326.9,284980.128,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080123,2008-01-23 15:00:00,10.73,11.01,10.38,10.96,178729.28,198012.085,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080124,2008-01-24 15:00:00,11.04,11.14,10.75,10.96,185945.26,208912.378,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080125,2008-01-25 15:00:00,10.98,11.39,10.74,11.21,188704.6,213353.811,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080128,2008-01-28 15:00:00,11.26,11.26,10.09,10.1,183455.54,197206.443,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080129,2008-01-29 15:00:00,10.14,10.4,9.94,10.28,94727.71,99419.145,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080130,2008-01-30 15:00:00,10.44,10.62,10.03,10.42,109566.3,116482.856,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080131,2008-01-31 15:00:00,10.41,10.47,10.05,10.11,90344.79,95066.41,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080201,2008-02-01 15:00:00,10.19,10.22,9.31,9.64,124975.36,124133.976,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080204,2008-02-04 15:00:00,9.89,10.52,9.85,10.47,120463.41,126335.904,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080205,2008-02-05 15:00:00,10.38,10.55,9.74,10.41,104103.86,109885.24,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080213,2008-02-13 15:00:00,10.33,10.57,10.22,10.42,67539.8,72075.502,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080214,2008-02-14 15:00:00,10.49,10.7,10.44,10.59,59286.43,64450.51,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080215,2008-02-15 15:00:00,10.58,10.58,10.23,10.47,53712.05,57113.637,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080218,2008-02-18 15:00:00,10.61,10.82,10.45,10.77,119243.0,130790.312,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080219,2008-02-19 15:00:00,10.76,11.31,10.62,11.24,162901.42,184455.947,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080220,2008-02-20 15:00:00,11.33,11.38,10.92,10.94,196558.35,224502.366,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080221,2008-02-21 15:00:00,10.8,11.0,10.63,10.86,94016.28,104375.8,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080222,2008-02-22 15:00:00,10.81,10.81,10.33,10.44,122862.74,132836.855,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080225,2008-02-25 15:00:00,10.43,10.6,9.84,9.88,95968.18,99275.186,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080226,2008-02-26 15:00:00,10.15,10.3,9.75,10.09,69797.88,71541.724,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080227,2008-02-27 15:00:00,10.1,10.48,10.04,10.31,66381.71,70238.714,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080228,2008-02-28 15:00:00,10.33,10.4,10.09,10.2,55104.95,57807.621,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080229,2008-02-29 15:00:00,10.2,10.35,10.14,10.3,51501.4,54285.479,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080303,2008-03-03 15:00:00,10.31,10.62,10.1,10.58,118650.53,126914.138,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080304,2008-03-04 15:00:00,10.61,10.62,10.23,10.26,119097.65,127357.123,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080305,2008-03-05 15:00:00,10.23,10.41,9.99,10.15,92974.31,96772.937,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080306,2008-03-06 15:00:00,10.19,10.5,10.0,10.31,119240.53,125377.076,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080307,2008-03-07 15:00:00,10.23,10.26,10.02,10.11,72567.07,75427.327,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080310,2008-03-10 15:00:00,10.11,10.12,9.71,9.77,94783.73,95822.897,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080311,2008-03-11 15:00:00,9.77,10.01,9.57,9.95,51500.74,51948.906,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080312,2008-03-12 15:00:00,10.17,10.19,9.72,9.74,63804.76,64775.227,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080313,2008-03-13 15:00:00,9.72,9.8,9.22,9.37,97688.6,95142.224,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080314,2008-03-14 15:00:00,9.38,9.46,9.23,9.36,52190.01,49873.82,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080317,2008-03-17 15:00:00,9.36,9.38,8.67,8.69,83435.71,76349.408,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080318,2008-03-18 15:00:00,8.68,8.76,7.82,7.95,112357.79,94499.11,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080319,2008-03-19 15:00:00,8.14,8.47,7.97,8.25,79308.34,66954.029,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080320,2008-03-20 15:00:00,8.18,8.61,7.8,8.47,84243.67,70997.885,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080324,2008-03-24 15:00:00,8.66,8.74,8.29,8.37,94118.13,82902.678,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080325,2008-03-25 15:00:00,8.29,8.67,8.19,8.62,72845.2,63516.193,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080326,2008-03-26 15:00:00,8.68,8.79,8.48,8.55,58562.02,51795.745,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080327,2008-03-27 15:00:00,8.43,8.43,7.89,7.92,69578.32,57944.912,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080328,2008-03-28 15:00:00,7.88,8.26,7.6,8.18,68206.33,55727.949,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080331,2008-03-31 15:00:00,8.07,8.07,7.77,7.78,58554.05,47480.95,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080401,2008-04-01 15:00:00,7.79,7.84,7.02,7.13,91745.84,69100.585,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080402,2008-04-02 15:00:00,7.2,7.31,6.8,6.88,104274.23,75281.174,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080403,2008-04-03 15:00:00,7.02,7.57,7.01,7.57,171016.85,130776.127,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080407,2008-04-07 15:00:00,7.86,8.33,7.86,8.33,324332.01,270663.266,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080408,2008-04-08 15:00:00,8.69,8.92,8.4,8.57,589677.1,522040.924,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080409,2008-04-09 15:00:00,8.41,8.85,8.31,8.46,337725.34,296107.959,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080410,2008-04-10 15:00:00,8.38,8.77,8.09,8.6,278885.02,240228.355,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080411,2008-04-11 15:00:00,8.58,8.63,8.3,8.55,198633.78,172302.124,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080414,2008-04-14 15:00:00,8.29,8.35,7.69,7.71,213710.24,174810.216,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080415,2008-04-15 15:00:00,7.61,8.16,7.6,8.06,174880.41,142068.992,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080416,2008-04-16 15:00:00,7.99,8.09,7.6,7.8,126591.81,101962.645,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080417,2008-04-17 15:00:00,7.83,8.06,7.6,8.04,137564.75,111264.458,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080418,2008-04-18 15:00:00,7.9,8.31,7.72,7.99,184779.82,152519.106,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080421,2008-04-21 15:00:00,8.66,8.67,8.09,8.32,258493.04,222714.727,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080422,2008-04-22 15:00:00,8.14,8.27,7.68,8.17,166929.44,135503.659,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080423,2008-04-23 15:00:00,8.07,8.65,7.9,8.51,247916.18,214193.094,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080424,2008-04-24 15:00:00,9.26,9.36,8.88,9.35,537014.5,505108.624,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080425,2008-04-25 15:00:00,9.14,9.62,9.02,9.13,364514.56,347420.529,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080428,2008-04-28 15:00:00,9.21,9.48,9.08,9.16,182696.79,173526.791,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080429,2008-04-29 15:00:00,9.16,9.41,9.08,9.19,148420.83,140855.322,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080430,2008-04-30 15:00:00,9.2,9.54,9.16,9.47,248942.84,240496.122,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080505,2008-05-05 15:00:00,9.53,9.64,9.27,9.58,227355.09,220867.154,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080506,2008-05-06 15:00:00,9.45,9.49,9.15,9.22,232649.11,221821.438,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080507,2008-05-07 15:00:00,9.16,9.29,8.69,8.72,209588.1,192934.695,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080508,2008-05-08 15:00:00,8.66,8.97,8.58,8.91,126292.23,114501.145,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080509,2008-05-09 15:00:00,8.96,9.04,8.59,8.7,139977.08,126079.574,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080512,2008-05-12 15:00:00,8.58,8.92,8.38,8.77,112387.25,99553.358,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080513,2008-05-13 15:00:00,8.48,8.75,8.39,8.56,137219.35,120418.324,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080514,2008-05-14 15:00:00,8.49,8.95,8.48,8.86,129887.03,117416.34,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080515,2008-05-15 15:00:00,8.92,9.03,8.77,8.81,137927.44,125988.653,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080516,2008-05-16 15:00:00,8.77,9.3,8.76,9.21,286515.01,267527.878,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080519,2008-05-19 15:00:00,9.24,9.36,9.03,9.25,191826.21,181748.996,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080520,2008-05-20 15:00:00,9.26,9.44,8.44,8.58,189511.38,175293.318,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080521,2008-05-21 15:00:00,8.47,8.89,8.29,8.8,166407.51,145433.453,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080522,2008-05-22 15:00:00,8.68,8.76,8.49,8.54,95199.93,84469.621,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080523,2008-05-23 15:00:00,8.49,8.63,8.44,8.48,79679.7,69839.762,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080527,2008-05-27 15:00:00,8.17,8.32,8.02,8.18,79981.35,66926.508,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080528,2008-05-28 15:00:00,8.19,8.48,8.13,8.38,55032.83,46966.517,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080529,2008-05-29 15:00:00,8.37,8.47,8.12,8.14,59019.18,50456.517,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080530,2008-05-30 15:00:00,8.14,8.26,8.0,8.13,51258.87,42681.427,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080602,2008-06-02 15:00:00,8.14,8.22,7.94,8.13,69010.53,57036.689,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080603,2008-06-03 15:00:00,8.2,8.33,8.14,8.22,64690.1,54595.484,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080604,2008-06-04 15:00:00,8.14,8.22,7.9,7.96,57241.72,46882.04,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080605,2008-06-05 15:00:00,7.94,8.04,7.85,7.99,39174.91,31898.356,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080606,2008-06-06 15:00:00,7.99,8.04,7.9,7.92,29383.97,23891.558,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080610,2008-06-10 15:00:00,7.6,7.64,7.14,7.14,71288.79,53576.701,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080611,2008-06-11 15:00:00,6.89,7.1,6.83,6.88,67201.29,47770.331,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080612,2008-06-12 15:00:00,6.87,7.01,6.76,6.91,74159.12,52368.574,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080613,2008-06-13 15:00:00,6.92,7.02,6.8,6.82,54665.45,38620.797,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080616,2008-06-16 15:00:00,6.84,6.98,6.77,6.87,57139.72,40303.315,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080617,2008-06-17 15:00:00,6.95,6.95,6.31,6.36,84080.21,56923.846,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080618,2008-06-18 15:00:00,6.34,6.8,6.05,6.74,109801.62,73280.517,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080619,2008-06-19 15:00:00,6.65,6.65,6.06,6.06,81712.39,53236.472,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080620,2008-06-20 15:00:00,6.04,6.38,5.76,6.04,90361.56,56615.344,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080623,2008-06-23 15:00:00,6.04,6.12,5.83,5.9,49501.18,30340.552,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080624,2008-06-24 15:00:00,5.91,6.15,5.91,6.06,47879.0,29736.172,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080625,2008-06-25 15:00:00,6.09,6.64,6.05,6.47,115835.47,75671.935,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080626,2008-06-26 15:00:00,6.38,6.71,6.33,6.62,137252.1,91279.942,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080627,2008-06-27 15:00:00,6.37,6.38,6.0,6.24,128748.35,81642.019,qfq,tushare,2026-02-28 20:07:41
601872.SH,1d,20080630,2008-06-30 15:00:00,6.21,6.27,5.85,6.01,86800.66,54211.22,qfq,tushare,2026-02-28 20:07:41
