ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600517.SH,1d,20040726,2004-07-26 15:00:00,4.97,4.97,4.89,4.92,1234.82,1222.265,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040727,2004-07-27 15:00:00,4.92,4.95,4.81,4.82,2294.5,2246.755,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040728,2004-07-28 15:00:00,4.8,4.96,4.8,4.91,1283.14,1258.907,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040729,2004-07-29 15:00:00,4.96,5.15,4.9,5.07,2719.2,2773.06,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040730,2004-07-30 15:00:00,5.07,5.1,4.96,4.96,1578.0,1592.08,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040802,2004-08-02 15:00:00,4.92,4.97,4.84,4.94,993.7,977.968,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040803,2004-08-03 15:00:00,4.92,5.08,4.92,5.06,1753.01,1771.315,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040804,2004-08-04 15:00:00,5.06,5.27,4.98,5.22,6720.96,7027.492,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040805,2004-08-05 15:00:00,5.2,5.21,5.08,5.1,1940.0,2005.526,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040806,2004-08-06 15:00:00,5.1,5.17,5.06,5.13,2793.18,2878.704,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040809,2004-08-09 15:00:00,5.12,5.12,4.98,5.03,1353.0,1365.809,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040810,2004-08-10 15:00:00,5.03,5.1,5.0,5.05,742.89,751.755,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040811,2004-08-11 15:00:00,5.06,5.06,4.9,4.92,2858.22,2836.374,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040812,2004-08-12 15:00:00,4.87,4.91,4.81,4.87,2053.63,2002.386,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040813,2004-08-13 15:00:00,4.85,4.94,4.85,4.87,926.61,909.331,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040816,2004-08-16 15:00:00,4.87,4.92,4.57,4.6,2907.15,2728.654,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040817,2004-08-17 15:00:00,4.58,4.67,4.55,4.57,1651.51,1528.278,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040818,2004-08-18 15:00:00,4.58,4.62,4.53,4.53,1189.0,1094.251,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040819,2004-08-19 15:00:00,4.48,4.5,4.33,4.35,3138.7,2767.005,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040820,2004-08-20 15:00:00,4.33,4.43,4.33,4.39,1433.06,1259.727,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040823,2004-08-23 15:00:00,4.34,4.36,4.23,4.29,951.81,819.982,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040824,2004-08-24 15:00:00,4.23,4.48,4.23,4.4,2082.86,1830.567,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040825,2004-08-25 15:00:00,4.38,4.4,4.32,4.37,1078.0,943.154,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040826,2004-08-26 15:00:00,4.08,4.33,4.08,4.17,2020.0,1719.316,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040827,2004-08-27 15:00:00,4.15,4.19,4.04,4.06,2632.0,2162.336,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040830,2004-08-30 15:00:00,4.07,4.18,4.01,4.15,1354.5,1122.592,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040831,2004-08-31 15:00:00,4.47,4.47,4.25,4.28,2865.3,2490.294,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040901,2004-09-01 15:00:00,4.22,4.27,4.14,4.15,968.0,815.083,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040902,2004-09-02 15:00:00,4.14,4.31,4.12,4.27,1035.79,872.231,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040903,2004-09-03 15:00:00,4.27,4.37,4.22,4.26,1091.19,934.781,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040906,2004-09-06 15:00:00,4.27,4.27,4.22,4.25,352.87,300.624,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040907,2004-09-07 15:00:00,4.26,4.31,4.26,4.26,844.07,726.76,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040908,2004-09-08 15:00:00,4.28,4.31,4.18,4.23,632.0,537.584,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040909,2004-09-09 15:00:00,4.2,4.21,4.12,4.13,1842.0,1536.369,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040910,2004-09-10 15:00:00,4.12,4.16,4.05,4.13,1038.49,855.904,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040913,2004-09-13 15:00:00,4.12,4.13,4.0,4.02,1485.08,1209.131,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040914,2004-09-14 15:00:00,4.02,4.22,4.02,4.15,1760.39,1465.218,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040915,2004-09-15 15:00:00,4.16,4.49,4.15,4.42,6409.67,5640.313,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040916,2004-09-16 15:00:00,4.42,4.54,4.38,4.52,5820.19,5238.769,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040917,2004-09-17 15:00:00,4.51,4.71,4.49,4.7,5848.56,5401.666,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040920,2004-09-20 15:00:00,4.73,4.95,4.73,4.95,10192.14,9950.98,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040921,2004-09-21 15:00:00,4.94,5.1,4.8,4.96,8390.43,8368.752,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040922,2004-09-22 15:00:00,4.93,5.05,4.8,4.87,7343.17,7236.765,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040923,2004-09-23 15:00:00,4.85,4.97,4.72,4.97,5658.3,5511.469,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040924,2004-09-24 15:00:00,4.98,5.11,4.74,4.76,11317.53,11362.31,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040927,2004-09-27 15:00:00,4.8,4.97,4.7,4.71,4306.09,4167.183,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040928,2004-09-28 15:00:00,4.71,4.82,4.64,4.74,2322.25,2203.704,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040929,2004-09-29 15:00:00,4.73,4.77,4.62,4.63,2550.08,2394.893,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20040930,2004-09-30 15:00:00,4.63,4.67,4.43,4.48,2980.3,2710.614,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041008,2004-10-08 15:00:00,4.48,4.73,4.39,4.73,2617.73,2410.122,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041011,2004-10-11 15:00:00,4.72,4.97,4.69,4.82,6652.04,6473.071,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041012,2004-10-12 15:00:00,4.61,4.81,4.61,4.69,2930.57,2786.944,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041013,2004-10-13 15:00:00,4.69,4.92,4.69,4.92,5003.04,4857.271,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041014,2004-10-14 15:00:00,4.93,4.95,4.5,4.52,5082.51,4797.122,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041015,2004-10-15 15:00:00,4.5,4.61,4.4,4.51,3619.76,3287.129,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041018,2004-10-18 15:00:00,4.66,4.66,4.52,4.55,1492.92,1368.286,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041019,2004-10-19 15:00:00,4.58,4.7,4.55,4.57,2937.52,2732.036,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041020,2004-10-20 15:00:00,4.57,4.57,4.42,4.49,3071.85,2756.244,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041021,2004-10-21 15:00:00,4.47,4.56,4.35,4.36,2740.44,2437.665,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041022,2004-10-22 15:00:00,4.38,4.52,4.26,4.51,2691.33,2385.418,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041025,2004-10-25 15:00:00,4.52,4.65,4.48,4.52,3712.52,3412.264,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041026,2004-10-26 15:00:00,4.51,4.57,4.33,4.56,1913.53,1720.582,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041027,2004-10-27 15:00:00,4.58,4.77,4.53,4.76,9000.7,8466.957,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041028,2004-10-28 15:00:00,4.77,4.77,4.57,4.58,5936.78,5572.912,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041029,2004-10-29 15:00:00,4.48,4.57,4.38,4.48,3956.43,3567.556,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041101,2004-11-01 15:00:00,4.48,4.51,4.39,4.4,1373.62,1227.302,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041102,2004-11-02 15:00:00,4.41,4.45,4.38,4.42,1482.52,1314.422,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041103,2004-11-03 15:00:00,4.52,4.56,4.41,4.55,2185.83,1977.092,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041104,2004-11-04 15:00:00,4.56,4.58,4.4,4.44,1859.5,1693.594,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041105,2004-11-05 15:00:00,4.49,4.53,4.41,4.44,1095.72,984.867,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041108,2004-11-08 15:00:00,4.46,4.51,4.4,4.47,1035.84,926.592,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041109,2004-11-09 15:00:00,4.48,4.55,4.45,4.52,1084.84,983.055,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041110,2004-11-10 15:00:00,4.57,4.78,4.49,4.73,7193.05,6766.643,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041111,2004-11-11 15:00:00,4.72,4.83,4.65,4.65,9239.29,8844.034,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041112,2004-11-12 15:00:00,4.64,4.72,4.64,4.7,4181.76,3944.123,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041115,2004-11-15 15:00:00,4.76,4.8,4.7,4.8,3290.88,3148.414,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041116,2004-11-16 15:00:00,4.82,4.82,4.72,4.74,2237.5,2135.848,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041117,2004-11-17 15:00:00,4.73,4.77,4.64,4.66,1681.46,1582.035,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041118,2004-11-18 15:00:00,4.65,4.75,4.64,4.73,2046.57,1939.055,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041119,2004-11-19 15:00:00,4.75,4.81,4.69,4.77,2291.69,2188.692,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041122,2004-11-22 15:00:00,4.77,4.86,4.75,4.85,5163.99,5002.13,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041123,2004-11-23 15:00:00,4.96,4.97,4.78,4.79,4509.88,4385.448,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041124,2004-11-24 15:00:00,4.82,4.82,4.67,4.68,2335.99,2224.77,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041125,2004-11-25 15:00:00,4.67,4.71,4.63,4.66,1883.23,1766.702,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041126,2004-11-26 15:00:00,4.67,4.76,4.65,4.7,1730.9,1644.618,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041129,2004-11-29 15:00:00,4.7,4.7,4.56,4.56,1942.0,1804.408,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041130,2004-11-30 15:00:00,4.61,4.61,4.56,4.6,924.0,851.285,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041201,2004-12-01 15:00:00,4.6,4.62,4.56,4.57,969.1,893.109,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041202,2004-12-02 15:00:00,4.57,4.57,4.49,4.56,1544.55,1404.876,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041203,2004-12-03 15:00:00,4.53,4.65,4.53,4.59,2166.71,2000.577,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041206,2004-12-06 15:00:00,4.58,4.65,4.58,4.58,1067.18,987.215,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041207,2004-12-07 15:00:00,4.58,4.6,4.52,4.53,1178.0,1080.599,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041208,2004-12-08 15:00:00,4.61,4.61,4.5,4.53,880.1,804.039,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041209,2004-12-09 15:00:00,4.54,4.63,4.5,4.58,1039.2,957.6,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041210,2004-12-10 15:00:00,4.58,4.6,4.48,4.5,1750.1,1590.759,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041213,2004-12-13 15:00:00,4.48,4.48,4.41,4.43,1349.44,1202.154,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041214,2004-12-14 15:00:00,4.47,4.47,4.4,4.41,689.1,612.24,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041215,2004-12-15 15:00:00,4.42,4.45,4.36,4.44,1140.2,1009.012,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041216,2004-12-16 15:00:00,4.42,4.45,4.36,4.38,654.1,579.478,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041217,2004-12-17 15:00:00,4.38,4.38,4.24,4.26,1691.22,1460.572,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041220,2004-12-20 15:00:00,4.24,4.24,4.18,4.2,983.99,833.107,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041221,2004-12-21 15:00:00,4.23,4.3,4.2,4.24,563.6,482.973,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041222,2004-12-22 15:00:00,4.26,4.42,4.26,4.38,650.7,567.893,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041223,2004-12-23 15:00:00,4.39,4.39,4.25,4.28,805.0,701.801,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041224,2004-12-24 15:00:00,4.28,4.38,4.26,4.31,622.0,540.837,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041227,2004-12-27 15:00:00,4.31,4.35,4.24,4.35,336.0,290.025,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041228,2004-12-28 15:00:00,4.33,4.4,4.3,4.37,517.0,451.207,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041229,2004-12-29 15:00:00,4.36,4.37,4.26,4.34,645.8,562.119,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041230,2004-12-30 15:00:00,4.36,4.36,4.28,4.32,880.2,763.428,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20041231,2004-12-31 15:00:00,4.3,4.36,4.27,4.27,699.0,607.381,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050104,2005-01-04 15:00:00,4.21,4.28,4.2,4.27,710.69,607.231,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050105,2005-01-05 15:00:00,4.28,4.34,4.23,4.29,725.9,627.255,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050106,2005-01-06 15:00:00,4.27,4.32,4.21,4.23,816.0,696.6,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050107,2005-01-07 15:00:00,4.23,4.32,4.22,4.29,865.0,740.459,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050110,2005-01-10 15:00:00,4.27,4.29,4.23,4.28,501.0,429.741,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050111,2005-01-11 15:00:00,4.29,4.31,4.25,4.3,440.3,378.519,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050112,2005-01-12 15:00:00,4.29,4.29,4.23,4.25,643.0,549.048,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050113,2005-01-13 15:00:00,4.24,4.28,4.23,4.27,684.2,585.79,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050114,2005-01-14 15:00:00,4.27,4.31,4.24,4.29,770.58,664.266,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050117,2005-01-17 15:00:00,4.22,4.29,4.18,4.2,1591.6,1350.154,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050118,2005-01-18 15:00:00,4.18,4.29,4.18,4.26,1401.11,1189.788,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050119,2005-01-19 15:00:00,4.24,4.34,4.23,4.33,1457.08,1261.668,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050120,2005-01-20 15:00:00,4.3,4.34,4.26,4.34,2140.27,1857.966,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050121,2005-01-21 15:00:00,4.34,4.4,4.23,4.39,2362.98,2064.775,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050124,2005-01-24 15:00:00,4.5,4.57,4.35,4.44,2773.6,2469.864,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050125,2005-01-25 15:00:00,4.42,4.42,4.36,4.42,1294.0,1138.311,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050126,2005-01-26 15:00:00,4.4,4.4,4.35,4.37,871.0,766.863,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050127,2005-01-27 15:00:00,4.33,4.36,4.31,4.32,920.79,802.889,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050128,2005-01-28 15:00:00,4.18,4.29,4.18,4.19,1783.0,1513.203,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050131,2005-01-31 15:00:00,4.18,4.2,4.06,4.08,2767.0,2287.118,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050201,2005-02-01 15:00:00,4.07,4.17,4.07,4.07,908.02,746.166,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050202,2005-02-02 15:00:00,4.1,4.4,4.08,4.3,1568.51,1332.887,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050203,2005-02-03 15:00:00,4.33,4.37,4.19,4.21,1026.61,877.724,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050204,2005-02-04 15:00:00,4.21,4.35,4.19,4.33,1509.49,1305.66,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050216,2005-02-16 15:00:00,4.42,4.42,4.33,4.38,1255.0,1103.436,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050217,2005-02-17 15:00:00,4.33,4.4,4.31,4.38,683.0,600.691,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050218,2005-02-18 15:00:00,4.33,4.37,4.29,4.29,1137.1,986.425,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050221,2005-02-21 15:00:00,4.33,4.36,4.28,4.32,827.0,718.847,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050222,2005-02-22 15:00:00,4.33,4.55,4.33,4.55,5392.94,4858.57,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050223,2005-02-23 15:00:00,4.53,4.61,4.48,4.56,4358.99,3985.947,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050224,2005-02-24 15:00:00,4.52,4.59,4.48,4.56,2124.15,1933.429,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050225,2005-02-25 15:00:00,4.57,4.82,4.56,4.73,11598.48,10973.79,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050228,2005-02-28 15:00:00,4.71,4.75,4.61,4.67,3513.31,3297.224,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050301,2005-03-01 15:00:00,4.62,4.68,4.56,4.66,2220.91,2065.848,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050302,2005-03-02 15:00:00,4.66,4.71,4.57,4.59,2703.2,2510.087,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050303,2005-03-03 15:00:00,4.58,4.65,4.58,4.61,1206.68,1116.2,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050304,2005-03-04 15:00:00,4.61,4.62,4.5,4.52,1188.49,1085.902,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050307,2005-03-07 15:00:00,4.56,4.56,4.48,4.51,940.89,854.48,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050308,2005-03-08 15:00:00,4.53,4.66,4.53,4.65,2808.5,2613.301,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050309,2005-03-09 15:00:00,4.6,4.67,4.6,4.63,2149.3,2001.801,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050310,2005-03-10 15:00:00,4.59,4.61,4.5,4.5,2497.6,2276.549,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050311,2005-03-11 15:00:00,4.47,4.59,4.47,4.58,1379.3,1264.454,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050314,2005-03-14 15:00:00,4.53,4.6,4.51,4.58,1762.0,1617.368,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050315,2005-03-15 15:00:00,4.58,4.77,4.55,4.65,7091.78,6681.048,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050316,2005-03-16 15:00:00,4.66,4.69,4.52,4.53,3625.5,3367.437,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050317,2005-03-17 15:00:00,4.58,4.79,4.54,4.69,7509.36,7104.759,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050318,2005-03-18 15:00:00,4.72,4.8,4.63,4.7,6189.47,5874.363,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050321,2005-03-21 15:00:00,4.68,4.9,4.68,4.88,9571.43,9281.942,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050322,2005-03-22 15:00:00,4.85,4.91,4.7,4.83,8019.02,7741.594,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050323,2005-03-23 15:00:00,4.82,4.85,4.35,4.35,15696.41,14216.442,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050324,2005-03-24 15:00:00,4.32,4.32,3.98,4.19,9312.8,7748.41,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050325,2005-03-25 15:00:00,4.15,4.19,4.09,4.13,3109.04,2590.726,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050328,2005-03-28 15:00:00,4.14,4.22,4.08,4.13,1620.0,1341.688,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050329,2005-03-29 15:00:00,4.13,4.17,4.07,4.11,1731.7,1433.597,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050330,2005-03-30 15:00:00,4.08,4.08,3.71,3.71,5062.7,3938.084,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050331,2005-03-31 15:00:00,3.78,3.82,3.59,3.76,2964.81,2207.577,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050401,2005-04-01 15:00:00,3.78,4.08,3.67,3.97,3299.34,2544.162,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050404,2005-04-04 15:00:00,3.93,3.93,3.78,3.78,1762.4,1357.71,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050405,2005-04-05 15:00:00,3.78,3.85,3.7,3.77,1570.19,1188.862,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050406,2005-04-06 15:00:00,3.77,3.88,3.69,3.85,2261.15,1723.324,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050407,2005-04-07 15:00:00,3.86,3.95,3.83,3.86,2834.0,2232.315,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050408,2005-04-08 15:00:00,3.83,3.97,3.83,3.97,3376.8,2656.528,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050411,2005-04-11 15:00:00,3.97,4.04,3.89,3.96,1721.02,1368.176,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050412,2005-04-12 15:00:00,4.01,4.01,3.83,3.84,1538.0,1206.806,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050413,2005-04-13 15:00:00,3.73,3.97,3.73,3.94,1929.37,1521.813,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050414,2005-04-14 15:00:00,3.95,3.98,3.89,3.9,1143.0,903.468,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050415,2005-04-15 15:00:00,3.9,3.9,3.77,3.82,1980.1,1525.197,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050418,2005-04-18 15:00:00,3.85,3.91,3.77,3.79,1239.0,956.031,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050419,2005-04-19 15:00:00,3.8,3.93,3.79,3.93,2102.02,1634.506,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050420,2005-04-20 15:00:00,3.92,4.02,3.88,3.99,2622.5,2084.385,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050421,2005-04-21 15:00:00,4.0,4.08,3.96,4.07,4233.94,3428.173,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050422,2005-04-22 15:00:00,4.04,4.1,3.73,3.81,6168.75,4820.513,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050425,2005-04-25 15:00:00,4.05,4.2,4.03,4.12,15800.18,13097.53,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050426,2005-04-26 15:00:00,4.08,4.37,4.04,4.33,11419.38,9721.625,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050427,2005-04-27 15:00:00,4.33,4.33,4.15,4.23,5291.03,4517.838,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050428,2005-04-28 15:00:00,4.21,4.39,4.19,4.39,6189.62,5385.846,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050429,2005-04-29 15:00:00,4.42,4.42,4.28,4.31,3231.5,2818.533,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050509,2005-05-09 15:00:00,4.37,4.37,4.04,4.04,3892.98,3238.614,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050510,2005-05-10 15:00:00,3.98,4.0,3.83,3.97,5341.96,4193.013,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050511,2005-05-11 15:00:00,3.98,4.06,3.92,3.93,2991.38,2401.559,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050512,2005-05-12 15:00:00,3.9,4.0,3.89,3.97,1719.69,1365.923,qfq,tushare,2026-02-28 20:36:58
600517.SH,1d,20050513,2005-05-13 15:00:00,3.98,4.11,3.98,4.05,2421.1,1968.046,qfq,tushare,2026-02-28 20:36:58
