ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002050.SZ,1d,20060515,2006-05-15 15:00:00,0.62,0.64,0.6,0.64,52056.64,38336.7197,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060516,2006-05-16 15:00:00,0.64,0.64,0.6,0.6,39147.17,28931.5376,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060517,2006-05-17 15:00:00,0.6,0.63,0.6,0.62,24236.53,17635.0683,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060518,2006-05-18 15:00:00,0.62,0.64,0.61,0.63,29100.47,21667.7468,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060519,2006-05-19 15:00:00,0.64,0.69,0.64,0.69,55916.5,43185.8722,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060522,2006-05-22 15:00:00,0.69,0.74,0.69,0.71,64902.46,53733.6667,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060523,2006-05-23 15:00:00,0.71,0.71,0.66,0.66,32974.8,25858.666,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060524,2006-05-24 15:00:00,0.65,0.68,0.62,0.63,25668.99,19133.138,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060525,2006-05-25 15:00:00,0.63,0.66,0.63,0.66,20235.41,15087.7608,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060526,2006-05-26 15:00:00,0.67,0.68,0.66,0.67,26269.98,20493.5216,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060529,2006-05-29 15:00:00,0.68,0.71,0.68,0.69,23770.46,18839.9018,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060530,2006-05-30 15:00:00,0.69,0.69,0.66,0.68,20935.72,16347.2155,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060531,2006-05-31 15:00:00,0.68,0.69,0.67,0.67,20829.33,16284.6724,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060601,2006-06-01 15:00:00,0.67,0.71,0.67,0.7,38273.29,30728.0814,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060602,2006-06-02 15:00:00,0.71,0.75,0.7,0.74,51529.72,42976.8673,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060605,2006-06-05 15:00:00,0.75,0.78,0.74,0.75,49401.98,42980.137,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060606,2006-06-06 15:00:00,0.75,0.75,0.72,0.72,26456.05,22405.0679,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060607,2006-06-07 15:00:00,0.72,0.73,0.66,0.66,26663.07,21243.4083,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060608,2006-06-08 15:00:00,0.66,0.68,0.64,0.68,19579.28,14937.4312,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060609,2006-06-09 15:00:00,0.68,0.69,0.67,0.68,23842.32,18658.3881,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060612,2006-06-12 15:00:00,0.68,0.69,0.67,0.68,11951.21,9367.5061,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060613,2006-06-13 15:00:00,0.68,0.68,0.66,0.67,11166.83,8652.8402,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060614,2006-06-14 15:00:00,0.67,0.67,0.64,0.65,12315.26,9292.5655,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060615,2006-06-15 15:00:00,0.66,0.67,0.66,0.66,9044.79,6941.7093,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060616,2006-06-16 15:00:00,0.67,0.69,0.67,0.69,18478.39,14512.7389,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060619,2006-06-19 15:00:00,0.69,0.72,0.68,0.69,30860.04,24727.7031,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060620,2006-06-20 15:00:00,0.68,0.7,0.68,0.7,16212.43,13001.29,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060621,2006-06-21 15:00:00,0.69,0.7,0.68,0.68,12044.95,9561.9728,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060622,2006-06-22 15:00:00,0.68,0.68,0.66,0.67,11700.39,9063.6801,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060623,2006-06-23 15:00:00,0.66,0.67,0.66,0.67,10474.73,8084.4403,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060626,2006-06-26 15:00:00,0.67,0.69,0.67,0.69,11020.22,8661.9245,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060627,2006-06-27 15:00:00,0.69,0.7,0.67,0.69,10703.35,8463.5211,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060628,2006-06-28 15:00:00,0.69,0.7,0.68,0.69,11352.97,9054.7951,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060629,2006-06-29 15:00:00,0.69,0.71,0.68,0.7,21018.26,17015.7588,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060630,2006-06-30 15:00:00,0.71,0.71,0.68,0.69,17537.18,14033.5799,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060703,2006-07-03 15:00:00,0.69,0.7,0.69,0.7,12971.26,10416.9018,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060704,2006-07-04 15:00:00,0.71,0.71,0.68,0.69,13661.64,10941.9672,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060705,2006-07-05 15:00:00,0.68,0.68,0.66,0.68,13667.33,10623.6503,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060706,2006-07-06 15:00:00,0.68,0.71,0.68,0.7,20950.52,16847.4582,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060707,2006-07-07 15:00:00,0.7,0.72,0.7,0.7,22108.4,18083.8274,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060710,2006-07-10 15:00:00,0.7,0.74,0.7,0.74,31576.92,26427.2967,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060711,2006-07-11 15:00:00,0.73,0.74,0.72,0.74,22870.79,19293.6301,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060712,2006-07-12 15:00:00,0.74,0.74,0.72,0.73,20088.69,17033.3137,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060713,2006-07-13 15:00:00,0.72,0.72,0.66,0.67,27518.31,21883.7499,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060714,2006-07-14 15:00:00,0.66,0.7,0.66,0.69,21506.43,16978.0881,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060717,2006-07-17 15:00:00,0.68,0.7,0.68,0.69,10874.83,8634.9576,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060718,2006-07-18 15:00:00,0.69,0.72,0.68,0.72,16582.75,13396.3725,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060719,2006-07-19 15:00:00,0.74,0.76,0.72,0.74,62838.31,53528.6084,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060720,2006-07-20 15:00:00,0.74,0.8,0.73,0.78,59343.27,52549.5335,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060721,2006-07-21 15:00:00,0.77,0.79,0.76,0.77,44429.64,39779.8012,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060724,2006-07-24 15:00:00,0.76,0.77,0.74,0.75,27232.1,23728.0747,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060725,2006-07-25 15:00:00,0.75,0.76,0.74,0.75,23782.4,20634.292,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060726,2006-07-26 15:00:00,0.75,0.77,0.74,0.76,19368.83,16839.7259,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060727,2006-07-27 15:00:00,0.75,0.77,0.74,0.75,20032.2,17460.2218,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060728,2006-07-28 15:00:00,0.74,0.75,0.71,0.72,21170.11,17706.4006,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060731,2006-07-31 15:00:00,0.72,0.72,0.68,0.69,15371.99,12373.4334,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060801,2006-08-01 15:00:00,0.69,0.69,0.66,0.67,10031.59,7871.4963,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060802,2006-08-02 15:00:00,0.67,0.69,0.66,0.68,11127.33,8618.7938,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060803,2006-08-03 15:00:00,0.68,0.68,0.66,0.67,6826.09,5267.0211,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060804,2006-08-04 15:00:00,0.67,0.67,0.64,0.64,8089.0,6120.1551,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060807,2006-08-07 15:00:00,0.63,0.64,0.63,0.63,7252.56,5311.0376,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060808,2006-08-08 15:00:00,0.63,0.65,0.63,0.65,6292.95,4645.998,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060809,2006-08-09 15:00:00,0.65,0.65,0.64,0.64,5193.38,3846.9654,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060810,2006-08-10 15:00:00,0.65,0.65,0.64,0.65,6631.57,4961.5089,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060811,2006-08-11 15:00:00,0.65,0.66,0.64,0.65,7365.24,5504.1853,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060814,2006-08-14 15:00:00,0.65,0.65,0.61,0.62,10842.92,7941.4218,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060815,2006-08-15 15:00:00,0.62,0.63,0.62,0.63,5539.16,4014.6552,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060816,2006-08-16 15:00:00,0.63,0.64,0.63,0.64,8715.61,6373.931,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060817,2006-08-17 15:00:00,0.64,0.64,0.62,0.63,7136.72,5160.3688,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060818,2006-08-18 15:00:00,0.63,0.63,0.62,0.63,6099.0,4421.7965,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060821,2006-08-21 15:00:00,0.61,0.63,0.61,0.63,6519.45,4704.6892,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060822,2006-08-22 15:00:00,0.63,0.65,0.63,0.65,9724.02,7238.9818,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060823,2006-08-23 15:00:00,0.65,0.66,0.64,0.65,13207.5,9920.964,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060824,2006-08-24 15:00:00,0.64,0.66,0.64,0.66,11742.84,8832.9846,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060825,2006-08-25 15:00:00,0.66,0.67,0.65,0.66,20681.55,15797.1822,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060828,2006-08-28 15:00:00,0.67,0.68,0.67,0.67,27990.26,21688.4559,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060829,2006-08-29 15:00:00,0.68,0.68,0.66,0.67,19121.61,14840.9755,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060830,2006-08-30 15:00:00,0.65,0.68,0.65,0.67,8621.69,6650.7245,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060831,2006-08-31 15:00:00,0.67,0.68,0.66,0.66,9826.42,7545.8638,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060901,2006-09-01 15:00:00,0.66,0.67,0.65,0.65,11269.47,8551.7803,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060904,2006-09-04 15:00:00,0.65,0.67,0.65,0.67,10321.7,7925.2163,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060905,2006-09-05 15:00:00,0.67,0.68,0.67,0.67,11632.6,9020.6437,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060907,2006-09-07 15:00:00,0.67,0.67,0.66,0.67,9180.5,7070.168,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060908,2006-09-08 15:00:00,0.67,0.68,0.66,0.67,12691.55,9892.0392,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060911,2006-09-11 15:00:00,0.68,0.68,0.66,0.67,8084.51,6273.2717,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060912,2006-09-12 15:00:00,0.68,0.69,0.67,0.69,15871.39,12597.6522,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060913,2006-09-13 15:00:00,0.69,0.69,0.68,0.68,9622.0,7594.5258,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060914,2006-09-14 15:00:00,0.68,0.68,0.66,0.67,9999.97,7713.2645,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060915,2006-09-15 15:00:00,0.66,0.68,0.66,0.67,8432.39,6522.7604,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060918,2006-09-18 15:00:00,0.67,0.68,0.66,0.68,14655.55,11436.0505,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060919,2006-09-19 15:00:00,0.68,0.69,0.68,0.68,27937.26,22152.052,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060920,2006-09-20 15:00:00,0.72,0.72,0.69,0.7,26888.72,21795.311,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060921,2006-09-21 15:00:00,0.7,0.71,0.69,0.7,19189.79,15391.4963,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060922,2006-09-22 15:00:00,0.7,0.72,0.68,0.72,30986.71,25320.1781,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060925,2006-09-25 15:00:00,0.71,0.74,0.7,0.72,21963.75,18262.2709,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060926,2006-09-26 15:00:00,0.72,0.74,0.71,0.71,19046.48,15925.2981,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060927,2006-09-27 15:00:00,0.71,0.72,0.7,0.71,6392.51,5203.683,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060928,2006-09-28 15:00:00,0.71,0.72,0.7,0.71,14120.01,11543.0203,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20060929,2006-09-29 15:00:00,0.71,0.71,0.71,0.71,10500.31,8586.6522,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061009,2006-10-09 15:00:00,0.72,0.72,0.7,0.71,9723.89,7953.0613,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061010,2006-10-10 15:00:00,0.72,0.72,0.7,0.71,7349.72,6007.7319,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061011,2006-10-11 15:00:00,0.71,0.71,0.69,0.7,12686.11,10208.3195,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061012,2006-10-12 15:00:00,0.69,0.71,0.69,0.69,8609.77,6921.5591,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061013,2006-10-13 15:00:00,0.69,0.69,0.69,0.69,5914.4,4716.6488,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061016,2006-10-16 15:00:00,0.69,0.7,0.69,0.7,7605.77,6131.3629,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061017,2006-10-17 15:00:00,0.7,0.7,0.68,0.69,6621.53,5303.716,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061018,2006-10-18 15:00:00,0.68,0.69,0.68,0.69,5764.04,4572.6185,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061019,2006-10-19 15:00:00,0.69,0.69,0.69,0.69,5109.81,4062.2889,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061020,2006-10-20 15:00:00,0.69,0.69,0.68,0.68,7475.01,5875.7393,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061023,2006-10-23 15:00:00,0.68,0.68,0.66,0.67,7592.33,5892.9744,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061024,2006-10-24 15:00:00,0.67,0.69,0.67,0.69,9005.94,7097.8919,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061025,2006-10-25 15:00:00,0.69,0.7,0.68,0.69,8116.0,6465.4121,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061026,2006-10-26 15:00:00,0.68,0.7,0.68,0.69,12333.61,9804.084,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061027,2006-10-27 15:00:00,0.69,0.72,0.68,0.71,25920.17,21059.811,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061030,2006-10-30 15:00:00,0.71,0.72,0.7,0.71,11419.63,9316.4699,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061031,2006-10-31 15:00:00,0.71,0.71,0.7,0.71,8548.68,6974.0345,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061101,2006-11-01 15:00:00,0.71,0.72,0.7,0.7,8693.54,7127.7602,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061102,2006-11-02 15:00:00,0.7,0.71,0.68,0.69,11217.8,8948.3858,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061103,2006-11-03 15:00:00,0.69,0.7,0.68,0.69,6790.41,5404.9032,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061106,2006-11-06 15:00:00,0.68,0.69,0.68,0.68,6217.45,4895.9986,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061107,2006-11-07 15:00:00,0.68,0.68,0.67,0.67,7944.91,6173.4747,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061108,2006-11-08 15:00:00,0.67,0.69,0.67,0.68,7193.15,5647.8693,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061110,2006-11-10 15:00:00,0.69,0.69,0.68,0.69,14652.13,11682.9793,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061113,2006-11-13 15:00:00,0.69,0.69,0.64,0.64,9983.0,7605.0138,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061114,2006-11-14 15:00:00,0.64,0.65,0.62,0.64,6402.62,4689.737,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061115,2006-11-15 15:00:00,0.64,0.65,0.63,0.65,12712.03,9413.6381,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061116,2006-11-16 15:00:00,0.65,0.65,0.63,0.63,6619.0,4891.231,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061117,2006-11-17 15:00:00,0.63,0.64,0.62,0.63,6673.91,4851.4226,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061120,2006-11-20 15:00:00,0.63,0.63,0.61,0.63,6906.38,4949.7778,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061121,2006-11-21 15:00:00,0.63,0.64,0.61,0.64,6189.71,4530.4296,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061122,2006-11-22 15:00:00,0.64,0.64,0.63,0.64,6214.0,4588.9768,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061123,2006-11-23 15:00:00,0.64,0.64,0.63,0.64,5901.9,4327.5178,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061124,2006-11-24 15:00:00,0.64,0.64,0.62,0.64,8517.52,6203.04,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061127,2006-11-27 15:00:00,0.64,0.65,0.64,0.65,8090.79,6021.3558,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061128,2006-11-28 15:00:00,0.65,0.65,0.64,0.65,9647.72,7241.7675,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061129,2006-11-29 15:00:00,0.65,0.65,0.64,0.65,8290.26,6151.9921,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061130,2006-11-30 15:00:00,0.65,0.66,0.65,0.66,16226.43,12227.8704,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061201,2006-12-01 15:00:00,0.66,0.66,0.65,0.65,14142.34,10651.5558,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061204,2006-12-04 15:00:00,0.65,0.66,0.64,0.66,15168.4,11461.8218,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061205,2006-12-05 15:00:00,0.66,0.69,0.66,0.68,28976.47,22691.8386,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061206,2006-12-06 15:00:00,0.68,0.69,0.66,0.69,21320.24,16664.9655,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061207,2006-12-07 15:00:00,0.69,0.69,0.67,0.68,13050.78,10278.3342,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061208,2006-12-08 15:00:00,0.69,0.69,0.65,0.66,12008.3,9311.3306,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061211,2006-12-11 15:00:00,0.65,0.67,0.65,0.67,6177.89,4730.3142,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061212,2006-12-12 15:00:00,0.68,0.68,0.66,0.66,5833.43,4480.9877,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061213,2006-12-13 15:00:00,0.66,0.66,0.65,0.66,7693.92,5836.8421,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061214,2006-12-14 15:00:00,0.66,0.67,0.65,0.67,7991.71,6131.3214,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061215,2006-12-15 15:00:00,0.67,0.69,0.66,0.69,36530.46,28767.1992,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061218,2006-12-18 15:00:00,0.7,0.7,0.68,0.69,22888.18,18319.361,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061219,2006-12-19 15:00:00,0.69,0.69,0.68,0.69,17567.54,13835.8752,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061220,2006-12-20 15:00:00,0.68,0.72,0.68,0.71,26630.56,21707.9646,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061221,2006-12-21 15:00:00,0.71,0.72,0.7,0.7,19598.48,15996.4262,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061222,2006-12-22 15:00:00,0.71,0.71,0.69,0.7,18298.09,14873.36,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061225,2006-12-25 15:00:00,0.7,0.73,0.7,0.71,29687.54,24597.4255,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061226,2006-12-26 15:00:00,0.71,0.72,0.68,0.69,10957.19,8880.8496,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061227,2006-12-27 15:00:00,0.7,0.7,0.68,0.69,9456.28,7562.1451,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061228,2006-12-28 15:00:00,0.69,0.69,0.66,0.67,11270.4,8788.6538,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20061229,2006-12-29 15:00:00,0.67,0.68,0.67,0.68,10573.32,8252.8572,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070104,2007-01-04 15:00:00,0.68,0.7,0.68,0.68,17550.13,13926.8409,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070105,2007-01-05 15:00:00,0.68,0.72,0.68,0.72,31985.82,26185.4356,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070108,2007-01-08 15:00:00,0.72,0.74,0.72,0.73,25323.56,21301.6077,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070109,2007-01-09 15:00:00,0.73,0.78,0.73,0.75,33834.68,29463.9854,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070110,2007-01-10 15:00:00,0.75,0.83,0.75,0.83,52610.67,48356.8927,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070111,2007-01-11 15:00:00,0.86,0.86,0.8,0.82,33599.91,32590.2848,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070112,2007-01-12 15:00:00,0.81,0.85,0.76,0.79,37274.75,34415.5495,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070115,2007-01-15 15:00:00,0.8,0.85,0.79,0.83,22327.45,21180.1936,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070116,2007-01-16 15:00:00,0.83,0.91,0.81,0.88,34595.67,34091.7129,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070117,2007-01-17 15:00:00,0.88,0.9,0.83,0.84,27572.27,27450.5551,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070118,2007-01-18 15:00:00,0.84,0.86,0.81,0.85,24011.09,23034.9998,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070119,2007-01-19 15:00:00,0.85,0.89,0.85,0.87,28050.77,28047.4826,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070122,2007-01-22 15:00:00,0.88,0.94,0.87,0.94,42868.36,44910.3726,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070123,2007-01-23 15:00:00,0.93,0.93,0.88,0.91,29691.59,30995.8701,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070124,2007-01-24 15:00:00,0.91,0.92,0.89,0.9,17250.84,17969.5813,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070125,2007-01-25 15:00:00,0.89,0.9,0.83,0.83,30299.72,30052.3841,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070126,2007-01-26 15:00:00,0.83,0.83,0.79,0.83,17419.05,16282.1095,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070129,2007-01-29 15:00:00,0.83,0.85,0.83,0.85,14496.59,14091.1474,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070130,2007-01-30 15:00:00,0.86,0.86,0.83,0.84,15507.52,15153.936,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070131,2007-01-31 15:00:00,0.84,0.84,0.79,0.79,18696.33,17541.9152,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070201,2007-02-01 15:00:00,0.79,0.8,0.77,0.8,16808.11,15375.3157,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070202,2007-02-02 15:00:00,0.8,0.81,0.78,0.78,14455.36,13299.5382,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070205,2007-02-05 15:00:00,0.78,0.8,0.78,0.8,12991.06,11949.3221,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070206,2007-02-06 15:00:00,0.81,0.82,0.8,0.82,11617.76,10910.459,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070207,2007-02-07 15:00:00,0.82,0.83,0.81,0.82,13934.11,13165.8833,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070208,2007-02-08 15:00:00,0.82,0.84,0.81,0.84,15177.02,14561.7299,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070209,2007-02-09 15:00:00,0.83,0.84,0.83,0.84,11424.99,10987.0042,qfq,tushare,2026-02-28 19:54:30
002050.SZ,1d,20070212,2007-02-12 15:00:00,0.84,0.9,0.84,0.89,30388.18,30807.2053,qfq,tushare,2026-02-28 19:54:30
