ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600029.SH,1d,20040518,2004-05-18 15:00:00,5.19,5.28,5.15,5.28,52817.91,27487.403,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040519,2004-05-19 15:00:00,5.26,5.28,4.82,4.99,287671.75,144094.424,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040520,2004-05-20 15:00:00,4.96,5.04,4.93,5.02,77158.57,38580.838,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040521,2004-05-21 15:00:00,5.02,5.06,4.97,5.04,39329.75,19731.868,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040524,2004-05-24 15:00:00,5.06,5.09,5.0,5.05,34726.01,17532.136,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040525,2004-05-25 15:00:00,5.05,5.05,4.91,4.97,54754.66,27173.096,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040526,2004-05-26 15:00:00,4.92,5.01,4.88,4.98,53088.46,26349.445,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040527,2004-05-27 15:00:00,4.98,5.14,4.92,5.08,97108.84,49184.584,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040528,2004-05-28 15:00:00,5.08,5.16,5.06,5.12,72820.38,37218.111,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040531,2004-05-31 15:00:00,5.1,5.17,5.06,5.13,37829.5,19434.271,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040601,2004-06-01 15:00:00,5.14,5.22,5.1,5.18,74818.15,38672.721,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040602,2004-06-02 15:00:00,5.15,5.21,5.0,5.04,75697.36,38545.089,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040603,2004-06-03 15:00:00,5.04,5.06,4.97,5.02,33092.05,16570.624,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040604,2004-06-04 15:00:00,5.02,5.03,4.9,5.0,42307.79,20985.795,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040607,2004-06-07 15:00:00,4.95,4.97,4.84,4.93,57529.15,28121.786,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040608,2004-06-08 15:00:00,4.9,4.95,4.75,4.77,114063.02,54974.449,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040609,2004-06-09 15:00:00,4.75,4.77,4.58,4.65,124688.02,58086.062,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040610,2004-06-10 15:00:00,4.64,4.79,4.59,4.74,48421.99,22788.543,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040611,2004-06-11 15:00:00,4.79,4.86,4.62,4.68,71656.54,34180.005,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040614,2004-06-14 15:00:00,4.65,4.69,4.57,4.64,53941.99,24994.926,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040615,2004-06-15 15:00:00,4.65,4.8,4.65,4.69,58650.12,27608.68,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040617,2004-06-17 15:00:00,4.74,4.85,4.68,4.71,69965.02,33155.659,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040618,2004-06-18 15:00:00,4.7,4.71,4.61,4.69,33646.07,15629.785,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040621,2004-06-21 15:00:00,4.65,4.71,4.6,4.67,40123.58,18706.282,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040622,2004-06-22 15:00:00,4.67,4.72,4.6,4.69,81666.24,38040.096,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040623,2004-06-23 15:00:00,4.65,4.65,4.31,4.35,135115.15,60004.723,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040624,2004-06-24 15:00:00,4.35,4.42,4.33,4.35,103513.75,45288.61,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040625,2004-06-25 15:00:00,4.34,4.35,4.23,4.28,74449.32,31931.293,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040628,2004-06-28 15:00:00,4.23,4.28,4.16,4.21,104763.93,44113.028,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040629,2004-06-29 15:00:00,4.2,4.35,4.14,4.3,98529.97,41725.181,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040630,2004-06-30 15:00:00,4.29,4.41,4.22,4.35,158154.35,68443.48,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040701,2004-07-01 15:00:00,4.35,4.56,4.31,4.53,223195.09,99960.641,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040702,2004-07-02 15:00:00,4.5,4.59,4.47,4.57,134289.31,60890.043,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040705,2004-07-05 15:00:00,4.55,4.55,4.46,4.5,62000.87,27923.935,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040706,2004-07-06 15:00:00,4.53,4.65,4.5,4.53,118958.84,54558.121,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040707,2004-07-07 15:00:00,4.53,4.53,4.45,4.49,37628.65,16895.557,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040708,2004-07-08 15:00:00,4.48,4.49,4.4,4.47,59220.55,26312.74,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040709,2004-07-09 15:00:00,4.47,4.61,4.44,4.55,85766.82,39032.288,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040712,2004-07-12 15:00:00,4.53,4.59,4.49,4.57,78677.18,35729.581,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040713,2004-07-13 15:00:00,4.57,4.71,4.51,4.7,80928.99,37533.269,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040714,2004-07-14 15:00:00,4.7,4.75,4.62,4.75,147586.47,69184.491,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040715,2004-07-15 15:00:00,4.74,4.84,4.69,4.76,161302.0,76475.731,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040716,2004-07-16 15:00:00,4.76,4.85,4.71,4.82,356850.33,171151.496,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040719,2004-07-19 15:00:00,4.82,4.83,4.71,4.75,111748.9,53210.914,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040720,2004-07-20 15:00:00,4.75,4.75,4.61,4.66,88701.88,41332.123,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040721,2004-07-21 15:00:00,4.65,4.74,4.62,4.74,129484.85,60710.094,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040722,2004-07-22 15:00:00,4.75,4.76,4.53,4.62,147050.3,68428.222,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040723,2004-07-23 15:00:00,4.58,4.62,4.44,4.51,101152.92,45791.971,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040726,2004-07-26 15:00:00,4.51,4.61,4.44,4.5,138864.91,62716.149,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040727,2004-07-27 15:00:00,4.41,4.41,4.16,4.29,293603.08,124742.62,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040728,2004-07-28 15:00:00,4.28,4.31,4.2,4.26,118819.5,50496.104,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040729,2004-07-29 15:00:00,4.26,4.32,4.26,4.3,137163.3,58975.471,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040730,2004-07-30 15:00:00,4.31,4.41,4.25,4.26,161606.99,70206.525,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040802,2004-08-02 15:00:00,4.22,4.3,4.21,4.28,60030.79,25573.219,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040803,2004-08-03 15:00:00,4.26,4.3,4.22,4.22,76686.88,32632.486,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040804,2004-08-04 15:00:00,4.24,4.48,4.21,4.4,218162.87,94984.155,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040805,2004-08-05 15:00:00,4.35,4.43,4.31,4.34,82413.57,36008.615,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040806,2004-08-06 15:00:00,4.33,4.38,4.29,4.36,53125.53,23051.622,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040809,2004-08-09 15:00:00,4.36,4.43,4.31,4.43,71083.01,31253.026,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040810,2004-08-10 15:00:00,4.43,4.57,4.4,4.56,258467.62,116536.192,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040811,2004-08-11 15:00:00,4.55,4.66,4.53,4.53,244849.56,112539.021,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040812,2004-08-12 15:00:00,4.5,4.56,4.46,4.55,70559.04,31772.219,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040813,2004-08-13 15:00:00,4.53,4.73,4.51,4.7,162907.84,75889.587,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040816,2004-08-16 15:00:00,4.7,4.71,4.62,4.64,57324.38,26734.365,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040817,2004-08-17 15:00:00,4.63,4.66,4.5,4.63,50824.83,23352.914,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040818,2004-08-18 15:00:00,4.63,4.73,4.6,4.64,49219.16,23076.866,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040819,2004-08-19 15:00:00,4.61,4.66,4.59,4.64,48236.44,22334.546,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040820,2004-08-20 15:00:00,4.65,4.7,4.59,4.61,62900.93,29109.7,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040823,2004-08-23 15:00:00,4.62,4.62,4.39,4.42,107321.09,47912.939,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040824,2004-08-24 15:00:00,4.4,4.54,4.39,4.45,51967.28,23131.856,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040825,2004-08-25 15:00:00,4.45,4.56,4.43,4.5,46223.49,20922.285,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040826,2004-08-26 15:00:00,4.5,4.55,4.43,4.52,65290.05,29420.522,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040827,2004-08-27 15:00:00,4.53,4.57,4.46,4.48,94252.1,42595.537,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040830,2004-08-30 15:00:00,4.4,4.53,4.4,4.47,75531.0,33940.404,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040831,2004-08-31 15:00:00,4.61,4.67,4.5,4.62,121454.24,55814.841,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040901,2004-09-01 15:00:00,4.62,4.62,4.54,4.56,49182.87,22467.658,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040902,2004-09-02 15:00:00,4.53,4.64,4.5,4.63,45125.0,20666.939,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040903,2004-09-03 15:00:00,4.63,4.63,4.53,4.56,47681.36,21791.804,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040906,2004-09-06 15:00:00,4.55,4.56,4.49,4.5,39527.55,17887.922,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040907,2004-09-07 15:00:00,4.5,4.56,4.41,4.55,25610.24,11489.225,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040908,2004-09-08 15:00:00,4.55,4.55,4.42,4.48,29736.69,13294.681,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040909,2004-09-09 15:00:00,4.45,4.45,4.24,4.3,107269.09,46322.802,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040910,2004-09-10 15:00:00,4.29,4.33,4.22,4.3,39264.35,16738.003,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040913,2004-09-13 15:00:00,4.28,4.31,4.22,4.25,33915.96,14424.219,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040914,2004-09-14 15:00:00,4.26,4.41,4.26,4.38,45348.75,19716.091,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040915,2004-09-15 15:00:00,4.38,4.65,4.34,4.6,190217.27,86896.17,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040916,2004-09-16 15:00:00,4.6,4.76,4.54,4.75,267041.94,124981.729,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040917,2004-09-17 15:00:00,4.76,4.93,4.65,4.91,336833.95,163190.672,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040920,2004-09-20 15:00:00,4.93,5.01,4.9,5.0,400576.14,198360.23,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040921,2004-09-21 15:00:00,5.0,5.0,4.82,4.87,222630.52,108784.026,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040922,2004-09-22 15:00:00,4.85,4.87,4.68,4.77,186222.5,88707.247,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040923,2004-09-23 15:00:00,4.75,5.08,4.7,5.05,240015.97,116692.689,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040924,2004-09-24 15:00:00,5.1,5.19,4.82,4.84,440928.07,222528.291,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040927,2004-09-27 15:00:00,4.9,5.0,4.77,4.83,153778.25,74966.456,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040928,2004-09-28 15:00:00,4.86,4.88,4.75,4.82,135248.2,64992.063,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040929,2004-09-29 15:00:00,4.8,4.84,4.45,4.5,405525.56,187648.829,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20040930,2004-09-30 15:00:00,4.5,4.55,4.39,4.42,226493.25,100518.277,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041008,2004-10-08 15:00:00,4.38,4.48,4.23,4.48,196274.27,84788.191,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041011,2004-10-11 15:00:00,4.45,4.45,4.25,4.33,382868.83,166002.824,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041012,2004-10-12 15:00:00,4.3,4.5,4.29,4.42,299254.24,132134.366,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041013,2004-10-13 15:00:00,4.41,4.43,4.31,4.35,128112.32,55841.53,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041014,2004-10-14 15:00:00,4.35,4.41,4.19,4.24,191715.17,81699.863,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041015,2004-10-15 15:00:00,4.2,4.41,4.2,4.35,170389.1,73845.308,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041018,2004-10-18 15:00:00,4.35,4.4,4.26,4.36,90413.8,39163.117,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041019,2004-10-19 15:00:00,4.4,4.56,4.38,4.46,225216.65,101005.973,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041020,2004-10-20 15:00:00,4.45,4.52,4.42,4.51,138713.25,62299.885,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041021,2004-10-21 15:00:00,4.5,4.56,4.24,4.25,227526.0,99325.947,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041022,2004-10-22 15:00:00,4.28,4.37,4.17,4.33,125115.77,53150.297,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041025,2004-10-25 15:00:00,4.34,4.39,4.22,4.28,109644.22,47076.681,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041026,2004-10-26 15:00:00,4.28,4.28,4.1,4.22,148178.36,61975.962,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041027,2004-10-27 15:00:00,4.22,4.22,4.06,4.15,163934.95,67605.596,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041028,2004-10-28 15:00:00,4.16,4.28,4.08,4.16,131022.85,55066.723,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041029,2004-10-29 15:00:00,4.03,4.13,3.96,4.04,211195.56,85792.555,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041101,2004-11-01 15:00:00,4.04,4.13,4.02,4.11,74274.84,30390.301,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041102,2004-11-02 15:00:00,4.11,4.16,4.06,4.14,38464.08,15816.115,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041103,2004-11-03 15:00:00,4.16,4.26,4.13,4.22,73774.12,31041.142,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041104,2004-11-04 15:00:00,4.22,4.23,4.02,4.18,96994.96,39988.368,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041105,2004-11-05 15:00:00,4.12,4.17,4.07,4.11,52563.81,21585.84,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041108,2004-11-08 15:00:00,4.1,4.17,4.06,4.16,55554.34,22787.287,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041109,2004-11-09 15:00:00,4.15,4.21,4.13,4.19,34662.24,14458.779,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041110,2004-11-10 15:00:00,4.19,4.55,4.18,4.53,336189.98,148504.097,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041111,2004-11-11 15:00:00,4.51,4.58,4.44,4.49,230810.24,104022.087,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041112,2004-11-12 15:00:00,4.48,4.73,4.46,4.68,272468.4,126295.268,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041115,2004-11-15 15:00:00,4.68,4.82,4.63,4.8,282441.22,134353.463,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041116,2004-11-16 15:00:00,4.8,4.84,4.75,4.8,158556.08,76014.928,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041117,2004-11-17 15:00:00,4.76,4.8,4.68,4.72,125784.41,59562.298,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041118,2004-11-18 15:00:00,4.71,4.94,4.67,4.91,230339.98,110894.977,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041119,2004-11-19 15:00:00,4.91,4.97,4.83,4.93,130344.21,63711.091,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041122,2004-11-22 15:00:00,4.81,4.96,4.8,4.87,141655.92,69450.835,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041123,2004-11-23 15:00:00,4.85,4.91,4.71,4.77,148466.7,71905.96,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041124,2004-11-24 15:00:00,4.72,4.99,4.72,4.95,214264.59,105598.269,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041125,2004-11-25 15:00:00,4.95,5.04,4.92,5.0,215376.58,107689.754,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041126,2004-11-26 15:00:00,4.99,5.0,4.85,4.9,93480.2,45861.258,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041130,2004-11-30 15:00:00,4.8,4.87,4.75,4.81,116706.87,56204.65,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041201,2004-12-01 15:00:00,4.8,4.84,4.75,4.75,45504.5,21830.961,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041202,2004-12-02 15:00:00,4.74,4.85,4.71,4.75,85172.7,40763.05,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041203,2004-12-03 15:00:00,4.77,4.92,4.75,4.85,81111.94,39322.644,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041206,2004-12-06 15:00:00,4.87,4.95,4.82,4.88,42853.04,21034.433,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041207,2004-12-07 15:00:00,4.88,4.9,4.71,4.75,76272.39,36451.577,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041208,2004-12-08 15:00:00,4.76,4.83,4.75,4.76,26382.41,12640.032,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041209,2004-12-09 15:00:00,4.74,4.87,4.7,4.81,60687.23,29230.564,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041210,2004-12-10 15:00:00,4.79,4.92,4.78,4.9,72002.87,34995.796,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041213,2004-12-13 15:00:00,4.92,4.97,4.88,4.91,76045.17,37415.351,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041214,2004-12-14 15:00:00,4.91,4.95,4.87,4.88,25438.16,12461.542,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041215,2004-12-15 15:00:00,4.88,5.0,4.88,4.96,83538.45,41333.621,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041216,2004-12-16 15:00:00,4.98,4.99,4.8,4.92,45933.56,22558.579,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041217,2004-12-17 15:00:00,4.89,4.89,4.76,4.84,39247.44,18868.472,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041220,2004-12-20 15:00:00,4.8,4.87,4.71,4.81,55352.67,26507.947,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041221,2004-12-21 15:00:00,4.83,4.85,4.7,4.77,43354.04,20796.125,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041222,2004-12-22 15:00:00,4.72,5.02,4.7,5.0,88350.31,43119.903,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041223,2004-12-23 15:00:00,4.99,5.0,4.89,4.89,40201.14,19903.137,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041224,2004-12-24 15:00:00,4.89,5.13,4.89,5.08,113030.82,57240.758,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041227,2004-12-27 15:00:00,5.1,5.3,5.05,5.2,163305.54,85163.386,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041228,2004-12-28 15:00:00,5.2,5.26,5.14,5.21,70935.13,36980.57,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041229,2004-12-29 15:00:00,5.21,5.23,5.07,5.1,66074.48,33977.776,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20041230,2004-12-30 15:00:00,5.1,5.4,5.08,5.33,165067.41,86210.042,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050104,2005-01-04 15:00:00,5.25,5.3,5.1,5.19,150324.87,78244.355,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050105,2005-01-05 15:00:00,5.14,5.26,5.11,5.22,91856.79,47734.256,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050106,2005-01-06 15:00:00,5.22,5.28,5.14,5.2,110767.68,57374.946,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050107,2005-01-07 15:00:00,5.18,5.24,5.01,5.04,158641.98,81022.11,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050110,2005-01-10 15:00:00,5.03,5.08,4.98,5.07,95927.13,48233.227,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050111,2005-01-11 15:00:00,5.08,5.09,4.95,5.02,114831.84,57487.9,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050112,2005-01-12 15:00:00,5.02,5.09,4.99,5.08,68420.07,34295.844,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050113,2005-01-13 15:00:00,5.1,5.12,5.04,5.08,33001.78,16717.168,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050114,2005-01-14 15:00:00,5.08,5.15,4.86,4.93,140561.43,69652.716,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050117,2005-01-17 15:00:00,4.88,4.92,4.82,4.89,54664.37,26685.126,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050118,2005-01-18 15:00:00,4.9,4.96,4.83,4.9,49733.71,24266.333,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050119,2005-01-19 15:00:00,4.9,4.94,4.6,4.67,210165.09,99090.491,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050120,2005-01-20 15:00:00,4.65,4.65,4.34,4.44,161170.4,72193.916,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050121,2005-01-21 15:00:00,4.4,4.7,4.28,4.53,178841.03,79853.77,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050124,2005-01-24 15:00:00,4.61,4.69,4.5,4.65,209775.76,96485.468,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050125,2005-01-25 15:00:00,4.62,4.7,4.58,4.67,63548.09,29565.039,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050126,2005-01-26 15:00:00,4.67,4.67,4.47,4.54,91097.05,41226.7,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050127,2005-01-27 15:00:00,4.5,4.54,4.45,4.48,40655.92,18291.421,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050128,2005-01-28 15:00:00,4.5,4.59,4.48,4.55,62852.64,28484.622,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050131,2005-01-31 15:00:00,4.55,4.55,4.29,4.37,68880.7,30332.844,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050201,2005-02-01 15:00:00,4.35,4.44,4.3,4.41,36736.99,16140.139,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050202,2005-02-02 15:00:00,4.41,4.81,4.37,4.77,133091.86,61220.283,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050203,2005-02-03 15:00:00,4.78,4.78,4.48,4.53,228578.4,104490.136,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050204,2005-02-04 15:00:00,4.53,4.65,4.46,4.63,260048.78,118602.27,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050216,2005-02-16 15:00:00,4.68,4.72,4.6,4.64,135520.44,63188.563,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050217,2005-02-17 15:00:00,4.65,4.65,4.57,4.64,94284.57,43378.652,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050218,2005-02-18 15:00:00,4.64,4.66,4.49,4.5,100784.44,45945.674,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050221,2005-02-21 15:00:00,4.5,4.54,4.43,4.52,171494.65,76969.1,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050222,2005-02-22 15:00:00,4.53,4.67,4.48,4.64,210761.98,96769.161,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050223,2005-02-23 15:00:00,4.65,4.66,4.5,4.53,259852.78,118563.637,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050224,2005-02-24 15:00:00,4.54,4.55,4.41,4.46,252527.11,112918.68,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050225,2005-02-25 15:00:00,4.48,4.62,4.47,4.57,245952.1,111720.778,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050228,2005-02-28 15:00:00,4.57,4.63,4.53,4.61,222951.23,102443.841,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050301,2005-03-01 15:00:00,4.61,4.62,4.49,4.52,88378.78,40126.527,qfq,tushare,2026-02-28 20:13:59
600029.SH,1d,20050302,2005-03-02 15:00:00,4.5,4.55,4.45,4.47,178581.15,80419.751,qfq,tushare,2026-02-28 20:13:59
