ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600985.SH,1d,20050216,2005-02-16 15:00:00,7.36,7.36,7.16,7.17,3054.5,2247.646,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050217,2005-02-17 15:00:00,7.16,7.23,7.05,7.23,3305.44,2396.538,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050218,2005-02-18 15:00:00,7.21,7.21,7.07,7.07,2445.76,1770.655,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050221,2005-02-21 15:00:00,7.08,7.24,7.08,7.18,3409.49,2486.606,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050222,2005-02-22 15:00:00,7.18,7.9,7.18,7.9,23571.8,18198.533,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050223,2005-02-23 15:00:00,7.83,8.08,7.7,7.87,23813.51,19161.595,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050224,2005-02-24 15:00:00,7.82,7.95,7.71,7.89,10180.64,8116.348,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050225,2005-02-25 15:00:00,7.9,8.02,7.82,7.83,11298.5,9135.905,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050228,2005-02-28 15:00:00,7.82,7.9,7.72,7.78,6374.98,5053.969,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050301,2005-03-01 15:00:00,7.75,8.03,7.7,7.94,11930.95,9623.923,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050302,2005-03-02 15:00:00,7.94,8.0,7.7,7.75,8188.87,6532.706,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050303,2005-03-03 15:00:00,7.75,7.88,7.69,7.83,5425.46,4309.781,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050304,2005-03-04 15:00:00,7.83,7.93,7.77,7.85,6975.19,5578.913,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050307,2005-03-07 15:00:00,8.03,8.08,7.77,7.81,7002.8,5642.828,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050308,2005-03-08 15:00:00,7.81,8.07,7.76,8.05,11903.17,9652.235,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050309,2005-03-09 15:00:00,8.06,8.32,8.04,8.05,12689.65,10545.613,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050310,2005-03-10 15:00:00,8.03,8.05,7.69,7.76,8785.76,7043.848,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050311,2005-03-11 15:00:00,7.7,7.98,7.7,7.84,5114.32,4086.176,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050314,2005-03-14 15:00:00,7.82,7.89,7.46,7.64,10155.67,7914.021,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050315,2005-03-15 15:00:00,7.64,7.84,7.62,7.66,6456.74,5053.253,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050316,2005-03-16 15:00:00,7.67,7.69,7.22,7.31,10376.57,7800.685,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050317,2005-03-17 15:00:00,7.37,7.38,7.14,7.15,4816.0,3564.887,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050318,2005-03-18 15:00:00,7.21,7.24,6.98,7.07,3783.0,2737.741,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050321,2005-03-21 15:00:00,7.04,7.16,7.02,7.11,2003.58,1449.655,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050322,2005-03-22 15:00:00,7.07,7.09,6.77,6.87,4114.2,2895.466,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050323,2005-03-23 15:00:00,6.86,7.1,6.77,6.94,4377.99,3103.661,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050324,2005-03-24 15:00:00,6.91,7.12,6.87,7.11,2902.45,2071.376,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050325,2005-03-25 15:00:00,7.16,7.16,6.98,7.02,2520.01,1812.54,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050328,2005-03-28 15:00:00,7.03,7.03,6.83,6.97,3128.7,2194.03,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050329,2005-03-29 15:00:00,6.98,7.05,6.87,6.87,2150.0,1519.089,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050330,2005-03-30 15:00:00,6.87,6.87,6.24,6.32,9300.08,6111.576,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050331,2005-03-31 15:00:00,6.26,6.42,6.26,6.39,3694.79,2382.098,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050401,2005-04-01 15:00:00,6.39,6.82,6.24,6.72,7766.74,5157.47,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050404,2005-04-04 15:00:00,6.65,6.65,6.38,6.47,5832.47,3871.349,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050405,2005-04-05 15:00:00,6.47,6.57,6.39,6.48,4666.2,3094.562,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050406,2005-04-06 15:00:00,6.46,6.66,6.27,6.59,10654.35,7007.538,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050407,2005-04-07 15:00:00,6.6,6.9,6.6,6.89,19190.59,13301.654,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050408,2005-04-08 15:00:00,6.95,7.08,6.93,7.07,21579.71,15374.22,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050411,2005-04-11 15:00:00,7.17,7.2,6.99,7.0,14752.82,10662.687,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050412,2005-04-12 15:00:00,6.87,6.93,6.72,6.73,7752.04,5378.285,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050413,2005-04-13 15:00:00,6.74,6.99,6.74,6.92,7645.37,5370.948,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050414,2005-04-14 15:00:00,6.95,7.02,6.79,6.87,6394.13,4463.502,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050415,2005-04-15 15:00:00,6.78,6.84,6.56,6.61,5736.9,3878.793,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050418,2005-04-18 15:00:00,6.48,6.52,6.31,6.45,4814.46,3144.489,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050419,2005-04-19 15:00:00,6.45,6.51,6.38,6.48,2650.69,1741.941,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050420,2005-04-20 15:00:00,6.48,6.48,6.29,6.35,3550.72,2308.374,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050421,2005-04-21 15:00:00,6.35,6.46,5.97,6.02,6269.34,3930.098,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050422,2005-04-22 15:00:00,5.99,6.08,5.42,5.55,18119.37,10217.223,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050425,2005-04-25 15:00:00,5.4,5.4,5.11,5.38,6780.43,3639.89,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050426,2005-04-26 15:00:00,5.35,5.58,5.35,5.53,6310.07,3527.583,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050427,2005-04-27 15:00:00,5.52,5.52,5.0,5.0,8041.71,4275.469,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050428,2005-04-28 15:00:00,4.91,5.35,4.81,5.2,10518.9,5495.307,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050429,2005-04-29 15:00:00,5.1,5.28,4.94,5.0,7179.98,3714.595,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050510,2005-05-10 15:00:00,4.66,4.73,4.5,4.69,10641.0,4959.762,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050511,2005-05-11 15:00:00,4.71,4.81,4.61,4.67,5616.75,2689.625,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050512,2005-05-12 15:00:00,4.68,4.89,4.55,4.82,7716.41,3721.527,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050513,2005-05-13 15:00:00,4.8,4.93,4.74,4.85,5584.57,2746.434,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050516,2005-05-16 15:00:00,4.54,4.85,4.54,4.76,4624.1,2228.301,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050517,2005-05-17 15:00:00,4.77,4.96,4.76,4.92,8061.91,4014.941,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050518,2005-05-18 15:00:00,4.93,4.99,4.82,4.96,3870.16,1935.441,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050519,2005-05-19 15:00:00,4.96,5.03,4.87,4.99,4713.26,2378.788,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050520,2005-05-20 15:00:00,4.92,5.0,4.81,4.83,3538.5,1766.682,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050523,2005-05-23 15:00:00,4.83,4.83,4.63,4.64,4052.81,1931.466,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050524,2005-05-24 15:00:00,4.63,4.88,4.63,4.81,3938.06,1924.055,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050525,2005-05-25 15:00:00,4.83,5.29,4.76,5.29,34941.08,18560.392,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050526,2005-05-26 15:00:00,5.3,5.47,5.11,5.19,51137.48,27837.684,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050527,2005-05-27 15:00:00,5.11,5.29,5.11,5.15,13248.21,7021.705,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050530,2005-05-30 15:00:00,5.1,5.23,5.0,5.19,7720.5,4021.742,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050531,2005-05-31 15:00:00,5.12,5.21,5.09,5.1,4684.09,2459.233,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050601,2005-06-01 15:00:00,5.21,5.32,5.09,5.12,9508.11,5009.76,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050603,2005-06-03 15:00:00,4.61,4.89,4.61,4.78,20283.76,9890.408,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050606,2005-06-06 15:00:00,4.76,4.76,4.45,4.66,12826.79,6029.369,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050607,2005-06-07 15:00:00,4.71,4.89,4.63,4.74,16124.81,7850.663,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050608,2005-06-08 15:00:00,4.74,5.21,4.74,5.21,22570.72,11580.823,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050609,2005-06-09 15:00:00,5.21,5.64,5.1,5.43,38970.76,21529.478,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050610,2005-06-10 15:00:00,5.4,5.4,5.14,5.2,17365.05,9302.629,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050613,2005-06-13 15:00:00,5.25,5.33,5.12,5.29,10170.57,5440.305,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050614,2005-06-14 15:00:00,5.3,5.35,5.07,5.09,9833.14,5208.858,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050615,2005-06-15 15:00:00,5.08,5.09,4.97,4.99,7552.02,3865.201,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050616,2005-06-16 15:00:00,4.99,5.23,4.98,5.22,11152.33,5817.405,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050617,2005-06-17 15:00:00,5.35,5.43,5.13,5.22,13485.78,7231.748,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050620,2005-06-20 15:00:00,5.17,5.54,4.84,5.49,27810.72,14959.34,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050622,2005-06-22 15:00:00,5.29,5.42,5.18,5.33,17311.9,9328.511,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050623,2005-06-23 15:00:00,5.3,5.44,5.24,5.3,18379.99,10061.772,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050624,2005-06-24 15:00:00,5.28,5.39,5.18,5.35,9262.79,4989.108,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050627,2005-06-27 15:00:00,5.5,5.74,5.41,5.55,35017.42,19876.844,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050628,2005-06-28 15:00:00,5.54,5.54,5.38,5.45,15038.12,8337.22,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050629,2005-06-29 15:00:00,5.42,5.51,5.33,5.38,9235.55,5100.481,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050630,2005-06-30 15:00:00,5.34,5.34,5.1,5.11,10026.21,5345.324,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050701,2005-07-01 15:00:00,5.06,5.13,4.6,4.69,13964.9,6941.087,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050704,2005-07-04 15:00:00,4.61,4.78,4.52,4.77,7977.58,3750.649,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050705,2005-07-05 15:00:00,4.73,4.76,4.55,4.64,5598.27,2655.892,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050706,2005-07-06 15:00:00,4.61,4.77,4.56,4.58,5178.68,2443.21,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050707,2005-07-07 15:00:00,4.67,4.71,4.57,4.63,3759.0,1774.834,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050708,2005-07-08 15:00:00,4.63,4.63,4.2,4.24,11514.72,5117.946,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050711,2005-07-11 15:00:00,4.32,4.45,4.12,4.16,5578.35,2462.422,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050712,2005-07-12 15:00:00,4.1,4.45,4.04,4.38,8587.95,3768.188,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050713,2005-07-13 15:00:00,4.38,4.41,4.24,4.25,4154.01,1828.844,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050714,2005-07-14 15:00:00,4.23,4.34,4.21,4.24,2828.0,1206.527,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050715,2005-07-15 15:00:00,4.24,4.26,4.0,4.02,6654.0,2732.829,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050718,2005-07-18 15:00:00,4.03,4.06,3.82,3.83,6893.1,2688.572,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050719,2005-07-19 15:00:00,3.78,3.96,3.78,3.89,5178.91,2004.638,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050720,2005-07-20 15:00:00,3.9,3.99,3.88,3.94,4332.19,1706.148,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050721,2005-07-21 15:00:00,3.94,3.95,3.79,3.87,5000.87,1924.136,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050722,2005-07-22 15:00:00,3.87,4.14,3.87,4.07,12609.04,5076.146,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050725,2005-07-25 15:00:00,4.03,4.04,3.96,3.98,4770.51,1908.89,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050726,2005-07-26 15:00:00,3.96,4.2,3.96,4.18,11670.6,4835.643,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050727,2005-07-27 15:00:00,4.16,4.27,4.1,4.26,9063.35,3795.862,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050728,2005-07-28 15:00:00,4.25,4.64,4.2,4.37,22874.69,10161.499,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050729,2005-07-29 15:00:00,4.33,4.42,4.22,4.27,9690.62,4172.866,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050801,2005-08-01 15:00:00,4.29,4.44,4.26,4.44,10525.54,4582.924,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050802,2005-08-02 15:00:00,4.41,4.54,4.34,4.49,12665.33,5636.572,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050803,2005-08-03 15:00:00,4.51,4.6,4.44,4.46,13838.45,6246.438,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050804,2005-08-04 15:00:00,4.45,4.45,4.35,4.39,8632.45,3789.131,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050805,2005-08-05 15:00:00,4.39,4.65,4.35,4.61,19520.07,8886.006,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050808,2005-08-08 15:00:00,4.7,4.8,4.61,4.69,17490.68,8180.744,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050809,2005-08-09 15:00:00,4.68,4.95,4.66,4.86,23299.56,11242.459,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050810,2005-08-10 15:00:00,4.87,4.94,4.75,4.9,16666.38,8079.052,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050811,2005-08-11 15:00:00,4.9,4.94,4.81,4.91,15487.94,7548.232,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050812,2005-08-12 15:00:00,4.91,5.13,4.8,4.86,21871.3,10853.83,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050815,2005-08-15 15:00:00,4.86,5.1,4.86,5.1,16139.66,8084.799,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050816,2005-08-16 15:00:00,5.12,5.14,4.91,4.98,14541.51,7277.75,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050817,2005-08-17 15:00:00,5.0,5.2,4.82,5.19,20860.34,10472.286,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050818,2005-08-18 15:00:00,5.17,5.39,4.92,4.96,31651.31,16483.966,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050819,2005-08-19 15:00:00,4.88,5.11,4.85,5.02,16251.04,8069.461,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050822,2005-08-22 15:00:00,4.92,5.06,4.91,5.0,6556.87,3272.449,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050823,2005-08-23 15:00:00,4.95,5.0,4.78,4.85,11320.19,5508.713,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050824,2005-08-24 15:00:00,4.78,5.0,4.78,4.99,11806.91,5830.078,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050825,2005-08-25 15:00:00,5.09,5.12,4.91,5.1,12754.09,6369.586,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050826,2005-08-26 15:00:00,5.11,5.28,5.11,5.15,23484.82,12193.041,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050829,2005-08-29 15:00:00,5.2,5.2,4.96,4.96,10771.08,5420.783,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050830,2005-08-30 15:00:00,4.96,5.06,4.91,4.99,8122.83,4046.399,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050831,2005-08-31 15:00:00,4.95,5.15,4.95,5.14,10760.2,5440.066,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050901,2005-09-01 15:00:00,5.18,5.35,5.16,5.28,27720.91,14577.25,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050902,2005-09-02 15:00:00,5.28,5.48,5.2,5.39,21810.91,11712.275,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050905,2005-09-05 15:00:00,5.38,5.45,5.29,5.41,13415.09,7195.002,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050906,2005-09-06 15:00:00,5.43,5.43,5.12,5.13,12644.0,6701.282,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050907,2005-09-07 15:00:00,5.13,5.43,5.1,5.39,13565.6,7121.9,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050908,2005-09-08 15:00:00,5.35,5.5,5.32,5.44,19531.38,10600.361,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050909,2005-09-09 15:00:00,5.44,5.47,5.28,5.36,12738.48,6849.284,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050912,2005-09-12 15:00:00,5.36,5.6,5.35,5.56,22444.88,12348.586,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050913,2005-09-13 15:00:00,5.56,5.82,5.51,5.81,38441.09,21959.729,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050914,2005-09-14 15:00:00,5.9,6.2,5.82,5.92,56277.09,33768.404,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050915,2005-09-15 15:00:00,5.92,6.02,5.84,5.94,17680.92,10492.704,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050916,2005-09-16 15:00:00,5.85,5.96,5.76,5.85,15139.38,8838.038,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050919,2005-09-19 15:00:00,5.89,6.04,5.81,6.03,16328.93,9695.568,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050920,2005-09-20 15:00:00,6.0,6.1,5.86,5.95,20467.07,12289.596,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050921,2005-09-21 15:00:00,5.88,5.94,5.71,5.74,16383.17,9483.073,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050922,2005-09-22 15:00:00,5.71,5.79,5.44,5.56,13547.8,7591.933,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050923,2005-09-23 15:00:00,5.55,5.61,5.48,5.52,7751.14,4292.955,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050926,2005-09-26 15:00:00,5.7,5.76,5.56,5.67,11165.76,6326.893,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050927,2005-09-27 15:00:00,5.67,5.74,5.38,5.38,9635.0,5322.158,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050928,2005-09-28 15:00:00,5.36,5.5,5.16,5.22,7768.31,4126.808,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050929,2005-09-29 15:00:00,5.25,5.38,5.25,5.35,9883.83,5264.15,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20050930,2005-09-30 15:00:00,5.36,5.39,5.28,5.31,4853.25,2588.629,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051010,2005-10-10 15:00:00,5.2,5.28,5.03,5.07,5754.8,2956.891,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051011,2005-10-11 15:00:00,5.03,5.25,5.0,5.25,5511.18,2846.624,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051012,2005-10-12 15:00:00,5.25,5.38,5.22,5.35,7754.05,4133.63,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051013,2005-10-13 15:00:00,5.37,5.43,5.23,5.24,5570.09,2959.693,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051014,2005-10-14 15:00:00,5.22,5.38,5.16,5.37,12466.62,6615.044,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051017,2005-10-17 15:00:00,5.37,5.52,5.25,5.52,17564.88,9464.12,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051018,2005-10-18 15:00:00,5.51,5.6,5.42,5.49,12245.01,6735.005,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051019,2005-10-19 15:00:00,5.5,5.67,5.45,5.46,11767.67,6553.881,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051020,2005-10-20 15:00:00,5.43,5.44,5.23,5.36,7524.88,3993.151,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051021,2005-10-21 15:00:00,5.34,5.48,5.34,5.43,6769.0,3665.811,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051024,2005-10-24 15:00:00,5.43,5.51,5.32,5.51,7516.08,4070.015,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051025,2005-10-25 15:00:00,5.45,5.61,5.45,5.54,17337.78,9610.949,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051026,2005-10-26 15:00:00,5.53,5.73,5.51,5.55,34040.59,19156.585,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051027,2005-10-27 15:00:00,5.52,5.52,5.11,5.17,16910.7,8909.271,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051028,2005-10-28 15:00:00,5.18,5.25,4.81,4.95,11290.3,5676.573,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051031,2005-10-31 15:00:00,4.95,5.0,4.88,4.97,5540.49,2737.559,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051101,2005-11-01 15:00:00,4.91,4.95,4.61,4.75,8537.17,4038.25,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051102,2005-11-02 15:00:00,4.76,4.94,4.76,4.87,7404.05,3616.906,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051103,2005-11-03 15:00:00,4.8,4.97,4.79,4.82,5472.15,2658.613,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051104,2005-11-04 15:00:00,4.83,4.92,4.8,4.88,3091.0,1502.861,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051107,2005-11-07 15:00:00,4.83,4.96,4.71,4.96,4552.02,2222.329,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051108,2005-11-08 15:00:00,4.96,5.09,4.91,5.06,6153.65,3083.331,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051109,2005-11-09 15:00:00,5.05,5.12,5.0,5.03,6470.51,3277.358,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051110,2005-11-10 15:00:00,5.02,5.02,4.78,4.79,6106.1,2991.235,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051111,2005-11-11 15:00:00,4.79,4.89,4.71,4.82,3806.47,1829.601,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051114,2005-11-14 15:00:00,4.8,4.86,4.74,4.85,2858.3,1368.834,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051115,2005-11-15 15:00:00,4.85,4.92,4.78,4.79,2395.21,1162.902,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051116,2005-11-16 15:00:00,4.8,4.87,4.72,4.87,2790.7,1334.34,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051117,2005-11-17 15:00:00,4.83,4.92,4.82,4.87,2841.5,1385.912,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051118,2005-11-18 15:00:00,4.86,5.1,4.86,5.03,9646.29,4832.254,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051121,2005-11-21 15:00:00,5.03,5.2,5.03,5.14,9882.9,5060.08,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051122,2005-11-22 15:00:00,5.05,5.15,4.96,4.96,6728.99,3388.442,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051123,2005-11-23 15:00:00,4.91,5.04,4.87,5.01,3778.46,1875.844,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051124,2005-11-24 15:00:00,5.01,5.08,4.98,5.02,3479.68,1750.751,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051125,2005-11-25 15:00:00,5.01,5.1,4.99,5.09,5316.56,2689.084,qfq,tushare,2026-02-28 20:52:01
600985.SH,1d,20051128,2005-11-28 15:00:00,5.1,5.11,5.01,5.06,3297.5,1666.034,qfq,tushare,2026-02-28 20:52:01
