ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300070.SZ,1d,20110127,2011-01-27 15:00:00,46.89,48.48,45.98,47.84,5074.47,53156.3931,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110128,2011-01-28 15:00:00,47.84,48.52,47.09,47.98,4720.93,49964.0048,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110131,2011-01-31 15:00:00,48.44,48.94,47.04,48.3,6259.54,66539.3522,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110201,2011-02-01 15:00:00,48.3,48.42,47.03,47.79,6723.06,70677.1052,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110209,2011-02-09 15:00:00,47.18,48.94,47.07,48.43,5077.49,54062.1703,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110210,2011-02-10 15:00:00,48.43,51.75,48.2,51.3,7872.33,86770.2612,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110211,2011-02-11 15:00:00,51.18,51.73,50.75,51.31,6656.22,75167.2692,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110214,2011-02-14 15:00:00,51.44,52.42,50.52,51.87,7275.56,82794.3052,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110215,2011-02-15 15:00:00,51.57,52.38,51.2,51.38,6534.44,74359.7308,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110216,2011-02-16 15:00:00,51.2,53.39,51.12,52.83,7935.91,91514.6009,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110217,2011-02-17 15:00:00,52.76,53.77,52.33,52.56,9553.91,111508.4961,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110218,2011-02-18 15:00:00,52.29,52.7,51.13,51.14,7513.75,85642.0736,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110221,2011-02-21 15:00:00,51.33,53.24,51.29,52.62,8061.45,93638.7243,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110222,2011-02-22 15:00:00,53.19,53.19,50.42,51.07,6849.4,77933.5399,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110223,2011-02-23 15:00:00,51.65,55.36,51.65,55.36,15152.76,180744.2055,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110224,2011-02-24 15:00:00,54.38,55.19,52.59,53.86,10552.28,125102.7649,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110225,2011-02-25 15:00:00,53.86,53.91,51.75,53.4,6847.64,79550.917,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110228,2011-02-28 15:00:00,53.01,53.06,51.51,52.11,10030.85,115318.2818,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110301,2011-03-01 15:00:00,52.2,53.1,51.98,52.18,6792.62,78512.6809,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110302,2011-03-02 15:00:00,52.34,52.7,51.2,51.83,6534.65,74599.2778,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110303,2011-03-03 15:00:00,51.95,52.17,49.84,50.02,10365.89,116293.4491,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110304,2011-03-04 15:00:00,49.84,50.16,48.35,49.77,8034.14,87286.2532,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110307,2011-03-07 15:00:00,49.79,50.73,49.66,50.36,7337.19,81255.1044,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110308,2011-03-08 15:00:00,50.57,51.81,50.57,50.84,6318.74,71299.6793,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110309,2011-03-09 15:00:00,50.75,51.46,49.69,51.2,6541.45,73040.488,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110310,2011-03-10 15:00:00,51.19,52.41,50.97,51.3,7816.42,89238.9955,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110311,2011-03-11 15:00:00,51.3,52.06,50.29,51.49,11126.6,126041.4363,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110314,2011-03-14 15:00:00,51.04,51.43,50.31,51.06,4400.88,49490.4894,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110315,2011-03-15 15:00:00,51.22,52.19,50.75,52.13,11797.83,134604.2324,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110316,2011-03-16 15:00:00,52.29,52.42,51.5,52.06,7358.01,84408.4235,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110317,2011-03-17 15:00:00,51.83,51.83,49.89,50.44,5016.41,56510.5026,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110318,2011-03-18 15:00:00,50.8,51.38,50.43,50.97,2519.2,28277.907,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110321,2011-03-21 15:00:00,51.11,51.47,50.29,50.57,3349.35,37598.1796,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110323,2011-03-23 15:00:00,50.57,50.57,49.13,49.7,9917.08,108197.0068,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110324,2011-03-24 15:00:00,49.68,50.07,48.94,49.39,6333.83,68952.7368,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110325,2011-03-25 15:00:00,49.38,49.6,48.71,48.94,6185.33,66830.7003,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110328,2011-03-28 15:00:00,48.94,49.14,47.12,47.35,9455.65,100044.2771,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110329,2011-03-29 15:00:00,47.35,47.62,45.71,45.71,6809.87,69729.4946,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110330,2011-03-30 15:00:00,45.7,46.16,44.86,44.9,5897.01,59009.8888,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110331,2011-03-31 15:00:00,45.31,45.85,45.09,45.53,4585.2,46055.4794,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110401,2011-04-01 15:00:00,43.77,45.85,43.77,45.56,3113.16,31006.8552,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110406,2011-04-06 15:00:00,45.53,45.58,44.22,44.32,4207.84,41525.3659,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110407,2011-04-07 15:00:00,44.02,44.78,44.01,44.77,2364.06,23250.3932,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110408,2011-04-08 15:00:00,44.75,46.04,44.63,45.94,3616.43,36413.5686,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110411,2011-04-11 15:00:00,45.93,46.07,44.73,44.77,4064.55,40464.8061,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110412,2011-04-12 15:00:00,44.77,45.7,44.74,44.86,4081.94,40656.6681,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110413,2011-04-13 15:00:00,44.86,46.53,44.78,46.22,7934.93,80482.9357,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110414,2011-04-14 15:00:00,46.68,46.89,45.71,45.97,4982.24,50705.4274,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110418,2011-04-18 15:00:00,45.89,45.9,44.32,44.4,5849.89,57773.482,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110419,2011-04-19 15:00:00,44.31,44.4,43.5,43.54,4739.66,45762.0049,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110420,2011-04-20 15:00:00,42.75,44.3,42.75,43.96,3270.77,31451.6335,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110421,2011-04-21 15:00:00,43.05,44.17,42.74,43.12,9444.31,90280.4513,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110422,2011-04-22 15:00:00,43.5,43.5,42.76,43.02,3371.55,31993.0301,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110425,2011-04-25 15:00:00,42.23,42.55,41.46,41.54,5431.51,50195.7959,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110426,2011-04-26 15:00:00,41.62,42.37,41.33,41.75,5501.05,50878.3275,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110427,2011-04-27 15:00:00,42.0,42.36,40.87,41.26,3397.15,31237.8074,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110428,2011-04-28 15:00:00,41.45,41.46,39.87,39.91,4663.21,41458.1284,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110429,2011-04-29 15:00:00,40.1,41.16,38.51,40.91,4964.97,43506.1419,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110503,2011-05-03 15:00:00,40.95,41.36,40.11,41.01,2880.16,25927.1235,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110504,2011-05-04 15:00:00,40.77,40.77,39.2,39.21,3398.99,29993.8681,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110505,2011-05-05 15:00:00,39.21,40.78,39.01,39.57,3870.31,34132.0312,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110506,2011-05-06 15:00:00,39.24,40.5,39.06,40.5,3135.3,27632.2542,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110509,2011-05-09 15:00:00,40.46,40.93,40.1,40.68,3384.14,30312.5083,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110510,2011-05-10 15:00:00,40.73,40.96,40.16,40.74,2626.14,23552.0731,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110511,2011-05-11 15:00:00,41.37,42.03,40.78,40.93,3430.79,31216.4726,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110512,2011-05-12 15:00:00,40.77,40.88,39.19,39.44,3589.44,32099.3255,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110513,2011-05-13 15:00:00,39.51,39.86,38.76,39.11,3790.53,32809.8521,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110516,2011-05-16 15:00:00,40.14,41.38,39.92,40.87,7783.69,70274.7898,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110517,2011-05-17 15:00:00,41.08,42.09,40.78,41.05,8703.55,79649.3598,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110518,2011-05-18 15:00:00,41.05,41.07,39.09,40.56,12059.73,48612.2242,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110519,2011-05-19 15:00:00,41.01,41.01,39.98,40.47,5151.38,20752.9354,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110520,2011-05-20 15:00:00,40.0,40.0,39.39,39.46,3986.39,15777.5083,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110523,2011-05-23 15:00:00,39.45,39.99,38.0,38.0,9945.89,38786.2018,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110524,2011-05-24 15:00:00,38.03,40.15,37.88,39.63,29358.32,114976.6877,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110525,2011-05-25 15:00:00,39.45,39.98,38.38,38.6,11662.67,45808.8448,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110526,2011-05-26 15:00:00,38.51,39.58,37.98,38.01,8301.37,32159.0653,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110527,2011-05-27 15:00:00,37.91,38.0,35.7,35.95,16581.27,60419.8875,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110531,2011-05-31 15:00:00,36.1,36.85,35.85,36.38,13619.89,49351.3577,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110601,2011-06-01 15:00:00,36.55,37.0,35.82,36.13,9520.26,34521.9647,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110602,2011-06-02 15:00:00,35.7,35.7,34.9,35.11,9464.86,33314.8016,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110603,2011-06-03 15:00:00,35.11,36.94,35.02,36.3,12662.73,45630.5319,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110607,2011-06-07 15:00:00,36.51,37.99,36.0,37.38,14022.96,52192.3977,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110608,2011-06-08 15:00:00,37.4,39.52,37.4,38.9,42554.58,164826.6583,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110609,2011-06-09 15:00:00,38.5,39.33,37.75,37.8,28784.76,111241.305,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110610,2011-06-10 15:00:00,37.41,37.48,35.81,36.29,24512.7,89032.0569,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110613,2011-06-13 15:00:00,36.3,37.88,35.54,37.07,18786.73,69633.2836,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110614,2011-06-14 15:00:00,37.23,38.63,37.0,38.6,23248.52,87957.617,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110615,2011-06-15 15:00:00,38.39,39.07,37.28,38.4,24519.21,93607.0964,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110616,2011-06-16 15:00:00,37.88,39.88,37.8,39.8,36786.45,144551.5652,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110617,2011-06-17 15:00:00,39.5,40.0,38.81,39.3,23291.41,91988.9732,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110620,2011-06-20 15:00:00,39.3,39.3,37.31,38.55,17001.28,65357.1043,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110621,2011-06-21 15:00:00,38.5,40.01,38.3,39.26,18306.39,72132.9859,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110622,2011-06-22 15:00:00,39.98,40.17,38.0,38.4,36141.52,140836.4721,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110623,2011-06-23 15:00:00,38.4,39.67,38.1,39.31,24978.34,97640.4416,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110624,2011-06-24 15:00:00,39.31,40.6,39.2,40.45,27305.88,109541.3879,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110627,2011-06-27 15:00:00,40.3,41.09,40.01,40.76,28246.02,115146.1337,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110628,2011-06-28 15:00:00,40.7,40.85,39.83,40.24,26736.04,107322.9344,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110629,2011-06-29 15:00:00,40.2,41.0,40.0,40.0,23771.39,96608.5354,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110630,2011-06-30 15:00:00,39.6,40.4,39.6,40.0,19091.98,76316.8771,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110701,2011-07-01 15:00:00,40.0,41.54,39.83,41.1,22314.39,91509.0451,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110704,2011-07-04 15:00:00,41.25,41.99,41.01,41.53,13831.4,57326.9875,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110705,2011-07-05 15:00:00,41.53,43.35,41.2,42.84,21563.63,91861.6013,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110706,2011-07-06 15:00:00,42.7,43.48,42.08,43.1,11460.75,49111.1605,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110707,2011-07-07 15:00:00,43.4,45.12,43.2,44.81,35861.04,159052.775,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110711,2011-07-11 15:00:00,45.4,46.45,43.8,44.62,32640.77,146021.813,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110712,2011-07-12 15:00:00,44.0,44.32,43.12,43.67,18546.47,80978.4818,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110713,2011-07-13 15:00:00,43.57,44.91,43.5,43.8,16867.44,74305.1246,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110714,2011-07-14 15:00:00,43.83,44.57,43.83,44.46,12829.19,56671.3899,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110715,2011-07-15 15:00:00,45.0,47.96,44.7,46.2,43793.96,203055.9925,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110718,2011-07-18 15:00:00,46.42,46.6,44.56,44.92,43520.2,198515.1415,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110719,2011-07-19 15:00:00,44.68,45.7,44.25,45.28,17198.75,77678.3829,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110720,2011-07-20 15:00:00,46.66,47.95,45.01,45.35,18485.45,85119.7521,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110721,2011-07-21 15:00:00,45.0,45.3,43.15,43.56,17818.0,78740.1587,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110722,2011-07-22 15:00:00,44.48,45.0,43.6,43.89,14803.39,65848.9287,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110725,2011-07-25 15:00:00,43.55,44.65,42.36,42.79,20864.34,89858.9601,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110726,2011-07-26 15:00:00,42.79,43.3,42.08,42.75,15330.21,65388.9368,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110727,2011-07-27 15:00:00,42.74,44.76,42.27,44.5,24187.36,106249.388,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110728,2011-07-28 15:00:00,44.24,44.38,43.6,43.9,14054.81,61809.3511,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110729,2011-07-29 15:00:00,44.08,44.68,43.7,43.97,12413.56,54844.6552,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110801,2011-08-01 15:00:00,43.9,45.48,43.61,44.83,19311.91,86904.2726,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110802,2011-08-02 15:00:00,44.5,45.0,43.88,45.0,10317.78,45713.5476,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110803,2011-08-03 15:00:00,44.7,47.37,44.1,46.97,45969.25,214528.1651,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110804,2011-08-04 15:00:00,46.81,47.6,46.4,46.62,18116.42,85082.3191,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110805,2011-08-05 15:00:00,44.65,47.7,44.6,46.66,17755.86,82930.864,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110808,2011-08-08 15:00:00,46.15,47.49,44.89,45.5,23402.85,107758.7002,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110809,2011-08-09 15:00:00,44.5,46.1,42.0,45.76,18731.63,83708.2755,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110810,2011-08-10 15:00:00,46.18,47.28,46.04,46.89,14907.26,69640.5231,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110811,2011-08-11 15:00:00,46.02,49.5,43.32,47.99,41115.33,195804.3958,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110812,2011-08-12 15:00:00,48.5,49.0,47.8,48.12,15206.66,73654.7266,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110815,2011-08-15 15:00:00,48.48,49.2,48.12,48.39,18025.77,87895.4098,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110816,2011-08-16 15:00:00,49.0,49.99,48.18,48.56,20228.42,99430.9107,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110817,2011-08-17 15:00:00,48.55,49.0,47.05,47.5,19272.91,91834.9173,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110818,2011-08-18 15:00:00,47.18,47.87,46.85,47.0,12187.69,57544.2206,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110819,2011-08-19 15:00:00,45.61,47.55,45.59,47.43,12613.9,58672.0446,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110822,2011-08-22 15:00:00,47.73,48.37,46.88,47.48,12746.68,60745.9221,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110823,2011-08-23 15:00:00,47.48,48.09,47.0,47.71,14026.09,66820.783,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110824,2011-08-24 15:00:00,48.09,49.0,47.83,48.54,18496.07,89682.7951,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110825,2011-08-25 15:00:00,50.86,51.5,48.84,49.38,29483.16,146988.922,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110826,2011-08-26 15:00:00,48.5,49.77,48.38,48.84,18534.03,90570.215,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110829,2011-08-29 15:00:00,48.8,49.2,47.9,48.0,17737.73,85769.7941,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110830,2011-08-30 15:00:00,48.41,48.59,46.45,46.52,20113.02,95082.6719,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110831,2011-08-31 15:00:00,46.49,47.1,46.02,46.16,11313.81,52645.0295,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110901,2011-09-01 15:00:00,46.2,46.6,44.82,45.01,9016.46,41176.5411,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110902,2011-09-02 15:00:00,45.09,45.99,44.3,45.82,11170.22,50122.8585,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110905,2011-09-05 15:00:00,45.59,45.59,44.0,44.75,10391.83,46391.333,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110906,2011-09-06 15:00:00,44.64,45.3,44.0,44.45,11371.26,50902.535,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110907,2011-09-07 15:00:00,44.59,45.63,44.59,45.38,9460.41,42661.7684,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110908,2011-09-08 15:00:00,46.3,46.88,45.3,45.36,19337.99,89421.9559,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110909,2011-09-09 15:00:00,44.88,45.58,43.5,43.69,12384.9,54836.9616,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110913,2011-09-13 15:00:00,43.25,43.97,42.71,43.82,8723.74,37873.8627,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110914,2011-09-14 15:00:00,43.83,44.17,42.62,44.0,6159.91,26716.6322,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110915,2011-09-15 15:00:00,44.4,44.4,43.53,43.7,6274.3,27550.3296,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110916,2011-09-16 15:00:00,43.97,44.5,43.75,43.75,7608.94,33632.8825,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110920,2011-09-20 15:00:00,43.5,43.5,41.95,42.4,12231.07,52156.205,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110921,2011-09-21 15:00:00,42.68,44.14,42.12,44.0,10005.05,43374.4289,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110922,2011-09-22 15:00:00,43.52,44.0,42.62,42.78,4973.77,21526.9608,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110923,2011-09-23 15:00:00,42.6,42.69,41.5,42.15,5453.15,22961.0453,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110926,2011-09-26 15:00:00,41.99,42.55,41.7,41.77,3604.18,15203.931,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110927,2011-09-27 15:00:00,41.91,42.4,41.0,41.36,6954.88,28963.1782,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110928,2011-09-28 15:00:00,41.61,42.28,38.21,39.6,21028.66,83896.2928,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110929,2011-09-29 15:00:00,39.48,39.48,37.62,37.62,10550.31,40427.8488,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20110930,2011-09-30 15:00:00,37.99,38.34,37.08,37.2,14671.67,54618.9807,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111010,2011-10-10 15:00:00,37.32,38.0,37.21,37.65,11034.43,41485.1219,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111011,2011-10-11 15:00:00,38.8,40.25,37.61,37.98,16731.52,64893.6704,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111012,2011-10-12 15:00:00,38.05,39.5,37.71,39.15,21437.01,83447.0645,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111013,2011-10-13 15:00:00,39.1,41.19,38.76,40.38,25627.29,103713.3315,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111014,2011-10-14 15:00:00,40.1,41.0,39.69,40.8,12990.38,52414.0657,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111017,2011-10-17 15:00:00,40.81,41.23,40.22,41.0,9769.89,39840.1284,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111018,2011-10-18 15:00:00,40.6,40.95,39.5,39.6,7529.32,30373.7645,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111019,2011-10-19 15:00:00,39.45,40.3,39.3,39.32,6475.69,25669.5547,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111020,2011-10-20 15:00:00,39.3,39.3,37.01,38.8,19043.35,72274.6913,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111021,2011-10-21 15:00:00,39.1,39.83,37.8,38.0,16708.57,64853.8647,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111024,2011-10-24 15:00:00,38.06,39.18,36.01,38.5,13717.57,52066.8958,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111025,2011-10-25 15:00:00,38.6,40.55,38.21,40.46,12772.36,50807.4139,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111026,2011-10-26 15:00:00,40.6,42.18,40.46,41.27,28800.68,119884.5198,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111027,2011-10-27 15:00:00,41.63,42.96,41.31,42.25,18735.86,79023.0322,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111028,2011-10-28 15:00:00,43.4,44.49,42.75,44.19,42482.57,184905.8836,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111031,2011-10-31 15:00:00,44.19,45.19,44.0,45.0,39782.75,177699.7837,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111101,2011-11-01 15:00:00,44.6,44.6,43.2,43.37,36475.17,159860.1638,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111102,2011-11-02 15:00:00,42.5,44.99,42.28,44.95,20914.28,91590.7312,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111103,2011-11-03 15:00:00,45.5,46.65,44.4,44.44,35649.96,163064.0157,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111104,2011-11-04 15:00:00,44.65,45.32,44.44,44.7,11802.86,52938.2755,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111107,2011-11-07 15:00:00,44.99,46.6,44.5,45.6,25187.01,115743.8028,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111108,2011-11-08 15:00:00,45.63,46.0,44.7,44.9,13812.84,62433.4697,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111109,2011-11-09 15:00:00,45.2,45.8,44.06,45.3,26204.66,117224.1238,qfq,tushare,2026-03-01 11:00:40
300070.SZ,1d,20111110,2011-11-10 15:00:00,44.8,47.5,44.61,46.99,48748.42,228472.5734,qfq,tushare,2026-03-01 11:00:40
