ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000792.SZ,1d,19990831,1999-08-31 15:00:00,11.83,12.08,11.83,11.99,7515.0,9016.1156,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990901,1999-09-01 15:00:00,11.99,11.99,11.78,11.86,4929.0,5861.2021,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990902,1999-09-02 15:00:00,11.79,11.97,11.58,11.82,4002.0,4694.2344,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990903,1999-09-03 15:00:00,11.83,11.93,11.49,11.51,3744.0,4385.15,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990906,1999-09-06 15:00:00,11.38,11.52,11.22,11.24,4274.0,4842.3915,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990907,1999-09-07 15:00:00,11.24,11.38,11.14,11.16,5185.0,5838.4278,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990908,1999-09-08 15:00:00,11.16,11.4,11.08,11.39,5466.0,6153.44,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990909,1999-09-09 15:00:00,11.63,12.18,11.51,12.09,8807.0,10559.0105,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990910,1999-09-10 15:00:00,12.23,12.32,11.81,11.85,10111.0,12157.7653,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990913,1999-09-13 15:00:00,11.87,11.98,11.73,11.89,4350.0,5156.4534,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990914,1999-09-14 15:00:00,11.99,12.12,11.9,11.95,4870.0,5848.2349,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990915,1999-09-15 15:00:00,11.98,12.06,11.74,11.8,3793.0,4488.2052,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990916,1999-09-16 15:00:00,11.76,11.93,11.69,11.82,2736.0,3245.2142,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990917,1999-09-17 15:00:00,11.8,12.08,11.79,11.98,3315.0,3955.3346,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990920,1999-09-20 15:00:00,12.03,12.1,11.86,11.86,2642.0,3159.0638,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990921,1999-09-21 15:00:00,11.86,11.86,11.68,11.7,2021.0,2376.279,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990922,1999-09-22 15:00:00,11.68,11.85,11.63,11.66,1733.0,2031.6191,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990923,1999-09-23 15:00:00,11.68,11.78,11.49,11.54,2180.0,2534.9113,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990924,1999-09-24 15:00:00,11.68,11.78,11.56,11.66,1551.0,1805.0373,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990927,1999-09-27 15:00:00,11.78,11.93,11.53,11.6,1552.0,1807.051,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990928,1999-09-28 15:00:00,11.66,11.76,11.53,11.61,1697.0,1973.5389,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990929,1999-09-29 15:00:00,11.58,11.83,11.58,11.61,1837.5,2149.8059,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19990930,1999-09-30 15:00:00,11.68,12.03,11.67,11.8,4819.0,5725.4773,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991008,1999-10-08 15:00:00,11.78,11.96,11.78,11.84,3885.0,4617.2275,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991011,1999-10-11 15:00:00,11.88,12.28,11.84,12.14,16269.0,19746.4308,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991012,1999-10-12 15:00:00,12.06,12.16,11.9,12.0,16090.0,19391.7122,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991013,1999-10-13 15:00:00,12.08,12.48,12.07,12.39,32353.0,39977.1656,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991014,1999-10-14 15:00:00,12.34,12.58,12.18,12.4,13868.0,17196.4407,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991015,1999-10-15 15:00:00,12.48,12.63,12.3,12.59,20361.0,25370.0035,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991018,1999-10-18 15:00:00,12.68,12.76,12.18,12.22,17860.0,22389.0666,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991019,1999-10-19 15:00:00,12.14,12.14,11.88,11.88,10284.0,12336.5281,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991020,1999-10-20 15:00:00,11.85,12.12,11.81,12.05,6141.0,7371.6204,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991021,1999-10-21 15:00:00,12.05,12.05,11.58,11.58,10898.0,12833.955,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991022,1999-10-22 15:00:00,11.59,12.16,11.59,11.88,9737.0,11530.0569,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991025,1999-10-25 15:00:00,11.91,11.91,11.59,11.78,4786.0,5618.3255,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991026,1999-10-26 15:00:00,11.76,12.13,11.7,11.88,5253.0,6257.657,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991027,1999-10-27 15:00:00,11.99,12.48,11.99,12.38,15166.0,18699.329,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991028,1999-10-28 15:00:00,12.38,12.43,12.03,12.14,7839.0,9552.4231,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991029,1999-10-29 15:00:00,12.18,12.28,11.78,11.99,8932.0,10768.4768,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991101,1999-11-01 15:00:00,11.88,12.37,11.88,12.3,5389.0,6552.3587,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991102,1999-11-02 15:00:00,12.26,12.48,12.16,12.18,5925.0,7309.6493,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991103,1999-11-03 15:00:00,12.13,12.4,12.13,12.39,7020.0,8643.7291,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991104,1999-11-04 15:00:00,12.38,12.65,12.28,12.48,21454.0,26907.4461,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991105,1999-11-05 15:00:00,12.48,12.67,12.23,12.29,11027.0,13789.7073,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991108,1999-11-08 15:00:00,12.35,12.84,12.24,12.72,22515.0,28574.5494,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991109,1999-11-09 15:00:00,12.83,12.83,12.63,12.75,13096.0,16699.5282,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991110,1999-11-10 15:00:00,12.7,12.72,12.43,12.59,11855.0,14899.4131,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991111,1999-11-11 15:00:00,12.6,12.67,12.38,12.38,5257.0,6577.444,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991112,1999-11-12 15:00:00,12.36,12.53,12.28,12.47,5422.0,6747.9233,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991115,1999-11-15 15:00:00,12.47,12.69,12.21,12.68,5297.0,6601.3856,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991116,1999-11-16 15:00:00,12.65,12.75,12.43,12.45,6390.0,8017.4181,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991117,1999-11-17 15:00:00,12.3,13.04,12.3,13.02,14420.0,18439.8077,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991118,1999-11-18 15:00:00,13.01,13.53,12.81,13.24,37588.0,50057.3333,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991119,1999-11-19 15:00:00,13.24,13.48,13.04,13.3,14540.0,19376.2242,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991122,1999-11-22 15:00:00,13.37,13.67,13.37,13.6,19984.0,27091.2203,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991123,1999-11-23 15:00:00,13.6,13.62,13.34,13.47,10817.0,14585.2241,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991124,1999-11-24 15:00:00,13.53,13.62,13.15,13.17,10316.0,13744.4232,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991125,1999-11-25 15:00:00,13.08,13.58,13.07,13.52,8313.0,11071.03,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991126,1999-11-26 15:00:00,13.51,13.85,13.48,13.69,16454.0,22680.5908,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991129,1999-11-29 15:00:00,13.7,13.97,13.59,13.64,11552.0,15955.4369,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991130,1999-11-30 15:00:00,13.56,13.77,13.53,13.61,5987.0,8167.2504,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991201,1999-12-01 15:00:00,13.63,13.82,13.53,13.63,6531.0,8940.2522,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991202,1999-12-02 15:00:00,13.61,13.63,12.68,12.85,37276.0,48843.7447,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991203,1999-12-03 15:00:00,12.68,12.95,12.33,12.62,40594.0,51088.0011,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991206,1999-12-06 15:00:00,12.48,12.62,12.39,12.53,10941.0,13693.4358,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991207,1999-12-07 15:00:00,12.44,12.66,12.08,12.1,17082.0,21001.8857,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991208,1999-12-08 15:00:00,12.08,12.37,12.07,12.19,8197.0,10017.1496,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991209,1999-12-09 15:00:00,12.13,12.18,11.86,11.9,10458.0,12517.8902,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991210,1999-12-10 15:00:00,11.88,12.18,11.79,12.17,8334.31,10033.2717,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991213,1999-12-13 15:00:00,12.08,12.11,11.7,11.73,8839.0,10509.4196,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991214,1999-12-14 15:00:00,11.77,11.95,11.73,11.9,7381.0,8756.2015,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991215,1999-12-15 15:00:00,11.93,12.23,11.81,12.13,12414.0,15045.3357,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991216,1999-12-16 15:00:00,12.13,12.18,11.98,11.99,4812.0,5801.4999,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991217,1999-12-17 15:00:00,11.98,12.08,11.78,11.81,5402.0,6404.0702,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991221,1999-12-21 15:00:00,11.81,11.81,11.28,11.52,6046.0,6940.2202,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991222,1999-12-22 15:00:00,11.38,11.5,11.29,11.37,3774.0,4295.2912,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991223,1999-12-23 15:00:00,11.43,11.48,11.13,11.41,3768.47,4258.8888,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991224,1999-12-24 15:00:00,11.38,11.58,11.31,11.33,1836.0,2095.1393,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991227,1999-12-27 15:00:00,11.31,11.43,10.88,10.96,5980.0,6591.0,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991228,1999-12-28 15:00:00,10.96,11.48,10.78,10.79,3824.0,4198.3075,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991229,1999-12-29 15:00:00,10.56,11.13,10.56,10.92,5604.0,6053.9273,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,19991230,1999-12-30 15:00:00,10.93,11.38,10.86,11.34,6461.0,7145.2436,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000104,2000-01-04 15:00:00,11.17,11.76,11.16,11.73,7260.0,8441.1983,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000105,2000-01-05 15:00:00,11.47,12.24,11.47,11.51,14364.0,17142.8251,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000106,2000-01-06 15:00:00,11.71,11.98,11.28,11.98,9003.0,10596.4309,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000107,2000-01-07 15:00:00,11.98,12.98,11.98,12.89,40742.0,50782.9609,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000110,2000-01-10 15:00:00,12.88,13.23,12.39,12.84,19071.0,24343.2074,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000111,2000-01-11 15:00:00,12.68,12.76,12.1,12.18,13897.0,17317.3498,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000112,2000-01-12 15:00:00,12.06,12.53,11.84,12.46,23922.0,29358.0314,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000113,2000-01-13 15:00:00,12.38,12.51,12.08,12.15,4370.0,5368.8359,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000114,2000-01-14 15:00:00,12.3,12.3,11.63,11.68,6527.0,7780.9392,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000117,2000-01-17 15:00:00,11.58,11.78,11.28,11.62,5707.0,6605.6545,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000118,2000-01-18 15:00:00,11.62,12.13,11.62,11.78,4596.0,5455.9399,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000119,2000-01-19 15:00:00,11.73,11.95,11.67,11.79,4808.0,5660.8729,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000120,2000-01-20 15:00:00,11.96,12.12,11.78,12.0,6737.0,8084.4386,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000121,2000-01-21 15:00:00,12.03,12.11,11.71,11.82,10064.0,11984.5199,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000124,2000-01-24 15:00:00,12.33,13.0,12.3,13.0,27793.0,35998.5458,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000125,2000-01-25 15:00:00,13.79,14.29,12.78,13.08,65645.0,89865.9452,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000126,2000-01-26 15:00:00,13.16,13.33,12.73,13.09,20443.0,26625.8119,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000127,2000-01-27 15:00:00,13.13,13.38,12.88,13.2,16076.0,21179.3246,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000128,2000-01-28 15:00:00,12.99,13.23,12.78,13.03,20606.0,26769.1386,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000214,2000-02-14 15:00:00,13.91,14.34,13.49,14.34,43519.0,61919.3208,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000215,2000-02-15 15:00:00,15.36,15.78,14.75,15.02,77190.0,119001.4076,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000216,2000-02-16 15:00:00,15.08,16.51,15.08,16.51,73127.0,118640.4177,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000217,2000-02-17 15:00:00,17.56,18.12,14.87,14.9,67842.0,111227.7975,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000218,2000-02-18 15:00:00,14.67,15.97,13.77,15.92,39193.0,57645.6945,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000221,2000-02-21 15:00:00,15.95,16.37,15.07,15.31,32396.0,50858.1513,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000222,2000-02-22 15:00:00,15.25,15.37,14.02,14.1,29288.0,43380.2427,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000223,2000-02-23 15:00:00,13.96,14.37,13.81,13.88,20898.0,29377.9848,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000224,2000-02-24 15:00:00,14.07,14.54,13.97,14.44,15974.0,22840.7786,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000225,2000-02-25 15:00:00,14.46,14.58,14.07,14.2,11998.0,17154.8557,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000228,2000-02-28 15:00:00,14.37,15.17,13.92,15.16,41388.0,60748.5574,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000229,2000-02-29 15:00:00,15.33,15.45,14.53,14.87,29449.0,43780.3457,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000301,2000-03-01 15:00:00,14.87,15.05,14.47,14.83,17313.0,25703.0,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000302,2000-03-02 15:00:00,14.97,16.07,14.77,15.97,45230.0,70386.5674,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000303,2000-03-03 15:00:00,16.17,16.87,15.65,16.12,52087.0,85047.887,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000306,2000-03-06 15:00:00,16.2,16.55,14.52,14.56,39525.0,61603.7546,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000307,2000-03-07 15:00:00,14.56,15.11,14.42,15.08,21715.0,32424.896,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000308,2000-03-08 15:00:00,15.25,16.57,15.22,15.96,34175.0,54587.0374,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000309,2000-03-09 15:00:00,15.97,16.12,15.47,15.74,15419.0,24252.4039,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000310,2000-03-10 15:00:00,15.7,15.73,14.98,15.16,15297.0,23386.9192,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000313,2000-03-13 15:00:00,15.27,15.6,14.97,15.36,16651.0,25322.6405,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000314,2000-03-14 15:00:00,14.47,15.28,13.97,14.97,26675.0,39640.4302,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000315,2000-03-15 15:00:00,14.97,15.47,14.97,15.03,11516.0,17504.9193,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000316,2000-03-16 15:00:00,14.96,14.96,13.99,14.17,14395.0,20808.2805,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000317,2000-03-17 15:00:00,14.17,14.62,14.15,14.55,13350.0,19294.0541,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000320,2000-03-20 15:00:00,14.55,15.36,14.28,15.2,15524.0,23309.8772,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000321,2000-03-21 15:00:00,15.49,15.86,15.27,15.37,19225.0,29937.9744,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000322,2000-03-22 15:00:00,15.38,15.67,15.03,15.43,11949.0,18461.3751,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000323,2000-03-23 15:00:00,15.55,15.95,15.08,15.83,24634.0,38493.6001,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000324,2000-03-24 15:00:00,16.46,16.46,14.98,15.48,35896.0,56867.838,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000327,2000-03-27 15:00:00,15.47,16.07,15.28,15.97,20370.0,32323.1109,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000328,2000-03-28 15:00:00,15.97,16.14,15.44,15.54,18398.0,28821.756,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000329,2000-03-29 15:00:00,15.52,15.52,14.77,15.07,31694.0,47703.5264,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000330,2000-03-30 15:00:00,14.97,15.47,14.92,15.46,14529.0,22039.576,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000331,2000-03-31 15:00:00,15.45,15.45,14.99,15.21,10604.0,16086.0559,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000403,2000-04-03 15:00:00,15.01,15.41,14.93,15.24,10765.0,16272.3506,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000404,2000-04-04 15:00:00,15.0,15.17,14.76,14.77,8500.0,12708.4686,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000405,2000-04-05 15:00:00,14.77,15.42,14.72,15.16,7538.0,11392.0638,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000406,2000-04-06 15:00:00,15.17,15.87,15.17,15.67,20795.0,32510.6968,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000407,2000-04-07 15:00:00,15.95,17.24,15.67,16.72,80714.0,133744.3594,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000410,2000-04-10 15:00:00,16.77,17.12,16.38,16.62,41142.0,69242.5503,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000411,2000-04-11 15:00:00,16.61,16.62,16.05,16.13,20053.0,32751.1932,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000412,2000-04-12 15:00:00,17.15,17.75,16.78,17.75,119339.0,211048.4351,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000413,2000-04-13 15:00:00,18.27,19.34,18.17,18.48,148381.0,278155.2956,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000414,2000-04-14 15:00:00,18.47,18.74,17.78,18.06,41892.0,76091.2011,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000417,2000-04-17 15:00:00,17.97,19.25,17.57,18.97,47788.0,87132.5672,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000418,2000-04-18 15:00:00,18.92,20.86,18.67,19.71,86130.0,172877.0,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000419,2000-04-19 15:00:00,19.46,20.05,18.99,19.46,29154.0,57185.6025,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000420,2000-04-20 15:00:00,19.44,19.81,19.07,19.42,26068.0,50550.854,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000421,2000-04-21 15:00:00,19.36,19.66,18.57,18.66,34592.0,65304.8489,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000424,2000-04-24 15:00:00,18.47,18.95,18.02,18.15,20144.0,37014.4266,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000425,2000-04-25 15:00:00,18.07,18.92,18.02,18.74,15987.0,29821.2981,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000426,2000-04-26 15:00:00,18.77,18.85,18.35,18.48,7478.0,13868.4791,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000427,2000-04-27 15:00:00,18.37,18.77,18.08,18.45,12002.0,22108.6888,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000428,2000-04-28 15:00:00,18.37,18.72,18.28,18.56,12306.0,22797.4745,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000509,2000-05-09 15:00:00,18.38,19.35,17.98,19.13,16014.0,30288.0975,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000510,2000-05-10 15:00:00,19.11,19.11,17.75,18.01,15978.0,29255.4494,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000511,2000-05-11 15:00:00,18.01,18.05,17.17,17.36,17530.0,31063.9803,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000512,2000-05-12 15:00:00,17.22,17.75,17.07,17.3,12393.0,21552.5654,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000515,2000-05-15 15:00:00,17.26,17.82,17.07,17.79,10817.0,18885.558,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000516,2000-05-16 15:00:00,17.77,17.97,17.64,17.87,6525.0,11643.2979,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000517,2000-05-17 15:00:00,17.87,18.07,17.67,17.7,6470.0,11578.5492,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000518,2000-05-18 15:00:00,17.67,18.31,17.47,17.95,12371.0,22239.798,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000519,2000-05-19 15:00:00,17.98,19.44,17.98,18.86,26408.0,50001.6556,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000522,2000-05-22 15:00:00,19.06,19.81,18.77,19.27,22684.0,43872.6673,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000523,2000-05-23 15:00:00,19.27,19.44,18.77,18.95,11838.0,22547.1921,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000524,2000-05-24 15:00:00,19.14,19.84,19.07,19.35,16992.0,33069.8266,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000525,2000-05-25 15:00:00,19.44,20.44,19.44,19.95,33870.0,67812.1933,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000526,2000-05-26 15:00:00,20.14,20.16,19.47,19.59,14724.0,29001.8132,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000529,2000-05-29 15:00:00,19.65,19.65,19.04,19.1,15940.0,30653.7675,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000530,2000-05-30 15:00:00,19.26,20.34,19.16,20.01,28628.0,56886.1959,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000531,2000-05-31 15:00:00,20.02,20.5,19.85,20.11,18840.0,37981.0229,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000601,2000-06-01 15:00:00,20.16,20.41,19.92,19.96,13060.0,26231.6096,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000602,2000-06-02 15:00:00,20.01,20.85,19.95,20.82,25120.0,51045.6145,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000605,2000-06-05 15:00:00,20.96,21.18,19.95,19.97,21165.0,43390.5464,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000606,2000-06-06 15:00:00,19.96,20.34,19.89,20.12,16823.0,33750.2773,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000607,2000-06-07 15:00:00,20.16,20.5,19.96,20.22,11168.0,22546.3936,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000608,2000-06-08 15:00:00,20.26,20.31,19.46,19.58,25382.0,49957.858,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000609,2000-06-09 15:00:00,19.56,19.76,19.06,19.14,14730.0,28646.1618,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000612,2000-06-12 15:00:00,18.97,19.45,18.97,19.39,6428.0,12355.6915,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000613,2000-06-13 15:00:00,19.47,19.81,19.46,19.68,5538.0,10915.1246,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000614,2000-06-14 15:00:00,19.94,20.36,19.58,19.71,6191.0,12375.8683,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000615,2000-06-15 15:00:00,19.96,20.05,19.56,19.67,7106.0,14022.6562,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000616,2000-06-16 15:00:00,19.67,19.91,18.97,19.12,10311.0,19859.0077,qfq,tushare,2026-02-28 19:54:30
000792.SZ,1d,20000619,2000-06-19 15:00:00,19.24,19.89,19.21,19.67,7580.0,14958.1723,qfq,tushare,2026-02-28 19:54:30
