ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300037.SZ,1d,20101022,2010-10-22 15:00:00,43.1,43.84,42.51,43.03,8282.92,36087.2104,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101025,2010-10-25 15:00:00,43.17,44.93,43.17,44.67,17055.64,76372.0601,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101026,2010-10-26 15:00:00,44.66,44.67,43.53,44.44,17476.39,77640.5339,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101027,2010-10-27 15:00:00,43.83,44.15,43.01,43.65,17032.81,74685.0084,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101028,2010-10-28 15:00:00,43.26,43.53,42.62,43.06,9766.45,42275.8319,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101029,2010-10-29 15:00:00,43.36,44.74,43.12,44.66,18929.13,84303.9104,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101101,2010-11-01 15:00:00,44.78,47.2,44.78,46.38,19914.7,93171.8272,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101102,2010-11-02 15:00:00,46.13,46.62,45.15,45.44,15630.85,72332.9441,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101103,2010-11-03 15:00:00,44.89,45.09,42.77,43.16,13179.99,58589.7159,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101104,2010-11-04 15:00:00,43.05,43.89,42.32,43.3,14937.2,64654.3761,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101105,2010-11-05 15:00:00,43.9,44.13,43.2,43.75,9024.86,39781.9567,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101108,2010-11-08 15:00:00,43.86,45.04,43.86,44.6,13286.47,59409.9055,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101109,2010-11-09 15:00:00,44.46,44.46,43.34,43.83,14144.56,62410.7275,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101110,2010-11-10 15:00:00,43.96,45.64,43.85,45.42,18908.35,85835.2735,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101111,2010-11-11 15:00:00,45.28,45.93,44.31,44.5,16022.11,73452.9917,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101112,2010-11-12 15:00:00,44.33,45.24,41.22,41.49,14451.43,62984.5294,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101115,2010-11-15 15:00:00,41.84,43.16,41.54,43.16,11218.12,48133.4867,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101116,2010-11-16 15:00:00,43.45,45.02,42.38,44.15,17214.64,76324.1557,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101117,2010-11-17 15:00:00,44.03,44.78,42.68,42.86,13385.91,58970.518,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101118,2010-11-18 15:00:00,42.93,43.55,42.26,43.24,6947.37,30059.8998,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101119,2010-11-19 15:00:00,43.55,45.84,43.41,45.69,18085.07,82179.7389,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101122,2010-11-22 15:00:00,45.69,47.74,45.64,46.6,27359.19,129115.0036,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101123,2010-11-23 15:00:00,46.61,47.46,45.65,47.39,14677.79,69112.2934,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101124,2010-11-24 15:00:00,47.37,48.59,46.96,47.71,19580.01,94551.9549,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101125,2010-11-25 15:00:00,48.07,48.49,46.14,46.71,12446.26,59175.5462,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101126,2010-11-26 15:00:00,46.16,47.42,46.16,47.41,7688.95,36295.9194,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101129,2010-11-29 15:00:00,47.44,48.56,47.21,47.88,10420.32,50424.6159,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101130,2010-11-30 15:00:00,47.62,47.95,44.65,45.44,12504.73,57843.7961,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101201,2010-12-01 15:00:00,45.14,45.82,45.14,45.66,5591.84,25674.5965,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101202,2010-12-02 15:00:00,46.08,46.26,45.26,45.74,7310.71,33652.9106,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101203,2010-12-03 15:00:00,45.37,45.61,44.11,44.58,8371.93,37751.8189,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101206,2010-12-06 15:00:00,44.63,45.04,43.06,43.48,5918.58,26066.4477,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101207,2010-12-07 15:00:00,43.25,44.04,42.79,43.95,6344.25,27896.1652,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101208,2010-12-08 15:00:00,43.95,44.53,43.53,43.97,6841.53,30341.2867,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101209,2010-12-09 15:00:00,43.67,44.0,43.27,43.32,4333.5,19027.6599,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101210,2010-12-10 15:00:00,42.07,44.17,42.07,43.68,4979.96,21779.4275,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101213,2010-12-13 15:00:00,43.88,45.22,43.88,45.11,6544.57,29574.6858,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101214,2010-12-14 15:00:00,45.14,45.51,44.96,45.25,4939.31,22521.0935,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101215,2010-12-15 15:00:00,45.28,46.81,45.12,45.92,8814.28,40978.204,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101216,2010-12-16 15:00:00,45.73,46.31,45.25,45.48,5044.88,23335.9091,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101217,2010-12-17 15:00:00,45.48,46.29,45.25,45.97,7727.28,35717.7018,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101220,2010-12-20 15:00:00,45.74,47.22,45.29,47.11,17133.83,80150.6616,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101221,2010-12-21 15:00:00,47.13,47.29,46.24,46.82,7581.07,35694.9625,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101222,2010-12-22 15:00:00,46.55,47.1,45.39,45.71,7172.62,33149.2025,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101223,2010-12-23 15:00:00,45.43,45.8,44.02,44.24,6625.07,29810.2845,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101224,2010-12-24 15:00:00,44.0,44.32,42.94,43.36,5211.38,22788.9891,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101227,2010-12-27 15:00:00,43.65,44.32,40.86,41.42,4679.4,20204.08,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101228,2010-12-28 15:00:00,41.52,42.05,40.24,41.18,5325.82,22062.7884,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101229,2010-12-29 15:00:00,41.18,41.87,40.82,41.7,2475.74,10357.9059,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101230,2010-12-30 15:00:00,41.86,42.24,41.33,41.87,2609.94,11017.2742,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20101231,2010-12-31 15:00:00,41.61,42.35,41.45,42.31,4705.28,19908.0598,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110104,2011-01-04 15:00:00,42.56,43.35,42.16,43.14,5631.8,24271.9628,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110105,2011-01-05 15:00:00,42.96,43.08,42.04,42.29,5343.49,22877.7651,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110106,2011-01-06 15:00:00,42.54,42.54,41.44,41.44,4318.8,18173.83,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110107,2011-01-07 15:00:00,41.47,43.61,41.27,43.37,10347.2,44626.508,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110110,2011-01-10 15:00:00,43.75,44.36,42.02,42.27,14259.06,62385.8843,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110111,2011-01-11 15:00:00,41.79,41.95,40.29,40.94,9184.15,37915.4694,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110112,2011-01-12 15:00:00,40.71,41.42,40.14,40.79,9855.75,40385.9997,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110113,2011-01-13 15:00:00,41.02,41.54,40.78,40.92,4341.72,18033.3965,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110114,2011-01-14 15:00:00,40.88,40.88,40.14,40.18,3231.94,13132.5789,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110117,2011-01-17 15:00:00,40.17,40.28,38.59,38.94,4655.11,18427.2548,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110118,2011-01-18 15:00:00,38.99,39.64,38.89,39.3,2163.79,8570.6395,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110119,2011-01-19 15:00:00,39.32,40.14,39.25,40.01,3046.88,12246.0186,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110120,2011-01-20 15:00:00,40.01,40.55,38.69,39.04,5508.3,22167.1187,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110121,2011-01-21 15:00:00,38.96,39.91,38.77,39.81,3338.77,13282.2988,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110124,2011-01-24 15:00:00,39.73,40.18,39.09,39.1,3133.02,12528.1334,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110125,2011-01-25 15:00:00,39.12,39.12,37.6,38.15,4503.55,17249.6601,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110126,2011-01-26 15:00:00,38.15,38.67,38.15,38.35,4503.86,17382.2037,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110127,2011-01-27 15:00:00,38.16,39.13,37.83,39.0,14861.29,57577.1361,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110128,2011-01-28 15:00:00,38.87,39.59,38.64,39.34,5730.52,22645.9955,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110131,2011-01-31 15:00:00,39.19,39.86,38.91,39.5,4673.26,18604.4368,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110201,2011-02-01 15:00:00,39.24,39.78,39.22,39.29,3843.94,15306.5192,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110209,2011-02-09 15:00:00,39.08,39.08,38.35,38.37,7849.25,30552.5855,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110210,2011-02-10 15:00:00,38.35,41.27,37.91,41.08,8518.22,34065.6878,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110211,2011-02-11 15:00:00,41.07,41.55,40.58,41.07,6717.91,27829.0025,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110214,2011-02-14 15:00:00,41.09,41.71,41.08,41.6,6921.54,28954.3998,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110215,2011-02-15 15:00:00,41.37,42.16,41.37,41.47,9315.46,39224.5046,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110216,2011-02-16 15:00:00,41.47,42.22,41.28,42.09,5735.13,24182.486,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110217,2011-02-17 15:00:00,42.24,43.25,41.47,43.01,13097.31,55974.4801,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110218,2011-02-18 15:00:00,42.66,42.67,41.73,41.79,8483.71,36079.871,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110221,2011-02-21 15:00:00,41.67,42.73,41.55,42.66,7267.94,30899.848,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110222,2011-02-22 15:00:00,42.83,43.53,41.55,41.57,10481.82,44734.6496,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110223,2011-02-23 15:00:00,41.48,44.2,41.47,43.22,15218.28,66323.3955,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110224,2011-02-24 15:00:00,43.24,44.35,42.47,42.76,11801.05,51609.8773,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110225,2011-02-25 15:00:00,42.71,43.15,42.36,42.56,5696.48,24559.5784,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110228,2011-02-28 15:00:00,43.05,43.23,42.51,43.16,5718.96,24764.4227,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110301,2011-03-01 15:00:00,43.42,44.35,42.94,43.17,8338.3,36633.2782,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110302,2011-03-02 15:00:00,42.88,42.88,41.98,42.36,7112.45,30398.3855,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110303,2011-03-03 15:00:00,42.24,42.92,41.68,41.75,4614.63,19642.2482,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110304,2011-03-04 15:00:00,41.79,42.13,41.17,41.78,7461.5,31336.7283,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110307,2011-03-07 15:00:00,41.79,42.46,41.37,42.35,6864.24,29001.4142,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110308,2011-03-08 15:00:00,42.44,42.62,41.97,42.41,5856.46,24946.3806,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110309,2011-03-09 15:00:00,42.46,42.59,42.04,42.46,4644.79,19813.9352,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110310,2011-03-10 15:00:00,42.61,43.93,42.47,43.29,12355.9,54137.3774,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110311,2011-03-11 15:00:00,42.88,45.12,42.88,44.31,15196.58,68030.8668,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110314,2011-03-14 15:00:00,44.46,45.79,44.25,44.93,13140.3,59692.4668,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110315,2011-03-15 15:00:00,45.04,45.4,43.11,44.94,13046.64,58031.0708,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110316,2011-03-16 15:00:00,44.92,45.12,44.17,44.87,8565.05,38542.2974,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110317,2011-03-17 15:00:00,44.23,46.16,43.48,45.55,18385.37,83791.9427,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110318,2011-03-18 15:00:00,43.16,43.61,41.79,41.89,33646.93,144934.5903,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110321,2011-03-21 15:00:00,42.34,42.54,41.52,41.52,12131.02,51344.2489,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110322,2011-03-22 15:00:00,41.55,41.67,40.41,40.72,9505.63,39101.1889,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110323,2011-03-23 15:00:00,40.71,41.53,40.58,40.87,8037.16,33222.4337,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110324,2011-03-24 15:00:00,40.73,41.25,40.73,41.21,8095.07,33387.8518,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110325,2011-03-25 15:00:00,41.17,41.17,40.18,40.35,14780.01,60566.3543,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110328,2011-03-28 15:00:00,40.18,41.02,39.98,40.66,8268.53,33845.7338,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110329,2011-03-29 15:00:00,40.63,40.66,38.69,38.74,12564.46,49820.3251,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110330,2011-03-30 15:00:00,38.77,39.16,38.31,39.02,7575.01,29509.2835,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110331,2011-03-31 15:00:00,39.05,39.77,38.79,39.14,10218.11,40526.7321,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110401,2011-04-01 15:00:00,39.19,39.4,38.87,39.38,5380.23,21233.1099,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110406,2011-04-06 15:00:00,39.29,39.39,38.66,38.9,5239.26,20543.3452,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110407,2011-04-07 15:00:00,38.89,40.23,38.87,40.0,6813.93,27351.7636,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110408,2011-04-08 15:00:00,40.02,40.32,39.79,40.0,5185.2,20932.7054,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110412,2011-04-12 15:00:00,39.44,39.65,38.85,38.99,5454.08,21560.2523,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110413,2011-04-13 15:00:00,38.89,39.57,38.71,39.45,3046.16,12078.2663,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110414,2011-04-14 15:00:00,39.3,40.02,39.3,39.57,4043.21,16159.7734,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110415,2011-04-15 15:00:00,39.65,39.68,39.19,39.29,3710.16,14715.3138,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110418,2011-04-18 15:00:00,39.3,39.89,39.22,39.86,3511.64,13993.9607,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110419,2011-04-19 15:00:00,39.67,40.86,39.49,40.46,6745.36,27249.8111,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110420,2011-04-20 15:00:00,40.58,40.59,39.91,40.21,3283.1,13320.5524,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110421,2011-04-21 15:00:00,40.53,40.53,39.92,40.23,4370.99,17673.6553,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110422,2011-04-22 15:00:00,40.35,40.58,39.36,39.41,4036.91,16156.3724,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110425,2011-04-25 15:00:00,39.4,39.4,38.35,38.4,4594.81,17864.8744,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110426,2011-04-26 15:00:00,38.71,40.12,38.69,39.46,9736.13,38792.6338,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110427,2011-04-27 15:00:00,39.21,39.86,39.2,39.29,3733.65,14857.4372,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110428,2011-04-28 15:00:00,39.35,39.49,37.8,38.19,4650.4,18094.5081,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110429,2011-04-29 15:00:00,38.25,39.66,38.25,39.37,3860.52,15259.1846,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110503,2011-05-03 15:00:00,39.54,40.06,39.2,39.95,3464.63,13874.3522,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110504,2011-05-04 15:00:00,39.68,39.89,38.94,39.03,3709.57,14673.724,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110505,2011-05-05 15:00:00,39.19,40.36,38.99,40.18,5023.52,20248.0476,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110506,2011-05-06 15:00:00,39.71,41.12,39.7,40.48,8288.14,34019.4838,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110509,2011-05-09 15:00:00,40.19,40.87,40.19,40.48,4346.2,17762.5738,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110510,2011-05-10 15:00:00,40.47,40.87,40.45,40.87,5614.33,23041.4558,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110511,2011-05-11 15:00:00,40.87,40.87,40.0,40.2,4247.82,17264.9778,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110512,2011-05-12 15:00:00,40.01,41.08,38.0,40.19,5116.37,20743.0023,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110513,2011-05-13 15:00:00,40.25,40.68,39.31,39.81,3712.01,14728.2314,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110516,2011-05-16 15:00:00,39.88,40.01,39.43,39.87,2883.24,11458.2112,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110517,2011-05-17 15:00:00,40.0,40.27,39.4,39.98,2204.48,8777.6468,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110518,2011-05-18 15:00:00,39.97,39.97,39.5,39.69,1902.35,7550.7242,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110519,2011-05-19 15:00:00,39.88,39.99,39.5,39.5,1925.01,7640.1964,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110520,2011-05-20 15:00:00,39.49,39.79,38.6,38.76,5059.39,19685.6671,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110523,2011-05-23 15:00:00,38.51,38.89,37.73,37.76,2869.41,10971.279,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110524,2011-05-24 15:00:00,37.8,38.99,36.36,38.64,7237.76,27374.0637,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110525,2011-05-25 15:00:00,38.05,38.38,36.6,36.76,3445.43,12914.8611,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110526,2011-05-26 15:00:00,37.0,37.42,35.8,35.8,3207.93,11709.2529,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110527,2011-05-27 15:00:00,35.6,35.97,34.5,34.5,4552.72,15974.0998,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110530,2011-05-30 15:00:00,34.5,35.15,34.28,34.59,2366.08,8239.2238,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110531,2011-05-31 15:00:00,34.79,35.34,34.45,35.18,1933.19,6764.6256,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110601,2011-06-01 15:00:00,35.38,36.26,35.09,35.86,2083.66,7420.9543,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110602,2011-06-02 15:00:00,35.4,35.56,35.0,35.2,2745.28,9670.6954,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110603,2011-06-03 15:00:00,35.36,36.0,35.36,35.75,1820.22,6505.18,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110607,2011-06-07 15:00:00,35.75,36.19,35.66,35.97,1395.28,5005.4303,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110608,2011-06-08 15:00:00,36.0,36.26,35.62,36.0,1661.16,5965.428,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110609,2011-06-09 15:00:00,36.0,36.35,35.61,36.15,3028.51,10940.8804,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110610,2011-06-10 15:00:00,36.2,36.2,35.66,36.18,2587.69,9269.914,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110613,2011-06-13 15:00:00,35.81,36.49,35.69,36.32,1454.11,5266.6345,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110614,2011-06-14 15:00:00,36.3,37.35,36.3,36.81,2280.74,8451.0497,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110615,2011-06-15 15:00:00,37.18,37.18,36.53,36.8,1920.76,7063.1464,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110616,2011-06-16 15:00:00,36.46,37.58,36.46,36.8,2491.3,9206.595,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110617,2011-06-17 15:00:00,36.88,37.51,36.59,37.1,3144.67,11697.4557,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110620,2011-06-20 15:00:00,37.13,37.15,36.15,36.55,1926.1,7054.9419,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110621,2011-06-21 15:00:00,36.69,36.87,36.3,36.66,1376.42,5031.9483,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110622,2011-06-22 15:00:00,36.38,36.9,36.38,36.6,789.86,2900.7423,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110623,2011-06-23 15:00:00,36.56,38.0,36.18,37.9,3255.75,12213.9166,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110624,2011-06-24 15:00:00,37.5,38.49,37.5,38.32,4082.85,15646.229,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110627,2011-06-27 15:00:00,38.28,39.11,38.27,38.63,3005.47,11640.7879,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110628,2011-06-28 15:00:00,38.9,39.48,38.4,39.15,2528.31,9818.3795,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110629,2011-06-29 15:00:00,39.0,39.35,38.21,38.38,3022.15,11780.0104,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110630,2011-06-30 15:00:00,38.08,38.88,38.08,38.59,2482.5,9591.5633,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110701,2011-07-01 15:00:00,38.6,39.92,38.6,39.19,5459.11,21539.3437,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110704,2011-07-04 15:00:00,39.69,40.87,39.31,40.7,10046.76,40848.0558,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110705,2011-07-05 15:00:00,40.6,40.88,40.33,40.5,4663.45,18930.1263,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110706,2011-07-06 15:00:00,40.51,40.51,39.9,40.49,4715.56,18919.6174,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110707,2011-07-07 15:00:00,40.31,41.42,40.08,40.99,6657.44,27307.4969,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110708,2011-07-08 15:00:00,40.81,41.3,40.08,40.35,2663.68,10781.7724,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110711,2011-07-11 15:00:00,40.05,40.64,40.05,40.3,2572.24,10362.7731,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110712,2011-07-12 15:00:00,39.98,39.99,39.33,39.63,2677.6,10621.3383,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110713,2011-07-13 15:00:00,39.63,40.2,39.42,40.07,3451.39,13712.0153,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110714,2011-07-14 15:00:00,40.11,40.54,40.0,40.33,2823.86,11357.3666,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110715,2011-07-15 15:00:00,40.33,41.2,40.15,40.6,4365.71,17785.2663,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110718,2011-07-18 15:00:00,40.82,42.71,40.82,42.5,14049.43,59175.16,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110719,2011-07-19 15:00:00,42.35,42.68,41.5,42.16,5048.36,21273.0956,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110720,2011-07-20 15:00:00,42.2,42.56,41.83,42.4,3818.79,16106.3702,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110721,2011-07-21 15:00:00,42.4,42.4,41.18,41.2,2342.88,9752.937,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110722,2011-07-22 15:00:00,41.7,42.33,41.0,41.3,2985.35,12386.5658,qfq,tushare,2026-02-28 20:26:55
300037.SZ,1d,20110725,2011-07-25 15:00:00,41.03,41.26,39.62,39.65,3869.45,15609.7407,qfq,tushare,2026-02-28 20:26:55
