ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601601.SH,1d,20120413,2012-04-13 15:00:00,13.27,13.51,13.24,13.33,179891.63,366525.294,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120416,2012-04-16 15:00:00,13.28,13.35,13.2,13.28,95851.09,193555.919,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120417,2012-04-17 15:00:00,13.22,13.26,12.72,12.8,186210.14,367697.027,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120418,2012-04-18 15:00:00,12.87,13.21,12.76,13.15,279651.65,553559.499,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120419,2012-04-19 15:00:00,13.21,14.01,13.11,13.79,743484.56,1554836.776,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120420,2012-04-20 15:00:00,13.73,14.33,13.72,14.32,503162.98,1078235.106,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120423,2012-04-23 15:00:00,14.32,14.46,14.05,14.22,284014.26,616860.582,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120424,2012-04-24 15:00:00,14.2,14.6,13.97,14.37,326043.5,709978.662,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120425,2012-04-25 15:00:00,14.26,14.54,14.17,14.41,221669.69,485967.535,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120426,2012-04-26 15:00:00,14.46,14.7,14.2,14.33,174122.77,383188.829,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120427,2012-04-27 15:00:00,14.33,14.5,14.22,14.27,121521.55,264531.393,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120502,2012-05-02 15:00:00,14.29,14.79,14.29,14.63,270999.94,601787.048,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120503,2012-05-03 15:00:00,14.55,14.91,14.52,14.84,191881.47,431662.234,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120504,2012-05-04 15:00:00,14.79,14.9,14.58,14.83,176611.91,396324.288,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120507,2012-05-07 15:00:00,14.66,14.68,14.03,14.23,298226.19,648762.153,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120508,2012-05-08 15:00:00,14.18,14.29,13.92,14.24,280101.08,599163.365,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120509,2012-05-09 15:00:00,14.04,14.18,13.97,14.03,148423.76,317666.201,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120510,2012-05-10 15:00:00,14.13,14.14,13.93,13.99,136134.91,290632.285,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120514,2012-05-14 15:00:00,14.03,14.06,13.52,13.65,325947.51,678828.69,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120515,2012-05-15 15:00:00,13.59,13.89,13.52,13.82,227532.3,475447.237,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120516,2012-05-16 15:00:00,13.68,13.76,13.54,13.56,141010.26,292959.199,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120517,2012-05-17 15:00:00,13.64,14.08,13.6,13.98,180115.72,379579.776,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120518,2012-05-18 15:00:00,13.85,13.92,13.72,13.78,148746.07,312144.247,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120521,2012-05-21 15:00:00,13.78,14.08,13.74,13.87,81439.9,172250.443,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120522,2012-05-22 15:00:00,13.91,14.13,13.87,14.06,110294.94,235493.487,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120523,2012-05-23 15:00:00,14.01,14.16,13.83,13.86,98156.5,209084.85,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120524,2012-05-24 15:00:00,13.98,14.1,13.81,13.83,73436.1,155994.38,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120525,2012-05-25 15:00:00,13.9,13.92,13.39,13.47,167846.65,347190.376,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120528,2012-05-28 15:00:00,13.49,13.67,13.4,13.66,74293.48,153229.531,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120529,2012-05-29 15:00:00,13.78,14.28,13.55,14.1,216890.18,461330.835,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120530,2012-05-30 15:00:00,14.08,14.18,13.95,14.11,104877.87,224363.218,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120531,2012-05-31 15:00:00,14.03,14.06,13.8,13.93,92755.14,196934.007,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120601,2012-06-01 15:00:00,13.9,14.14,13.9,14.08,90254.33,193348.049,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120604,2012-06-04 15:00:00,13.87,13.92,13.31,13.34,229861.64,473594.55,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120605,2012-06-05 15:00:00,13.44,13.51,13.14,13.39,137133.61,277919.835,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120606,2012-06-06 15:00:00,13.39,13.49,13.14,13.2,97042.04,196681.905,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120607,2012-06-07 15:00:00,13.34,13.47,13.02,13.07,147622.62,297866.965,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120608,2012-06-08 15:00:00,13.19,13.39,13.14,13.21,238580.04,481502.948,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120611,2012-06-11 15:00:00,13.28,13.58,13.27,13.47,136811.32,280230.504,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120612,2012-06-12 15:00:00,13.35,13.7,13.35,13.67,121698.61,251394.427,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120613,2012-06-13 15:00:00,13.66,14.79,13.66,14.59,379959.32,827352.0,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120614,2012-06-14 15:00:00,14.62,14.83,14.56,14.6,343158.59,768634.011,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120615,2012-06-15 15:00:00,14.6,14.89,14.5,14.56,169483.5,379507.081,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120618,2012-06-18 15:00:00,14.66,14.79,14.46,14.59,112176.84,249630.944,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120619,2012-06-19 15:00:00,14.6,14.73,14.36,14.39,121216.9,268031.391,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120620,2012-06-20 15:00:00,14.39,14.69,14.39,14.54,103269.02,228630.199,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120621,2012-06-21 15:00:00,14.51,14.52,14.05,14.22,155376.75,336289.293,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120625,2012-06-25 15:00:00,14.34,14.34,13.81,13.88,149385.74,311826.302,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120626,2012-06-26 15:00:00,13.77,14.13,13.74,13.96,82634.15,173323.214,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120627,2012-06-27 15:00:00,14.04,14.22,13.94,14.0,134511.73,283599.313,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120628,2012-06-28 15:00:00,14.08,14.42,14.08,14.18,131301.37,280805.197,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120629,2012-06-29 15:00:00,14.16,15.02,14.15,14.81,216654.4,476596.217,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120702,2012-07-02 15:00:00,14.82,15.06,14.68,15.04,184931.16,412416.331,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120703,2012-07-03 15:00:00,15.0,15.36,14.88,15.03,231764.97,526318.008,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120704,2012-07-04 15:00:00,15.04,15.13,14.68,14.76,118343.89,262944.068,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120705,2012-07-05 15:00:00,14.56,15.12,14.55,14.98,188031.16,417075.237,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120706,2012-07-06 15:00:00,15.02,15.4,14.68,15.22,251058.42,569729.845,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120709,2012-07-09 15:00:00,15.09,15.38,14.8,14.81,166529.66,377420.611,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120710,2012-07-10 15:00:00,14.85,15.36,14.8,15.03,170585.6,384896.218,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120711,2012-07-11 15:00:00,14.95,15.15,14.76,14.87,127598.09,285476.393,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120712,2012-07-12 15:00:00,14.88,15.18,14.36,14.97,387923.93,854884.552,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120713,2012-07-13 15:00:00,14.69,15.44,14.62,15.35,316450.79,721211.252,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120716,2012-07-16 15:00:00,15.37,15.39,14.95,15.0,171677.3,388025.343,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120717,2012-07-17 15:00:00,14.98,15.28,14.95,15.17,125790.14,283990.165,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120718,2012-07-18 15:00:00,15.18,15.39,14.66,15.11,170168.25,382396.85,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120719,2012-07-19 15:00:00,14.94,15.89,14.94,15.79,348811.38,814753.902,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120720,2012-07-20 15:00:00,15.76,15.85,15.49,15.57,153049.55,359700.349,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120723,2012-07-23 15:00:00,15.42,15.45,15.22,15.23,129399.0,296791.091,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120724,2012-07-24 15:00:00,15.2,15.45,15.16,15.34,185378.23,424721.554,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120725,2012-07-25 15:00:00,15.26,15.35,15.13,15.14,92966.53,212125.825,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120726,2012-07-26 15:00:00,15.16,15.45,15.01,15.28,166802.21,380848.869,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120727,2012-07-27 15:00:00,15.29,15.34,14.66,14.77,227329.27,506810.002,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120730,2012-07-30 15:00:00,14.71,14.92,14.2,14.25,189945.33,410156.699,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120731,2012-07-31 15:00:00,14.3,14.71,14.3,14.48,179427.45,391018.699,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120801,2012-08-01 15:00:00,14.5,14.82,14.5,14.7,108530.77,238789.848,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120802,2012-08-02 15:00:00,14.71,14.72,14.36,14.6,85879.47,186805.124,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120803,2012-08-03 15:00:00,14.62,14.68,14.25,14.36,110597.35,237342.739,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120806,2012-08-06 15:00:00,14.34,14.68,14.29,14.67,121168.75,263507.422,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120807,2012-08-07 15:00:00,14.59,14.68,14.18,14.34,177033.74,380888.846,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120808,2012-08-08 15:00:00,14.29,14.4,14.11,14.34,162243.64,347158.084,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120809,2012-08-09 15:00:00,14.27,14.38,14.09,14.32,106574.09,227407.883,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120810,2012-08-10 15:00:00,14.32,14.59,14.29,14.44,114628.98,248313.876,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120813,2012-08-13 15:00:00,14.36,14.42,13.48,13.66,330258.87,686542.612,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120814,2012-08-14 15:00:00,13.69,13.72,13.27,13.59,241489.04,485539.03,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120815,2012-08-15 15:00:00,13.49,13.62,13.41,13.45,87298.98,176431.102,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120816,2012-08-16 15:00:00,13.45,13.58,13.38,13.56,70063.11,141667.884,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120817,2012-08-17 15:00:00,13.55,13.56,13.33,13.38,126239.09,253436.099,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120820,2012-08-20 15:00:00,13.22,13.22,12.75,12.91,177257.45,344142.532,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120821,2012-08-21 15:00:00,12.95,13.17,12.85,12.99,137310.91,267724.927,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120822,2012-08-22 15:00:00,12.97,13.06,12.87,12.98,96339.99,187020.572,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120823,2012-08-23 15:00:00,13.04,13.08,12.89,13.02,107949.01,210192.289,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120824,2012-08-24 15:00:00,12.97,13.14,12.93,12.97,112617.22,219224.6,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120827,2012-08-27 15:00:00,12.95,12.99,12.52,12.67,137732.08,261649.826,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120828,2012-08-28 15:00:00,12.67,12.86,12.48,12.73,76618.42,145457.916,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120829,2012-08-29 15:00:00,12.69,12.89,12.65,12.7,78021.8,149378.642,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120830,2012-08-30 15:00:00,12.43,13.09,12.42,13.03,167151.82,323624.011,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120831,2012-08-31 15:00:00,12.97,13.25,12.94,13.06,130637.59,257020.674,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120903,2012-09-03 15:00:00,13.08,13.43,12.97,13.3,170682.36,339666.107,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120904,2012-09-04 15:00:00,13.23,13.35,13.0,13.1,94292.83,186091.465,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120905,2012-09-05 15:00:00,13.09,13.19,12.87,13.06,130695.34,254934.278,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120906,2012-09-06 15:00:00,13.09,13.39,13.02,13.22,90662.65,179746.931,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120907,2012-09-07 15:00:00,13.35,14.08,13.35,13.89,332099.59,682257.145,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120910,2012-09-10 15:00:00,13.82,14.02,13.62,13.69,155315.42,321734.004,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120911,2012-09-11 15:00:00,13.69,13.69,13.22,13.32,167587.36,334869.917,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120912,2012-09-12 15:00:00,13.47,13.56,13.19,13.35,154578.27,309486.671,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120913,2012-09-13 15:00:00,13.29,13.49,13.27,13.36,98942.66,198684.623,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120914,2012-09-14 15:00:00,13.48,13.69,13.23,13.45,192462.9,387707.887,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120917,2012-09-17 15:00:00,13.45,13.47,12.95,13.0,127166.09,250011.159,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120918,2012-09-18 15:00:00,12.99,13.14,12.76,12.96,84127.45,163177.112,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120919,2012-09-19 15:00:00,12.96,13.04,12.75,12.82,102245.71,197004.238,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120920,2012-09-20 15:00:00,12.82,12.82,12.49,12.55,163371.95,307943.213,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120921,2012-09-21 15:00:00,12.55,12.65,12.47,12.55,87367.55,164469.476,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120924,2012-09-24 15:00:00,12.51,12.93,12.45,12.88,127346.68,243117.998,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120925,2012-09-25 15:00:00,12.79,13.03,12.79,12.94,69661.67,134991.82,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120926,2012-09-26 15:00:00,12.93,13.02,12.68,12.73,66405.28,127563.572,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120927,2012-09-27 15:00:00,12.77,13.49,12.75,13.36,244279.23,484121.948,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20120928,2012-09-28 15:00:00,13.22,13.63,13.22,13.51,197080.2,398676.056,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121008,2012-10-08 15:00:00,13.49,13.74,13.35,13.35,94669.34,192296.149,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121009,2012-10-09 15:00:00,13.56,13.76,13.49,13.61,153017.21,312838.899,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121010,2012-10-10 15:00:00,13.59,13.6,13.4,13.52,67597.25,136391.325,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121011,2012-10-11 15:00:00,13.43,13.52,13.29,13.37,86355.86,173302.281,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121012,2012-10-12 15:00:00,13.46,13.56,13.25,13.33,88704.11,177581.181,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121015,2012-10-15 15:00:00,13.39,13.5,13.34,13.41,72612.06,145855.568,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121016,2012-10-16 15:00:00,13.45,13.47,12.93,12.96,157883.55,311454.069,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121017,2012-10-17 15:00:00,13.05,13.09,12.59,12.7,344480.75,656612.265,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121018,2012-10-18 15:00:00,12.75,12.88,12.6,12.83,295544.47,564454.711,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121019,2012-10-19 15:00:00,12.83,12.96,12.81,12.93,102342.63,197938.454,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121022,2012-10-22 15:00:00,12.85,12.95,12.69,12.86,162297.8,311633.957,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121023,2012-10-23 15:00:00,12.86,13.01,12.73,12.76,156164.34,300400.42,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121024,2012-10-24 15:00:00,12.72,12.88,12.68,12.83,91391.16,174682.589,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121025,2012-10-25 15:00:00,12.82,12.87,12.74,12.77,65571.96,125645.621,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121026,2012-10-26 15:00:00,12.77,12.79,12.49,12.59,154758.65,291333.046,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121029,2012-10-29 15:00:00,12.51,12.59,12.04,12.19,176721.78,325605.657,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121030,2012-10-30 15:00:00,12.19,12.32,12.13,12.16,95621.29,174478.8,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121031,2012-10-31 15:00:00,12.16,12.24,11.87,11.97,189024.33,339206.445,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121101,2012-11-01 15:00:00,11.99,12.57,11.94,12.44,253511.72,467994.29,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121102,2012-11-02 15:00:00,12.5,12.57,12.3,12.49,125865.16,234906.913,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121105,2012-11-05 15:00:00,12.49,12.59,12.33,12.38,110729.48,205610.9,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121106,2012-11-06 15:00:00,12.42,12.42,12.02,12.27,96635.72,176453.458,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121107,2012-11-07 15:00:00,12.26,12.32,12.07,12.17,77980.77,142074.858,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121108,2012-11-08 15:00:00,12.03,12.17,11.95,11.97,90208.13,162840.655,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121109,2012-11-09 15:00:00,11.99,12.05,11.9,11.97,67926.18,121664.867,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121112,2012-11-12 15:00:00,11.95,12.09,11.87,12.03,104460.98,187266.37,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121113,2012-11-13 15:00:00,12.03,12.03,11.59,11.68,165150.22,290063.476,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121114,2012-11-14 15:00:00,11.67,11.71,11.54,11.65,109946.6,191002.058,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121115,2012-11-15 15:00:00,11.56,11.68,11.46,11.54,113997.03,197807.962,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121116,2012-11-16 15:00:00,11.54,11.54,11.01,11.15,203640.58,341954.51,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121119,2012-11-19 15:00:00,11.16,11.18,10.78,11.12,198998.89,328214.946,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121120,2012-11-20 15:00:00,11.18,11.19,10.87,11.0,149860.25,247581.547,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121121,2012-11-21 15:00:00,11.01,11.23,10.92,11.21,121575.96,202111.484,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121122,2012-11-22 15:00:00,11.12,11.19,11.04,11.14,79688.81,132487.938,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121123,2012-11-23 15:00:00,11.2,11.52,11.13,11.45,199415.25,339752.951,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121126,2012-11-26 15:00:00,11.38,11.53,11.32,11.43,76514.12,130930.587,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121127,2012-11-27 15:00:00,11.52,11.52,11.14,11.2,93999.41,159522.719,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121128,2012-11-28 15:00:00,11.15,11.27,11.04,11.24,100985.58,168712.824,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121129,2012-11-29 15:00:00,11.28,11.29,11.02,11.06,108655.6,181308.363,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121130,2012-11-30 15:00:00,11.0,11.33,11.0,11.22,139926.37,234867.872,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121203,2012-12-03 15:00:00,11.18,11.89,11.17,11.55,250666.52,437884.729,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121204,2012-12-04 15:00:00,11.61,11.8,11.57,11.76,202906.79,355664.501,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121205,2012-12-05 15:00:00,11.79,12.51,11.74,12.42,465803.11,860504.503,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121206,2012-12-06 15:00:00,12.42,12.55,12.35,12.42,143113.13,266677.567,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121207,2012-12-07 15:00:00,12.42,12.67,12.38,12.61,175729.0,330018.051,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121210,2012-12-10 15:00:00,12.68,12.99,12.68,12.86,279776.17,541617.989,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121211,2012-12-11 15:00:00,12.79,12.81,12.51,12.63,135660.2,257059.153,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121212,2012-12-12 15:00:00,12.55,12.67,12.45,12.62,125552.31,236050.316,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121213,2012-12-13 15:00:00,12.55,12.59,12.37,12.57,144458.36,269243.468,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121214,2012-12-14 15:00:00,12.52,13.76,12.49,13.55,405232.88,801632.548,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121217,2012-12-17 15:00:00,13.52,13.69,13.39,13.54,238541.42,483781.846,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121218,2012-12-18 15:00:00,13.55,13.99,13.32,13.66,251314.16,514463.101,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121219,2012-12-19 15:00:00,13.6,13.85,13.47,13.52,171754.05,350439.115,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121220,2012-12-20 15:00:00,13.48,13.69,13.37,13.63,182971.83,371431.285,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121221,2012-12-21 15:00:00,13.58,13.92,13.51,13.66,166094.7,340302.285,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121224,2012-12-24 15:00:00,13.68,14.04,13.54,13.98,233011.52,483300.031,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121225,2012-12-25 15:00:00,13.91,14.52,13.76,14.28,249118.98,531899.583,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121226,2012-12-26 15:00:00,14.22,14.42,14.13,14.27,122951.93,263205.547,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121227,2012-12-27 15:00:00,14.39,14.55,14.01,14.14,132322.27,280093.726,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121228,2012-12-28 15:00:00,14.06,14.42,14.02,14.2,143036.62,305447.159,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20121231,2012-12-31 15:00:00,14.28,15.19,14.28,15.02,393464.19,873438.386,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20130104,2013-01-04 15:00:00,15.69,15.94,14.99,15.33,469969.6,1085414.482,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20130107,2013-01-07 15:00:00,15.22,15.36,14.94,15.06,144542.16,327524.034,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20130108,2013-01-08 15:00:00,15.07,15.12,14.51,14.62,239880.57,527774.57,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20130109,2013-01-09 15:00:00,14.62,14.76,14.42,14.62,205719.15,448825.48,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20130110,2013-01-10 15:00:00,14.66,14.8,14.33,14.51,185389.48,405311.552,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20130111,2013-01-11 15:00:00,14.5,14.72,14.29,14.48,154971.39,337139.988,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20130114,2013-01-14 15:00:00,14.46,15.22,14.41,15.1,256398.79,570370.074,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20130115,2013-01-15 15:00:00,15.09,15.46,15.02,15.36,237498.93,545589.475,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20130116,2013-01-16 15:00:00,15.32,15.44,14.32,15.0,258263.36,579210.64,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20130117,2013-01-17 15:00:00,14.91,15.0,14.4,14.55,169754.8,370616.674,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20130118,2013-01-18 15:00:00,14.72,14.86,14.3,14.74,254212.08,557058.078,qfq,tushare,2026-02-28 19:54:18
601601.SH,1d,20130121,2013-01-21 15:00:00,14.76,14.76,14.16,14.37,343268.07,739119.288,qfq,tushare,2026-02-28 19:54:18
