ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600170.SH,1d,19990407,1999-04-07 15:00:00,9.88,9.88,9.23,9.3,19850.0,18619.965,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990408,1999-04-08 15:00:00,9.3,9.3,8.98,9.04,13256.0,12028.289,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990409,1999-04-09 15:00:00,9.78,9.78,9.05,9.45,51296.0,48760.289,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990412,1999-04-12 15:00:00,9.45,9.74,9.28,9.58,40075.0,38414.029,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990413,1999-04-13 15:00:00,9.58,9.58,9.21,9.3,11195.0,10522.646,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990414,1999-04-14 15:00:00,9.3,9.4,9.15,9.21,7078.0,6544.658,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990415,1999-04-15 15:00:00,9.25,9.25,8.99,9.05,11676.0,10611.162,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990416,1999-04-16 15:00:00,9.06,9.15,8.9,8.97,8928.0,8040.61,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990419,1999-04-19 15:00:00,8.9,9.04,8.9,8.92,6823.0,6105.715,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990420,1999-04-20 15:00:00,9.19,9.19,8.89,8.99,7375.0,6601.239,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990421,1999-04-21 15:00:00,9.0,9.07,8.71,8.77,9042.0,7994.414,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990422,1999-04-22 15:00:00,8.72,8.8,8.51,8.76,9521.0,8226.058,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990423,1999-04-23 15:00:00,8.76,8.88,8.71,8.8,5972.0,5252.435,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990426,1999-04-26 15:00:00,8.81,8.81,8.52,8.54,6411.0,5526.641,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990427,1999-04-27 15:00:00,8.44,8.55,8.31,8.35,6591.0,5533.78,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990428,1999-04-28 15:00:00,8.35,8.63,8.32,8.38,4094.0,3463.067,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990429,1999-04-29 15:00:00,8.4,8.6,8.39,8.59,3623.0,3092.24,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990430,1999-04-30 15:00:00,8.59,8.81,8.5,8.81,4234.0,3654.588,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990504,1999-05-04 15:00:00,8.76,8.76,8.56,8.57,1932.0,1664.19,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990505,1999-05-05 15:00:00,8.45,8.8,8.45,8.8,3146.0,2687.657,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990506,1999-05-06 15:00:00,8.58,8.78,8.58,8.73,2222.0,1932.92,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990507,1999-05-07 15:00:00,8.78,8.99,8.55,8.6,3162.0,2749.796,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990510,1999-05-10 15:00:00,8.45,8.45,8.09,8.15,8819.0,7286.569,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990511,1999-05-11 15:00:00,8.17,8.32,8.15,8.27,4213.0,3463.76,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990512,1999-05-12 15:00:00,8.18,8.3,8.14,8.19,3739.0,3062.997,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990513,1999-05-13 15:00:00,8.2,8.27,8.14,8.16,3104.0,2539.426,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990514,1999-05-14 15:00:00,8.18,8.2,7.84,7.84,7049.0,5623.529,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990517,1999-05-17 15:00:00,7.85,7.9,7.6,7.75,4018.0,3131.988,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990518,1999-05-18 15:00:00,7.75,7.89,7.7,7.7,2247.0,1749.471,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990519,1999-05-19 15:00:00,7.76,8.18,7.73,8.18,5056.0,4022.029,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990520,1999-05-20 15:00:00,8.2,8.42,8.09,8.42,10266.0,8469.745,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990521,1999-05-21 15:00:00,8.45,8.5,8.25,8.36,10990.0,9206.301,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990524,1999-05-24 15:00:00,8.36,8.62,8.1,8.59,20926.0,17509.729,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990525,1999-05-25 15:00:00,8.7,9.14,8.4,8.49,27899.0,24667.21,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990526,1999-05-26 15:00:00,8.46,8.84,8.36,8.7,11847.0,10149.318,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990527,1999-05-27 15:00:00,8.7,9.57,8.7,9.57,95755.0,89970.933,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990528,1999-05-28 15:00:00,9.78,10.03,9.35,9.46,96651.0,94141.473,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990531,1999-05-31 15:00:00,9.46,9.57,8.98,9.1,35275.0,32743.514,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990601,1999-06-01 15:00:00,9.1,9.26,9.0,9.25,19423.0,17706.378,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990602,1999-06-02 15:00:00,9.3,9.58,8.9,8.93,27802.0,25601.657,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990603,1999-06-03 15:00:00,8.8,8.93,8.61,8.8,16005.0,14007.941,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990604,1999-06-04 15:00:00,8.8,8.98,8.65,8.81,11470.0,10055.173,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990607,1999-06-07 15:00:00,8.83,9.56,8.8,9.52,48319.0,45108.95,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990608,1999-06-08 15:00:00,9.6,9.62,9.18,9.23,28575.0,26814.174,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990609,1999-06-09 15:00:00,9.2,9.4,9.19,9.36,17441.0,16222.563,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990610,1999-06-10 15:00:00,9.76,10.0,9.46,9.56,70379.0,68586.047,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990614,1999-06-14 15:00:00,9.8,10.5,9.75,10.4,92841.0,94548.955,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990615,1999-06-15 15:00:00,10.6,11.23,9.7,10.16,123155.0,131712.524,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990616,1999-06-16 15:00:00,10.35,10.82,10.21,10.77,58482.0,61639.931,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990617,1999-06-17 15:00:00,11.0,11.21,10.6,11.03,96789.0,105689.147,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990618,1999-06-18 15:00:00,11.08,11.09,10.75,10.81,56411.0,61274.177,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990621,1999-06-21 15:00:00,10.81,11.33,10.72,11.25,77531.0,85802.32,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990622,1999-06-22 15:00:00,11.25,11.5,11.0,11.45,67005.0,75269.297,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990623,1999-06-23 15:00:00,11.46,11.9,11.46,11.66,69279.0,80799.061,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990624,1999-06-24 15:00:00,11.7,11.87,11.4,11.78,76765.0,89452.788,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990625,1999-06-25 15:00:00,11.8,12.6,11.0,11.32,127676.0,152860.046,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990628,1999-06-28 15:00:00,11.38,12.31,11.38,12.1,98453.0,115331.359,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990629,1999-06-29 15:00:00,12.3,12.5,11.78,11.89,73548.0,88323.1,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990630,1999-06-30 15:00:00,12.0,12.1,11.38,11.5,68179.0,79525.967,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990701,1999-07-01 15:00:00,11.48,11.48,10.35,10.35,42848.0,45855.305,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990702,1999-07-02 15:00:00,10.4,10.89,10.1,10.8,40186.0,42513.682,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990705,1999-07-05 15:00:00,10.9,11.29,10.7,11.0,34045.0,37380.797,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990706,1999-07-06 15:00:00,11.0,11.0,10.3,10.4,17748.0,18892.09,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990707,1999-07-07 15:00:00,10.45,10.9,10.36,10.7,17652.0,18709.878,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990708,1999-07-08 15:00:00,10.78,11.25,10.6,11.05,40811.0,45317.76,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990709,1999-07-09 15:00:00,11.0,11.56,10.91,11.39,38661.0,43927.291,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990712,1999-07-12 15:00:00,11.5,12.16,11.33,11.71,57876.0,68294.674,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990713,1999-07-13 15:00:00,11.55,11.78,11.03,11.17,25035.0,28478.901,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990714,1999-07-14 15:00:00,11.1,11.4,11.02,11.3,15840.0,17772.878,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990715,1999-07-15 15:00:00,11.35,11.39,11.0,11.08,11021.0,12265.782,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990716,1999-07-16 15:00:00,11.08,11.08,10.61,10.63,18286.0,19743.074,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990719,1999-07-19 15:00:00,10.5,10.58,10.03,10.13,26418.93,27113.19,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990720,1999-07-20 15:00:00,10.1,10.93,10.1,10.91,18285.0,19252.404,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990721,1999-07-21 15:00:00,10.98,11.25,10.76,10.9,29349.0,32357.34,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990722,1999-07-22 15:00:00,10.88,11.5,10.78,10.95,53143.0,59676.632,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990723,1999-07-23 15:00:00,11.01,11.46,11.01,11.28,32459.0,36648.243,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990726,1999-07-26 15:00:00,11.5,11.7,11.28,11.5,34896.0,40258.818,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990727,1999-07-27 15:00:00,11.56,11.6,11.15,11.3,19201.0,21744.383,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990728,1999-07-28 15:00:00,11.25,11.38,11.0,11.15,13751.0,15367.544,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990729,1999-07-29 15:00:00,11.3,11.39,10.96,11.02,12556.0,13873.506,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990730,1999-07-30 15:00:00,11.03,11.25,10.97,11.14,9404.0,10452.048,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990802,1999-08-02 15:00:00,11.15,11.48,11.1,11.29,12497.0,14077.062,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990803,1999-08-03 15:00:00,11.4,11.8,11.28,11.64,33418.0,38690.741,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990804,1999-08-04 15:00:00,11.7,11.95,11.55,11.64,32157.0,37692.136,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990805,1999-08-05 15:00:00,11.69,11.79,11.31,11.52,18680.0,21500.364,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990806,1999-08-06 15:00:00,11.5,11.6,11.18,11.49,19203.0,21871.592,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990809,1999-08-09 15:00:00,11.55,11.84,11.45,11.48,20719.0,24089.538,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990810,1999-08-10 15:00:00,11.35,11.38,11.13,11.18,10365.0,11620.407,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990811,1999-08-11 15:00:00,11.15,11.22,10.81,10.85,13585.0,14953.008,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990812,1999-08-12 15:00:00,10.85,10.97,10.75,10.78,8848.0,9606.273,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990813,1999-08-13 15:00:00,10.85,11.0,10.65,10.72,5333.0,5743.273,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990816,1999-08-16 15:00:00,10.7,10.7,10.5,10.59,5236.0,5528.471,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990817,1999-08-17 15:00:00,10.62,10.92,10.6,10.65,6473.0,6954.293,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990818,1999-08-18 15:00:00,10.65,10.75,10.35,10.75,9791.0,10258.528,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990819,1999-08-19 15:00:00,10.7,11.1,10.6,10.98,11539.0,12633.845,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990820,1999-08-20 15:00:00,10.98,11.2,10.76,10.8,9443.0,10332.774,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990823,1999-08-23 15:00:00,10.48,10.65,10.4,10.55,21038.0,22115.385,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990824,1999-08-24 15:00:00,10.55,10.75,10.55,10.69,13895.0,14777.18,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990825,1999-08-25 15:00:00,10.69,10.76,10.38,10.47,15309.0,15985.321,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990826,1999-08-26 15:00:00,10.4,10.67,10.28,10.6,12588.0,13109.765,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990827,1999-08-27 15:00:00,10.65,10.73,10.4,10.43,7495.0,7835.481,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990830,1999-08-30 15:00:00,10.4,10.43,10.2,10.24,12610.0,12930.464,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990831,1999-08-31 15:00:00,10.24,10.5,10.24,10.45,7267.0,7531.0,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990901,1999-09-01 15:00:00,10.4,10.4,10.18,10.2,7709.0,7896.866,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990902,1999-09-02 15:00:00,10.16,10.35,10.1,10.3,7544.0,7665.505,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990903,1999-09-03 15:00:00,10.35,10.35,10.11,10.12,4525.0,4605.387,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990906,1999-09-06 15:00:00,10.07,10.16,9.78,9.89,9451.0,9388.037,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990907,1999-09-07 15:00:00,9.98,10.06,9.75,9.79,7917.0,7844.324,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990908,1999-09-08 15:00:00,9.8,10.0,9.8,9.94,3866.0,3842.544,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990909,1999-09-09 15:00:00,10.11,10.65,10.0,10.54,26433.0,27294.963,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990910,1999-09-10 15:00:00,10.7,10.74,10.3,10.36,15825.0,16636.297,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990913,1999-09-13 15:00:00,10.38,10.6,10.38,10.49,9339.0,9785.596,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990914,1999-09-14 15:00:00,10.62,10.98,10.62,10.7,21030.0,22732.492,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990915,1999-09-15 15:00:00,10.75,10.85,10.54,10.58,5420.0,5740.643,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990916,1999-09-16 15:00:00,10.58,10.6,10.36,10.4,7898.0,8249.555,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990917,1999-09-17 15:00:00,10.4,10.5,10.35,10.39,7451.0,7750.572,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990920,1999-09-20 15:00:00,10.39,10.39,9.8,10.2,6763.0,6878.877,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990921,1999-09-21 15:00:00,10.15,10.16,10.0,10.12,6782.0,6833.577,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990922,1999-09-22 15:00:00,10.1,10.24,9.9,10.02,5824.0,5854.0,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990923,1999-09-23 15:00:00,10.02,10.19,9.99,10.05,6405.0,6430.349,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990924,1999-09-24 15:00:00,10.24,10.28,10.0,10.1,6982.0,7028.754,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990927,1999-09-27 15:00:00,10.25,10.3,9.98,10.01,6480.0,6499.483,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990928,1999-09-28 15:00:00,10.02,10.05,9.78,9.9,17908.0,17662.658,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990929,1999-09-29 15:00:00,10.0,10.03,9.79,9.85,10398.75,10267.793,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19990930,1999-09-30 15:00:00,9.9,9.98,9.75,9.9,9598.0,9417.985,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991008,1999-10-08 15:00:00,10.0,10.0,9.78,9.8,3151.0,3096.256,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991011,1999-10-11 15:00:00,9.75,9.79,9.6,9.65,2641.0,2562.527,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991012,1999-10-12 15:00:00,9.78,9.78,9.59,9.66,2070.0,1997.402,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991013,1999-10-13 15:00:00,9.7,9.73,9.5,9.53,2911.0,2788.421,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991014,1999-10-14 15:00:00,9.5,9.71,9.41,9.5,2258.0,2148.742,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991015,1999-10-15 15:00:00,9.5,9.9,9.5,9.73,3496.0,3395.977,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991018,1999-10-18 15:00:00,9.8,9.8,9.42,9.43,2772.0,2642.139,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991019,1999-10-19 15:00:00,9.4,9.4,9.15,9.15,3550.0,3279.98,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991020,1999-10-20 15:00:00,9.15,9.49,9.15,9.26,1906.0,1760.506,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991021,1999-10-21 15:00:00,9.3,9.3,9.15,9.19,2603.0,2393.898,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991022,1999-10-22 15:00:00,9.21,9.48,9.19,9.33,3326.0,3106.615,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991025,1999-10-25 15:00:00,9.32,9.32,9.0,9.08,7957.0,7216.473,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991026,1999-10-26 15:00:00,9.1,9.23,9.05,9.08,2431.0,2218.55,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991027,1999-10-27 15:00:00,9.3,9.58,9.25,9.45,8566.0,8092.527,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991028,1999-10-28 15:00:00,9.5,9.51,9.2,9.27,3350.0,3135.726,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991029,1999-10-29 15:00:00,9.28,9.39,9.18,9.27,3525.0,3272.486,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991101,1999-11-01 15:00:00,9.25,9.26,9.13,9.16,2518.0,2310.48,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991102,1999-11-02 15:00:00,9.1,9.27,9.06,9.12,1840.0,1676.312,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991103,1999-11-03 15:00:00,9.24,9.24,9.09,9.13,1244.0,1135.169,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991104,1999-11-04 15:00:00,9.13,9.2,9.03,9.03,2478.0,2252.522,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991105,1999-11-05 15:00:00,9.25,9.3,9.05,9.15,1339.0,1224.597,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991108,1999-11-08 15:00:00,9.15,9.2,9.05,9.17,2178.0,1989.178,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991109,1999-11-09 15:00:00,9.2,9.22,9.06,9.07,1993.0,1819.648,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991110,1999-11-10 15:00:00,9.1,9.15,8.93,9.03,6611.0,5950.609,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991111,1999-11-11 15:00:00,9.03,9.15,8.97,9.08,2880.0,2597.216,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991112,1999-11-12 15:00:00,9.02,9.15,8.95,9.0,4150.0,3737.372,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991115,1999-11-15 15:00:00,9.05,9.23,9.0,9.12,2427.0,2197.518,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991116,1999-11-16 15:00:00,9.25,9.3,9.03,9.07,2862.0,2614.406,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991117,1999-11-17 15:00:00,9.1,9.45,9.03,9.4,10552.0,9870.922,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991118,1999-11-18 15:00:00,9.45,9.6,9.31,9.5,7802.0,7403.04,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991119,1999-11-19 15:00:00,9.51,9.51,9.3,9.32,3608.0,3392.083,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991122,1999-11-22 15:00:00,9.25,9.35,9.22,9.27,3030.0,2810.195,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991123,1999-11-23 15:00:00,9.27,9.36,9.26,9.32,1484.0,1380.623,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991124,1999-11-24 15:00:00,9.36,9.36,9.25,9.3,1802.0,1672.76,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991125,1999-11-25 15:00:00,9.25,9.26,9.12,9.15,1554.0,1427.749,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991126,1999-11-26 15:00:00,9.15,9.2,9.13,9.15,1088.0,996.172,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991129,1999-11-29 15:00:00,9.2,9.29,9.1,9.18,2328.0,2138.577,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991130,1999-11-30 15:00:00,9.08,9.18,9.08,9.11,1720.0,1568.614,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991201,1999-12-01 15:00:00,9.24,9.24,9.1,9.18,1596.0,1463.975,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991202,1999-12-02 15:00:00,9.19,9.33,9.18,9.21,1454.0,1340.526,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991203,1999-12-03 15:00:00,9.3,9.31,9.1,9.31,2020.0,1854.268,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991206,1999-12-06 15:00:00,9.29,9.37,9.23,9.3,1653.0,1533.851,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991207,1999-12-07 15:00:00,9.31,9.48,9.23,9.45,3251.0,3053.574,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991208,1999-12-08 15:00:00,9.45,9.45,9.34,9.34,1448.0,1355.968,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991209,1999-12-09 15:00:00,9.19,9.26,9.16,9.21,1702.0,1564.99,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991210,1999-12-10 15:00:00,9.2,9.2,9.09,9.2,2148.4,1959.857,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991213,1999-12-13 15:00:00,9.2,9.25,9.1,9.12,1670.0,1533.0,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991214,1999-12-14 15:00:00,9.19,9.19,9.05,9.12,1578.0,1436.582,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991215,1999-12-15 15:00:00,9.12,9.4,9.12,9.28,3669.0,3408.063,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991216,1999-12-16 15:00:00,9.29,9.31,9.12,9.12,1755.0,1613.566,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991217,1999-12-17 15:00:00,9.1,9.2,9.08,9.1,1800.0,1639.453,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991221,1999-12-21 15:00:00,9.0,9.0,8.8,8.8,3550.0,3157.863,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991222,1999-12-22 15:00:00,8.8,8.88,8.7,8.73,2625.0,2305.496,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991223,1999-12-23 15:00:00,8.78,8.94,8.58,8.6,2581.0,2231.753,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991224,1999-12-24 15:00:00,8.6,8.7,8.4,8.47,2908.0,2469.605,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991227,1999-12-27 15:00:00,8.47,8.47,8.3,8.32,3101.0,2597.0,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991228,1999-12-28 15:00:00,8.33,8.52,8.32,8.35,4580.0,3839.961,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991229,1999-12-29 15:00:00,8.4,8.5,8.36,8.41,2287.0,1922.403,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,19991230,1999-12-30 15:00:00,7.9,7.96,7.84,7.94,4839.0,4092.99,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20000104,2000-01-04 15:00:00,8.04,8.06,7.87,8.04,2961.0,2540.29,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20000105,2000-01-05 15:00:00,8.04,8.15,7.93,7.97,6115.0,5276.908,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20000106,2000-01-06 15:00:00,8.04,8.29,7.91,8.29,7390.0,6415.444,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20000107,2000-01-07 15:00:00,8.38,8.55,8.27,8.51,16519.0,14965.644,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20000110,2000-01-10 15:00:00,8.57,8.66,8.36,8.57,12895.0,11769.477,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20000111,2000-01-11 15:00:00,8.57,8.57,8.06,8.09,11558.0,10353.435,qfq,tushare,2026-02-28 20:43:24
600170.SH,1d,20000112,2000-01-12 15:00:00,8.1,8.23,7.88,7.91,9883.0,8464.883,qfq,tushare,2026-02-28 20:43:24
