ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600809.SH,1d,19941011,1994-10-11 15:00:00,4.71,4.82,4.45,4.55,13835.0,6723.605,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941012,1994-10-12 15:00:00,4.68,4.68,4.45,4.61,9928.0,4820.688,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941013,1994-10-13 15:00:00,4.53,4.55,3.96,3.98,24646.0,10810.093,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941014,1994-10-14 15:00:00,3.79,4.17,3.61,4.12,25443.0,10582.806,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941017,1994-10-17 15:00:00,3.79,3.93,3.74,3.79,7226.0,2918.214,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941018,1994-10-18 15:00:00,3.82,3.89,3.79,3.86,4233.0,1714.117,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941019,1994-10-19 15:00:00,3.89,4.11,3.89,4.05,10740.0,4531.509,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941020,1994-10-20 15:00:00,4.12,4.45,4.08,4.44,21185.0,9499.827,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941021,1994-10-21 15:00:00,4.54,4.68,4.28,4.34,27876.0,13226.53,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941024,1994-10-24 15:00:00,4.55,4.92,4.44,4.91,37187.0,18428.9,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941025,1994-10-25 15:00:00,4.96,4.96,4.64,4.67,28427.0,14427.428,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941026,1994-10-26 15:00:00,4.5,4.6,4.19,4.27,12278.0,5653.241,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941027,1994-10-27 15:00:00,4.17,4.42,4.17,4.36,6287.0,2849.402,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941028,1994-10-28 15:00:00,4.29,4.41,4.15,4.25,10905.0,4924.569,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941031,1994-10-31 15:00:00,3.99,4.12,3.96,4.07,16086.0,6826.312,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941101,1994-11-01 15:00:00,4.12,4.16,4.06,4.16,9742.0,4226.79,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941102,1994-11-02 15:00:00,4.14,4.25,4.1,4.12,7370.0,3247.404,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941103,1994-11-03 15:00:00,4.17,4.41,4.15,4.36,17623.0,8029.512,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941104,1994-11-04 15:00:00,4.36,4.36,4.04,4.08,8649.0,3801.01,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941107,1994-11-07 15:00:00,3.94,4.08,3.89,4.03,5533.0,2340.867,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941108,1994-11-08 15:00:00,4.27,4.34,4.12,4.16,11706.0,5242.144,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941109,1994-11-09 15:00:00,3.98,4.25,3.98,4.25,6228.0,2731.942,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941110,1994-11-10 15:00:00,4.34,4.35,4.12,4.12,9418.0,4214.116,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941111,1994-11-11 15:00:00,4.23,4.26,4.13,4.25,2237.0,989.96,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941114,1994-11-14 15:00:00,4.36,4.36,4.17,4.28,7225.0,3288.897,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941115,1994-11-15 15:00:00,4.16,4.23,4.1,4.14,5298.0,2323.456,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941116,1994-11-16 15:00:00,4.17,4.17,4.03,4.09,2535.0,1092.134,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941117,1994-11-17 15:00:00,4.13,4.33,4.13,4.14,6761.0,2999.673,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941118,1994-11-18 15:00:00,4.09,4.23,4.04,4.17,2490.0,1088.941,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941121,1994-11-21 15:00:00,4.09,4.23,4.09,4.18,755.0,332.864,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941122,1994-11-22 15:00:00,4.22,4.22,4.12,4.12,594.0,261.384,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941123,1994-11-23 15:00:00,4.09,4.1,4.0,4.08,3179.0,1356.482,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941124,1994-11-24 15:00:00,4.06,4.09,3.96,4.03,1447.0,614.126,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941125,1994-11-25 15:00:00,4.11,4.12,3.98,4.04,2093.0,898.16,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941128,1994-11-28 15:00:00,4.02,4.08,4.02,4.07,617.0,262.942,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941129,1994-11-29 15:00:00,4.01,4.06,3.98,4.06,1192.0,506.317,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941130,1994-11-30 15:00:00,4.06,4.1,4.04,4.05,570.0,244.562,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941201,1994-12-01 15:00:00,4.05,4.08,4.03,4.03,542.0,231.08,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941202,1994-12-02 15:00:00,4.08,4.08,3.94,3.98,3939.0,1652.532,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941205,1994-12-05 15:00:00,3.98,4.01,3.89,3.91,1195.0,498.121,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941206,1994-12-06 15:00:00,3.87,3.89,3.74,3.87,2680.0,1080.516,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941207,1994-12-07 15:00:00,3.89,3.89,3.7,3.83,1953.0,780.661,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941208,1994-12-08 15:00:00,3.83,3.88,3.75,3.77,881.0,352.165,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941209,1994-12-09 15:00:00,3.77,3.77,3.69,3.73,2633.0,1036.557,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941212,1994-12-12 15:00:00,3.65,3.71,3.61,3.61,1247.0,479.289,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941213,1994-12-13 15:00:00,3.67,3.74,3.58,3.7,2662.0,1022.242,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941214,1994-12-14 15:00:00,3.65,3.65,3.55,3.55,3606.0,1369.236,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941215,1994-12-15 15:00:00,3.63,3.89,3.58,3.81,4040.0,1600.558,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941216,1994-12-16 15:00:00,3.7,4.04,3.7,3.93,15394.0,6352.311,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941219,1994-12-19 15:00:00,3.96,3.97,3.7,3.78,4594.0,1858.456,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941220,1994-12-20 15:00:00,3.9,3.9,3.75,3.81,2560.0,1028.046,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941221,1994-12-21 15:00:00,3.84,3.93,3.79,3.81,5821.0,2359.541,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941222,1994-12-22 15:00:00,3.79,3.83,3.74,3.76,1909.0,761.127,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941223,1994-12-23 15:00:00,3.79,4.03,3.74,3.85,8220.0,3357.722,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941226,1994-12-26 15:00:00,3.96,3.96,3.85,3.85,3397.0,1394.182,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941227,1994-12-27 15:00:00,3.89,4.1,3.89,3.91,16519.0,6944.251,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941228,1994-12-28 15:00:00,3.95,4.02,3.79,3.87,10157.0,4170.952,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941229,1994-12-29 15:00:00,3.86,3.87,3.74,3.77,3124.0,1253.119,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19941230,1994-12-30 15:00:00,3.79,3.81,3.68,3.7,2957.0,1176.38,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950103,1995-01-03 15:00:00,3.55,3.76,3.55,3.7,2185.0,847.968,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950104,1995-01-04 15:00:00,3.72,3.87,3.65,3.87,3347.0,1331.148,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950105,1995-01-05 15:00:00,3.83,3.89,3.71,3.79,2213.0,885.883,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950106,1995-01-06 15:00:00,3.81,3.84,3.7,3.81,2335.0,931.726,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950109,1995-01-09 15:00:00,3.75,3.75,3.65,3.71,2125.0,828.442,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950110,1995-01-10 15:00:00,3.68,3.74,3.6,3.67,1662.0,638.117,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950111,1995-01-11 15:00:00,3.7,3.7,3.65,3.68,880.0,341.359,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950112,1995-01-12 15:00:00,3.7,3.7,3.6,3.6,791.0,305.459,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950113,1995-01-13 15:00:00,3.58,3.65,3.56,3.62,1116.0,424.674,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950116,1995-01-16 15:00:00,3.61,3.62,3.51,3.57,1290.0,486.42,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950117,1995-01-17 15:00:00,3.58,3.6,3.39,3.39,5066.0,1843.82,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950118,1995-01-18 15:00:00,3.43,3.48,3.4,3.43,2552.0,927.898,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950119,1995-01-19 15:00:00,3.43,3.46,3.27,3.32,2240.0,789.978,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950120,1995-01-20 15:00:00,3.32,3.37,3.22,3.22,3785.0,1315.777,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950123,1995-01-23 15:00:00,3.18,3.27,3.15,3.18,1736.0,586.305,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950124,1995-01-24 15:00:00,3.18,3.22,3.16,3.21,1346.0,453.804,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950125,1995-01-25 15:00:00,3.22,3.28,3.18,3.28,2350.0,804.405,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950126,1995-01-26 15:00:00,3.21,3.28,3.21,3.24,1582.0,540.144,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950127,1995-01-27 15:00:00,3.27,3.31,3.24,3.3,1367.0,473.313,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950206,1995-02-06 15:00:00,3.22,3.26,3.16,3.18,768.0,250.0,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950207,1995-02-07 15:00:00,3.18,3.24,3.09,3.18,576.0,190.0,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950208,1995-02-08 15:00:00,3.1,3.22,3.1,3.18,284.0,90.0,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950209,1995-02-09 15:00:00,3.22,3.32,3.18,3.27,1125.0,380.0,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950210,1995-02-10 15:00:00,3.23,3.33,3.19,3.2,1507.0,500.0,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950213,1995-02-13 15:00:00,3.14,3.23,3.14,3.21,419.0,141.659,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950214,1995-02-14 15:00:00,3.24,3.26,3.2,3.22,449.0,152.533,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950215,1995-02-15 15:00:00,3.2,3.3,3.2,3.22,839.0,287.493,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950216,1995-02-16 15:00:00,3.15,3.22,3.15,3.18,450.0,152.189,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950217,1995-02-17 15:00:00,3.16,3.18,3.14,3.17,404.0,135.105,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950220,1995-02-20 15:00:00,3.21,3.25,3.18,3.18,316.0,106.677,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950221,1995-02-21 15:00:00,3.24,3.24,3.18,3.2,269.0,91.036,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950222,1995-02-22 15:00:00,3.3,3.6,3.23,3.51,4038.0,1440.896,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950223,1995-02-23 15:00:00,3.41,3.55,3.3,3.36,7243.0,2602.154,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950224,1995-02-24 15:00:00,3.41,3.41,3.2,3.2,3546.0,1224.842,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950227,1995-02-27 15:00:00,3.32,3.46,3.18,3.21,2758.0,950.407,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950228,1995-02-28 15:00:00,3.2,3.24,3.17,3.17,1270.0,426.424,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950301,1995-03-01 15:00:00,3.18,3.27,3.18,3.22,684.0,230.666,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950302,1995-03-02 15:00:00,3.27,3.27,3.18,3.22,877.0,297.247,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950303,1995-03-03 15:00:00,3.26,3.3,3.21,3.29,1761.0,608.004,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950306,1995-03-06 15:00:00,3.32,3.51,3.32,3.49,6096.0,2184.603,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950307,1995-03-07 15:00:00,3.49,3.56,3.36,3.53,10606.0,3882.0,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950308,1995-03-08 15:00:00,3.51,3.79,3.51,3.63,20871.0,8030.821,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950309,1995-03-09 15:00:00,3.59,3.72,3.49,3.55,11018.0,4189.853,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950310,1995-03-10 15:00:00,3.51,3.54,3.41,3.43,4572.0,1669.197,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950313,1995-03-13 15:00:00,3.48,3.49,3.36,3.41,1851.0,669.546,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950314,1995-03-14 15:00:00,3.46,3.51,3.39,3.4,2083.0,756.287,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950315,1995-03-15 15:00:00,3.4,3.46,3.3,3.32,1834.0,650.826,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950316,1995-03-16 15:00:00,3.3,3.36,3.27,3.36,1143.0,399.984,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950317,1995-03-17 15:00:00,3.36,3.44,3.32,3.43,2409.0,862.306,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950320,1995-03-20 15:00:00,3.49,3.49,3.36,3.37,2729.0,991.327,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950321,1995-03-21 15:00:00,3.33,3.4,3.33,3.4,1763.0,624.661,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950322,1995-03-22 15:00:00,3.43,3.55,3.36,3.53,3065.0,1118.232,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950323,1995-03-23 15:00:00,3.51,3.58,3.48,3.49,3661.0,1359.1,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950324,1995-03-24 15:00:00,3.47,3.51,3.34,3.48,2401.0,867.585,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950327,1995-03-27 15:00:00,3.53,3.58,3.5,3.56,5127.0,1913.294,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950328,1995-03-28 15:00:00,3.56,3.56,3.49,3.52,3006.0,1116.296,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950329,1995-03-29 15:00:00,3.5,3.55,3.46,3.55,2005.0,739.839,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950330,1995-03-30 15:00:00,3.58,3.59,3.48,3.48,3145.0,1175.595,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950331,1995-03-31 15:00:00,3.48,3.78,3.47,3.76,21806.0,8493.567,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950403,1995-04-03 15:00:00,3.76,4.0,3.76,3.96,27148.0,11248.767,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950404,1995-04-04 15:00:00,3.79,4.12,3.77,4.11,24674.0,10453.493,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950405,1995-04-05 15:00:00,4.11,4.17,3.99,3.99,14892.0,6460.415,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950406,1995-04-06 15:00:00,4.03,4.19,4.03,4.18,18471.0,8015.913,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950407,1995-04-07 15:00:00,4.19,4.38,4.19,4.34,22360.0,10136.449,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950410,1995-04-10 15:00:00,4.37,4.41,4.27,4.39,14463.0,6621.36,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950411,1995-04-11 15:00:00,4.33,4.38,4.13,4.14,13940.0,6214.207,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950412,1995-04-12 15:00:00,4.09,4.3,4.08,4.24,11227.0,4950.095,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950413,1995-04-13 15:00:00,4.09,4.19,3.98,4.09,7384.0,3182.218,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950414,1995-04-14 15:00:00,4.06,4.15,4.06,4.12,3805.0,1646.621,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950417,1995-04-17 15:00:00,4.12,4.14,3.99,4.14,10807.0,4652.803,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950418,1995-04-18 15:00:00,4.12,4.27,4.08,4.22,11206.0,4959.505,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950419,1995-04-19 15:00:00,4.17,4.23,4.15,4.23,5622.0,2484.322,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950420,1995-04-20 15:00:00,4.19,4.33,4.16,4.28,14614.0,6566.503,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950421,1995-04-21 15:00:00,4.28,4.38,4.19,4.29,9529.0,4327.02,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950424,1995-04-24 15:00:00,4.23,4.27,4.15,4.17,3145.0,1397.207,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950425,1995-04-25 15:00:00,4.16,4.17,4.09,4.17,1510.0,659.201,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950426,1995-04-26 15:00:00,4.17,4.19,3.99,4.06,8063.0,3497.074,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950427,1995-04-27 15:00:00,3.87,4.12,3.32,4.06,6592.0,2669.111,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950428,1995-04-28 15:00:00,3.9,4.1,3.9,4.06,2842.0,1203.677,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950502,1995-05-02 15:00:00,3.98,4.06,3.98,4.05,1346.0,571.75,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950503,1995-05-03 15:00:00,4.04,4.1,4.03,4.03,814.0,347.942,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950504,1995-05-04 15:00:00,4.01,4.03,3.84,3.92,3460.0,1448.288,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950508,1995-05-08 15:00:00,3.93,3.93,3.88,3.91,467.0,191.992,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950509,1995-05-09 15:00:00,3.91,3.96,3.88,3.93,374.0,154.642,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950510,1995-05-10 15:00:00,3.93,3.98,3.84,3.86,574.0,236.624,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950511,1995-05-11 15:00:00,3.89,3.89,3.83,3.84,398.0,161.411,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950512,1995-05-12 15:00:00,3.89,4.1,3.87,4.06,5506.0,2354.043,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950515,1995-05-15 15:00:00,4.03,4.03,3.91,4.02,1210.0,508.894,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950516,1995-05-16 15:00:00,4.07,4.07,4.02,4.06,522.0,211.099,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950517,1995-05-17 15:00:00,4.06,4.1,3.96,4.1,549.0,221.227,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950518,1995-05-18 15:00:00,5.0,5.3,4.5,5.2,43216.0,21608.298,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950519,1995-05-19 15:00:00,5.01,6.6,5.01,6.31,88246.0,51758.759,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950522,1995-05-22 15:00:00,6.62,7.06,6.6,6.98,81491.0,55283.186,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950523,1995-05-23 15:00:00,6.0,6.4,5.5,5.8,43938.0,26530.139,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950524,1995-05-24 15:00:00,6.0,6.02,5.53,5.7,16388.0,9386.103,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950525,1995-05-25 15:00:00,5.7,6.04,5.56,5.6,28491.0,16508.213,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950526,1995-05-26 15:00:00,5.51,5.95,5.31,5.8,19194.0,10938.815,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950529,1995-05-29 15:00:00,5.8,5.85,5.53,5.85,6491.0,3699.87,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950530,1995-05-30 15:00:00,5.8,5.87,5.62,5.7,3130.0,1800.495,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950531,1995-05-31 15:00:00,5.55,5.95,5.22,5.85,29255.0,16532.24,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950601,1995-06-01 15:00:00,5.9,6.14,5.8,6.0,30198.0,18004.178,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950602,1995-06-02 15:00:00,5.98,6.38,5.98,6.38,37890.0,23476.348,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950605,1995-06-05 15:00:00,6.41,6.5,6.04,6.18,19769.0,12405.338,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950606,1995-06-06 15:00:00,6.0,6.09,5.89,6.05,6032.0,3596.899,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950607,1995-06-07 15:00:00,6.06,6.19,5.88,6.18,7607.0,4575.977,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950608,1995-06-08 15:00:00,6.05,6.27,5.81,5.89,7853.0,4746.728,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950609,1995-06-09 15:00:00,5.85,6.2,5.85,6.1,24736.0,15013.634,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950612,1995-06-12 15:00:00,5.95,6.01,5.85,5.94,2500.0,1476.634,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950613,1995-06-13 15:00:00,5.89,6.06,5.89,6.06,14283.0,8585.286,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950614,1995-06-14 15:00:00,5.95,6.04,5.72,5.89,2303.0,1347.157,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950615,1995-06-15 15:00:00,5.8,5.8,5.2,5.35,9763.0,5247.54,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950616,1995-06-16 15:00:00,5.02,5.5,5.02,5.32,3119.0,1685.214,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950619,1995-06-19 15:00:00,5.25,5.48,5.12,5.48,3025.0,1603.969,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950620,1995-06-20 15:00:00,5.6,5.85,5.39,5.78,17065.0,9755.534,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950621,1995-06-21 15:00:00,5.7,5.89,5.7,5.89,5809.0,3362.32,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950622,1995-06-22 15:00:00,5.77,5.84,5.65,5.75,3688.0,2120.07,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950623,1995-06-23 15:00:00,5.7,6.2,5.7,6.0,43977.0,26385.542,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950626,1995-06-26 15:00:00,5.9,6.08,5.8,5.96,21178.0,12470.158,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950627,1995-06-27 15:00:00,5.85,5.95,5.65,5.8,26672.0,15450.278,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950628,1995-06-28 15:00:00,5.7,5.75,5.65,5.66,4216.0,2397.36,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950629,1995-06-29 15:00:00,5.19,5.5,4.9,5.5,41156.0,20980.083,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950630,1995-06-30 15:00:00,5.38,5.38,5.11,5.13,19149.0,9911.81,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950703,1995-07-03 15:00:00,5.05,5.05,4.7,4.8,5921.0,2880.148,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950704,1995-07-04 15:00:00,4.7,4.72,4.48,4.48,8997.0,4149.061,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950705,1995-07-05 15:00:00,4.58,4.68,4.5,4.55,11103.0,5066.798,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950706,1995-07-06 15:00:00,4.59,4.88,4.55,4.71,22265.0,10582.148,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950707,1995-07-07 15:00:00,4.71,5.5,4.56,5.5,60972.0,29794.521,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950710,1995-07-10 15:00:00,5.28,5.3,4.98,5.18,84454.0,43244.088,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950711,1995-07-11 15:00:00,5.2,5.2,4.91,4.94,22136.0,11123.632,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950712,1995-07-12 15:00:00,4.96,4.98,4.76,4.85,20091.0,9732.336,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950713,1995-07-13 15:00:00,4.87,5.0,4.79,4.97,20092.0,9714.334,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950714,1995-07-14 15:00:00,4.97,4.97,4.8,4.83,12020.0,5842.849,qfq,tushare,2026-02-28 20:13:21
600809.SH,1d,19950717,1995-07-17 15:00:00,4.75,5.09,4.67,5.04,33994.0,17002.21,qfq,tushare,2026-02-28 20:13:21
