ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300316.SZ,1d,20130207,2013-02-07 15:00:00,2.84,2.93,2.8,2.88,25599.38,69991.3299,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130208,2013-02-08 15:00:00,2.86,2.94,2.85,2.93,24752.73,68202.0059,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130218,2013-02-18 15:00:00,2.95,3.02,2.91,2.94,21550.25,60113.8996,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130219,2013-02-19 15:00:00,2.92,2.93,2.73,2.73,27916.27,74387.053,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130220,2013-02-20 15:00:00,2.74,2.8,2.71,2.79,15270.49,39930.7222,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130221,2013-02-21 15:00:00,2.77,2.77,2.67,2.73,18683.57,47979.7235,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130222,2013-02-22 15:00:00,2.71,2.76,2.69,2.7,13034.71,33633.6769,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130225,2013-02-25 15:00:00,2.71,2.74,2.7,2.72,10609.58,27311.6664,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130226,2013-02-26 15:00:00,2.72,2.81,2.72,2.76,25952.87,68461.8216,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130227,2013-02-27 15:00:00,2.78,2.79,2.62,2.66,24483.8,62374.863,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130228,2013-02-28 15:00:00,2.67,2.78,2.64,2.74,19828.85,51398.9351,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130301,2013-03-01 15:00:00,2.73,2.81,2.71,2.8,24755.34,64951.506,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130304,2013-03-04 15:00:00,2.78,2.78,2.69,2.72,18953.71,49053.4165,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130305,2013-03-05 15:00:00,2.71,2.79,2.69,2.77,15044.49,39323.4481,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130306,2013-03-06 15:00:00,2.79,2.88,2.78,2.86,27509.86,73957.981,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130307,2013-03-07 15:00:00,2.87,2.88,2.75,2.76,22441.68,59666.1164,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130308,2013-03-08 15:00:00,2.76,2.87,2.76,2.77,18935.45,50555.2233,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130311,2013-03-11 15:00:00,2.78,2.8,2.73,2.75,9130.26,23840.8689,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130312,2013-03-12 15:00:00,2.77,2.77,2.57,2.59,23182.99,58041.2688,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130313,2013-03-13 15:00:00,2.59,2.61,2.52,2.55,10809.84,26029.1414,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130314,2013-03-14 15:00:00,2.55,2.57,2.53,2.55,6165.11,14914.7122,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130315,2013-03-15 15:00:00,2.56,2.61,2.52,2.55,10312.81,25020.185,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130318,2013-03-18 15:00:00,2.53,2.56,2.5,2.5,7461.56,17868.6278,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130319,2013-03-19 15:00:00,2.53,2.59,2.53,2.58,14025.9,34176.449,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130320,2013-03-20 15:00:00,2.6,2.67,2.56,2.66,17921.84,44374.6261,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130321,2013-03-21 15:00:00,2.64,2.69,2.63,2.65,14180.03,35659.6043,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130322,2013-03-22 15:00:00,2.65,2.66,2.6,2.63,9454.55,23527.4017,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130325,2013-03-25 15:00:00,2.6,2.64,2.55,2.58,9191.35,22459.527,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130326,2013-03-26 15:00:00,2.57,2.57,2.47,2.51,11245.6,26724.9293,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130327,2013-03-27 15:00:00,2.51,2.58,2.47,2.5,5110.11,12151.6493,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130328,2013-03-28 15:00:00,2.49,2.49,2.33,2.34,18282.84,41069.1518,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130329,2013-03-29 15:00:00,2.37,2.37,2.3,2.31,9594.97,21148.8946,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130401,2013-04-01 15:00:00,2.32,2.38,2.32,2.36,10129.39,22616.8461,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130402,2013-04-02 15:00:00,2.37,2.38,2.3,2.31,9452.22,20915.2291,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130403,2013-04-03 15:00:00,2.31,2.33,2.25,2.27,7395.43,15970.4288,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130408,2013-04-08 15:00:00,2.08,2.14,2.05,2.11,14649.54,29145.2394,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130409,2013-04-09 15:00:00,2.11,2.2,2.11,2.17,10710.4,21963.5262,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130410,2013-04-10 15:00:00,2.21,2.27,2.19,2.22,14780.53,31201.5506,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130411,2013-04-11 15:00:00,2.22,2.25,2.15,2.15,7904.86,16423.1735,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130412,2013-04-12 15:00:00,2.13,2.17,2.12,2.12,6090.18,12348.3016,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130415,2013-04-15 15:00:00,2.12,2.16,2.11,2.12,4326.81,8722.191,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130416,2013-04-16 15:00:00,2.1,2.16,2.07,2.16,6723.05,13546.43,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130417,2013-04-17 15:00:00,2.15,2.17,2.14,2.17,6152.56,12556.3758,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130418,2013-04-18 15:00:00,2.16,2.27,2.15,2.25,11828.98,24890.4147,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130419,2013-04-19 15:00:00,2.25,2.3,2.23,2.26,11956.13,25638.5848,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130422,2013-04-22 15:00:00,2.23,2.31,2.23,2.28,11262.26,24122.5598,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130423,2013-04-23 15:00:00,2.27,2.27,2.15,2.15,11409.23,23699.6962,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130424,2013-04-24 15:00:00,2.15,2.22,2.14,2.2,8223.07,17018.8634,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130425,2013-04-25 15:00:00,2.19,2.22,2.12,2.12,10253.75,21069.2418,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130426,2013-04-26 15:00:00,2.12,2.15,2.06,2.07,6554.01,13049.1273,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130502,2013-05-02 15:00:00,2.03,2.1,2.03,2.08,4739.9,9307.5762,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130503,2013-05-03 15:00:00,2.08,2.18,2.08,2.15,9741.94,19933.7238,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130506,2013-05-06 15:00:00,2.18,2.21,2.15,2.2,9097.46,18886.8965,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130507,2013-05-07 15:00:00,2.2,2.27,2.2,2.23,11641.31,24606.3159,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130508,2013-05-08 15:00:00,2.21,2.31,2.19,2.28,19380.59,41272.2683,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130509,2013-05-09 15:00:00,2.28,2.29,2.24,2.28,14778.72,31584.1714,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130510,2013-05-10 15:00:00,2.26,2.38,2.26,2.37,25732.38,56541.1943,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130513,2013-05-13 15:00:00,2.34,2.37,2.31,2.37,15568.33,34527.819,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130514,2013-05-14 15:00:00,2.38,2.43,2.33,2.36,18098.65,40601.6743,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130515,2013-05-15 15:00:00,2.36,2.39,2.31,2.39,14454.15,32170.3132,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130516,2013-05-16 15:00:00,2.4,2.62,2.39,2.47,41339.58,98185.4911,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130517,2013-05-17 15:00:00,2.44,2.55,2.4,2.52,24284.73,56669.0025,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130520,2013-05-20 15:00:00,2.54,2.63,2.52,2.61,25584.74,62285.5507,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130521,2013-05-21 15:00:00,2.72,2.82,2.68,2.73,34095.13,88586.1375,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130522,2013-05-22 15:00:00,2.82,2.9,2.73,2.8,47955.32,128485.9292,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130523,2013-05-23 15:00:00,2.72,2.79,2.63,2.64,29081.9,74463.1859,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130524,2013-05-24 15:00:00,2.62,2.81,2.62,2.8,33917.26,87034.0876,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130527,2013-05-27 15:00:00,2.79,2.88,2.75,2.78,24622.56,65255.9821,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130528,2013-05-28 15:00:00,2.78,2.79,2.64,2.67,20583.74,52423.147,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130529,2013-05-29 15:00:00,2.7,2.71,2.65,2.68,14767.89,37529.7548,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130530,2013-05-30 15:00:00,2.69,2.69,2.61,2.65,14611.73,36528.1343,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130531,2013-05-31 15:00:00,2.68,2.78,2.68,2.75,28478.21,73877.4809,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130603,2013-06-03 15:00:00,2.74,2.79,2.65,2.69,20753.18,53152.8847,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130604,2013-06-04 15:00:00,2.85,2.92,2.75,2.8,58656.75,157074.9948,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130605,2013-06-05 15:00:00,2.8,2.83,2.64,2.67,29751.29,75839.3897,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130606,2013-06-06 15:00:00,2.57,2.66,2.42,2.47,41074.53,48858.7369,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130607,2013-06-07 15:00:00,2.5,2.62,2.48,2.5,41775.25,50028.7824,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130613,2013-06-13 15:00:00,2.44,2.44,2.25,2.36,31265.76,34085.9678,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130614,2013-06-14 15:00:00,2.32,2.46,2.31,2.43,25718.01,28894.3679,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130617,2013-06-17 15:00:00,2.5,2.67,2.48,2.61,84090.6,103253.095,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130618,2013-06-18 15:00:00,2.6,2.67,2.46,2.61,58279.43,69736.0839,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130619,2013-06-19 15:00:00,2.53,2.73,2.52,2.69,67854.79,84428.5666,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130620,2013-06-20 15:00:00,2.66,2.81,2.59,2.61,59844.45,75659.9101,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130621,2013-06-21 15:00:00,2.52,2.73,2.42,2.7,47362.17,57344.2967,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130624,2013-06-24 15:00:00,2.67,2.75,2.46,2.53,58821.28,72791.2562,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130625,2013-06-25 15:00:00,2.46,2.64,2.28,2.53,48386.2,55435.3337,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130626,2013-06-26 15:00:00,2.51,2.73,2.48,2.7,66025.42,80783.1802,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130627,2013-06-27 15:00:00,2.7,2.76,2.6,2.62,64264.7,80660.2211,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130628,2013-06-28 15:00:00,2.6,2.6,2.42,2.46,49734.72,58497.7584,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130701,2013-07-01 15:00:00,2.43,2.46,2.29,2.46,48833.81,54206.6329,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130702,2013-07-02 15:00:00,2.44,2.56,2.41,2.5,44357.57,51762.5084,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130703,2013-07-03 15:00:00,2.49,2.58,2.41,2.54,41147.4,48451.8519,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130704,2013-07-04 15:00:00,2.5,2.53,2.44,2.47,38957.22,45317.3972,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130705,2013-07-05 15:00:00,2.49,2.56,2.35,2.37,37929.83,43827.4812,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130708,2013-07-08 15:00:00,2.31,2.31,2.14,2.14,42537.56,43778.8179,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130709,2013-07-09 15:00:00,2.1,2.16,2.01,2.04,39017.74,37576.0826,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130710,2013-07-10 15:00:00,2.05,2.11,2.01,2.1,30643.47,29529.958,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130711,2013-07-11 15:00:00,2.1,2.22,2.07,2.18,37045.91,37212.6617,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130712,2013-07-12 15:00:00,2.15,2.24,2.13,2.2,37528.54,38383.8716,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130715,2013-07-15 15:00:00,2.16,2.26,2.13,2.23,44157.48,45429.3507,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130716,2013-07-16 15:00:00,2.28,2.41,2.28,2.31,56666.32,61599.4591,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130717,2013-07-17 15:00:00,2.27,2.31,2.18,2.19,41616.06,43654.0187,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130718,2013-07-18 15:00:00,2.2,2.39,2.18,2.33,60483.27,65182.9112,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130719,2013-07-19 15:00:00,2.29,2.39,2.28,2.28,47483.5,51858.8633,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130722,2013-07-22 15:00:00,2.25,2.38,2.24,2.34,26119.89,28403.6081,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130723,2013-07-23 15:00:00,2.35,2.39,2.31,2.38,43330.67,47730.735,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130724,2013-07-24 15:00:00,2.39,2.43,2.32,2.43,48927.96,54331.965,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130725,2013-07-25 15:00:00,2.43,2.43,2.27,2.29,42609.49,46829.4048,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130726,2013-07-26 15:00:00,2.27,2.33,2.21,2.27,22457.2,23880.0648,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130729,2013-07-29 15:00:00,2.35,2.48,2.31,2.37,60450.29,67646.2072,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130730,2013-07-30 15:00:00,2.33,2.35,2.24,2.28,33670.83,36075.1482,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130731,2013-07-31 15:00:00,2.27,2.34,2.26,2.27,17731.91,19040.4023,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130801,2013-08-01 15:00:00,2.27,2.36,2.25,2.33,25634.02,27761.1907,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130802,2013-08-02 15:00:00,2.34,2.46,2.34,2.38,41872.65,47113.2143,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130805,2013-08-05 15:00:00,2.37,2.48,2.37,2.47,46582.0,53195.0694,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130806,2013-08-06 15:00:00,2.48,2.5,2.42,2.48,40065.66,46038.746,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130807,2013-08-07 15:00:00,2.47,2.71,2.38,2.59,89063.69,107031.1581,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130808,2013-08-08 15:00:00,2.54,2.67,2.52,2.6,50477.51,61516.5721,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130809,2013-08-09 15:00:00,2.56,2.6,2.48,2.5,42298.45,50079.3038,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130812,2013-08-12 15:00:00,2.48,2.53,2.44,2.51,30907.29,36007.4145,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130813,2013-08-13 15:00:00,2.48,2.67,2.46,2.66,57919.5,70949.7354,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130814,2013-08-14 15:00:00,2.65,2.67,2.58,2.65,35860.29,43878.0879,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130815,2013-08-15 15:00:00,2.63,2.67,2.58,2.58,22562.16,27531.2708,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130816,2013-08-16 15:00:00,2.58,2.64,2.48,2.5,27769.92,33397.5534,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130819,2013-08-19 15:00:00,2.52,2.64,2.49,2.63,30530.89,37170.2408,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130820,2013-08-20 15:00:00,2.61,2.76,2.61,2.71,48406.09,61397.3664,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130821,2013-08-21 15:00:00,2.69,2.8,2.69,2.75,38606.65,49929.2522,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130822,2013-08-22 15:00:00,2.72,2.78,2.68,2.71,25919.86,33067.2737,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130823,2013-08-23 15:00:00,2.71,2.98,2.71,2.98,76479.24,102100.6258,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130826,2013-08-26 15:00:00,2.99,3.14,2.92,3.06,78354.17,110190.4278,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130827,2013-08-27 15:00:00,3.04,3.08,2.95,2.99,43390.72,61029.5704,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130828,2013-08-28 15:00:00,2.96,3.07,2.89,2.95,40211.17,55759.7267,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130829,2013-08-29 15:00:00,2.95,3.0,2.91,2.93,27665.27,38157.7581,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130830,2013-08-30 15:00:00,2.93,3.07,2.9,3.02,54827.61,76944.2924,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130902,2013-09-02 15:00:00,3.02,3.15,3.0,3.13,45954.08,66428.0893,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130903,2013-09-03 15:00:00,3.11,3.18,3.06,3.15,31743.17,46448.4389,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130904,2013-09-04 15:00:00,3.16,3.26,3.08,3.2,39962.66,59511.9273,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130905,2013-09-05 15:00:00,3.2,3.5,3.17,3.42,69089.29,109242.195,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130906,2013-09-06 15:00:00,3.4,3.56,3.35,3.45,63863.34,103837.0366,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130909,2013-09-09 15:00:00,3.45,3.55,3.31,3.39,46540.11,74237.6606,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130910,2013-09-10 15:00:00,3.4,3.45,3.22,3.32,41446.93,64502.3699,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130911,2013-09-11 15:00:00,3.32,3.36,3.11,3.2,42356.38,63944.6354,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130912,2013-09-12 15:00:00,3.17,3.27,3.1,3.2,27540.91,41016.5163,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130913,2013-09-13 15:00:00,3.2,3.26,3.17,3.2,25869.66,38928.1417,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130916,2013-09-16 15:00:00,3.22,3.28,3.13,3.24,23712.09,35744.6725,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130917,2013-09-17 15:00:00,3.25,3.27,3.11,3.12,18432.9,27386.1454,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130918,2013-09-18 15:00:00,3.14,3.41,3.12,3.39,45325.82,69739.4086,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130923,2013-09-23 15:00:00,3.37,3.52,3.33,3.49,38708.02,62523.1365,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130924,2013-09-24 15:00:00,3.51,3.62,3.4,3.47,47904.83,78271.4635,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130925,2013-09-25 15:00:00,3.5,3.57,3.45,3.48,25785.73,42114.4934,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130926,2013-09-26 15:00:00,3.5,3.62,3.46,3.54,39928.51,66177.6001,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130927,2013-09-27 15:00:00,3.54,3.62,3.46,3.59,26225.26,43776.4768,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20130930,2013-09-30 15:00:00,3.61,3.74,3.56,3.74,26789.16,46048.2553,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131008,2013-10-08 15:00:00,3.72,3.85,3.68,3.77,27146.38,47826.8327,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131009,2013-10-09 15:00:00,3.74,3.8,3.57,3.72,28539.39,49352.1113,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131010,2013-10-10 15:00:00,3.64,3.95,3.64,3.8,43009.31,76726.4869,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131011,2013-10-11 15:00:00,3.8,3.87,3.73,3.78,25595.25,45237.2524,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131014,2013-10-14 15:00:00,3.76,3.8,3.64,3.74,17672.84,30783.3868,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131015,2013-10-15 15:00:00,3.74,3.77,3.56,3.59,23779.3,40431.4367,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131016,2013-10-16 15:00:00,3.6,3.67,3.48,3.52,24482.71,40570.2106,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131017,2013-10-17 15:00:00,3.51,3.72,3.48,3.65,21826.16,37111.4374,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131018,2013-10-18 15:00:00,3.67,3.67,3.57,3.65,9017.95,15279.2188,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131021,2013-10-21 15:00:00,3.68,3.9,3.61,3.9,28667.27,50715.6693,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131022,2013-10-22 15:00:00,3.89,3.99,3.7,3.74,32626.5,58885.0912,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131023,2013-10-23 15:00:00,3.82,3.82,3.38,3.67,38028.08,63718.8342,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131024,2013-10-24 15:00:00,3.58,3.65,3.48,3.59,21703.43,36231.9098,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131025,2013-10-25 15:00:00,3.54,3.62,3.33,3.4,16764.43,26912.2059,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131028,2013-10-28 15:00:00,3.36,3.46,3.31,3.39,9707.59,15386.4384,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131029,2013-10-29 15:00:00,3.32,3.42,3.17,3.29,18100.21,27742.5003,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131030,2013-10-30 15:00:00,3.29,3.42,3.26,3.36,12137.05,18962.1009,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131031,2013-10-31 15:00:00,3.36,3.39,3.27,3.32,7923.2,12346.65,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131101,2013-11-01 15:00:00,3.29,3.44,3.18,3.39,25601.49,39901.6871,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131104,2013-11-04 15:00:00,3.38,3.49,3.26,3.45,11399.28,18364.802,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131105,2013-11-05 15:00:00,3.48,3.63,3.4,3.61,16040.3,26730.956,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131106,2013-11-06 15:00:00,3.65,3.97,3.63,3.85,55428.58,100278.2752,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131107,2013-11-07 15:00:00,3.8,3.88,3.73,3.76,21488.45,38141.9034,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131108,2013-11-08 15:00:00,3.72,3.76,3.39,3.43,37335.11,61101.9465,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131111,2013-11-11 15:00:00,3.44,3.5,3.34,3.44,16295.21,26100.3557,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131112,2013-11-12 15:00:00,3.42,3.56,3.37,3.54,14106.42,23123.8361,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131113,2013-11-13 15:00:00,3.55,3.55,3.42,3.42,12854.55,20885.3281,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131114,2013-11-14 15:00:00,3.41,3.48,3.32,3.45,26950.24,42946.1369,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131115,2013-11-15 15:00:00,3.48,3.67,3.47,3.56,24042.4,40116.919,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131118,2013-11-18 15:00:00,3.53,3.64,3.51,3.63,19251.38,32330.3674,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131119,2013-11-19 15:00:00,3.63,3.76,3.58,3.7,22071.72,38006.9528,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131120,2013-11-20 15:00:00,3.7,3.78,3.59,3.67,17217.45,29333.1514,qfq,tushare,2026-02-28 19:55:26
300316.SZ,1d,20131121,2013-11-21 15:00:00,3.63,3.68,3.54,3.65,14194.39,23958.3129,qfq,tushare,2026-02-28 19:55:26
