ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
000898.SZ,1d,19981006,1998-10-06 15:00:00,3.18,3.18,3.06,3.07,28923.0,9051.276,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981007,1998-10-07 15:00:00,3.07,3.12,3.04,3.08,12061.0,3741.0791,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981008,1998-10-08 15:00:00,3.1,3.13,3.08,3.11,8968.0,2792.9416,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981009,1998-10-09 15:00:00,3.1,3.11,3.05,3.07,16012.0,4952.9162,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981012,1998-10-12 15:00:00,3.06,3.11,3.03,3.06,19524.0,6003.6033,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981013,1998-10-13 15:00:00,3.08,3.12,3.06,3.06,9913.0,3074.4034,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981014,1998-10-14 15:00:00,3.07,3.07,3.04,3.06,9494.0,2919.9428,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981015,1998-10-15 15:00:00,3.06,3.08,3.02,3.04,13435.0,4109.0764,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981016,1998-10-16 15:00:00,3.06,3.08,3.04,3.06,12264.0,3777.7511,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981019,1998-10-19 15:00:00,3.06,3.08,3.03,3.07,13963.0,4286.0784,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981020,1998-10-20 15:00:00,3.05,3.07,3.04,3.05,10027.0,3080.891,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981021,1998-10-21 15:00:00,3.03,3.04,2.96,2.98,22597.0,6804.626,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981022,1998-10-22 15:00:00,2.98,3.03,2.94,2.98,21917.0,6567.2586,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981023,1998-10-23 15:00:00,2.98,3.08,2.97,2.98,20547.0,6203.7642,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981026,1998-10-26 15:00:00,2.98,3.01,2.91,2.94,16830.0,4994.7175,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981027,1998-10-27 15:00:00,2.96,2.97,2.88,2.91,21417.0,6271.1715,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981028,1998-10-28 15:00:00,2.91,2.96,2.88,2.94,15229.0,4475.2818,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981029,1998-10-29 15:00:00,2.93,2.98,2.89,2.89,13430.0,3938.2079,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981030,1998-10-30 15:00:00,2.91,2.92,2.88,2.9,10477.0,3065.7644,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981102,1998-11-02 15:00:00,2.9,2.9,2.86,2.87,16986.0,4914.5932,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981103,1998-11-03 15:00:00,2.86,2.96,2.86,2.91,11191.0,3264.8442,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981104,1998-11-04 15:00:00,2.91,2.93,2.88,2.89,10997.0,3205.2818,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981105,1998-11-05 15:00:00,2.92,2.93,2.89,2.91,10709.0,3133.9711,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981106,1998-11-06 15:00:00,2.96,2.96,2.91,2.93,14194.0,4200.7244,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981109,1998-11-09 15:00:00,2.93,3.07,2.93,3.02,27760.0,8421.0458,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981110,1998-11-10 15:00:00,3.0,3.04,2.99,3.0,21362.0,6463.0327,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981111,1998-11-11 15:00:00,3.01,3.02,2.94,2.95,16498.0,4922.919,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981112,1998-11-12 15:00:00,2.96,2.98,2.94,2.95,12290.0,3659.8422,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981113,1998-11-13 15:00:00,2.94,2.97,2.88,2.93,23075.0,6777.072,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981116,1998-11-16 15:00:00,2.93,2.97,2.92,2.97,15944.0,4715.1739,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981117,1998-11-17 15:00:00,2.97,3.01,2.95,2.95,16154.0,4849.7423,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981118,1998-11-18 15:00:00,2.94,3.01,2.94,2.99,18890.0,5673.0505,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981119,1998-11-19 15:00:00,2.98,3.01,2.94,2.95,9488.0,2831.897,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981120,1998-11-20 15:00:00,2.97,2.97,2.9,2.92,10815.0,3181.8305,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981123,1998-11-23 15:00:00,2.92,2.94,2.89,2.92,8336.0,2440.7916,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981124,1998-11-24 15:00:00,2.92,2.94,2.9,2.92,7919.0,2329.5397,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981125,1998-11-25 15:00:00,2.91,2.93,2.88,2.88,9917.0,2895.818,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981126,1998-11-26 15:00:00,2.88,2.9,2.87,2.88,11397.0,3304.6976,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981127,1998-11-27 15:00:00,2.88,2.91,2.85,2.86,9889.0,2862.426,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981130,1998-11-30 15:00:00,2.87,2.88,2.82,2.83,16535.0,4737.3696,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981201,1998-12-01 15:00:00,2.83,2.85,2.82,2.84,9110.0,2598.8187,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981202,1998-12-02 15:00:00,2.84,2.84,2.8,2.83,12712.0,3603.9952,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981203,1998-12-03 15:00:00,2.83,2.89,2.83,2.84,6471.0,1861.8777,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981204,1998-12-04 15:00:00,2.85,2.86,2.81,2.82,6085.0,1728.16,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981207,1998-12-07 15:00:00,2.86,2.89,2.79,2.81,7319.0,2085.8606,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981208,1998-12-08 15:00:00,2.81,2.9,2.79,2.88,12322.0,3523.6419,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981209,1998-12-09 15:00:00,2.88,2.96,2.83,2.92,27695.0,8136.6782,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981210,1998-12-10 15:00:00,2.92,2.93,2.81,2.84,15274.0,4391.0514,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981211,1998-12-11 15:00:00,2.82,2.92,2.79,2.9,16724.0,4833.8764,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981214,1998-12-14 15:00:00,2.92,2.98,2.88,2.9,25961.0,7683.2456,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981215,1998-12-15 15:00:00,2.89,2.9,2.83,2.9,11866.0,3425.2125,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981216,1998-12-16 15:00:00,2.9,2.92,2.86,2.86,9275.0,2695.694,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981217,1998-12-17 15:00:00,2.86,2.86,2.81,2.83,13022.0,3717.041,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981218,1998-12-18 15:00:00,2.81,2.89,2.8,2.84,11648.0,3328.9476,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981221,1998-12-21 15:00:00,2.84,2.95,2.82,2.93,25918.0,7617.7242,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981222,1998-12-22 15:00:00,2.93,2.96,2.89,2.96,23393.0,6901.1111,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981223,1998-12-23 15:00:00,2.95,2.95,2.89,2.9,12674.0,3721.5302,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981224,1998-12-24 15:00:00,2.9,2.93,2.83,2.9,8181.0,2371.4921,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981225,1998-12-25 15:00:00,2.9,2.93,2.88,2.92,9550.0,2794.9594,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981228,1998-12-28 15:00:00,2.92,3.0,2.92,2.94,28540.0,8517.364,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981229,1998-12-29 15:00:00,2.92,2.96,2.88,2.89,11955.0,3508.9671,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981230,1998-12-30 15:00:00,2.88,2.92,2.84,2.89,13879.0,4013.0773,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19981231,1998-12-31 15:00:00,2.88,2.91,2.86,2.87,8590.0,2498.364,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990104,1999-01-04 15:00:00,2.86,2.88,2.81,2.82,9491.0,2710.3836,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990105,1999-01-05 15:00:00,2.84,2.84,2.76,2.8,12301.0,3465.8078,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990106,1999-01-06 15:00:00,2.81,2.87,2.8,2.85,11266.0,3235.5353,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990107,1999-01-07 15:00:00,2.85,2.86,2.8,2.82,6645.0,1893.0279,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990108,1999-01-08 15:00:00,2.82,2.88,2.82,2.88,11446.0,3286.0642,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990111,1999-01-11 15:00:00,2.88,3.07,2.87,3.0,83470.0,25174.6259,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990112,1999-01-12 15:00:00,3.0,3.0,2.94,2.96,27192.0,8140.7682,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990113,1999-01-13 15:00:00,2.95,3.07,2.9,3.02,66849.0,20319.2814,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990114,1999-01-14 15:00:00,3.02,3.08,2.97,2.99,29615.0,9004.7789,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990115,1999-01-15 15:00:00,2.98,3.06,2.95,3.02,34567.0,10473.8117,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990118,1999-01-18 15:00:00,3.03,3.06,2.98,2.99,26130.0,7918.0,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990119,1999-01-19 15:00:00,2.99,3.03,2.93,2.97,26403.0,7867.9496,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990120,1999-01-20 15:00:00,2.97,2.99,2.93,2.94,14291.0,4247.2272,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990121,1999-01-21 15:00:00,2.94,2.98,2.9,2.96,19190.0,5674.5618,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990122,1999-01-22 15:00:00,2.96,3.15,2.93,3.08,92599.0,28646.2038,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990125,1999-01-25 15:00:00,3.07,3.14,3.03,3.03,51253.0,15912.5684,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990126,1999-01-26 15:00:00,3.02,3.06,2.97,3.0,26081.0,7898.8772,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990127,1999-01-27 15:00:00,3.0,3.04,2.96,3.02,20113.0,6069.7191,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990128,1999-01-28 15:00:00,3.03,3.03,2.95,2.96,14644.0,4385.693,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990129,1999-01-29 15:00:00,2.95,2.95,2.91,2.94,17146.0,5060.5095,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990201,1999-02-01 15:00:00,2.91,2.94,2.88,2.89,15837.0,4617.0798,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990202,1999-02-02 15:00:00,2.88,2.9,2.87,2.9,11642.0,3383.828,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990203,1999-02-03 15:00:00,2.91,2.91,2.86,2.87,12819.0,3705.4807,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990204,1999-02-04 15:00:00,2.86,2.86,2.82,2.83,15660.0,4473.9671,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990205,1999-02-05 15:00:00,2.82,2.84,2.79,2.82,18210.0,5160.4464,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990208,1999-02-08 15:00:00,2.81,2.82,2.78,2.79,15519.0,4376.4455,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990209,1999-02-09 15:00:00,2.79,2.84,2.78,2.83,10500.0,2975.9713,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990301,1999-03-01 15:00:00,2.83,2.92,2.83,2.88,7094.0,2050.6204,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990302,1999-03-02 15:00:00,2.89,2.9,2.84,2.87,6192.0,1790.4342,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990303,1999-03-03 15:00:00,2.87,2.95,2.87,2.9,11411.0,3337.1466,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990304,1999-03-04 15:00:00,2.9,2.9,2.85,2.88,11373.0,3286.04,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990305,1999-03-05 15:00:00,2.86,3.05,2.86,2.97,48305.0,14544.4197,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990308,1999-03-08 15:00:00,2.98,3.02,2.93,3.0,16774.0,5024.7762,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990309,1999-03-09 15:00:00,3.01,3.01,2.94,2.96,13172.0,3935.5924,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990310,1999-03-10 15:00:00,2.95,2.98,2.92,2.94,7933.0,2352.9306,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990311,1999-03-11 15:00:00,2.97,3.04,2.93,2.95,16265.0,4882.0517,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990312,1999-03-12 15:00:00,2.97,3.05,2.97,3.01,30091.0,9129.8873,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990315,1999-03-15 15:00:00,3.07,3.16,3.05,3.12,125855.0,39616.8842,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990316,1999-03-16 15:00:00,3.13,3.17,3.07,3.16,53804.0,16907.1053,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990317,1999-03-17 15:00:00,3.18,3.47,3.17,3.32,267152.0,89531.817,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990318,1999-03-18 15:00:00,3.27,3.33,3.14,3.17,126989.0,41691.6224,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990319,1999-03-19 15:00:00,3.17,3.28,3.14,3.21,103282.0,33470.7858,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990322,1999-03-22 15:00:00,3.22,3.29,3.16,3.23,55489.0,18104.6937,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990323,1999-03-23 15:00:00,3.27,3.36,3.22,3.3,52862.0,17526.5869,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990324,1999-03-24 15:00:00,3.32,3.33,3.17,3.21,37148.0,12094.8107,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990325,1999-03-25 15:00:00,3.2,3.21,3.13,3.13,28552.0,9087.5331,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990326,1999-03-26 15:00:00,3.1,3.17,3.09,3.15,23541.0,7455.7488,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990329,1999-03-29 15:00:00,3.15,3.24,3.14,3.2,43475.0,13990.5023,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990330,1999-03-30 15:00:00,3.22,3.24,3.11,3.13,28973.0,9195.3354,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990331,1999-03-31 15:00:00,3.12,3.15,3.09,3.14,19946.0,6277.49,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990401,1999-04-01 15:00:00,3.13,3.14,3.1,3.13,21104.0,6628.0632,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990402,1999-04-02 15:00:00,3.13,3.16,3.11,3.15,35342.0,11149.8033,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990405,1999-04-05 15:00:00,3.15,3.16,3.1,3.14,42691.0,13438.3912,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990406,1999-04-06 15:00:00,3.14,3.21,3.12,3.18,31835.0,10154.2465,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990407,1999-04-07 15:00:00,3.19,3.36,3.19,3.25,89119.0,29475.0351,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990408,1999-04-08 15:00:00,3.25,3.28,3.17,3.21,33894.0,10988.8567,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990409,1999-04-09 15:00:00,3.21,3.29,3.15,3.23,46034.0,14936.6813,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990412,1999-04-12 15:00:00,3.22,3.42,3.21,3.35,161407.0,54497.8965,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990413,1999-04-13 15:00:00,3.34,3.39,3.23,3.24,57934.0,19370.1842,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990414,1999-04-14 15:00:00,3.21,3.26,3.19,3.2,29443.0,9537.4825,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990415,1999-04-15 15:00:00,3.18,3.22,3.14,3.15,42310.0,13493.9842,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990416,1999-04-16 15:00:00,3.14,3.17,3.12,3.13,27977.0,8846.1156,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990419,1999-04-19 15:00:00,3.12,3.13,3.08,3.09,27085.0,8432.2886,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990420,1999-04-20 15:00:00,3.08,3.19,3.08,3.16,19992.0,6322.8589,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990421,1999-04-21 15:00:00,3.16,3.18,3.07,3.08,25776.0,8069.6379,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990422,1999-04-22 15:00:00,3.06,3.08,2.93,3.03,38416.0,11610.4269,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990423,1999-04-23 15:00:00,3.03,3.12,3.02,3.08,25881.0,7993.6807,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990426,1999-04-26 15:00:00,3.08,3.15,3.08,3.1,33825.0,10650.3294,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990427,1999-04-27 15:00:00,3.1,3.13,2.96,2.97,26216.0,7902.8868,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990428,1999-04-28 15:00:00,2.96,3.01,2.86,2.88,41434.0,12142.6076,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990429,1999-04-29 15:00:00,2.87,2.93,2.84,2.92,17261.0,5030.7108,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990430,1999-04-30 15:00:00,2.94,2.95,2.9,2.91,14968.0,4389.525,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990504,1999-05-04 15:00:00,2.91,2.93,2.87,2.88,16934.0,4913.677,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990505,1999-05-05 15:00:00,2.88,3.03,2.86,2.92,18150.0,5395.8267,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990506,1999-05-06 15:00:00,2.93,2.96,2.89,2.94,8970.0,2646.4378,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990507,1999-05-07 15:00:00,2.94,3.01,2.91,2.95,15263.0,4544.3738,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990510,1999-05-10 15:00:00,2.91,2.98,2.81,2.85,27402.0,7956.3005,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990511,1999-05-11 15:00:00,2.87,2.94,2.85,2.94,10848.0,3160.2282,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990512,1999-05-12 15:00:00,2.94,2.94,2.88,2.9,9667.0,2827.8804,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990513,1999-05-13 15:00:00,2.9,2.91,2.86,2.88,8847.0,2562.351,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990514,1999-05-14 15:00:00,2.88,2.88,2.81,2.82,13943.0,3977.1584,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990517,1999-05-17 15:00:00,2.8,2.85,2.78,2.81,8856.0,2506.1079,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990518,1999-05-18 15:00:00,2.81,2.86,2.79,2.8,5923.0,1681.131,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990519,1999-05-19 15:00:00,2.8,2.89,2.78,2.89,13543.0,3879.7194,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990520,1999-05-20 15:00:00,2.89,2.93,2.85,2.92,21774.0,6349.1332,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990521,1999-05-21 15:00:00,2.93,2.94,2.87,2.9,27339.0,7975.2092,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990524,1999-05-24 15:00:00,2.9,3.12,2.81,3.02,73249.0,21877.3631,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990525,1999-05-25 15:00:00,3.02,3.1,2.94,2.95,65430.0,19889.8948,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990526,1999-05-26 15:00:00,2.93,3.04,2.91,2.97,32718.0,9784.5148,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990527,1999-05-27 15:00:00,2.98,3.13,2.97,3.1,79038.0,24271.1577,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990528,1999-05-28 15:00:00,3.14,3.15,3.02,3.04,49610.0,15372.3201,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990531,1999-05-31 15:00:00,3.04,3.13,2.97,3.0,58017.0,17887.9167,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990601,1999-06-01 15:00:00,3.0,3.05,2.98,3.05,38614.0,11708.1036,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990602,1999-06-02 15:00:00,3.06,3.1,3.0,3.0,39887.0,12187.258,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990603,1999-06-03 15:00:00,2.98,3.03,2.92,2.96,33857.0,10128.6973,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990604,1999-06-04 15:00:00,2.95,2.98,2.91,2.92,25441.0,7501.5702,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990607,1999-06-07 15:00:00,2.93,3.02,2.89,2.98,35149.0,10407.5863,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990608,1999-06-08 15:00:00,3.08,3.27,3.07,3.27,124249.0,40850.7469,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990609,1999-06-09 15:00:00,3.42,3.42,3.2,3.25,249073.0,82634.9383,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990610,1999-06-10 15:00:00,3.32,3.54,3.25,3.33,174739.0,59712.469,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990611,1999-06-11 15:00:00,3.33,3.33,3.22,3.28,88000.0,29038.8787,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990614,1999-06-14 15:00:00,3.32,3.52,3.31,3.5,162276.0,55910.6433,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990615,1999-06-15 15:00:00,3.57,3.83,3.33,3.4,314081.0,115199.3076,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990616,1999-06-16 15:00:00,3.4,3.67,3.4,3.67,152097.0,54133.7455,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990617,1999-06-17 15:00:00,3.73,3.8,3.58,3.69,164838.0,61029.4085,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990618,1999-06-18 15:00:00,3.72,3.72,3.57,3.61,101152.0,36935.2952,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990621,1999-06-21 15:00:00,3.61,3.67,3.53,3.66,88336.0,32230.336,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990622,1999-06-22 15:00:00,3.67,3.67,3.57,3.63,87213.0,31742.2255,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990623,1999-06-23 15:00:00,3.64,3.77,3.62,3.75,139490.0,52155.834,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990624,1999-06-24 15:00:00,3.77,3.8,3.65,3.73,121541.0,45448.5052,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990625,1999-06-25 15:00:00,3.73,3.95,3.57,3.6,229967.0,87243.442,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990629,1999-06-29 15:00:00,3.95,3.96,3.95,3.96,71585.0,28562.36,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990630,1999-06-30 15:00:00,4.32,4.32,4.0,4.17,411112.0,174885.6312,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990701,1999-07-01 15:00:00,4.17,4.17,3.75,3.75,199960.0,78539.0153,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990702,1999-07-02 15:00:00,3.75,3.97,3.59,3.92,132151.0,51318.2314,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990705,1999-07-05 15:00:00,3.95,4.16,3.9,3.96,124070.0,50076.0293,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990706,1999-07-06 15:00:00,3.97,3.98,3.69,3.73,70060.0,26929.7964,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990707,1999-07-07 15:00:00,3.73,3.84,3.66,3.77,43026.0,16235.1134,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990708,1999-07-08 15:00:00,3.77,3.81,3.72,3.76,34578.0,13111.8876,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990709,1999-07-09 15:00:00,3.77,3.77,3.7,3.72,32602.0,12262.6795,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990712,1999-07-12 15:00:00,3.77,4.07,3.77,3.88,125627.0,49880.635,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990713,1999-07-13 15:00:00,3.85,3.86,3.68,3.72,30583.0,11625.6376,qfq,tushare,2026-02-28 20:45:50
000898.SZ,1d,19990714,1999-07-14 15:00:00,3.73,3.92,3.73,3.82,36303.0,13930.8343,qfq,tushare,2026-02-28 20:45:50
