ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600871.SH,1d,19960109,1996-01-09 15:00:00,2.96,3.12,2.96,3.1,62094.0,19491.159,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960110,1996-01-10 15:00:00,3.06,3.06,2.93,3.02,29043.0,8946.774,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960111,1996-01-11 15:00:00,3.02,3.06,2.94,2.97,17253.0,5316.92,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960112,1996-01-12 15:00:00,2.97,3.05,2.94,2.98,15056.0,4615.442,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960115,1996-01-15 15:00:00,2.98,3.1,2.97,3.09,40802.0,12883.684,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960116,1996-01-16 15:00:00,3.1,3.23,3.1,3.14,121930.0,39709.136,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960117,1996-01-17 15:00:00,3.1,3.14,2.97,3.02,49557.0,15424.634,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960118,1996-01-18 15:00:00,2.97,2.97,2.85,2.86,48066.0,14283.888,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960119,1996-01-19 15:00:00,2.82,2.96,2.82,2.95,24691.0,7369.656,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960122,1996-01-22 15:00:00,2.94,2.98,2.87,2.95,20674.0,6245.849,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960123,1996-01-23 15:00:00,2.93,2.97,2.92,2.95,8967.0,2714.284,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960124,1996-01-24 15:00:00,2.97,2.99,2.95,2.98,11824.0,3604.125,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960125,1996-01-25 15:00:00,2.98,3.07,2.96,2.96,40736.0,12651.208,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960126,1996-01-26 15:00:00,2.9,3.0,2.84,3.0,11520.0,3499.345,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960129,1996-01-29 15:00:00,2.98,3.04,2.97,3.01,11454.0,3530.947,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960130,1996-01-30 15:00:00,3.06,3.09,3.0,3.08,33463.0,10503.888,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960131,1996-01-31 15:00:00,3.08,3.19,3.06,3.16,100656.0,32573.902,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960201,1996-02-01 15:00:00,3.16,3.17,3.07,3.13,27548.0,8838.272,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960202,1996-02-02 15:00:00,3.09,3.11,3.02,3.08,28890.0,9094.113,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960205,1996-02-05 15:00:00,3.11,3.12,2.93,3.0,28838.0,9041.691,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960206,1996-02-06 15:00:00,2.96,3.03,2.94,3.0,17225.0,5287.892,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960207,1996-02-07 15:00:00,2.97,3.07,2.97,3.06,22524.0,7053.934,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960208,1996-02-08 15:00:00,3.03,3.06,3.0,3.01,8115.0,2525.476,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960209,1996-02-09 15:00:00,3.02,3.05,3.02,3.04,6499.0,2023.113,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960212,1996-02-12 15:00:00,3.04,3.07,3.02,3.06,10330.0,3224.7,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960213,1996-02-13 15:00:00,3.05,3.1,3.05,3.08,16954.0,5373.628,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960214,1996-02-14 15:00:00,3.09,3.11,3.06,3.07,18133.0,5745.929,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960215,1996-02-15 15:00:00,3.07,3.16,3.06,3.12,24709.0,7924.604,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960216,1996-02-16 15:00:00,3.11,3.19,3.11,3.18,48349.0,15748.659,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960304,1996-03-04 15:00:00,3.41,3.77,3.26,3.74,191656.0,69921.319,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960305,1996-03-05 15:00:00,3.74,4.03,3.65,3.84,330050.0,130776.02,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960306,1996-03-06 15:00:00,3.75,3.82,3.48,3.54,181629.0,67998.862,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960307,1996-03-07 15:00:00,3.5,3.73,3.49,3.72,97900.0,36464.694,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960308,1996-03-08 15:00:00,3.7,3.7,3.48,3.58,92840.0,34208.968,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960311,1996-03-11 15:00:00,3.59,3.6,3.5,3.52,36429.0,13226.906,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960312,1996-03-12 15:00:00,3.5,3.51,3.37,3.45,47582.0,16801.982,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960313,1996-03-13 15:00:00,3.42,3.53,3.41,3.46,24985.0,8913.894,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960314,1996-03-14 15:00:00,3.44,3.52,3.44,3.44,17503.0,6259.241,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960315,1996-03-15 15:00:00,3.42,3.5,3.41,3.48,21252.0,7544.317,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960318,1996-03-18 15:00:00,3.49,3.56,3.46,3.55,24300.0,8806.123,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960319,1996-03-19 15:00:00,3.58,3.58,3.5,3.52,15325.0,5582.737,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960320,1996-03-20 15:00:00,3.51,3.6,3.51,3.58,24160.0,8858.822,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960321,1996-03-21 15:00:00,3.6,3.61,3.54,3.56,34930.0,12887.608,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960322,1996-03-22 15:00:00,3.54,3.58,3.5,3.54,16340.0,5935.24,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960325,1996-03-25 15:00:00,3.55,3.6,3.5,3.54,17780.0,6492.029,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960326,1996-03-26 15:00:00,3.54,3.56,3.47,3.48,19171.0,6902.747,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960327,1996-03-27 15:00:00,3.42,3.48,3.4,3.47,11884.0,4214.817,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960328,1996-03-28 15:00:00,3.46,3.47,3.4,3.41,26915.0,9468.586,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960329,1996-03-29 15:00:00,3.38,3.41,3.32,3.38,24260.0,8375.638,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960401,1996-04-01 15:00:00,3.41,3.52,3.35,3.38,26966.0,9530.115,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960402,1996-04-02 15:00:00,3.36,3.41,3.33,3.35,14404.0,4969.764,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960403,1996-04-03 15:00:00,3.35,3.38,3.31,3.33,13687.0,4698.54,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960404,1996-04-04 15:00:00,3.36,3.38,3.33,3.36,10449.0,3599.0,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960405,1996-04-05 15:00:00,3.38,3.54,3.35,3.5,32772.0,11683.217,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960408,1996-04-08 15:00:00,3.48,3.52,3.45,3.46,20177.0,7227.529,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960409,1996-04-09 15:00:00,3.46,3.47,3.44,3.45,7978.0,2835.264,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960410,1996-04-10 15:00:00,3.45,3.47,3.42,3.43,13082.0,4641.038,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960411,1996-04-11 15:00:00,3.43,3.46,3.42,3.44,10454.0,3691.482,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960412,1996-04-12 15:00:00,3.44,3.52,3.44,3.46,17924.0,6396.276,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960415,1996-04-15 15:00:00,3.46,3.47,3.42,3.45,12349.0,4383.836,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960416,1996-04-16 15:00:00,3.45,3.56,3.44,3.53,49320.0,17857.595,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960417,1996-04-17 15:00:00,3.54,3.57,3.49,3.5,21786.0,7898.591,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960418,1996-04-18 15:00:00,3.5,3.61,3.48,3.6,31535.0,11536.125,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960419,1996-04-19 15:00:00,3.63,3.73,3.61,3.68,88074.0,33215.688,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960422,1996-04-22 15:00:00,3.7,3.73,3.65,3.66,95791.0,36294.07,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960423,1996-04-23 15:00:00,3.62,3.7,3.58,3.68,38160.0,14175.914,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960424,1996-04-24 15:00:00,3.75,4.14,3.73,4.09,194524.0,77907.945,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960425,1996-04-25 15:00:00,4.1,4.14,3.84,3.87,170862.0,69770.372,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960426,1996-04-26 15:00:00,3.89,4.24,3.89,4.12,213317.0,89652.373,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960429,1996-04-29 15:00:00,4.27,4.27,4.02,4.18,146307.0,62173.984,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960430,1996-04-30 15:00:00,2.33,4.28,2.33,3.92,123823.0,51112.343,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960502,1996-05-02 15:00:00,4.09,4.19,3.7,3.74,129955.0,52398.162,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960503,1996-05-03 15:00:00,3.74,3.79,3.69,3.7,34118.0,13100.37,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960506,1996-05-06 15:00:00,3.65,4.05,3.65,4.03,103739.0,42511.742,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960507,1996-05-07 15:00:00,4.07,4.09,3.9,3.91,75628.0,30990.362,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960508,1996-05-08 15:00:00,3.91,3.97,3.8,3.89,38791.0,15591.107,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960509,1996-05-09 15:00:00,3.89,3.94,3.82,3.84,33693.0,13470.934,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960510,1996-05-10 15:00:00,3.84,3.89,3.78,3.87,23702.0,9335.852,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960513,1996-05-13 15:00:00,3.91,4.08,3.87,3.96,79640.0,32760.329,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960514,1996-05-14 15:00:00,4.01,4.04,3.92,3.94,32132.0,13150.749,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960515,1996-05-15 15:00:00,3.93,4.07,3.93,4.07,41066.0,16886.638,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960516,1996-05-16 15:00:00,4.11,4.28,4.07,4.12,161072.0,68997.677,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960517,1996-05-17 15:00:00,4.09,4.26,4.09,4.18,102483.0,44000.401,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960520,1996-05-20 15:00:00,4.23,4.23,3.99,4.04,110329.0,46574.473,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960521,1996-05-21 15:00:00,4.04,4.08,3.6,3.7,62898.0,25311.161,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960522,1996-05-22 15:00:00,3.75,3.91,3.7,3.79,58221.0,22664.895,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960523,1996-05-23 15:00:00,3.79,3.81,3.65,3.66,35037.0,13443.63,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960524,1996-05-24 15:00:00,3.66,3.73,3.59,3.64,30502.0,11481.294,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960527,1996-05-27 15:00:00,3.6,3.7,3.6,3.66,10431.0,3921.567,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960528,1996-05-28 15:00:00,3.68,3.71,3.66,3.7,12978.0,4916.619,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960529,1996-05-29 15:00:00,3.72,3.79,3.7,3.75,12862.0,4955.592,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960530,1996-05-30 15:00:00,3.74,3.78,3.6,3.63,12267.0,4631.626,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960531,1996-05-31 15:00:00,3.63,3.78,3.61,3.64,15961.0,6000.168,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960603,1996-06-03 15:00:00,3.65,3.72,3.58,3.6,21452.0,8024.247,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960604,1996-06-04 15:00:00,3.6,3.78,3.6,3.72,36064.0,13727.418,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960605,1996-06-05 15:00:00,3.75,3.98,3.72,3.98,77848.0,30805.634,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960606,1996-06-06 15:00:00,4.02,4.48,3.94,4.33,520887.0,228717.485,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960607,1996-06-07 15:00:00,4.48,4.59,4.28,4.28,376343.0,172397.527,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960610,1996-06-10 15:00:00,4.38,4.72,4.36,4.64,290441.0,135871.388,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960611,1996-06-11 15:00:00,4.63,4.63,4.39,4.5,130672.0,60498.06,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960612,1996-06-12 15:00:00,4.55,4.72,4.43,4.46,162912.0,76467.331,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960613,1996-06-13 15:00:00,4.5,4.67,4.33,4.66,143226.0,66815.774,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960614,1996-06-14 15:00:00,4.83,5.14,4.77,4.91,451462.0,231250.11,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960617,1996-06-17 15:00:00,4.96,5.03,4.65,4.67,183290.0,91369.948,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960618,1996-06-18 15:00:00,4.65,5.08,4.65,5.06,215931.0,108716.123,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960619,1996-06-19 15:00:00,5.16,5.21,4.81,4.96,226779.0,117407.797,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960620,1996-06-20 15:00:00,4.86,4.94,4.77,4.86,104065.0,52168.7,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960621,1996-06-21 15:00:00,4.89,4.99,4.81,4.88,86022.0,43247.856,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960624,1996-06-24 15:00:00,4.9,4.91,4.8,4.8,67347.0,33447.449,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960625,1996-06-25 15:00:00,4.65,4.82,4.58,4.73,89635.0,43704.057,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960627,1996-06-27 15:00:00,5.06,5.06,4.83,4.89,112259.0,56938.104,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960628,1996-06-28 15:00:00,4.91,4.96,4.75,4.85,77571.0,38680.893,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960701,1996-07-01 15:00:00,5.06,5.1,4.72,4.77,171016.0,87187.186,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960702,1996-07-02 15:00:00,4.75,4.86,4.65,4.71,47452.0,23095.771,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960703,1996-07-03 15:00:00,4.77,4.91,4.71,4.89,86877.0,43192.431,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960704,1996-07-04 15:00:00,4.97,4.99,4.77,4.92,90585.0,44968.539,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960705,1996-07-05 15:00:00,5.04,5.36,5.03,5.05,289344.0,152566.368,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960708,1996-07-08 15:00:00,5.24,5.39,5.11,5.39,278221.0,147416.0,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960709,1996-07-09 15:00:00,5.54,5.86,5.54,5.75,478519.0,277037.458,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960710,1996-07-10 15:00:00,5.75,5.78,5.53,5.71,182120.0,103856.48,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960711,1996-07-11 15:00:00,5.68,5.68,5.04,5.25,177583.0,98247.893,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960712,1996-07-12 15:00:00,5.15,5.35,5.1,5.32,109252.0,58028.938,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960715,1996-07-15 15:00:00,5.24,5.3,5.12,5.12,80559.0,42292.39,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960716,1996-07-16 15:00:00,5.19,5.55,5.16,5.48,82369.0,44578.882,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960717,1996-07-17 15:00:00,5.54,5.56,5.16,5.19,117094.0,64391.481,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960718,1996-07-18 15:00:00,5.24,5.38,5.23,5.32,62551.0,33506.956,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960719,1996-07-19 15:00:00,5.34,5.46,5.22,5.42,158320.0,86406.339,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960722,1996-07-22 15:00:00,5.52,5.81,5.44,5.65,226477.0,129403.257,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960723,1996-07-23 15:00:00,5.7,5.73,5.54,5.57,136343.0,77555.186,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960724,1996-07-24 15:00:00,5.67,5.81,5.59,5.76,191649.0,111316.258,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960725,1996-07-25 15:00:00,5.76,5.9,5.55,5.6,146437.0,85157.35,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960726,1996-07-26 15:00:00,5.54,5.61,5.05,5.32,101323.0,55656.911,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960729,1996-07-29 15:00:00,5.32,5.39,5.22,5.36,50137.0,26892.087,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960730,1996-07-30 15:00:00,5.4,5.44,5.15,5.22,49151.0,26202.134,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960731,1996-07-31 15:00:00,5.21,5.24,5.05,5.1,40777.0,21207.259,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960801,1996-08-01 15:00:00,5.09,5.19,5.02,5.13,36342.0,18802.102,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960802,1996-08-02 15:00:00,5.19,5.32,5.07,5.15,43670.0,22884.432,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960805,1996-08-05 15:00:00,5.18,5.21,5.06,5.17,20039.0,10413.02,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960806,1996-08-06 15:00:00,5.17,5.23,5.13,5.17,23905.0,12487.813,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960807,1996-08-07 15:00:00,5.19,5.25,5.16,5.22,38746.0,20405.701,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960808,1996-08-08 15:00:00,5.22,5.22,5.12,5.16,28842.0,15051.411,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960809,1996-08-09 15:00:00,5.13,5.16,4.92,5.06,51377.0,26339.269,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960812,1996-08-12 15:00:00,5.08,5.18,5.06,5.12,41938.0,21705.04,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960813,1996-08-13 15:00:00,5.12,5.14,5.0,5.06,20745.0,10644.776,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960814,1996-08-14 15:00:00,5.07,5.13,4.99,5.05,30062.0,15352.0,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960815,1996-08-15 15:00:00,5.07,5.18,5.04,5.04,22872.0,11799.98,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960816,1996-08-16 15:00:00,5.04,5.04,4.85,4.93,33887.0,16966.381,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960819,1996-08-19 15:00:00,4.88,4.94,4.7,4.7,18388.0,8934.0,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960820,1996-08-20 15:00:00,4.65,4.67,4.39,4.4,36703.0,16711.955,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960821,1996-08-21 15:00:00,4.45,4.55,4.43,4.49,30927.0,14038.651,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960822,1996-08-22 15:00:00,4.53,4.57,4.35,4.37,17889.0,8068.391,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960823,1996-08-23 15:00:00,4.45,4.47,4.1,4.2,39390.0,16881.067,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960826,1996-08-26 15:00:00,4.13,4.15,3.85,3.87,24752.0,10058.393,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960827,1996-08-27 15:00:00,3.66,4.13,3.66,4.06,19203.0,7708.642,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960828,1996-08-28 15:00:00,4.1,4.26,4.07,4.12,36752.0,15409.019,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960829,1996-08-29 15:00:00,4.1,4.14,3.98,4.06,22295.0,9159.455,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960830,1996-08-30 15:00:00,4.06,4.19,4.05,4.19,32093.0,13413.098,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960902,1996-09-02 15:00:00,4.24,4.25,4.15,4.18,24634.0,10453.312,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960903,1996-09-03 15:00:00,4.19,4.4,4.18,4.2,34562.0,14961.0,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960904,1996-09-04 15:00:00,4.17,4.26,4.13,4.19,16062.0,6807.465,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960905,1996-09-05 15:00:00,4.21,4.38,4.2,4.21,38902.0,17005.89,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960906,1996-09-06 15:00:00,4.19,4.25,4.07,4.08,20318.0,8506.587,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960909,1996-09-09 15:00:00,4.04,4.05,3.95,4.0,19262.0,7789.165,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960910,1996-09-10 15:00:00,3.95,3.95,3.81,3.84,23026.0,9038.437,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960911,1996-09-11 15:00:00,3.81,3.9,3.81,3.88,14091.0,5497.231,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960912,1996-09-12 15:00:00,3.92,3.95,3.76,3.78,16515.0,6419.403,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960913,1996-09-13 15:00:00,3.76,3.87,3.71,3.86,20190.0,7760.266,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960916,1996-09-16 15:00:00,3.88,3.88,3.77,3.82,11576.0,4479.618,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960917,1996-09-17 15:00:00,3.83,3.88,3.83,3.85,12479.0,4854.612,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960918,1996-09-18 15:00:00,3.88,3.9,3.66,3.73,10631.0,4070.068,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960919,1996-09-19 15:00:00,3.7,3.76,3.66,3.76,18641.0,6944.273,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960920,1996-09-20 15:00:00,3.76,4.1,3.72,4.1,35010.0,13866.96,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960923,1996-09-23 15:00:00,4.05,4.36,4.05,4.33,99614.0,42612.263,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960924,1996-09-24 15:00:00,4.35,4.38,4.16,4.18,56251.0,24234.798,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960925,1996-09-25 15:00:00,4.16,4.22,4.01,4.05,33224.0,13790.703,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960926,1996-09-26 15:00:00,4.05,4.17,4.05,4.12,22603.0,9422.304,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19960927,1996-09-27 15:00:00,4.13,4.21,4.11,4.15,33498.0,14099.887,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19961003,1996-10-03 15:00:00,4.32,4.35,4.19,4.21,46224.0,20005.461,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19961004,1996-10-04 15:00:00,4.25,4.36,4.25,4.31,55850.0,24291.653,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19961007,1996-10-07 15:00:00,4.35,4.53,4.32,4.43,56568.0,25357.593,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19961008,1996-10-08 15:00:00,4.47,4.58,4.36,4.5,63812.0,28916.105,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19961009,1996-10-09 15:00:00,4.56,4.57,4.35,4.39,41526.0,18635.26,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19961010,1996-10-10 15:00:00,4.49,4.74,4.48,4.72,129804.0,61256.824,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19961011,1996-10-11 15:00:00,4.79,4.91,4.72,4.88,133850.0,65377.994,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19961014,1996-10-14 15:00:00,4.99,5.19,4.96,5.1,202828.0,104468.283,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19961015,1996-10-15 15:00:00,5.1,5.12,4.81,4.91,81210.0,40431.253,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19961016,1996-10-16 15:00:00,4.94,5.05,4.6,4.74,67600.0,33069.529,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19961017,1996-10-17 15:00:00,4.74,5.08,4.69,5.04,84298.0,41656.253,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19961018,1996-10-18 15:00:00,5.24,5.54,5.09,5.16,305872.0,165613.122,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19961021,1996-10-21 15:00:00,5.22,5.34,5.16,5.32,122400.0,65011.461,qfq,tushare,2026-03-01 11:08:08
600871.SH,1d,19961022,1996-10-22 15:00:00,5.27,5.57,4.99,5.43,131390.0,70710.57,qfq,tushare,2026-03-01 11:08:08
