ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
300679.SZ,1d,20180509,2018-05-09 15:00:00,32.34,33.09,32.27,32.98,9578.46,73744.421,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180510,2018-05-10 15:00:00,32.97,33.2,32.73,33.09,6615.55,51149.73,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180511,2018-05-11 15:00:00,33.13,33.22,32.58,32.59,5977.64,46085.395,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180514,2018-05-14 15:00:00,32.48,32.95,32.3,32.4,4714.93,36084.434,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180515,2018-05-15 15:00:00,32.5,32.79,32.23,32.75,5652.02,43128.673,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180516,2018-05-16 15:00:00,32.69,32.74,32.37,32.51,4226.49,32298.783,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180517,2018-05-17 15:00:00,32.36,32.63,32.31,32.37,3361.28,25602.573,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180518,2018-05-18 15:00:00,32.4,33.12,32.32,33.01,8085.28,62448.032,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180521,2018-05-21 15:00:00,33.31,33.44,33.1,33.27,8688.62,67955.975,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180522,2018-05-22 15:00:00,33.22,34.26,33.03,34.07,12510.97,99105.561,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180523,2018-05-23 15:00:00,33.88,33.95,33.43,33.43,8581.28,67793.117,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180524,2018-05-24 15:00:00,33.38,33.76,33.31,33.52,5054.64,39748.143,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180525,2018-05-25 15:00:00,33.51,33.87,33.32,33.6,6006.0,47437.564,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180528,2018-05-28 15:00:00,34.28,34.41,33.83,33.86,9797.84,78441.482,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180529,2018-05-29 15:00:00,33.65,33.92,33.03,33.03,6837.68,53770.378,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180530,2018-05-30 15:00:00,32.61,32.61,31.05,31.39,10029.54,73978.715,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180531,2018-05-31 15:00:00,31.84,31.99,31.36,31.59,6602.9,49057.059,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180601,2018-06-01 15:00:00,31.53,32.36,31.4,31.77,6241.9,46701.871,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180604,2018-06-04 15:00:00,31.91,32.31,31.78,31.88,4690.79,35217.478,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180605,2018-06-05 15:00:00,31.96,32.59,31.95,32.56,7887.5,59794.437,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180606,2018-06-06 15:00:00,32.8,33.49,32.8,33.21,12871.31,100533.555,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180607,2018-06-07 15:00:00,33.43,33.44,31.71,31.72,20570.84,86349.188,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180608,2018-06-08 15:00:00,31.28,34.89,31.28,34.0,56869.61,252014.974,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180611,2018-06-11 15:00:00,33.29,34.86,33.12,33.61,36649.34,162707.876,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180612,2018-06-12 15:00:00,32.92,33.35,31.51,32.81,25893.23,110191.471,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180613,2018-06-13 15:00:00,32.5,35.77,32.33,34.1,49402.12,221786.032,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180614,2018-06-14 15:00:00,33.58,36.32,33.31,35.55,64276.8,293561.418,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180615,2018-06-15 15:00:00,35.15,36.01,34.07,34.31,46620.24,212215.135,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180619,2018-06-19 15:00:00,33.64,33.64,30.88,30.88,33812.73,140004.244,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180620,2018-06-20 15:00:00,30.28,30.98,28.55,29.83,38052.41,148608.375,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180621,2018-06-21 15:00:00,29.83,30.1,27.31,27.62,30821.3,114829.3,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180622,2018-06-22 15:00:00,27.35,28.24,26.85,27.73,16909.38,60807.611,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180625,2018-06-25 15:00:00,28.01,28.21,27.29,27.4,13804.6,50008.559,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180626,2018-06-26 15:00:00,27.21,27.93,26.22,27.73,15106.8,53952.234,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180627,2018-06-27 15:00:00,27.73,28.09,27.42,27.68,12050.94,43562.856,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180628,2018-06-28 15:00:00,27.79,29.09,27.68,28.06,22832.69,84760.21,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180629,2018-06-29 15:00:00,28.07,28.98,27.9,28.83,19835.48,74148.409,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180702,2018-07-02 15:00:00,28.53,28.84,27.23,27.59,17229.1,63307.256,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180703,2018-07-03 15:00:00,27.52,28.72,27.37,28.68,17483.41,64011.805,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180704,2018-07-04 15:00:00,28.46,28.56,27.29,27.51,13952.45,50707.81,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180705,2018-07-05 15:00:00,27.29,27.66,26.06,26.06,14078.42,49285.349,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180706,2018-07-06 15:00:00,26.15,27.02,25.82,26.38,12135.04,41917.501,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180709,2018-07-09 15:00:00,26.06,27.04,26.06,26.94,11556.2,40310.539,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180710,2018-07-10 15:00:00,26.94,27.71,26.85,27.71,16262.87,58226.867,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180711,2018-07-11 15:00:00,27.21,27.23,26.22,26.57,15646.99,54405.43,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180712,2018-07-12 15:00:00,26.87,28.56,26.87,28.06,26120.6,95110.704,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180713,2018-07-13 15:00:00,27.53,27.7,27.08,27.47,21518.6,76834.394,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180716,2018-07-16 15:00:00,27.21,27.4,26.84,27.0,11433.6,40280.531,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180717,2018-07-17 15:00:00,27.02,27.5,26.95,27.4,13484.94,47874.605,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180718,2018-07-18 15:00:00,27.87,29.97,27.86,28.68,41527.63,156714.466,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180719,2018-07-19 15:00:00,28.07,28.35,27.68,27.93,19578.35,71516.297,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180720,2018-07-20 15:00:00,27.6,27.65,26.79,27.48,17780.15,63317.856,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180723,2018-07-23 15:00:00,27.47,27.5,26.95,27.48,14315.81,50822.034,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180724,2018-07-24 15:00:00,27.44,27.8,27.11,27.68,16034.58,57586.522,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180725,2018-07-25 15:00:00,27.67,28.09,27.52,27.82,14169.5,51307.48,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180726,2018-07-26 15:00:00,27.63,27.86,27.14,27.37,12371.82,44128.852,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180727,2018-07-27 15:00:00,27.37,27.37,26.73,26.78,9418.59,33132.36,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180730,2018-07-30 15:00:00,26.25,26.67,25.83,25.83,11764.6,40168.934,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180731,2018-07-31 15:00:00,24.38,24.76,23.85,24.45,18740.73,59675.54,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180801,2018-08-01 15:00:00,24.45,24.74,23.92,23.96,8916.28,28333.294,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180802,2018-08-02 15:00:00,23.92,24.06,21.92,22.51,20048.8,59736.965,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180803,2018-08-03 15:00:00,22.69,22.69,21.78,21.93,13414.2,38968.39,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180806,2018-08-06 15:00:00,21.92,22.11,20.71,20.99,17689.68,49294.68,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180807,2018-08-07 15:00:00,21.28,21.63,20.74,21.51,20755.69,57288.976,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180808,2018-08-08 15:00:00,21.49,21.49,20.74,20.75,14582.29,40118.605,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180809,2018-08-09 15:00:00,20.69,21.5,20.32,21.37,18709.85,51987.944,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180810,2018-08-10 15:00:00,21.22,22.07,21.22,21.82,20995.12,59327.951,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180813,2018-08-13 15:00:00,21.43,21.89,21.3,21.81,16901.41,47687.05,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180814,2018-08-14 15:00:00,21.85,22.06,21.54,21.89,14483.58,41206.061,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180815,2018-08-15 15:00:00,21.89,21.89,20.98,21.05,15893.2,44328.218,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180816,2018-08-16 15:00:00,20.7,21.37,20.55,21.13,14175.56,38986.885,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180817,2018-08-17 15:00:00,21.27,21.45,20.6,20.62,11325.69,30996.915,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180820,2018-08-20 15:00:00,20.85,21.23,20.47,21.19,14016.4,38235.84,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180821,2018-08-21 15:00:00,21.2,21.43,20.77,21.28,16377.76,45172.506,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180822,2018-08-22 15:00:00,21.16,21.21,20.68,20.7,9688.0,26443.033,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180823,2018-08-23 15:00:00,20.7,21.21,20.7,21.03,11942.25,32772.29,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180824,2018-08-24 15:00:00,20.93,21.08,20.86,21.0,7786.96,21321.375,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180827,2018-08-27 15:00:00,21.0,21.69,20.87,21.53,20196.15,56402.407,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180828,2018-08-28 15:00:00,21.59,23.61,21.56,22.32,43081.53,127110.285,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180829,2018-08-29 15:00:00,22.08,22.16,21.71,21.89,22856.39,65332.089,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180830,2018-08-30 15:00:00,21.89,21.95,21.41,21.43,13397.2,37698.94,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180831,2018-08-31 15:00:00,21.31,21.38,20.68,20.71,15738.21,43075.783,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180903,2018-09-03 15:00:00,20.54,20.9,20.31,20.85,9803.22,26285.628,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180904,2018-09-04 15:00:00,20.71,21.09,20.71,21.0,14384.14,39320.953,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180905,2018-09-05 15:00:00,20.86,21.13,20.64,20.67,13137.24,35810.126,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180906,2018-09-06 15:00:00,20.44,20.8,20.33,20.45,10735.4,28796.435,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180907,2018-09-07 15:00:00,20.43,20.97,20.41,20.67,11893.4,32121.002,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180910,2018-09-10 15:00:00,20.53,20.89,20.04,20.14,11331.74,30119.179,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180911,2018-09-11 15:00:00,20.05,20.42,20.05,20.28,8714.98,23012.928,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180912,2018-09-12 15:00:00,20.28,20.66,20.15,20.58,11239.74,29941.762,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180913,2018-09-13 15:00:00,20.69,20.92,20.55,20.9,14660.03,39758.703,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180914,2018-09-14 15:00:00,20.9,20.91,20.51,20.58,10594.63,28556.332,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180917,2018-09-17 15:00:00,20.54,20.54,20.07,20.15,7455.63,19665.593,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180918,2018-09-18 15:00:00,20.05,20.66,20.05,20.61,8774.23,23415.946,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180919,2018-09-19 15:00:00,20.46,21.0,20.35,20.73,14375.23,38903.696,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180920,2018-09-20 15:00:00,20.82,21.43,20.81,21.01,16898.77,46560.183,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180921,2018-09-21 15:00:00,20.88,21.22,20.72,21.13,19336.0,52847.549,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180925,2018-09-25 15:00:00,20.62,20.62,19.79,19.99,34751.84,91058.829,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180926,2018-09-26 15:00:00,20.08,20.16,19.92,20.02,15607.12,40764.439,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180927,2018-09-27 15:00:00,20.1,20.1,19.0,19.09,28127.12,71827.889,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20180928,2018-09-28 15:00:00,19.1,19.16,18.72,19.05,22657.61,55964.15,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181008,2018-10-08 15:00:00,19.0,19.0,18.23,18.27,17596.52,42486.36,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181009,2018-10-09 15:00:00,18.36,18.44,18.19,18.35,6786.0,16216.162,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181010,2018-10-10 15:00:00,18.33,18.76,18.28,18.67,10690.2,25888.8,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181011,2018-10-11 15:00:00,18.01,18.13,16.8,16.8,21043.8,47365.038,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181012,2018-10-12 15:00:00,16.44,16.78,15.68,16.34,20047.52,42460.818,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181015,2018-10-15 15:00:00,16.85,17.43,16.53,16.6,17565.37,38960.93,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181016,2018-10-16 15:00:00,16.45,17.08,15.98,16.12,12232.0,26409.857,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181017,2018-10-17 15:00:00,16.51,16.86,15.91,16.74,17126.2,36936.437,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181018,2018-10-18 15:00:00,16.74,16.74,16.11,16.19,11686.12,24908.953,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181019,2018-10-19 15:00:00,15.87,16.8,15.79,16.67,13479.98,28939.096,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181022,2018-10-22 15:00:00,16.67,17.68,16.67,17.51,22643.43,51151.379,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181023,2018-10-23 15:00:00,17.36,17.46,17.01,17.03,16261.28,36497.902,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181024,2018-10-24 15:00:00,16.95,17.4,16.93,17.21,11877.74,26598.478,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181025,2018-10-25 15:00:00,16.56,16.85,16.33,16.8,15164.15,32808.054,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181026,2018-10-26 15:00:00,17.02,18.01,16.82,17.45,23893.91,54296.446,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181029,2018-10-29 15:00:00,17.22,17.93,17.02,17.57,18951.63,43204.517,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181030,2018-10-30 15:00:00,17.59,17.91,17.36,17.78,20222.55,46695.556,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181031,2018-10-31 15:00:00,17.83,18.19,17.64,17.99,19665.7,45952.859,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181101,2018-11-01 15:00:00,17.98,18.35,17.87,17.91,22992.05,54243.323,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181102,2018-11-02 15:00:00,18.11,18.36,17.98,18.3,21846.7,51770.328,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181105,2018-11-05 15:00:00,18.27,18.69,18.01,18.27,25121.24,60227.427,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181106,2018-11-06 15:00:00,18.11,18.22,17.72,18.1,15599.17,36596.459,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181107,2018-11-07 15:00:00,18.24,18.4,17.95,18.03,18696.53,44301.891,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181108,2018-11-08 15:00:00,18.18,18.44,17.87,17.91,15053.6,35741.318,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181109,2018-11-09 15:00:00,17.7,18.32,17.67,18.24,16394.37,38732.778,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181112,2018-11-12 15:00:00,18.24,18.75,18.09,18.73,21385.8,51777.147,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181113,2018-11-13 15:00:00,18.46,18.99,18.37,18.8,24139.85,58834.999,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181114,2018-11-14 15:00:00,18.78,18.82,18.55,18.59,16466.22,40084.897,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181115,2018-11-15 15:00:00,18.55,20.33,18.55,20.18,54945.06,139828.751,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181116,2018-11-16 15:00:00,20.19,20.38,19.82,20.25,40118.97,104997.372,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181119,2018-11-19 15:00:00,20.18,20.37,19.76,19.98,23617.51,61324.859,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181120,2018-11-20 15:00:00,19.78,19.9,19.48,19.51,18162.46,46643.402,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181121,2018-11-21 15:00:00,19.51,19.73,19.28,19.68,14349.31,36569.295,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181122,2018-11-22 15:00:00,19.76,20.03,19.63,19.76,15211.58,39302.339,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181123,2018-11-23 15:00:00,19.75,19.82,18.63,18.66,23098.71,57558.969,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181126,2018-11-26 15:00:00,18.78,18.79,18.16,18.27,12691.2,30559.255,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181127,2018-11-27 15:00:00,18.42,18.73,18.38,18.57,12654.57,30603.738,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181128,2018-11-28 15:00:00,18.52,18.82,18.3,18.8,12940.8,31451.154,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181129,2018-11-29 15:00:00,18.93,19.12,18.07,18.15,14627.77,35706.746,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181130,2018-11-30 15:00:00,17.98,18.38,17.82,18.28,10913.8,25809.803,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181203,2018-12-03 15:00:00,18.55,19.84,18.55,19.39,22086.4,55606.018,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181204,2018-12-04 15:00:00,19.28,19.74,19.23,19.64,19770.2,50427.549,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181205,2018-12-05 15:00:00,19.34,19.62,19.15,19.46,15077.07,38202.352,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181206,2018-12-06 15:00:00,19.27,19.73,18.88,19.09,15690.41,39232.789,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181207,2018-12-07 15:00:00,19.16,19.48,19.0,19.26,13495.12,33879.688,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181210,2018-12-10 15:00:00,19.1,19.13,18.59,18.7,12770.92,31325.784,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181211,2018-12-11 15:00:00,18.73,19.98,18.73,19.92,40221.26,103066.926,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181212,2018-12-12 15:00:00,20.16,20.3,19.56,19.63,22515.81,58048.062,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181213,2018-12-13 15:00:00,19.89,19.93,19.62,19.78,19970.06,51544.123,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181214,2018-12-14 15:00:00,19.8,20.01,19.03,19.06,22914.26,58500.51,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181217,2018-12-17 15:00:00,18.82,19.27,18.64,19.23,12190.82,30173.305,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181218,2018-12-18 15:00:00,19.1,19.42,18.77,18.94,10149.31,25180.832,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181219,2018-12-19 15:00:00,18.95,19.78,18.85,19.47,24726.66,63009.059,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181220,2018-12-20 15:00:00,19.28,20.27,19.12,20.23,45066.65,117722.087,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181221,2018-12-21 15:00:00,19.95,20.26,19.81,20.18,26350.82,68859.318,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181224,2018-12-24 15:00:00,20.18,21.06,20.18,20.93,44903.03,121556.909,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181225,2018-12-25 15:00:00,20.67,22.38,20.31,21.91,57302.12,158160.561,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181226,2018-12-26 15:00:00,21.62,22.27,21.37,21.39,49923.85,141928.884,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181227,2018-12-27 15:00:00,21.55,22.14,21.15,21.15,37261.88,105169.345,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20181228,2018-12-28 15:00:00,21.36,21.38,20.61,20.9,29301.85,80220.38,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190102,2019-01-02 15:00:00,21.13,22.14,20.88,21.56,43263.73,122044.231,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190103,2019-01-03 15:00:00,21.39,21.67,20.34,20.36,37962.45,103151.917,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190104,2019-01-04 15:00:00,20.34,21.83,20.11,21.51,35034.27,96568.687,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190107,2019-01-07 15:00:00,21.82,22.58,21.33,22.41,51096.39,147237.567,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190108,2019-01-08 15:00:00,22.22,22.41,21.66,21.82,34321.06,98490.994,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190109,2019-01-09 15:00:00,21.87,22.74,21.6,21.92,38386.56,111419.631,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190110,2019-01-10 15:00:00,21.97,23.57,21.85,23.1,66949.75,200415.033,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190111,2019-01-11 15:00:00,23.11,23.38,22.62,23.12,42961.24,128755.813,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190114,2019-01-14 15:00:00,23.11,23.11,22.08,22.39,35181.8,103159.341,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190115,2019-01-15 15:00:00,22.29,22.69,22.0,22.62,25272.6,74102.372,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190116,2019-01-16 15:00:00,22.61,22.62,21.79,21.83,29866.86,85975.718,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190117,2019-01-17 15:00:00,21.83,22.13,21.66,21.78,18525.72,52877.337,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190118,2019-01-18 15:00:00,21.87,21.94,21.38,21.74,21063.68,59512.085,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190121,2019-01-21 15:00:00,21.69,22.22,21.57,21.92,22280.73,63756.273,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190122,2019-01-22 15:00:00,21.85,22.14,21.37,21.42,17968.26,50811.542,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190123,2019-01-23 15:00:00,21.16,21.58,21.13,21.43,13895.0,38685.43,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190124,2019-01-24 15:00:00,21.48,22.13,21.17,21.87,19729.6,56122.02,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190125,2019-01-25 15:00:00,21.63,21.63,19.95,20.07,55177.15,147701.169,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190128,2019-01-28 15:00:00,20.08,20.4,19.99,20.23,18523.25,48887.044,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190129,2019-01-29 15:00:00,20.11,20.11,18.93,19.49,21441.92,54365.398,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190130,2019-01-30 15:00:00,19.24,19.7,19.03,19.18,12127.42,30718.117,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190131,2019-01-31 15:00:00,19.46,19.65,19.17,19.29,9813.32,24866.452,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190201,2019-02-01 15:00:00,19.32,19.92,19.32,19.82,12417.46,31927.124,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190211,2019-02-11 15:00:00,19.85,20.58,19.85,20.54,14561.8,38674.801,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190212,2019-02-12 15:00:00,20.57,20.93,20.41,20.67,15484.32,41766.14,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190213,2019-02-13 15:00:00,20.77,22.18,20.59,21.88,38695.11,108874.952,qfq,tushare,2026-02-28 20:23:30
300679.SZ,1d,20190214,2019-02-14 15:00:00,22.22,22.22,21.56,21.79,26199.85,74494.128,qfq,tushare,2026-02-28 20:23:30
