ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600522.SH,1d,20030812,2003-08-12 15:00:00,8.0,8.24,8.0,8.13,5144.97,4205.199,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030813,2003-08-13 15:00:00,8.1,8.11,8.0,8.04,3615.85,2912.056,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030814,2003-08-14 15:00:00,8.09,8.24,7.95,8.07,7395.05,6013.144,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030815,2003-08-15 15:00:00,8.11,8.27,8.11,8.2,14669.6,12044.389,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030818,2003-08-18 15:00:00,8.2,8.24,8.09,8.14,3407.5,2779.061,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030819,2003-08-19 15:00:00,8.16,8.24,8.13,8.16,3680.0,3017.467,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030820,2003-08-20 15:00:00,8.12,8.23,8.03,8.1,3013.18,2435.574,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030821,2003-08-21 15:00:00,8.1,8.1,8.0,8.04,4068.74,3266.49,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030822,2003-08-22 15:00:00,8.0,8.08,7.92,7.94,3523.5,2818.0,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030825,2003-08-25 15:00:00,7.85,7.9,7.56,7.62,9504.74,7308.459,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030826,2003-08-26 15:00:00,7.6,7.66,7.51,7.58,4753.0,3610.204,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030827,2003-08-27 15:00:00,7.58,7.65,7.54,7.55,3063.0,2326.246,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030828,2003-08-28 15:00:00,7.62,7.73,7.45,7.45,4702.0,3560.583,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030829,2003-08-29 15:00:00,7.41,7.44,7.3,7.42,6282.39,4628.266,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030901,2003-09-01 15:00:00,7.42,7.78,7.42,7.74,7641.64,5852.881,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030902,2003-09-02 15:00:00,7.75,7.95,7.7,7.78,13810.46,10801.059,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030903,2003-09-03 15:00:00,7.8,7.82,7.62,7.73,4969.96,3826.129,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030904,2003-09-04 15:00:00,7.78,7.78,7.68,7.72,3421.5,2642.457,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030905,2003-09-05 15:00:00,7.72,7.72,7.5,7.52,3803.11,2873.969,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030908,2003-09-08 15:00:00,7.51,7.51,7.4,7.42,2614.05,1942.569,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030909,2003-09-09 15:00:00,7.43,7.52,7.4,7.45,2854.44,2128.508,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030910,2003-09-10 15:00:00,7.45,7.5,7.4,7.47,2387.81,1778.024,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030911,2003-09-11 15:00:00,7.5,7.5,7.42,7.43,1983.4,1477.253,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030912,2003-09-12 15:00:00,7.5,7.5,7.31,7.39,4098.56,3016.695,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030915,2003-09-15 15:00:00,7.49,7.75,7.44,7.5,17163.06,13045.436,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030916,2003-09-16 15:00:00,7.52,7.74,7.46,7.71,8362.25,6369.097,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030917,2003-09-17 15:00:00,7.73,7.75,7.41,7.47,5012.5,3791.286,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030918,2003-09-18 15:00:00,7.39,7.53,7.39,7.48,3035.55,2265.881,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030919,2003-09-19 15:00:00,7.45,7.52,7.4,7.44,2268.7,1687.47,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030922,2003-09-22 15:00:00,7.5,7.63,7.45,7.55,2581.62,1939.193,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030923,2003-09-23 15:00:00,7.55,7.64,7.47,7.63,2378.5,1801.201,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030924,2003-09-24 15:00:00,7.62,7.67,7.52,7.64,2914.78,2220.292,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030925,2003-09-25 15:00:00,7.61,7.62,7.45,7.45,2710.3,2041.492,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030926,2003-09-26 15:00:00,7.4,7.48,7.33,7.38,3221.8,2380.846,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030929,2003-09-29 15:00:00,7.38,7.38,7.05,7.08,6289.97,4499.697,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20030930,2003-09-30 15:00:00,7.06,7.15,6.94,7.1,3490.79,2465.524,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031008,2003-10-08 15:00:00,7.08,7.1,7.01,7.06,1875.98,1324.139,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031009,2003-10-09 15:00:00,7.06,7.21,7.05,7.11,1674.0,1192.306,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031010,2003-10-10 15:00:00,7.06,7.3,7.05,7.28,4924.21,3544.028,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031013,2003-10-13 15:00:00,7.28,7.36,7.18,7.19,4115.29,2986.783,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031014,2003-10-14 15:00:00,7.01,7.02,6.71,6.72,19342.49,13153.848,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031015,2003-10-15 15:00:00,6.69,6.78,6.52,6.56,9874.96,6593.494,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031016,2003-10-16 15:00:00,6.53,6.64,6.47,6.51,5751.18,3758.78,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031017,2003-10-17 15:00:00,6.46,6.63,6.45,6.5,3655.98,2389.237,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031020,2003-10-20 15:00:00,6.5,6.55,6.3,6.33,5330.0,3399.148,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031021,2003-10-21 15:00:00,6.33,6.38,6.25,6.35,4375.66,2753.537,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031022,2003-10-22 15:00:00,6.35,6.6,6.3,6.52,10608.09,6875.219,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031023,2003-10-23 15:00:00,6.52,6.64,6.41,6.42,5639.72,3686.86,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031024,2003-10-24 15:00:00,6.43,6.46,6.16,6.18,7042.0,4434.119,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031027,2003-10-27 15:00:00,6.3,6.3,5.92,5.97,8849.68,5339.695,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031028,2003-10-28 15:00:00,5.91,6.06,5.85,5.91,6148.37,3639.97,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031029,2003-10-29 15:00:00,5.9,6.05,5.61,5.71,8589.58,4930.159,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031030,2003-10-30 15:00:00,5.71,5.82,5.58,5.59,6597.74,3738.104,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031031,2003-10-31 15:00:00,5.51,5.85,5.51,5.71,8105.94,4661.394,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031103,2003-11-03 15:00:00,5.69,5.83,5.66,5.82,4599.41,2646.759,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031104,2003-11-04 15:00:00,5.8,5.96,5.73,5.88,10790.07,6334.083,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031105,2003-11-05 15:00:00,5.9,5.9,5.65,5.68,5192.91,2987.46,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031106,2003-11-06 15:00:00,5.65,5.68,5.26,5.36,9902.26,5325.999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031107,2003-11-07 15:00:00,5.33,5.55,5.18,5.43,9425.9,5062.451,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031110,2003-11-10 15:00:00,5.4,5.43,5.26,5.37,4510.87,2411.27,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031111,2003-11-11 15:00:00,5.37,5.45,5.3,5.41,3366.56,1818.47,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031112,2003-11-12 15:00:00,5.39,5.54,5.3,5.46,6209.46,3378.485,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031113,2003-11-13 15:00:00,5.38,5.79,5.35,5.61,13556.54,7611.127,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031114,2003-11-14 15:00:00,5.55,5.71,5.5,5.64,7439.32,4171.486,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031117,2003-11-17 15:00:00,5.6,5.67,5.53,5.58,3548.0,1983.09,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031118,2003-11-18 15:00:00,5.54,5.6,5.4,5.42,3778.84,2065.903,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031119,2003-11-19 15:00:00,5.42,5.88,5.38,5.77,23596.62,13524.621,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031120,2003-11-20 15:00:00,5.76,6.35,5.7,6.35,63085.57,38985.633,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031121,2003-11-21 15:00:00,6.56,6.85,6.21,6.36,75196.32,49088.668,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031124,2003-11-24 15:00:00,6.31,6.55,6.16,6.47,28648.17,18288.576,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031125,2003-11-25 15:00:00,6.5,6.61,6.3,6.39,28223.86,18200.791,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031126,2003-11-26 15:00:00,6.36,6.45,6.24,6.4,15893.92,10038.759,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031127,2003-11-27 15:00:00,6.38,6.39,6.13,6.14,12563.01,7838.868,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031128,2003-11-28 15:00:00,6.09,6.29,6.09,6.18,9374.14,5796.013,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031201,2003-12-01 15:00:00,6.2,6.49,6.2,6.45,19492.56,12507.453,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031202,2003-12-02 15:00:00,6.53,6.55,6.39,6.4,15549.53,10050.594,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031203,2003-12-03 15:00:00,6.38,6.52,6.25,6.44,16362.59,10520.006,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031204,2003-12-04 15:00:00,6.39,6.48,6.2,6.35,14241.69,9006.775,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031208,2003-12-08 15:00:00,6.3,6.4,6.2,6.23,6497.16,4084.603,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031209,2003-12-09 15:00:00,6.22,6.35,6.2,6.31,5214.49,3281.617,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031210,2003-12-10 15:00:00,6.35,6.94,6.3,6.94,68867.97,46682.368,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031211,2003-12-11 15:00:00,7.18,7.58,7.01,7.07,139642.25,101260.254,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031212,2003-12-12 15:00:00,6.98,7.0,6.73,6.78,44070.0,30099.388,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031215,2003-12-15 15:00:00,6.74,6.86,6.68,6.72,16593.35,11216.832,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031216,2003-12-16 15:00:00,6.7,6.73,6.48,6.67,18674.95,12336.746,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031217,2003-12-17 15:00:00,6.61,6.71,6.48,6.49,18949.62,12470.626,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031218,2003-12-18 15:00:00,6.45,6.54,6.15,6.25,21900.35,13814.784,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031219,2003-12-19 15:00:00,6.25,6.35,5.63,5.7,36032.29,20959.633,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031222,2003-12-22 15:00:00,5.65,6.15,5.4,6.11,28711.47,16714.78,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031223,2003-12-23 15:00:00,6.02,6.24,5.98,6.09,21477.35,13117.551,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031224,2003-12-24 15:00:00,6.01,6.07,5.87,5.97,13283.76,7898.874,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031225,2003-12-25 15:00:00,5.98,6.13,5.86,6.07,12563.79,7548.861,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031226,2003-12-26 15:00:00,6.07,6.16,6.04,6.11,10066.53,6140.931,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031229,2003-12-29 15:00:00,6.05,6.05,5.86,5.9,9705.77,5751.479,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031230,2003-12-30 15:00:00,5.88,5.95,5.86,5.87,6968.1,4102.267,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20031231,2003-12-31 15:00:00,5.87,5.88,5.65,5.72,9046.59,5185.374,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040102,2004-01-02 15:00:00,5.7,5.88,5.66,5.75,7043.7,4081.006,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040105,2004-01-05 15:00:00,5.74,5.91,5.7,5.9,14161.43,8219.005,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040106,2004-01-06 15:00:00,5.9,5.92,5.69,5.8,13978.97,8036.676,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040107,2004-01-07 15:00:00,5.81,6.08,5.74,6.06,20104.45,11943.129,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040108,2004-01-08 15:00:00,6.06,6.47,6.0,6.31,32167.9,20150.594,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040109,2004-01-09 15:00:00,6.32,6.39,6.1,6.11,22889.8,14275.683,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040112,2004-01-12 15:00:00,6.1,6.16,5.95,6.12,10942.28,6629.401,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040113,2004-01-13 15:00:00,6.12,6.3,6.01,6.27,16632.72,10297.381,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040114,2004-01-14 15:00:00,6.25,6.25,6.06,6.15,9938.05,6095.833,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040115,2004-01-15 15:00:00,6.1,6.27,6.07,6.15,9384.96,5788.932,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040116,2004-01-16 15:00:00,6.15,6.48,6.15,6.34,23312.32,14818.446,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040129,2004-01-29 15:00:00,6.36,6.75,6.35,6.74,29416.01,19519.564,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040130,2004-01-30 15:00:00,6.75,6.81,6.48,6.49,22710.11,15076.34,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040202,2004-02-02 15:00:00,6.55,6.99,6.5,6.95,37943.33,25738.226,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040203,2004-02-03 15:00:00,6.96,6.99,6.82,6.98,23808.67,16421.248,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040204,2004-02-04 15:00:00,6.98,7.13,6.93,7.12,34551.69,24283.975,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040205,2004-02-05 15:00:00,7.12,7.13,6.93,7.08,23560.41,16550.411,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040206,2004-02-06 15:00:00,7.08,7.08,6.78,6.79,27580.99,19060.191,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040209,2004-02-09 15:00:00,6.76,7.03,6.76,6.99,17946.91,12406.477,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040210,2004-02-10 15:00:00,6.99,7.24,6.95,7.23,41477.16,29617.382,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040211,2004-02-11 15:00:00,7.28,7.68,7.28,7.43,81848.63,61118.707,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040212,2004-02-12 15:00:00,7.45,7.62,7.36,7.52,35345.6,26569.401,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040213,2004-02-13 15:00:00,7.55,7.56,7.27,7.3,22176.95,16361.852,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040216,2004-02-16 15:00:00,7.31,7.65,7.31,7.64,24946.32,18821.987,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040217,2004-02-17 15:00:00,7.66,7.94,7.66,7.83,35754.67,27953.568,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040218,2004-02-18 15:00:00,7.85,7.9,7.7,7.78,26724.05,20730.917,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040219,2004-02-19 15:00:00,7.78,7.97,7.6,7.95,34056.62,26655.072,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040220,2004-02-20 15:00:00,7.92,7.96,7.74,7.88,16569.28,12951.27,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040223,2004-02-23 15:00:00,7.88,8.05,7.62,7.64,25944.64,20421.322,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040224,2004-02-24 15:00:00,7.6,7.6,7.28,7.37,24383.69,18010.161,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040225,2004-02-25 15:00:00,7.38,7.55,7.02,7.09,19085.79,13961.179,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040226,2004-02-26 15:00:00,7.09,7.19,7.02,7.18,16550.74,11746.717,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040227,2004-02-27 15:00:00,7.18,7.25,7.07,7.24,10268.97,7365.62,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040301,2004-03-01 15:00:00,7.25,7.34,7.15,7.33,10478.48,7600.568,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040302,2004-03-02 15:00:00,7.33,7.33,7.2,7.27,9819.93,7127.316,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040303,2004-03-03 15:00:00,7.26,7.26,6.96,6.99,13719.85,9713.734,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040304,2004-03-04 15:00:00,6.96,7.12,6.88,7.1,10541.09,7388.701,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040305,2004-03-05 15:00:00,7.1,7.18,7.02,7.03,7651.02,5432.976,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040308,2004-03-08 15:00:00,7.02,7.03,6.73,6.75,10495.19,7175.775,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040309,2004-03-09 15:00:00,6.75,6.82,6.59,6.6,8497.9,5708.123,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040310,2004-03-10 15:00:00,6.62,6.86,6.55,6.84,7770.81,5210.189,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040311,2004-03-11 15:00:00,6.82,6.94,6.78,6.88,8511.32,5850.757,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040312,2004-03-12 15:00:00,6.88,6.94,6.83,6.89,6453.45,4436.894,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040315,2004-03-15 15:00:00,6.85,7.16,6.83,7.09,10153.76,7105.227,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040316,2004-03-16 15:00:00,7.1,7.11,6.98,7.08,9279.17,6525.13,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040317,2004-03-17 15:00:00,7.08,7.08,6.93,7.02,6604.36,4616.441,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040318,2004-03-18 15:00:00,7.03,7.13,6.85,6.86,8076.47,5639.511,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040319,2004-03-19 15:00:00,6.85,7.0,6.8,6.96,6684.85,4599.122,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040322,2004-03-22 15:00:00,6.99,7.12,6.93,7.11,10468.43,7373.359,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040323,2004-03-23 15:00:00,7.12,7.13,6.96,7.04,7423.91,5213.243,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040324,2004-03-24 15:00:00,7.12,7.3,7.04,7.26,25312.45,18241.116,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040325,2004-03-25 15:00:00,7.22,7.28,7.08,7.21,11590.1,8328.428,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040326,2004-03-26 15:00:00,7.26,7.38,7.15,7.33,18773.21,13661.163,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040329,2004-03-29 15:00:00,7.35,7.37,7.1,7.15,9960.2,7162.371,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040330,2004-03-30 15:00:00,7.17,7.41,7.13,7.38,19073.12,13882.749,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040331,2004-03-31 15:00:00,7.32,7.43,7.27,7.4,16228.89,11965.557,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040401,2004-04-01 15:00:00,7.45,7.45,7.35,7.39,9022.8,6659.525,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040402,2004-04-02 15:00:00,7.43,7.49,7.33,7.42,17840.8,13213.771,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040405,2004-04-05 15:00:00,7.6,8.16,7.6,8.03,118204.97,93321.585,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040406,2004-04-06 15:00:00,7.98,7.98,7.75,7.86,39968.1,31395.382,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040407,2004-04-07 15:00:00,7.85,7.88,7.73,7.8,21261.3,16578.942,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040408,2004-04-08 15:00:00,7.8,7.86,7.75,7.8,15209.03,11863.44,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040409,2004-04-09 15:00:00,7.81,7.96,7.35,7.44,24589.31,18881.259,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040412,2004-04-12 15:00:00,7.4,7.53,7.3,7.45,12012.75,8922.172,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040413,2004-04-13 15:00:00,7.44,7.66,7.36,7.41,11122.28,8360.762,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040414,2004-04-14 15:00:00,7.39,7.42,7.08,7.2,14367.33,10368.831,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040415,2004-04-15 15:00:00,7.21,7.25,6.91,6.94,10538.0,7465.328,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040416,2004-04-16 15:00:00,6.9,7.07,6.76,7.05,11871.28,8230.274,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040419,2004-04-19 15:00:00,7.05,7.08,6.88,6.94,6163.19,4310.197,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040420,2004-04-20 15:00:00,6.91,7.0,6.8,6.94,4733.85,3262.861,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040421,2004-04-21 15:00:00,6.94,7.17,6.92,6.99,5658.06,3977.153,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040422,2004-04-22 15:00:00,6.96,7.15,6.96,7.14,7219.82,5109.328,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040423,2004-04-23 15:00:00,7.15,7.15,6.8,6.83,7513.93,5232.716,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040426,2004-04-26 15:00:00,6.84,6.96,6.67,6.73,6081.91,4126.765,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040427,2004-04-27 15:00:00,6.74,6.78,6.34,6.35,10935.0,7142.509,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040428,2004-04-28 15:00:00,6.32,6.58,6.25,6.49,5418.79,3499.326,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040429,2004-04-29 15:00:00,6.49,6.6,6.44,6.45,5756.77,3747.988,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040430,2004-04-30 15:00:00,6.46,6.69,6.42,6.54,4093.74,2672.136,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040510,2004-05-10 15:00:00,6.5,6.55,6.34,6.37,2336.5,1498.585,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040511,2004-05-11 15:00:00,6.28,6.53,6.28,6.46,2397.4,1542.874,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040512,2004-05-12 15:00:00,6.49,6.69,6.44,6.69,5720.53,3779.849,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040513,2004-05-13 15:00:00,6.7,6.7,6.56,6.68,2990.0,1985.821,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040514,2004-05-14 15:00:00,6.63,6.64,6.45,6.46,3074.0,2004.358,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040517,2004-05-17 15:00:00,6.47,6.73,6.44,6.65,4408.9,2909.999,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040518,2004-05-18 15:00:00,6.6,6.85,6.6,6.82,7355.45,4953.874,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040519,2004-05-19 15:00:00,6.82,6.97,6.74,6.79,10639.77,7308.734,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040520,2004-05-20 15:00:00,6.85,6.87,6.72,6.77,3727.94,2528.326,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040521,2004-05-21 15:00:00,6.75,6.89,6.75,6.87,3086.55,2108.133,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040524,2004-05-24 15:00:00,6.87,6.92,6.65,6.68,2946.79,1988.116,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040525,2004-05-25 15:00:00,6.65,6.65,6.41,6.42,4317.05,2807.385,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040526,2004-05-26 15:00:00,6.42,6.62,6.38,6.54,3012.81,1960.711,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040527,2004-05-27 15:00:00,6.54,6.76,6.46,6.72,4037.32,2687.529,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040528,2004-05-28 15:00:00,6.7,6.78,6.58,6.59,2539.51,1692.315,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040531,2004-05-31 15:00:00,6.58,6.7,6.56,6.68,2649.72,1761.706,qfq,tushare,2026-02-28 20:15:59
600522.SH,1d,20040601,2004-06-01 15:00:00,6.78,6.92,6.7,6.91,8238.93,5644.568,qfq,tushare,2026-02-28 20:15:59
