ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002078.SZ,1d,20070828,2007-08-28 15:00:00,32.9,32.9,31.51,31.9,25883.41,82892.8329,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070829,2007-08-29 15:00:00,31.89,32.0,30.12,30.5,22683.08,69978.9631,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070830,2007-08-30 15:00:00,30.98,31.9,30.98,31.42,11224.71,35286.3831,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070831,2007-08-31 15:00:00,31.9,32.98,31.4,31.4,15119.29,48847.665,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070903,2007-09-03 15:00:00,31.98,33.8,31.98,33.19,24948.69,82566.0859,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070904,2007-09-04 15:00:00,33.62,33.8,32.6,32.61,14181.94,46678.8497,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070905,2007-09-05 15:00:00,32.61,32.93,31.68,32.45,13350.45,42914.1081,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070906,2007-09-06 15:00:00,32.47,33.29,32.16,32.5,8541.23,27793.6451,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070907,2007-09-07 15:00:00,32.35,32.88,31.22,31.55,18285.1,58122.8513,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070910,2007-09-10 15:00:00,31.2,32.06,30.26,31.87,15023.98,46512.6961,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070911,2007-09-11 15:00:00,31.85,34.0,31.85,32.2,47499.01,156859.8075,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070912,2007-09-12 15:00:00,31.59,33.9,30.5,32.0,50185.97,164009.2913,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070913,2007-09-13 15:00:00,31.9,33.18,31.51,32.92,29891.14,97839.4501,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070914,2007-09-14 15:00:00,32.96,34.99,32.96,33.7,42029.32,142684.526,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070917,2007-09-17 15:00:00,34.4,35.9,33.86,35.38,39990.82,139949.3677,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070918,2007-09-18 15:00:00,35.4,35.4,34.0,34.8,18394.0,63900.6479,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070919,2007-09-19 15:00:00,35.1,35.5,33.9,33.9,14036.67,48495.4151,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070920,2007-09-20 15:00:00,33.7,34.2,33.1,33.52,13987.71,47031.3652,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070921,2007-09-21 15:00:00,33.59,33.87,32.28,32.7,14990.14,49591.4957,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070924,2007-09-24 15:00:00,33.2,33.2,31.87,32.74,18443.72,59300.282,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070925,2007-09-25 15:00:00,32.66,33.0,31.88,31.97,18452.59,59467.4291,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070926,2007-09-26 15:00:00,31.97,32.63,30.6,30.9,16133.41,50509.5728,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070927,2007-09-27 15:00:00,30.8,31.5,30.2,31.49,28890.37,88977.2989,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20070928,2007-09-28 15:00:00,32.09,32.58,31.4,32.29,20911.54,66985.6605,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071008,2007-10-08 15:00:00,32.88,32.88,30.88,31.24,22731.09,71093.2254,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071009,2007-10-09 15:00:00,31.24,31.48,30.5,31.14,7642.28,23703.2026,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071010,2007-10-10 15:00:00,31.14,31.45,30.58,31.14,21459.61,66288.573,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071011,2007-10-11 15:00:00,31.21,31.38,29.66,29.85,35564.85,107212.6581,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071012,2007-10-12 15:00:00,29.81,30.73,28.9,29.58,28454.85,84678.3684,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071015,2007-10-15 15:00:00,29.5,30.0,28.8,29.28,23915.94,69916.2656,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071016,2007-10-16 15:00:00,29.3,29.5,28.4,29.0,39422.87,113235.1624,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071017,2007-10-17 15:00:00,29.4,31.4,29.4,31.1,56141.32,170169.1601,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071018,2007-10-18 15:00:00,30.6,30.9,29.0,29.7,31045.1,92883.0166,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071019,2007-10-19 15:00:00,29.72,30.24,29.59,29.7,10850.11,32345.6028,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071022,2007-10-22 15:00:00,29.4,30.3,28.48,28.8,19326.95,57104.504,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071023,2007-10-23 15:00:00,28.55,29.5,28.18,29.2,11533.66,33295.1233,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071024,2007-10-24 15:00:00,29.25,29.4,28.54,28.58,15207.88,44002.1511,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071025,2007-10-25 15:00:00,28.2,28.45,26.36,27.05,24300.62,66069.7314,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071026,2007-10-26 15:00:00,27.12,27.48,25.82,26.83,10530.64,27859.4871,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071029,2007-10-29 15:00:00,26.49,27.08,25.9,27.05,8744.26,22976.8279,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071030,2007-10-30 15:00:00,26.8,27.78,26.45,27.55,7715.82,21191.7732,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071031,2007-10-31 15:00:00,27.99,28.36,27.6,28.22,8700.43,24442.3161,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071101,2007-11-01 15:00:00,28.32,28.4,27.01,27.06,8444.23,23174.2793,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071102,2007-11-02 15:00:00,26.87,26.87,25.98,25.98,9288.99,24349.2437,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071105,2007-11-05 15:00:00,25.87,27.0,25.68,26.3,6050.79,15982.7911,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071106,2007-11-06 15:00:00,26.3,27.2,26.3,26.64,5057.97,13565.3566,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071107,2007-11-07 15:00:00,27.0,27.74,26.82,27.35,11508.13,31424.92,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071108,2007-11-08 15:00:00,27.33,27.99,26.6,26.6,8213.3,22492.9272,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071109,2007-11-09 15:00:00,26.55,27.29,26.22,26.79,6315.48,16902.5172,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071112,2007-11-12 15:00:00,26.5,27.32,25.0,25.41,16233.62,42259.0507,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071113,2007-11-13 15:00:00,25.41,26.17,25.02,25.23,13618.87,34504.6411,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071114,2007-11-14 15:00:00,25.5,26.38,25.21,26.22,11132.49,28877.3866,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071115,2007-11-15 15:00:00,26.18,26.68,25.95,26.5,9961.93,26134.7426,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071116,2007-11-16 15:00:00,26.18,27.08,26.0,26.78,10202.12,27311.7712,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071120,2007-11-20 15:00:00,27.3,27.8,26.9,27.3,10055.35,27556.0713,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071121,2007-11-21 15:00:00,27.7,27.7,27.0,27.15,4977.53,13549.7845,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071122,2007-11-22 15:00:00,27.0,27.73,26.5,26.77,9957.36,27115.9731,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071123,2007-11-23 15:00:00,26.77,27.63,26.0,27.63,9602.43,25870.3112,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071126,2007-11-26 15:00:00,27.7,28.27,27.02,27.1,6292.85,17488.9603,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071127,2007-11-27 15:00:00,27.0,27.9,26.81,27.11,4700.46,12738.3224,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071128,2007-11-28 15:00:00,27.11,27.6,26.6,26.7,2571.81,6948.6043,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071129,2007-11-29 15:00:00,26.9,27.6,26.58,27.44,4765.78,12962.9345,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071130,2007-11-30 15:00:00,27.5,27.5,26.79,26.99,3449.01,9327.3008,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071203,2007-12-03 15:00:00,27.0,27.28,26.39,26.95,2666.43,7178.9347,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071204,2007-12-04 15:00:00,26.95,27.92,26.88,27.39,9423.33,25934.1816,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071205,2007-12-05 15:00:00,27.39,28.0,27.3,27.91,8102.84,22558.9878,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071206,2007-12-06 15:00:00,28.0,28.5,27.88,28.0,7953.91,22394.8494,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071207,2007-12-07 15:00:00,28.2,28.39,27.6,28.3,6509.85,18247.3225,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071210,2007-12-10 15:00:00,27.8,29.11,27.65,29.04,11777.75,33858.8868,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071211,2007-12-11 15:00:00,29.04,30.0,28.85,29.57,20018.36,59202.7931,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071212,2007-12-12 15:00:00,29.45,29.9,29.0,29.19,14337.99,42134.6166,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071213,2007-12-13 15:00:00,29.4,30.16,28.98,29.7,27123.71,80009.3999,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071214,2007-12-14 15:00:00,29.63,30.4,28.92,30.08,15783.58,47365.7959,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071217,2007-12-17 15:00:00,30.19,31.5,30.05,30.06,15877.16,48639.3605,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071218,2007-12-18 15:00:00,29.97,31.54,29.81,31.49,33472.59,104529.077,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071219,2007-12-19 15:00:00,31.52,32.5,31.03,32.3,21865.52,70212.0497,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071220,2007-12-20 15:00:00,32.33,32.52,32.0,32.3,18936.77,61285.1677,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071221,2007-12-21 15:00:00,32.3,34.0,31.87,33.78,26315.43,86679.0619,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071224,2007-12-24 15:00:00,34.0,35.27,34.0,34.1,25095.6,86640.1292,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071225,2007-12-25 15:00:00,34.0,35.0,34.0,34.17,12882.65,44569.1008,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071227,2007-12-27 15:00:00,37.0,37.59,35.5,37.0,49138.47,179986.2481,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20071228,2007-12-28 15:00:00,25.57,25.93,24.57,25.44,31986.23,115992.3505,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080102,2008-01-02 15:00:00,25.58,27.47,25.3,27.44,27990.24,105994.7864,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080103,2008-01-03 15:00:00,27.4,29.43,27.34,28.05,39083.09,159219.0131,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080104,2008-01-04 15:00:00,27.68,28.71,27.68,28.1,12603.34,50470.103,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080107,2008-01-07 15:00:00,27.96,28.58,27.35,28.31,16743.29,66580.0088,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080108,2008-01-08 15:00:00,28.3,28.3,26.63,28.03,17546.42,69273.2438,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080109,2008-01-09 15:00:00,27.61,28.03,27.04,27.87,13502.82,53518.4869,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080110,2008-01-10 15:00:00,27.89,28.38,27.6,28.02,14175.88,56790.2291,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080111,2008-01-11 15:00:00,27.91,28.24,26.07,26.69,21310.3,81187.4016,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080114,2008-01-14 15:00:00,26.5,27.33,26.14,26.74,18152.45,69281.3858,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080115,2008-01-15 15:00:00,26.67,27.74,26.67,27.32,16823.53,65532.5314,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080117,2008-01-17 15:00:00,26.64,27.39,26.28,27.23,26517.94,101679.5736,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080118,2008-01-18 15:00:00,27.18,28.03,26.46,27.3,23520.83,90806.7528,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080121,2008-01-21 15:00:00,27.32,28.52,27.3,27.93,32021.47,128396.3865,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080122,2008-01-22 15:00:00,26.84,28.17,25.26,27.19,36307.56,137887.4462,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080123,2008-01-23 15:00:00,26.55,29.91,26.5,29.89,36494.36,149778.5084,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080124,2008-01-24 15:00:00,30.35,31.1,29.43,30.58,23373.76,101721.2988,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080125,2008-01-25 15:00:00,30.63,31.49,29.45,30.51,15106.57,66546.2516,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080128,2008-01-28 15:00:00,30.06,30.2,27.75,27.75,29936.12,123113.667,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080129,2008-01-29 15:00:00,27.72,29.84,27.72,28.65,21322.72,87707.2474,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080130,2008-01-30 15:00:00,29.43,29.5,27.19,27.61,22098.18,87713.2912,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080131,2008-01-31 15:00:00,27.47,27.91,27.25,27.47,20756.03,81527.1334,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080201,2008-02-01 15:00:00,27.47,27.47,25.31,27.19,21247.81,79369.6518,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080204,2008-02-04 15:00:00,27.32,29.78,27.32,29.29,15493.7,64095.6786,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080205,2008-02-05 15:00:00,28.87,29.43,28.07,28.73,3518.09,14392.5396,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080213,2008-02-13 15:00:00,28.03,28.75,27.05,28.03,6042.11,24208.6042,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080214,2008-02-14 15:00:00,27.77,28.72,27.34,28.0,9245.43,37024.2017,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080215,2008-02-15 15:00:00,28.03,29.08,27.68,29.08,19789.03,80099.3024,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080218,2008-02-18 15:00:00,29.76,30.35,29.42,29.87,9807.2,41752.3914,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080219,2008-02-19 15:00:00,30.12,30.12,29.08,30.01,6953.69,29383.2181,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080220,2008-02-20 15:00:00,30.12,30.35,29.31,29.77,4640.3,19662.0152,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080221,2008-02-21 15:00:00,29.56,30.81,29.56,30.13,12024.51,52083.9382,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080222,2008-02-22 15:00:00,30.13,30.33,28.43,29.43,12777.6,53763.8011,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080225,2008-02-25 15:00:00,29.64,29.64,27.33,28.38,6366.13,25858.5783,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080226,2008-02-26 15:00:00,29.07,29.36,27.26,27.89,8071.1,32282.2795,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080227,2008-02-27 15:00:00,27.53,28.17,27.33,27.89,6742.66,26801.6284,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080228,2008-02-28 15:00:00,28.03,28.66,27.35,28.45,11749.42,47369.0713,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080229,2008-02-29 15:00:00,28.65,28.79,28.03,28.73,3776.12,15347.0541,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080303,2008-03-03 15:00:00,28.73,28.94,27.89,28.94,16200.07,65499.3498,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080304,2008-03-04 15:00:00,28.94,29.31,28.02,28.91,5547.87,22617.9921,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080305,2008-03-05 15:00:00,28.59,28.98,28.12,28.42,8877.79,36072.1917,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080306,2008-03-06 15:00:00,28.39,31.27,28.39,31.27,22994.79,100340.1037,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080307,2008-03-07 15:00:00,31.45,32.06,30.15,30.84,12519.98,55598.9576,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080310,2008-03-10 15:00:00,30.15,31.23,29.31,29.33,13204.82,57002.7702,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080311,2008-03-11 15:00:00,29.14,30.05,27.82,30.04,10176.84,41399.4515,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080312,2008-03-12 15:00:00,30.13,30.98,28.03,29.0,13560.8,56427.8425,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080313,2008-03-13 15:00:00,28.39,28.65,27.19,27.54,9584.79,38080.0303,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080314,2008-03-14 15:00:00,27.25,28.14,26.42,26.74,8281.9,31989.9624,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080317,2008-03-17 15:00:00,26.55,26.55,24.88,24.88,8747.04,31848.5852,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080318,2008-03-18 15:00:00,25.38,25.38,23.01,23.7,21158.83,72087.6139,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080319,2008-03-19 15:00:00,24.0,25.19,23.18,24.73,12086.78,41761.1342,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080320,2008-03-20 15:00:00,24.54,27.21,23.27,26.78,9302.38,34533.8553,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080321,2008-03-21 15:00:00,26.84,27.33,26.28,26.63,6183.12,23710.368,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080324,2008-03-24 15:00:00,26.63,27.47,26.35,27.08,11236.36,43359.0172,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080325,2008-03-25 15:00:00,26.63,26.63,25.64,25.73,16612.01,61690.0588,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080326,2008-03-26 15:00:00,25.58,26.46,25.46,26.07,7839.31,29098.1242,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080327,2008-03-27 15:00:00,25.74,25.86,24.46,24.53,7709.88,27127.1093,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080328,2008-03-28 15:00:00,24.46,25.65,23.9,25.65,5157.84,18151.2676,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080331,2008-03-31 15:00:00,25.02,25.23,24.25,24.53,4223.31,14879.8651,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080401,2008-04-01 15:00:00,24.53,24.53,22.43,23.06,12826.37,42964.6577,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080402,2008-04-02 15:00:00,23.67,23.67,22.43,22.94,6243.2,20594.1748,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080403,2008-04-03 15:00:00,22.57,23.53,21.73,23.2,8603.2,27448.4231,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080407,2008-04-07 15:00:00,23.83,24.79,23.83,24.2,8383.03,29102.5292,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080408,2008-04-08 15:00:00,24.25,24.88,23.83,24.08,6583.69,22840.567,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080409,2008-04-09 15:00:00,24.16,25.12,23.76,24.11,7039.01,24680.4254,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080410,2008-04-10 15:00:00,23.92,25.58,23.71,25.54,7928.41,28089.6988,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080411,2008-04-11 15:00:00,25.51,26.01,25.37,25.38,6136.5,22539.3106,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080414,2008-04-14 15:00:00,25.4,25.4,24.25,24.67,9028.03,31588.515,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080415,2008-04-15 15:00:00,24.95,25.09,23.76,24.53,10283.41,35347.32,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080416,2008-04-16 15:00:00,24.4,24.73,23.55,23.82,8638.81,29431.9149,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080417,2008-04-17 15:00:00,23.73,24.18,23.13,23.83,6791.78,23027.0791,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080418,2008-04-18 15:00:00,23.55,23.69,22.99,23.48,4268.27,14184.9217,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080421,2008-04-21 15:00:00,24.93,25.22,23.2,23.55,6047.71,20798.7848,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080422,2008-04-22 15:00:00,23.13,23.2,22.09,22.85,12605.24,40612.0833,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080423,2008-04-23 15:00:00,22.43,23.69,22.3,23.52,8080.03,26305.8137,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080424,2008-04-24 15:00:00,25.09,25.87,24.61,25.87,18026.32,64940.0269,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080425,2008-04-25 15:00:00,25.51,25.51,24.84,24.88,19056.05,68372.8618,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080428,2008-04-28 15:00:00,24.54,24.81,23.55,23.76,21249.44,72419.4165,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080429,2008-04-29 15:00:00,23.44,24.65,23.34,23.83,12025.29,41026.7771,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080430,2008-04-30 15:00:00,24.11,25.05,23.97,24.93,8717.78,30686.5865,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080505,2008-05-05 15:00:00,25.47,26.18,25.27,25.78,11347.81,41775.4323,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080506,2008-05-06 15:00:00,25.37,26.97,25.23,26.7,14713.92,55756.1969,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080507,2008-05-07 15:00:00,26.74,26.84,25.36,25.37,9990.62,37023.5993,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080508,2008-05-08 15:00:00,25.15,25.93,25.06,25.89,8138.62,29728.1949,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080509,2008-05-09 15:00:00,25.93,26.56,25.37,25.96,6151.49,22814.4534,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080512,2008-05-12 15:00:00,25.58,27.33,25.31,26.91,9291.22,35066.4467,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080513,2008-05-13 15:00:00,26.42,27.6,26.19,27.51,13992.66,54533.1357,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080514,2008-05-14 15:00:00,27.54,27.68,27.01,27.56,4954.02,19369.4185,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080515,2008-05-15 15:00:00,27.61,27.89,27.26,27.32,6917.65,27298.8932,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080516,2008-05-16 15:00:00,27.16,27.47,25.92,26.56,6306.99,24009.0347,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080519,2008-05-19 15:00:00,26.42,27.38,26.21,27.3,4310.86,16466.3136,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080520,2008-05-20 15:00:00,27.6,27.6,25.47,25.68,6392.42,23955.6567,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080521,2008-05-21 15:00:00,25.24,25.85,24.66,25.8,8530.7,30569.9063,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080522,2008-05-22 15:00:00,25.68,25.68,25.16,25.16,2162.28,7841.6913,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080523,2008-05-23 15:00:00,24.92,25.58,24.75,25.31,1517.89,5462.7304,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080527,2008-05-27 15:00:00,24.54,25.93,24.53,25.23,2987.69,10807.5924,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080528,2008-05-28 15:00:00,25.24,25.85,25.1,25.69,1656.76,6021.346,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080529,2008-05-29 15:00:00,25.69,25.72,25.23,25.23,2973.2,10817.079,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080530,2008-05-30 15:00:00,24.95,25.57,24.66,24.96,3083.0,11013.4714,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080602,2008-06-02 15:00:00,24.55,24.93,24.4,24.77,3563.37,12489.2529,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080603,2008-06-03 15:00:00,24.54,25.09,24.42,24.53,4410.0,15493.8594,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080604,2008-06-04 15:00:00,24.86,24.88,24.39,24.51,2929.9,10261.464,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080605,2008-06-05 15:00:00,24.18,24.44,23.48,23.77,3933.2,13392.5024,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080606,2008-06-06 15:00:00,23.77,24.3,23.69,24.07,1001.88,3438.3272,qfq,tushare,2026-03-01 11:23:12
002078.SZ,1d,20080610,2008-06-10 15:00:00,23.72,23.72,21.66,21.66,12814.8,40598.0796,qfq,tushare,2026-03-01 11:23:12
