ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002028.SZ,1d,20050519,2005-05-19 15:00:00,6.81,7.45,6.76,7.35,18885.17,17533.9031,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050520,2005-05-20 15:00:00,7.3,7.33,7.08,7.11,14100.54,13233.7795,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050523,2005-05-23 15:00:00,7.01,7.08,6.81,6.86,8225.09,7399.26,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050524,2005-05-24 15:00:00,6.88,7.17,6.85,7.08,8380.46,7687.8268,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050525,2005-05-25 15:00:00,7.07,7.12,6.89,7.01,6804.42,6204.8434,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050526,2005-05-26 15:00:00,6.93,7.03,6.73,6.77,8502.59,7554.4758,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050527,2005-05-27 15:00:00,6.78,6.93,6.31,6.38,12151.68,10426.8362,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050530,2005-05-30 15:00:00,6.37,6.45,6.24,6.42,11299.12,9328.6851,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050531,2005-05-31 15:00:00,6.44,6.5,6.27,6.35,5924.39,4929.8604,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050601,2005-06-01 15:00:00,6.33,6.4,5.95,6.0,12033.94,9608.5367,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050602,2005-06-02 15:00:00,5.94,6.05,5.79,5.84,11213.09,8595.8181,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050603,2005-06-03 15:00:00,5.81,5.95,5.75,5.88,6857.12,5233.9052,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050606,2005-06-06 15:00:00,5.9,6.29,5.79,6.25,14424.37,11440.0137,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050607,2005-06-07 15:00:00,6.22,6.42,6.12,6.2,20431.66,16728.9674,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050608,2005-06-08 15:00:00,6.15,6.82,6.09,6.82,34907.71,30145.3185,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050609,2005-06-09 15:00:00,6.91,7.35,6.75,7.11,36086.03,33470.3291,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050610,2005-06-10 15:00:00,7.12,7.15,6.81,6.94,18366.66,16642.7482,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050613,2005-06-13 15:00:00,6.96,7.15,6.68,7.05,17170.72,15493.428,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050614,2005-06-14 15:00:00,7.22,7.35,6.87,6.87,26763.41,24876.4947,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050615,2005-06-15 15:00:00,6.83,6.88,6.63,6.74,12448.81,10894.3851,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050616,2005-06-16 15:00:00,6.73,7.11,6.68,7.08,18255.1,16448.8228,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050617,2005-06-17 15:00:00,7.21,7.28,6.88,6.92,17886.0,16329.7054,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050620,2005-06-20 15:00:00,7.0,7.61,6.85,7.6,40181.63,38442.5399,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050621,2005-06-21 15:00:00,7.6,7.96,7.46,7.77,39737.05,39865.3263,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050622,2005-06-22 15:00:00,7.67,7.85,7.54,7.69,19569.42,19566.2334,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050623,2005-06-23 15:00:00,7.65,7.76,7.32,7.35,22094.66,21734.1922,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050624,2005-06-24 15:00:00,7.24,7.49,7.24,7.41,12506.48,11959.7157,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050627,2005-06-27 15:00:00,7.55,8.13,7.55,8.01,29105.07,29974.2237,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050628,2005-06-28 15:00:00,7.85,7.96,7.69,7.72,15207.37,15397.0692,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050629,2005-06-29 15:00:00,7.71,7.91,7.51,7.52,15107.59,15106.0921,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050630,2005-06-30 15:00:00,7.46,7.55,7.14,7.15,11715.58,11164.9078,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050701,2005-07-01 15:00:00,7.11,7.25,6.92,6.95,10086.56,9295.9986,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050704,2005-07-04 15:00:00,7.0,7.02,6.71,7.02,9304.77,8255.1987,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050705,2005-07-05 15:00:00,7.0,7.32,6.93,7.11,12113.93,11269.5851,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050706,2005-07-06 15:00:00,7.09,7.23,6.81,6.88,7832.78,7118.9197,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050707,2005-07-07 15:00:00,6.87,7.04,6.79,6.94,6454.49,5791.5294,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050708,2005-07-08 15:00:00,6.86,6.94,6.61,6.72,7245.5,6334.602,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050711,2005-07-11 15:00:00,6.98,7.15,6.64,6.65,11160.99,9986.387,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050712,2005-07-12 15:00:00,6.52,7.11,6.48,6.96,12050.56,10747.8227,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050713,2005-07-13 15:00:00,6.93,7.04,6.77,6.83,8015.06,7213.8216,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050714,2005-07-14 15:00:00,6.77,7.04,6.77,6.93,6986.59,6308.9681,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050715,2005-07-15 15:00:00,6.93,7.01,6.73,6.81,6152.47,5473.1371,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050718,2005-07-18 15:00:00,6.75,6.85,6.66,6.79,4161.52,3640.3908,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050719,2005-07-19 15:00:00,6.81,6.87,6.71,6.81,2874.6,2536.4123,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050720,2005-07-20 15:00:00,6.77,6.91,6.73,6.81,3884.92,3449.0223,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050721,2005-07-21 15:00:00,6.83,6.86,6.7,6.78,3969.81,3503.7074,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050722,2005-07-22 15:00:00,6.86,6.96,6.64,6.88,9781.43,8698.4356,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050725,2005-07-25 15:00:00,6.84,6.88,6.5,6.51,9859.69,8487.3745,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050726,2005-07-26 15:00:00,6.53,6.68,6.5,6.54,7942.45,6803.3286,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050727,2005-07-27 15:00:00,6.63,6.87,6.55,6.87,9507.25,8286.9717,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050728,2005-07-28 15:00:00,6.91,7.55,6.88,7.38,31037.05,29313.6684,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050729,2005-07-29 15:00:00,7.28,7.38,7.15,7.32,13685.94,12920.3012,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050801,2005-08-01 15:00:00,7.27,7.52,7.24,7.51,13723.29,13208.9816,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050802,2005-08-02 15:00:00,7.51,7.51,7.23,7.35,13180.1,12595.9434,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050803,2005-08-03 15:00:00,7.34,7.55,7.32,7.37,15404.51,14905.839,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050804,2005-08-04 15:00:00,7.37,7.67,7.35,7.44,14390.51,14054.7105,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050805,2005-08-05 15:00:00,7.4,8.02,7.4,7.88,27734.58,27988.8356,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050808,2005-08-08 15:00:00,7.98,8.59,7.97,8.25,35907.88,38526.5919,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050809,2005-08-09 15:00:00,8.32,9.06,8.32,8.98,43437.6,49567.1062,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050810,2005-08-10 15:00:00,8.98,9.36,8.79,9.19,39924.15,47365.0669,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050811,2005-08-11 15:00:00,9.15,9.32,8.91,9.05,30538.48,36093.8467,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050812,2005-08-12 15:00:00,9.04,9.22,8.88,9.05,21979.97,25900.547,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050815,2005-08-15 15:00:00,9.05,9.94,9.05,9.88,37770.06,47367.8643,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050816,2005-08-16 15:00:00,9.88,10.15,9.74,9.95,28160.72,36335.8068,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050817,2005-08-17 15:00:00,10.0,10.89,10.0,10.8,42974.29,59117.4947,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050818,2005-08-18 15:00:00,10.75,11.31,9.74,9.81,39720.23,55399.6497,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050819,2005-08-19 15:00:00,9.75,10.46,9.47,9.98,41019.43,53077.9016,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050822,2005-08-22 15:00:00,9.95,9.98,9.65,9.79,14462.24,18419.1204,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050823,2005-08-23 15:00:00,9.77,9.99,9.57,9.74,13113.51,16709.8594,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050824,2005-08-24 15:00:00,9.71,10.14,9.69,9.96,18939.79,24590.5967,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050825,2005-08-25 15:00:00,9.92,10.15,9.85,10.15,16202.08,21109.0225,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050826,2005-08-26 15:00:00,10.23,10.67,10.19,10.38,19839.38,26961.5499,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050829,2005-08-29 15:00:00,10.34,10.47,9.86,9.88,16927.15,22117.8061,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050830,2005-08-30 15:00:00,9.78,9.91,9.55,9.58,10407.55,13102.7639,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050831,2005-08-31 15:00:00,9.63,10.23,9.63,10.23,20924.76,27411.7898,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050901,2005-09-01 15:00:00,10.27,10.38,10.08,10.38,16891.79,22557.3452,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050902,2005-09-02 15:00:00,10.54,10.84,10.45,10.49,24169.82,33491.0641,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050905,2005-09-05 15:00:00,10.58,10.74,10.31,10.58,12049.12,16462.2414,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050906,2005-09-06 15:00:00,10.59,10.61,10.0,10.09,17136.49,22982.2603,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050907,2005-09-07 15:00:00,10.17,10.54,10.01,10.48,14203.88,19037.7453,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050908,2005-09-08 15:00:00,10.5,10.65,10.16,10.31,13276.65,17821.6617,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050909,2005-09-09 15:00:00,10.31,10.64,10.31,10.44,18010.78,24585.7202,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050913,2005-09-13 15:00:00,10.23,10.31,9.77,10.08,23720.8,30836.4295,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050914,2005-09-14 15:00:00,10.06,10.1,9.89,10.0,13903.32,18036.8655,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050915,2005-09-15 15:00:00,9.92,10.0,9.85,9.93,11152.12,14380.0286,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050916,2005-09-16 15:00:00,9.9,10.03,9.69,9.7,14192.05,18129.6962,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050929,2005-09-29 15:00:00,9.08,9.53,8.89,9.36,16662.42,20143.5944,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20050930,2005-09-30 15:00:00,9.29,9.48,9.25,9.28,7236.38,8829.8851,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051010,2005-10-10 15:00:00,9.28,9.4,9.11,9.35,5232.05,6342.0439,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051011,2005-10-11 15:00:00,9.35,9.88,9.35,9.82,8926.96,11281.4982,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051012,2005-10-12 15:00:00,9.81,10.08,9.73,9.96,7287.93,9466.2213,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051013,2005-10-13 15:00:00,10.15,10.41,10.15,10.29,13129.88,17611.6658,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051014,2005-10-14 15:00:00,10.33,10.52,10.24,10.32,12540.63,16897.9223,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051017,2005-10-17 15:00:00,10.31,10.73,10.3,10.64,13739.94,18894.0008,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051018,2005-10-18 15:00:00,10.67,10.71,10.47,10.61,9177.54,12638.8926,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051019,2005-10-19 15:00:00,10.61,10.84,10.53,10.6,7622.6,10631.5142,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051020,2005-10-20 15:00:00,10.6,10.62,10.16,10.5,12241.65,16606.186,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051021,2005-10-21 15:00:00,10.51,10.71,10.44,10.54,15816.14,21811.984,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051110,2005-11-10 15:00:00,11.2,12.44,11.15,11.97,88460.16,105154.493,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051111,2005-11-11 15:00:00,11.85,12.18,11.73,12.02,26665.52,31985.9772,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051114,2005-11-14 15:00:00,12.0,12.15,11.71,11.87,11534.34,13734.694,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051115,2005-11-15 15:00:00,11.86,11.86,10.98,11.08,27831.2,31442.9221,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051116,2005-11-16 15:00:00,10.86,11.18,10.62,11.0,11917.02,12923.2473,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051117,2005-11-17 15:00:00,10.9,11.08,10.66,10.88,8242.1,8980.0637,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051118,2005-11-18 15:00:00,10.72,11.56,10.72,11.4,15783.77,17837.6846,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051121,2005-11-21 15:00:00,11.36,11.57,11.22,11.29,8713.7,9916.7962,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051122,2005-11-22 15:00:00,11.29,11.45,11.22,11.34,9063.04,10278.4342,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051123,2005-11-23 15:00:00,11.21,11.72,11.2,11.61,9911.17,11500.1004,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051124,2005-11-24 15:00:00,11.65,11.68,11.31,11.5,10400.76,11996.0181,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051125,2005-11-25 15:00:00,11.5,11.58,11.42,11.51,3708.0,4265.8966,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051128,2005-11-28 15:00:00,11.48,11.54,11.21,11.28,5648.14,6418.7638,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051129,2005-11-29 15:00:00,11.28,11.65,11.26,11.56,9309.87,10710.132,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051130,2005-11-30 15:00:00,11.6,12.11,11.55,11.98,20494.27,24382.0768,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051201,2005-12-01 15:00:00,11.9,11.95,11.68,11.79,11169.31,13188.3496,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051202,2005-12-02 15:00:00,11.71,11.83,11.61,11.8,8461.74,9888.1583,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051205,2005-12-05 15:00:00,11.74,11.82,11.6,11.62,8032.47,9398.0134,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051206,2005-12-06 15:00:00,11.6,11.91,11.53,11.89,8043.24,9476.9652,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051207,2005-12-07 15:00:00,11.8,12.05,11.77,11.99,6728.08,8007.5914,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051208,2005-12-08 15:00:00,11.88,12.05,11.6,11.77,5561.6,6547.2,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051209,2005-12-09 15:00:00,11.76,12.05,11.71,11.96,6291.59,7513.3594,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051212,2005-12-12 15:00:00,11.98,12.7,11.97,12.57,18542.65,23157.5825,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051213,2005-12-13 15:00:00,12.6,12.76,12.27,12.76,14386.13,17990.0799,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051214,2005-12-14 15:00:00,12.7,12.81,12.5,12.67,8262.47,10470.2145,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051215,2005-12-15 15:00:00,12.67,13.55,12.67,13.19,24106.04,31834.4609,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051216,2005-12-16 15:00:00,13.2,13.46,13.09,13.38,11685.59,15586.31,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051219,2005-12-19 15:00:00,13.38,13.45,13.11,13.4,5773.43,7672.0605,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051220,2005-12-20 15:00:00,13.31,13.35,12.81,12.94,13944.62,18119.5664,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051221,2005-12-21 15:00:00,12.9,13.13,12.84,12.94,6740.3,8755.8127,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051222,2005-12-22 15:00:00,12.9,13.47,12.88,13.34,12303.57,16289.8994,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051223,2005-12-23 15:00:00,13.4,13.58,13.28,13.3,13288.6,17888.5165,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051226,2005-12-26 15:00:00,13.32,13.76,13.23,13.64,15593.77,21063.2698,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051227,2005-12-27 15:00:00,13.63,13.63,13.35,13.4,7998.4,10729.4808,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051228,2005-12-28 15:00:00,8.85,8.91,8.66,8.91,10197.21,13637.4536,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051229,2005-12-29 15:00:00,8.91,8.93,8.72,8.89,10060.39,13489.2848,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20051230,2005-12-30 15:00:00,8.85,8.91,8.62,8.87,9350.18,12423.533,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060104,2006-01-04 15:00:00,8.75,8.75,8.61,8.72,8580.8,11356.8402,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060105,2006-01-05 15:00:00,8.72,8.87,8.69,8.76,12588.27,16823.5185,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060106,2006-01-06 15:00:00,8.74,8.81,8.53,8.6,23126.23,30288.6173,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060109,2006-01-09 15:00:00,8.62,8.85,8.61,8.74,13332.63,17771.8753,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060110,2006-01-10 15:00:00,8.74,8.97,8.71,8.9,11546.32,15568.8836,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060111,2006-01-11 15:00:00,8.84,8.93,8.58,8.68,9702.03,12938.8948,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060112,2006-01-12 15:00:00,8.6,8.92,8.6,8.84,11150.48,15002.2454,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060113,2006-01-13 15:00:00,8.85,9.06,8.84,8.93,10418.63,14192.6281,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060116,2006-01-16 15:00:00,8.93,9.03,8.73,8.73,9504.0,12835.8092,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060117,2006-01-17 15:00:00,8.71,8.83,8.6,8.69,6206.93,8221.8214,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060118,2006-01-18 15:00:00,8.68,8.78,8.64,8.73,8241.61,10910.3718,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060119,2006-01-19 15:00:00,8.84,9.31,8.78,9.3,23865.85,33074.5213,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060120,2006-01-20 15:00:00,9.35,9.37,9.07,9.22,9806.86,13729.5854,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060123,2006-01-23 15:00:00,9.2,9.3,8.94,9.05,9234.79,12707.3872,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060124,2006-01-24 15:00:00,9.03,9.17,8.88,9.01,7852.58,10780.3091,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060125,2006-01-25 15:00:00,9.02,9.45,9.01,9.39,16928.53,24065.3127,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060206,2006-02-06 15:00:00,9.45,9.98,9.45,9.85,13398.69,20003.1854,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060207,2006-02-07 15:00:00,9.86,9.87,9.47,9.59,8990.2,13229.4519,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060208,2006-02-08 15:00:00,9.58,9.93,9.47,9.89,6625.37,9779.2375,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060209,2006-02-09 15:00:00,9.86,10.05,9.64,9.68,5105.66,7629.8347,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060210,2006-02-10 15:00:00,9.72,9.82,9.53,9.79,5277.84,7768.8601,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060213,2006-02-13 15:00:00,9.79,10.04,9.58,9.7,8214.46,12220.4155,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060214,2006-02-14 15:00:00,9.7,9.85,9.66,9.83,6367.58,9449.4616,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060215,2006-02-15 15:00:00,9.89,9.99,9.77,9.79,4795.83,7165.0874,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060216,2006-02-16 15:00:00,9.79,9.79,8.91,9.14,16424.2,23160.1804,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060217,2006-02-17 15:00:00,9.14,9.17,8.73,8.73,11682.01,15887.9175,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060220,2006-02-20 15:00:00,8.62,8.93,8.49,8.49,11170.77,14687.3225,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060221,2006-02-21 15:00:00,8.49,8.74,8.47,8.68,18331.05,23859.2817,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060222,2006-02-22 15:00:00,8.68,8.78,8.62,8.71,8202.35,10823.9307,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060223,2006-02-23 15:00:00,8.66,8.72,8.56,8.64,8755.22,11494.7451,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060224,2006-02-24 15:00:00,8.71,9.06,8.68,9.03,9924.12,13458.8778,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060227,2006-02-27 15:00:00,8.97,8.97,8.64,8.82,12148.47,16220.7933,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060228,2006-02-28 15:00:00,8.79,8.91,8.66,8.9,10217.71,13605.0655,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060301,2006-03-01 15:00:00,8.95,9.4,8.93,9.33,21026.08,29469.509,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060302,2006-03-02 15:00:00,9.37,9.4,8.93,9.07,11596.96,16243.2805,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060303,2006-03-03 15:00:00,8.96,9.2,8.93,9.14,12658.36,17454.8898,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060306,2006-03-06 15:00:00,9.14,9.38,9.13,9.2,9713.88,13691.9162,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060307,2006-03-07 15:00:00,9.17,9.17,8.74,8.8,7719.29,10463.178,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060308,2006-03-08 15:00:00,8.68,8.97,8.67,8.83,7712.45,10395.8272,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060309,2006-03-09 15:00:00,8.86,8.97,8.74,8.77,5555.88,7478.6052,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060310,2006-03-10 15:00:00,8.71,8.91,8.71,8.89,3677.38,4948.4203,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060313,2006-03-13 15:00:00,8.82,8.93,8.78,8.91,3183.65,4288.3016,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060314,2006-03-14 15:00:00,8.91,8.94,8.81,8.87,2957.56,3990.4276,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060315,2006-03-15 15:00:00,8.87,9.22,8.76,9.1,14300.29,19864.0266,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060316,2006-03-16 15:00:00,9.08,9.37,9.07,9.33,13038.13,18316.5838,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060317,2006-03-17 15:00:00,9.37,9.37,9.2,9.31,7069.2,9971.2,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060320,2006-03-20 15:00:00,9.3,9.33,9.14,9.29,11732.61,16477.5464,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060321,2006-03-21 15:00:00,9.3,9.51,9.27,9.3,7443.8,10628.771,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060322,2006-03-22 15:00:00,9.32,9.63,9.2,9.53,10958.19,15836.5303,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060323,2006-03-23 15:00:00,9.48,9.72,9.48,9.71,10779.47,15769.4274,qfq,tushare,2026-02-28 20:12:19
002028.SZ,1d,20060324,2006-03-24 15:00:00,9.76,9.79,9.5,9.53,5184.17,7568.7086,qfq,tushare,2026-02-28 20:12:19
