ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601966.SH,1d,20170504,2017-05-04 15:00:00,21.81,22.07,21.7,21.91,21584.1,47703.706,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170505,2017-05-05 15:00:00,21.86,21.88,21.52,21.56,22117.96,48412.923,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170508,2017-05-08 15:00:00,21.56,21.59,20.86,20.87,33281.22,71223.626,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170509,2017-05-09 15:00:00,20.93,21.22,20.85,21.17,25719.23,54509.166,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170510,2017-05-10 15:00:00,21.11,21.4,20.76,20.83,28970.78,61858.185,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170511,2017-05-11 15:00:00,20.73,20.81,19.85,20.4,42722.25,87677.957,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170512,2017-05-12 15:00:00,20.27,20.5,20.08,20.15,26231.22,53518.448,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170515,2017-05-15 15:00:00,20.23,20.35,20.14,20.24,19599.9,39995.563,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170516,2017-05-16 15:00:00,20.14,20.68,20.04,20.66,34423.0,70705.644,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170517,2017-05-17 15:00:00,20.65,20.92,20.51,20.78,34221.28,71603.108,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170518,2017-05-18 15:00:00,20.58,20.72,20.45,20.54,22814.6,47336.459,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170519,2017-05-19 15:00:00,20.54,20.67,20.41,20.6,22026.59,45651.842,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170522,2017-05-22 15:00:00,20.59,20.59,19.72,19.76,36841.35,74626.937,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170523,2017-05-23 15:00:00,19.64,19.79,18.57,18.58,59683.78,114731.695,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170524,2017-05-24 15:00:00,18.58,18.61,18.02,18.54,37822.54,69976.598,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170525,2017-05-25 15:00:00,18.53,18.63,18.06,18.62,46258.72,85661.989,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170526,2017-05-26 15:00:00,18.55,18.84,18.46,18.69,38621.0,72595.562,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170531,2017-05-31 15:00:00,19.2,19.58,18.76,18.78,44429.86,85235.044,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170601,2017-06-01 15:00:00,18.65,18.65,17.86,17.98,39026.18,71974.722,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170602,2017-06-02 15:00:00,17.96,18.75,17.76,18.74,57200.54,106069.862,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170605,2017-06-05 15:00:00,18.69,20.34,18.65,19.96,112223.73,223349.573,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170606,2017-06-06 15:00:00,19.82,20.02,19.66,19.86,42971.72,85930.119,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170607,2017-06-07 15:00:00,19.89,20.33,19.85,20.14,52013.63,105812.009,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170608,2017-06-08 15:00:00,20.02,20.23,19.81,19.87,38702.43,77939.58,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170609,2017-06-09 15:00:00,19.92,20.04,19.72,20.02,35195.68,70675.318,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170612,2017-06-12 15:00:00,19.92,20.0,19.61,19.64,28011.7,55921.612,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170613,2017-06-13 15:00:00,19.68,20.08,19.68,19.99,30195.39,60682.619,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170614,2017-06-14 15:00:00,20.03,20.13,19.85,19.95,26794.87,53955.675,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170615,2017-06-15 15:00:00,19.86,20.39,19.86,20.23,42150.21,85814.511,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170616,2017-06-16 15:00:00,20.27,20.3,19.96,20.03,27162.97,54963.881,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170619,2017-06-19 15:00:00,20.12,20.2,19.97,20.09,18658.28,37818.061,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170620,2017-06-20 15:00:00,20.1,20.18,19.77,19.78,28335.07,57091.204,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170621,2017-06-21 15:00:00,20.06,20.81,20.06,20.36,71594.79,147940.874,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170622,2017-06-22 15:00:00,20.36,22.32,20.36,21.72,192078.79,419938.675,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170623,2017-06-23 15:00:00,21.83,22.67,21.53,22.09,167821.84,374826.575,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170626,2017-06-26 15:00:00,22.28,23.09,22.28,22.62,149108.98,340585.501,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170627,2017-06-27 15:00:00,22.32,22.51,21.88,22.05,117117.27,260659.005,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170628,2017-06-28 15:00:00,21.89,21.9,21.42,21.53,87557.14,188897.435,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170629,2017-06-29 15:00:00,21.6,23.39,21.58,23.08,172590.06,386273.373,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170630,2017-06-30 15:00:00,22.79,22.95,22.3,22.43,121922.37,275140.741,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170703,2017-07-03 15:00:00,22.29,22.83,21.92,22.45,92571.39,207548.355,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170704,2017-07-04 15:00:00,22.2,22.35,22.02,22.14,61203.82,135663.87,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170705,2017-07-05 15:00:00,21.9,22.45,21.9,22.28,82747.98,183611.385,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170706,2017-07-06 15:00:00,22.2,22.2,21.34,21.46,171190.73,370274.995,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170707,2017-07-07 15:00:00,21.43,21.43,20.78,20.86,152274.62,318603.461,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170710,2017-07-10 15:00:00,20.68,21.07,20.43,20.54,100803.83,208426.71,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170711,2017-07-11 15:00:00,20.57,20.85,20.3,20.3,85197.97,175012.302,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170712,2017-07-12 15:00:00,20.3,20.5,19.82,20.12,90224.83,180869.3,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170713,2017-07-13 15:00:00,20.11,20.18,19.92,20.06,70060.78,140533.497,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170714,2017-07-14 15:00:00,20.06,20.38,19.99,20.11,79472.23,160314.564,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170717,2017-07-17 15:00:00,20.0,20.06,18.61,18.64,118959.79,226024.632,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170718,2017-07-18 15:00:00,18.59,18.97,18.48,18.9,48991.55,92069.219,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170719,2017-07-19 15:00:00,18.89,19.21,18.81,19.18,54276.03,103390.785,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170720,2017-07-20 15:00:00,19.14,19.37,19.04,19.17,62253.39,119512.891,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170721,2017-07-21 15:00:00,19.17,19.22,18.91,19.18,51881.68,98838.993,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170724,2017-07-24 15:00:00,19.12,19.55,19.06,19.46,77343.33,149518.241,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170725,2017-07-25 15:00:00,19.4,19.47,19.21,19.27,40226.0,77651.33,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170726,2017-07-26 15:00:00,19.26,19.4,19.09,19.19,33397.92,64158.337,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170727,2017-07-27 15:00:00,19.23,19.63,19.1,19.6,78586.59,152935.503,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170728,2017-07-28 15:00:00,19.59,19.66,19.4,19.53,41105.88,80192.163,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170731,2017-07-31 15:00:00,19.53,19.61,19.39,19.51,40569.65,79112.42,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170801,2017-08-01 15:00:00,19.51,19.65,19.26,19.37,60025.58,116714.473,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170802,2017-08-02 15:00:00,19.37,19.38,18.91,18.92,62690.65,119526.43,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170803,2017-08-03 15:00:00,18.92,19.17,18.86,19.0,34287.36,65192.293,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170804,2017-08-04 15:00:00,19.05,19.85,19.03,19.69,123741.65,242120.783,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170807,2017-08-07 15:00:00,19.65,20.46,19.59,20.41,158548.69,320863.949,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170808,2017-08-08 15:00:00,20.57,20.59,20.05,20.34,78665.08,159128.465,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170809,2017-08-09 15:00:00,20.28,20.29,20.06,20.1,55140.49,111105.747,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170810,2017-08-10 15:00:00,20.0,20.44,19.76,20.17,68075.14,136967.371,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170811,2017-08-11 15:00:00,19.9,20.03,19.51,19.57,54745.79,108396.414,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170814,2017-08-14 15:00:00,19.56,19.89,19.56,19.75,39342.7,77815.681,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170815,2017-08-15 15:00:00,19.76,20.15,19.72,19.94,59168.65,118273.097,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170816,2017-08-16 15:00:00,19.82,20.37,19.65,20.36,76454.21,153055.259,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170817,2017-08-17 15:00:00,20.3,20.45,20.12,20.27,63220.28,128323.76,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170818,2017-08-18 15:00:00,20.13,20.19,20.0,20.03,39822.0,79962.65,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170821,2017-08-21 15:00:00,20.08,20.3,20.08,20.2,40557.76,81934.37,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170822,2017-08-22 15:00:00,20.12,20.22,19.89,19.92,38859.0,77698.268,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170823,2017-08-23 15:00:00,19.92,19.99,19.72,19.87,33296.28,66078.512,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170824,2017-08-24 15:00:00,19.9,19.9,19.3,19.37,46432.05,90954.053,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170825,2017-08-25 15:00:00,19.35,19.65,19.29,19.62,31259.48,61091.772,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170828,2017-08-28 15:00:00,19.67,20.06,19.59,19.95,45707.82,91026.977,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170901,2017-09-01 15:00:00,20.02,20.78,20.0,20.16,125397.92,254997.841,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170904,2017-09-04 15:00:00,20.18,20.19,19.87,19.94,63899.35,127840.981,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170905,2017-09-05 15:00:00,20.1,20.35,20.01,20.32,86332.5,174421.133,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170906,2017-09-06 15:00:00,20.32,20.43,20.01,20.37,98586.45,199592.876,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170907,2017-09-07 15:00:00,20.3,20.3,20.06,20.08,64421.05,129942.581,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170908,2017-09-08 15:00:00,20.05,20.24,19.99,20.18,42447.12,85343.131,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170911,2017-09-11 15:00:00,20.16,20.54,20.11,20.46,94374.04,192222.054,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170912,2017-09-12 15:00:00,20.48,20.49,20.14,20.19,56676.49,115020.174,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170913,2017-09-13 15:00:00,20.19,20.26,20.04,20.11,41961.0,84303.566,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170914,2017-09-14 15:00:00,20.15,20.23,19.97,20.02,38709.65,77727.836,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170915,2017-09-15 15:00:00,19.98,19.99,19.8,19.82,40945.52,81324.624,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170918,2017-09-18 15:00:00,19.91,19.99,19.78,19.96,41600.31,82611.982,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170919,2017-09-19 15:00:00,19.98,19.99,19.75,19.79,31537.48,62588.265,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170920,2017-09-20 15:00:00,19.82,19.82,19.59,19.72,36422.18,71673.401,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170921,2017-09-21 15:00:00,19.73,19.74,19.5,19.52,43073.68,84381.252,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170922,2017-09-22 15:00:00,19.53,19.53,19.21,19.33,45977.15,88794.705,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170925,2017-09-25 15:00:00,19.4,19.53,19.0,19.07,40290.77,77847.245,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170926,2017-09-26 15:00:00,19.07,19.23,19.01,19.19,25954.06,49671.712,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170927,2017-09-27 15:00:00,19.2,19.48,19.2,19.33,24756.32,47948.324,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170928,2017-09-28 15:00:00,19.42,19.95,19.27,19.89,102928.69,203476.891,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20170929,2017-09-29 15:00:00,19.95,20.26,19.85,19.9,93660.48,188213.744,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171009,2017-10-09 15:00:00,19.97,20.14,19.76,19.81,47207.42,93963.996,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171010,2017-10-10 15:00:00,19.85,20.0,19.74,19.99,41418.44,82232.721,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171011,2017-10-11 15:00:00,20.0,20.1,19.8,19.86,44400.94,88452.055,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171012,2017-10-12 15:00:00,19.9,19.9,19.47,19.55,47594.46,93587.057,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171013,2017-10-13 15:00:00,19.56,19.66,19.53,19.64,31105.27,60968.643,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171016,2017-10-16 15:00:00,19.65,19.7,19.22,19.26,40896.68,79411.141,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171017,2017-10-17 15:00:00,19.26,19.33,19.1,19.19,40102.0,76941.117,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171018,2017-10-18 15:00:00,19.25,19.27,19.02,19.1,36526.53,69755.021,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171019,2017-10-19 15:00:00,19.1,19.11,18.78,18.85,32971.79,62309.863,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171020,2017-10-20 15:00:00,18.81,19.04,18.8,19.04,21164.38,40091.195,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171023,2017-10-23 15:00:00,19.11,19.12,18.88,19.02,24347.99,46206.391,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171024,2017-10-24 15:00:00,18.91,19.04,18.8,18.86,24260.97,45801.434,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171025,2017-10-25 15:00:00,18.92,19.2,18.89,19.11,31476.87,60095.511,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171026,2017-10-26 15:00:00,19.11,19.17,18.95,19.14,29727.26,56739.795,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171027,2017-10-27 15:00:00,19.16,19.26,19.05,19.24,39260.67,75292.955,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171030,2017-10-30 15:00:00,19.23,19.23,18.55,18.65,44407.53,83197.653,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171031,2017-10-31 15:00:00,18.77,19.4,18.71,19.39,87692.57,168431.25,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171101,2017-11-01 15:00:00,19.38,19.49,19.28,19.33,49963.74,96672.316,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171102,2017-11-02 15:00:00,19.28,19.28,18.88,18.94,39446.24,75144.489,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171103,2017-11-03 15:00:00,18.88,19.07,18.36,18.56,51619.35,96540.509,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171106,2017-11-06 15:00:00,18.69,18.7,18.36,18.51,42262.51,78058.245,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171107,2017-11-07 15:00:00,18.51,18.74,18.43,18.64,36802.0,68378.055,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171108,2017-11-08 15:00:00,18.63,18.73,18.57,18.67,35458.47,66195.367,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171109,2017-11-09 15:00:00,18.72,18.73,18.53,18.55,36456.02,67892.389,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171110,2017-11-10 15:00:00,18.51,18.59,18.41,18.51,34481.49,63735.251,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171113,2017-11-13 15:00:00,18.51,19.29,18.51,18.88,90807.14,172388.227,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171114,2017-11-14 15:00:00,18.86,18.86,18.3,18.37,83991.68,155540.117,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171115,2017-11-15 15:00:00,18.35,18.47,18.09,18.12,61934.57,112615.811,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171116,2017-11-16 15:00:00,18.1,18.19,18.01,18.02,41819.17,75680.442,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171117,2017-11-17 15:00:00,18.1,18.12,17.44,17.45,64444.33,114107.01,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171120,2017-11-20 15:00:00,17.4,17.48,17.08,17.4,41394.64,71301.059,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171121,2017-11-21 15:00:00,17.34,17.64,17.34,17.59,34209.74,60020.547,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171122,2017-11-22 15:00:00,17.59,17.87,17.53,17.79,39529.0,70116.697,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171123,2017-11-23 15:00:00,17.78,17.8,17.16,17.22,39424.75,68763.333,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171124,2017-11-24 15:00:00,17.22,17.32,17.14,17.29,25208.44,43399.26,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171127,2017-11-27 15:00:00,17.26,17.42,17.12,17.14,21681.04,37400.494,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171128,2017-11-28 15:00:00,17.1,17.31,17.03,17.27,19762.29,34008.63,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171129,2017-11-29 15:00:00,17.26,17.26,17.0,17.14,30743.14,52577.795,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171130,2017-11-30 15:00:00,17.12,17.23,17.08,17.12,21480.0,36821.302,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171201,2017-12-01 15:00:00,17.14,17.23,17.02,17.21,22561.39,38719.64,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171204,2017-12-04 15:00:00,17.16,17.38,17.13,17.17,33116.3,57206.969,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171205,2017-12-05 15:00:00,17.17,17.3,16.44,16.57,49674.28,83632.172,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171206,2017-12-06 15:00:00,16.57,16.6,16.08,16.34,85535.14,139100.307,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171207,2017-12-07 15:00:00,16.31,16.31,16.1,16.21,32267.69,52251.925,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171208,2017-12-08 15:00:00,16.26,16.54,16.16,16.4,45147.76,73965.739,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171211,2017-12-11 15:00:00,16.39,16.59,16.37,16.57,30459.63,50320.462,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171212,2017-12-12 15:00:00,16.55,16.63,16.36,16.37,24213.81,39805.286,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171213,2017-12-13 15:00:00,16.34,16.57,16.31,16.5,16956.03,27945.909,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171214,2017-12-14 15:00:00,16.48,16.86,16.38,16.68,38291.24,63662.082,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171215,2017-12-15 15:00:00,16.62,16.75,16.56,16.6,23559.22,39216.336,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171220,2017-12-20 15:00:00,16.62,17.42,16.62,16.88,81132.55,138846.623,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171221,2017-12-21 15:00:00,16.75,17.15,16.56,17.07,41247.78,69798.115,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171222,2017-12-22 15:00:00,17.0,17.38,16.97,17.19,39151.04,67556.497,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171225,2017-12-25 15:00:00,16.65,16.65,16.28,16.33,37625.87,64072.129,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171226,2017-12-26 15:00:00,16.32,16.7,16.31,16.69,53386.45,91576.511,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171227,2017-12-27 15:00:00,16.71,16.85,16.61,16.8,40048.65,69091.268,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171228,2017-12-28 15:00:00,16.77,16.95,16.65,16.67,41196.92,71536.366,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20171229,2017-12-29 15:00:00,16.62,16.93,16.56,16.91,37916.85,65887.854,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180102,2018-01-02 15:00:00,16.96,17.43,16.83,17.41,80850.35,143939.051,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180103,2018-01-03 15:00:00,17.33,17.65,17.26,17.46,84874.21,153681.732,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180104,2018-01-04 15:00:00,17.41,17.71,17.31,17.57,56548.06,102765.009,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180105,2018-01-05 15:00:00,17.46,17.87,17.46,17.72,59388.29,108355.635,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180108,2018-01-08 15:00:00,17.87,17.88,17.57,17.65,51013.51,93015.196,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180109,2018-01-09 15:00:00,17.6,17.78,17.34,17.38,53414.13,96680.285,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180110,2018-01-10 15:00:00,17.52,17.77,17.46,17.64,50286.21,91510.666,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180111,2018-01-11 15:00:00,17.61,17.62,17.33,17.44,39471.0,70969.497,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180112,2018-01-12 15:00:00,17.44,17.53,17.27,17.29,30967.56,55506.942,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180115,2018-01-15 15:00:00,17.29,17.45,17.07,17.43,50834.27,90910.332,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180116,2018-01-16 15:00:00,17.4,17.44,17.25,17.43,36498.65,65324.982,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180117,2018-01-17 15:00:00,17.43,17.8,17.19,17.78,58503.74,105898.054,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180118,2018-01-18 15:00:00,17.8,17.82,17.49,17.58,66678.86,121468.89,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180119,2018-01-19 15:00:00,17.57,17.71,17.43,17.44,27181.75,49403.443,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180122,2018-01-22 15:00:00,17.38,17.5,17.19,17.39,23976.0,42920.598,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180123,2018-01-23 15:00:00,17.46,17.56,17.34,17.42,35008.5,63023.871,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180124,2018-01-24 15:00:00,17.48,17.54,17.27,17.4,25259.62,45431.405,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180125,2018-01-25 15:00:00,17.38,17.52,17.25,17.31,25626.52,45937.337,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180126,2018-01-26 15:00:00,17.48,17.95,17.43,17.62,97990.97,180077.251,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180129,2018-01-29 15:00:00,17.61,17.79,17.45,17.53,38357.29,69695.828,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180130,2018-01-30 15:00:00,17.46,17.6,17.38,17.45,23691.1,42753.252,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180131,2018-01-31 15:00:00,17.4,17.46,16.9,16.94,37958.06,67109.998,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180201,2018-02-01 15:00:00,16.85,17.12,16.16,16.61,62553.96,107460.431,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180202,2018-02-02 15:00:00,16.61,17.08,16.36,16.95,28751.36,49778.999,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180205,2018-02-05 15:00:00,16.81,16.93,16.47,16.6,29068.12,49980.103,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180206,2018-02-06 15:00:00,16.32,16.4,15.98,16.27,34743.83,58157.898,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180207,2018-02-07 15:00:00,16.45,16.73,16.32,16.4,28780.79,49205.909,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180208,2018-02-08 15:00:00,16.46,16.89,16.41,16.77,38141.26,65851.004,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180209,2018-02-09 15:00:00,16.49,16.63,16.18,16.59,35985.82,61131.949,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180212,2018-02-12 15:00:00,16.59,17.71,16.59,17.56,72300.64,129348.849,qfq,tushare,2026-02-28 20:49:52
601966.SH,1d,20180213,2018-02-13 15:00:00,17.56,17.66,17.43,17.56,29908.24,54171.117,qfq,tushare,2026-02-28 20:49:52
