ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600309.SH,1d,20011029,2001-10-29 15:00:00,13.67,14.44,13.64,14.43,11688.65,26789.56,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011030,2001-10-30 15:00:00,14.01,14.37,14.01,14.07,4069.7,9309.193,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011031,2001-10-31 15:00:00,14.01,14.07,13.53,14.07,6181.44,13666.86,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011101,2001-11-01 15:00:00,14.1,14.2,13.89,13.97,5534.5,12560.399,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011102,2001-11-02 15:00:00,13.64,14.12,13.64,13.81,1521.02,3421.598,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011105,2001-11-05 15:00:00,13.64,13.92,13.58,13.6,2338.0,5174.402,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011106,2001-11-06 15:00:00,13.71,13.82,13.39,13.45,2040.67,4459.602,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011107,2001-11-07 15:00:00,13.36,13.53,12.42,12.52,7094.5,14599.695,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011108,2001-11-08 15:00:00,12.4,13.19,11.78,12.86,4204.15,8613.849,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011109,2001-11-09 15:00:00,13.04,13.51,12.71,13.51,3887.39,8307.723,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011112,2001-11-12 15:00:00,13.45,13.63,13.2,13.2,1694.97,3667.229,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011113,2001-11-13 15:00:00,12.4,13.3,12.4,13.12,1786.0,3754.934,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011114,2001-11-14 15:00:00,13.12,13.33,13.12,13.3,1259.81,2698.601,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011115,2001-11-15 15:00:00,13.2,13.58,13.2,13.44,2092.88,4543.396,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011116,2001-11-16 15:00:00,14.79,14.79,13.69,13.76,12879.73,29159.874,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011119,2001-11-19 15:00:00,13.71,13.92,13.51,13.86,3855.01,8535.151,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011120,2001-11-20 15:00:00,13.76,14.35,13.7,14.17,9731.66,22006.24,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011121,2001-11-21 15:00:00,14.24,14.37,14.07,14.24,7074.92,16241.1,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011122,2001-11-22 15:00:00,14.25,14.38,14.01,14.18,4673.83,10675.912,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011123,2001-11-23 15:00:00,14.25,14.26,13.7,13.98,3718.46,8362.518,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011126,2001-11-26 15:00:00,13.91,13.94,13.74,13.89,2310.61,5149.712,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011127,2001-11-27 15:00:00,13.82,14.02,13.82,14.02,1431.49,3222.758,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011128,2001-11-28 15:00:00,13.95,14.32,13.95,14.23,5349.08,12266.508,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011129,2001-11-29 15:00:00,14.13,14.32,14.07,14.12,2095.0,4801.377,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011130,2001-11-30 15:00:00,14.12,14.26,14.07,14.17,1785.02,4066.785,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011203,2001-12-03 15:00:00,14.12,14.88,14.12,14.75,8829.28,20903.283,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011204,2001-12-04 15:00:00,14.69,14.88,14.63,14.79,3903.32,9305.876,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011205,2001-12-05 15:00:00,14.75,15.0,14.51,14.75,6916.11,16454.906,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011206,2001-12-06 15:00:00,14.69,15.0,14.69,14.82,6370.4,15238.747,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011207,2001-12-07 15:00:00,14.85,15.09,14.83,14.86,9862.16,23679.075,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011210,2001-12-10 15:00:00,14.88,15.37,14.88,15.06,13096.99,31913.694,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011211,2001-12-11 15:00:00,15.13,15.21,14.8,14.9,7429.06,17961.5,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011213,2001-12-13 15:00:00,14.87,14.87,14.41,14.51,6803.39,16013.493,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011214,2001-12-14 15:00:00,14.44,15.06,14.32,14.66,4957.8,11597.878,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011217,2001-12-17 15:00:00,14.73,14.81,14.51,14.8,3805.09,8958.588,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011218,2001-12-18 15:00:00,14.81,15.42,14.81,15.41,9445.54,23073.351,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011219,2001-12-19 15:00:00,15.47,15.49,15.16,15.31,6231.45,15353.603,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011220,2001-12-20 15:00:00,15.32,15.32,14.79,15.08,7237.03,17435.162,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011221,2001-12-21 15:00:00,15.0,15.06,14.83,15.05,2074.28,5006.692,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011224,2001-12-24 15:00:00,14.9,15.13,14.74,14.85,3871.1,9273.463,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011225,2001-12-25 15:00:00,14.69,14.85,14.26,14.61,6794.7,15866.572,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011226,2001-12-26 15:00:00,14.26,14.81,14.26,14.63,2970.25,7012.744,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011227,2001-12-27 15:00:00,14.69,14.82,14.57,14.73,4829.0,11454.274,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011228,2001-12-28 15:00:00,14.63,14.82,14.51,14.65,2953.0,6979.21,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20011231,2001-12-31 15:00:00,14.66,15.16,14.66,15.05,5594.78,13496.767,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020104,2002-01-04 15:00:00,15.0,15.03,14.63,14.72,885.5,2105.544,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020107,2002-01-07 15:00:00,14.57,14.63,14.3,14.62,1407.77,3278.321,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020108,2002-01-08 15:00:00,15.39,15.58,14.94,15.0,12846.0,31607.026,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020109,2002-01-09 15:00:00,15.0,15.19,14.89,14.94,7074.85,17197.057,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020110,2002-01-10 15:00:00,14.64,14.82,13.45,14.09,21674.17,48987.802,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020111,2002-01-11 15:00:00,14.01,14.01,13.27,13.3,10767.14,23328.321,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020114,2002-01-14 15:00:00,13.0,13.0,11.99,12.2,10711.64,21507.495,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020115,2002-01-15 15:00:00,11.84,12.71,11.75,12.18,7019.55,13939.739,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020116,2002-01-16 15:00:00,11.95,12.5,11.95,12.42,3683.16,7313.967,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020117,2002-01-17 15:00:00,12.4,12.4,11.87,11.91,4651.0,9041.156,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020118,2002-01-18 15:00:00,11.78,12.4,11.54,12.28,8630.5,16882.833,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020121,2002-01-21 15:00:00,12.21,12.31,11.41,11.5,7808.1,14776.179,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020122,2002-01-22 15:00:00,11.5,11.93,11.5,11.78,8850.85,16801.2,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020123,2002-01-23 15:00:00,11.56,12.8,11.56,12.71,15755.18,31058.337,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020124,2002-01-24 15:00:00,12.46,13.13,12.28,12.95,20383.7,42219.712,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020125,2002-01-25 15:00:00,12.89,12.96,12.65,12.69,6227.71,12879.272,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020128,2002-01-28 15:00:00,12.56,12.56,11.65,11.75,11784.65,22781.009,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020129,2002-01-29 15:00:00,11.47,12.23,11.47,11.92,4950.79,9536.366,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020130,2002-01-30 15:00:00,12.09,12.09,11.75,11.86,3144.92,6016.624,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020131,2002-01-31 15:00:00,11.87,12.99,11.87,12.83,19957.32,40906.334,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020201,2002-02-01 15:00:00,12.83,13.14,12.65,12.68,7916.5,16463.352,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020204,2002-02-04 15:00:00,12.68,13.19,12.65,13.0,10753.67,22534.348,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020205,2002-02-05 15:00:00,13.0,13.2,12.89,13.02,7938.43,16743.472,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020206,2002-02-06 15:00:00,13.02,13.09,12.84,13.04,7226.13,15119.822,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020207,2002-02-07 15:00:00,13.07,13.43,13.01,13.25,15444.47,33061.899,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020208,2002-02-08 15:00:00,13.34,13.89,13.34,13.76,14899.94,32874.215,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020225,2002-02-25 15:00:00,14.57,14.69,14.13,14.66,32326.45,75318.837,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020226,2002-02-26 15:00:00,14.66,15.08,14.66,14.79,36977.69,88652.13,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020227,2002-02-27 15:00:00,15.42,15.42,14.49,14.56,23863.37,56545.006,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020228,2002-02-28 15:00:00,14.54,14.78,14.43,14.62,8318.0,19612.347,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020301,2002-03-01 15:00:00,14.64,14.64,14.18,14.24,9393.9,21650.974,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020304,2002-03-04 15:00:00,14.23,14.56,14.06,14.54,7739.0,17886.605,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020305,2002-03-05 15:00:00,14.57,14.96,14.54,14.8,13605.74,32517.61,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020306,2002-03-06 15:00:00,14.79,15.03,14.64,14.69,8055.71,19191.036,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020307,2002-03-07 15:00:00,14.66,14.9,14.58,14.75,7905.43,18796.683,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020308,2002-03-08 15:00:00,14.76,15.37,14.76,15.28,15538.34,37861.955,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020311,2002-03-11 15:00:00,15.34,15.37,14.87,15.03,10000.65,24269.846,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020312,2002-03-12 15:00:00,15.0,15.0,14.69,14.72,8880.02,21212.771,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020313,2002-03-13 15:00:00,14.56,14.81,14.26,14.56,6183.58,14499.963,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020314,2002-03-14 15:00:00,14.54,15.0,14.38,14.98,5884.65,13851.646,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020315,2002-03-15 15:00:00,15.0,15.0,14.63,14.8,8552.56,20482.039,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020318,2002-03-18 15:00:00,14.82,15.06,14.66,14.78,3548.12,8497.384,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020319,2002-03-19 15:00:00,14.78,15.37,14.78,15.2,15957.34,39074.235,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020320,2002-03-20 15:00:00,15.31,16.09,15.25,15.67,31151.12,79115.377,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020321,2002-03-21 15:00:00,15.8,16.23,15.8,16.01,19854.67,51262.495,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020322,2002-03-22 15:00:00,16.12,16.12,15.74,15.88,8453.52,21595.766,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020325,2002-03-25 15:00:00,15.89,16.09,15.57,16.02,8816.03,22619.233,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020326,2002-03-26 15:00:00,15.99,16.11,15.62,15.65,10794.11,27411.219,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020327,2002-03-27 15:00:00,15.58,15.81,15.52,15.78,5764.46,14580.122,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020328,2002-03-28 15:00:00,15.68,15.91,15.59,15.62,5165.69,13121.86,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020329,2002-03-29 15:00:00,15.5,15.5,14.88,14.99,9903.19,24252.467,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020402,2002-04-02 15:00:00,15.19,15.5,14.82,14.93,9623.22,23485.92,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020403,2002-04-03 15:00:00,14.88,14.93,14.45,14.52,11249.14,26655.208,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020404,2002-04-04 15:00:00,14.26,14.79,14.26,14.77,6552.91,15478.003,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020405,2002-04-05 15:00:00,14.79,14.88,14.48,14.54,4379.44,10390.909,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020408,2002-04-08 15:00:00,14.53,14.75,14.26,14.63,1911.35,4492.299,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020409,2002-04-09 15:00:00,14.79,15.59,14.79,15.49,10853.44,26819.245,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020410,2002-04-10 15:00:00,15.5,15.67,15.47,15.57,6696.81,16776.496,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020411,2002-04-11 15:00:00,15.62,15.65,15.13,15.19,5404.95,13374.805,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020412,2002-04-12 15:00:00,15.18,15.42,15.06,15.2,7343.96,18101.194,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020415,2002-04-15 15:00:00,15.47,16.12,15.16,15.63,14398.97,22676.076,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020416,2002-04-16 15:00:00,15.45,15.58,15.1,15.29,8295.41,12710.855,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020417,2002-04-17 15:00:00,15.3,15.33,15.11,15.23,5427.18,8243.478,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020418,2002-04-18 15:00:00,15.25,15.78,15.24,15.44,10372.18,16156.599,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020419,2002-04-19 15:00:00,15.45,15.71,15.15,15.62,10468.79,16211.735,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020422,2002-04-22 15:00:00,15.62,15.74,15.43,15.49,7520.03,11735.229,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020423,2002-04-23 15:00:00,15.5,15.97,15.48,15.82,9876.54,15551.361,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020424,2002-04-24 15:00:00,15.78,15.78,15.32,15.47,8692.45,13472.336,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020425,2002-04-25 15:00:00,15.4,15.45,14.84,14.93,12430.49,18635.47,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020426,2002-04-26 15:00:00,14.91,15.06,14.8,14.91,10526.93,15739.795,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020429,2002-04-29 15:00:00,14.7,15.15,14.7,15.13,13961.54,20874.065,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020430,2002-04-30 15:00:00,15.15,15.28,15.03,15.2,11018.96,16709.693,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020508,2002-05-08 15:00:00,15.2,15.3,14.76,14.8,6329.12,9473.338,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020509,2002-05-09 15:00:00,14.8,14.88,14.51,14.58,9226.08,13550.591,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020510,2002-05-10 15:00:00,14.58,14.6,14.2,14.25,9120.8,13097.213,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020513,2002-05-13 15:00:00,14.2,14.2,13.76,13.77,10035.1,13952.919,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020514,2002-05-14 15:00:00,13.8,14.08,13.72,13.79,7092.03,9872.156,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020515,2002-05-15 15:00:00,13.98,14.65,13.73,14.19,14780.78,21098.536,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020516,2002-05-16 15:00:00,14.1,14.1,13.46,13.51,9872.35,13525.516,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020517,2002-05-17 15:00:00,13.45,13.8,13.35,13.65,11792.09,15953.858,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020520,2002-05-20 15:00:00,13.6,13.6,13.07,13.25,8255.8,10913.083,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020521,2002-05-21 15:00:00,13.51,13.8,13.35,13.62,14037.27,19072.094,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020522,2002-05-22 15:00:00,13.6,13.99,13.55,13.59,8898.88,12256.353,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020523,2002-05-23 15:00:00,13.6,13.8,13.4,13.42,4273.92,5791.302,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020524,2002-05-24 15:00:00,13.5,13.5,13.15,13.22,4556.64,6031.625,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020527,2002-05-27 15:00:00,13.3,13.5,13.1,13.17,3024.14,3981.935,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020528,2002-05-28 15:00:00,13.16,13.36,13.15,13.26,1999.34,2657.398,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020529,2002-05-29 15:00:00,13.16,13.28,12.93,13.02,4789.22,6242.277,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020530,2002-05-30 15:00:00,13.04,13.2,12.85,12.97,4382.39,5654.687,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020531,2002-05-31 15:00:00,12.0,13.2,12.0,12.71,4413.22,5648.197,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020603,2002-06-03 15:00:00,12.63,12.63,12.0,12.09,10111.33,12261.354,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020604,2002-06-04 15:00:00,12.09,12.14,11.78,11.93,9367.41,11179.309,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020605,2002-06-05 15:00:00,11.93,12.03,11.71,12.0,11775.06,13887.825,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020606,2002-06-06 15:00:00,11.95,12.75,11.85,12.57,10255.07,12603.771,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020607,2002-06-07 15:00:00,12.51,12.65,12.2,12.35,9064.24,11268.862,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020611,2002-06-11 15:00:00,12.2,12.61,12.15,12.51,5494.77,6850.746,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020612,2002-06-12 15:00:00,12.36,12.6,12.36,12.59,2277.58,2827.54,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020613,2002-06-13 15:00:00,12.58,12.65,12.4,12.54,5846.32,7331.899,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020614,2002-06-14 15:00:00,12.5,12.65,12.35,12.57,8274.71,10312.461,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020617,2002-06-17 15:00:00,12.48,12.62,12.45,12.52,3146.85,3937.648,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020618,2002-06-18 15:00:00,12.52,12.8,12.52,12.66,3547.27,4487.545,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020619,2002-06-19 15:00:00,12.8,12.8,12.48,12.54,1495.55,1875.839,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020620,2002-06-20 15:00:00,12.54,12.7,12.54,12.59,2753.94,3480.205,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020621,2002-06-21 15:00:00,12.37,12.88,12.37,12.81,10338.83,13201.142,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020624,2002-06-24 15:00:00,14.09,14.09,13.56,14.09,44944.36,63000.861,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020625,2002-06-25 15:00:00,14.1,14.79,13.91,14.03,17909.1,25694.086,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020626,2002-06-26 15:00:00,13.91,14.0,13.78,13.99,9045.81,12576.632,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020627,2002-06-27 15:00:00,13.8,14.48,13.8,14.46,11556.63,16448.118,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020628,2002-06-28 15:00:00,14.49,14.56,14.1,14.17,12668.02,18145.542,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020701,2002-07-01 15:00:00,14.3,14.45,13.9,13.94,6956.66,9756.005,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020702,2002-07-02 15:00:00,13.9,14.0,13.65,13.96,6701.45,9226.635,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020703,2002-07-03 15:00:00,14.0,14.08,13.7,13.97,7934.9,10996.638,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020704,2002-07-04 15:00:00,13.95,14.0,13.8,13.85,4985.85,6906.588,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020705,2002-07-05 15:00:00,13.81,13.95,13.81,13.88,6037.6,8358.198,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020708,2002-07-08 15:00:00,13.87,13.95,13.7,13.84,3803.51,5254.78,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020709,2002-07-09 15:00:00,13.73,13.85,13.7,13.73,4158.96,5713.122,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020710,2002-07-10 15:00:00,13.7,13.9,13.6,13.6,3084.05,4217.877,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020711,2002-07-11 15:00:00,13.55,13.67,13.5,13.52,2351.02,3185.473,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020712,2002-07-12 15:00:00,13.51,13.6,13.32,13.51,2893.57,3883.1,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020715,2002-07-15 15:00:00,13.48,13.48,13.16,13.18,3804.0,5035.085,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020716,2002-07-16 15:00:00,13.15,13.3,13.06,13.07,4265.3,5617.692,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020717,2002-07-17 15:00:00,13.01,13.1,12.86,12.99,4283.24,5529.728,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020718,2002-07-18 15:00:00,13.01,13.29,12.95,13.2,4404.54,5776.543,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020719,2002-07-19 15:00:00,13.2,13.34,13.16,13.27,2530.72,3348.546,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020722,2002-07-22 15:00:00,13.34,13.36,12.92,12.99,2146.6,2812.671,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020723,2002-07-23 15:00:00,12.96,13.02,12.82,12.89,1934.1,2496.674,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020724,2002-07-24 15:00:00,12.85,12.96,12.76,12.93,1877.38,2412.065,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020725,2002-07-25 15:00:00,12.99,13.05,12.8,12.99,1798.35,2330.15,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020726,2002-07-26 15:00:00,13.0,13.1,12.93,12.99,1189.1,1548.711,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020729,2002-07-29 15:00:00,13.0,13.0,12.85,12.88,1719.78,2214.765,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020730,2002-07-30 15:00:00,12.9,13.0,12.7,12.89,2481.57,3182.826,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020731,2002-07-31 15:00:00,12.98,13.68,12.98,13.4,20828.91,28115.086,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020801,2002-08-01 15:00:00,13.4,13.6,13.1,13.58,5526.2,7349.343,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020802,2002-08-02 15:00:00,13.58,13.63,13.3,13.41,4190.25,5628.875,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020805,2002-08-05 15:00:00,13.3,13.39,13.12,13.15,3680.71,4849.793,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020806,2002-08-06 15:00:00,13.25,13.49,13.25,13.3,2250.88,2997.348,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020807,2002-08-07 15:00:00,13.2,13.4,13.1,13.33,9375.0,12429.876,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020808,2002-08-08 15:00:00,13.36,13.44,13.28,13.28,1720.15,2291.215,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020809,2002-08-09 15:00:00,13.18,13.2,12.95,12.96,2860.22,3726.986,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020812,2002-08-12 15:00:00,12.9,12.9,12.7,12.74,3087.92,3943.347,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020813,2002-08-13 15:00:00,12.8,12.8,12.65,12.76,2034.33,2586.677,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020814,2002-08-14 15:00:00,12.75,12.91,12.7,12.83,3297.72,4211.138,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020815,2002-08-15 15:00:00,12.89,12.89,12.72,12.78,1654.5,2111.819,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020816,2002-08-16 15:00:00,12.82,12.93,12.59,12.91,2510.13,3207.253,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020819,2002-08-19 15:00:00,12.79,12.92,12.7,12.84,1550.18,1991.3,qfq,tushare,2026-02-28 19:54:31
600309.SH,1d,20020820,2002-08-20 15:00:00,12.88,13.0,12.74,12.96,2806.5,3623.084,qfq,tushare,2026-02-28 19:54:31
