ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601921.SH,1d,20250703,2025-07-03 15:00:00,7.84,7.9,7.79,7.83,76140.27,60336.348,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250704,2025-07-04 15:00:00,7.84,7.9,7.83,7.84,85707.0,68212.107,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250707,2025-07-07 15:00:00,7.83,7.95,7.82,7.93,103831.5,83051.341,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250708,2025-07-08 15:00:00,7.92,7.97,7.9,7.94,90908.56,73081.4,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250709,2025-07-09 15:00:00,7.94,8.09,7.92,8.05,160725.02,130668.287,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250710,2025-07-10 15:00:00,8.03,8.07,8.0,8.06,94147.0,76628.338,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250711,2025-07-11 15:00:00,8.06,8.08,8.0,8.05,96490.09,78561.41,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250714,2025-07-14 15:00:00,8.05,8.06,8.0,8.0,102384.0,83180.824,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250715,2025-07-15 15:00:00,8.0,8.03,7.88,7.97,116524.98,93646.07,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250716,2025-07-16 15:00:00,7.93,8.06,7.93,8.01,113508.0,92011.027,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250717,2025-07-17 15:00:00,8.03,8.03,7.95,7.97,98649.0,79759.876,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250718,2025-07-18 15:00:00,8.01,8.03,7.94,7.99,65857.01,53203.415,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250721,2025-07-21 15:00:00,7.99,8.07,7.98,8.06,107252.0,87372.221,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250722,2025-07-22 15:00:00,8.06,8.1,8.01,8.08,127654.65,104156.016,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250723,2025-07-23 15:00:00,8.09,8.14,8.02,8.05,103734.24,84896.788,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250724,2025-07-24 15:00:00,8.04,8.12,8.03,8.12,105859.0,86592.514,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250725,2025-07-25 15:00:00,8.12,8.19,8.1,8.12,121009.0,99734.22,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250728,2025-07-28 15:00:00,8.13,8.14,8.06,8.1,90352.0,74060.464,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250729,2025-07-29 15:00:00,8.09,8.28,8.02,8.14,175532.96,144271.761,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250730,2025-07-30 15:00:00,8.14,8.27,8.11,8.2,193076.89,160209.157,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250731,2025-07-31 15:00:00,8.18,8.18,8.03,8.06,166876.0,136536.973,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250801,2025-08-01 15:00:00,8.06,8.11,8.02,8.1,103304.34,84340.603,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250804,2025-08-04 15:00:00,8.07,8.09,7.99,8.07,118268.0,96187.843,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250805,2025-08-05 15:00:00,8.11,8.24,8.08,8.21,147186.0,121685.84,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250806,2025-08-06 15:00:00,8.21,8.23,8.14,8.17,78349.01,64795.958,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250807,2025-08-07 15:00:00,8.15,8.21,8.15,8.16,84791.0,70201.955,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250808,2025-08-08 15:00:00,8.16,8.19,8.12,8.16,77621.0,64101.825,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250811,2025-08-11 15:00:00,8.15,8.27,8.11,8.22,132842.0,110157.832,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250812,2025-08-12 15:00:00,8.2,8.25,8.18,8.21,77014.0,64020.271,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250813,2025-08-13 15:00:00,8.22,8.28,8.19,8.22,92317.87,76931.936,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250814,2025-08-14 15:00:00,8.24,8.27,8.07,8.08,119090.0,98561.625,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250815,2025-08-15 15:00:00,8.07,8.19,8.06,8.18,112667.49,92788.176,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250818,2025-08-18 15:00:00,8.21,8.4,8.21,8.27,204519.5,172329.421,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250819,2025-08-19 15:00:00,8.27,8.59,8.22,8.42,317251.5,270542.2,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250820,2025-08-20 15:00:00,8.89,9.26,8.5,8.67,853384.43,759512.315,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250821,2025-08-21 15:00:00,8.58,9.03,8.51,8.74,682457.63,606098.338,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250822,2025-08-22 15:00:00,8.81,9.15,8.6,8.91,659097.97,590951.457,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250825,2025-08-25 15:00:00,8.9,8.9,8.69,8.76,534685.77,474101.131,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250826,2025-08-26 15:00:00,8.69,8.73,8.57,8.59,353942.88,309239.438,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250827,2025-08-27 15:00:00,8.6,8.76,8.39,8.4,315135.0,273191.477,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250828,2025-08-28 15:00:00,8.39,8.45,8.23,8.45,269887.99,228648.993,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250829,2025-08-29 15:00:00,8.45,8.57,8.39,8.5,258703.03,222062.343,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250901,2025-09-01 15:00:00,8.46,8.55,8.39,8.52,183793.0,157495.588,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250902,2025-09-02 15:00:00,8.48,8.51,8.3,8.34,163834.0,138853.179,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250903,2025-09-03 15:00:00,8.34,8.39,8.19,8.21,152101.0,127224.482,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250904,2025-09-04 15:00:00,8.19,8.24,8.11,8.18,140307.78,116283.799,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250905,2025-09-05 15:00:00,8.19,8.29,8.13,8.28,126663.0,105459.336,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250908,2025-09-08 15:00:00,8.26,8.35,8.25,8.34,120335.02,99940.383,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250909,2025-09-09 15:00:00,8.32,8.34,8.22,8.3,114082.0,94473.065,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250910,2025-09-10 15:00:00,8.3,8.42,8.28,8.41,157367.49,131903.617,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250911,2025-09-11 15:00:00,8.39,8.42,8.25,8.41,144353.8,120252.832,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250912,2025-09-12 15:00:00,8.42,8.45,8.38,8.38,119327.0,100313.999,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250915,2025-09-15 15:00:00,8.39,8.4,8.31,8.35,116665.0,97391.233,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250916,2025-09-16 15:00:00,8.34,8.38,8.27,8.3,108173.0,89804.419,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250917,2025-09-17 15:00:00,8.3,8.31,8.24,8.28,100258.35,82876.803,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250918,2025-09-18 15:00:00,8.28,8.33,8.13,8.18,161920.89,133267.748,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250919,2025-09-19 15:00:00,8.18,8.21,8.1,8.12,146407.0,119278.018,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250922,2025-09-22 15:00:00,8.12,8.13,8.01,8.05,128091.45,103312.268,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250923,2025-09-23 15:00:00,8.03,8.06,7.87,8.0,139622.0,110953.497,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250924,2025-09-24 15:00:00,7.96,8.1,7.95,8.09,94049.0,75843.616,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250925,2025-09-25 15:00:00,8.09,8.12,7.99,8.04,109307.0,88059.228,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250926,2025-09-26 15:00:00,8.01,8.09,7.99,8.06,88043.0,70808.187,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250929,2025-09-29 15:00:00,8.03,8.11,7.97,8.11,109381.0,88093.39,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20250930,2025-09-30 15:00:00,8.23,8.34,8.15,8.25,183272.0,150800.205,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251009,2025-10-09 15:00:00,8.23,8.24,8.13,8.17,144068.03,117670.534,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251010,2025-10-10 15:00:00,8.16,8.2,8.13,8.18,106341.0,86906.277,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251013,2025-10-13 15:00:00,8.01,8.08,7.97,8.05,125071.0,100352.974,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251014,2025-10-14 15:00:00,8.05,8.11,8.04,8.08,127111.83,102596.263,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251015,2025-10-15 15:00:00,8.07,8.1,8.02,8.08,88641.51,71481.36,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251016,2025-10-16 15:00:00,8.07,8.17,8.05,8.14,121419.6,98588.027,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251017,2025-10-17 15:00:00,8.12,8.21,8.01,8.1,151974.0,123293.249,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251020,2025-10-20 15:00:00,8.09,8.14,8.02,8.08,125936.01,101525.211,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251021,2025-10-21 15:00:00,8.09,8.18,8.08,8.18,110693.54,90139.757,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251022,2025-10-22 15:00:00,8.17,8.31,8.15,8.29,176321.0,145816.941,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251023,2025-10-23 15:00:00,8.26,8.36,8.24,8.35,161441.6,134424.18,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251024,2025-10-24 15:00:00,8.35,8.37,8.3,8.33,119633.0,99667.689,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251027,2025-10-27 15:00:00,8.34,8.39,8.28,8.34,136766.23,113973.756,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251028,2025-10-28 15:00:00,8.2,8.25,8.03,8.04,397683.6,321613.748,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251029,2025-10-29 15:00:00,8.05,8.06,7.97,8.04,149573.0,119682.624,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251030,2025-10-30 15:00:00,8.02,8.02,7.95,7.96,131666.0,105037.803,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251031,2025-10-31 15:00:00,7.96,8.04,7.95,8.01,124461.54,99705.993,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251103,2025-11-03 15:00:00,8.04,8.08,8.0,8.08,164023.76,131934.337,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251104,2025-11-04 15:00:00,8.08,8.12,8.04,8.1,132073.26,106723.06,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251105,2025-11-05 15:00:00,8.07,8.18,8.04,8.14,135023.34,109430.265,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251106,2025-11-06 15:00:00,8.14,8.17,8.11,8.11,90945.27,73915.043,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251107,2025-11-07 15:00:00,8.11,8.15,8.09,8.1,74177.24,60176.713,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251110,2025-11-10 15:00:00,8.1,8.17,8.08,8.16,92873.0,75466.695,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251111,2025-11-11 15:00:00,8.15,8.22,8.13,8.17,111086.0,90671.424,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251112,2025-11-12 15:00:00,8.17,8.2,8.13,8.16,87074.6,71067.63,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251113,2025-11-13 15:00:00,8.17,8.18,8.12,8.15,80332.0,65415.493,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251114,2025-11-14 15:00:00,8.15,8.18,8.08,8.08,121974.0,99224.848,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251117,2025-11-17 15:00:00,8.09,8.09,8.0,8.04,94952.36,76291.778,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251118,2025-11-18 15:00:00,8.03,8.06,8.0,8.02,81443.0,65359.041,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251119,2025-11-19 15:00:00,8.01,8.03,7.93,7.97,103210.36,82267.389,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251120,2025-11-20 15:00:00,8.01,8.01,7.92,7.93,71560.0,56943.719,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251121,2025-11-21 15:00:00,7.9,7.96,7.81,7.81,127422.0,100234.331,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251124,2025-11-24 15:00:00,7.83,7.97,7.8,7.95,115338.0,91083.069,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251125,2025-11-25 15:00:00,7.97,8.06,7.93,7.96,104332.0,83351.781,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251126,2025-11-26 15:00:00,7.95,7.99,7.89,7.92,76283.0,60549.216,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251127,2025-11-27 15:00:00,7.93,7.94,7.86,7.86,55624.0,43930.01,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251128,2025-11-28 15:00:00,7.86,7.92,7.84,7.91,53586.0,42275.099,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251201,2025-12-01 15:00:00,7.94,8.05,7.91,8.01,110382.54,88202.263,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251202,2025-12-02 15:00:00,8.0,8.03,7.96,8.01,62560.77,50040.632,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251203,2025-12-03 15:00:00,7.99,8.02,7.96,7.98,55349.0,44197.76,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251204,2025-12-04 15:00:00,8.0,8.01,7.96,7.99,73448.54,58663.753,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251205,2025-12-05 15:00:00,7.96,8.02,7.91,7.99,92486.54,73684.52,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251208,2025-12-08 15:00:00,7.98,8.02,7.95,7.97,75681.4,60428.043,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251209,2025-12-09 15:00:00,7.95,8.08,7.94,8.05,133082.5,106873.168,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251210,2025-12-10 15:00:00,8.03,8.05,7.99,8.04,68531.6,54979.322,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251211,2025-12-11 15:00:00,8.03,8.05,7.93,7.93,61698.5,49248.492,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251212,2025-12-12 15:00:00,7.93,7.98,7.9,7.94,67173.0,53422.239,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251215,2025-12-15 15:00:00,7.92,7.96,7.9,7.92,44137.43,35003.99,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251216,2025-12-16 15:00:00,7.91,7.93,7.74,7.78,119338.43,93170.98,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251217,2025-12-17 15:00:00,7.78,7.8,7.67,7.78,88624.06,68606.956,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251218,2025-12-18 15:00:00,7.77,7.85,7.75,7.82,50130.65,39203.342,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251219,2025-12-19 15:00:00,7.85,7.98,7.8,7.97,97413.85,77003.969,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251222,2025-12-22 15:00:00,7.97,7.98,7.93,7.96,76688.0,61025.961,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251223,2025-12-23 15:00:00,7.94,7.97,7.9,7.91,40647.0,32245.32,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251224,2025-12-24 15:00:00,7.9,7.92,7.89,7.91,43790.83,34618.878,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251225,2025-12-25 15:00:00,7.91,7.97,7.89,7.95,53118.83,42125.76,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251226,2025-12-26 15:00:00,7.95,8.01,7.9,7.95,70755.0,56228.867,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251229,2025-12-29 15:00:00,7.95,7.95,7.79,7.79,125720.06,98591.598,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251230,2025-12-30 15:00:00,7.79,7.82,7.75,7.76,72977.0,56819.036,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20251231,2025-12-31 15:00:00,7.77,7.86,7.77,7.82,53023.83,41472.804,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260105,2026-01-05 15:00:00,7.78,8.1,7.78,8.1,257914.95,207024.008,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260106,2026-01-06 15:00:00,8.22,8.25,8.04,8.07,180282.9,146456.167,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260107,2026-01-07 15:00:00,8.04,8.11,7.99,8.01,138376.64,111298.953,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260108,2026-01-08 15:00:00,8.01,8.05,7.97,7.99,106799.9,85476.189,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260109,2026-01-09 15:00:00,7.98,8.14,7.97,8.14,162707.39,131425.695,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260112,2026-01-12 15:00:00,8.18,8.39,8.18,8.29,368817.08,305749.366,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260113,2026-01-13 15:00:00,8.4,8.42,8.25,8.28,290914.06,242271.831,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260114,2026-01-14 15:00:00,8.22,8.49,8.22,8.36,358739.3,301136.704,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260115,2026-01-15 15:00:00,8.31,8.42,8.25,8.33,174853.64,145774.187,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260116,2026-01-16 15:00:00,8.29,8.36,8.05,8.1,247429.64,201475.927,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260119,2026-01-19 15:00:00,8.06,8.12,8.0,8.09,128952.64,104067.547,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260120,2026-01-20 15:00:00,8.09,8.18,8.07,8.16,146760.99,119245.449,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260121,2026-01-21 15:00:00,8.12,8.18,8.08,8.12,111814.0,90862.297,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260122,2026-01-22 15:00:00,8.12,8.23,8.09,8.22,112534.64,92076.368,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260123,2026-01-23 15:00:00,8.24,8.32,8.2,8.28,125134.0,103528.519,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260126,2026-01-26 15:00:00,8.29,8.36,8.14,8.31,183781.0,151744.046,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260127,2026-01-27 15:00:00,8.3,8.33,8.12,8.22,132915.96,109042.689,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260128,2026-01-28 15:00:00,8.21,8.28,8.19,8.21,100066.0,82301.238,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260129,2026-01-29 15:00:00,8.18,8.44,8.14,8.4,251787.93,210501.941,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260130,2026-01-30 15:00:00,8.38,8.38,8.23,8.3,186562.58,154847.595,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260202,2026-02-02 15:00:00,8.28,8.35,8.15,8.15,180969.56,149253.984,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260203,2026-02-03 15:00:00,8.18,8.38,8.18,8.31,163438.83,135340.607,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260204,2026-02-04 15:00:00,8.28,8.53,8.25,8.39,253381.16,212662.921,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260205,2026-02-05 15:00:00,8.38,8.48,8.32,8.39,200461.84,168512.775,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260206,2026-02-06 15:00:00,8.36,8.38,8.22,8.27,166964.64,138456.743,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260209,2026-02-09 15:00:00,8.35,8.47,8.33,8.46,217242.5,182807.787,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260210,2026-02-10 15:00:00,8.5,8.99,8.45,8.86,621532.22,544792.5,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260211,2026-02-11 15:00:00,8.65,8.65,8.42,8.44,472208.64,401716.899,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260212,2026-02-12 15:00:00,8.4,8.41,8.24,8.34,268862.0,223473.454,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260213,2026-02-13 15:00:00,8.32,8.38,8.18,8.18,186292.0,153986.621,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260224,2026-02-24 15:00:00,8.21,8.22,8.06,8.11,160912.15,130481.906,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260225,2026-02-25 15:00:00,8.11,8.22,8.07,8.16,121169.0,98736.102,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260226,2026-02-26 15:00:00,8.17,8.18,8.07,8.1,134209.81,108735.731,qfq,tushare,2026-02-28 20:25:24
601921.SH,1d,20260227,2026-02-27 15:00:00,8.08,8.13,8.08,8.11,71809.83,58195.578,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20210723,2021-07-23 15:00:00,12.34,14.8,12.34,14.8,23379.95,34515.98,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20210730,2021-07-30 15:00:00,16.28,16.28,11.95,12.12,2527366.06,3549335.553,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20210806,2021-08-06 15:00:00,11.95,11.96,10.5,10.54,1496330.33,1681024.204,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20210813,2021-08-13 15:00:00,10.52,10.76,10.35,10.43,762197.44,805825.658,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20210820,2021-08-20 15:00:00,10.41,11.19,10.31,10.42,1117299.99,1205449.149,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20210827,2021-08-27 15:00:00,10.35,10.55,10.02,10.04,569468.95,587728.532,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20210903,2021-09-03 15:00:00,10.02,10.03,9.51,9.76,499439.07,487287.767,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20210910,2021-09-10 15:00:00,9.76,10.49,9.73,10.04,518731.45,521387.207,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20210917,2021-09-17 15:00:00,10.04,10.1,9.59,9.67,305450.1,302602.16599999997,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20210924,2021-09-24 15:00:00,9.57,10.18,9.54,9.86,204137.3,200204.682,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20210930,2021-09-30 15:00:00,9.73,9.73,9.4,9.42,187201.67,178811.456,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20211008,2021-10-08 15:00:00,9.5,9.58,9.45,9.53,31581.26,30026.606,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20211015,2021-10-15 15:00:00,9.6,10.14,9.45,9.77,423406.64,415789.98,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20211022,2021-10-22 15:00:00,9.6,9.69,9.4,9.4,224358.46,213443.231,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20211029,2021-10-29 15:00:00,9.41,9.43,8.76,8.89,193833.62,176698.454,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20211105,2021-11-05 15:00:00,8.86,8.94,8.52,8.74,178341.82,155558.769,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20211112,2021-11-12 15:00:00,8.74,8.94,8.64,8.86,163042.88,143558.027,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20211119,2021-11-19 15:00:00,8.86,9.08,8.72,8.79,184169.18,163719.331,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20211126,2021-11-26 15:00:00,8.77,9.34,8.76,9.03,340722.04,308552.453,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20211203,2021-12-03 15:00:00,8.9,9.17,8.87,9.15,183736.16,165489.87099999998,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20211210,2021-12-10 15:00:00,9.15,9.44,8.92,9.28,301070.18,275885.712,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20211217,2021-12-17 15:00:00,9.23,10.41,9.21,9.7,958917.74,935711.41,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20211224,2021-12-24 15:00:00,9.56,10.43,8.73,8.77,742775.79,728015.248,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20211231,2021-12-31 15:00:00,8.74,9.09,8.64,8.94,342493.9,327047.4,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220107,2022-01-07 15:00:00,8.99,9.42,8.94,9.08,500476.14,491859.412,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220114,2022-01-14 15:00:00,9.1,9.22,8.69,8.69,397035.01,383895.095,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220121,2022-01-21 15:00:00,8.7,9.01,8.44,8.5,254991.01,240706.15600000002,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220128,2022-01-28 15:00:00,8.45,8.5,7.94,8.0,162356.64,142943.454,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220211,2022-02-11 15:00:00,8.11,8.62,8.04,8.34,181894.22,163404.46899999998,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220218,2022-02-18 15:00:00,8.3,8.63,8.23,8.47,191763.26,174852.561,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220225,2022-02-25 15:00:00,8.46,8.59,8.25,8.29,211743.11,192693.535,qfq,tushare,2026-02-28 20:25:24
601921.SH,1w,20220304,2022-03-04 15:00:00,8.29,8.38,8.17,8.19,120867.44,107437.898,qfq,tushare,2026-02-28 20:25:24
