ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002493.SZ,1d,20110805,2011-08-05 15:00:00,29.45,29.85,29.02,29.3,19943.72,58779.7487,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110808,2011-08-08 15:00:00,28.95,28.95,26.52,27.11,33133.93,91945.9639,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110809,2011-08-09 15:00:00,26.51,27.35,25.58,27.12,28258.83,74746.8787,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110810,2011-08-10 15:00:00,27.9,28.17,27.5,27.58,24896.41,69427.1443,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110811,2011-08-11 15:00:00,26.94,27.97,26.66,27.85,23852.9,65669.716,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110812,2011-08-12 15:00:00,28.25,29.98,28.25,29.7,48500.7,142419.5406,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110815,2011-08-15 15:00:00,29.72,30.51,29.62,29.76,45228.12,135272.821,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110816,2011-08-16 15:00:00,29.86,29.9,28.97,29.05,27030.05,79287.799,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110817,2011-08-17 15:00:00,29.07,29.87,29.06,29.8,33182.45,98189.8745,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110818,2011-08-18 15:00:00,29.8,29.89,28.89,28.94,22958.51,67125.5706,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110819,2011-08-19 15:00:00,28.15,28.5,28.0,28.35,19261.43,54282.4907,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110822,2011-08-22 15:00:00,28.28,28.6,27.7,27.82,21367.99,60122.603,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110823,2011-08-23 15:00:00,28.06,28.3,27.72,28.3,13514.9,37897.307,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110824,2011-08-24 15:00:00,28.56,29.15,28.45,28.67,27999.07,80914.0925,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110825,2011-08-25 15:00:00,28.86,29.42,28.55,29.29,24068.8,69929.2974,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110826,2011-08-26 15:00:00,29.29,29.35,28.88,29.13,17304.56,50371.258,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110829,2011-08-29 15:00:00,28.93,28.93,28.31,28.35,19972.01,56981.4769,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110830,2011-08-30 15:00:00,28.46,28.9,28.01,28.08,16281.31,46486.0469,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110831,2011-08-31 15:00:00,28.28,28.28,27.85,28.03,10378.49,29094.1665,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110901,2011-09-01 15:00:00,28.25,28.37,27.86,27.99,9782.79,27457.5617,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110902,2011-09-02 15:00:00,28.17,28.17,27.62,27.68,8929.7,24780.2274,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110905,2011-09-05 15:00:00,27.5,27.52,26.58,26.58,15546.94,41984.587,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110906,2011-09-06 15:00:00,26.38,26.78,26.21,26.39,10480.02,27756.7926,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110907,2011-09-07 15:00:00,26.67,27.18,26.64,27.1,11959.14,32160.0066,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110908,2011-09-08 15:00:00,27.28,27.46,26.82,26.84,10693.87,28931.4265,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110909,2011-09-09 15:00:00,27.33,27.43,26.5,26.7,9904.36,26543.9488,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110913,2011-09-13 15:00:00,26.29,26.29,25.9,26.05,10700.69,27851.898,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110914,2011-09-14 15:00:00,26.1,26.35,25.76,26.31,11476.92,29923.5935,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110915,2011-09-15 15:00:00,26.28,26.76,26.12,26.38,12817.49,33914.9356,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110916,2011-09-16 15:00:00,26.58,26.98,26.5,26.61,12547.94,33554.3268,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110919,2011-09-19 15:00:00,26.49,26.49,25.72,25.73,11919.47,30820.3922,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110920,2011-09-20 15:00:00,25.63,25.98,25.45,25.79,8381.49,21536.7754,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110921,2011-09-21 15:00:00,25.8,26.66,25.56,26.6,16287.6,42851.3739,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110922,2011-09-22 15:00:00,26.31,26.5,25.6,25.61,14814.85,38607.96,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110923,2011-09-23 15:00:00,25.13,25.48,24.82,25.2,14885.54,37347.0538,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110926,2011-09-26 15:00:00,25.05,25.35,24.4,24.5,13017.18,32301.9064,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110927,2011-09-27 15:00:00,24.7,24.9,24.43,24.69,10327.97,25465.3275,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110928,2011-09-28 15:00:00,24.82,25.08,24.28,24.38,9444.25,23290.6729,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110929,2011-09-29 15:00:00,24.18,24.39,23.7,23.7,11941.99,28618.9001,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20110930,2011-09-30 15:00:00,23.72,24.0,23.53,23.72,6472.73,15346.1953,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111010,2011-10-10 15:00:00,23.95,24.0,23.75,23.87,6455.55,15423.7852,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111011,2011-10-11 15:00:00,24.28,24.65,23.81,23.98,10617.6,25718.0404,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111012,2011-10-12 15:00:00,23.88,24.87,23.68,24.73,16827.94,41218.0354,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111013,2011-10-13 15:00:00,24.73,25.03,24.6,24.88,16421.03,40858.809,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111014,2011-10-14 15:00:00,24.85,24.85,24.35,24.54,10134.91,24882.4322,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111017,2011-10-17 15:00:00,24.73,24.98,24.33,24.5,8004.79,19705.2892,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111018,2011-10-18 15:00:00,24.32,24.33,23.61,23.62,11044.98,26610.3535,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111019,2011-10-19 15:00:00,23.79,23.87,23.56,23.56,10891.46,25775.871,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111020,2011-10-20 15:00:00,23.44,23.54,22.31,22.56,15704.65,35796.0996,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111021,2011-10-21 15:00:00,22.72,22.73,22.11,22.4,7704.1,17312.1231,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111024,2011-10-24 15:00:00,22.4,22.81,21.96,22.7,14945.04,33690.3155,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111025,2011-10-25 15:00:00,22.59,23.3,22.58,23.24,16597.56,38246.3709,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111026,2011-10-26 15:00:00,23.18,23.65,22.8,23.15,22685.87,52776.1145,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111027,2011-10-27 15:00:00,23.11,23.39,23.02,23.18,14157.15,32836.934,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111028,2011-10-28 15:00:00,23.47,23.66,23.3,23.64,18562.29,43625.9644,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111031,2011-10-31 15:00:00,23.7,23.7,23.3,23.44,12882.56,30276.6585,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111101,2011-11-01 15:00:00,23.31,23.67,23.2,23.45,14594.44,34170.129,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111102,2011-11-02 15:00:00,23.08,23.66,22.66,23.65,25591.87,59232.0596,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111103,2011-11-03 15:00:00,23.74,24.42,23.72,24.13,32128.69,77775.2684,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111104,2011-11-04 15:00:00,24.33,24.58,23.99,24.31,19269.34,46788.9138,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111107,2011-11-07 15:00:00,24.08,24.5,23.93,23.96,15570.56,37641.8871,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111108,2011-11-08 15:00:00,24.07,24.48,23.96,24.15,21044.7,51155.7209,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111109,2011-11-09 15:00:00,24.18,24.55,23.98,24.41,15729.22,38179.0273,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111110,2011-11-10 15:00:00,24.08,24.21,23.7,23.7,20433.24,49036.3649,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111111,2011-11-11 15:00:00,23.79,23.88,23.36,23.45,13646.21,32172.3781,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111115,2011-11-15 15:00:00,23.99,25.28,23.88,24.93,52484.65,129581.3839,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111116,2011-11-16 15:00:00,24.76,24.86,23.98,24.08,32134.63,78365.0027,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111117,2011-11-17 15:00:00,24.2,24.25,23.6,23.8,21179.63,50535.0747,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111118,2011-11-18 15:00:00,23.5,23.66,23.08,23.15,17379.82,40492.0814,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111121,2011-11-21 15:00:00,23.1,23.64,22.9,23.5,18383.23,42890.9097,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111122,2011-11-22 15:00:00,23.02,23.3,22.78,23.12,11072.79,25525.4004,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111123,2011-11-23 15:00:00,23.2,23.48,22.82,22.9,7484.86,17221.582,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111124,2011-11-24 15:00:00,22.66,22.85,22.28,22.54,12083.55,27181.0824,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111125,2011-11-25 15:00:00,22.59,22.73,22.28,22.32,7895.18,17758.6758,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111128,2011-11-28 15:00:00,22.36,22.58,22.08,22.2,8234.97,18300.9458,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111129,2011-11-29 15:00:00,22.4,22.64,22.3,22.59,9340.25,21002.1903,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111130,2011-11-30 15:00:00,22.59,22.59,21.24,21.31,16627.12,36313.5137,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111201,2011-12-01 15:00:00,21.98,22.24,21.68,21.74,15807.25,34720.3792,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111202,2011-12-02 15:00:00,21.56,21.56,21.13,21.22,8635.49,18389.1329,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111205,2011-12-05 15:00:00,21.14,21.2,20.7,20.73,9376.78,19511.087,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111206,2011-12-06 15:00:00,20.73,20.86,20.44,20.78,7148.24,14737.812,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111207,2011-12-07 15:00:00,20.92,20.95,20.61,20.75,4295.24,8911.8549,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111208,2011-12-08 15:00:00,20.87,20.95,20.4,20.63,10275.13,21219.6802,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111209,2011-12-09 15:00:00,20.35,20.68,20.24,20.33,7496.78,15299.6281,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111212,2011-12-12 15:00:00,20.21,20.38,20.02,20.03,6530.66,13180.7023,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111213,2011-12-13 15:00:00,19.83,19.96,18.9,19.03,15260.55,29479.2419,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111214,2011-12-14 15:00:00,18.96,19.06,18.38,18.45,10266.04,19222.8197,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111215,2011-12-15 15:00:00,18.29,18.43,17.7,17.72,13337.35,23962.8928,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111216,2011-12-16 15:00:00,17.72,18.32,17.7,18.32,10773.99,19387.8499,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111219,2011-12-19 15:00:00,18.33,18.33,17.5,18.18,13597.03,24333.1161,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111220,2011-12-20 15:00:00,18.01,18.48,18.01,18.07,10127.1,18485.9145,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111221,2011-12-21 15:00:00,18.35,18.47,17.68,17.69,10252.21,18556.8197,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111222,2011-12-22 15:00:00,17.71,17.71,16.92,17.4,11104.22,19172.3879,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111223,2011-12-23 15:00:00,17.31,17.75,17.2,17.58,8152.61,14288.3905,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111226,2011-12-26 15:00:00,17.38,17.71,17.14,17.38,6592.28,11509.0527,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111227,2011-12-27 15:00:00,16.86,16.86,16.32,16.36,6698.11,11490.0202,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111228,2011-12-28 15:00:00,16.16,16.36,15.78,16.14,9815.66,16370.6283,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111229,2011-12-29 15:00:00,16.09,16.2,15.89,16.09,7850.08,13107.7747,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20111230,2011-12-30 15:00:00,16.16,16.51,16.16,16.46,10291.29,17509.751,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120104,2012-01-04 15:00:00,16.76,16.89,16.16,16.18,13737.62,23697.7541,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120105,2012-01-05 15:00:00,16.19,17.53,15.61,16.67,37921.83,66261.1593,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120106,2012-01-06 15:00:00,16.48,17.5,16.48,17.48,36358.66,64434.4375,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120109,2012-01-09 15:00:00,17.44,18.28,17.27,18.28,46757.3,87313.2914,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120110,2012-01-10 15:00:00,18.07,18.78,17.98,18.63,50511.48,96397.4634,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120111,2012-01-11 15:00:00,18.45,18.54,18.18,18.4,31859.11,60730.2945,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120112,2012-01-12 15:00:00,18.26,18.69,18.19,18.37,22249.87,42561.698,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120113,2012-01-13 15:00:00,18.37,18.45,17.46,17.66,25613.58,47261.6436,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120117,2012-01-17 15:00:00,17.13,18.6,17.1,18.6,28357.1,52878.6982,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120118,2012-01-18 15:00:00,18.67,18.78,17.83,17.84,23727.97,45109.2619,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120119,2012-01-19 15:00:00,17.97,18.28,17.65,17.94,15466.04,28879.4931,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120120,2012-01-20 15:00:00,17.96,18.0,17.39,17.8,28943.55,53179.5684,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120130,2012-01-30 15:00:00,17.87,18.44,17.48,18.44,27728.42,52098.3486,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120131,2012-01-31 15:00:00,18.3,18.39,18.01,18.19,16760.1,31586.3001,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120201,2012-02-01 15:00:00,18.16,18.59,17.92,17.96,23617.34,44962.0353,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120202,2012-02-02 15:00:00,18.0,18.22,17.72,18.18,17002.65,31709.3727,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120203,2012-02-03 15:00:00,18.17,18.76,18.14,18.7,35754.01,68878.7174,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120207,2012-02-07 15:00:00,18.72,19.2,18.11,18.31,46979.78,91448.4756,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120208,2012-02-08 15:00:00,18.36,18.98,18.32,18.88,35409.76,68542.9145,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120209,2012-02-09 15:00:00,18.77,19.12,18.54,18.86,36600.56,71503.392,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120210,2012-02-10 15:00:00,18.74,19.2,18.64,19.07,31670.59,62275.1529,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120213,2012-02-13 15:00:00,18.88,19.87,18.77,19.75,49582.48,100299.0817,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120214,2012-02-14 15:00:00,19.71,19.86,19.48,19.6,26460.53,53862.6384,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120215,2012-02-15 15:00:00,19.54,19.79,19.37,19.7,26829.49,54683.0188,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120216,2012-02-16 15:00:00,19.63,19.78,19.15,19.46,31179.69,62870.8728,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120217,2012-02-17 15:00:00,19.58,19.69,19.17,19.44,15227.83,30681.7255,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120220,2012-02-20 15:00:00,19.75,19.93,19.47,19.49,21164.01,43044.8586,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120221,2012-02-21 15:00:00,19.49,19.49,18.74,19.23,45459.77,90020.4135,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120222,2012-02-22 15:00:00,19.2,19.4,18.96,19.35,42564.31,84937.1349,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120223,2012-02-23 15:00:00,19.4,19.7,19.28,19.45,39833.06,80630.2732,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120224,2012-02-24 15:00:00,19.56,20.22,19.55,20.13,65156.54,135107.0965,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120227,2012-02-27 15:00:00,20.26,20.34,19.97,19.97,45521.18,95005.4652,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120228,2012-02-28 15:00:00,19.82,20.08,19.43,19.73,33479.57,68442.6529,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120229,2012-02-29 15:00:00,19.7,19.7,19.41,19.41,18439.49,37365.8516,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120301,2012-03-01 15:00:00,19.38,19.53,19.28,19.35,17606.74,35433.2516,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120302,2012-03-02 15:00:00,19.46,19.76,19.46,19.75,21305.2,43476.9852,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120305,2012-03-05 15:00:00,19.81,21.14,19.6,20.32,68345.86,144638.0262,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120306,2012-03-06 15:00:00,20.21,21.75,20.07,21.39,125701.24,275184.956,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120307,2012-03-07 15:00:00,21.0,21.97,20.62,20.62,97488.42,215901.1154,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120308,2012-03-08 15:00:00,20.79,21.07,20.5,20.94,64090.63,138351.0301,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120309,2012-03-09 15:00:00,20.9,21.28,20.87,21.17,44817.0,98028.5588,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120312,2012-03-12 15:00:00,21.27,21.29,20.59,20.77,42695.81,92274.2653,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120313,2012-03-13 15:00:00,20.61,21.29,20.6,21.06,44603.52,96983.4578,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120314,2012-03-14 15:00:00,21.1,21.26,19.36,19.52,64004.62,135237.6594,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120315,2012-03-15 15:00:00,19.52,19.71,18.71,18.81,42807.38,84784.0688,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120319,2012-03-19 15:00:00,19.08,19.94,19.08,19.86,46763.71,94629.5409,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120320,2012-03-20 15:00:00,19.89,20.01,19.32,19.35,30484.53,61835.4685,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120321,2012-03-21 15:00:00,19.36,19.5,18.82,19.18,22724.7,45183.8488,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120322,2012-03-22 15:00:00,19.15,19.23,18.89,19.15,17060.78,33794.3832,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120323,2012-03-23 15:00:00,19.07,19.14,18.59,18.7,19581.3,38321.0522,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120326,2012-03-26 15:00:00,18.7,18.83,18.48,18.56,12029.93,23305.8092,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120327,2012-03-27 15:00:00,18.75,18.89,18.5,18.51,13172.23,25589.7792,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120328,2012-03-28 15:00:00,18.51,18.52,17.48,17.57,22287.68,41518.3288,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120329,2012-03-29 15:00:00,17.44,17.55,16.82,16.91,19224.99,34275.2252,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120330,2012-03-30 15:00:00,16.94,17.09,16.59,16.93,12471.25,21820.5003,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120405,2012-04-05 15:00:00,16.92,17.43,16.92,17.32,18715.96,33493.3243,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120406,2012-04-06 15:00:00,17.2,17.43,17.15,17.28,15514.33,27816.1943,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120409,2012-04-09 15:00:00,17.21,17.36,17.06,17.06,11270.55,20118.307,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120410,2012-04-10 15:00:00,17.15,17.15,16.49,17.12,17701.82,30870.0815,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120411,2012-04-11 15:00:00,16.86,18.49,16.76,17.91,34723.74,64504.4218,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120413,2012-04-13 15:00:00,18.29,18.29,17.91,18.07,29921.95,56124.9481,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120416,2012-04-16 15:00:00,18.07,18.07,17.74,17.91,12415.91,23052.1115,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120417,2012-04-17 15:00:00,17.82,18.02,17.82,17.9,10458.93,19451.3399,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120418,2012-04-18 15:00:00,18.04,18.24,17.71,18.22,20695.74,38911.5991,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120419,2012-04-19 15:00:00,18.24,18.27,17.97,18.05,14810.57,27846.8143,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120420,2012-04-20 15:00:00,18.01,18.38,18.01,18.17,20397.75,38618.0167,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120423,2012-04-23 15:00:00,18.24,18.33,17.94,18.01,17176.49,32359.7438,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120424,2012-04-24 15:00:00,17.92,18.1,17.48,17.73,20350.47,37530.8699,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120425,2012-04-25 15:00:00,17.77,18.0,17.45,17.97,22527.54,41426.4893,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120426,2012-04-26 15:00:00,17.88,17.91,17.33,17.45,20219.37,35742.5828,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120427,2012-04-27 15:00:00,17.4,18.0,17.38,17.62,13446.31,24052.8904,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120502,2012-05-02 15:00:00,17.82,18.1,17.59,18.0,25074.95,45195.3281,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120503,2012-05-03 15:00:00,18.0,18.21,17.94,18.09,20077.5,36596.3814,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120504,2012-05-04 15:00:00,18.13,18.15,17.98,18.11,18069.42,32988.5709,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120507,2012-05-07 15:00:00,18.11,18.47,17.93,18.45,31053.31,57492.0513,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120508,2012-05-08 15:00:00,18.44,18.71,18.32,18.66,26926.25,50484.7809,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120509,2012-05-09 15:00:00,18.54,18.54,18.1,18.11,24975.75,46135.3287,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120510,2012-05-10 15:00:00,18.1,18.2,17.91,18.15,13075.18,23894.2095,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120511,2012-05-11 15:00:00,18.08,18.6,18.03,18.46,33882.26,63079.5371,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120514,2012-05-14 15:00:00,18.61,18.7,18.38,18.41,23111.75,43275.186,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120515,2012-05-15 15:00:00,18.31,18.31,17.78,17.95,15087.66,27395.5278,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120516,2012-05-16 15:00:00,17.95,17.95,17.5,17.53,18257.52,32529.8341,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120517,2012-05-17 15:00:00,17.48,17.7,17.4,17.66,11259.43,20025.8257,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120518,2012-05-18 15:00:00,17.46,17.57,17.29,17.36,12229.58,21558.8582,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120521,2012-05-21 15:00:00,17.36,17.47,16.93,17.12,12330.48,21334.7824,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120522,2012-05-22 15:00:00,17.31,17.71,17.12,17.6,16227.05,28470.737,qfq,tushare,2026-02-28 20:02:28
002493.SZ,1d,20120523,2012-05-23 15:00:00,17.56,17.56,17.15,17.25,10843.08,18987.1715,qfq,tushare,2026-02-28 20:02:28
