ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002236.SZ,1d,20090226,2009-02-26 15:00:00,41.69,42.41,37.58,37.81,8478.3,34236.3459,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090227,2009-02-27 15:00:00,37.88,38.46,35.82,37.81,6436.77,23946.5402,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090302,2009-03-02 15:00:00,37.71,39.25,37.01,38.41,4818.98,18689.8342,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090303,2009-03-03 15:00:00,37.95,39.1,36.83,39.1,8105.28,31101.964,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090304,2009-03-04 15:00:00,39.5,41.29,39.4,40.69,12383.13,49923.6922,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090305,2009-03-05 15:00:00,40.8,41.14,39.22,39.8,7763.15,31300.0437,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090306,2009-03-06 15:00:00,39.54,41.67,39.2,41.52,9899.77,40822.847,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090309,2009-03-09 15:00:00,41.89,43.08,39.8,40.02,7973.84,33418.2408,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090310,2009-03-10 15:00:00,39.5,41.07,38.61,40.81,4261.5,17196.4326,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090311,2009-03-11 15:00:00,41.4,42.47,40.8,40.8,5334.16,22390.3178,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090312,2009-03-12 15:00:00,40.84,42.19,40.63,41.89,4284.95,17889.6969,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090313,2009-03-13 15:00:00,41.81,42.34,41.49,41.65,2799.36,11775.0435,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090316,2009-03-16 15:00:00,41.65,43.76,41.49,43.52,8092.66,35051.1718,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090317,2009-03-17 15:00:00,43.52,44.45,42.81,43.91,6991.27,30766.7968,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090318,2009-03-18 15:00:00,43.91,45.07,43.85,44.49,5155.98,23090.9788,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090319,2009-03-19 15:00:00,44.76,45.02,43.78,44.87,5323.57,23840.9103,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090320,2009-03-20 15:00:00,44.88,45.71,43.18,45.34,7711.75,34298.1977,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090323,2009-03-23 15:00:00,44.87,46.17,44.87,46.07,7863.1,36084.5361,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090324,2009-03-24 15:00:00,46.06,46.27,44.73,45.07,9400.96,42720.2686,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090325,2009-03-25 15:00:00,40.9,43.2,40.83,41.79,29014.38,122648.5097,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090326,2009-03-26 15:00:00,40.98,41.75,39.95,41.69,14466.65,59416.267,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090327,2009-03-27 15:00:00,41.69,41.69,40.82,41.03,9062.94,37415.8654,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090330,2009-03-30 15:00:00,41.02,41.45,40.63,41.24,5439.58,22486.1482,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090331,2009-03-31 15:00:00,40.78,41.79,40.3,41.68,5380.64,22176.9391,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090401,2009-04-01 15:00:00,41.82,42.38,41.68,42.19,8042.32,33944.7895,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090402,2009-04-02 15:00:00,42.23,42.39,41.59,41.69,8140.72,34272.6745,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090403,2009-04-03 15:00:00,41.9,42.38,41.0,42.19,8983.9,37807.0621,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090407,2009-04-07 15:00:00,42.2,43.66,42.2,43.56,10969.82,47436.4949,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090408,2009-04-08 15:00:00,43.37,43.98,43.28,43.56,12492.27,54768.4769,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090409,2009-04-09 15:00:00,43.56,43.56,42.14,43.29,5869.14,25307.0158,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090410,2009-04-10 15:00:00,43.65,43.83,42.8,43.76,8061.48,35252.3834,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090413,2009-04-13 15:00:00,44.14,45.07,43.77,43.98,9174.23,40806.8267,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090414,2009-04-14 15:00:00,43.64,45.77,43.64,45.1,13335.55,60110.1176,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090416,2009-04-16 15:00:00,45.57,46.96,42.69,43.0,23519.5,103866.1048,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090417,2009-04-17 15:00:00,42.39,42.99,41.3,41.57,9930.52,41730.3048,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090420,2009-04-20 15:00:00,41.29,42.41,40.91,42.05,8241.32,34607.5202,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090421,2009-04-21 15:00:00,41.57,42.02,40.92,41.27,5942.36,24716.5652,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090422,2009-04-22 15:00:00,41.54,42.21,39.9,40.08,6566.65,27145.3155,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090423,2009-04-23 15:00:00,40.08,40.58,39.68,40.21,4078.79,16424.5895,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090424,2009-04-24 15:00:00,40.62,41.17,40.25,40.6,3716.46,15176.5345,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090427,2009-04-27 15:00:00,40.62,40.7,39.06,39.1,4519.0,18048.2987,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090428,2009-04-28 15:00:00,39.3,39.65,38.81,38.97,3554.16,13985.659,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090429,2009-04-29 15:00:00,38.91,40.06,38.88,40.06,4246.12,16857.0682,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090430,2009-04-30 15:00:00,40.06,40.47,39.89,40.12,3186.13,12864.4292,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090504,2009-05-04 15:00:00,40.1,40.95,39.96,40.85,3211.06,13098.2429,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090505,2009-05-05 15:00:00,40.89,41.27,40.87,41.16,3092.57,12767.662,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090506,2009-05-06 15:00:00,41.17,41.18,40.52,41.05,3754.46,15430.1117,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090507,2009-05-07 15:00:00,41.1,41.39,40.22,40.66,4980.84,20356.2675,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090508,2009-05-08 15:00:00,40.66,40.66,40.08,40.33,4191.97,16985.956,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090511,2009-05-11 15:00:00,40.41,42.35,40.33,41.61,6997.38,29147.9694,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090512,2009-05-12 15:00:00,41.27,42.29,41.27,41.79,4992.04,20999.9642,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090513,2009-05-13 15:00:00,41.86,42.2,41.2,41.35,4500.87,18705.3263,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090514,2009-05-14 15:00:00,41.2,41.2,40.62,40.92,2678.46,10949.7727,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090515,2009-05-15 15:00:00,41.0,42.58,41.0,42.5,7859.47,33197.514,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090518,2009-05-18 15:00:00,42.52,42.98,42.01,42.95,4668.28,19899.1154,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090519,2009-05-19 15:00:00,43.1,43.17,42.62,43.11,5327.38,22870.1646,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090520,2009-05-20 15:00:00,43.35,44.23,42.93,43.0,5149.67,22450.0593,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090521,2009-05-21 15:00:00,42.87,43.0,41.61,41.95,6177.39,25958.1584,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090522,2009-05-22 15:00:00,41.95,42.17,41.45,41.7,4006.92,16736.75,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090525,2009-05-25 15:00:00,41.1,41.78,40.7,41.71,3380.81,13909.1661,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090526,2009-05-26 15:00:00,41.75,42.44,41.45,42.01,3958.78,16623.0331,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090527,2009-05-27 15:00:00,42.15,42.39,41.8,42.39,2639.28,11110.367,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090601,2009-06-01 15:00:00,42.69,42.69,42.16,42.5,2092.2,8879.8488,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090602,2009-06-02 15:00:00,42.86,42.87,41.66,41.88,3535.05,14858.577,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090603,2009-06-03 15:00:00,41.8,41.9,41.44,41.79,4034.85,16790.0282,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090604,2009-06-04 15:00:00,41.7,41.7,41.01,41.2,5359.45,22074.1476,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090605,2009-06-05 15:00:00,41.25,41.68,40.98,41.34,3005.63,12376.9419,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090608,2009-06-08 15:00:00,41.79,41.8,40.82,41.0,1754.03,7241.9464,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090609,2009-06-09 15:00:00,40.99,41.55,40.85,41.38,1506.73,6205.7794,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090610,2009-06-10 15:00:00,41.2,42.6,41.2,42.43,5790.01,24423.1628,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090611,2009-06-11 15:00:00,42.01,42.65,42.0,42.2,2784.79,11799.6238,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090612,2009-06-12 15:00:00,42.2,42.48,41.05,41.59,3229.46,13465.1006,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090615,2009-06-15 15:00:00,41.3,41.58,41.09,41.45,1937.43,7989.1606,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090616,2009-06-16 15:00:00,41.4,41.49,40.86,41.12,2547.26,10472.3466,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090617,2009-06-17 15:00:00,41.25,41.83,41.0,41.8,1789.06,7418.912,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090618,2009-06-18 15:00:00,41.8,42.65,41.6,42.2,3062.55,12929.2015,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090619,2009-06-19 15:00:00,42.48,42.59,41.79,42.2,4088.84,17256.2607,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090622,2009-06-22 15:00:00,42.66,42.99,42.03,42.2,4294.68,18279.895,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090623,2009-06-23 15:00:00,41.9,43.33,41.62,42.77,6387.48,27322.0237,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090624,2009-06-24 15:00:00,43.3,43.3,42.5,42.79,4374.7,18771.4405,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090625,2009-06-25 15:00:00,42.72,43.07,42.11,42.99,5459.32,23235.8477,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090626,2009-06-26 15:00:00,42.99,43.37,42.8,42.88,2640.04,11374.0498,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090629,2009-06-29 15:00:00,42.87,43.19,42.55,42.81,2488.21,10641.3334,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090630,2009-06-30 15:00:00,42.9,42.98,41.7,42.18,3533.37,14890.8522,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090701,2009-07-01 15:00:00,42.0,42.37,41.5,41.74,2710.31,11304.728,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090702,2009-07-02 15:00:00,41.94,42.25,41.7,41.9,2707.35,11362.8022,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090703,2009-07-03 15:00:00,41.81,43.4,41.71,42.8,7134.98,30543.5031,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090706,2009-07-06 15:00:00,43.0,43.0,41.88,42.19,5221.54,22026.3767,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090707,2009-07-07 15:00:00,42.34,46.41,42.07,46.41,22363.22,99887.5901,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090708,2009-07-08 15:00:00,46.19,46.19,44.25,45.29,10565.62,47820.4969,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090709,2009-07-09 15:00:00,45.0,49.39,44.81,48.59,10726.95,51429.0793,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090710,2009-07-10 15:00:00,48.08,51.97,47.81,48.6,10650.86,53293.9884,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090713,2009-07-13 15:00:00,49.0,50.97,48.99,49.46,9411.4,47240.553,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090714,2009-07-14 15:00:00,49.99,50.19,49.19,49.9,5201.19,25769.9732,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090715,2009-07-15 15:00:00,50.49,53.4,49.7,52.8,12193.49,63069.3133,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090716,2009-07-16 15:00:00,53.0,55.55,51.52,51.58,8925.07,46968.3273,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090717,2009-07-17 15:00:00,51.2,52.48,50.5,50.85,8934.76,46159.4836,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090720,2009-07-20 15:00:00,51.3,54.4,51.26,53.52,8676.42,45549.6628,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090721,2009-07-21 15:00:00,53.49,53.69,51.61,52.0,7309.49,38177.5981,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090722,2009-07-22 15:00:00,51.78,54.79,51.78,53.99,8278.47,44333.0177,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090723,2009-07-23 15:00:00,54.28,54.89,52.6,53.9,6994.98,37290.4026,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090724,2009-07-24 15:00:00,54.08,55.0,51.88,52.39,8758.11,46318.8775,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090727,2009-07-27 15:00:00,52.6,53.68,50.8,51.0,14208.97,73436.1422,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090728,2009-07-28 15:00:00,49.0,49.5,47.22,47.99,32154.66,154750.13,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090729,2009-07-29 15:00:00,48.0,48.13,44.51,45.3,17109.1,80183.154,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090730,2009-07-30 15:00:00,45.6,46.64,45.41,46.5,11741.31,53946.9264,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090731,2009-07-31 15:00:00,46.5,47.1,45.62,47.0,12563.17,58409.309,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090803,2009-08-03 15:00:00,47.0,47.0,46.2,46.55,11209.51,52112.9109,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090804,2009-08-04 15:00:00,46.5,46.69,45.51,46.0,10755.05,49555.6957,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090805,2009-08-05 15:00:00,46.0,47.08,46.0,46.82,9990.52,46611.6547,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090806,2009-08-06 15:00:00,46.7,46.79,45.71,46.15,8210.89,37874.1545,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090807,2009-08-07 15:00:00,46.1,46.69,45.61,45.78,7250.74,33416.3281,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090810,2009-08-10 15:00:00,45.83,46.37,45.25,45.75,5570.29,25517.1532,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090811,2009-08-11 15:00:00,45.8,46.3,45.76,46.19,5076.39,23397.8138,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090813,2009-08-13 15:00:00,44.8,44.8,43.02,43.99,8507.95,37409.5558,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090814,2009-08-14 15:00:00,43.9,44.47,42.56,42.69,6993.15,30256.8257,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090817,2009-08-17 15:00:00,42.35,42.54,40.7,40.96,6021.73,25101.5712,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090818,2009-08-18 15:00:00,40.93,41.48,40.45,41.37,4870.64,19983.9554,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090819,2009-08-19 15:00:00,41.15,41.41,39.93,40.43,5275.25,21423.6237,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090820,2009-08-20 15:00:00,40.5,41.69,40.43,41.6,4692.79,19317.6955,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090821,2009-08-21 15:00:00,41.6,42.2,41.02,42.2,5067.27,21129.9112,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090824,2009-08-24 15:00:00,42.19,42.43,41.61,42.22,4360.69,18317.3618,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090825,2009-08-25 15:00:00,42.1,42.1,40.95,41.52,4237.84,17561.5434,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090826,2009-08-26 15:00:00,41.69,43.99,41.48,43.89,9370.76,40542.7738,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090827,2009-08-27 15:00:00,43.7,44.7,43.15,43.8,6736.69,29593.3417,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090828,2009-08-28 15:00:00,43.62,43.74,42.25,42.38,4449.25,18976.6172,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090831,2009-08-31 15:00:00,42.02,42.02,40.08,40.34,4723.3,19275.4005,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090901,2009-09-01 15:00:00,40.4,41.19,40.24,40.58,2543.2,10344.5893,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090902,2009-09-02 15:00:00,40.15,41.0,40.15,40.66,3091.97,12548.7946,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090903,2009-09-03 15:00:00,40.4,41.97,40.27,41.94,6103.03,25256.665,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090904,2009-09-04 15:00:00,41.79,42.19,41.4,42.0,5301.51,22135.2634,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090907,2009-09-07 15:00:00,44.0,44.0,42.29,42.65,6063.88,26056.4207,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090908,2009-09-08 15:00:00,42.79,43.46,42.3,43.03,3782.62,16200.1579,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090909,2009-09-09 15:00:00,42.83,43.62,42.65,43.5,5187.05,22375.3044,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090910,2009-09-10 15:00:00,43.49,43.49,42.71,42.88,4202.13,18076.4989,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090911,2009-09-11 15:00:00,42.55,43.69,42.55,43.58,5313.29,23030.7602,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090914,2009-09-14 15:00:00,43.56,45.5,43.31,44.91,10071.02,45113.4097,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090915,2009-09-15 15:00:00,44.86,45.59,44.49,45.28,7223.38,32590.8261,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090916,2009-09-16 15:00:00,45.21,47.37,44.28,47.0,12235.22,56255.7381,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090917,2009-09-17 15:00:00,46.7,48.3,46.52,47.5,11032.74,52542.0462,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090918,2009-09-18 15:00:00,47.19,47.97,45.71,45.79,8089.93,37838.1584,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090921,2009-09-21 15:00:00,45.1,45.97,43.97,45.87,5653.24,25472.5053,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090922,2009-09-22 15:00:00,45.8,46.2,44.7,44.76,5023.98,22818.7279,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090923,2009-09-23 15:00:00,44.73,44.99,43.7,43.81,5805.63,25629.0477,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090924,2009-09-24 15:00:00,43.81,44.0,42.92,43.5,4063.82,17684.6012,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090925,2009-09-25 15:00:00,43.5,44.73,43.3,43.83,6121.86,27047.1411,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090928,2009-09-28 15:00:00,44.0,44.76,43.03,43.51,4313.88,19030.6251,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090929,2009-09-29 15:00:00,43.5,44.38,43.0,44.3,5163.64,22584.2549,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20090930,2009-09-30 15:00:00,44.38,45.22,44.27,44.39,3838.64,17130.5115,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091009,2009-10-09 15:00:00,44.98,47.09,44.57,46.75,6780.74,31217.7655,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091012,2009-10-12 15:00:00,46.89,46.89,45.76,45.76,5410.77,25011.9938,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091013,2009-10-13 15:00:00,45.5,46.32,45.41,46.32,4931.46,22600.2212,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091014,2009-10-14 15:00:00,46.32,47.07,45.92,46.01,6145.7,28630.7487,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091015,2009-10-15 15:00:00,46.21,46.86,46.02,46.31,3559.26,16501.5456,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091016,2009-10-16 15:00:00,46.25,48.12,46.17,47.74,8265.33,39180.6811,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091019,2009-10-19 15:00:00,47.94,48.75,47.45,48.43,6714.67,32271.9596,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091020,2009-10-20 15:00:00,48.51,48.71,47.8,48.43,7127.07,34398.0578,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091021,2009-10-21 15:00:00,48.23,48.66,48.01,48.01,5978.11,28835.4568,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091022,2009-10-22 15:00:00,47.98,48.03,46.51,47.2,10588.27,49954.5702,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091023,2009-10-23 15:00:00,47.21,49.1,47.21,48.26,8912.36,43077.053,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091026,2009-10-26 15:00:00,47.21,47.6,46.18,47.2,12661.27,59170.7008,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091027,2009-10-27 15:00:00,46.71,46.9,45.9,45.9,5166.64,23926.9914,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091028,2009-10-28 15:00:00,45.82,46.38,45.5,46.35,4677.07,21483.3518,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091029,2009-10-29 15:00:00,45.82,46.73,45.53,46.17,5783.2,26739.4621,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091030,2009-10-30 15:00:00,46.8,47.35,46.03,46.17,11861.79,55571.3886,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091102,2009-11-02 15:00:00,44.8,46.39,44.5,46.27,8330.44,37782.5672,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091103,2009-11-03 15:00:00,46.2,46.83,46.01,46.68,7979.94,37078.0847,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091104,2009-11-04 15:00:00,46.68,47.3,46.56,46.8,6556.38,30769.6293,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091105,2009-11-05 15:00:00,46.83,47.88,46.82,47.4,9590.3,45438.2846,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091106,2009-11-06 15:00:00,47.68,47.71,46.88,46.95,7556.21,35620.1587,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091109,2009-11-09 15:00:00,46.99,47.65,46.88,47.39,6634.57,31340.4226,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091110,2009-11-10 15:00:00,47.49,47.79,46.99,47.0,6204.44,29353.8275,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091111,2009-11-11 15:00:00,46.96,47.0,46.4,46.57,5073.87,23657.2482,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091112,2009-11-12 15:00:00,46.61,47.5,46.58,47.28,6673.63,31422.3491,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091113,2009-11-13 15:00:00,47.18,48.2,47.02,48.16,10553.57,50458.0142,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091116,2009-11-16 15:00:00,48.21,52.29,48.21,51.36,23652.83,119643.38,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091117,2009-11-17 15:00:00,53.18,56.5,51.8,55.92,27219.75,149800.7103,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091118,2009-11-18 15:00:00,55.9,59.78,55.5,57.95,25354.9,144471.7042,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091119,2009-11-19 15:00:00,57.66,59.29,57.2,58.0,13719.03,79525.0561,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091120,2009-11-20 15:00:00,57.3,59.98,57.11,58.8,11787.27,69335.7518,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091123,2009-11-23 15:00:00,59.25,64.68,58.4,64.59,15057.8,93454.6787,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091124,2009-11-24 15:00:00,64.39,64.4,60.01,60.09,18378.79,114163.4882,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091125,2009-11-25 15:00:00,61.0,64.78,60.29,63.89,15562.88,97996.4935,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091126,2009-11-26 15:00:00,63.01,63.53,57.88,58.4,18805.86,114258.7841,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091127,2009-11-27 15:00:00,58.31,59.7,56.28,59.2,13839.26,80633.0258,qfq,tushare,2026-02-28 19:58:05
002236.SZ,1d,20091130,2009-11-30 15:00:00,60.01,62.0,59.43,61.0,11408.05,69227.1398,qfq,tushare,2026-02-28 19:58:05
