ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603766.SH,1d,20130529,2013-05-29 15:00:00,10.65,10.78,10.55,10.66,33684.55,35863.024,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130530,2013-05-30 15:00:00,10.67,10.67,10.37,10.4,43640.73,45677.572,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130531,2013-05-31 15:00:00,10.37,10.48,10.28,10.3,34462.47,35738.493,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130603,2013-06-03 15:00:00,10.3,10.45,10.22,10.31,19740.84,20348.406,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130604,2013-06-04 15:00:00,10.33,10.33,9.63,9.72,45984.02,45500.581,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130605,2013-06-05 15:00:00,9.7,9.8,9.52,9.77,29723.33,28834.681,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130606,2013-06-06 15:00:00,9.67,9.74,9.5,9.55,20051.54,19301.344,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130607,2013-06-07 15:00:00,9.53,9.64,9.04,9.12,32531.92,30147.925,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130613,2013-06-13 15:00:00,8.91,9.0,8.63,8.8,21869.79,19273.414,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130614,2013-06-14 15:00:00,8.83,9.06,8.83,9.03,17513.57,15728.453,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130617,2013-06-17 15:00:00,9.03,9.1,8.8,8.95,17061.3,15251.253,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130618,2013-06-18 15:00:00,8.97,9.33,8.9,9.25,29997.62,27502.257,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130619,2013-06-19 15:00:00,9.2,9.22,9.02,9.17,15676.1,14269.558,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130620,2013-06-20 15:00:00,9.16,9.18,8.42,8.54,20291.54,18010.666,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130621,2013-06-21 15:00:00,8.3,8.5,8.15,8.35,24172.67,20150.224,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130624,2013-06-24 15:00:00,8.35,8.35,7.52,7.52,35400.94,27480.79,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130625,2013-06-25 15:00:00,7.4,7.49,6.78,7.38,38285.07,27600.057,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130626,2013-06-26 15:00:00,7.28,7.48,7.25,7.46,24563.2,18121.747,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130627,2013-06-27 15:00:00,7.48,7.58,7.12,7.16,27880.22,20555.149,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130628,2013-06-28 15:00:00,7.1,7.36,6.78,7.12,32104.32,22689.794,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130701,2013-07-01 15:00:00,7.12,7.83,7.03,7.8,44837.96,33395.662,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130702,2013-07-02 15:00:00,7.7,7.9,7.64,7.87,37176.94,28891.003,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130703,2013-07-03 15:00:00,7.85,7.85,7.65,7.82,28212.76,21841.456,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130704,2013-07-04 15:00:00,7.71,8.29,7.71,8.05,35245.25,28416.978,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130705,2013-07-05 15:00:00,8.0,8.2,7.93,8.01,22531.61,18172.465,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130708,2013-07-08 15:00:00,7.87,7.91,7.49,7.74,22600.89,17415.202,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130709,2013-07-09 15:00:00,7.65,7.9,7.6,7.82,11710.8,9144.065,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130710,2013-07-10 15:00:00,7.8,8.2,7.75,8.17,20998.94,16990.4,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130711,2013-07-11 15:00:00,8.12,8.42,8.12,8.29,27088.25,22586.066,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130712,2013-07-12 15:00:00,8.27,8.42,8.15,8.2,23368.31,19370.67,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130715,2013-07-15 15:00:00,8.29,8.4,8.2,8.34,16619.15,13832.836,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130716,2013-07-16 15:00:00,8.35,8.38,8.21,8.37,21439.35,17776.347,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130717,2013-07-17 15:00:00,8.38,8.44,8.1,8.16,20042.17,16523.135,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130718,2013-07-18 15:00:00,8.22,8.23,7.88,7.98,22528.48,17984.932,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130719,2013-07-19 15:00:00,7.92,8.09,7.66,7.67,23534.76,18672.808,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130722,2013-07-22 15:00:00,7.67,7.86,7.52,7.84,11778.88,9140.919,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130723,2013-07-23 15:00:00,7.94,8.3,7.94,8.29,28139.73,22976.253,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130724,2013-07-24 15:00:00,8.31,8.59,8.27,8.39,29732.48,25052.642,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130725,2013-07-25 15:00:00,8.33,8.43,8.16,8.35,17289.21,14318.861,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130726,2013-07-26 15:00:00,8.3,8.38,8.15,8.16,13182.71,10885.352,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130729,2013-07-29 15:00:00,8.1,8.19,7.8,8.03,15711.87,12554.098,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130730,2013-07-30 15:00:00,8.05,8.09,7.8,8.03,11954.49,9526.999,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130731,2013-07-31 15:00:00,8.05,8.13,7.93,8.0,11474.03,9193.382,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130801,2013-08-01 15:00:00,8.14,8.24,8.02,8.24,17378.3,14117.467,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130802,2013-08-02 15:00:00,8.24,8.33,8.12,8.28,21450.1,17700.049,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130805,2013-08-05 15:00:00,8.22,8.36,8.18,8.34,17108.67,14193.011,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130806,2013-08-06 15:00:00,8.36,8.49,8.29,8.44,24778.36,20765.874,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130807,2013-08-07 15:00:00,8.45,8.45,8.12,8.2,22732.58,18783.548,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130808,2013-08-08 15:00:00,8.23,8.24,8.13,8.16,12842.61,10493.524,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130809,2013-08-09 15:00:00,8.16,8.27,8.11,8.25,15673.17,12820.65,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130812,2013-08-12 15:00:00,8.32,8.7,8.28,8.63,49746.49,42516.718,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130813,2013-08-13 15:00:00,8.44,8.6,8.42,8.5,41212.51,34978.971,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130814,2013-08-14 15:00:00,8.5,8.51,8.27,8.36,39319.04,32940.098,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130815,2013-08-15 15:00:00,7.82,8.24,7.82,8.08,143478.21,115231.593,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130816,2013-08-16 15:00:00,7.97,8.04,7.8,7.83,77112.53,61030.364,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130819,2013-08-19 15:00:00,7.78,7.87,7.65,7.79,51672.7,40072.462,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130820,2013-08-20 15:00:00,7.77,7.84,7.71,7.72,56220.91,43749.729,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130821,2013-08-21 15:00:00,7.67,7.71,7.5,7.58,87083.09,65808.242,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130822,2013-08-22 15:00:00,7.51,7.55,7.42,7.42,101148.11,75681.363,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130823,2013-08-23 15:00:00,7.41,7.57,7.33,7.47,108634.97,80563.575,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130826,2013-08-26 15:00:00,7.46,7.63,7.31,7.54,151017.36,112607.237,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130827,2013-08-27 15:00:00,7.56,7.83,7.55,7.82,159545.85,122892.667,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130828,2013-08-28 15:00:00,7.78,7.83,7.65,7.66,106612.85,82463.792,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130829,2013-08-29 15:00:00,7.8,8.1,7.77,7.89,156881.85,124151.531,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130830,2013-08-30 15:00:00,7.89,7.89,7.7,7.72,108332.21,84373.464,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130902,2013-09-02 15:00:00,7.74,7.78,7.51,7.71,83375.92,63588.523,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130903,2013-09-03 15:00:00,7.68,7.9,7.62,7.88,80264.74,62397.989,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130904,2013-09-04 15:00:00,7.84,7.94,7.8,7.83,68885.84,54207.182,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130905,2013-09-05 15:00:00,7.81,8.06,7.77,7.93,108546.75,86580.276,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130906,2013-09-06 15:00:00,7.93,8.1,7.91,8.08,98176.62,78736.504,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130909,2013-09-09 15:00:00,8.1,8.18,7.96,8.08,96130.62,77461.836,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130910,2013-09-10 15:00:00,8.07,8.14,8.01,8.13,85758.41,69348.463,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130911,2013-09-11 15:00:00,8.13,8.35,8.09,8.2,126998.72,104581.657,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130912,2013-09-12 15:00:00,8.19,8.26,8.02,8.03,98613.72,80092.808,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130913,2013-09-13 15:00:00,8.07,8.14,7.95,8.12,75008.35,60174.225,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130916,2013-09-16 15:00:00,8.14,8.14,7.99,8.06,71986.07,57889.664,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130917,2013-09-17 15:00:00,8.08,8.16,7.98,8.07,65336.26,52663.871,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130918,2013-09-18 15:00:00,8.06,8.08,7.97,8.06,37094.37,29781.721,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130923,2013-09-23 15:00:00,8.01,8.13,8.01,8.06,65909.19,53231.514,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130924,2013-09-24 15:00:00,8.07,8.22,8.03,8.2,77826.27,63261.765,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130925,2013-09-25 15:00:00,8.21,8.3,8.05,8.06,58612.91,47824.851,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130926,2013-09-26 15:00:00,8.04,8.08,7.67,7.72,72585.21,57121.926,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130927,2013-09-27 15:00:00,7.72,7.89,7.7,7.82,34531.78,26905.057,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20130930,2013-09-30 15:00:00,7.85,7.89,7.81,7.84,21470.24,16852.276,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131008,2013-10-08 15:00:00,7.92,7.96,7.81,7.94,30295.95,23880.686,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131009,2013-10-09 15:00:00,7.95,8.08,7.91,8.08,40960.58,32914.309,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131010,2013-10-10 15:00:00,8.09,8.14,7.9,7.94,40210.23,32272.656,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131011,2013-10-11 15:00:00,7.96,8.3,7.96,8.15,106409.61,86976.783,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131014,2013-10-14 15:00:00,8.21,8.29,8.13,8.25,83194.04,68429.534,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131015,2013-10-15 15:00:00,8.25,8.33,8.17,8.25,58382.3,48126.089,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131016,2013-10-16 15:00:00,8.35,8.48,8.17,8.25,90373.44,74936.967,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131017,2013-10-17 15:00:00,8.27,8.54,8.27,8.48,125096.38,104955.011,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131018,2013-10-18 15:00:00,8.4,8.46,8.31,8.37,66827.38,55898.396,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131021,2013-10-21 15:00:00,8.4,8.57,8.32,8.5,72723.16,61431.937,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131022,2013-10-22 15:00:00,8.5,8.53,8.36,8.37,65269.01,55099.276,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131023,2013-10-23 15:00:00,8.43,8.43,8.0,8.05,113803.88,93044.833,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131024,2013-10-24 15:00:00,8.05,8.31,8.01,8.29,63129.77,51583.564,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131025,2013-10-25 15:00:00,8.5,9.12,8.44,8.79,299879.87,264736.434,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131028,2013-10-28 15:00:00,8.6,8.79,8.38,8.59,184334.26,157300.155,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131029,2013-10-29 15:00:00,8.69,8.69,8.1,8.49,119809.41,100977.297,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131030,2013-10-30 15:00:00,8.45,9.06,8.34,8.99,179788.95,158971.506,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131031,2013-10-31 15:00:00,8.94,9.38,8.81,8.99,162567.55,147997.593,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131101,2013-11-01 15:00:00,9.0,9.11,8.66,9.08,102236.98,90396.931,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131104,2013-11-04 15:00:00,9.1,9.43,9.1,9.29,150500.39,139569.351,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131105,2013-11-05 15:00:00,9.3,9.3,8.95,9.13,108643.17,98971.441,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131106,2013-11-06 15:00:00,9.1,9.17,8.9,8.94,90133.04,81194.478,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131107,2013-11-07 15:00:00,8.84,8.91,8.55,8.7,80412.66,70205.682,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131108,2013-11-08 15:00:00,8.61,8.73,8.25,8.34,93367.24,78804.626,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131111,2013-11-11 15:00:00,8.28,8.43,8.15,8.36,55875.51,46598.895,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131112,2013-11-12 15:00:00,8.31,8.45,8.29,8.35,63418.51,52959.162,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131113,2013-11-13 15:00:00,8.4,8.42,8.03,8.05,70808.8,58551.297,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131114,2013-11-14 15:00:00,8.01,8.07,7.74,8.02,68237.37,53909.174,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131115,2013-11-15 15:00:00,7.99,8.27,7.94,8.19,70276.22,57430.291,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131118,2013-11-18 15:00:00,8.2,8.33,8.19,8.29,91675.31,75919.644,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131119,2013-11-19 15:00:00,8.28,8.36,8.19,8.24,69870.05,57789.588,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131120,2013-11-20 15:00:00,8.28,8.46,8.28,8.43,104803.92,87815.998,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131121,2013-11-21 15:00:00,8.41,8.42,8.2,8.32,75349.05,62423.187,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131122,2013-11-22 15:00:00,8.32,8.42,8.27,8.34,57279.92,47756.391,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131125,2013-11-25 15:00:00,8.32,8.46,8.31,8.36,64951.98,54506.892,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131126,2013-11-26 15:00:00,8.3,8.39,8.22,8.25,56313.17,46516.733,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131127,2013-11-27 15:00:00,8.3,8.4,8.28,8.4,80686.86,67408.888,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131128,2013-11-28 15:00:00,8.4,8.81,8.38,8.69,183346.46,158992.348,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131129,2013-11-29 15:00:00,8.71,8.9,8.64,8.71,98256.8,86090.594,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131202,2013-12-02 15:00:00,8.51,9.26,8.51,8.94,234305.83,210690.691,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131203,2013-12-03 15:00:00,8.87,9.32,8.81,9.15,155967.32,142811.841,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131204,2013-12-04 15:00:00,9.1,9.33,9.04,9.29,179953.68,165602.703,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131205,2013-12-05 15:00:00,9.29,9.3,9.06,9.23,131626.49,120762.418,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131206,2013-12-06 15:00:00,9.21,9.21,8.89,8.92,151685.42,136741.311,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131209,2013-12-09 15:00:00,9.01,9.16,8.93,9.04,93382.62,84523.199,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131210,2013-12-10 15:00:00,9.05,9.86,8.98,9.6,237675.17,225103.639,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131211,2013-12-11 15:00:00,9.45,10.07,9.38,9.67,253018.44,247109.656,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131212,2013-12-12 15:00:00,9.68,10.08,9.56,9.76,179357.71,176586.09,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131213,2013-12-13 15:00:00,9.77,9.86,9.64,9.68,78216.01,75902.259,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131216,2013-12-16 15:00:00,9.65,9.98,9.64,9.71,117265.22,115177.849,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131217,2013-12-17 15:00:00,9.76,9.81,9.43,9.47,79433.06,75611.948,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131218,2013-12-18 15:00:00,9.5,9.72,9.46,9.55,55064.76,52718.725,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131219,2013-12-19 15:00:00,9.56,9.74,9.48,9.59,44847.31,43039.961,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131220,2013-12-20 15:00:00,9.56,9.63,9.17,9.2,72408.86,67219.617,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131223,2013-12-23 15:00:00,9.08,9.2,8.89,9.03,51194.44,46208.572,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131224,2013-12-24 15:00:00,9.02,9.22,8.99,9.07,55673.77,50646.759,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131225,2013-12-25 15:00:00,9.06,9.29,9.01,9.28,49136.88,44906.119,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131226,2013-12-26 15:00:00,8.97,9.01,8.57,8.58,64658.42,58540.265,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131227,2013-12-27 15:00:00,8.5,8.96,8.47,8.95,66472.71,60482.515,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131230,2013-12-30 15:00:00,9.03,9.25,8.91,9.05,60541.88,56942.665,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20131231,2013-12-31 15:00:00,9.06,9.25,8.96,9.09,38104.21,35935.34,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140102,2014-01-02 15:00:00,9.08,9.21,8.93,9.07,41496.93,38740.068,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140103,2014-01-03 15:00:00,9.06,9.06,8.67,8.76,54956.26,49959.287,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140106,2014-01-06 15:00:00,8.69,8.69,8.53,8.57,39141.5,34769.375,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140107,2014-01-07 15:00:00,8.56,8.78,8.56,8.69,40269.09,36241.935,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140108,2014-01-08 15:00:00,8.79,9.18,8.74,9.06,89220.75,83409.014,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140109,2014-01-09 15:00:00,9.04,9.13,8.7,8.73,44566.99,41154.19,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140110,2014-01-10 15:00:00,8.74,8.8,8.47,8.56,49374.43,44085.495,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140113,2014-01-13 15:00:00,8.51,8.65,8.41,8.59,26364.58,23257.377,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140114,2014-01-14 15:00:00,8.6,8.82,8.54,8.81,30842.29,27834.595,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140115,2014-01-15 15:00:00,8.85,8.85,8.72,8.83,21146.21,19210.45,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140116,2014-01-16 15:00:00,8.82,9.01,8.74,8.95,34601.98,31853.438,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140117,2014-01-17 15:00:00,8.98,8.98,8.82,8.87,26197.42,24052.492,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140120,2014-01-20 15:00:00,8.82,8.93,8.69,8.82,34715.71,31623.832,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140121,2014-01-21 15:00:00,8.81,9.11,8.79,9.02,50085.05,46640.092,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140122,2014-01-22 15:00:00,9.05,9.21,8.98,9.19,68208.58,64533.642,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140123,2014-01-23 15:00:00,9.22,9.22,9.06,9.09,56765.74,53588.599,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140124,2014-01-24 15:00:00,9.09,9.66,9.03,9.56,117257.29,113435.165,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140127,2014-01-27 15:00:00,9.45,9.48,9.25,9.28,89099.85,86388.923,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140128,2014-01-28 15:00:00,9.29,9.52,9.23,9.25,57629.5,55902.868,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140129,2014-01-29 15:00:00,9.25,9.35,9.12,9.24,62739.34,59744.572,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140130,2014-01-30 15:00:00,9.27,9.43,9.19,9.29,42735.5,41153.806,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140207,2014-02-07 15:00:00,9.17,9.35,9.11,9.32,38013.56,36395.672,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140210,2014-02-10 15:00:00,9.28,9.66,9.26,9.66,103339.78,101948.804,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140211,2014-02-11 15:00:00,9.61,10.08,9.57,9.84,143055.36,146517.834,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140212,2014-02-12 15:00:00,9.88,10.09,9.73,10.07,103455.65,106326.304,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140213,2014-02-13 15:00:00,10.0,10.19,9.75,9.8,133919.39,137521.356,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140214,2014-02-14 15:00:00,9.77,10.38,9.77,10.2,144947.81,151914.335,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140217,2014-02-17 15:00:00,10.16,10.33,10.08,10.3,138687.3,146147.455,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140218,2014-02-18 15:00:00,10.33,10.72,10.25,10.63,206020.37,224509.673,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140219,2014-02-19 15:00:00,10.53,10.72,10.37,10.55,158067.69,172351.68,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140220,2014-02-20 15:00:00,10.58,10.61,10.16,10.31,134035.36,143217.425,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140221,2014-02-21 15:00:00,10.22,10.58,9.94,10.55,137896.64,146720.028,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140224,2014-02-24 15:00:00,10.42,10.42,9.94,9.95,156018.93,162587.859,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140225,2014-02-25 15:00:00,9.88,10.12,9.5,9.63,104206.19,105902.378,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140226,2014-02-26 15:00:00,9.57,9.81,9.48,9.76,56263.76,56437.474,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140227,2014-02-27 15:00:00,9.8,9.99,9.51,9.53,60260.02,61158.591,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140228,2014-02-28 15:00:00,9.52,9.69,9.49,9.64,47542.26,47212.591,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140303,2014-03-03 15:00:00,9.68,10.04,9.68,9.99,73676.52,75493.52,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140304,2014-03-04 15:00:00,9.97,10.09,9.8,9.89,66797.9,68608.489,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140305,2014-03-05 15:00:00,9.9,10.02,9.77,9.9,40675.59,41652.423,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140306,2014-03-06 15:00:00,9.85,9.94,9.41,9.47,93329.81,92434.717,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140307,2014-03-07 15:00:00,9.47,9.62,9.43,9.5,37057.77,36579.46,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140310,2014-03-10 15:00:00,9.43,9.46,8.69,8.89,80140.36,75117.173,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140311,2014-03-11 15:00:00,8.89,8.97,8.81,8.93,27630.36,25434.875,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140312,2014-03-12 15:00:00,8.93,9.05,8.84,8.99,39882.28,37005.896,qfq,tushare,2026-02-28 20:44:27
603766.SH,1d,20140313,2014-03-13 15:00:00,8.99,9.15,8.99,9.03,28406.62,26636.942,qfq,tushare,2026-02-28 20:44:27
