ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
601155.SH,1d,20160926,2016-09-26 15:00:00,12.3,12.59,12.04,12.06,196718.77,247975.726,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160927,2016-09-27 15:00:00,12.02,12.45,11.96,12.4,204291.48,256845.057,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160928,2016-09-28 15:00:00,12.4,12.55,12.2,12.48,197520.31,250702.802,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160929,2016-09-29 15:00:00,12.49,12.52,12.23,12.25,137541.37,174026.361,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20160930,2016-09-30 15:00:00,12.23,12.45,12.22,12.36,104738.85,132423.329,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161010,2016-10-10 15:00:00,11.76,12.02,11.15,11.41,365928.01,425184.398,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161011,2016-10-11 15:00:00,11.41,11.53,11.27,11.51,212657.84,248618.47,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161012,2016-10-12 15:00:00,11.38,11.5,11.32,11.41,141503.53,164754.326,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161013,2016-10-13 15:00:00,11.36,11.44,11.24,11.34,161953.1,187563.876,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161014,2016-10-14 15:00:00,11.24,11.4,11.24,11.37,93157.15,107917.928,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161017,2016-10-17 15:00:00,11.4,11.52,11.28,11.34,143238.13,167020.246,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161018,2016-10-18 15:00:00,11.33,11.54,11.3,11.45,194351.16,226905.047,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161019,2016-10-19 15:00:00,11.46,11.54,11.43,11.48,141655.21,166141.256,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161020,2016-10-20 15:00:00,11.53,11.54,11.42,11.51,112257.64,131820.791,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161021,2016-10-21 15:00:00,11.49,11.51,11.29,11.37,116365.5,135369.516,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161024,2016-10-24 15:00:00,11.37,11.42,11.26,11.31,160579.3,185617.693,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161025,2016-10-25 15:00:00,11.33,11.34,11.22,11.27,120824.11,139118.323,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161026,2016-10-26 15:00:00,11.22,11.31,11.21,11.28,103580.2,119281.867,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161027,2016-10-27 15:00:00,11.29,11.3,11.23,11.23,76309.78,87717.46,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161028,2016-10-28 15:00:00,11.23,11.26,10.96,10.99,197442.56,222984.708,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161031,2016-10-31 15:00:00,10.98,10.99,10.76,10.86,133251.5,147792.323,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161101,2016-11-01 15:00:00,10.93,11.05,10.86,11.03,106148.02,118768.144,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161102,2016-11-02 15:00:00,11.0,11.11,10.97,11.02,118765.43,134275.893,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161103,2016-11-03 15:00:00,11.02,11.09,10.96,11.06,102399.16,115607.018,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161104,2016-11-04 15:00:00,11.06,11.06,10.83,10.9,109249.32,122093.739,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161107,2016-11-07 15:00:00,10.92,10.94,10.81,10.9,79691.01,88621.412,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161108,2016-11-08 15:00:00,10.93,10.95,10.85,10.92,72141.56,80339.232,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161109,2016-11-09 15:00:00,10.91,11.01,10.78,10.91,123706.72,138199.324,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161110,2016-11-10 15:00:00,10.95,11.14,10.94,11.14,145014.9,164184.216,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161111,2016-11-11 15:00:00,11.09,11.28,11.09,11.19,152629.05,174947.515,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161114,2016-11-14 15:00:00,11.15,11.35,11.08,11.22,120629.19,138241.951,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161115,2016-11-15 15:00:00,11.24,11.3,11.13,11.26,109428.38,125670.083,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161116,2016-11-16 15:00:00,11.28,11.3,11.13,11.15,84933.05,97181.291,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161117,2016-11-17 15:00:00,11.14,11.21,11.1,11.16,74080.62,84467.456,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161118,2016-11-18 15:00:00,11.56,11.7,11.33,11.38,450470.21,532244.332,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161121,2016-11-21 15:00:00,11.24,11.37,11.17,11.27,198073.36,227463.592,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161122,2016-11-22 15:00:00,11.2,11.27,11.17,11.26,126856.49,145425.247,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161123,2016-11-23 15:00:00,11.27,11.72,11.24,11.49,322146.9,378367.563,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161124,2016-11-24 15:00:00,11.43,11.68,11.25,11.64,278574.61,327780.274,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161125,2016-11-25 15:00:00,11.56,11.98,11.51,11.76,303025.18,364294.265,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161128,2016-11-28 15:00:00,11.84,11.88,11.65,11.79,195356.97,235243.878,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161129,2016-11-29 15:00:00,11.72,11.82,11.42,11.45,205609.31,242992.023,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161130,2016-11-30 15:00:00,11.4,11.47,11.25,11.32,151929.26,175989.486,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161201,2016-12-01 15:00:00,11.34,11.73,11.32,11.59,218475.28,258041.622,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161202,2016-12-02 15:00:00,11.59,11.99,11.52,11.83,393606.24,476683.614,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161205,2016-12-05 15:00:00,11.75,12.04,11.61,11.9,222393.33,268746.87,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161206,2016-12-06 15:00:00,11.92,11.95,11.7,11.72,117251.16,141371.524,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161207,2016-12-07 15:00:00,11.7,12.03,11.57,12.02,220227.12,267511.877,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161208,2016-12-08 15:00:00,12.01,12.09,11.85,11.87,146705.77,178966.115,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161209,2016-12-09 15:00:00,11.82,11.93,11.65,11.91,165786.67,199978.701,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161212,2016-12-12 15:00:00,11.87,12.02,11.54,11.7,227105.57,272227.252,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161213,2016-12-13 15:00:00,11.69,12.38,11.57,12.3,322670.38,397072.05,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161214,2016-12-14 15:00:00,12.2,12.51,12.13,12.2,339694.34,428025.914,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161215,2016-12-15 15:00:00,12.09,12.49,12.05,12.33,200568.15,251825.481,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161216,2016-12-16 15:00:00,12.31,12.61,12.24,12.49,182377.32,232216.408,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161219,2016-12-19 15:00:00,12.49,13.0,12.33,12.74,289214.16,374890.385,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161220,2016-12-20 15:00:00,12.61,12.72,12.18,12.39,196877.5,249955.925,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161221,2016-12-21 15:00:00,12.32,12.43,12.26,12.29,148823.46,187654.088,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161222,2016-12-22 15:00:00,12.3,12.57,12.24,12.38,137226.1,173954.525,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161223,2016-12-23 15:00:00,12.41,12.42,11.86,11.88,207951.71,256117.956,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161226,2016-12-26 15:00:00,11.77,11.93,11.65,11.89,131547.58,158752.159,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161227,2016-12-27 15:00:00,11.9,12.11,11.74,11.77,143882.76,175235.795,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161228,2016-12-28 15:00:00,11.74,11.94,11.69,11.8,77200.08,93173.037,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161229,2016-12-29 15:00:00,11.78,11.82,11.57,11.62,92499.75,110548.349,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20161230,2016-12-30 15:00:00,11.6,11.71,11.33,11.5,129957.86,152351.86,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170103,2017-01-03 15:00:00,11.52,11.64,11.44,11.62,103241.69,121794.679,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170104,2017-01-04 15:00:00,11.57,11.85,11.51,11.79,104522.66,125299.322,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170105,2017-01-05 15:00:00,11.82,11.87,11.68,11.78,72825.08,87710.703,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170106,2017-01-06 15:00:00,11.75,11.83,11.68,11.75,63297.3,76038.514,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170109,2017-01-09 15:00:00,11.84,12.11,11.75,11.99,135128.42,165910.061,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170110,2017-01-10 15:00:00,12.15,12.51,12.15,12.23,213484.4,268988.423,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170111,2017-01-11 15:00:00,12.18,12.45,12.18,12.23,116308.18,146257.998,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170112,2017-01-12 15:00:00,12.23,12.47,11.98,11.99,135151.75,169075.003,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170113,2017-01-13 15:00:00,11.98,12.17,11.73,12.09,121916.43,148849.538,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170116,2017-01-16 15:00:00,12.05,12.45,11.89,12.42,288214.14,358525.963,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170117,2017-01-17 15:00:00,12.33,12.62,12.2,12.49,166569.95,211325.187,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170118,2017-01-18 15:00:00,12.42,12.55,12.28,12.3,112684.92,142678.623,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170119,2017-01-19 15:00:00,12.23,12.47,12.15,12.46,90004.25,113371.685,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170120,2017-01-20 15:00:00,12.42,12.74,12.39,12.51,156250.78,201580.651,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170123,2017-01-23 15:00:00,12.51,12.62,12.43,12.55,81483.56,104333.187,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170124,2017-01-24 15:00:00,12.55,12.86,12.48,12.68,163739.56,213034.076,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170125,2017-01-25 15:00:00,12.67,12.84,12.6,12.79,95244.74,124276.796,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170126,2017-01-26 15:00:00,12.78,12.92,12.55,12.59,110053.35,143062.789,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170203,2017-02-03 15:00:00,12.48,12.57,12.35,12.38,82652.91,105209.688,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170206,2017-02-06 15:00:00,12.35,12.68,12.33,12.57,113524.24,145348.894,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170207,2017-02-07 15:00:00,12.55,12.68,12.47,12.56,66208.61,85042.085,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170208,2017-02-08 15:00:00,12.56,12.72,12.43,12.67,109422.48,141043.911,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170209,2017-02-09 15:00:00,12.72,13.02,12.71,12.95,234527.99,308820.692,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170210,2017-02-10 15:00:00,13.0,13.09,12.86,12.89,168279.4,223229.694,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170213,2017-02-13 15:00:00,12.88,13.04,12.79,12.84,116372.52,153331.509,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170214,2017-02-14 15:00:00,12.82,13.16,12.82,13.15,145707.5,193715.677,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170215,2017-02-15 15:00:00,13.16,13.23,12.72,12.75,176485.5,234474.013,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170216,2017-02-16 15:00:00,12.73,12.93,12.64,12.89,98639.08,129042.842,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170217,2017-02-17 15:00:00,12.94,13.06,12.84,12.99,106833.75,141325.542,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170220,2017-02-20 15:00:00,12.99,13.47,12.99,13.39,228611.7,310990.712,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170221,2017-02-21 15:00:00,13.38,13.79,13.32,13.57,210848.4,293157.403,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170222,2017-02-22 15:00:00,13.59,14.41,13.45,14.21,270788.56,386681.724,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170223,2017-02-23 15:00:00,14.1,14.45,13.89,14.22,204718.99,295952.261,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170224,2017-02-24 15:00:00,14.1,14.44,13.99,14.03,157691.79,228446.893,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170227,2017-02-27 15:00:00,13.89,14.43,13.64,14.21,265481.25,379623.0,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170228,2017-02-28 15:00:00,14.14,15.12,14.11,14.77,424512.75,641217.207,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170301,2017-03-01 15:00:00,14.87,15.46,14.47,14.52,380505.9,579555.993,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170302,2017-03-02 15:00:00,14.58,14.81,14.3,14.47,226957.58,336638.47,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170303,2017-03-03 15:00:00,14.43,14.71,14.24,14.67,149324.76,221873.909,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170306,2017-03-06 15:00:00,14.75,15.32,14.69,15.04,253621.4,390689.62,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170307,2017-03-07 15:00:00,15.11,15.22,14.9,15.14,165542.15,254657.441,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170308,2017-03-08 15:00:00,15.22,15.3,14.97,14.99,149330.68,231057.875,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170309,2017-03-09 15:00:00,14.96,14.96,14.61,14.87,170051.04,256441.38,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170310,2017-03-10 15:00:00,14.85,15.56,14.71,15.41,268326.83,417740.496,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170313,2017-03-13 15:00:00,15.37,16.42,15.36,15.94,377324.46,615447.313,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170314,2017-03-14 15:00:00,15.92,16.48,15.78,15.81,259098.5,425825.174,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170315,2017-03-15 15:00:00,15.8,16.42,15.69,16.36,266852.85,438474.42,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170316,2017-03-16 15:00:00,16.44,16.92,16.26,16.43,263442.97,445546.838,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170317,2017-03-17 15:00:00,16.44,16.72,16.12,16.13,193968.69,324266.858,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170320,2017-03-20 15:00:00,15.88,16.07,15.12,15.37,425981.84,673236.7,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170321,2017-03-21 15:00:00,15.49,16.01,15.24,15.96,259936.02,414220.802,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170322,2017-03-22 15:00:00,15.79,16.09,15.51,15.57,220419.96,354266.403,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170323,2017-03-23 15:00:00,15.58,15.83,15.27,15.72,291100.96,461645.387,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170324,2017-03-24 15:00:00,15.67,15.81,15.47,15.69,158268.29,252793.823,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170327,2017-03-27 15:00:00,15.68,15.68,14.72,14.79,333191.78,517210.64,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170328,2017-03-28 15:00:00,14.87,15.12,14.77,14.91,153026.14,234011.217,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170329,2017-03-29 15:00:00,14.97,15.23,14.89,15.0,156335.84,240401.07,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170330,2017-03-30 15:00:00,14.97,14.97,14.46,14.67,164620.14,246374.605,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170331,2017-03-31 15:00:00,14.79,15.07,14.69,15.05,116757.24,177664.551,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170405,2017-04-05 15:00:00,15.09,15.71,15.09,15.47,207331.98,327624.131,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170406,2017-04-06 15:00:00,15.5,15.75,15.35,15.44,155699.97,247764.822,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170407,2017-04-07 15:00:00,15.65,15.8,15.54,15.64,156171.17,250055.599,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170410,2017-04-10 15:00:00,15.65,15.75,15.2,15.28,137412.98,216001.118,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170411,2017-04-11 15:00:00,15.31,15.44,14.91,15.37,142117.74,220195.593,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170412,2017-04-12 15:00:00,15.34,15.55,15.24,15.46,104792.61,164963.422,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170413,2017-04-13 15:00:00,15.46,15.48,15.19,15.41,77865.07,122090.025,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170414,2017-04-14 15:00:00,15.32,15.41,14.98,15.34,106173.12,165269.115,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170417,2017-04-17 15:00:00,15.31,15.86,15.23,15.85,192314.67,307918.736,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170418,2017-04-18 15:00:00,15.93,16.28,15.82,16.11,188949.23,310471.126,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170419,2017-04-19 15:00:00,16.05,16.21,15.75,16.09,154078.2,250808.965,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170420,2017-04-20 15:00:00,16.02,16.22,15.57,16.02,112802.84,183613.454,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170421,2017-04-21 15:00:00,16.01,16.32,15.98,16.14,130628.12,215625.261,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170424,2017-04-24 15:00:00,16.09,16.12,15.4,15.65,202605.66,325848.626,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170425,2017-04-25 15:00:00,15.64,15.68,15.36,15.56,105277.51,167124.182,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170426,2017-04-26 15:00:00,15.53,15.71,15.42,15.59,78391.87,124877.907,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170427,2017-04-27 15:00:00,15.49,15.55,14.94,15.1,153874.63,238151.486,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170428,2017-04-28 15:00:00,15.1,15.34,14.87,15.26,110295.61,170596.232,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170502,2017-05-02 15:00:00,15.16,15.39,15.07,15.19,62317.45,96958.284,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170503,2017-05-03 15:00:00,15.12,15.57,15.12,15.26,92096.09,144819.311,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170504,2017-05-04 15:00:00,15.3,15.5,15.13,15.31,77288.69,120769.022,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170505,2017-05-05 15:00:00,15.36,15.45,15.1,15.33,105761.35,164948.579,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170508,2017-05-08 15:00:00,15.26,15.44,14.63,15.37,164323.54,254342.012,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170509,2017-05-09 15:00:00,15.2,15.34,15.08,15.24,68207.63,106180.903,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170510,2017-05-10 15:00:00,15.24,15.24,14.59,14.73,126415.23,191466.151,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170511,2017-05-11 15:00:00,14.57,14.91,14.28,14.83,174642.47,260908.341,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170512,2017-05-12 15:00:00,14.84,14.95,14.66,14.82,46412.17,68687.597,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170515,2017-05-15 15:00:00,14.86,15.19,14.58,15.12,63665.63,94897.343,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170516,2017-05-16 15:00:00,15.08,15.3,14.96,15.29,53002.17,80594.367,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170517,2017-05-17 15:00:00,15.35,15.67,15.31,15.4,65636.25,101641.262,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170518,2017-05-18 15:00:00,15.3,15.53,15.24,15.48,51311.07,78899.92,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170519,2017-05-19 15:00:00,15.49,15.57,15.25,15.47,56426.99,87042.815,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170522,2017-05-22 15:00:00,15.39,15.66,15.31,15.64,86800.29,134015.099,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170523,2017-05-23 15:00:00,15.56,15.87,15.3,15.82,119029.82,186158.714,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170524,2017-05-24 15:00:00,15.78,15.81,15.48,15.77,72073.18,112764.676,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170525,2017-05-25 15:00:00,15.75,17.35,15.73,17.35,406615.9,685081.212,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170526,2017-05-26 15:00:00,17.2,17.54,16.78,16.91,221341.64,377854.622,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170531,2017-05-31 15:00:00,17.5,17.65,17.1,17.16,252704.9,439179.375,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170601,2017-06-01 15:00:00,17.13,17.48,17.11,17.41,131882.11,228611.6,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170602,2017-06-02 15:00:00,17.49,17.88,17.25,17.45,162336.74,285274.853,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170605,2017-06-05 15:00:00,17.34,17.65,17.0,17.49,145674.98,252834.748,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170606,2017-06-06 15:00:00,17.43,18.45,17.43,18.27,207553.2,375246.666,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170607,2017-06-07 15:00:00,18.37,18.7,18.1,18.33,184441.99,338834.734,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170608,2017-06-08 15:00:00,18.22,18.74,18.22,18.4,137633.2,253896.318,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170609,2017-06-09 15:00:00,18.22,18.75,18.22,18.56,105308.95,194402.99,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170612,2017-06-12 15:00:00,18.45,18.79,18.15,18.37,127126.55,234392.484,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170613,2017-06-13 15:00:00,18.25,18.66,18.01,18.39,107534.14,197028.983,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170614,2017-06-14 15:00:00,18.38,18.39,17.5,17.52,178013.05,318649.174,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170615,2017-06-15 15:00:00,17.36,17.68,17.15,17.33,135474.24,234968.14,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170616,2017-06-16 15:00:00,17.4,17.65,17.31,17.33,78895.26,137770.753,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170619,2017-06-19 15:00:00,17.3,17.64,17.21,17.41,79895.97,139031.143,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170620,2017-06-20 15:00:00,17.5,17.59,17.26,17.36,68654.53,119370.117,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170621,2017-06-21 15:00:00,17.4,17.49,16.97,17.23,129672.32,222335.744,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170622,2017-06-22 15:00:00,17.28,18.24,17.28,17.69,208810.52,372185.152,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170623,2017-06-23 15:00:00,17.6,18.18,17.31,17.86,159865.64,284018.947,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170626,2017-06-26 15:00:00,18.0,18.36,17.74,17.93,207448.79,373851.221,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170627,2017-06-27 15:00:00,17.99,18.55,17.89,18.52,174461.52,318604.148,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170628,2017-06-28 15:00:00,18.5,18.85,18.38,18.47,129404.95,241085.254,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170629,2017-06-29 15:00:00,18.45,18.67,18.21,18.41,87799.6,161408.094,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170630,2017-06-30 15:00:00,18.38,18.6,18.24,18.54,92166.45,169899.309,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170703,2017-07-03 15:00:00,18.47,18.76,18.25,18.46,95011.48,175612.343,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170704,2017-07-04 15:00:00,18.44,18.45,17.74,18.15,174543.36,314810.261,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170705,2017-07-05 15:00:00,18.0,18.13,17.83,17.96,82018.35,147455.364,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170706,2017-07-06 15:00:00,18.0,18.17,17.88,18.12,72210.9,130392.602,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170707,2017-07-07 15:00:00,18.1,18.12,17.6,17.67,154540.51,275551.446,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170711,2017-07-11 15:00:00,18.2,18.5,17.8,17.85,179029.62,323899.927,qfq,tushare,2026-02-28 20:30:37
601155.SH,1d,20170712,2017-07-12 15:00:00,17.75,18.1,17.55,18.04,92148.8,164358.84,qfq,tushare,2026-02-28 20:30:37
