ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600863.SH,1d,19950223,1995-02-23 15:00:00,3.99,4.19,3.88,3.99,9844.0,4078.474,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950224,1995-02-24 15:00:00,4.14,4.17,3.7,3.78,11089.0,4383.869,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950227,1995-02-27 15:00:00,3.99,4.09,3.76,3.8,4696.0,1876.041,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950228,1995-02-28 15:00:00,3.8,3.8,3.64,3.69,2601.0,989.88,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950301,1995-03-01 15:00:00,3.72,3.75,3.68,3.72,1246.0,476.222,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950302,1995-03-02 15:00:00,3.75,3.76,3.71,3.75,1338.0,513.26,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950303,1995-03-03 15:00:00,3.73,3.86,3.73,3.84,3548.0,1387.209,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950306,1995-03-06 15:00:00,3.89,4.12,3.82,4.12,11088.0,4573.675,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950307,1995-03-07 15:00:00,4.12,4.56,4.01,4.46,36488.0,16107.0,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950308,1995-03-08 15:00:00,4.26,4.44,4.18,4.24,16476.0,7269.477,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950309,1995-03-09 15:00:00,4.19,4.26,4.04,4.06,9610.0,4085.595,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950310,1995-03-10 15:00:00,3.99,4.03,3.9,3.94,6162.0,2497.589,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950313,1995-03-13 15:00:00,3.99,4.04,3.92,3.94,4312.0,1758.935,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950314,1995-03-14 15:00:00,3.89,4.04,3.89,3.94,6057.0,2456.617,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950315,1995-03-15 15:00:00,3.95,4.01,3.72,3.8,6328.0,2484.163,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950316,1995-03-16 15:00:00,3.8,3.88,3.75,3.85,2192.0,857.848,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950317,1995-03-17 15:00:00,3.85,3.98,3.82,3.97,4165.0,1674.039,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950320,1995-03-20 15:00:00,4.04,4.06,3.86,3.89,5219.0,2147.848,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950321,1995-03-21 15:00:00,3.85,3.97,3.85,3.95,2683.0,1070.254,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950322,1995-03-22 15:00:00,3.95,4.38,3.95,4.33,36964.0,16220.262,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950323,1995-03-23 15:00:00,4.36,4.75,4.18,4.53,74923.0,35135.869,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950324,1995-03-24 15:00:00,4.53,4.65,4.41,4.63,38602.0,17990.9,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950327,1995-03-27 15:00:00,4.67,4.75,4.52,4.64,34985.0,16698.142,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950328,1995-03-28 15:00:00,4.63,4.65,4.51,4.56,16266.0,7648.892,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950329,1995-03-29 15:00:00,4.56,4.69,4.38,4.67,15349.0,7182.192,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950330,1995-03-30 15:00:00,4.72,4.72,4.48,4.51,16154.0,7585.908,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950331,1995-03-31 15:00:00,4.5,4.63,4.48,4.56,9081.0,4251.015,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950403,1995-04-03 15:00:00,4.55,4.68,4.48,4.59,20599.0,9741.536,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950404,1995-04-04 15:00:00,4.56,4.75,4.55,4.67,33838.0,16284.519,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950405,1995-04-05 15:00:00,4.67,4.67,4.49,4.49,11050.0,5196.686,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950406,1995-04-06 15:00:00,4.49,4.61,4.49,4.58,7787.0,3625.643,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950407,1995-04-07 15:00:00,4.61,4.85,4.38,4.73,38519.0,18697.534,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950410,1995-04-10 15:00:00,4.85,4.87,4.63,4.67,14706.0,7182.164,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950411,1995-04-11 15:00:00,4.63,4.67,4.39,4.42,18437.0,8527.028,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950412,1995-04-12 15:00:00,4.36,4.56,4.35,4.48,9323.0,4260.901,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950413,1995-04-13 15:00:00,4.49,4.52,4.31,4.33,9927.0,4484.899,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950414,1995-04-14 15:00:00,4.33,4.43,4.3,4.42,4772.0,2138.347,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950417,1995-04-17 15:00:00,4.41,4.46,4.25,4.29,6987.0,3103.795,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950418,1995-04-18 15:00:00,4.28,4.4,4.28,4.3,2890.0,1282.518,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950419,1995-04-19 15:00:00,4.31,4.38,4.31,4.36,2500.0,1118.237,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950420,1995-04-20 15:00:00,4.43,4.48,4.37,4.46,6947.0,3161.242,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950421,1995-04-21 15:00:00,4.48,4.48,4.36,4.37,5799.0,2638.863,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950424,1995-04-24 15:00:00,4.28,4.35,4.23,4.26,5883.0,2578.62,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950425,1995-04-25 15:00:00,4.14,4.19,4.1,4.16,6162.0,2620.973,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950426,1995-04-26 15:00:00,4.21,4.21,4.04,4.04,8142.0,3422.892,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950427,1995-04-27 15:00:00,3.85,4.05,3.36,3.84,14993.0,5842.187,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950428,1995-04-28 15:00:00,3.88,3.94,3.85,3.9,7781.0,3114.298,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950502,1995-05-02 15:00:00,3.85,3.94,3.85,3.92,2516.0,1009.81,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950503,1995-05-03 15:00:00,3.92,3.96,3.89,3.89,2898.0,1167.956,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950504,1995-05-04 15:00:00,3.89,3.89,3.8,3.82,3255.0,1278.346,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950505,1995-05-05 15:00:00,3.82,3.89,3.8,3.85,2312.0,916.878,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950508,1995-05-08 15:00:00,3.85,3.88,3.83,3.85,1332.0,526.708,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950509,1995-05-09 15:00:00,3.82,3.91,3.82,3.88,1034.0,411.723,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950510,1995-05-10 15:00:00,3.85,3.91,3.8,3.8,2320.0,918.282,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950511,1995-05-11 15:00:00,3.82,3.99,3.82,3.85,894.0,353.847,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950512,1995-05-12 15:00:00,3.89,4.07,3.86,3.97,7030.0,2879.306,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950515,1995-05-15 15:00:00,3.93,3.96,3.91,3.95,1886.0,764.309,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950516,1995-05-16 15:00:00,3.96,3.97,3.9,3.91,851.0,344.397,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950517,1995-05-17 15:00:00,3.89,3.95,3.89,3.94,788.0,317.314,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950518,1995-05-18 15:00:00,5.36,5.74,4.67,5.35,73846.0,39435.143,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950519,1995-05-19 15:00:00,5.36,6.62,5.29,6.52,90370.0,56284.695,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950522,1995-05-22 15:00:00,7.11,7.77,6.86,7.2,103060.0,76478.879,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950523,1995-05-23 15:00:00,5.84,6.72,5.66,5.74,80018.0,50739.23,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950524,1995-05-24 15:00:00,5.94,6.13,5.31,5.74,39324.0,23103.937,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950526,1995-05-26 15:00:00,4.88,6.43,4.88,5.74,53451.0,30141.444,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950529,1995-05-29 15:00:00,5.65,5.65,5.34,5.49,22049.0,12389.195,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950530,1995-05-30 15:00:00,5.49,5.62,5.35,5.51,11955.0,6767.08,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950531,1995-05-31 15:00:00,5.45,5.47,5.3,5.31,9109.0,5028.029,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950601,1995-06-01 15:00:00,5.36,5.45,5.33,5.37,6334.0,3484.944,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950602,1995-06-02 15:00:00,5.37,5.53,5.37,5.44,7846.0,4397.908,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950605,1995-06-05 15:00:00,5.49,5.52,5.15,5.21,9146.0,5023.569,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950606,1995-06-06 15:00:00,4.99,5.16,4.91,5.16,10501.0,5407.723,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950607,1995-06-07 15:00:00,5.15,5.41,5.1,5.4,5810.0,3031.737,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950608,1995-06-08 15:00:00,5.34,5.69,5.3,5.39,24353.0,13445.499,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950609,1995-06-09 15:00:00,5.38,5.53,5.32,5.4,8084.0,4375.854,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950612,1995-06-12 15:00:00,5.4,5.4,5.17,5.27,6124.0,3229.573,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950613,1995-06-13 15:00:00,5.27,5.3,5.23,5.26,3420.0,1802.591,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950614,1995-06-14 15:00:00,5.2,5.3,5.1,5.14,4924.0,2553.099,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950615,1995-06-15 15:00:00,5.11,5.12,4.59,4.72,25097.0,11994.235,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950616,1995-06-16 15:00:00,4.6,4.88,4.51,4.73,10681.0,5090.527,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950619,1995-06-19 15:00:00,4.64,4.7,4.63,4.66,5359.0,2498.946,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950620,1995-06-20 15:00:00,4.78,4.85,4.65,4.69,4365.0,2074.068,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950621,1995-06-21 15:00:00,4.78,4.88,4.72,4.85,6360.0,3051.207,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950622,1995-06-22 15:00:00,4.85,4.85,4.75,4.79,7821.0,3753.282,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950623,1995-06-23 15:00:00,4.78,4.88,4.76,4.86,6645.0,3214.306,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950626,1995-06-26 15:00:00,4.84,4.91,4.8,4.88,4097.0,1991.394,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950627,1995-06-27 15:00:00,4.92,5.0,4.8,4.8,6204.0,3034.361,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950628,1995-06-28 15:00:00,4.75,4.83,4.75,4.83,3029.0,1454.186,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950629,1995-06-29 15:00:00,4.85,4.87,4.75,4.79,2556.0,1225.57,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950630,1995-06-30 15:00:00,4.78,4.8,4.6,4.67,6840.0,3206.895,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950703,1995-07-03 15:00:00,4.6,4.65,4.5,4.54,4648.0,2125.098,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950704,1995-07-04 15:00:00,4.46,4.62,4.46,4.58,4744.0,2162.479,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950705,1995-07-05 15:00:00,4.66,4.7,4.56,4.69,4267.0,1977.116,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950706,1995-07-06 15:00:00,4.72,4.85,4.6,4.71,9157.0,4347.323,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950707,1995-07-07 15:00:00,4.71,5.18,4.6,5.13,34910.0,17424.956,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950710,1995-07-10 15:00:00,5.2,5.23,5.02,5.16,30408.0,15602.982,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950711,1995-07-11 15:00:00,5.25,5.25,4.9,4.94,16554.0,8393.015,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950712,1995-07-12 15:00:00,4.88,5.0,4.88,4.94,8244.0,4063.697,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950713,1995-07-13 15:00:00,4.96,5.05,4.94,5.0,5566.0,2772.035,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950714,1995-07-14 15:00:00,5.02,5.07,4.9,4.91,6184.0,3093.843,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950717,1995-07-17 15:00:00,4.9,5.27,4.9,5.21,21486.0,11160.315,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950718,1995-07-18 15:00:00,5.22,5.26,5.03,5.19,13952.0,7164.673,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950719,1995-07-19 15:00:00,5.16,5.34,5.01,5.03,26226.0,13581.585,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950720,1995-07-20 15:00:00,5.05,5.16,4.99,5.08,11126.0,5642.068,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950721,1995-07-21 15:00:00,5.08,5.14,5.06,5.09,7340.0,3738.022,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950724,1995-07-24 15:00:00,5.1,5.8,5.1,5.55,47104.0,25661.306,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950725,1995-07-25 15:00:00,5.6,5.65,5.25,5.3,24699.0,13396.18,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950726,1995-07-26 15:00:00,5.3,5.37,5.1,5.11,13095.0,6877.229,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950727,1995-07-27 15:00:00,5.1,5.25,5.05,5.25,9335.0,4788.648,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950728,1995-07-28 15:00:00,5.28,5.37,5.21,5.22,18088.0,9556.793,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950731,1995-07-31 15:00:00,5.2,5.3,5.1,5.25,7762.0,4043.102,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950801,1995-08-01 15:00:00,5.22,5.39,5.14,5.34,9092.0,4799.472,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950802,1995-08-02 15:00:00,5.39,5.42,5.15,5.18,14062.0,7484.859,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950803,1995-08-03 15:00:00,5.18,5.25,5.15,5.19,4748.0,2464.426,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950804,1995-08-04 15:00:00,5.27,5.27,5.2,5.26,5095.0,2664.776,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950807,1995-08-07 15:00:00,5.2,5.32,5.16,5.31,5351.0,2804.368,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950808,1995-08-08 15:00:00,5.33,5.37,5.2,5.22,6858.0,3619.997,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950809,1995-08-09 15:00:00,5.22,5.28,5.18,5.23,4534.0,2361.154,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950810,1995-08-10 15:00:00,5.28,5.58,5.18,5.45,36035.0,19553.909,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950811,1995-08-11 15:00:00,5.5,5.68,5.33,5.66,49166.0,27221.133,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950814,1995-08-14 15:00:00,5.98,6.25,5.8,6.01,97628.0,59372.184,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950815,1995-08-15 15:00:00,5.95,5.97,5.61,5.63,31720.0,18171.214,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950816,1995-08-16 15:00:00,5.61,5.95,5.61,5.89,27098.0,15703.418,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950817,1995-08-17 15:00:00,5.94,6.0,5.7,5.8,23834.0,13866.113,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950818,1995-08-18 15:00:00,5.85,5.85,5.5,5.55,16260.0,9155.021,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950821,1995-08-21 15:00:00,5.5,5.5,5.26,5.32,11277.0,6052.354,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950822,1995-08-22 15:00:00,5.26,5.32,5.2,5.23,7589.0,3969.524,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950823,1995-08-23 15:00:00,5.23,5.33,5.18,5.22,6907.0,3624.097,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950824,1995-08-24 15:00:00,5.23,5.3,5.09,5.26,5973.0,3095.492,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950825,1995-08-25 15:00:00,5.26,5.44,5.2,5.3,11928.0,6383.692,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950828,1995-08-28 15:00:00,5.39,5.5,5.31,5.44,12215.0,6647.958,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950829,1995-08-29 15:00:00,5.45,5.5,5.2,5.27,7188.0,3882.446,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950830,1995-08-30 15:00:00,5.13,5.35,5.13,5.22,8459.0,4427.815,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950831,1995-08-31 15:00:00,5.23,5.35,5.17,5.33,6945.0,3648.644,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950901,1995-09-01 15:00:00,5.4,5.4,5.25,5.35,5804.0,3068.748,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950904,1995-09-04 15:00:00,5.38,5.45,5.28,5.42,11454.0,6160.141,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950905,1995-09-05 15:00:00,5.42,5.45,5.3,5.32,7043.0,3759.213,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950906,1995-09-06 15:00:00,5.25,5.68,5.25,5.58,22056.0,12140.009,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950907,1995-09-07 15:00:00,5.63,5.98,5.55,5.59,45355.0,26134.507,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950908,1995-09-08 15:00:00,5.53,5.61,5.45,5.53,13932.0,7677.369,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950911,1995-09-11 15:00:00,5.55,5.65,5.47,5.65,12134.0,6756.311,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950912,1995-09-12 15:00:00,5.88,5.88,5.46,5.5,12469.0,7046.209,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950913,1995-09-13 15:00:00,5.5,5.6,5.4,5.5,8614.0,4713.602,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950914,1995-09-14 15:00:00,5.51,5.55,5.38,5.41,7279.0,3956.696,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950915,1995-09-15 15:00:00,5.38,5.42,5.34,5.38,5768.0,3097.222,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950918,1995-09-18 15:00:00,5.37,5.37,5.28,5.31,5397.0,2871.506,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950919,1995-09-19 15:00:00,5.35,5.4,5.18,5.23,6871.0,3633.456,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950920,1995-09-20 15:00:00,5.21,5.28,5.18,5.23,4464.0,2328.197,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950921,1995-09-21 15:00:00,5.5,5.54,5.27,5.42,20563.0,11206.413,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950922,1995-09-22 15:00:00,5.4,5.43,5.3,5.35,5567.0,2981.099,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950925,1995-09-25 15:00:00,5.45,5.48,5.2,5.28,3005.0,1589.401,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950926,1995-09-26 15:00:00,5.29,5.35,5.29,5.3,1821.0,966.846,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950927,1995-09-27 15:00:00,5.2,5.3,5.16,5.19,8305.0,4322.828,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950928,1995-09-28 15:00:00,5.1,5.29,5.1,5.25,5936.0,3097.356,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19950929,1995-09-29 15:00:00,5.28,5.36,5.22,5.35,5352.0,2825.449,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951004,1995-10-04 15:00:00,5.37,5.37,5.01,5.27,2154.0,1135.787,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951005,1995-10-05 15:00:00,5.28,5.35,5.25,5.34,1776.0,942.856,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951006,1995-10-06 15:00:00,5.3,5.34,5.14,5.24,4317.0,2280.233,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951009,1995-10-09 15:00:00,5.18,5.5,5.08,5.27,5691.0,2974.623,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951010,1995-10-10 15:00:00,5.2,5.3,5.18,5.22,5230.0,2728.108,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951011,1995-10-11 15:00:00,5.18,5.22,5.12,5.21,6638.0,3426.359,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951012,1995-10-12 15:00:00,5.23,5.55,5.23,5.26,29034.0,15753.49,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951013,1995-10-13 15:00:00,5.26,5.34,5.15,5.22,8305.0,4320.926,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951016,1995-10-16 15:00:00,5.25,5.35,5.25,5.3,8041.0,4253.386,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951017,1995-10-17 15:00:00,5.44,5.6,5.37,5.6,37014.0,20229.395,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951018,1995-10-18 15:00:00,5.68,5.76,5.49,5.65,51526.0,29047.102,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951019,1995-10-19 15:00:00,5.65,5.72,5.39,5.4,36100.0,20251.632,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951020,1995-10-20 15:00:00,5.4,5.92,5.37,5.82,61813.0,35356.085,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951023,1995-10-23 15:00:00,5.87,6.26,5.71,6.07,116552.0,70573.072,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951024,1995-10-24 15:00:00,6.18,6.38,6.1,6.19,88948.0,55177.618,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951025,1995-10-25 15:00:00,6.51,6.6,6.14,6.3,86484.0,54376.237,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951026,1995-10-26 15:00:00,6.28,6.28,6.0,6.0,32786.0,20189.749,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951027,1995-10-27 15:00:00,5.92,6.0,5.8,5.8,18938.0,11153.004,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951030,1995-10-30 15:00:00,5.78,5.93,5.7,5.8,11490.0,6681.46,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951031,1995-10-31 15:00:00,5.75,5.87,5.65,5.75,10710.0,6180.047,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951101,1995-11-01 15:00:00,5.7,5.93,5.69,5.9,9258.0,5395.969,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951102,1995-11-02 15:00:00,5.85,5.9,5.8,5.9,7830.0,4591.918,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951103,1995-11-03 15:00:00,5.85,5.98,5.81,5.98,9794.0,5775.379,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951106,1995-11-06 15:00:00,5.97,6.1,5.88,6.1,16910.0,10151.535,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951107,1995-11-07 15:00:00,6.05,6.05,5.95,5.95,9167.0,5511.113,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951108,1995-11-08 15:00:00,5.9,5.9,5.75,5.79,9684.0,5651.447,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951109,1995-11-09 15:00:00,5.79,5.79,5.55,5.67,9051.0,5136.304,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951110,1995-11-10 15:00:00,5.69,5.8,5.69,5.72,5376.0,3093.52,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951113,1995-11-13 15:00:00,5.64,5.66,5.45,5.54,6920.0,3846.752,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951114,1995-11-14 15:00:00,5.51,5.53,5.45,5.49,5617.0,3089.1,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951115,1995-11-15 15:00:00,5.49,5.59,5.4,5.58,5466.0,2987.114,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951116,1995-11-16 15:00:00,5.55,5.69,5.5,5.51,6704.0,3743.392,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951117,1995-11-17 15:00:00,5.45,5.55,5.45,5.45,5222.4,2866.73,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951120,1995-11-20 15:00:00,5.38,5.55,5.35,5.51,3156.0,1725.566,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951121,1995-11-21 15:00:00,5.51,5.58,5.51,5.55,2432.0,1348.667,qfq,tushare,2026-02-28 20:51:22
600863.SH,1d,19951122,1995-11-22 15:00:00,5.56,5.56,5.41,5.41,3098.0,1687.914,qfq,tushare,2026-02-28 20:51:22
