ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600150.SH,1d,20010427,2001-04-27 15:00:00,9.55,9.75,9.55,9.65,10262.55,9904.971,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010430,2001-04-30 15:00:00,9.68,9.8,9.6,9.63,8051.6,7813.822,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010508,2001-05-08 15:00:00,9.66,9.98,9.56,9.9,16681.84,16427.884,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010509,2001-05-09 15:00:00,9.99,10.39,9.89,10.28,45606.71,46643.966,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010510,2001-05-10 15:00:00,10.3,10.48,10.3,10.3,31542.14,32778.099,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010511,2001-05-11 15:00:00,10.3,10.82,10.3,10.72,51000.52,54491.06,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010514,2001-05-14 15:00:00,10.8,10.92,10.7,10.8,29828.36,32204.398,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010515,2001-05-15 15:00:00,10.8,10.86,10.6,10.82,24894.77,26692.39,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010516,2001-05-16 15:00:00,10.82,10.85,10.66,10.71,16581.89,17810.635,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010517,2001-05-17 15:00:00,10.73,10.75,10.5,10.55,21599.96,22879.964,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010522,2001-05-22 15:00:00,10.79,11.08,10.79,11.08,7969.69,8819.074,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010523,2001-05-23 15:00:00,11.63,11.63,11.63,11.63,18324.0,21310.812,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010524,2001-05-24 15:00:00,12.18,12.2,11.7,11.9,96519.23,115201.604,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010525,2001-05-25 15:00:00,11.88,12.5,11.71,12.5,70282.05,86383.056,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010528,2001-05-28 15:00:00,12.5,12.78,12.33,12.62,51074.75,64153.361,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010529,2001-05-29 15:00:00,12.5,12.63,12.0,12.05,44888.95,55097.087,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010530,2001-05-30 15:00:00,12.0,12.28,11.82,12.1,32084.77,38768.868,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010531,2001-05-31 15:00:00,12.1,12.71,12.0,12.65,33265.51,41559.63,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010601,2001-06-01 15:00:00,12.65,12.79,12.35,12.43,25916.32,32472.939,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010604,2001-06-04 15:00:00,12.4,12.6,12.21,12.34,16474.19,20394.212,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010605,2001-06-05 15:00:00,12.34,12.7,12.34,12.5,13423.78,16783.123,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010606,2001-06-06 15:00:00,12.5,12.6,12.25,12.34,13726.18,16989.902,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010607,2001-06-07 15:00:00,12.35,12.4,11.94,11.98,31221.58,37638.74,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010608,2001-06-08 15:00:00,11.98,12.3,11.83,12.13,17735.86,21342.01,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010611,2001-06-11 15:00:00,12.23,12.27,12.0,12.03,9163.34,11029.878,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010612,2001-06-12 15:00:00,12.0,12.14,11.9,12.0,11348.41,13568.011,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010613,2001-06-13 15:00:00,12.08,12.48,11.98,12.4,15036.79,18507.394,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010614,2001-06-14 15:00:00,12.4,12.45,12.0,12.0,11698.09,14230.742,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010615,2001-06-15 15:00:00,11.97,12.15,11.83,12.02,16012.33,19157.61,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010618,2001-06-18 15:00:00,11.98,11.98,11.42,11.42,22939.86,26659.859,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010619,2001-06-19 15:00:00,11.35,11.4,11.1,11.12,16971.78,19020.869,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010620,2001-06-20 15:00:00,11.12,11.48,11.12,11.28,7639.73,8620.047,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010621,2001-06-21 15:00:00,11.3,11.4,11.25,11.39,6651.09,7523.796,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010622,2001-06-22 15:00:00,11.4,11.96,11.34,11.8,17641.23,20840.836,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010625,2001-06-25 15:00:00,11.76,11.9,11.6,11.83,8712.75,10247.51,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010626,2001-06-26 15:00:00,11.83,12.2,11.82,11.93,10791.09,12990.013,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010627,2001-06-27 15:00:00,11.93,12.13,11.88,12.03,6888.45,8253.809,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010628,2001-06-28 15:00:00,12.1,12.15,11.9,11.9,7886.47,9437.605,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010629,2001-06-29 15:00:00,11.98,11.98,11.78,11.81,5677.8,6736.365,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010702,2001-07-02 15:00:00,11.81,11.88,11.63,11.7,6128.69,7184.364,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010703,2001-07-03 15:00:00,11.69,11.8,11.66,11.75,4016.62,4711.821,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010704,2001-07-04 15:00:00,11.75,11.8,11.7,11.77,2753.2,3234.698,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010705,2001-07-05 15:00:00,11.77,11.77,11.53,11.6,4266.06,4967.465,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010706,2001-07-06 15:00:00,11.58,11.58,11.35,11.38,7380.5,8447.852,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010709,2001-07-09 15:00:00,11.38,11.94,11.38,11.82,8595.51,10086.712,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010710,2001-07-10 15:00:00,11.8,12.18,11.8,12.0,8976.55,10799.236,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010711,2001-07-11 15:00:00,12.0,12.33,11.98,12.07,19024.3,23142.581,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010712,2001-07-12 15:00:00,12.08,12.26,11.88,11.99,9265.64,11168.235,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010713,2001-07-13 15:00:00,12.01,12.2,11.99,12.01,6882.28,8307.59,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010716,2001-07-16 15:00:00,12.1,12.4,11.85,12.24,16192.44,19767.152,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010717,2001-07-17 15:00:00,12.1,12.4,11.93,12.09,19425.85,23654.635,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010718,2001-07-18 15:00:00,12.0,12.25,11.88,12.22,11019.78,13301.034,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010719,2001-07-19 15:00:00,12.25,12.7,12.25,12.49,44549.15,55712.309,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010720,2001-07-20 15:00:00,12.49,12.55,12.3,12.43,16392.96,20325.055,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010723,2001-07-23 15:00:00,12.57,12.72,12.34,12.65,22733.14,28702.374,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010724,2001-07-24 15:00:00,12.66,12.7,12.23,12.36,16846.88,20984.337,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010725,2001-07-25 15:00:00,12.3,12.5,12.14,12.15,11317.7,13908.462,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010726,2001-07-26 15:00:00,12.1,12.24,11.92,11.97,13459.04,16157.451,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010727,2001-07-27 15:00:00,12.0,12.05,11.65,11.69,10649.37,12570.296,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010730,2001-07-30 15:00:00,11.6,11.64,11.11,11.11,15251.0,17175.906,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010731,2001-07-31 15:00:00,10.89,11.0,10.55,10.55,14207.01,15210.306,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010801,2001-08-01 15:00:00,10.4,11.01,10.2,11.0,21044.05,22441.846,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010802,2001-08-02 15:00:00,11.0,11.0,10.45,10.81,15392.52,16425.776,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010803,2001-08-03 15:00:00,10.75,10.98,10.63,10.83,4661.2,5058.284,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010806,2001-08-06 15:00:00,10.79,10.79,10.29,10.29,12465.93,12949.903,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010807,2001-08-07 15:00:00,10.55,10.8,10.35,10.69,10047.31,10699.538,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010808,2001-08-08 15:00:00,10.67,11.02,10.62,10.82,10013.4,10874.504,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010809,2001-08-09 15:00:00,10.79,11.1,10.76,11.04,8348.82,9173.384,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010810,2001-08-10 15:00:00,11.05,11.28,10.95,11.05,11416.87,12696.456,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010813,2001-08-13 15:00:00,11.05,11.18,10.92,11.1,5567.14,6169.515,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010814,2001-08-14 15:00:00,11.12,11.15,10.76,10.87,6944.52,7593.859,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010815,2001-08-15 15:00:00,10.9,11.19,10.88,11.08,6458.4,7158.657,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010816,2001-08-16 15:00:00,11.0,11.18,10.9,10.92,6295.62,6963.825,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010817,2001-08-17 15:00:00,10.9,11.04,10.8,10.84,4688.57,5112.903,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010820,2001-08-20 15:00:00,10.85,10.95,10.7,10.87,3692.17,4002.176,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010821,2001-08-21 15:00:00,10.89,11.2,10.89,11.17,5916.66,6589.383,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010822,2001-08-22 15:00:00,11.17,11.17,10.76,10.93,7297.67,7963.99,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010823,2001-08-23 15:00:00,10.78,11.25,10.7,11.04,5686.68,6265.618,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010824,2001-08-24 15:00:00,11.06,11.19,10.81,10.85,3672.7,4041.411,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010827,2001-08-27 15:00:00,10.8,10.84,10.5,10.52,7474.0,7948.206,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010828,2001-08-28 15:00:00,10.41,10.71,10.25,10.7,5968.88,6222.533,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010829,2001-08-29 15:00:00,10.7,10.76,10.41,10.5,6523.31,6898.661,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010830,2001-08-30 15:00:00,10.5,10.68,10.4,10.45,2736.49,2869.356,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010831,2001-08-31 15:00:00,10.5,10.59,10.33,10.34,3926.0,4086.208,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010903,2001-09-03 15:00:00,10.3,10.4,10.05,10.08,6437.65,6580.86,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010904,2001-09-04 15:00:00,10.08,10.28,10.0,10.27,4964.59,5048.037,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010905,2001-09-05 15:00:00,10.28,10.47,10.28,10.31,3987.62,4136.074,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010906,2001-09-06 15:00:00,10.31,10.4,10.26,10.29,2420.52,2495.766,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010907,2001-09-07 15:00:00,10.29,10.54,10.12,10.12,5296.14,5462.554,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010910,2001-09-10 15:00:00,10.0,10.3,9.81,10.25,3489.53,3538.634,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010911,2001-09-11 15:00:00,10.3,10.3,10.15,10.24,2897.3,2966.86,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010912,2001-09-12 15:00:00,10.0,10.15,9.82,10.03,6627.01,6626.34,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010913,2001-09-13 15:00:00,10.0,10.1,9.79,9.8,6577.28,6510.661,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010914,2001-09-14 15:00:00,9.8,9.87,9.31,9.31,15922.09,14960.362,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010917,2001-09-17 15:00:00,9.52,9.58,9.12,9.19,11353.8,10568.333,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010918,2001-09-18 15:00:00,9.13,9.6,9.13,9.39,6464.1,6078.346,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010919,2001-09-19 15:00:00,9.42,9.43,9.12,9.3,5069.6,4677.681,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010920,2001-09-20 15:00:00,9.25,9.44,8.86,9.21,12274.31,11168.49,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010921,2001-09-21 15:00:00,9.16,9.3,9.08,9.17,2994.16,2746.672,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010924,2001-09-24 15:00:00,9.17,9.28,9.15,9.18,1971.45,1817.849,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010925,2001-09-25 15:00:00,9.25,9.3,8.95,8.97,3522.85,3186.784,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010926,2001-09-26 15:00:00,8.95,9.1,8.55,8.63,5111.4,4463.201,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010927,2001-09-27 15:00:00,8.51,8.84,8.51,8.69,3156.39,2743.572,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20010928,2001-09-28 15:00:00,8.87,8.87,8.55,8.71,2657.95,2298.528,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011008,2001-10-08 15:00:00,8.72,8.95,8.61,8.66,3326.4,2915.502,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011009,2001-10-09 15:00:00,8.69,9.04,8.69,8.9,4633.55,4112.034,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011010,2001-10-10 15:00:00,8.96,8.96,8.68,8.8,4056.38,3578.491,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011011,2001-10-11 15:00:00,8.7,8.96,8.63,8.92,6153.4,5428.552,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011012,2001-10-12 15:00:00,8.95,9.37,8.8,9.34,18686.38,17202.965,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011015,2001-10-15 15:00:00,9.42,9.5,9.21,9.4,9031.61,8471.74,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011016,2001-10-16 15:00:00,9.4,9.57,9.25,9.32,7761.22,7282.972,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011017,2001-10-17 15:00:00,9.27,9.3,9.03,9.08,3969.96,3635.063,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011018,2001-10-18 15:00:00,9.1,9.16,8.91,9.0,4116.73,3715.896,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011019,2001-10-19 15:00:00,8.97,8.99,8.55,8.65,7315.45,6375.997,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011022,2001-10-22 15:00:00,8.52,8.65,8.22,8.22,3842.92,3209.499,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011023,2001-10-23 15:00:00,8.63,8.63,8.63,8.63,3177.39,2742.088,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011024,2001-10-24 15:00:00,9.06,9.06,8.9,9.06,19589.83,17722.484,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011025,2001-10-25 15:00:00,9.09,9.2,8.86,8.9,7886.39,7129.072,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011026,2001-10-26 15:00:00,8.85,9.19,8.82,9.14,5441.61,4897.039,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011029,2001-10-29 15:00:00,9.14,9.55,9.14,9.48,14194.98,13373.891,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011030,2001-10-30 15:00:00,9.55,9.75,9.4,9.44,20618.65,19760.303,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011031,2001-10-31 15:00:00,9.4,9.46,9.21,9.46,5350.03,4969.334,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011101,2001-11-01 15:00:00,9.47,9.66,9.47,9.51,6700.62,6387.526,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011102,2001-11-02 15:00:00,9.45,9.52,9.25,9.31,3900.0,3654.471,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011105,2001-11-05 15:00:00,9.35,9.39,9.22,9.32,3061.93,2842.352,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011106,2001-11-06 15:00:00,9.29,9.46,9.29,9.35,2092.36,1958.509,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011107,2001-11-07 15:00:00,9.31,9.35,8.88,8.88,6236.0,5615.028,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011108,2001-11-08 15:00:00,8.52,8.86,8.51,8.8,6129.89,5343.957,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011109,2001-11-09 15:00:00,8.82,9.03,8.71,8.97,3663.9,3259.979,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011112,2001-11-12 15:00:00,8.96,9.0,8.76,8.91,2465.0,2200.431,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011113,2001-11-13 15:00:00,8.78,8.84,8.6,8.7,2688.0,2338.324,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011114,2001-11-14 15:00:00,8.8,8.86,8.7,8.72,1267.2,1110.94,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011115,2001-11-15 15:00:00,8.7,8.82,8.7,8.8,1313.94,1148.647,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011116,2001-11-16 15:00:00,9.24,9.24,8.91,8.93,9457.75,8610.123,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011119,2001-11-19 15:00:00,8.89,9.2,8.89,9.19,3625.32,3289.83,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011120,2001-11-20 15:00:00,9.21,9.28,9.17,9.22,7917.2,7303.84,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011121,2001-11-21 15:00:00,9.23,9.29,9.11,9.19,3981.74,3665.72,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011122,2001-11-22 15:00:00,9.22,9.26,9.13,9.26,6875.84,6321.569,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011123,2001-11-23 15:00:00,9.26,9.35,9.16,9.2,3820.82,3533.164,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011126,2001-11-26 15:00:00,9.25,9.38,9.18,9.37,6120.18,5685.787,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011127,2001-11-27 15:00:00,9.35,9.53,9.33,9.44,8594.81,8109.471,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011128,2001-11-28 15:00:00,9.44,9.56,9.43,9.46,7911.38,7504.279,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011129,2001-11-29 15:00:00,9.52,9.79,9.49,9.67,16148.42,15540.255,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011130,2001-11-30 15:00:00,9.7,10.0,9.7,9.9,22649.19,22367.243,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011203,2001-12-03 15:00:00,9.97,10.08,9.86,9.92,17692.04,17630.975,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011204,2001-12-04 15:00:00,9.93,10.0,9.84,9.99,8982.88,8904.453,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011205,2001-12-05 15:00:00,9.85,10.19,9.5,9.79,36848.0,36202.872,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011206,2001-12-06 15:00:00,9.7,9.9,9.7,9.86,12562.71,12332.811,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011207,2001-12-07 15:00:00,9.86,9.89,9.51,9.64,8486.0,8222.991,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011210,2001-12-10 15:00:00,9.6,9.69,9.46,9.55,10272.09,9787.931,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011211,2001-12-11 15:00:00,9.56,9.62,9.48,9.56,5980.59,5712.267,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011212,2001-12-12 15:00:00,9.51,9.6,9.38,9.4,6716.53,6354.166,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011213,2001-12-13 15:00:00,9.35,9.43,9.1,9.11,6614.0,6145.492,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011214,2001-12-14 15:00:00,9.03,9.3,9.0,9.09,4951.02,4529.07,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011217,2001-12-17 15:00:00,9.09,9.49,9.09,9.22,3835.82,3575.389,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011218,2001-12-18 15:00:00,9.22,9.42,9.22,9.39,2623.05,2439.641,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011219,2001-12-19 15:00:00,9.4,9.42,9.27,9.28,2432.0,2275.082,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011220,2001-12-20 15:00:00,9.22,9.31,9.02,9.05,3685.92,3376.159,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011221,2001-12-21 15:00:00,9.03,9.17,9.03,9.13,2724.47,2480.005,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011224,2001-12-24 15:00:00,9.15,9.15,8.7,8.72,5551.93,4917.467,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011225,2001-12-25 15:00:00,8.7,8.88,8.55,8.86,4274.4,3727.499,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011226,2001-12-26 15:00:00,8.85,9.08,8.85,9.06,4992.45,4499.199,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011227,2001-12-27 15:00:00,9.12,9.27,9.05,9.08,6888.75,6306.477,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011228,2001-12-28 15:00:00,9.2,9.34,9.09,9.1,4447.92,4101.156,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20011231,2001-12-31 15:00:00,9.1,9.25,8.99,9.0,3981.1,3620.243,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020104,2002-01-04 15:00:00,9.0,9.2,8.9,9.08,4549.2,4113.666,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020107,2002-01-07 15:00:00,9.1,9.33,9.1,9.3,11849.98,10954.968,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020108,2002-01-08 15:00:00,9.3,9.31,9.15,9.18,3355.94,3093.231,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020109,2002-01-09 15:00:00,9.13,9.26,9.05,9.1,3824.69,3492.203,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020110,2002-01-10 15:00:00,9.1,9.13,8.65,9.04,6866.11,6117.492,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020111,2002-01-11 15:00:00,9.04,9.04,8.7,8.7,3928.0,3448.835,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020114,2002-01-14 15:00:00,8.5,8.53,8.27,8.27,7810.0,6541.349,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020115,2002-01-15 15:00:00,8.2,8.2,7.86,7.86,9983.8,7912.606,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020116,2002-01-16 15:00:00,7.8,7.97,7.47,7.6,13240.1,10016.041,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020117,2002-01-17 15:00:00,7.7,7.7,7.22,7.22,5861.6,4341.119,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020118,2002-01-18 15:00:00,6.88,7.18,6.86,6.86,11777.29,8155.648,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020121,2002-01-21 15:00:00,6.53,6.7,6.52,6.52,5241.11,3433.865,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020122,2002-01-22 15:00:00,6.4,6.6,6.19,6.19,3759.0,2340.793,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020123,2002-01-23 15:00:00,5.88,6.5,5.88,6.5,31404.52,19120.718,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020124,2002-01-24 15:00:00,6.47,6.83,6.19,6.66,27406.92,18125.648,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020125,2002-01-25 15:00:00,6.48,6.92,6.48,6.84,15415.13,10524.017,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020128,2002-01-28 15:00:00,6.9,6.95,6.5,6.5,11947.0,7962.214,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020129,2002-01-29 15:00:00,6.18,6.65,6.18,6.6,13866.77,8914.75,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020130,2002-01-30 15:00:00,6.58,6.84,6.5,6.7,7932.82,5283.751,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020131,2002-01-31 15:00:00,6.8,7.04,6.76,7.04,22912.65,15994.984,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020201,2002-02-01 15:00:00,7.16,7.32,7.09,7.12,16560.97,11889.409,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020204,2002-02-04 15:00:00,7.12,7.4,7.1,7.35,10743.72,7811.832,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020205,2002-02-05 15:00:00,7.35,7.45,7.26,7.36,10974.18,8062.006,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020206,2002-02-06 15:00:00,7.36,7.44,7.02,7.02,11694.23,8363.214,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020207,2002-02-07 15:00:00,7.0,7.28,6.98,7.24,9104.02,6555.048,qfq,tushare,2026-02-28 19:54:14
600150.SH,1d,20020208,2002-02-08 15:00:00,7.3,7.5,7.3,7.3,11537.87,8527.436,qfq,tushare,2026-02-28 19:54:14
