ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
600998.SH,1d,20110815,2011-08-15 15:00:00,11.25,11.5,11.2,11.39,23132.04,26341.65,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110816,2011-08-16 15:00:00,11.37,11.39,10.99,11.03,29066.92,32363.097,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110817,2011-08-17 15:00:00,11.08,11.15,10.89,10.96,14065.21,15451.562,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110818,2011-08-18 15:00:00,10.96,11.05,10.83,10.85,12839.32,14032.885,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110819,2011-08-19 15:00:00,10.8,10.8,10.5,10.73,9207.83,9860.315,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110822,2011-08-22 15:00:00,10.79,10.85,10.4,10.45,20187.6,21430.153,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110823,2011-08-23 15:00:00,10.59,10.74,10.52,10.72,13023.1,13857.581,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110824,2011-08-24 15:00:00,10.75,10.93,10.69,10.7,14027.73,15187.875,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110825,2011-08-25 15:00:00,10.78,11.05,10.7,11.04,17988.51,19661.435,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110826,2011-08-26 15:00:00,11.04,11.28,10.91,11.2,22875.97,25425.814,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110829,2011-08-29 15:00:00,11.18,11.18,10.93,10.96,18336.77,20211.486,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110830,2011-08-30 15:00:00,11.12,11.13,10.82,10.84,12980.0,14272.027,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110901,2011-09-01 15:00:00,10.88,10.93,10.65,10.66,12348.15,13288.739,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110902,2011-09-02 15:00:00,10.77,10.77,10.53,10.67,10458.25,11165.542,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110905,2011-09-05 15:00:00,10.64,11.1,10.45,11.02,25760.64,27810.029,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110906,2011-09-06 15:00:00,11.08,11.08,10.7,10.93,19526.33,21321.113,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110907,2011-09-07 15:00:00,11.1,11.53,11.03,11.17,42946.73,48095.568,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110908,2011-09-08 15:00:00,11.1,11.24,11.07,11.12,20378.41,22735.054,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110909,2011-09-09 15:00:00,11.18,11.26,10.98,11.1,21114.61,23464.498,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110913,2011-09-13 15:00:00,10.99,10.99,10.55,10.67,13903.44,14861.929,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110914,2011-09-14 15:00:00,10.7,10.76,10.3,10.56,40587.33,42336.741,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110915,2011-09-15 15:00:00,10.52,10.58,10.46,10.48,17935.05,18847.033,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110916,2011-09-16 15:00:00,10.54,10.66,10.49,10.63,20555.87,21774.848,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110919,2011-09-19 15:00:00,10.55,10.55,10.31,10.32,8980.95,9340.2,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110920,2011-09-20 15:00:00,10.34,10.63,10.22,10.57,15415.17,16135.484,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110921,2011-09-21 15:00:00,10.55,11.6,10.53,11.37,80419.49,89905.98,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110922,2011-09-22 15:00:00,11.0,11.37,10.96,10.98,31964.54,35379.153,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110923,2011-09-23 15:00:00,10.73,11.06,10.7,10.98,14997.81,16306.287,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110926,2011-09-26 15:00:00,10.96,11.14,10.76,10.8,15149.72,16603.103,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110927,2011-09-27 15:00:00,10.84,11.23,10.65,11.15,37680.12,41612.159,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110928,2011-09-28 15:00:00,11.44,11.44,11.01,11.2,85721.79,96182.005,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110929,2011-09-29 15:00:00,11.19,11.53,10.85,11.27,97567.16,109825.206,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20110930,2011-09-30 15:00:00,11.39,11.46,11.21,11.27,45124.87,51178.538,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111010,2011-10-10 15:00:00,11.27,11.78,11.07,11.62,91333.46,104973.07,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111011,2011-10-11 15:00:00,11.98,12.28,11.57,11.87,122785.69,144951.838,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111012,2011-10-12 15:00:00,11.7,12.78,11.6,12.54,152851.7,185859.485,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111013,2011-10-13 15:00:00,12.51,12.94,12.2,12.46,166362.53,208258.608,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111014,2011-10-14 15:00:00,12.43,12.63,12.04,12.24,103788.85,127162.457,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111017,2011-10-17 15:00:00,12.37,12.55,11.9,12.26,116022.43,141973.243,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111018,2011-10-18 15:00:00,12.2,12.46,11.52,11.57,96184.8,115880.227,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111019,2011-10-19 15:00:00,11.63,11.7,11.33,11.51,43459.33,49887.365,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111020,2011-10-20 15:00:00,11.59,11.59,10.86,10.89,40061.13,44519.477,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111021,2011-10-21 15:00:00,10.76,10.95,10.25,10.38,30289.8,32037.645,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111024,2011-10-24 15:00:00,10.66,10.66,10.39,10.63,22281.47,23519.148,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111025,2011-10-25 15:00:00,10.54,10.98,10.41,10.9,41739.07,44643.446,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111026,2011-10-26 15:00:00,10.75,10.94,10.71,10.82,41392.8,44835.951,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111027,2011-10-27 15:00:00,10.8,11.08,10.77,10.85,30491.22,33279.999,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111028,2011-10-28 15:00:00,10.97,11.07,10.76,10.91,33732.47,36704.846,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111031,2011-10-31 15:00:00,10.91,11.06,10.9,10.95,31863.12,34916.396,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111101,2011-11-01 15:00:00,10.88,10.99,10.77,10.88,26104.31,28372.924,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111102,2011-11-02 15:00:00,10.72,11.85,10.67,11.83,122379.67,140259.57,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111103,2011-11-03 15:00:00,11.8,11.96,11.62,11.65,80759.37,95105.716,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111104,2011-11-04 15:00:00,11.64,11.89,11.62,11.69,31985.85,37472.484,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111107,2011-11-07 15:00:00,11.75,12.07,11.69,12.04,42552.91,50757.297,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111108,2011-11-08 15:00:00,12.08,12.08,11.7,11.75,29731.48,35253.004,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111109,2011-11-09 15:00:00,11.82,11.86,11.65,11.85,20657.75,24244.724,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111110,2011-11-10 15:00:00,11.71,12.2,11.68,11.98,41031.87,49164.348,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111111,2011-11-11 15:00:00,11.89,12.12,11.8,11.82,18658.73,22369.027,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111114,2011-11-14 15:00:00,11.82,12.25,11.82,12.1,28786.38,34906.39,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111115,2011-11-15 15:00:00,12.1,12.52,12.0,12.44,61747.42,75767.894,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111117,2011-11-17 15:00:00,12.08,12.5,12.03,12.5,55724.85,68720.675,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111118,2011-11-18 15:00:00,12.4,12.41,11.73,11.8,35424.94,42666.108,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111121,2011-11-21 15:00:00,11.8,11.99,11.75,11.93,12793.65,15204.931,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111122,2011-11-22 15:00:00,11.98,12.41,11.96,12.25,28444.03,34907.749,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111123,2011-11-23 15:00:00,12.3,12.42,11.9,11.95,16515.62,19884.688,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111124,2011-11-24 15:00:00,11.51,11.88,11.51,11.61,14943.78,17388.382,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111125,2011-11-25 15:00:00,11.52,11.77,11.33,11.37,13356.31,15405.438,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111128,2011-11-28 15:00:00,11.43,11.58,11.25,11.42,9809.9,11149.487,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111129,2011-11-29 15:00:00,11.56,11.6,11.41,11.56,11195.5,12885.397,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111130,2011-11-30 15:00:00,11.51,11.66,10.98,11.12,16122.11,18174.169,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111201,2011-12-01 15:00:00,11.36,11.65,11.35,11.41,15930.72,18338.915,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111202,2011-12-02 15:00:00,11.24,11.5,11.21,11.22,6495.99,7334.281,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111205,2011-12-05 15:00:00,11.36,11.36,10.88,10.91,8341.52,9228.033,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111206,2011-12-06 15:00:00,10.88,11.08,10.88,11.02,6674.29,7357.339,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111207,2011-12-07 15:00:00,11.01,11.1,10.95,11.06,6287.82,6943.911,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111208,2011-12-08 15:00:00,11.09,11.18,10.92,11.12,6972.99,7713.819,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111209,2011-12-09 15:00:00,11.1,11.23,11.05,11.19,5347.92,5946.096,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111212,2011-12-12 15:00:00,11.13,11.25,11.05,11.08,9717.93,10815.627,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111213,2011-12-13 15:00:00,11.0,11.05,10.55,10.71,11838.4,12928.903,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111214,2011-12-14 15:00:00,10.65,10.92,10.64,10.72,8003.06,8624.563,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111215,2011-12-15 15:00:00,10.72,10.72,10.2,10.33,10974.79,11521.397,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111216,2011-12-16 15:00:00,10.25,10.95,10.25,10.93,12040.46,12742.274,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111219,2011-12-19 15:00:00,10.78,10.95,10.5,10.89,13109.77,14093.997,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111220,2011-12-20 15:00:00,10.89,11.04,10.82,10.92,10443.69,11432.523,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111221,2011-12-21 15:00:00,11.07,11.12,10.75,10.75,12094.89,13118.847,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111222,2011-12-22 15:00:00,10.58,10.85,10.53,10.77,16045.62,17182.361,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111223,2011-12-23 15:00:00,10.77,11.04,10.53,11.0,12024.13,13096.812,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111226,2011-12-26 15:00:00,10.8,11.02,10.71,10.71,7239.82,7872.41,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111227,2011-12-27 15:00:00,10.7,10.85,10.5,10.5,8613.55,9124.178,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111228,2011-12-28 15:00:00,10.51,10.66,10.36,10.62,9852.36,10356.695,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111229,2011-12-29 15:00:00,10.61,10.71,10.5,10.57,11910.3,12597.676,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20111230,2011-12-30 15:00:00,10.5,10.62,10.36,10.39,14471.15,15120.553,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120104,2012-01-04 15:00:00,10.45,10.55,9.56,9.6,17727.81,17958.115,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120105,2012-01-05 15:00:00,9.53,9.53,8.64,8.65,37154.68,32513.479,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120106,2012-01-06 15:00:00,8.48,8.9,8.36,8.82,19745.9,17158.214,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120109,2012-01-09 15:00:00,8.81,9.01,8.72,9.0,12402.72,11064.19,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120110,2012-01-10 15:00:00,9.0,9.32,8.95,9.27,15646.64,14313.545,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120111,2012-01-11 15:00:00,9.17,9.34,9.1,9.18,12692.01,11714.3,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120112,2012-01-12 15:00:00,9.16,9.28,9.08,9.1,8732.08,7990.041,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120113,2012-01-13 15:00:00,9.08,9.17,8.66,8.74,8226.16,7320.706,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120117,2012-01-17 15:00:00,8.63,9.05,8.43,9.02,13961.32,12260.729,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120118,2012-01-18 15:00:00,9.02,9.17,8.73,8.73,9281.4,8335.184,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120119,2012-01-19 15:00:00,8.73,9.02,8.73,8.91,11333.4,10114.76,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120120,2012-01-20 15:00:00,8.95,9.07,8.95,9.0,9006.38,8118.935,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120130,2012-01-30 15:00:00,9.02,9.12,8.94,9.07,9211.41,8331.552,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120131,2012-01-31 15:00:00,9.08,9.12,8.95,9.11,3624.66,3280.085,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120201,2012-02-01 15:00:00,9.18,9.18,8.85,8.89,5859.64,5267.157,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120202,2012-02-02 15:00:00,8.89,8.99,8.78,8.94,13588.1,12014.593,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120203,2012-02-03 15:00:00,8.89,9.0,8.8,8.96,17508.5,15642.376,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120206,2012-02-06 15:00:00,8.96,9.05,8.92,9.05,19956.23,17943.453,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120207,2012-02-07 15:00:00,9.0,9.2,8.96,9.2,29663.75,26995.306,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120208,2012-02-08 15:00:00,9.2,9.3,9.06,9.29,21956.65,20201.301,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120209,2012-02-09 15:00:00,9.25,9.32,9.14,9.28,27946.22,25848.389,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120210,2012-02-10 15:00:00,9.28,9.33,9.16,9.26,23366.74,21621.661,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120213,2012-02-13 15:00:00,9.23,9.34,9.15,9.28,18700.53,17304.379,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120214,2012-02-14 15:00:00,9.28,9.28,9.15,9.24,19081.29,17587.184,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120215,2012-02-15 15:00:00,9.23,9.47,9.17,9.45,27669.86,25862.171,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120216,2012-02-16 15:00:00,9.41,9.53,9.23,9.36,19486.23,18295.73,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120217,2012-02-17 15:00:00,9.44,9.48,9.27,9.36,14403.81,13466.615,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120220,2012-02-20 15:00:00,9.52,9.53,9.34,9.36,21424.97,20161.156,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120221,2012-02-21 15:00:00,9.36,9.46,9.19,9.46,16415.86,15351.372,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120222,2012-02-22 15:00:00,9.47,9.68,9.4,9.65,31425.68,30147.238,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120223,2012-02-23 15:00:00,9.75,9.78,9.54,9.64,18660.21,17982.63,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120224,2012-02-24 15:00:00,9.65,9.72,9.59,9.68,18298.68,17688.517,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120227,2012-02-27 15:00:00,9.66,9.99,9.66,9.76,32051.35,31694.014,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120228,2012-02-28 15:00:00,9.68,9.81,9.56,9.68,14087.18,13627.216,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120229,2012-02-29 15:00:00,9.68,9.96,9.61,9.81,23248.04,22762.936,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120301,2012-03-01 15:00:00,9.8,9.88,9.75,9.85,16211.02,15954.181,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120302,2012-03-02 15:00:00,9.85,10.11,9.85,10.05,27387.19,27444.527,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120305,2012-03-05 15:00:00,10.05,10.35,10.0,10.24,21649.05,21973.028,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120306,2012-03-06 15:00:00,10.24,10.26,9.86,10.21,30990.98,31264.334,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120307,2012-03-07 15:00:00,10.11,10.63,10.0,10.46,43628.91,45580.417,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120308,2012-03-08 15:00:00,10.45,11.02,10.42,10.98,49664.75,53989.701,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120309,2012-03-09 15:00:00,11.08,11.1,10.85,11.01,25265.9,27718.113,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120312,2012-03-12 15:00:00,10.99,11.65,10.9,11.63,46732.56,53667.598,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120313,2012-03-13 15:00:00,11.63,11.93,11.4,11.69,42275.66,49464.861,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120314,2012-03-14 15:00:00,11.63,11.8,11.15,11.33,53902.54,62083.159,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120315,2012-03-15 15:00:00,11.31,11.72,11.08,11.68,47740.61,54290.343,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120316,2012-03-16 15:00:00,11.62,11.75,11.29,11.64,38036.41,44108.303,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120319,2012-03-19 15:00:00,11.68,11.93,11.53,11.65,22052.06,25924.466,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120320,2012-03-20 15:00:00,11.64,11.77,11.38,11.48,19585.03,22584.743,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120321,2012-03-21 15:00:00,11.38,11.63,11.08,11.53,23150.39,26339.432,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120322,2012-03-22 15:00:00,11.53,11.53,11.24,11.37,12582.33,14308.916,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120323,2012-03-23 15:00:00,11.36,11.44,11.1,11.16,11283.25,12658.894,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120326,2012-03-26 15:00:00,11.17,11.38,11.11,11.27,9161.44,10309.32,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120327,2012-03-27 15:00:00,11.29,11.49,11.29,11.48,10618.35,12136.999,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120328,2012-03-28 15:00:00,11.45,11.45,11.16,11.39,15020.72,16914.584,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120329,2012-03-29 15:00:00,11.32,11.6,11.17,11.29,13940.48,15823.616,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120330,2012-03-30 15:00:00,11.2,11.38,11.14,11.23,7012.12,7865.554,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120405,2012-04-05 15:00:00,11.22,11.32,10.79,11.3,20562.14,22823.413,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120406,2012-04-06 15:00:00,11.25,11.42,11.12,11.26,6971.34,7873.351,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120409,2012-04-09 15:00:00,11.26,11.3,11.03,11.08,3604.94,4007.565,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120410,2012-04-10 15:00:00,11.08,11.08,10.81,10.98,8286.77,9029.614,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120411,2012-04-11 15:00:00,10.95,11.04,10.81,11.02,4671.16,5119.584,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120412,2012-04-12 15:00:00,10.97,11.27,10.97,11.17,6370.45,7117.978,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120413,2012-04-13 15:00:00,11.2,11.4,11.2,11.23,6359.1,7157.041,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120416,2012-04-16 15:00:00,11.24,11.32,11.03,11.17,6489.91,7264.644,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120417,2012-04-17 15:00:00,11.2,11.61,11.2,11.46,22249.18,25489.752,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120418,2012-04-18 15:00:00,11.4,12.61,11.35,12.37,60750.31,74538.395,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120419,2012-04-19 15:00:00,12.13,12.63,12.1,12.21,38981.63,48218.69,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120420,2012-04-20 15:00:00,12.2,12.34,11.9,12.2,22414.25,27107.449,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120423,2012-04-23 15:00:00,12.18,12.38,11.78,11.96,21998.7,26696.542,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120424,2012-04-24 15:00:00,11.83,12.22,11.73,12.0,16845.94,20262.376,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120425,2012-04-25 15:00:00,12.15,12.15,11.9,12.06,14682.94,17620.805,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120426,2012-04-26 15:00:00,12.06,12.25,11.86,12.23,19989.29,24215.702,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120427,2012-04-27 15:00:00,12.26,12.52,12.15,12.32,21681.04,26780.303,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120502,2012-05-02 15:00:00,12.35,12.52,12.22,12.38,15147.25,18703.716,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120503,2012-05-03 15:00:00,12.38,12.38,12.01,12.13,15259.59,18497.409,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120504,2012-05-04 15:00:00,12.11,12.49,12.11,12.2,17153.92,21152.126,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120507,2012-05-07 15:00:00,12.2,12.88,11.98,12.65,36940.1,46443.34,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120508,2012-05-08 15:00:00,12.66,12.97,12.65,12.8,25986.12,33345.949,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120509,2012-05-09 15:00:00,12.58,12.8,12.49,12.55,29575.35,37286.873,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120510,2012-05-10 15:00:00,12.53,13.08,12.53,12.79,24548.38,31562.214,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120511,2012-05-11 15:00:00,12.67,12.96,12.62,12.68,13920.29,17750.48,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120514,2012-05-14 15:00:00,12.72,12.89,12.61,12.66,15232.31,19339.68,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120516,2012-05-16 15:00:00,12.58,12.75,12.45,12.52,14964.77,18819.183,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120517,2012-05-17 15:00:00,12.52,12.64,12.38,12.58,12361.75,15446.621,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120521,2012-05-21 15:00:00,12.38,12.6,11.97,12.34,20998.9,25924.426,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120522,2012-05-22 15:00:00,12.3,12.57,12.3,12.41,10447.85,13003.061,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120523,2012-05-23 15:00:00,12.54,12.54,12.04,12.26,17355.39,21125.893,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120524,2012-05-24 15:00:00,12.2,12.29,11.88,12.11,15021.5,18079.933,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120525,2012-05-25 15:00:00,12.25,12.25,11.59,11.68,23843.5,28121.616,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120528,2012-05-28 15:00:00,11.7,12.0,11.51,11.92,9172.66,10799.604,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120529,2012-05-29 15:00:00,11.95,12.05,11.82,11.96,10715.95,12839.839,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120530,2012-05-30 15:00:00,11.71,11.97,11.71,11.91,5764.41,6836.791,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120531,2012-05-31 15:00:00,11.94,12.2,11.88,12.08,8524.05,10287.295,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120601,2012-06-01 15:00:00,12.15,12.5,12.03,12.32,16060.56,19761.683,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120604,2012-06-04 15:00:00,12.14,12.3,12.01,12.16,7058.89,8573.406,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120605,2012-06-05 15:00:00,12.09,12.2,11.9,11.97,4498.05,5415.545,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120606,2012-06-06 15:00:00,11.95,12.1,11.88,11.97,2558.04,3055.409,qfq,tushare,2026-02-28 20:31:55
600998.SH,1d,20120607,2012-06-07 15:00:00,12.08,12.3,11.97,11.98,4308.71,5244.398,qfq,tushare,2026-02-28 20:31:55
