ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002371.SZ,1d,20101221,2010-12-21 15:00:00,81.09,85.64,80.94,84.87,5205.04,57036.9542,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101222,2010-12-22 15:00:00,83.51,84.83,81.87,81.87,2807.16,30327.3748,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101223,2010-12-23 15:00:00,81.52,83.03,79.52,82.86,3625.15,38347.1437,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101224,2010-12-24 15:00:00,81.61,82.03,78.1,80.65,2974.82,30926.9672,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101227,2010-12-27 15:00:00,81.41,81.41,77.59,79.1,2529.33,26161.4928,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101228,2010-12-28 15:00:00,78.35,78.35,72.6,74.49,4049.46,39459.3712,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101229,2010-12-29 15:00:00,73.75,76.0,72.97,75.55,2878.26,28135.2194,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101230,2010-12-30 15:00:00,75.56,80.91,73.73,80.91,10616.77,108865.198,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20101231,2010-12-31 15:00:00,80.65,85.25,79.95,83.56,5287.51,57723.0443,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110104,2011-01-04 15:00:00,83.63,85.25,81.87,83.7,5142.14,55672.3921,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110105,2011-01-05 15:00:00,83.03,83.49,80.65,81.78,3006.92,32153.6489,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110106,2011-01-06 15:00:00,81.34,81.78,78.99,80.25,2199.3,22956.8177,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110107,2011-01-07 15:00:00,79.68,81.03,78.35,79.05,1803.95,18702.1969,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110110,2011-01-10 15:00:00,79.03,80.55,76.07,76.29,2111.53,21519.9737,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110111,2011-01-11 15:00:00,76.29,77.04,74.96,75.99,2516.77,24823.7147,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110112,2011-01-12 15:00:00,76.64,78.77,76.0,77.89,1855.31,18724.1967,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110113,2011-01-13 15:00:00,79.35,79.88,76.12,76.65,2500.75,25393.8835,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110114,2011-01-14 15:00:00,76.65,76.65,72.28,72.35,3453.33,33197.9449,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110117,2011-01-17 15:00:00,72.2,72.2,65.12,65.12,8770.53,76542.2433,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110118,2011-01-18 15:00:00,64.51,64.52,61.64,63.87,7033.91,57802.7737,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110119,2011-01-19 15:00:00,63.87,65.62,62.98,65.44,3682.05,30760.1896,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110120,2011-01-20 15:00:00,66.05,66.05,59.91,59.98,4792.21,39020.5566,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110121,2011-01-21 15:00:00,59.97,63.04,59.91,61.29,4419.11,35242.5117,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110124,2011-01-24 15:00:00,61.45,64.37,61.1,61.6,3885.6,31601.0288,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110125,2011-01-25 15:00:00,61.61,61.61,57.94,60.43,3711.65,28470.262,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110126,2011-01-26 15:00:00,61.43,62.37,60.3,62.06,3109.81,24939.2209,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110127,2011-01-27 15:00:00,61.9,62.96,60.2,62.44,2161.55,17482.9364,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110128,2011-01-28 15:00:00,62.96,64.41,62.21,64.06,1921.15,15831.3191,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110131,2011-01-31 15:00:00,64.44,65.27,63.59,64.13,2717.93,22798.249,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110201,2011-02-01 15:00:00,64.36,67.18,63.98,66.05,2664.53,22933.3483,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110209,2011-02-09 15:00:00,65.9,67.2,65.04,66.06,1674.34,14464.3802,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110210,2011-02-10 15:00:00,65.98,68.2,65.98,68.2,2995.79,26234.3865,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110214,2011-02-14 15:00:00,69.2,70.96,68.2,69.47,3629.24,32937.7484,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110215,2011-02-15 15:00:00,69.22,69.89,69.12,69.12,2158.5,19532.3747,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110216,2011-02-16 15:00:00,69.14,73.56,69.14,72.81,3439.05,32233.6911,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110217,2011-02-17 15:00:00,74.11,74.11,72.2,73.35,2990.49,28507.3476,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110218,2011-02-18 15:00:00,72.96,77.18,72.96,75.89,4398.7,43358.1819,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110221,2011-02-21 15:00:00,75.89,78.8,75.89,76.24,4983.76,50080.4484,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110222,2011-02-22 15:00:00,76.04,77.53,74.35,76.27,4528.09,44474.8008,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110223,2011-02-23 15:00:00,76.8,83.72,75.51,83.33,6920.64,72816.8461,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110224,2011-02-24 15:00:00,80.88,82.95,76.8,80.25,6966.57,71774.4106,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110225,2011-02-25 15:00:00,72.23,75.88,72.23,72.42,22263.9,210775.2724,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110228,2011-02-28 15:00:00,72.19,72.19,68.74,71.64,9098.66,83162.4635,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110301,2011-03-01 15:00:00,71.0,73.71,69.74,71.87,6012.59,56571.0985,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110302,2011-03-02 15:00:00,71.81,72.35,70.66,71.42,3444.68,32082.8937,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110303,2011-03-03 15:00:00,71.87,72.16,68.37,68.37,3915.49,35697.3613,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110304,2011-03-04 15:00:00,68.44,70.43,68.26,70.16,2260.55,20334.41,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110307,2011-03-07 15:00:00,70.64,70.64,68.42,69.13,3327.23,29882.6246,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110308,2011-03-08 15:00:00,69.13,69.54,66.51,66.83,5285.33,46471.2959,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110309,2011-03-09 15:00:00,66.67,67.57,66.66,67.24,3125.9,27343.501,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110310,2011-03-10 15:00:00,67.24,68.74,66.86,68.29,3480.09,30985.2136,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110311,2011-03-11 15:00:00,68.36,71.43,68.36,70.28,6913.88,63360.355,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110314,2011-03-14 15:00:00,70.66,71.04,68.86,69.45,3040.94,27505.9165,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110315,2011-03-15 15:00:00,69.42,69.43,65.48,69.12,3757.76,32995.4561,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110316,2011-03-16 15:00:00,69.12,70.74,67.9,69.75,1896.02,17224.0516,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110317,2011-03-17 15:00:00,69.82,70.25,67.86,67.9,2350.56,21064.9465,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110318,2011-03-18 15:00:00,67.98,69.04,66.8,67.14,1824.98,15972.3223,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110321,2011-03-21 15:00:00,66.5,67.13,66.46,66.65,1468.83,12749.405,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110322,2011-03-22 15:00:00,66.42,67.28,66.21,66.8,1010.59,8761.6945,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110323,2011-03-23 15:00:00,66.8,67.99,66.44,67.59,1040.7,9109.859,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110324,2011-03-24 15:00:00,68.14,71.74,68.14,71.73,6517.84,60093.5208,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110325,2011-03-25 15:00:00,71.77,73.41,71.43,73.0,9682.28,91394.572,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110328,2011-03-28 15:00:00,72.81,73.18,70.28,70.43,4702.27,43920.7926,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110329,2011-03-29 15:00:00,70.32,70.96,69.89,69.92,2992.5,27388.8614,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110330,2011-03-30 15:00:00,69.36,70.43,68.26,68.26,1401.12,12570.4551,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110331,2011-03-31 15:00:00,68.29,69.65,65.4,65.46,2395.85,20770.6794,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110401,2011-04-01 15:00:00,65.59,66.45,65.28,65.91,1483.51,12714.6737,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110406,2011-04-06 15:00:00,65.91,66.05,64.9,65.28,1796.99,15263.9241,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110407,2011-04-07 15:00:00,65.28,66.41,64.95,65.29,1180.05,10040.9064,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110408,2011-04-08 15:00:00,66.04,67.05,65.3,66.72,1230.0,10634.1729,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110411,2011-04-11 15:00:00,66.5,67.33,62.21,64.75,6119.8,51594.2883,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110412,2011-04-12 15:00:00,63.75,65.26,63.75,65.13,2126.04,17912.5506,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110413,2011-04-13 15:00:00,64.52,65.48,64.13,65.32,762.0,6460.2918,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110414,2011-04-14 15:00:00,65.32,65.32,64.5,65.05,785.38,6620.8041,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110415,2011-04-15 15:00:00,64.45,65.63,63.06,65.56,809.15,6848.2632,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110418,2011-04-18 15:00:00,65.55,65.75,64.41,64.6,1391.04,11762.126,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110419,2011-04-19 15:00:00,64.6,64.6,63.58,64.14,1763.98,14676.0096,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110420,2011-04-20 15:00:00,64.86,65.67,63.56,64.57,1190.85,10068.5222,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110421,2011-04-21 15:00:00,65.27,65.58,64.63,65.31,734.33,6233.7834,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110422,2011-04-22 15:00:00,64.74,65.24,64.67,65.03,2223.79,18808.3205,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110425,2011-04-25 15:00:00,64.98,64.98,63.82,63.82,976.89,8156.4138,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110426,2011-04-26 15:00:00,63.59,64.5,62.98,63.63,3861.22,31926.576,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110427,2011-04-27 15:00:00,63.63,63.85,63.13,63.34,703.03,5798.0087,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110428,2011-04-28 15:00:00,63.5,63.5,59.94,61.25,3449.79,27577.4332,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110429,2011-04-29 15:00:00,59.18,61.41,59.18,61.27,614.96,4867.4465,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110503,2011-05-03 15:00:00,62.56,64.1,61.44,63.03,2365.69,19281.9454,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110504,2011-05-04 15:00:00,62.66,63.59,61.48,62.35,839.28,6845.9239,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110505,2011-05-05 15:00:00,61.85,63.12,61.44,62.68,1475.51,11943.8236,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110506,2011-05-06 15:00:00,62.68,62.89,61.58,62.24,1931.82,15628.3203,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110509,2011-05-09 15:00:00,62.35,62.6,61.44,61.81,1324.04,10661.2632,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110510,2011-05-10 15:00:00,61.44,61.67,60.37,61.43,1090.06,8646.7743,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110511,2011-05-11 15:00:00,60.68,61.41,60.65,60.91,640.0,5082.4327,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110512,2011-05-12 15:00:00,61.67,67.0,61.61,62.21,17413.54,143538.4253,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110513,2011-05-13 15:00:00,61.44,62.21,58.76,59.91,5803.0,45558.8745,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110516,2011-05-16 15:00:00,59.9,60.83,58.01,58.68,3304.74,25286.9499,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110517,2011-05-17 15:00:00,57.52,58.37,56.68,57.49,2847.24,21275.0872,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110518,2011-05-18 15:00:00,57.43,57.43,55.76,56.37,2955.07,21697.477,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110519,2011-05-19 15:00:00,56.71,56.71,55.94,56.3,1044.87,7649.7562,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110520,2011-05-20 15:00:00,56.23,56.45,55.21,55.59,1249.9,9063.9185,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110523,2011-05-23 15:00:00,55.3,55.31,53.38,53.46,2459.47,17221.2376,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110524,2011-05-24 15:00:00,53.75,53.75,51.55,52.92,2117.6,14462.096,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110525,2011-05-25 15:00:00,52.93,53.36,52.07,52.76,1687.76,11633.4262,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110526,2011-05-26 15:00:00,53.06,53.52,51.84,51.84,1139.23,7838.4761,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110527,2011-05-27 15:00:00,52.13,52.13,49.95,50.12,2239.88,14761.268,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110530,2011-05-30 15:00:00,49.69,51.28,49.25,49.95,1167.11,7681.2728,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110531,2011-05-31 15:00:00,50.0,51.3,49.96,50.68,2221.09,14709.365,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110601,2011-06-01 15:00:00,50.83,51.14,50.61,51.03,1146.48,7591.383,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110602,2011-06-02 15:00:00,50.69,50.69,49.0,49.45,1298.9,8364.7622,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110603,2011-06-03 15:00:00,50.68,50.99,49.54,50.46,1070.82,7025.2871,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110607,2011-06-07 15:00:00,50.38,50.84,50.0,50.78,629.62,4141.2154,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110608,2011-06-08 15:00:00,50.84,51.83,50.65,51.6,3622.82,24127.8317,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110609,2011-06-09 15:00:00,51.31,53.0,51.31,51.47,3508.28,23832.3168,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110610,2011-06-10 15:00:00,52.23,52.23,49.86,50.02,1341.71,8818.6468,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110613,2011-06-13 15:00:00,49.62,50.51,49.16,50.0,732.56,4741.0309,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110614,2011-06-14 15:00:00,49.39,50.37,49.39,50.36,1009.89,6589.8679,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110615,2011-06-15 15:00:00,49.84,50.36,49.84,49.93,752.0,4900.9666,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110616,2011-06-16 15:00:00,49.83,50.31,49.83,49.83,840.01,5468.0886,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110620,2011-06-20 15:00:00,49.77,49.77,47.11,47.17,1507.0,9391.5649,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110621,2011-06-21 15:00:00,46.84,48.0,46.84,47.72,806.49,4998.0208,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110622,2011-06-22 15:00:00,48.09,48.09,47.24,47.7,964.6,5990.8941,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110623,2011-06-23 15:00:00,46.87,48.91,46.87,48.69,1410.16,8868.7497,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110624,2011-06-24 15:00:00,48.77,51.0,48.1,50.46,1968.16,12908.2213,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110627,2011-06-27 15:00:00,50.31,51.97,49.94,50.91,2562.65,17115.1263,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110628,2011-06-28 15:00:00,50.71,51.8,50.16,51.66,1333.31,8921.3061,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110629,2011-06-29 15:00:00,51.69,52.19,51.13,51.31,1209.0,8143.4523,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110630,2011-06-30 15:00:00,51.61,53.18,51.32,53.0,2130.54,14551.803,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110701,2011-07-01 15:00:00,53.02,55.0,52.2,53.86,2531.07,13659.5826,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110704,2011-07-04 15:00:00,54.4,56.56,53.77,56.5,3992.18,22149.4,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110705,2011-07-05 15:00:00,56.97,59.4,56.5,57.96,4217.8,24490.7457,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110706,2011-07-06 15:00:00,58.3,59.33,57.1,59.08,4201.13,24602.1716,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110707,2011-07-07 15:00:00,59.0,60.23,58.02,58.95,3355.02,19978.8054,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110708,2011-07-08 15:00:00,59.02,60.5,59.02,59.58,2699.64,16134.8157,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110711,2011-07-11 15:00:00,58.52,59.5,57.5,59.1,3090.66,18119.9929,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110712,2011-07-12 15:00:00,58.9,58.9,57.5,57.8,2417.25,13992.7336,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110713,2011-07-13 15:00:00,57.08,59.19,57.0,59.19,3528.09,20555.4543,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110714,2011-07-14 15:00:00,58.51,60.3,58.5,60.25,3488.43,20808.2123,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110715,2011-07-15 15:00:00,60.01,62.28,60.01,61.53,2879.89,17737.5899,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110718,2011-07-18 15:00:00,62.29,63.1,60.3,60.9,2143.7,13187.4981,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110719,2011-07-19 15:00:00,60.93,61.85,59.66,60.02,2269.15,13703.791,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110720,2011-07-20 15:00:00,60.04,61.31,60.04,61.03,1931.25,11755.0031,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110721,2011-07-21 15:00:00,60.01,61.9,60.01,60.3,2143.32,12921.2804,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110722,2011-07-22 15:00:00,60.3,61.25,59.91,61.2,2192.24,13312.5986,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110725,2011-07-25 15:00:00,61.25,62.58,57.95,58.6,3957.48,23618.7766,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110726,2011-07-26 15:00:00,58.44,59.5,56.16,56.39,3979.36,22716.8413,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110727,2011-07-27 15:00:00,56.03,57.75,55.45,57.38,1904.99,10813.397,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110728,2011-07-28 15:00:00,57.59,58.3,56.11,58.07,2219.36,12843.4449,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110729,2011-07-29 15:00:00,57.38,58.41,56.0,56.28,3333.16,19077.9198,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110801,2011-08-01 15:00:00,56.27,57.27,55.78,56.61,1486.15,8407.7927,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110802,2011-08-02 15:00:00,56.79,57.05,55.31,56.1,1512.74,8444.8285,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110803,2011-08-03 15:00:00,55.55,57.67,55.55,57.17,1540.68,8775.4022,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110804,2011-08-04 15:00:00,57.6,58.1,57.0,57.47,2196.22,12608.43,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110805,2011-08-05 15:00:00,55.56,57.21,55.51,56.7,1622.12,9198.7863,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110808,2011-08-08 15:00:00,56.02,56.19,52.33,54.0,3592.93,19495.4434,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110809,2011-08-09 15:00:00,52.8,55.9,51.17,55.0,3501.0,18856.2118,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110810,2011-08-10 15:00:00,55.61,57.26,55.6,56.25,3233.3,18295.4858,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110811,2011-08-11 15:00:00,56.3,58.19,55.56,58.0,3892.49,22248.2228,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110812,2011-08-12 15:00:00,59.1,60.85,59.1,60.05,5404.16,32450.4419,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110815,2011-08-15 15:00:00,60.55,64.99,59.2,63.5,9498.15,59262.4569,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110816,2011-08-16 15:00:00,64.0,65.02,63.02,64.1,8532.15,54775.4685,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110817,2011-08-17 15:00:00,64.01,64.5,63.42,64.12,3280.18,21042.0154,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110818,2011-08-18 15:00:00,63.55,66.5,63.55,65.0,6303.66,41296.14,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110819,2011-08-19 15:00:00,64.0,65.5,63.0,65.5,3993.85,25715.744,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110822,2011-08-22 15:00:00,65.3,66.98,64.21,64.4,4385.62,28673.5186,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110823,2011-08-23 15:00:00,64.25,66.4,63.55,66.0,3568.08,23213.6169,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110824,2011-08-24 15:00:00,66.0,67.4,65.8,66.01,8193.87,54272.6213,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110825,2011-08-25 15:00:00,66.15,67.0,65.3,66.16,3038.6,20217.3293,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110826,2011-08-26 15:00:00,66.5,67.66,65.5,66.73,2073.37,13886.4501,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110829,2011-08-29 15:00:00,66.33,67.4,65.81,65.98,2661.5,17624.7992,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110830,2011-08-30 15:00:00,65.9,66.8,65.0,65.69,2759.34,18160.4604,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110831,2011-08-31 15:00:00,65.21,65.55,63.1,63.99,2969.94,19028.6028,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110901,2011-09-01 15:00:00,63.44,64.39,61.06,62.0,3469.67,21643.1791,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110902,2011-09-02 15:00:00,61.79,62.1,60.01,60.59,2787.8,16928.1959,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110905,2011-09-05 15:00:00,60.01,61.74,59.16,61.35,1884.31,11401.1685,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110906,2011-09-06 15:00:00,61.27,61.65,60.18,60.8,994.48,6047.1106,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110907,2011-09-07 15:00:00,60.8,62.39,60.54,61.88,2025.14,12535.9711,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110908,2011-09-08 15:00:00,61.92,62.0,61.11,61.85,1880.11,11588.2322,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110909,2011-09-09 15:00:00,61.96,62.48,60.63,60.81,1450.86,8922.9278,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110913,2011-09-13 15:00:00,59.11,60.81,59.11,60.67,1565.25,9344.2498,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110914,2011-09-14 15:00:00,60.66,60.75,58.8,60.0,2220.64,13249.4465,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110915,2011-09-15 15:00:00,60.29,60.88,59.36,59.84,918.99,5540.8951,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110916,2011-09-16 15:00:00,59.99,60.25,59.36,59.8,1059.69,6347.4014,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110919,2011-09-19 15:00:00,59.81,59.85,58.81,59.0,491.89,2919.2701,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110920,2011-09-20 15:00:00,59.61,60.82,58.68,60.29,907.67,5423.8658,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110921,2011-09-21 15:00:00,60.48,62.52,60.18,61.99,1197.55,7383.6925,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110922,2011-09-22 15:00:00,61.88,61.9,59.02,59.86,1933.12,11616.518,qfq,tushare,2026-02-28 20:03:04
002371.SZ,1d,20110923,2011-09-23 15:00:00,58.59,62.5,58.5,60.51,2887.79,17480.2568,qfq,tushare,2026-02-28 20:03:04
