ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
002683.SZ,1d,20130318,2013-03-18 15:00:00,19.0,19.96,18.67,19.18,37888.9,74110.1822,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130319,2013-03-19 15:00:00,19.22,19.95,18.9,19.58,33083.17,65614.6181,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130320,2013-03-20 15:00:00,19.78,20.07,19.22,19.78,21888.9,43637.7786,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130321,2013-03-21 15:00:00,19.76,19.77,19.4,19.76,15388.5,30448.4272,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130322,2013-03-22 15:00:00,19.65,19.76,18.97,19.49,17096.37,33477.4317,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130325,2013-03-25 15:00:00,19.59,20.41,19.24,20.26,28161.05,56585.1507,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130326,2013-03-26 15:00:00,20.28,20.85,19.64,20.56,26777.13,54838.8203,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130327,2013-03-27 15:00:00,20.26,20.89,20.0,20.55,16470.92,34017.7277,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130328,2013-03-28 15:00:00,20.33,20.61,19.86,19.86,12251.05,25004.4193,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130329,2013-03-29 15:00:00,19.86,19.98,19.37,19.78,12574.67,24914.4994,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130401,2013-04-01 15:00:00,19.5,19.96,19.21,19.82,10251.73,20204.1112,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130402,2013-04-02 15:00:00,19.83,20.55,19.29,19.39,13607.7,27527.8867,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130403,2013-04-03 15:00:00,19.29,19.63,19.12,19.46,8560.72,16749.0472,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130408,2013-04-08 15:00:00,19.25,20.08,18.92,20.08,8748.12,17278.336,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130409,2013-04-09 15:00:00,20.0,20.28,19.9,20.24,6989.85,14214.2481,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130410,2013-04-10 15:00:00,20.22,20.87,20.06,20.52,18633.01,38669.797,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130411,2013-04-11 15:00:00,20.51,20.76,20.17,20.55,9045.64,18776.3326,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130412,2013-04-12 15:00:00,20.41,20.82,20.36,20.53,7522.05,15616.1404,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130415,2013-04-15 15:00:00,20.75,20.75,19.6,19.66,6012.77,12166.0224,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130416,2013-04-16 15:00:00,19.5,19.9,19.19,19.68,6127.45,12103.3656,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130417,2013-04-17 15:00:00,19.66,19.82,19.07,19.18,16843.37,32863.4109,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130418,2013-04-18 15:00:00,19.09,19.49,19.09,19.31,13105.72,25621.2086,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130419,2013-04-19 15:00:00,19.98,20.34,19.49,20.04,33238.6,67137.6686,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130422,2013-04-22 15:00:00,20.05,20.47,19.68,20.31,21049.66,42969.7599,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130423,2013-04-23 15:00:00,20.28,20.57,19.76,19.92,16570.19,33680.6954,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130424,2013-04-24 15:00:00,19.84,20.64,19.84,20.63,19354.42,39882.9758,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130425,2013-04-25 15:00:00,20.58,20.77,20.06,20.07,19752.0,40658.4901,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130426,2013-04-26 15:00:00,20.08,20.17,18.79,19.15,15530.51,30528.0334,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130502,2013-05-02 15:00:00,19.29,19.45,18.81,18.93,10239.26,19547.041,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130503,2013-05-03 15:00:00,18.93,19.58,18.93,19.45,11399.31,22012.7143,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130506,2013-05-06 15:00:00,19.67,20.65,19.5,20.41,20252.35,40905.9286,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130507,2013-05-07 15:00:00,20.41,20.41,19.95,20.1,9129.6,18342.6186,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130508,2013-05-08 15:00:00,20.2,22.11,20.18,22.05,45720.56,98659.2924,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130509,2013-05-09 15:00:00,21.58,22.63,21.39,22.29,24976.13,55070.6717,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130510,2013-05-10 15:00:00,22.0,22.5,21.65,22.04,14373.33,31642.7173,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130513,2013-05-13 15:00:00,22.15,24.2,22.15,24.04,47470.64,111570.4352,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130514,2013-05-14 15:00:00,24.04,25.92,23.75,24.2,43901.59,108357.0047,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130515,2013-05-15 15:00:00,23.86,25.4,23.86,25.2,23463.14,58453.9818,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130516,2013-05-16 15:00:00,24.96,26.0,24.58,26.0,20054.44,50785.7794,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130517,2013-05-17 15:00:00,26.08,28.6,26.08,28.6,42682.3,118906.6328,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130520,2013-05-20 15:00:00,28.0,28.97,27.81,28.18,50596.59,143258.8508,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130521,2013-05-21 15:00:00,27.83,28.32,27.69,28.09,29255.29,81732.5919,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130522,2013-05-22 15:00:00,28.12,29.44,27.89,28.12,31967.44,91319.8418,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130523,2013-05-23 15:00:00,27.95,27.95,26.05,27.1,19321.29,52052.588,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130524,2013-05-24 15:00:00,26.4,27.96,26.3,27.88,13913.1,37961.6438,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130527,2013-05-27 15:00:00,27.8,28.64,27.5,27.76,24167.06,67547.2769,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130528,2013-05-28 15:00:00,27.6,28.26,27.25,28.02,14557.03,40451.8487,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130529,2013-05-29 15:00:00,28.02,28.55,27.7,28.06,11631.59,32558.8247,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130530,2013-05-30 15:00:00,28.06,28.06,27.03,27.75,15312.03,42030.3692,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130531,2013-05-31 15:00:00,27.78,28.5,27.27,28.08,16158.32,45264.1777,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130603,2013-06-03 15:00:00,28.99,28.99,27.31,27.98,21832.2,61433.93,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130604,2013-06-04 15:00:00,27.8,27.8,26.8,26.93,18171.25,49270.8337,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130605,2013-06-05 15:00:00,26.67,27.3,26.47,27.05,10911.46,29416.131,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130606,2013-06-06 15:00:00,26.89,27.21,26.62,26.95,5736.6,15428.5491,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130607,2013-06-07 15:00:00,26.2,27.19,26.18,26.63,6546.23,17533.1815,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130613,2013-06-13 15:00:00,24.6,24.8,23.97,23.97,37881.4,90989.8469,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130614,2013-06-14 15:00:00,23.38,24.17,22.9,24.07,67366.35,159841.5588,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130617,2013-06-17 15:00:00,23.97,24.59,23.56,23.97,38668.63,93170.2132,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130618,2013-06-18 15:00:00,24.01,24.33,23.71,23.97,31706.74,76156.3456,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130619,2013-06-19 15:00:00,23.8,24.28,23.12,24.24,9944.31,23590.6181,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130620,2013-06-20 15:00:00,24.07,24.34,23.55,23.72,10011.75,24003.3624,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130621,2013-06-21 15:00:00,23.49,24.29,23.21,24.1,17458.73,41792.9894,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130624,2013-06-24 15:00:00,24.19,24.5,23.66,24.47,42944.17,103175.4515,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130625,2013-06-25 15:00:00,24.2,25.0,22.1,24.96,44491.77,108698.552,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130626,2013-06-26 15:00:00,24.97,25.99,24.67,25.91,37970.05,96219.4248,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130627,2013-06-27 15:00:00,26.02,26.25,23.33,24.0,33270.92,83933.5852,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130628,2013-06-28 15:00:00,24.02,24.65,23.3,23.83,25256.3,60391.4439,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130701,2013-07-01 15:00:00,23.3,25.9,23.3,25.57,33196.89,82621.3494,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130702,2013-07-02 15:00:00,25.38,26.0,25.15,25.95,16145.43,41544.6308,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130703,2013-07-03 15:00:00,25.95,26.88,25.42,26.85,26981.88,71231.4453,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130704,2013-07-04 15:00:00,26.95,27.48,26.5,26.62,16991.82,45910.8986,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130705,2013-07-05 15:00:00,26.56,27.08,26.01,26.19,11866.75,31302.4753,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130708,2013-07-08 15:00:00,25.02,26.8,25.0,25.8,9996.0,25971.6209,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130709,2013-07-09 15:00:00,25.69,26.02,25.51,25.9,10556.49,27251.7545,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130710,2013-07-10 15:00:00,25.92,26.8,25.51,26.22,11581.1,30103.5881,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130711,2013-07-11 15:00:00,26.49,26.96,26.15,26.8,12401.97,33115.8015,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130712,2013-07-12 15:00:00,27.1,29.05,27.1,27.8,32425.44,91237.8323,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130715,2013-07-15 15:00:00,27.25,28.37,27.25,27.8,17231.69,48008.5769,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130716,2013-07-16 15:00:00,27.8,27.95,27.36,27.58,10757.24,29657.8648,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130717,2013-07-17 15:00:00,27.65,27.65,26.32,26.84,19012.22,51321.0167,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130718,2013-07-18 15:00:00,26.54,26.98,26.45,26.86,10206.63,27377.9648,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130719,2013-07-19 15:00:00,26.95,27.12,24.51,26.12,13581.24,36137.8946,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130722,2013-07-22 15:00:00,26.0,26.99,26.0,26.91,8960.96,23891.3786,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130723,2013-07-23 15:00:00,26.9,27.9,26.9,27.49,12944.67,35586.4849,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130724,2013-07-24 15:00:00,27.25,27.93,26.96,27.73,13831.26,37928.3598,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130725,2013-07-25 15:00:00,27.85,28.29,27.2,27.27,10153.05,27936.348,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130726,2013-07-26 15:00:00,27.1,27.88,26.2,27.71,10568.43,28540.7577,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130729,2013-07-29 15:00:00,28.0,28.46,27.7,28.0,24699.24,69497.6217,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130730,2013-07-30 15:00:00,28.0,28.41,27.1,28.33,14890.53,41661.8905,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130731,2013-07-31 15:00:00,28.41,28.52,27.81,28.24,9818.8,27743.713,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130801,2013-08-01 15:00:00,28.24,28.6,27.83,28.44,9055.26,25689.2815,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130802,2013-08-02 15:00:00,28.44,30.18,28.44,29.9,35893.48,106069.6257,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130805,2013-08-05 15:00:00,30.04,30.57,29.3,30.1,21684.47,65408.7673,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130806,2013-08-06 15:00:00,30.05,31.7,30.0,31.35,25837.59,80320.1624,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130807,2013-08-07 15:00:00,31.35,31.66,30.5,31.0,17965.77,55637.6837,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130808,2013-08-08 15:00:00,30.68,31.8,30.5,30.5,13201.89,41191.8236,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130809,2013-08-09 15:00:00,30.48,30.48,29.0,29.45,19953.19,59099.2159,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130812,2013-08-12 15:00:00,29.55,29.8,28.79,28.84,14392.27,41872.4954,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130813,2013-08-13 15:00:00,28.8,29.41,28.8,29.01,12031.09,34936.5943,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130814,2013-08-14 15:00:00,29.01,29.37,28.7,28.7,7215.97,20935.1299,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130815,2013-08-15 15:00:00,28.72,29.06,28.41,28.96,6798.67,19546.0637,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130816,2013-08-16 15:00:00,28.94,28.99,27.51,27.79,7227.01,20583.2492,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130819,2013-08-19 15:00:00,27.4,27.93,26.77,26.92,29757.02,80565.9737,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130820,2013-08-20 15:00:00,27.19,27.19,26.1,26.25,25061.25,66330.2952,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130821,2013-08-21 15:00:00,26.28,26.45,26.0,26.45,13527.16,35548.8661,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130822,2013-08-22 15:00:00,26.45,27.49,26.29,27.25,14356.91,38514.7622,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130823,2013-08-23 15:00:00,27.2,27.2,26.35,26.79,12886.74,34491.7854,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130826,2013-08-26 15:00:00,26.62,27.15,26.45,27.1,10172.46,27454.3068,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130827,2013-08-27 15:00:00,27.06,28.0,27.02,27.86,10783.28,29693.4654,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130828,2013-08-28 15:00:00,27.68,28.1,27.49,27.49,10726.54,29867.32,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130829,2013-08-29 15:00:00,27.55,27.94,26.65,26.82,11607.42,31435.2713,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130830,2013-08-30 15:00:00,26.77,27.2,25.8,25.97,11497.07,30247.3435,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130902,2013-09-02 15:00:00,25.72,27.14,25.5,26.79,6326.3,16783.757,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130903,2013-09-03 15:00:00,26.89,28.09,26.89,28.01,23445.5,64896.8129,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130904,2013-09-04 15:00:00,28.29,28.6,27.58,28.38,25996.81,73236.7862,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130905,2013-09-05 15:00:00,28.66,28.66,27.5,27.73,25333.71,70620.4306,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130906,2013-09-06 15:00:00,27.77,28.4,27.71,28.19,17113.98,48116.0255,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130909,2013-09-09 15:00:00,28.18,28.46,27.9,28.19,14377.46,40552.1692,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130910,2013-09-10 15:00:00,28.19,28.49,27.61,27.75,14051.6,39282.021,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130911,2013-09-11 15:00:00,27.78,28.0,26.93,27.12,10288.9,28004.5728,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130912,2013-09-12 15:00:00,26.48,27.84,26.2,27.15,11742.93,31841.9608,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130913,2013-09-13 15:00:00,27.03,27.08,26.5,26.64,8830.91,23551.8183,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130916,2013-09-16 15:00:00,26.5,27.2,26.5,26.98,7565.53,20368.015,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130917,2013-09-17 15:00:00,26.97,27.15,26.55,27.01,9907.83,26714.5041,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130918,2013-09-18 15:00:00,26.9,27.69,26.67,26.73,5425.32,14668.8477,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130923,2013-09-23 15:00:00,26.8,26.98,26.38,26.44,10822.33,28672.4271,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130924,2013-09-24 15:00:00,26.4,26.74,26.28,26.36,21528.9,56998.297,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130925,2013-09-25 15:00:00,26.5,26.5,25.5,25.56,33866.87,87241.2445,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130926,2013-09-26 15:00:00,25.85,25.85,24.87,25.52,9163.15,23305.4994,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130927,2013-09-27 15:00:00,25.6,26.68,25.6,26.5,11988.18,31664.1122,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20130930,2013-09-30 15:00:00,26.5,26.81,26.11,26.43,4635.1,12223.2029,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131008,2013-10-08 15:00:00,26.43,27.4,26.21,27.2,14096.6,38137.7526,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131009,2013-10-09 15:00:00,27.2,27.4,26.83,27.3,5003.45,13544.3989,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131010,2013-10-10 15:00:00,27.4,27.4,26.3,26.7,10166.98,27229.7392,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131011,2013-10-11 15:00:00,26.6,26.77,26.36,26.38,9657.05,25617.1723,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131014,2013-10-14 15:00:00,26.39,27.5,26.16,27.22,21202.46,57234.8891,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131015,2013-10-15 15:00:00,27.23,27.46,26.85,27.03,9990.2,27003.7899,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131016,2013-10-16 15:00:00,27.04,27.39,26.4,26.41,8935.33,23717.0182,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131017,2013-10-17 15:00:00,26.5,27.2,26.28,26.95,10128.05,27050.2388,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131018,2013-10-18 15:00:00,26.95,27.71,26.95,27.7,29145.43,80147.9673,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131021,2013-10-21 15:00:00,27.72,28.79,27.72,28.49,29285.28,83106.4948,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131022,2013-10-22 15:00:00,28.33,28.69,27.87,28.33,15088.09,42651.8018,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131023,2013-10-23 15:00:00,28.33,28.33,26.5,27.41,16068.06,44002.5786,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131024,2013-10-24 15:00:00,27.49,28.23,26.89,28.12,17106.05,47381.6225,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131105,2013-11-05 15:00:00,29.17,30.93,29.17,30.01,82875.61,249562.7537,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131106,2013-11-06 15:00:00,29.75,32.3,29.61,30.75,40170.77,125784.0117,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131107,2013-11-07 15:00:00,30.76,31.45,30.3,30.8,17611.52,54354.4484,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131108,2013-11-08 15:00:00,30.77,30.8,29.0,29.43,20108.97,59519.2198,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131111,2013-11-11 15:00:00,29.22,30.27,29.22,30.07,12513.13,37303.1431,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131112,2013-11-12 15:00:00,30.1,30.3,29.34,30.0,15503.53,45832.1789,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131113,2013-11-13 15:00:00,29.7,30.18,28.5,30.09,14128.28,42014.0767,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131114,2013-11-14 15:00:00,29.6,30.48,29.6,29.98,11698.48,35070.005,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131115,2013-11-15 15:00:00,29.66,30.6,29.42,29.95,19915.39,59838.5209,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131118,2013-11-18 15:00:00,29.98,31.06,29.51,31.0,27273.97,82729.8469,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131119,2013-11-19 15:00:00,30.8,31.32,30.5,30.7,10745.16,33066.9946,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131120,2013-11-20 15:00:00,30.7,30.97,30.1,30.32,9395.97,28499.8769,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131121,2013-11-21 15:00:00,30.11,30.45,29.56,30.09,10189.12,30436.2051,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131122,2013-11-22 15:00:00,29.88,30.25,29.8,29.9,3880.18,11637.8614,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131125,2013-11-25 15:00:00,29.88,30.88,29.61,30.37,16622.11,50154.4667,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131126,2013-11-26 15:00:00,30.41,30.88,29.91,30.12,7726.8,23359.4604,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131127,2013-11-27 15:00:00,29.95,30.8,29.88,30.69,18568.39,56805.1424,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131128,2013-11-28 15:00:00,31.0,31.79,30.65,31.15,15921.01,50000.4891,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131129,2013-11-29 15:00:00,31.16,32.79,30.73,32.7,27341.88,87477.4093,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131202,2013-12-02 15:00:00,31.98,31.98,30.2,30.85,22270.09,69547.9428,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131203,2013-12-03 15:00:00,30.26,31.67,29.15,31.53,12556.82,38400.3984,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131204,2013-12-04 15:00:00,31.5,31.99,30.79,31.23,14435.09,45412.6556,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131205,2013-12-05 15:00:00,31.25,31.68,30.12,30.26,9804.41,29985.416,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131206,2013-12-06 15:00:00,30.12,30.28,29.58,29.7,10353.84,30885.0816,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131209,2013-12-09 15:00:00,29.64,29.8,29.08,29.76,9526.49,28173.3907,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131210,2013-12-10 15:00:00,29.7,29.85,29.32,29.55,7030.05,20794.504,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131211,2013-12-11 15:00:00,29.67,29.67,28.92,29.51,6680.41,19490.5338,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131212,2013-12-12 15:00:00,29.6,30.08,29.4,29.87,5647.56,16816.5807,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131213,2013-12-13 15:00:00,29.65,29.97,29.51,29.8,3636.1,10821.0868,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131216,2013-12-16 15:00:00,29.8,29.93,29.25,29.47,3162.6,9330.7117,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131217,2013-12-17 15:00:00,29.35,29.63,29.3,29.3,3332.27,9813.1342,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131218,2013-12-18 15:00:00,29.13,29.35,28.66,28.91,6754.13,19626.4077,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131219,2013-12-19 15:00:00,28.75,29.15,28.15,29.0,7355.13,21163.3018,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131220,2013-12-20 15:00:00,29.19,29.24,28.51,29.0,3680.99,10584.1389,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131223,2013-12-23 15:00:00,29.02,29.85,28.52,29.12,4527.35,13308.1347,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131224,2013-12-24 15:00:00,28.9,30.17,28.8,29.79,9215.37,27522.74,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131225,2013-12-25 15:00:00,29.67,29.99,29.58,29.74,8904.24,26507.7621,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131226,2013-12-26 15:00:00,11.64,12.29,11.59,12.13,19483.37,59637.4536,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131227,2013-12-27 15:00:00,12.06,12.33,11.96,12.21,7710.62,23969.7919,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131230,2013-12-30 15:00:00,12.19,12.27,11.98,12.17,7256.79,22430.6785,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20131231,2013-12-31 15:00:00,12.17,12.25,12.0,12.24,9761.5,30359.2502,qfq,tushare,2026-02-28 20:26:46
002683.SZ,1d,20140102,2014-01-02 15:00:00,12.16,12.24,11.94,12.04,5612.3,17271.5329,qfq,tushare,2026-02-28 20:26:46
