ts_code,freq,trade_date,trade_time,open,high,low,close,volume,amount,adjust_type,source,updated_at
603156.SH,1d,20181127,2018-11-27 15:00:00,28.38,28.42,28.02,28.21,6681.51,27898.216,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181128,2018-11-28 15:00:00,28.21,28.48,27.71,28.42,9111.04,37948.995,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181129,2018-11-29 15:00:00,28.49,28.79,27.97,27.98,9914.0,41694.732,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181130,2018-11-30 15:00:00,27.97,28.27,27.74,28.21,7626.02,31640.683,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181203,2018-12-03 15:00:00,28.75,29.21,28.58,29.12,14405.62,61808.934,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181204,2018-12-04 15:00:00,29.12,29.53,28.89,29.29,10664.8,46199.657,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181205,2018-12-05 15:00:00,28.6,29.14,28.56,28.96,9615.2,41159.799,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181206,2018-12-06 15:00:00,28.94,28.94,28.42,28.49,8061.85,34180.817,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181207,2018-12-07 15:00:00,28.42,28.74,28.35,28.65,4494.71,18999.227,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181210,2018-12-10 15:00:00,28.46,28.88,28.36,28.71,5419.87,22970.381,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181211,2018-12-11 15:00:00,28.65,28.93,28.65,28.83,6428.95,27434.639,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181212,2018-12-12 15:00:00,28.81,29.46,28.81,29.27,13335.68,57862.441,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181213,2018-12-13 15:00:00,29.27,29.83,29.23,29.62,14572.84,63916.47,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181214,2018-12-14 15:00:00,29.56,29.73,29.09,29.09,15101.35,65899.525,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181217,2018-12-17 15:00:00,29.09,29.61,28.7,29.54,8604.96,37218.609,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181218,2018-12-18 15:00:00,29.56,29.83,29.33,29.64,7979.14,34983.846,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181219,2018-12-19 15:00:00,29.79,30.37,29.12,29.21,17100.0,75543.44,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181220,2018-12-20 15:00:00,28.82,29.5,28.52,29.22,9059.22,38813.248,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181221,2018-12-21 15:00:00,29.22,29.22,28.61,28.8,6073.4,25990.147,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181224,2018-12-24 15:00:00,28.8,29.37,28.57,29.3,6741.69,29054.521,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181225,2018-12-25 15:00:00,29.02,29.5,28.7,29.48,9229.82,39774.385,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181226,2018-12-26 15:00:00,29.48,29.62,28.83,29.01,8740.41,37712.009,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181227,2018-12-27 15:00:00,29.29,29.48,28.36,28.36,10221.68,43601.357,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20181228,2018-12-28 15:00:00,28.6,28.68,27.98,28.06,8120.72,33862.981,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190102,2019-01-02 15:00:00,28.15,28.29,28.04,28.17,4499.35,18763.241,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190103,2019-01-03 15:00:00,28.27,28.27,27.79,28.19,7183.51,29857.847,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190104,2019-01-04 15:00:00,27.73,28.57,27.69,28.43,6622.71,27703.826,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190107,2019-01-07 15:00:00,28.52,28.85,28.37,28.65,7543.43,31952.314,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190108,2019-01-08 15:00:00,28.62,28.62,28.35,28.48,3807.09,16062.436,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190109,2019-01-09 15:00:00,28.68,29.12,28.48,28.62,10092.11,43110.742,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190110,2019-01-10 15:00:00,28.61,28.69,28.28,28.41,5728.62,24162.651,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190111,2019-01-11 15:00:00,28.4,28.63,28.23,28.56,5683.17,23941.864,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190114,2019-01-14 15:00:00,28.58,28.68,28.1,28.12,7081.73,29680.976,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190115,2019-01-15 15:00:00,28.12,28.5,27.96,28.48,9594.43,40164.368,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190116,2019-01-16 15:00:00,28.52,28.52,28.26,28.48,7210.71,30353.931,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190117,2019-01-17 15:00:00,28.46,28.5,28.02,28.12,6628.14,27694.262,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190118,2019-01-18 15:00:00,28.06,28.48,28.04,28.46,9359.09,39270.034,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190121,2019-01-21 15:00:00,28.46,30.96,28.38,30.15,33480.23,148512.838,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190122,2019-01-22 15:00:00,29.88,30.31,29.52,29.68,13836.59,61146.751,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190123,2019-01-23 15:00:00,29.91,29.91,29.22,29.41,8158.65,35635.6,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190124,2019-01-24 15:00:00,29.39,29.97,29.39,29.48,9409.48,41368.856,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190125,2019-01-25 15:00:00,29.68,29.68,29.24,29.42,8381.34,36565.27,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190128,2019-01-28 15:00:00,29.43,29.79,29.08,29.15,8337.94,36362.091,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190129,2019-01-29 15:00:00,29.08,29.43,28.85,29.25,9458.13,40791.034,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190130,2019-01-30 15:00:00,29.21,29.21,28.69,28.69,6805.34,29157.08,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190131,2019-01-31 15:00:00,28.35,28.86,25.82,25.82,34725.06,138412.038,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190201,2019-02-01 15:00:00,26.32,27.74,25.95,27.67,32450.48,129761.001,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190211,2019-02-11 15:00:00,27.67,28.47,27.2,28.31,15998.51,66477.421,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190212,2019-02-12 15:00:00,27.34,28.55,26.33,28.11,101254.91,409408.653,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190213,2019-02-13 15:00:00,28.11,30.35,27.95,29.91,78769.65,343924.963,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190214,2019-02-14 15:00:00,29.9,30.35,29.43,29.99,35855.12,159223.764,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190215,2019-02-15 15:00:00,30.17,31.97,30.1,31.06,46218.97,213444.501,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190218,2019-02-18 15:00:00,31.61,31.88,30.83,31.66,37782.89,176171.327,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190219,2019-02-19 15:00:00,31.66,32.33,30.73,31.12,36892.83,171716.577,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190220,2019-02-20 15:00:00,31.1,31.88,30.71,30.92,20395.56,94220.667,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190221,2019-02-21 15:00:00,31.0,31.28,30.63,30.72,27201.06,124563.387,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190222,2019-02-22 15:00:00,30.74,30.94,30.44,30.89,22005.11,100044.543,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190225,2019-02-25 15:00:00,30.91,31.97,30.72,31.95,46999.24,218892.394,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190226,2019-02-26 15:00:00,32.01,32.01,31.06,31.1,46731.27,217104.195,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190227,2019-02-27 15:00:00,30.88,31.35,30.51,30.68,31385.43,143496.597,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190228,2019-02-28 15:00:00,30.37,31.0,30.37,30.95,24090.98,109767.805,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190301,2019-03-01 15:00:00,31.09,31.39,30.65,30.97,21305.29,97651.819,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190304,2019-03-04 15:00:00,30.97,31.63,30.97,31.15,38404.96,178143.369,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190305,2019-03-05 15:00:00,30.98,31.11,30.61,31.02,35758.27,163079.389,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190306,2019-03-06 15:00:00,31.18,32.26,31.15,32.25,52171.04,246119.938,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190307,2019-03-07 15:00:00,32.27,32.39,31.39,32.05,41864.05,197655.913,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190308,2019-03-08 15:00:00,31.41,31.76,30.68,30.83,25978.14,120434.232,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190311,2019-03-11 15:00:00,30.76,31.58,30.75,31.49,30343.85,140173.401,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190312,2019-03-12 15:00:00,31.62,33.01,31.47,32.62,54414.55,260595.711,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190313,2019-03-13 15:00:00,32.65,32.83,32.06,32.28,31731.17,152140.121,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190314,2019-03-14 15:00:00,32.48,32.6,31.37,31.86,26000.38,122805.026,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190315,2019-03-15 15:00:00,31.98,33.83,31.98,33.07,40396.2,197075.519,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190318,2019-03-18 15:00:00,33.07,34.53,32.69,34.37,44426.75,223820.638,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190319,2019-03-19 15:00:00,34.3,34.3,33.48,33.75,25353.89,126951.958,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190320,2019-03-20 15:00:00,33.83,33.94,32.9,33.55,25426.96,125864.572,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190321,2019-03-21 15:00:00,33.61,33.68,33.09,33.3,25856.66,127538.98,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190322,2019-03-22 15:00:00,33.4,34.0,33.21,33.92,29771.43,148266.161,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190325,2019-03-25 15:00:00,33.57,35.04,33.55,34.81,42542.33,216621.729,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190326,2019-03-26 15:00:00,36.45,38.2,36.04,37.05,91585.11,500679.349,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190327,2019-03-27 15:00:00,37.46,39.47,36.44,39.34,73550.37,417318.071,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190328,2019-03-28 15:00:00,38.94,39.92,38.49,38.77,59348.74,344974.594,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190329,2019-03-29 15:00:00,39.07,39.34,38.15,39.02,56093.55,323229.119,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190401,2019-04-01 15:00:00,39.88,41.15,39.15,39.66,63185.88,376640.595,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190402,2019-04-02 15:00:00,39.48,39.56,38.13,38.67,58602.14,336165.947,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190403,2019-04-03 15:00:00,39.05,39.05,38.47,38.78,31017.96,178219.097,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190404,2019-04-04 15:00:00,39.01,39.93,38.6,39.72,40953.64,240134.862,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190408,2019-04-08 15:00:00,39.81,40.9,39.31,40.54,46769.51,277486.284,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190409,2019-04-09 15:00:00,40.6,40.83,39.08,39.41,35315.05,206835.216,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190410,2019-04-10 15:00:00,39.41,40.04,38.81,39.61,28333.37,165665.5,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190411,2019-04-11 15:00:00,39.79,39.79,38.2,38.43,29682.67,170460.162,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190412,2019-04-12 15:00:00,38.53,39.28,38.38,39.11,25993.2,149556.661,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190415,2019-04-15 15:00:00,39.34,39.48,38.75,38.86,18385.77,106468.59,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190416,2019-04-16 15:00:00,38.74,39.06,37.8,39.01,15733.8,90137.471,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190417,2019-04-17 15:00:00,39.03,39.73,38.55,39.12,23237.43,135265.71,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190418,2019-04-18 15:00:00,39.07,39.11,38.68,39.06,14949.66,86160.484,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190419,2019-04-19 15:00:00,39.06,39.12,38.58,38.97,12214.88,70289.178,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190422,2019-04-22 15:00:00,38.8,39.28,37.93,38.0,18316.62,104542.395,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190423,2019-04-23 15:00:00,38.19,39.22,38.08,38.49,17931.84,102728.689,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190424,2019-04-24 15:00:00,38.35,39.18,38.35,39.16,17365.7,100072.677,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190425,2019-04-25 15:00:00,39.15,40.13,38.77,39.05,25215.19,147776.753,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190426,2019-04-26 15:00:00,38.57,39.35,38.57,38.69,13971.72,80504.28,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190429,2019-04-29 15:00:00,39.29,39.74,38.25,39.34,24391.88,141772.222,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190430,2019-04-30 15:00:00,36.45,37.11,35.41,35.87,58455.9,311343.888,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190506,2019-05-06 15:00:00,33.07,35.87,33.07,34.21,27596.57,140891.811,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190507,2019-05-07 15:00:00,34.56,36.31,34.52,36.17,33827.22,177132.146,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190508,2019-05-08 15:00:00,35.77,37.35,35.49,36.78,35060.53,190153.269,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190509,2019-05-09 15:00:00,35.75,35.77,34.53,35.61,25671.86,89925.308,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190510,2019-05-10 15:00:00,35.19,36.05,33.5,35.66,37993.98,133558.872,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190513,2019-05-13 15:00:00,35.32,35.32,33.9,33.99,25438.5,87716.712,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190514,2019-05-14 15:00:00,33.2,33.86,33.07,33.33,21459.69,71941.769,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190515,2019-05-15 15:00:00,33.79,34.6,33.52,34.53,25263.31,86312.417,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190516,2019-05-16 15:00:00,34.4,35.97,34.4,35.76,27691.02,97976.535,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190517,2019-05-17 15:00:00,35.77,35.91,34.0,34.63,22690.55,79019.387,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190520,2019-05-20 15:00:00,34.68,34.98,32.01,33.53,19872.52,66239.588,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190521,2019-05-21 15:00:00,33.35,34.11,33.2,33.6,16886.14,56631.289,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190522,2019-05-22 15:00:00,33.5,33.68,32.89,33.2,14978.69,49918.059,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190523,2019-05-23 15:00:00,32.82,33.36,31.7,31.79,25546.64,82280.962,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190524,2019-05-24 15:00:00,31.55,32.55,31.52,31.93,15426.75,49385.469,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190527,2019-05-27 15:00:00,31.7,33.33,31.68,33.17,19514.98,63711.112,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190528,2019-05-28 15:00:00,33.17,33.8,32.71,32.81,14211.79,47267.414,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190529,2019-05-29 15:00:00,32.96,33.5,32.71,33.15,13617.29,45020.9,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190530,2019-05-30 15:00:00,32.78,32.99,32.18,32.7,16301.28,53078.623,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190531,2019-05-31 15:00:00,32.85,33.18,32.31,32.72,11178.34,36673.939,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190603,2019-06-03 15:00:00,32.98,32.98,31.8,31.94,20457.85,65714.425,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190604,2019-06-04 15:00:00,32.15,32.5,31.68,32.03,14253.17,45656.505,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190605,2019-06-05 15:00:00,32.32,32.59,31.86,32.34,16033.55,51843.149,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190606,2019-06-06 15:00:00,32.41,32.97,31.86,32.34,19066.03,61633.953,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190610,2019-06-10 15:00:00,32.34,32.88,32.1,32.74,16247.42,52979.828,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190611,2019-06-11 15:00:00,32.75,33.99,32.36,33.86,22448.62,75488.251,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190612,2019-06-12 15:00:00,33.92,34.85,33.52,34.78,23327.03,80256.914,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190613,2019-06-13 15:00:00,34.57,35.8,34.27,35.46,23520.93,82916.423,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190614,2019-06-14 15:00:00,35.28,37.11,35.28,36.55,58135.7,211686.088,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190617,2019-06-17 15:00:00,36.55,37.66,35.42,37.33,34653.58,128911.277,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190618,2019-06-18 15:00:00,37.26,37.99,36.62,36.97,19432.57,72255.54,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190619,2019-06-19 15:00:00,37.56,37.8,36.88,37.0,20413.54,76004.623,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190620,2019-06-20 15:00:00,37.06,37.5,36.56,36.94,24048.51,89283.614,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190621,2019-06-21 15:00:00,37.15,38.0,36.94,37.74,27686.72,104266.617,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190624,2019-06-24 15:00:00,37.8,38.48,37.45,37.78,17432.51,66149.758,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190625,2019-06-25 15:00:00,37.45,38.2,36.9,37.62,16510.2,62077.395,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190626,2019-06-26 15:00:00,37.8,38.36,37.5,38.28,15081.01,57431.455,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190627,2019-06-27 15:00:00,38.0,38.49,37.05,37.11,31233.72,117060.567,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190628,2019-06-28 15:00:00,37.5,37.75,36.73,37.08,18061.44,67136.865,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190701,2019-07-01 15:00:00,37.42,37.88,37.12,37.46,19648.76,73553.248,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190702,2019-07-02 15:00:00,37.49,37.88,37.07,37.75,23359.77,87807.62,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190703,2019-07-03 15:00:00,35.87,37.7,35.87,37.23,23638.79,87775.481,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190704,2019-07-04 15:00:00,37.35,37.75,36.13,36.5,18895.97,69579.449,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190705,2019-07-05 15:00:00,36.7,36.87,35.91,36.02,12739.91,46019.555,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190708,2019-07-08 15:00:00,36.1,36.2,34.58,35.12,18308.64,64612.574,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190709,2019-07-09 15:00:00,35.09,35.66,34.58,35.32,14618.03,51533.752,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190710,2019-07-10 15:00:00,35.52,35.54,34.66,34.98,12103.19,42173.277,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190711,2019-07-11 15:00:00,35.03,35.25,33.98,34.17,18759.18,64586.168,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190712,2019-07-12 15:00:00,34.33,34.53,33.97,34.03,17850.19,60985.603,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190715,2019-07-15 15:00:00,34.23,34.35,33.22,33.97,23684.14,79955.548,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190716,2019-07-16 15:00:00,34.0,34.0,33.22,33.4,23994.49,80224.694,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190717,2019-07-17 15:00:00,33.5,33.57,32.9,33.35,18318.37,60941.17,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190718,2019-07-18 15:00:00,33.36,33.42,32.77,33.05,15014.8,49621.298,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190719,2019-07-19 15:00:00,32.95,33.27,32.51,32.99,13192.71,43496.889,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190722,2019-07-22 15:00:00,33.04,33.19,32.3,32.7,16872.16,54963.185,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190723,2019-07-23 15:00:00,32.72,33.52,32.36,33.41,18711.29,61778.481,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190724,2019-07-24 15:00:00,33.45,33.95,33.45,33.66,16152.93,54481.396,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190725,2019-07-25 15:00:00,33.67,33.86,33.33,33.68,9052.46,30425.354,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190726,2019-07-26 15:00:00,33.68,33.87,33.58,33.8,8530.78,28788.959,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190729,2019-07-29 15:00:00,33.97,33.97,33.44,33.7,9530.34,32043.023,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190730,2019-07-30 15:00:00,33.79,33.93,33.62,33.84,11992.27,40552.665,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190731,2019-07-31 15:00:00,33.84,33.86,33.31,33.47,11626.7,38926.676,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190801,2019-08-01 15:00:00,33.58,33.6,32.87,32.95,14349.26,47496.383,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190802,2019-08-02 15:00:00,32.5,33.56,32.25,32.82,14532.93,47336.915,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190805,2019-08-05 15:00:00,32.47,32.75,31.9,32.12,14981.56,48319.644,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190806,2019-08-06 15:00:00,31.7,31.7,30.73,31.5,17547.12,54800.841,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190807,2019-08-07 15:00:00,31.25,31.65,31.16,31.18,8515.59,26662.637,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190808,2019-08-08 15:00:00,32.38,32.45,31.28,31.58,9461.44,29929.757,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190809,2019-08-09 15:00:00,31.55,31.8,31.01,31.52,9466.22,29665.076,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190812,2019-08-12 15:00:00,31.18,31.35,30.7,31.06,17195.75,53241.094,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190813,2019-08-13 15:00:00,31.08,31.09,30.12,30.65,14995.12,45731.446,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190814,2019-08-14 15:00:00,30.85,30.91,30.52,30.64,13774.45,42237.866,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190815,2019-08-15 15:00:00,30.05,30.63,30.0,30.54,10534.74,31877.359,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190816,2019-08-16 15:00:00,30.64,31.5,30.4,31.33,18377.33,57129.626,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190819,2019-08-19 15:00:00,31.5,32.55,31.5,32.47,25737.95,82836.655,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190820,2019-08-20 15:00:00,32.5,34.07,32.29,33.87,38263.78,126850.398,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190821,2019-08-21 15:00:00,33.69,33.77,33.3,33.42,28725.43,96332.166,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190822,2019-08-22 15:00:00,33.6,33.85,33.13,33.32,16239.59,54201.856,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190823,2019-08-23 15:00:00,33.32,33.65,33.15,33.52,15729.05,52635.331,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190826,2019-08-26 15:00:00,31.91,31.91,30.17,30.17,103114.79,313911.172,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190827,2019-08-27 15:00:00,29.72,29.94,29.39,29.62,78624.73,233048.514,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190828,2019-08-28 15:00:00,29.48,29.49,28.87,28.96,62499.13,181603.153,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190829,2019-08-29 15:00:00,28.84,29.29,28.84,29.04,36158.39,104997.43,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190830,2019-08-30 15:00:00,29.21,29.21,28.81,28.86,33645.01,97559.493,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190902,2019-09-02 15:00:00,28.81,29.06,28.8,29.02,31394.22,90817.727,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190903,2019-09-03 15:00:00,29.03,29.38,28.92,29.24,29446.34,85772.796,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190904,2019-09-04 15:00:00,29.09,29.29,28.96,29.17,34198.66,99492.176,qfq,tushare,2026-03-01 11:17:15
603156.SH,1d,20190905,2019-09-05 15:00:00,29.25,29.55,29.16,29.39,46055.08,135298.801,qfq,tushare,2026-03-01 11:17:15
